step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
94485.0,14,242.0,3.903225806451613,9.912339887342501
94490.0,10,158.0,2.5483870967741935,10.153429576900411
94495.0,8,158.0,2.6333333333333333,10.199221771359698
94500.0,9,148.0,2.5964912280701755,9.00606036848325
94505.0,14,206.0,3.21875,9.791471211508096
94510.0,13,199.0,3.2096774193548385,9.792975977645389
94515.0,9,114.0,1.9322033898305084,9.966409417265407
94520.0,12,149.0,2.6140350877192984,9.262645380437451
94525.0,17,220.0,3.793103448275862,8.847391427444732
94530.0,15,280.0,4.912280701754386,8.852723863542659
94535.0,15,314.0,5.064516129032258,8.512882863505272
94540.0,17,396.0,6.387096774193548,8.634990083640352
94545.0,16,330.0,5.409836065573771,8.440834430873945
94550.0,14,261.0,4.278688524590164,8.901131108940286
94555.0,14,331.0,5.610169491525424,8.468130538195043
94560.0,18,416.0,7.428571428571429,7.876597959189992
94565.0,20,516.0,7.818181818181818,8.678346409604636
94570.0,16,496.0,8.131147540983607,8.768842428032322
94575.0,14,546.0,9.1,9.050343104052603
94580.0,14,546.0,9.1,8.859685181763338
94585.0,12,491.0,8.322033898305085,9.237777042230114
94590.0,13,544.0,9.220338983050848,8.853372328195858
94595.0,19,629.0,9.388059701492537,8.705032226864304
94600.0,17,694.0,10.84375,8.944717690279894
94605.0,17,779.0,12.365079365079366,8.95316928854367
94610.0,17,864.0,13.935483870967742,9.154235511266235
94615.0,14,537.0,9.421052631578947,8.58674159386341
94620.0,7,150.0,2.6315789473684212,9.322947381633197
94625.0,11,189.0,2.9076923076923076,9.090230876821314
94630.0,19,267.0,4.171875,8.67312665958679
94635.0,20,279.0,4.573770491803279,8.289586516280469
94640.0,15,204.0,3.5789473684210527,8.201106987090077
94645.0,12,183.0,3.1016949152542375,8.282204064781927
94650.0,17,256.0,4.338983050847458,8.155361841978197
94655.0,19,348.0,5.2727272727272725,8.55686239297682
94660.0,19,416.0,6.5,8.078570866476289
94665.0,17,464.0,7.365079365079365,7.990641950279606
94670.0,14,369.0,5.857142857142857,8.215962476017207
94675.0,11,155.0,2.5,8.65137132874635
94680.0,13,104.0,1.7333333333333334,8.325751547041664
94685.0,15,143.0,2.0140845070422535,9.133422520427796
94690.0,14,160.0,2.3529411764705883,9.086138841789271
94695.0,16,240.0,3.5294117647058822,9.334401864527539
94700.0,16,264.0,4.125,9.164703019468195
94705.0,11,232.0,3.6825396825396823,9.566629389776736
94710.0,13,289.0,4.587301587301587,8.701493643296608
94715.0,17,369.0,5.125,9.097699675481527
94720.0,18,306.0,4.434782608695652,8.714378731226843
94725.0,10,159.0,2.2714285714285714,9.569418979224546
94730.0,10,209.0,3.1666666666666665,9.697454152864267
94735.0,13,263.0,4.241935483870968,9.042034104117574
94740.0,13,213.0,3.610169491525424,8.721938822008397
94745.0,12,216.0,3.176470588235294,9.33763594997349
94750.0,12,200.0,3.0303030303030303,9.25502718706652
94755.0,10,104.0,1.6,9.768478232498419
94760.0,7,77.0,1.2622950819672132,9.899305028397318
94765.0,12,126.0,2.032258064516129,9.322324040557884
94770.0,12,156.0,2.6,9.092708347196682
94775.0,12,185.0,2.7611940298507465,9.80331811143869
94780.0,12,206.0,3.121212121212121,9.512363447299158
94785.0,10,204.0,3.1384615384615384,9.876282077236993
94790.0,9,219.0,3.4761904761904763,9.863869925687254
94795.0,10,269.0,4.637931034482759,9.76319707836443
94800.0,14,305.0,5.648148148148148,8.10292792251359
94805.0,18,391.0,6.2063492063492065,8.424110486450886
94810.0,17,435.0,7.016129032258065,8.637658333632947
94815.0,14,453.0,7.810344827586207,8.98242266969165
94820.0,12,463.0,7.982758620689655,9.205860741830003
94825.0,14,529.0,9.446428571428571,9.13431447326106
94830.0,14,283.0,5.339622641509434,7.411119386588603
94835.0,12,124.0,2.0327868852459017,8.925518418953448
94840.0,12,147.0,2.4098360655737703,9.142644246069938
94845.0,14,167.0,2.6507936507936507,9.512734416759477
94850.0,12,185.0,2.9365079365079363,9.667693492998719
94855.0,14,251.0,4.254237288135593,9.705980849845618
94860.0,11,245.0,4.1525423728813555,8.392786558660468
94865.0,15,271.0,4.106060606060606,8.981543662628559
94870.0,15,194.0,3.0793650793650795,9.032050307172163
94875.0,12,168.0,2.6666666666666665,9.643600335976284
94880.0,12,228.0,3.8,9.895051077216428
94885.0,12,288.0,4.645161290322581,9.305503282448628
94890.0,15,281.0,4.683333333333334,8.872261509580072
94895.0,13,224.0,3.2941176470588234,9.31829190669926
94900.0,10,163.0,2.5076923076923077,9.436711605988506
94905.0,12,198.0,3.193548387096774,9.693294141581115
94910.0,9,114.0,1.8387096774193548,10.049589019101528
94915.0,7,104.0,1.7049180327868851,10.61441937579026
94920.0,7,106.0,1.8275862068965518,10.172981805037844
94925.0,8,72.0,1.0434782608695652,10.348362361129393
94930.0,10,104.0,1.5522388059701493,10.244039487761464
94935.0,11,157.0,2.532258064516129,10.397365091562314
94940.0,7,133.0,2.293103448275862,10.5495642003969
94945.0,7,168.0,3.0,10.467819128536048
94950.0,11,180.0,3.3333333333333335,8.767391428280554
94955.0,12,211.0,3.403225806451613,9.659979811025313
94960.0,12,251.0,4.254237288135593,9.540100010297389
94965.0,13,314.0,5.322033898305085,9.787737051801146
94970.0,10,319.0,5.5964912280701755,10.072995856390124
94975.0,10,369.0,6.833333333333333,10.133339540189256
94980.0,10,185.0,3.5576923076923075,8.902175380580411
94985.0,8,109.0,1.847457627118644,9.616408512943183
94990.0,11,155.0,2.6724137931034484,9.892170722016475
94995.0,12,214.0,3.689655172413793,10.032527874440865
95000.0,12,274.0,4.892857142857143,10.212088627546903
95005.0,9,250.0,4.545454545454546,9.382216795973541
95010.0,13,308.0,5.811320754716981,9.144547197875434
95015.0,12,264.0,4.327868852459017,9.829818090915703
95020.0,10,180.0,3.0508474576271185,9.577495541815987
95025.0,10,230.0,3.8983050847457625,9.84045370822786
95030.0,12,273.0,4.875,9.527222590225055
95035.0,14,339.0,6.163636363636364,9.307915568133698
95040.0,11,206.0,3.8867924528301887,9.006343667095148
95045.0,12,191.0,3.1311475409836067,9.609947100411356
95050.0,11,210.0,3.5,9.651177264105673
95055.0,11,206.0,3.5517241379310347,10.054008224565353
95060.0,11,229.0,4.017543859649122,9.603269740641514
95065.0,14,290.0,5.178571428571429,9.246388308037593
95070.0,13,304.0,5.527272727272727,8.292077658508532
95075.0,16,376.0,6.064516129032258,9.114832640849768
95080.0,14,413.0,6.883333333333334,9.505625133355316
95085.0,11,427.0,7.0,9.987241096632449
95090.0,8,198.0,3.3,10.075481156320313
95095.0,5,63.0,1.105263157894737,10.176538549597153
95100.0,6,33.0,0.5892857142857143,10.192450651019849
95105.0,9,69.0,1.1311475409836065,9.952470774351763
95110.0,11,108.0,1.7704918032786885,10.188889361134772
95115.0,11,163.0,2.716666666666667,10.51901355204482
95120.0,9,156.0,2.689655172413793,10.636527344420099
95125.0,7,147.0,2.5344827586206895,10.137430840767042
95130.0,12,195.0,3.4210526315789473,9.507650611273617
95135.0,13,260.0,4.0625,9.851473925797798
95140.0,11,190.0,3.1666666666666665,9.19260721985697
95145.0,9,94.0,1.5932203389830508,9.981602568405219
95150.0,10,140.0,2.5454545454545454,9.70996357628224
95155.0,13,198.0,3.6666666666666665,8.565275125637188
95160.0,15,255.0,5.204081632653061,8.141473784783559
95165.0,12,295.0,5.0,9.267686111506096
95170.0,13,280.0,4.827586206896552,9.235673186070535
95175.0,11,208.0,3.6491228070175437,9.663773749607277
95180.0,10,226.0,4.035714285714286,9.283029852883205
95185.0,13,286.0,5.2,9.45240371814585
95190.0,11,305.0,5.648148148148148,8.875209496630985
95195.0,13,345.0,5.75,9.391217384578026
95200.0,15,415.0,7.155172413793103,8.999120079847879
95205.0,17,498.0,8.440677966101696,9.210378115576768
95210.0,17,583.0,10.051724137931034,9.129852138007207
95215.0,19,604.0,10.596491228070175,7.853777421456511
95220.0,19,577.0,10.303571428571429,6.960523328048045
95225.0,17,645.0,10.238095238095237,8.17637120100475
95230.0,21,743.0,11.793650793650794,8.397160505266962
95235.0,20,770.0,12.833333333333334,8.348669978867935
95240.0,18,822.0,13.932203389830509,8.983063560591027
95245.0,15,500.0,8.333333333333334,8.152834224007771
95250.0,10,150.0,2.586206896551724,8.769065757531521
95255.0,11,147.0,2.2615384615384615,9.151558836893257
95260.0,14,107.0,1.671875,8.821857212619646
95265.0,13,141.0,2.238095238095238,9.063512639603394
95270.0,10,150.0,2.4193548387096775,9.264295594949315
95275.0,15,196.0,3.2666666666666666,8.51408715371182
95280.0,17,240.0,4.2105263157894735,7.768878360987489
95285.0,16,294.0,4.323529411764706,8.618426863827356
95290.0,16,357.0,5.3283582089552235,9.282993771112091
95295.0,14,417.0,6.318181818181818,9.496135151695018
95300.0,13,474.0,7.181818181818182,9.528440007492277
95305.0,15,543.0,8.353846153846154,9.628818171856489
95310.0,16,621.0,10.35,8.64803276371672
95315.0,21,717.0,10.701492537313433,8.256005170234408
95320.0,19,563.0,8.661538461538461,8.424325654567903
95325.0,13,442.0,6.597014925373134,9.147753370934954
95330.0,11,233.0,3.640625,9.383462203342438
95335.0,8,113.0,1.8225806451612903,9.674984895693488
95340.0,9,135.0,2.3275862068965516,9.264126153105178
95345.0,15,198.0,3.09375,8.972961890555197
95350.0,16,200.0,3.1746031746031744,9.101805159427768
95355.0,13,203.0,3.274193548387097,9.399136941598083
95360.0,10,199.0,3.4310344827586206,9.088759071318961
95365.0,10,159.0,2.6065573770491803,9.428271889759474
95370.0,9,98.0,1.6065573770491803,9.051293269951282
95375.0,9,75.0,1.1029411764705883,9.896370414004915
95380.0,12,104.0,1.625,9.856500207552042
95385.0,9,134.0,2.161290322580645,10.277411882548543
95390.0,8,148.0,2.4262295081967213,9.953384200647449
95395.0,11,198.0,3.3559322033898304,9.678866628950393
95400.0,11,242.0,4.172413793103448,9.281017949292504
95405.0,13,294.0,4.2,9.839628140776624
95410.0,13,267.0,3.926470588235294,9.71609112529592
95415.0,10,211.0,3.246153846153846,10.178102897621896
95420.0,7,99.0,1.596774193548387,9.874065185227012
95425.0,10,105.0,1.8421052631578947,9.822486496982595
95430.0,10,138.0,2.4642857142857144,9.504270069892982
95435.0,9,161.0,2.639344262295082,9.744825758897145
95440.0,10,192.0,3.2542372881355934,9.615683975112258
95445.0,13,254.0,4.233333333333333,10.006200427969207
95450.0,11,298.0,5.137931034482759,9.789463972177831
95455.0,13,349.0,6.12280701754386,9.19183318933934
95460.0,15,418.0,7.7407407407407405,8.824353462179895
95465.0,18,502.0,8.096774193548388,9.032699255005069
95470.0,16,571.0,9.516666666666667,9.078985320988583
95475.0,16,641.0,11.051724137931034,9.227134816225133
95480.0,16,721.0,12.649122807017545,9.169396720985239
95485.0,17,802.0,14.070175438596491,8.710235377207933
95490.0,19,893.0,15.666666666666666,8.227835588549404
95495.0,19,650.0,10.317460317460318,8.207783164304905
95500.0,12,480.0,7.868852459016393,8.748975658208217
95505.0,13,253.0,4.43859649122807,8.66960040574755
95510.0,11,84.0,1.5,9.197722911572795
95515.0,10,104.0,1.8909090909090909,9.056487232329976
95520.0,11,133.0,2.418181818181818,9.0271099918415
95525.0,12,173.0,2.6615384615384614,9.598521603752852
95530.0,10,202.0,3.2063492063492065,10.215700697495478
95535.0,10,235.0,3.8524590163934427,9.746439408209536
95540.0,13,297.0,4.868852459016393,9.685163601951402
95545.0,13,344.0,5.639344262295082,8.983797451911819
95550.0,17,412.0,6.754098360655738,8.846702207851035
95555.0,16,462.0,6.6,9.176922379239963
95560.0,17,545.0,8.384615384615385,9.15530237815513
95565.0,14,600.0,9.23076923076923,9.582838041093455
95570.0,14,670.0,10.98360655737705,9.7810951880132
95575.0,15,741.0,13.0,9.159605772282102
95580.0,16,663.0,12.277777777777779,8.178095183816659
95585.0,14,524.0,8.59016393442623,8.443026723079516
95590.0,13,259.0,4.389830508474576,8.309929531623347
95595.0,10,92.0,1.5593220338983051,9.106399340881062
95600.0,12,95.0,1.6379310344827587,9.101764534656985
95605.0,18,172.0,2.8666666666666667,8.852999883325992
95610.0,15,187.0,3.3392857142857144,8.780324292479774
95615.0,14,240.0,3.8095238095238093,9.109662776956384
95620.0,17,259.0,4.111111111111111,8.86824966043793
95625.0,14,218.0,3.4603174603174605,9.385886283277852
95630.0,9,147.0,2.4098360655737703,9.358413698995363
95635.0,8,69.0,1.1694915254237288,9.383955212356515
95640.0,11,77.0,1.3508771929824561,9.232214262770269
95645.0,14,146.0,2.1470588235294117,9.98520925162249
95650.0,14,179.0,2.671641791044776,9.8069010739203
95655.0,12,175.0,2.8225806451612905,9.86811431885485
95660.0,9,154.0,2.566666666666667,9.35426912186548
95665.0,12,178.0,2.966666666666667,8.939665982069899
95670.0,15,212.0,3.6551724137931036,8.701754012341198
95675.0,14,279.0,4.359375,9.46263086827317
95680.0,11,190.0,2.96875,9.526900027777927
95685.0,9,189.0,2.953125,10.103012213321033
95690.0,9,177.0,2.901639344262295,9.75996304524137
95695.0,8,107.0,1.7540983606557377,9.694598760942338
95700.0,11,148.0,2.5964912280701755,8.87221429734365
95705.0,11,85.0,1.328125,9.322739003583756
95710.0,12,111.0,1.7619047619047619,9.890028094778785
95715.0,10,105.0,1.6935483870967742,10.07518097154338
95720.0,9,115.0,1.9166666666666667,10.363530177008636
95725.0,8,109.0,1.8166666666666667,10.319127080532647
95730.0,8,149.0,2.5689655172413794,10.50014299089229
95735.0,7,131.0,2.046875,10.456460217243208
95740.0,7,80.0,1.3333333333333333,10.169730350869322
95745.0,7,62.0,1.1071428571428572,9.864699552688036
95750.0,9,100.0,1.7857142857142858,9.9680700936474
95755.0,10,89.0,1.6181818181818182,9.36167006596627
95760.0,10,129.0,2.480769230769231,9.213711699692306
95765.0,9,108.0,1.7419354838709677,9.704357036711674
95770.0,9,141.0,2.35,10.102643829367596
95775.0,8,129.0,2.1864406779661016,10.540656101413038
95780.0,5,77.0,1.305084745762712,10.937943895898462
95785.0,5,48.0,0.8421052631578947,10.137236888632659
95790.0,8,83.0,1.5660377358490567,10.253423168482835
95795.0,9,68.0,1.152542372881356,10.275394451019393
95800.0,8,94.0,1.6491228070175439,10.445879077968597
95805.0,7,102.0,1.7586206896551724,10.548022268011952
95810.0,8,141.0,2.473684210526316,10.868283604179727
95815.0,7,119.0,2.1636363636363636,10.59261497993123
95820.0,5,58.0,1.1153846153846154,10.034040889551617
95825.0,8,47.0,0.7704918032786885,10.202081933534458
95830.0,10,88.0,1.543859649122807,10.225335332858956
95835.0,8,78.0,1.4181818181818182,10.42356962949547
95840.0,9,106.0,2.0,10.443354466420478
95845.0,6,87.0,1.6730769230769231,10.406304135873864
95850.0,7,122.0,2.3461538461538463,10.486206154407116
95855.0,9,105.0,1.75,9.618362290427912
95860.0,10,77.0,1.4,9.466005746857425
95865.0,7,66.0,1.2,9.858472801199618
95870.0,10,112.0,2.074074074074074,9.765479360381285
95875.0,10,111.0,2.1346153846153846,9.201690513971272
95880.0,12,167.0,3.2745098039215685,9.322159530439102
95885.0,10,128.0,2.064516129032258,9.779161793622041
95890.0,9,155.0,2.5833333333333335,10.471309504664024
95895.0,8,142.0,2.4482758620689653,10.66186222620401
95900.0,5,86.0,1.5357142857142858,10.366898184766958
95905.0,3,35.0,0.6363636363636364,10.405179284885856
95910.0,8,63.0,1.2115384615384615,9.809359991954057
95915.0,10,83.0,1.4310344827586208,9.796878901064526
95920.0,11,130.0,2.3214285714285716,10.068024728484259
95925.0,7,101.0,1.7413793103448276,10.634395249487948
95930.0,7,136.0,2.4285714285714284,11.297868798238142
95935.0,6,115.0,2.090909090909091,10.99685618567589
95940.0,4,53.0,1.0192307692307692,10.347722034217382
95945.0,6,22.0,0.3793103448275862,10.119435463475236
95950.0,11,67.0,1.1754385964912282,10.391433923887993
95955.0,8,90.0,1.6071428571428572,10.719825881080832
95960.0,8,130.0,2.452830188679245,10.97157659938047
95965.0,5,96.0,1.7454545454545454,10.434938316220652
95970.0,7,127.0,2.4423076923076925,10.863975804001884
95975.0,6,102.0,1.6721311475409837,11.269755225077681
95980.0,3,34.0,0.6071428571428571,11.240997833518517
95985.0,2,22.0,0.4,11.466863308835755
95990.0,6,42.0,0.8076923076923077,11.525226905220894
95995.0,6,41.0,0.82,10.537063562841205
96000.0,8,76.0,1.52,10.676304914286742
96005.0,9,105.0,1.75,10.473594448946118
96010.0,10,154.0,2.75,10.806358105930384
96015.0,9,144.0,2.618181818181818,10.436584440326703
96020.0,6,90.0,1.6981132075471699,10.073883780880196
96025.0,4,48.0,0.9795918367346939,9.903175947289592
96030.0,8,78.0,1.6595744680851063,9.466770370651327
96035.0,9,55.0,1.0576923076923077,9.46448704440325
96040.0,9,94.0,1.8076923076923077,10.191263819958591
96045.0,7,101.0,1.9056603773584906,10.60792832570424
96050.0,4,78.0,1.5,11.128105415626969
96055.0,5,79.0,1.5192307692307692,10.48830238520685
96060.0,9,120.0,2.3529411764705883,9.563199930632702
96065.0,13,166.0,2.8620689655172415,9.40766231610047
96070.0,13,231.0,3.9827586206896552,9.711032164254961
96075.0,12,257.0,4.589285714285714,9.815018367959842
96080.0,9,257.0,4.9423076923076925,10.279186543656532
96085.0,8,238.0,4.407407407407407,10.313246723505706
96090.0,8,278.0,5.450980392156863,10.786474466346945
96095.0,9,320.0,5.614035087719298,9.817705889800074
96100.0,15,386.0,7.283018867924528,9.045744240543572
96105.0,12,187.0,3.5961538461538463,9.388999512134388
96110.0,7,114.0,2.1923076923076925,10.221695575265406
96115.0,7,149.0,2.9215686274509802,10.320737265566853
96120.0,9,188.0,3.76,9.824547419819316
96125.0,10,237.0,3.95,10.270103632746887
96130.0,10,201.0,3.406779661016949,10.559016141830742
96135.0,7,143.0,2.508771929824561,10.975404834847039
96140.0,4,57.0,1.0178571428571428,10.99179886833721
96145.0,5,61.0,1.1090909090909091,11.02853960309415
96150.0,7,86.0,1.6862745098039216,10.319983987019228
96155.0,9,131.0,2.183333333333333,10.34440143348797
96160.0,8,93.0,1.631578947368421,10.612527453533026
96165.0,8,133.0,2.2542372881355934,10.930228040842783
96170.0,6,111.0,2.018181818181818,10.81343151727698
96175.0,5,69.0,1.2777777777777777,10.367712894137481
96180.0,5,23.0,0.46,9.612407557980413
96185.0,7,42.0,0.7368421052631579,10.426397394540945
96190.0,8,58.0,1.0357142857142858,10.360315107720046
96195.0,9,103.0,1.9074074074074074,10.737471936030053
96200.0,6,100.0,1.8518518518518519,10.996770173715488
96205.0,6,130.0,2.452830188679245,11.124962193099497
96210.0,5,102.0,2.0816326530612246,10.127276103513648
96215.0,7,51.0,0.8793103448275862,10.477813187961747
96220.0,7,42.0,0.7636363636363637,10.06254971318843
96225.0,9,85.0,1.6037735849056605,10.237203851204647
96230.0,8,85.0,1.6346153846153846,10.307104533853256
96235.0,9,127.0,2.4423076923076925,10.413801681242369
96240.0,7,89.0,1.8541666666666667,9.355023763883965
96245.0,9,128.0,2.245614035087719,9.81292394564759
96250.0,9,118.0,2.107142857142857,10.2524689453037
96255.0,6,74.0,1.3703703703703705,10.756586484533548
96260.0,3,53.0,1.0,10.560777749548889
96265.0,6,81.0,1.5576923076923077,11.024316883422308
96270.0,7,105.0,2.0588235294117645,9.920260801350452
96275.0,12,151.0,2.6491228070175437,9.796385859228982
96280.0,14,216.0,3.9272727272727272,9.572293831774145
96285.0,10,149.0,2.6140350877192984,9.727297310443603
96290.0,8,164.0,2.8771929824561404,10.504688777739267
96295.0,7,138.0,2.6037735849056602,10.285230444875447
96300.0,6,93.0,1.8235294117647058,9.510966593167993
96305.0,8,43.0,0.7543859649122807,9.474356703521861
96310.0,9,70.0,1.25,10.061918549336395
96315.0,8,79.0,1.462962962962963,10.17125008657915
96320.0,8,119.0,2.3333333333333335,10.527235295797611
96325.0,5,90.0,1.6666666666666667,10.466352439342373
96330.0,8,125.0,2.4038461538461537,10.411682456396383
96335.0,9,112.0,1.8983050847457628,10.23856627441276
96340.0,8,69.0,1.1694915254237288,10.021117215344882
96345.0,7,84.0,1.4482758620689655,10.1284355569562
96350.0,9,125.0,2.192982456140351,10.165889000121718
96355.0,9,98.0,1.849056603773585,9.36710175172138
96360.0,10,148.0,2.792452830188679,9.70079506226225
96365.0,9,111.0,1.7903225806451613,10.211334918010387
96370.0,9,156.0,2.689655172413793,10.620686451571794
96375.0,8,146.0,2.607142857142857,10.414785941702206
96380.0,6,100.0,1.8181818181818181,10.368505421127571
96385.0,5,50.0,0.9259259259259259,10.364135471116539
96390.0,8,85.0,1.6666666666666667,9.878108242245554
96395.0,10,99.0,1.706896551724138,10.029113133320203
96400.0,12,152.0,2.6666666666666665,10.191335087756544
96405.0,9,127.0,2.152542372881356,10.373383182741541
96410.0,8,157.0,2.706896551724138,10.321362630756354
96415.0,11,150.0,2.727272727272727,9.604088254750996
96420.0,10,109.0,2.18,9.088614675307118
96425.0,8,61.0,1.0338983050847457,9.474106132973644
96430.0,10,80.0,1.4035087719298245,9.809579144320185
96435.0,10,103.0,1.8727272727272728,9.860437812870071
96440.0,10,153.0,2.9423076923076925,10.080397100188831
96445.0,8,102.0,1.8888888888888888,9.548428859466789
96450.0,8,136.0,2.5660377358490565,10.023652447899853
96455.0,8,125.0,2.0833333333333335,10.431359647192767
96460.0,7,80.0,1.3793103448275863,10.751498358332018
96465.0,4,39.0,0.6724137931034483,10.753201123499041
96470.0,7,70.0,1.206896551724138,11.000921624410518
96475.0,7,87.0,1.6111111111111112,11.100507474557002
96480.0,8,123.0,2.46,10.368958706020965
96485.0,7,99.0,1.6229508196721312,10.775173994828197
96490.0,7,134.0,2.310344827586207,10.76696265603738
96495.0,9,124.0,2.175438596491228,10.556711549624474
96500.0,6,73.0,1.3035714285714286,10.99487075709791
96505.0,5,46.0,0.8846153846153846,9.890568096164332
96510.0,10,88.0,1.7959183673469388,9.44087456913596
96515.0,10,79.0,1.462962962962963,9.452220715925092
96520.0,10,129.0,2.480769230769231,9.883347296048868
96525.0,7,114.0,2.111111111111111,10.27252846398244
96530.0,7,137.0,2.537037037037037,10.594663767324764
96535.0,7,118.0,2.2264150943396226,10.07015550795297
96540.0,5,57.0,1.1176470588235294,9.66715512819973
96545.0,6,58.0,1.0,9.533254052190209
96550.0,11,106.0,1.8596491228070176,9.814895498241668
96555.0,9,115.0,2.090909090909091,9.936109399628437
96560.0,9,160.0,2.909090909090909,10.351901626316922
96565.0,7,111.0,2.0555555555555554,10.088651588380669
96570.0,6,122.0,2.392156862745098,10.348298137065004
96575.0,5,94.0,1.5932203389830508,11.01740436004985
96580.0,6,34.0,0.5862068965517241,10.49424297677421
96585.0,6,49.0,0.8909090909090909,10.422782670241022
96590.0,9,89.0,1.6481481481481481,10.279220141360543
96595.0,8,75.0,1.4423076923076923,9.990635672186496
96600.0,8,97.0,1.9019607843137254,10.132847038371533
96605.0,9,109.0,1.7580645161290323,10.193947652585832
96610.0,10,158.0,2.7241379310344827,10.484573299626108
96615.0,9,148.0,2.5517241379310347,10.514805029255637
96620.0,5,92.0,1.7037037037037037,10.765053591903426
96625.0,5,43.0,0.8269230769230769,9.490333761414465
96630.0,10,79.0,1.5490196078431373,9.070948050033813
96635.0,11,78.0,1.3448275862068966,9.683658711904117
96640.0,9,103.0,1.8727272727272728,10.264854926825643
96645.0,8,108.0,1.894736842105263,10.415825777345338
96650.0,8,148.0,2.5964912280701755,10.64405247292669
96655.0,8,134.0,2.4363636363636365,10.221642849865445
96660.0,5,80.0,1.509433962264151,9.892506778737742
96665.0,7,76.0,1.2459016393442623,10.162884986115738
96670.0,10,120.0,2.0338983050847457,10.321502573884986
96675.0,9,99.0,1.7678571428571428,10.085971009477117
96680.0,9,121.0,2.372549019607843,10.093905216672951
96685.0,9,106.0,2.0,9.332326537000753
96690.0,11,159.0,3.18,9.713204346647496
96695.0,10,154.0,2.7017543859649122,10.386884879300455
96700.0,7,110.0,2.0,10.667618067930702
96705.0,6,78.0,1.4444444444444444,10.539642148601539
96710.0,8,116.0,2.1481481481481484,10.842372738286212
96715.0,7,69.0,1.3018867924528301,10.159342898446479
96720.0,8,83.0,1.6938775510204083,10.325138199635228
96725.0,8,103.0,1.7166666666666666,9.989010261366802
96730.0,11,156.0,2.6440677966101696,10.305074555230414
96735.0,10,154.0,2.8,10.179989299323168
96740.0,6,105.0,1.9811320754716981,10.087364686553597
96745.0,8,142.0,2.6792452830188678,9.392390076953452
96750.0,12,195.0,3.823529411764706,8.818178740344393
96755.0,14,184.0,3.1186440677966103,8.891656755643629
96760.0,13,231.0,4.125,9.178933094858985
96765.0,14,295.0,5.175438596491228,9.394093626232003
96770.0,14,365.0,6.636363636363637,9.362179975399036
96775.0,12,368.0,6.6909090909090905,8.615987871865398
96780.0,12,313.0,5.796296296296297,8.630912665282857
96785.0,12,331.0,5.426229508196721,8.8184760182155
96790.0,16,394.0,6.677966101694915,8.614681152091801
96795.0,16,462.0,8.105263157894736,8.666169732605946
96800.0,13,504.0,9.333333333333334,8.913035368600658
96805.0,11,266.0,4.836363636363636,8.831694098356522
96810.0,11,120.0,2.2222222222222223,8.91744109400747
96815.0,13,158.0,2.5483870967741935,8.864318335027091
96820.0,16,213.0,3.435483870967742,9.079149169501875
96825.0,13,253.0,4.216666666666667,9.22257780922988
96830.0,12,297.0,4.95,9.53069799573226
96835.0,13,279.0,4.728813559322034,8.998993170558476
96840.0,15,332.0,5.724137931034483,8.950809814430876
96845.0,13,197.0,2.9402985074626864,9.525515220405866
96850.0,10,136.0,2.125,10.089988832728336
96855.0,11,170.0,2.6984126984126986,10.047443665053375
96860.0,13,231.0,3.725806451612903,9.892191300747132
96865.0,12,217.0,3.6166666666666667,9.940688154767733
96870.0,8,174.0,3.0526315789473686,9.851854935690115
96875.0,11,83.0,1.2769230769230768,9.600120003132313
96880.0,11,122.0,2.0,10.082041051021013
96885.0,11,166.0,2.6774193548387095,10.282291982699743
96890.0,11,221.0,3.683333333333333,10.535995265600125
96895.0,11,236.0,4.068965517241379,9.674202455024012
96900.0,13,258.0,4.607142857142857,8.488161242678016
96905.0,12,288.0,4.571428571428571,9.049314849683585
96910.0,16,361.0,5.82258064516129,9.222420157663366
96915.0,13,221.0,3.9464285714285716,9.32476961890784
96920.0,8,130.0,2.3214285714285716,10.364278673905757
96925.0,8,95.0,1.6964285714285714,9.757062383279804
96930.0,12,132.0,2.357142857142857,9.603959186729583
96935.0,13,140.0,2.2222222222222223,9.606479431435103
96940.0,12,144.0,2.3225806451612905,9.530408885056284
96945.0,10,157.0,2.706896551724138,9.750088094792961
96950.0,13,218.0,3.892857142857143,9.910688165895866
96955.0,10,160.0,2.857142857142857,9.250875165621636
96960.0,11,155.0,2.8181818181818183,9.59985528474109
96965.0,11,111.0,1.6818181818181819,10.046525497281914
96970.0,9,142.0,2.2903225806451615,10.634410637374776
96975.0,10,130.0,2.2033898305084745,10.337489582843506
96980.0,7,108.0,1.8305084745762712,10.703876918064699
96985.0,6,70.0,1.2727272727272727,10.25433020212784
96990.0,12,115.0,2.1296296296296298,9.814924177777607
96995.0,10,86.0,1.4098360655737705,9.87324476514539
97000.0,9,124.0,2.1016949152542375,10.5532916193129
97005.0,10,172.0,2.8666666666666667,10.694556134913629
97010.0,9,173.0,2.9827586206896552,10.396321350858836
97015.0,9,169.0,3.0727272727272728,9.924138919303548
97020.0,10,161.0,3.0961538461538463,9.167033897670269
97025.0,11,197.0,3.3389830508474576,10.20051464322735
97030.0,8,232.0,4.142857142857143,10.473753826401978
97035.0,10,275.0,5.0,10.506844860098736
97040.0,7,134.0,2.5283018867924527,10.698190090598095
97045.0,4,58.0,1.0740740740740742,10.805324466917115
97050.0,7,42.0,0.7924528301886793,10.269219627910585
97055.0,9,51.0,0.85,10.360259472757349
97060.0,8,74.0,1.2542372881355932,10.275544148840883
