step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
72265.0,10,153.0,2.6379310344827585,10.104954814250638
72270.0,11,207.0,3.5689655172413794,10.013917381439967
72275.0,11,211.0,3.296875,9.713422900679998
72280.0,11,266.0,4.666666666666667,9.948437496508692
72285.0,11,312.0,5.2,10.285469187602775
72290.0,11,367.0,6.327586206896552,10.264642288335343
72295.0,11,291.0,5.017241379310345,9.449768239442621
72300.0,11,171.0,3.0535714285714284,9.388491410596364
72305.0,9,107.0,1.7540983606557377,9.398368702719281
72310.0,10,102.0,1.728813559322034,9.497524031077804
72315.0,10,129.0,2.263157894736842,9.593841493542566
72320.0,12,188.0,3.4814814814814814,9.902221778174926
72325.0,10,143.0,2.5535714285714284,9.52651146907414
72330.0,13,178.0,3.2363636363636363,9.50744825053728
72335.0,11,182.0,2.9836065573770494,9.581500483859186
72340.0,11,130.0,2.2033898305084745,9.31351166721246
72345.0,9,113.0,2.017857142857143,9.505792720259048
72350.0,10,119.0,2.125,9.883314278761699
72355.0,11,156.0,2.8363636363636364,9.711208552093554
72360.0,10,175.0,3.30188679245283,9.724219489528947
72365.0,10,214.0,3.4516129032258065,9.23887525947063
72370.0,15,280.0,4.590163934426229,9.428482552437393
72375.0,11,203.0,3.3833333333333333,9.643231568130684
72380.0,11,235.0,4.12280701754386,9.403265556910869
72385.0,10,127.0,2.267857142857143,9.26644936333204
72390.0,9,120.0,2.1818181818181817,9.62564804675955
72395.0,10,151.0,2.5166666666666666,9.662287308343185
72400.0,12,209.0,3.603448275862069,9.968963803576267
72405.0,9,237.0,4.016949152542373,9.832156657214611
72410.0,10,286.0,4.931034482758621,10.200791396780199
72415.0,9,237.0,4.157894736842105,9.886400792053044
72420.0,6,112.0,2.0,10.1850771457442
72425.0,6,52.0,0.8125,10.450995485540474
72430.0,9,90.0,1.4754098360655739,10.487154359901812
72435.0,7,68.0,1.1724137931034482,10.556171773989021
72440.0,7,103.0,1.8392857142857142,10.03331851039663
72445.0,9,88.0,1.543859649122807,10.12870613257339
72450.0,10,134.0,2.4363636363636365,9.918892509916203
72455.0,11,135.0,2.2131147540983607,9.45279539714992
72460.0,10,113.0,1.8833333333333333,9.380700620069092
72465.0,8,86.0,1.5357142857142858,9.592462645825035
72470.0,9,113.0,2.017857142857143,9.58207616752428
72475.0,11,105.0,1.9444444444444444,9.188810514784882
72480.0,13,168.0,3.2941176470588234,9.319033620099074
72485.0,10,139.0,2.2063492063492065,9.967029981043119
72490.0,12,177.0,2.901639344262295,9.923081222102626
72495.0,11,181.0,3.0677966101694913,9.739469324681712
72500.0,9,122.0,2.103448275862069,10.128496987842222
72505.0,5,69.0,1.2321428571428572,9.7076853502859
72510.0,11,114.0,2.0727272727272728,9.520860864221216
72515.0,10,88.0,1.4915254237288136,9.858030610130097
72520.0,10,129.0,2.3035714285714284,10.26154356582587
72525.0,11,180.0,3.0508474576271185,10.15073044658337
72530.0,11,188.0,3.2982456140350878,9.95189750899868
72535.0,8,137.0,2.4464285714285716,9.656599460193235
72540.0,9,140.0,2.5454545454545454,9.232902419145574
72545.0,12,196.0,3.161290322580645,9.619283604276838
72550.0,14,241.0,4.084745762711864,9.295499782657153
72555.0,14,311.0,5.362068965517241,9.6911826440381
72560.0,10,178.0,3.2962962962962963,9.63185824061565
72565.0,8,153.0,2.732142857142857,9.68769638650493
72570.0,10,140.0,2.5454545454545454,9.362270137749181
72575.0,8,76.0,1.2063492063492063,10.248524012161809
72580.0,6,68.0,1.1333333333333333,10.061726558048017
72585.0,11,114.0,2.0357142857142856,10.07359927418455
72590.0,8,114.0,2.0727272727272728,10.1092182345917
72595.0,10,158.0,2.925925925925926,9.88907954861153
72600.0,9,95.0,1.8269230769230769,9.345262715428062
72605.0,12,140.0,2.2580645161290325,9.486666683696827
72610.0,13,152.0,2.4516129032258065,9.816943837277565
72615.0,9,114.0,1.8387096774193548,9.85975428299665
72620.0,6,84.0,1.4,10.011416741711878
72625.0,11,126.0,2.25,9.431184160827993
72630.0,12,102.0,1.9615384615384615,8.747074844505933
72635.0,13,155.0,2.5833333333333335,9.668348071701883
72640.0,11,140.0,2.3728813559322033,9.851973817511768
72645.0,10,183.0,3.0,10.72271113724918
72650.0,9,221.0,3.810344827586207,10.613340886829722
72655.0,10,270.0,4.821428571428571,10.407742247930594
72660.0,12,247.0,4.574074074074074,8.792432726307549
72665.0,12,158.0,2.6333333333333333,9.417273812519419
72670.0,9,81.0,1.396551724137931,9.474082338362779
72675.0,10,105.0,1.8103448275862069,9.858568391257544
72680.0,10,121.0,2.1228070175438596,9.933557490903311
72685.0,11,176.0,3.0344827586206895,9.782100704410569
72690.0,12,199.0,3.685185185185185,8.96357974154004
72695.0,11,185.0,2.9838709677419355,9.480771044841235
72700.0,10,209.0,3.4833333333333334,9.608202353937674
72705.0,11,253.0,4.362068965517241,9.630727858779904
72710.0,12,279.0,4.982142857142857,9.770635578187434
72715.0,13,340.0,6.181818181818182,9.465290697716245
72720.0,12,179.0,3.3773584905660377,8.746162666792511
72725.0,10,149.0,2.292307692307692,10.02603827643501
72730.0,11,146.0,2.3934426229508197,10.218578695712468
72735.0,8,85.0,1.4406779661016949,10.38228595042928
72740.0,9,126.0,2.210526315789474,10.241237558337808
72745.0,8,104.0,1.8571428571428572,10.00459990569897
72750.0,13,156.0,2.943396226415094,9.564965480755525
72755.0,9,141.0,2.3114754098360657,10.185876393007803
72760.0,11,195.0,3.25,10.720464387082751
72765.0,8,138.0,2.3389830508474576,10.771434667834457
72770.0,7,141.0,2.473684210526316,10.949219747345147
72775.0,6,114.0,2.150943396226415,10.937592660445704
72780.0,5,52.0,0.9811320754716981,9.799440488140664
72785.0,8,62.0,1.0508474576271187,9.80230129345344
72790.0,11,111.0,1.9137931034482758,10.161582182288209
72795.0,9,119.0,2.1636363636363636,10.130092329376621
72800.0,10,165.0,3.0,10.400366541419123
72805.0,6,97.0,1.7321428571428572,10.163098487607332
72810.0,7,120.0,2.2222222222222223,10.339973392771267
72815.0,8,104.0,1.7049180327868851,10.104656342481428
72820.0,9,59.0,1.0535714285714286,9.84759960967796
72825.0,6,51.0,0.9107142857142857,10.433867684280509
72830.0,9,88.0,1.6296296296296295,10.499012091929947
72835.0,8,116.0,2.230769230769231,10.59464416795017
72840.0,5,124.0,2.4313725490196076,10.953372345194957
72845.0,6,151.0,2.4754098360655736,10.66218335390122
72850.0,10,196.0,3.3793103448275863,10.125802753794854
72855.0,11,140.0,2.5,9.802483620906868
72860.0,10,174.0,3.2830188679245285,10.3287952576632
72865.0,7,89.0,1.7115384615384615,9.962714960770919
72870.0,8,112.0,2.2857142857142856,10.153319998742214
72875.0,10,148.0,2.5517241379310347,10.128552595217855
72880.0,11,202.0,3.672727272727273,10.275933095031656
72885.0,8,222.0,3.9642857142857144,10.363589236291944
72890.0,8,262.0,4.851851851851852,10.001432104627384
72895.0,10,216.0,4.0754716981132075,9.487064628119894
72900.0,7,123.0,2.3653846153846154,9.630451088885627
72905.0,5,43.0,0.7166666666666667,10.13781992261314
72910.0,10,79.0,1.3389830508474576,9.96196041329715
72915.0,9,86.0,1.5087719298245614,10.331380745816235
72920.0,9,131.0,2.381818181818182,10.611067559726486
72925.0,6,106.0,1.8928571428571428,10.604638764962774
72930.0,8,145.0,2.7358490566037736,9.588850578919146
72935.0,11,198.0,3.3,9.874298056912778
72940.0,13,258.0,4.526315789473684,10.081070700160467
72945.0,11,241.0,4.381818181818182,10.123283226516735
72950.0,7,150.0,2.830188679245283,10.601689578068056
72955.0,6,90.0,1.8,10.131983502686618
72960.0,9,99.0,2.0625,8.877228457108146
72965.0,10,64.0,1.0847457627118644,9.725529474468459
72970.0,10,104.0,1.793103448275862,10.351364898599849
72975.0,10,120.0,2.1818181818181817,9.91789364322294
72980.0,8,104.0,1.9259259259259258,10.159523894205858
72985.0,5,89.0,1.679245283018868,10.255450094487893
72990.0,9,125.0,2.358490566037736,9.865015951275671
72995.0,9,72.0,1.2413793103448276,9.402523371508535
73000.0,11,125.0,2.232142857142857,10.10205292611681
73005.0,8,110.0,1.9298245614035088,10.27250508068516
73010.0,8,150.0,2.6315789473684212,10.578413437727583
73015.0,9,137.0,2.537037037037037,9.858117022901565
73020.0,6,85.0,1.5740740740740742,9.75222918915721
73025.0,7,52.0,0.8387096774193549,10.176094682129289
73030.0,9,81.0,1.35,10.36604672610338
73035.0,6,62.0,1.1071428571428572,10.437785708732804
73040.0,8,99.0,1.8,10.77568469831963
73045.0,7,103.0,1.8727272727272728,10.446073187012946
73050.0,9,142.0,2.6792452830188678,10.18025682779365
73055.0,9,128.0,2.098360655737705,10.253532651215632
73060.0,8,82.0,1.3898305084745763,10.440152060115514
73065.0,6,66.0,1.2,10.17150137427275
73070.0,8,102.0,1.9615384615384615,10.396080963873658
73075.0,7,75.0,1.5,10.090764551903693
73080.0,10,115.0,2.3469387755102042,9.837288194800465
73085.0,8,106.0,1.7666666666666666,9.826447944618883
73090.0,11,155.0,2.719298245614035,9.930228355190078
73095.0,9,149.0,2.6607142857142856,10.108937933357899
73100.0,6,103.0,1.9433962264150944,9.571200394112967
73105.0,7,66.0,1.2692307692307692,9.295886244934334
73110.0,11,114.0,2.235294117647059,9.177887976755018
73115.0,10,93.0,1.603448275862069,9.578547630411167
73120.0,10,124.0,2.175438596491228,10.000495386521104
73125.0,8,115.0,1.9491525423728813,10.554244908877534
73130.0,8,155.0,2.767857142857143,10.952195106105604
73135.0,6,132.0,2.4,11.132382295713352
73140.0,6,73.0,1.3518518518518519,10.385529428226139
73145.0,7,30.0,0.4838709677419355,10.442861827841588
73150.0,9,55.0,0.9649122807017544,10.520130507481426
73155.0,8,66.0,1.1785714285714286,10.425477806756323
73160.0,10,113.0,2.1320754716981134,10.014776143492524
73165.0,10,114.0,2.0357142857142856,9.62001871624874
73170.0,10,161.0,3.0377358490566038,10.199022447324666
73175.0,8,148.0,2.466666666666667,10.421698911323883
73180.0,7,105.0,1.8421052631578947,10.243263782852319
73185.0,5,81.0,1.5,10.258533313663202
73190.0,8,114.0,2.150943396226415,10.25833755897484
73195.0,8,138.0,2.6538461538461537,10.319909689323092
73200.0,9,179.0,3.58,9.982720759361365
73205.0,8,98.0,1.6065573770491803,10.238341944921153
73210.0,8,126.0,2.1,10.696738093222654
73215.0,10,115.0,2.017543859649123,10.340800233156555
73220.0,5,54.0,1.0188679245283019,10.74247856287096
73225.0,3,16.0,0.3137254901960784,10.589025240369248
73230.0,8,47.0,0.9215686274509803,9.973494446604418
73235.0,7,56.0,0.9333333333333333,10.82926747527477
73240.0,7,91.0,1.6851851851851851,11.179060744077274
73245.0,5,90.0,1.6071428571428572,11.148614080368997
73250.0,7,122.0,2.2181818181818183,11.188770906330301
73255.0,10,161.0,2.9814814814814814,9.844571378789901
73260.0,12,218.0,4.2745098039215685,9.261759453114474
73265.0,13,207.0,3.45,9.359475595854592
73270.0,10,123.0,2.2363636363636363,9.747121854854012
73275.0,7,109.0,2.0961538461538463,10.041935340596934
73280.0,10,143.0,2.75,10.174057137958407
73285.0,10,174.0,3.2222222222222223,9.886485097340127
73290.0,12,230.0,4.509803921568627,9.38010445931644
73295.0,13,292.0,5.214285714285714,9.221276316349023
73300.0,15,323.0,5.981481481481482,8.813674152153023
73305.0,11,299.0,5.537037037037037,9.566914608606018
73310.0,8,293.0,5.634615384615385,9.798337434004894
73315.0,11,340.0,6.666666666666667,9.209638242145799
73320.0,14,406.0,7.96078431372549,8.921241572043446
73325.0,16,481.0,7.885245901639344,8.86795353778163
73330.0,17,531.0,8.85,8.783061761577365
73335.0,14,554.0,9.389830508474576,9.222155544414164
73340.0,12,576.0,10.105263157894736,8.899970312259192
73345.0,16,650.0,11.607142857142858,8.43479229561284
73350.0,17,358.0,6.884615384615385,7.487462960797804
73355.0,11,120.0,2.0,9.282169686921419
73360.0,9,103.0,1.8070175438596492,9.262227283594633
73365.0,15,169.0,2.864406779661017,9.595990677645318
73370.0,14,185.0,3.135593220338983,9.70187077787096
73375.0,11,174.0,3.107142857142857,10.059825072198297
73380.0,10,150.0,2.727272727272727,8.975403393292346
73385.0,13,211.0,3.3492063492063493,9.69954773245057
73390.0,11,157.0,2.5737704918032787,9.576941708217724
73395.0,8,87.0,1.4262295081967213,10.09360768536932
73400.0,9,103.0,1.7457627118644068,10.084970519598537
73405.0,13,160.0,2.622950819672131,9.842510203954847
73410.0,14,169.0,2.9649122807017543,8.785642865724048
73415.0,15,165.0,2.5384615384615383,9.475487154399076
73420.0,13,184.0,2.875,9.446282335169883
73425.0,15,245.0,3.9516129032258065,9.469430922771979
73430.0,12,198.0,3.413793103448276,8.916997620294596
73435.0,9,140.0,2.456140350877193,9.740836843422086
73440.0,10,180.0,3.2142857142857144,9.553021176277046
73445.0,14,247.0,3.8,9.534737005880519
73450.0,13,288.0,4.5,9.625044622400544
73455.0,12,340.0,5.573770491803279,9.979105126513451
73460.0,11,325.0,5.603448275862069,9.572857404315444
73465.0,9,254.0,4.379310344827586,10.000868880068738
73470.0,9,266.0,4.75,9.338450174405278
73475.0,15,331.0,5.171875,9.54260214837673
73480.0,15,387.0,6.45,9.42884180628219
73485.0,15,462.0,7.7,9.747661703749463
73490.0,13,496.0,8.701754385964913,9.737566657576865
73495.0,12,500.0,8.928571428571429,9.264073050659535
73500.0,15,566.0,10.290909090909091,8.840858249269308
73505.0,18,651.0,10.672131147540984,8.400945830459468
73510.0,19,705.0,12.155172413793103,8.346119664403023
73515.0,18,790.0,13.859649122807017,8.709864840780826
73520.0,15,473.0,8.446428571428571,8.772458141020937
73525.0,7,130.0,2.2413793103448274,9.167759362982775
73530.0,9,116.0,2.0350877192982457,9.315098365629437
73535.0,11,88.0,1.3968253968253967,9.830104679267881
73540.0,13,149.0,2.442622950819672,9.14878784923541
73545.0,17,228.0,3.8,9.126691497210263
73550.0,16,293.0,5.051724137931035,8.804950922427366
73555.0,16,353.0,6.303571428571429,8.339411593674253
73560.0,17,434.0,7.75,8.111878638490873
73565.0,20,529.0,7.779411764705882,8.996627962969292
73570.0,16,465.0,7.045454545454546,8.813703017803212
73575.0,10,306.0,4.707692307692308,9.768670426349068
73580.0,9,126.0,2.032258064516129,9.22310141974788
73585.0,12,108.0,1.8305084745762712,9.139875598234148
73590.0,15,158.0,2.7241379310344827,8.384287681307924
73595.0,19,241.0,3.765625,9.16278438921599
73600.0,16,303.0,4.809523809523809,9.494601368503965
73605.0,15,370.0,5.6923076923076925,10.043915168055086
73610.0,13,345.0,5.390625,9.888820383179903
73615.0,11,320.0,5.245901639344262,9.72282742934522
73620.0,14,382.0,6.586206896551724,8.609901907600305
73625.0,20,471.0,7.029850746268656,9.108387632902364
73630.0,17,369.0,5.676923076923077,9.251455222467783
73635.0,8,109.0,1.7301587301587302,10.148249232656866
73640.0,10,153.0,2.55,9.451184423881942
73645.0,18,226.0,3.7666666666666666,8.764211009145093
73650.0,20,267.0,4.684210526315789,8.071530193107023
73655.0,18,277.0,4.2615384615384615,8.766691242862235
73660.0,18,351.0,5.661290322580645,8.745842814843646
73665.0,20,450.0,7.377049180327869,8.87376967973017
73670.0,17,379.0,6.423728813559322,8.348924628267746
73675.0,20,413.0,7.0,8.247828525556235
73680.0,20,496.0,8.551724137931034,7.715914210681375
73685.0,23,607.0,9.338461538461539,8.23292828184743
73690.0,20,519.0,8.370967741935484,8.288967847501356
73695.0,12,260.0,4.333333333333333,8.883806827290938
73700.0,13,240.0,4.0,8.474723616362958
73705.0,14,148.0,2.5084745762711864,8.439563754147597
73710.0,15,203.0,3.5,8.653656054290522
73715.0,16,280.0,4.17910447761194,9.497079547554593
73720.0,16,245.0,3.828125,9.002699721021141
73725.0,15,281.0,4.1940298507462686,9.824500704274906
73730.0,14,279.0,4.359375,9.49724939402719
73735.0,17,359.0,6.084745762711864,9.129550959432413
73740.0,16,290.0,4.915254237288136,8.382097534954646
73745.0,11,138.0,2.0294117647058822,9.48145763336348
73750.0,14,194.0,2.8529411764705883,9.669247409056434
73755.0,18,278.0,4.557377049180328,9.340361926584842
73760.0,14,262.0,4.295081967213115,9.383473767306036
73765.0,14,284.0,4.507936507936508,9.245346446784152
73770.0,16,350.0,5.833333333333333,8.209470833934896
73775.0,19,442.0,6.597014925373134,8.812839889736301
73780.0,18,420.0,6.461538461538462,8.818108372892267
73785.0,14,353.0,5.603174603174603,8.945012290991581
73790.0,14,423.0,7.05,9.182621721733138
73795.0,15,495.0,8.389830508474576,8.670523012596847
73800.0,19,583.0,10.228070175438596,7.917154002767836
73805.0,23,688.0,10.424242424242424,8.060158030216309
73810.0,19,560.0,8.615384615384615,8.30905883599618
73815.0,10,283.0,4.3538461538461535,9.475049391251265
73820.0,10,333.0,5.285714285714286,10.088300586567676
73825.0,10,383.0,6.17741935483871,10.167619118060442
73830.0,12,437.0,7.406779661016949,9.375784600624891
73835.0,16,509.0,7.597014925373134,9.323618714999906
73840.0,14,343.0,5.276923076923077,9.454837939158917
73845.0,9,217.0,3.3384615384615386,10.28912797784088
73850.0,7,91.0,1.4444444444444444,10.596214460643367
73855.0,8,97.0,1.564516129032258,10.799188558461154
73860.0,8,117.0,1.95,9.857509138556782
73865.0,11,151.0,2.253731343283582,10.122707248440578
73870.0,10,183.0,2.8153846153846156,10.183779056772915
73875.0,13,242.0,3.903225806451613,10.305353030892775
73880.0,10,279.0,4.65,10.342432375785329
73885.0,9,316.0,5.3559322033898304,10.081456008905928
73890.0,12,370.0,6.379310344827586,9.619588835729475
73895.0,14,439.0,6.753846153846154,9.907457810016373
73900.0,14,371.0,5.983870967741935,9.751721458784754
73905.0,9,206.0,3.5517241379310347,9.95201790030197
73910.0,8,239.0,4.345454545454546,10.2416788333823
73915.0,10,281.0,5.30188679245283,9.468095585076838
73920.0,13,342.0,6.576923076923077,9.232165316098584
73925.0,16,413.0,6.453125,9.367874776418343
73930.0,17,496.0,8.266666666666667,9.375828914304778
73935.0,13,319.0,5.5964912280701755,8.949900558208089
73940.0,10,210.0,3.75,9.208616178208562
73945.0,11,263.0,4.781818181818182,9.685703711616323
73950.0,12,322.0,6.1923076923076925,9.45378691458651
73955.0,10,235.0,3.9166666666666665,9.638244738095834
73960.0,11,199.0,3.316666666666667,10.089126983577556
73965.0,9,120.0,2.0,10.178018940386625
73970.0,9,143.0,2.5535714285714284,10.318638590109206
73975.0,10,173.0,3.1454545454545455,10.26810290738055
73980.0,8,187.0,3.462962962962963,10.208857600836856
73985.0,9,214.0,3.3968253968253967,10.223268206157645
73990.0,13,273.0,4.403225806451613,10.45976154042846
73995.0,12,321.0,5.5344827586206895,10.304164430453078
74000.0,11,372.0,6.888888888888889,10.082964647222779
74005.0,14,434.0,7.890909090909091,8.952997452474996
74010.0,16,510.0,9.272727272727273,8.919137299457043
74015.0,16,441.0,7.0,9.225904272938088
74020.0,11,332.0,5.354838709677419,9.862338971562147
74025.0,9,164.0,2.7796610169491527,9.891088549110705
74030.0,7,84.0,1.4482758620689655,9.949483527250022
74035.0,9,56.0,1.037037037037037,9.389835574400678
74040.0,12,107.0,2.0576923076923075,9.66747389572972
74045.0,11,126.0,2.0655737704918034,10.086278968487353
74050.0,10,106.0,1.7966101694915255,10.30535862310778
74055.0,7,78.0,1.3220338983050848,10.626186652750562
74060.0,8,98.0,1.75,11.130727255667406
74065.0,9,105.0,1.9090909090909092,10.14435186636164
74070.0,12,163.0,2.963636363636364,10.149184484935464
74075.0,14,189.0,3.2033898305084745,9.750455609931164
74080.0,11,193.0,3.3275862068965516,10.198698344212426
74085.0,10,226.0,3.7666666666666666,10.3069870071168
74090.0,12,280.0,4.912280701754386,10.095086854913237
74095.0,14,330.0,6.226415094339623,8.90576484846729
74100.0,14,385.0,7.403846153846154,8.458896424836938
74105.0,12,338.0,5.728813559322034,8.553289730141287
74110.0,15,404.0,7.214285714285714,9.197775719004673
74115.0,12,422.0,7.814814814814815,9.639970714112884
74120.0,12,482.0,9.09433962264151,9.994871430954547
74125.0,11,504.0,9.163636363636364,9.500775461335378
74130.0,13,546.0,10.30188679245283,8.648378677870099
74135.0,15,607.0,9.950819672131148,9.188797042042385
74140.0,16,683.0,11.19672131147541,9.28047015948876
74145.0,18,767.0,12.783333333333333,9.159735500311875
74150.0,14,454.0,7.827586206896552,9.182670542778649
74155.0,7,111.0,1.9473684210526316,9.819460024935426
74160.0,7,71.0,1.3148148148148149,9.416725750550722
74165.0,10,99.0,1.5714285714285714,9.71809938286507
74170.0,13,110.0,1.8032786885245902,9.650324241954612
74175.0,13,149.0,2.5689655172413794,9.750424804796891
74180.0,11,173.0,3.0892857142857144,9.543737862249762
74185.0,12,231.0,4.125,9.529699025011146
74190.0,14,299.0,5.6415094339622645,9.165360123133194
74195.0,14,340.0,5.573770491803279,9.001245026694548
74200.0,15,404.0,6.733333333333333,9.446247173064068
74205.0,14,452.0,7.290322580645161,9.465604177711725
74210.0,14,522.0,8.557377049180328,9.819526643722028
74215.0,13,550.0,9.01639344262295,9.51608330555267
74220.0,17,625.0,11.160714285714286,8.718844821774796
74225.0,18,705.0,11.370967741935484,8.5449251037176
74230.0,19,800.0,13.793103448275861,8.643567883770935
74235.0,16,596.0,10.275862068965518,8.726073581623831
74240.0,6,104.0,1.793103448275862,9.846123821026696
74245.0,8,114.0,1.9655172413793103,9.321155521454653
74250.0,15,169.0,2.9649122807017543,8.145822508252394
74255.0,20,193.0,3.0634920634920637,8.097208640181837
74260.0,20,252.0,4.131147540983607,8.10344321088312
74265.0,17,267.0,4.45,8.156855625956238
74270.0,10,177.0,2.95,9.218677859006103
74275.0,10,188.0,3.2413793103448274,9.143245522889194
74280.0,16,256.0,4.413793103448276,8.226919102741839
74285.0,20,316.0,4.647058823529412,8.456784872777446
74290.0,20,394.0,5.96969696969697,8.781333294100548
74295.0,16,275.0,4.365079365079365,8.925090921397073
74300.0,12,256.0,4.19672131147541,9.383517360537146
74305.0,11,198.0,3.3559322033898304,9.026543276256255
74310.0,8,72.0,1.2413793103448276,9.033861150134046
74315.0,10,87.0,1.2985074626865671,9.634432898559924
74320.0,13,145.0,2.230769230769231,9.860571193593213
74325.0,12,138.0,2.0597014925373136,10.286045929542286
74330.0,11,160.0,2.4242424242424243,10.469377027256495
74335.0,11,211.0,3.403225806451613,10.235297926266398
74340.0,13,272.0,4.533333333333333,9.986165333849994
74345.0,14,328.0,4.96969696969697,9.45127605583356
74350.0,18,409.0,6.292307692307692,9.323743218552863
74355.0,14,336.0,5.25,9.560301689609629
74360.0,9,225.0,3.6885245901639343,9.927400448624898
74365.0,8,235.0,3.7903225806451615,9.499793658954683
74370.0,14,294.0,5.25,9.34327720377466
74375.0,14,237.0,3.761904761904762,9.010626182401097
74380.0,13,132.0,2.1639344262295084,9.069364651871021
74385.0,11,170.0,2.8333333333333335,9.372897052418997
74390.0,14,235.0,4.051724137931035,9.243559193276973
74395.0,14,290.0,5.2727272727272725,8.76088833105309
74400.0,15,327.0,5.945454545454545,8.2246586081714
74405.0,17,396.0,5.91044776119403,8.332748580584488
74410.0,19,490.0,7.424242424242424,8.77125591535238
74415.0,15,435.0,7.131147540983607,8.57582942917978
74420.0,15,483.0,8.186440677966102,8.894035712066856
74425.0,15,522.0,9.157894736842104,8.77626289377874
74430.0,12,541.0,10.018518518518519,8.463154398067102
74435.0,15,341.0,5.590163934426229,8.369447097082867
74440.0,10,72.0,1.180327868852459,9.132958733593707
74445.0,9,100.0,1.6129032258064515,9.35967905243302
74450.0,15,164.0,2.6885245901639343,9.444532037724898
74455.0,15,197.0,3.2295081967213113,9.27619789287141
74460.0,14,223.0,3.7796610169491527,9.112513850951762
74465.0,13,223.0,3.484375,9.265531926355827
74470.0,10,200.0,3.1746031746031744,9.694566664979433
74475.0,13,243.0,3.9193548387096775,9.605927753640934
74480.0,15,318.0,5.213114754098361,9.816162419288924
74485.0,12,215.0,3.5245901639344264,9.084755957940544
74490.0,12,158.0,2.6333333333333333,8.868899266299035
74495.0,13,151.0,2.253731343283582,8.966277087077012
74500.0,15,202.0,3.0606060606060606,9.489875759004049
74505.0,15,205.0,3.203125,9.734468807097366
74510.0,10,166.0,2.721311475409836,9.7530763270261
74515.0,11,210.0,3.559322033898305,9.341382444302957
74520.0,16,278.0,4.793103448275862,8.93123010825606
74525.0,15,272.0,4.059701492537314,9.14054259508354
74530.0,12,265.0,4.076923076923077,9.785914698946584
74535.0,13,321.0,5.17741935483871,9.898943714052788
74540.0,15,389.0,6.274193548387097,9.437194008712218
74545.0,19,417.0,7.067796610169491,8.227022770886501
74550.0,14,422.0,7.4035087719298245,8.323243163127865
74555.0,16,500.0,7.6923076923076925,8.881915624817145
74560.0,16,554.0,9.081967213114755,8.664518128451888
74565.0,18,638.0,10.290322580645162,9.111064622378333
74570.0,16,709.0,12.224137931034482,8.726637368141676
74575.0,18,795.0,13.706896551724139,8.507631960308556
74580.0,19,888.0,16.145454545454545,8.180064010844188
74585.0,20,854.0,13.34375,8.014530042509996
74590.0,18,842.0,13.80327868852459,8.274922896756992
74595.0,15,528.0,8.8,8.422894504466244
74600.0,8,93.0,1.576271186440678,9.205435805001814
74605.0,8,120.0,2.0,9.23722622324621
74610.0,12,155.0,2.6271186440677967,8.996949683581777
74615.0,16,141.0,2.169230769230769,8.25067288444157
74620.0,17,220.0,3.4375,8.610089187115674
74625.0,15,232.0,3.625,8.993968939708074
74630.0,9,184.0,2.9206349206349205,9.854819722281984
74635.0,7,169.0,2.7704918032786887,9.936157330103056
74640.0,10,205.0,3.4745762711864407,10.042356151961366
74645.0,12,252.0,3.5492957746478875,9.868287967875377
74650.0,12,312.0,4.521739130434782,10.322954065808634
74655.0,12,236.0,3.5757575757575757,9.797649684822861
74660.0,10,171.0,2.7142857142857144,9.480828371042197
74665.0,11,225.0,3.629032258064516,9.541795558346971
74670.0,14,287.0,4.629032258064516,9.121371770082492
74675.0,16,358.0,5.114285714285714,9.106375685669931
74680.0,16,438.0,6.7384615384615385,9.40059915013547
74685.0,12,405.0,6.428571428571429,9.366177717592938
74690.0,11,428.0,7.133333333333334,9.677410560906036
74695.0,14,471.0,8.120689655172415,8.811743997399741
74700.0,17,549.0,9.631578947368421,8.544423144081243
74705.0,17,631.0,9.56060606060606,8.995433609873647
74710.0,17,716.0,11.015384615384615,9.39186738675148
74715.0,13,482.0,7.901639344262295,9.436817554464026
74720.0,4,94.0,1.6785714285714286,9.68265834517243
74725.0,8,46.0,0.8070175438596491,9.189698347823407
74730.0,11,64.0,1.1428571428571428,9.035964407489367
74735.0,15,114.0,1.78125,9.162809063132718
74740.0,15,179.0,2.8870967741935485,9.497340992874063
74745.0,14,210.0,3.442622950819672,9.700105827977847
74750.0,14,280.0,4.666666666666667,9.414349454061647
74755.0,16,316.0,5.3559322033898304,8.384619955387482
74760.0,18,387.0,6.910714285714286,8.452713425711325
74765.0,18,449.0,6.907692307692308,8.779508627540475
74770.0,20,549.0,8.446153846153846,8.876093227406036
74775.0,16,445.0,7.063492063492063,8.98251948157657
74780.0,8,147.0,2.45,9.427033774280861
74785.0,9,146.0,2.5172413793103448,8.974870213798377
74790.0,17,194.0,3.5925925925925926,8.14476402033424
74795.0,20,274.0,4.491803278688525,8.017818725748752
74800.0,19,362.0,6.135593220338983,8.187098400965358
74805.0,16,269.0,4.338709677419355,8.615539229636743
74810.0,13,272.0,4.459016393442623,9.193871064340977
74815.0,13,287.0,4.864406779661017,9.190005464575096
74820.0,14,351.0,6.157894736842105,8.77662591790593
74825.0,14,415.0,6.287878787878788,8.961417439968471
74830.0,15,488.0,7.507692307692308,9.047925823573697
74835.0,16,549.0,8.578125,8.915314036260158
74840.0,15,622.0,10.03225806451613,9.208145684617557
74845.0,11,452.0,7.174603174603175,9.380179970947532
74850.0,3,44.0,0.6984126984126984,10.407156017447026
