step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
95170.0,17,356.0,5.476923076923077,9.723761871691325
95175.0,14,388.0,6.158730158730159,9.943171765081212
95180.0,11,382.0,6.47457627118644,9.60985128380979
95185.0,13,248.0,4.275862068965517,8.711295310575148
95190.0,9,51.0,0.8793103448275862,8.85353143770383
95195.0,11,82.0,1.2615384615384615,9.567136128840348
95200.0,13,121.0,1.9516129032258065,10.075307848117397
95205.0,10,143.0,2.306451612903226,10.23301667207227
95210.0,8,159.0,2.65,11.110238032031985
95215.0,6,126.0,2.135593220338983,9.851845561805332
95220.0,10,169.0,3.017857142857143,9.876953024807833
95225.0,10,179.0,2.8870967741935485,10.29223686705715
95230.0,10,215.0,3.467741935483871,10.840034638748415
95235.0,7,198.0,3.2459016393442623,11.114954116066766
95240.0,7,233.0,3.9491525423728815,11.431602191051049
95245.0,8,270.0,4.7368421052631575,10.904084304988938
95250.0,8,180.0,3.3333333333333335,9.986260773589631
95255.0,8,68.0,1.0793650793650793,10.539690791862533
95260.0,8,97.0,1.6440677966101696,10.300018215447366
95265.0,11,144.0,2.440677966101695,10.64627707908237
95270.0,10,132.0,2.357142857142857,10.109116601108932
95275.0,10,182.0,3.5686274509803924,10.381611296418724
95280.0,8,132.0,2.8085106382978724,9.794941878310956
95285.0,10,148.0,2.5964912280701755,9.993781282234139
95290.0,10,143.0,2.6481481481481484,9.804981966720637
95295.0,8,80.0,1.509433962264151,9.981280945404313
95300.0,6,58.0,1.0943396226415094,9.892665474210727
95305.0,8,91.0,1.75,9.868684672774688
95310.0,10,105.0,2.0588235294117645,9.618047880793332
95315.0,12,161.0,2.824561403508772,9.717877543457467
95320.0,12,213.0,3.736842105263158,9.918115808725533
95325.0,12,273.0,4.875,9.874256701433628
95330.0,10,270.0,4.909090909090909,9.71629987435656
95335.0,7,203.0,3.759259259259259,10.086637091622528
95340.0,11,246.0,4.6415094339622645,9.303504426540814
95345.0,13,307.0,5.116666666666666,9.468856756800454
95350.0,13,337.0,5.810344827586207,9.170005154560823
95355.0,12,393.0,7.017857142857143,9.545647005083945
95360.0,10,199.0,3.685185185185185,9.262626866058731
95365.0,9,119.0,2.2452830188679247,9.659432354946626
95370.0,10,106.0,2.0,9.035835215112341
95375.0,10,87.0,1.45,9.69791501098148
95380.0,10,87.0,1.5,9.5099446525874
95385.0,11,133.0,2.293103448275862,9.68763138714644
95390.0,11,133.0,2.375,9.708109676123996
95395.0,11,188.0,3.418181818181818,9.501307584421056
95400.0,11,132.0,2.490566037735849,9.09055070524968
95405.0,9,156.0,2.4375,10.28514096150968
95410.0,10,146.0,2.28125,10.362072492457479
95415.0,8,77.0,1.2222222222222223,10.443873361084277
95420.0,6,69.0,1.1896551724137931,10.421402449919306
95425.0,10,107.0,1.9814814814814814,10.11491020666704
95430.0,9,88.0,1.6923076923076923,9.534280301564827
95435.0,12,141.0,2.389830508474576,9.939423354668333
95440.0,9,125.0,2.1186440677966103,10.065454591294587
95445.0,9,170.0,2.8333333333333335,10.470529454670968
95450.0,9,159.0,2.789473684210526,10.292594677857823
95455.0,8,88.0,1.5714285714285714,9.561563609605324
95460.0,12,140.0,2.5454545454545454,9.160833264951096
95465.0,12,126.0,2.1,9.082473695233697
95470.0,14,186.0,3.152542372881356,9.58904044484994
95475.0,10,146.0,2.5172413793103448,9.917209545100631
95480.0,8,149.0,2.709090909090909,10.493428131070361
95485.0,7,109.0,1.912280701754386,10.344460858954655
95490.0,9,149.0,2.709090909090909,9.869912803151001
95495.0,11,144.0,2.3225806451612905,10.0327233789977
95500.0,9,100.0,1.639344262295082,9.691673831920081
95505.0,8,116.0,2.0,10.076261990650194
95510.0,10,162.0,2.892857142857143,10.01707268652247
95515.0,10,133.0,2.462962962962963,9.478954509157626
95520.0,10,135.0,2.6470588235294117,9.602473105828956
95525.0,9,112.0,1.8666666666666667,10.073559454472202
95530.0,10,156.0,2.6440677966101696,10.475550529162636
95535.0,9,150.0,2.586206896551724,10.229694974784971
95540.0,6,104.0,1.8571428571428572,10.436260927708522
95545.0,7,136.0,2.4727272727272727,10.019359989930534
95550.0,13,186.0,3.576923076923077,9.024877921814438
95555.0,12,193.0,3.216666666666667,9.827567757839223
95560.0,10,210.0,3.559322033898305,10.367568164041618
95565.0,11,261.0,4.35,10.309726216232017
95570.0,12,317.0,5.4655172413793105,10.129730850545306
95575.0,12,321.0,5.836363636363636,8.52546322778951
95580.0,14,303.0,5.826923076923077,8.115256093040763
95585.0,13,333.0,5.55,8.664898953423089
95590.0,15,380.0,6.785714285714286,8.53321244343803
95595.0,14,189.0,3.4363636363636365,8.890060509456148
95600.0,9,128.0,2.4615384615384617,9.244540550676529
95605.0,12,171.0,3.1666666666666665,9.147750647246337
95610.0,14,238.0,4.490566037735849,9.033752974262775
95615.0,14,251.0,4.183333333333334,9.436062818045967
95620.0,11,229.0,3.816666666666667,9.71186032276952
95625.0,9,130.0,2.2033898305084745,9.663579501578035
95630.0,11,162.0,2.793103448275862,9.988213960897982
95635.0,11,201.0,3.5892857142857144,10.116052376905822
95640.0,11,256.0,4.654545454545454,9.481388962887964
95645.0,13,163.0,2.546875,9.58842818920976
95650.0,8,137.0,2.1746031746031744,10.51747445081688
95655.0,11,173.0,2.8833333333333333,10.2246642858665
95660.0,12,232.0,3.9322033898305087,10.274626448779408
95665.0,12,212.0,3.719298245614035,8.994299749298968
95670.0,13,156.0,2.8363636363636364,9.031878486069077
95675.0,10,132.0,2.129032258064516,9.202702249749006
95680.0,14,191.0,3.23728813559322,9.42643147211795
95685.0,12,208.0,3.466666666666667,9.841180107559591
95690.0,12,268.0,4.5423728813559325,9.918016039863737
95695.0,12,294.0,5.068965517241379,9.262947564705156
95700.0,12,307.0,5.685185185185185,8.64518388253276
95705.0,13,351.0,5.661290322580645,9.020475203707429
95710.0,16,424.0,7.066666666666666,9.036696933586203
95715.0,15,471.0,8.120689655172415,9.23420735772557
95720.0,15,546.0,9.75,9.16579591492228
95725.0,13,340.0,5.862068965517241,9.014942163203663
95730.0,6,117.0,2.0172413793103448,9.764352271826715
95735.0,10,156.0,2.4,9.763832381564923
95740.0,16,225.0,3.5714285714285716,9.815526807989906
95745.0,15,228.0,3.8,9.180660362616427
95750.0,12,170.0,2.982456140350877,9.07749840027091
95755.0,11,220.0,4.0,9.085928779459989
95760.0,14,286.0,5.296296296296297,8.543509013945432
95765.0,15,249.0,3.830769230769231,9.200627144858743
95770.0,11,198.0,3.142857142857143,9.9241322639591
95775.0,12,219.0,3.532258064516129,9.7992859915809
95780.0,12,229.0,3.7540983606557377,9.027597318809642
95785.0,13,114.0,1.9655172413793103,8.306193180683167
95790.0,12,123.0,2.1964285714285716,8.675640485632634
95795.0,13,150.0,2.34375,9.375066280626967
95800.0,14,219.0,3.65,9.872883959791483
95805.0,10,167.0,2.693548387096774,10.074591389371115
95810.0,8,162.0,2.6557377049180326,10.563524736121819
95815.0,9,147.0,2.4915254237288136,9.973872590455896
95820.0,9,106.0,1.8275862068965518,9.91551948680582
95825.0,7,50.0,0.7692307692307693,9.78948701129778
95830.0,9,81.0,1.2461538461538462,10.404540468452959
95835.0,9,91.0,1.421875,10.763518582070315
95840.0,9,136.0,2.305084745762712,10.873779385907486
95845.0,8,91.0,1.4918032786885247,10.08253462214258
95850.0,8,126.0,2.1724137931034484,10.509722194937574
95855.0,9,116.0,1.8125,10.436686389453628
95860.0,8,77.0,1.2622950819672132,10.357414967671547
95865.0,7,78.0,1.3448275862068966,10.468935283238471
95870.0,8,115.0,2.090909090909091,10.569160189558072
95875.0,7,84.0,1.5555555555555556,10.656448783534588
95880.0,8,120.0,2.4489795918367347,9.505193374297358
95885.0,10,104.0,1.7627118644067796,9.904462288271699
95890.0,9,146.0,2.607142857142857,10.286712112358591
95895.0,8,133.0,2.375,10.70650835520081
95900.0,5,82.0,1.490909090909091,11.0936799467336
95905.0,3,37.0,0.7115384615384616,10.534655897417107
95910.0,8,65.0,1.2745098039215685,9.881383502614975
95915.0,9,56.0,0.9333333333333333,10.47566994299565
95920.0,9,96.0,1.6842105263157894,10.425161177957555
95925.0,7,95.0,1.6964285714285714,10.859724428617458
95930.0,8,132.0,2.4444444444444446,10.56083033736442
95935.0,7,118.0,2.269230769230769,10.753576111768014
95940.0,4,60.0,1.1764705882352942,10.544903146678234
95945.0,6,42.0,0.7241379310344828,9.853492859724115
95950.0,10,84.0,1.5272727272727273,9.954713835411782
95955.0,9,95.0,1.7592592592592593,10.132553203338649
95960.0,8,127.0,2.3518518518518516,10.662209298925234
95965.0,6,92.0,1.7358490566037736,10.454912557535948
95970.0,6,118.0,2.36,10.511764460608276
95975.0,10,157.0,2.706896551724138,10.278547175541512
95980.0,10,142.0,2.491228070175439,10.07981372434566
95985.0,7,72.0,1.309090909090909,10.129032262490748
95990.0,5,70.0,1.3461538461538463,10.229600704649398
95995.0,9,106.0,2.0384615384615383,9.924281059634408
96000.0,10,79.0,1.6122448979591837,9.220526573368872
96005.0,11,134.0,2.2333333333333334,9.976833849187294
96010.0,10,151.0,2.603448275862069,10.248951797305658
96015.0,8,142.0,2.5357142857142856,9.964588737000764
96020.0,8,141.0,2.517857142857143,9.759508635511862
96025.0,11,190.0,3.5849056603773586,9.29369688001063
96030.0,13,221.0,4.42,8.921542588144815
96035.0,13,286.0,5.017543859649122,9.628124306769015
96040.0,10,150.0,2.6785714285714284,9.352827553440232
96045.0,9,145.0,2.457627118644068,10.212465100445776
96050.0,8,131.0,2.2982456140350878,10.28053829766358
96055.0,6,83.0,1.509090909090909,10.311298822040596
96060.0,9,76.0,1.4074074074074074,9.200388516440709
96065.0,13,132.0,2.129032258064516,9.565525096569043
96070.0,12,135.0,2.3684210526315788,9.47475985926454
96075.0,10,151.0,2.6491228070175437,10.141755785914217
96080.0,7,120.0,2.2641509433962264,10.054104386242225
96085.0,8,158.0,2.8214285714285716,10.358749814051178
96090.0,7,180.0,3.272727272727273,10.489375322042628
96095.0,9,217.0,3.5,10.33905347896009
96100.0,9,184.0,3.1186440677966103,10.370877950109563
96105.0,5,60.0,1.0526315789473684,11.071519609433528
96110.0,3,32.0,0.5925925925925926,10.954765580800101
96115.0,7,57.0,1.0555555555555556,10.762222984152386
96120.0,8,93.0,1.8235294117647058,9.590687927361783
96125.0,12,148.0,2.4262295081967213,10.068678768215822
96130.0,13,212.0,3.533333333333333,10.1467695319578
96135.0,11,227.0,3.847457627118644,10.209120778623795
96140.0,7,180.0,3.1578947368421053,10.028810120684797
96145.0,8,177.0,3.54,9.100772938058885
96150.0,12,232.0,4.73469387755102,8.355251490632353
96155.0,14,288.0,5.052631578947368,9.154656170499205
96160.0,15,361.0,6.5636363636363635,9.365817550783932
96165.0,11,207.0,3.5689655172413794,9.45847623377695
96170.0,8,146.0,2.7037037037037037,9.973690630020561
96175.0,9,135.0,2.547169811320755,10.180884861557137
96180.0,6,50.0,0.9433962264150944,9.502677965051799
96185.0,8,50.0,0.819672131147541,9.60436516759743
96190.0,12,100.0,1.694915254237288,9.718427514437408
96195.0,11,130.0,2.2033898305084745,9.92718191711021
96200.0,11,185.0,3.189655172413793,10.41758466664295
96205.0,7,125.0,2.1186440677966103,9.921778493678225
96210.0,10,147.0,2.826923076923077,9.734856253500995
96215.0,12,145.0,2.377049180327869,10.003689287962889
96220.0,8,79.0,1.3620689655172413,10.124238889207346
96225.0,7,91.0,1.5964912280701755,9.939558249243184
96230.0,10,135.0,2.547169811320755,9.709753192284612
96235.0,9,123.0,2.3207547169811322,9.700656679493981
96240.0,11,176.0,3.3207547169811322,9.541918602151746
96245.0,12,228.0,3.5625,9.86572271522313
96250.0,14,293.0,4.80327868852459,9.783398269554903
96255.0,13,303.0,5.315789473684211,9.625885474090113
96260.0,9,235.0,4.12280701754386,9.907278027134112
96265.0,9,275.0,5.0,9.759456361285189
96270.0,13,329.0,6.326923076923077,8.403065380875406
96275.0,17,352.0,5.966101694915254,9.029301559995842
96280.0,15,418.0,7.333333333333333,9.25311260029281
96285.0,17,501.0,8.35,9.40680631561262
96290.0,17,586.0,10.10344827586207,9.349119349696801
96295.0,18,615.0,11.181818181818182,7.852960456418442
96300.0,18,597.0,11.264150943396226,7.565523902925423
96305.0,17,665.0,10.901639344262295,7.922168848686176
96310.0,20,762.0,12.7,8.118981506018546
96315.0,23,873.0,15.31578947368421,7.8481137682434605
96320.0,21,885.0,15.803571428571429,7.150653919491175
96325.0,22,951.0,16.68421052631579,6.963336683543061
96330.0,22,1015.0,17.80701754385965,7.0728901719101716
96335.0,21,1036.0,15.938461538461539,8.242155708795782
96340.0,20,1119.0,17.761904761904763,8.037635636091563
96345.0,22,1214.0,19.26984126984127,8.181229184983128
96350.0,19,801.0,12.714285714285714,8.087550771409035
96355.0,11,187.0,3.0655737704918034,8.609309900714907
96360.0,13,200.0,3.389830508474576,8.116016899992646
96365.0,20,285.0,4.014084507042254,8.202159896604613
96370.0,21,357.0,5.25,8.357904028659567
96375.0,13,369.0,5.507462686567164,9.261090382310199
96380.0,14,357.0,5.409090909090909,8.507797968650928
96385.0,15,287.0,4.555555555555555,8.582019419147825
96390.0,12,310.0,4.920634920634921,8.054775206513352
96395.0,16,347.0,4.887323943661972,8.921781528911263
96400.0,16,174.0,2.5588235294117645,9.043671906498016
96405.0,13,127.0,1.8142857142857143,9.808869541007612
96410.0,11,140.0,2.08955223880597,9.681193578760624
96415.0,16,212.0,3.212121212121212,9.543799142209199
96420.0,16,239.0,3.6769230769230767,9.363570460597867
96425.0,13,194.0,2.732394366197183,9.41349404235268
96430.0,12,150.0,2.2388059701492535,9.309025682842725
96435.0,13,176.0,2.6666666666666665,9.801671289120593
96440.0,14,229.0,3.578125,9.933990162106529
96445.0,11,260.0,4.0,9.729441491187025
96450.0,15,315.0,5.431034482758621,9.025249145903654
96455.0,18,398.0,6.03030303030303,9.187965735290149
96460.0,18,473.0,7.390625,9.103735557621249
96465.0,16,541.0,8.725806451612904,9.113260998915267
96470.0,18,617.0,10.283333333333333,8.852269425331214
96475.0,19,709.0,12.224137931034482,8.207397481015434
96480.0,17,534.0,9.206896551724139,8.063587260421672
96485.0,12,347.0,5.102941176470588,9.328163245514745
96490.0,11,169.0,2.5606060606060606,9.41428552302754
96495.0,11,118.0,1.9344262295081966,9.701569824558316
96500.0,9,136.0,2.2666666666666666,9.95546706631127
96505.0,11,167.0,2.9298245614035086,9.62119844480102
96510.0,12,179.0,3.1403508771929824,9.39046599641578
96515.0,13,241.0,3.707692307692308,9.836590882877518
96520.0,12,286.0,4.5396825396825395,10.050448763594915
96525.0,12,346.0,5.242424242424242,10.686103602963641
96530.0,10,287.0,4.415384615384616,10.796246428108915
96535.0,7,177.0,2.8548387096774195,10.310739483394551
96540.0,6,100.0,1.6666666666666667,9.556536173773607
96545.0,9,43.0,0.671875,9.969631652051774
96550.0,9,61.0,0.9682539682539683,9.917048591342207
96555.0,13,120.0,2.0338983050847457,10.058159859915925
96560.0,10,133.0,2.293103448275862,10.179295288932446
96565.0,11,185.0,3.3035714285714284,9.63978669032692
96570.0,14,193.0,3.4464285714285716,8.95534878078801
96575.0,11,144.0,2.360655737704918,9.721561707859392
96580.0,9,121.0,2.0166666666666666,9.572349265377563
96585.0,9,80.0,1.3793103448275863,9.909286833272564
96590.0,9,70.0,1.2727272727272727,9.682559413440673
96595.0,12,125.0,2.314814814814815,9.244810709061145
96600.0,14,180.0,3.4615384615384617,8.985029050237475
96605.0,12,222.0,3.5238095238095237,9.299132722613997
96610.0,13,230.0,3.7704918032786887,9.453429094977414
96615.0,11,191.0,3.23728813559322,9.69579727667963
96620.0,11,246.0,4.315789473684211,9.218895887219121
96625.0,10,274.0,4.9818181818181815,8.776264515001236
96630.0,16,339.0,6.163636363636364,8.772808078303719
96635.0,13,322.0,5.193548387096774,9.20582197510466
96640.0,14,391.0,6.516666666666667,9.66855409462098
96645.0,12,423.0,6.82258064516129,9.769704403583832
96650.0,12,445.0,7.672413793103448,9.893703548659289
96655.0,12,488.0,8.56140350877193,9.87326108930105
96660.0,13,552.0,9.68421052631579,9.640285977958575
96665.0,12,303.0,4.809523809523809,9.065216660365595
96670.0,9,87.0,1.45,9.739858431948045
96675.0,7,65.0,1.1016949152542372,9.856844848582934
96680.0,11,112.0,1.9649122807017543,9.923586639444286
96685.0,10,134.0,2.3508771929824563,9.433085191181135
96690.0,7,153.0,2.732142857142857,9.767114024841318
96695.0,10,131.0,2.046875,10.092277012289353
96700.0,10,118.0,1.873015873015873,10.377633637145985
96705.0,8,93.0,1.55,10.389662565327649
96710.0,9,118.0,2.0701754385964914,10.433445756381836
96715.0,7,111.0,1.9473684210526316,10.511921964751552
96720.0,8,149.0,2.759259259259259,9.816124782607265
96725.0,9,88.0,1.3333333333333333,10.381714988257407
96730.0,8,116.0,1.8125,10.902838992324824
96735.0,8,156.0,2.557377049180328,11.235515521729816
96740.0,6,126.0,2.210526315789474,11.174430172239163
96745.0,4,85.0,1.5740740740740742,10.76205525800008
96750.0,7,42.0,0.8076923076923077,9.712398937679621
96755.0,7,68.0,1.1724137931034482,10.497124771312453
96760.0,8,41.0,0.7321428571428571,10.443142979253624
96765.0,8,81.0,1.4210526315789473,11.056197144335263
96770.0,6,85.0,1.5740740740740742,11.28680266632186
96775.0,4,82.0,1.5471698113207548,11.21290332643953
96780.0,6,88.0,1.6603773584905661,9.725810707950469
96785.0,11,136.0,2.3448275862068964,9.772114917096813
96790.0,11,175.0,3.30188679245283,9.545265272870838
96795.0,12,233.0,4.39622641509434,10.097927006021163
96800.0,8,130.0,2.5,9.894784312771908
96805.0,8,140.0,2.5925925925925926,10.310561882105333
96810.0,8,120.0,2.3529411764705883,9.940970027775508
96815.0,7,72.0,1.2413793103448276,10.191143318325917
96820.0,8,51.0,0.9444444444444444,9.847222808990125
96825.0,10,94.0,1.7735849056603774,10.269783209651942
96830.0,8,83.0,1.5660377358490567,10.34004483734447
96835.0,9,125.0,2.4038461538461537,10.181380730784772
96840.0,8,101.0,2.02,9.670998517288627
96845.0,8,138.0,2.262295081967213,10.555139322247546
96850.0,8,119.0,2.0517241379310347,10.295345339586948
96855.0,7,78.0,1.368421052631579,10.576871353678937
96860.0,4,50.0,0.8928571428571429,10.502198413170353
96865.0,9,84.0,1.5849056603773586,9.775836477165576
96870.0,10,91.0,1.75,9.521164585726574
96875.0,9,133.0,2.293103448275862,10.56332814867789
96880.0,7,114.0,2.0357142857142856,10.215915076522142
96885.0,8,153.0,2.732142857142857,10.574780700136156
96890.0,7,137.0,2.537037037037037,10.824359438571845
96895.0,5,81.0,1.528301886792453,11.062626840980286
96900.0,5,28.0,0.56,9.773843059427405
96905.0,8,62.0,1.0508474576271187,10.250504136784476
96910.0,10,99.0,1.7678571428571428,10.250505432277413
96915.0,10,149.0,2.759259259259259,10.42357487177419
96920.0,7,102.0,1.9245283018867925,10.21254489406033
96925.0,8,136.0,2.4727272727272727,10.279944465525473
96930.0,10,179.0,3.314814814814815,9.840004516319588
96935.0,10,166.0,2.6774193548387095,10.061592463489655
96940.0,8,110.0,1.8644067796610169,10.325519769810253
96945.0,7,78.0,1.3448275862068966,10.378958288124238
96950.0,8,108.0,1.9285714285714286,10.526958679740357
96955.0,10,154.0,2.9056603773584904,10.212381082612424
96960.0,10,176.0,3.52,9.105045086930787
96965.0,12,235.0,3.9166666666666665,9.92238154049939
96970.0,12,249.0,4.368421052631579,9.766146643538287
96975.0,9,227.0,4.053571428571429,10.296578407448603
96980.0,7,214.0,4.115384615384615,10.106983988884174
96985.0,10,259.0,5.078431372549019,9.802021310730742
96990.0,12,314.0,6.1568627450980395,8.96911953323622
96995.0,15,383.0,6.603448275862069,9.754269313502029
97000.0,11,197.0,3.581818181818182,9.597405892263312
97005.0,8,133.0,2.418181818181818,10.432165400099752
97010.0,8,118.0,2.1454545454545455,10.173356987210484
97015.0,8,88.0,1.6296296296296295,9.656338310039098
97020.0,8,64.0,1.2307692307692308,9.567886739590525
97025.0,11,99.0,1.65,10.184371235530847
97030.0,11,93.0,1.631578947368421,9.874460664740084
97035.0,9,122.0,2.1403508771929824,10.689044386160228
97040.0,6,102.0,1.8888888888888888,10.876894516547273
97045.0,9,138.0,2.4642857142857144,10.691066949509358
97050.0,9,127.0,2.3962264150943398,10.480245718116587
97055.0,6,79.0,1.3166666666666667,10.62983894844329
97060.0,7,60.0,1.0,10.671510050447816
97065.0,7,82.0,1.4385964912280702,10.52341022043286
97070.0,7,58.0,1.0357142857142858,10.43108371180406
97075.0,10,104.0,1.9259259259259258,10.006867380792492
97080.0,10,100.0,1.9230769230769231,9.120494869767779
97085.0,10,139.0,2.278688524590164,10.23506117876434
97090.0,8,128.0,2.098360655737705,10.574701258996532
97095.0,6,94.0,1.6491228070175439,10.755829577886932
97100.0,5,56.0,1.037037037037037,10.685118359130861
97105.0,9,90.0,1.7307692307692308,10.198042492305774
97110.0,8,53.0,1.06,9.992826062647124
97115.0,10,92.0,1.5862068965517242,10.55115950710249
97120.0,7,114.0,2.0357142857142856,10.904203019886273
97125.0,7,149.0,2.709090909090909,11.28996190478548
97130.0,7,184.0,3.4074074074074074,11.391721478597344
97135.0,8,220.0,4.074074074074074,10.289977052925119
97140.0,12,198.0,3.8823529411764706,8.78857668289339
97145.0,13,131.0,2.2586206896551726,9.567332169576037
97150.0,9,79.0,1.4107142857142858,9.767524856388073
97155.0,10,96.0,1.7454545454545454,10.167235276027286
97160.0,9,94.0,1.8431372549019607,9.944647579617017
97165.0,10,144.0,2.769230769230769,9.926414634556583
97170.0,12,166.0,3.2549019607843137,9.21310140966993
97175.0,12,172.0,2.9655172413793105,9.644804692132452
97180.0,10,176.0,3.142857142857143,9.545952886238146
97185.0,12,222.0,4.188679245283019,9.746702863356965
97190.0,11,239.0,4.509433962264151,9.840157900141508
97195.0,12,299.0,5.862745098039215,9.290426747910159
97200.0,11,172.0,3.372549019607843,9.270576333447242
97205.0,8,136.0,2.193548387096774,10.528291717072527
97210.0,10,122.0,2.0677966101694913,10.255859748144777
97215.0,8,84.0,1.4482758620689655,10.924110093643709
97220.0,6,66.0,1.1785714285714286,10.69539575549656
97225.0,10,105.0,1.9444444444444444,9.889408032248822
97230.0,10,112.0,2.1132075471698113,10.108072680869496
97235.0,10,162.0,2.7,10.571264205882475
97240.0,11,111.0,1.9821428571428572,9.898548048543587
97245.0,9,138.0,2.4210526315789473,10.542281382439846
97250.0,8,124.0,2.2545454545454544,10.62840294099673
97255.0,7,79.0,1.4363636363636363,10.275513979179532
97260.0,9,60.0,1.1320754716981132,9.690173603574415
97265.0,10,93.0,1.631578947368421,9.977901286035323
97270.0,10,97.0,1.7321428571428572,10.046023627544448
97275.0,10,147.0,2.7222222222222223,10.448121156113755
97280.0,7,114.0,2.150943396226415,10.654479725727931
97285.0,6,127.0,2.267857142857143,10.981763988768638
97290.0,6,100.0,1.8181818181818181,10.035048324305382
97295.0,9,64.0,1.0491803278688525,10.502636395952377
97300.0,7,56.0,1.0,10.329891447475188
97305.0,8,95.0,1.7272727272727273,10.631483497389581
97310.0,7,83.0,1.5660377358490567,10.030058864917805
97315.0,9,125.0,2.4038461538461537,10.30276347194989
97320.0,6,80.0,1.6,10.066839036244746
97325.0,8,110.0,1.7741935483870968,11.018676013824786
97330.0,8,95.0,1.6101694915254237,10.957764054507804
97335.0,6,61.0,1.0892857142857142,11.23085993971445
97340.0,4,47.0,0.8867924528301887,11.005031603470838
97345.0,6,73.0,1.3773584905660377,10.798429124487214
97350.0,8,62.0,1.2653061224489797,10.092349796571567
97355.0,10,111.0,1.9473684210526316,10.586414193451327
97360.0,7,98.0,1.7818181818181817,10.82029211926617
97365.0,7,133.0,2.375,11.296134979241074
97370.0,5,108.0,2.0,11.106941656849918
97375.0,6,54.0,1.0188679245283019,10.387518494258305
97380.0,6,52.0,1.0612244897959184,10.042920012662155
97385.0,9,86.0,1.5636363636363637,10.09043086947114
97390.0,8,78.0,1.4181818181818182,10.477096957845136
97395.0,8,118.0,2.185185185185185,11.204945387777688
97400.0,5,89.0,1.7450980392156863,11.2445388266279
97405.0,5,114.0,2.1923076923076925,11.594991475532321
97410.0,5,83.0,1.6274509803921569,10.629849992648692
97415.0,7,32.0,0.5517241379310345,10.909408718054806
97420.0,6,44.0,0.8461538461538461,10.390317222966235
97425.0,9,83.0,1.5961538461538463,10.646282813588583
97430.0,7,81.0,1.588235294117647,10.933074554511032
97435.0,8,117.0,2.34,10.562486211877083
97440.0,10,106.0,2.3555555555555556,9.337783745857694
97445.0,11,161.0,2.824561403508772,10.456922023555
97450.0,10,157.0,2.8545454545454545,10.686991946367241
97455.0,7,114.0,2.235294117647059,10.614799870531842
97460.0,5,79.0,1.58,10.838663187966581
97465.0,7,110.0,2.2448979591836733,10.298179704956054
97470.0,8,65.0,1.3829787234042554,9.818533123037897
97475.0,11,115.0,2.1296296296296298,10.411869655012692
97480.0,7,100.0,1.8867924528301887,10.700141481537067
97485.0,8,137.0,2.4909090909090907,11.245877482609183
97490.0,7,118.0,2.2264150943396226,10.806641566568107
97495.0,6,67.0,1.2641509433962264,10.802680434904676
97500.0,8,50.0,0.9803921568627451,10.060139410193635
97505.0,9,77.0,1.3508771929824561,10.104113821525432
97510.0,9,75.0,1.3157894736842106,10.506027034698667
97515.0,9,120.0,2.2641509433962264,10.76876144153195
97520.0,6,98.0,1.96,11.005994074355158
97525.0,7,129.0,2.4339622641509435,10.838854741453096
97530.0,7,111.0,2.22,10.296812117026821
97535.0,8,67.0,1.1551724137931034,10.100246838196957
97540.0,8,65.0,1.1403508771929824,9.969669833629832
97545.0,10,105.0,1.9090909090909092,10.218685560608701
97550.0,8,100.0,1.9230769230769231,9.84395238669883
97555.0,10,147.0,2.94,9.645266749043934
97560.0,9,114.0,2.326530612244898,9.49267473715725
97565.0,10,163.0,2.6721311475409837,10.432757875346649
97570.0,9,155.0,2.767857142857143,10.365287258555096
97575.0,7,109.0,2.0185185185185186,10.847289818831806
97580.0,5,65.0,1.2264150943396226,10.852214111791405
97585.0,7,98.0,1.8846153846153846,9.966796090555688
97590.0,10,88.0,1.76,9.352764364655341
97595.0,10,134.0,2.2711864406779663,10.120350233949381
97600.0,10,149.0,2.709090909090909,10.0571119460725
97605.0,8,142.0,2.4482758620689653,10.696775049121444
97610.0,8,182.0,3.309090909090909,11.065090952247765
97615.0,5,168.0,3.230769230769231,11.091618975295464
97620.0,9,198.0,3.96,9.531844402449627
97625.0,10,238.0,4.175438596491228,9.61451455866273
97630.0,14,301.0,5.375,9.856770871942135
97635.0,10,143.0,2.803921568627451,9.716745688420533
97640.0,6,94.0,1.8431372549019607,10.519385325189416
97645.0,8,128.0,2.3703703703703702,10.379462129470017
97650.0,10,175.0,3.4313725490196076,10.011776574167293
97655.0,8,193.0,3.3275862068965516,10.053390186243591
97660.0,10,227.0,3.982456140350877,9.992425357060359
97665.0,7,160.0,2.909090909090909,10.298948500640037
97670.0,6,170.0,3.207547169811321,10.641483501938417
97675.0,7,181.0,3.480769230769231,9.899666887915028
97680.0,11,227.0,4.450980392156863,9.003342442717118
97685.0,11,276.0,4.524590163934426,9.841649808959643
97690.0,11,331.0,5.706896551724138,10.292345312629147
97695.0,9,237.0,4.157894736842105,10.38867588600698
97700.0,5,111.0,1.9473684210526316,10.825275738084823
97705.0,4,52.0,1.0,10.303767160064686
97710.0,8,55.0,1.0784313725490196,9.839019762389729
97715.0,9,58.0,0.9666666666666667,10.30750352702579
97720.0,9,95.0,1.6964285714285714,10.445396400666734
97725.0,8,119.0,2.0517241379310347,10.736087408821048
97730.0,8,159.0,2.8392857142857144,11.096290734777606
97735.0,7,140.0,2.5925925925925926,9.90350727823607
97740.0,8,68.0,1.3076923076923077,9.248560540641737
