step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
90560.0,181,9690.0,41.76724137931034,1.9110368151797132
90565.0,180,10344.0,44.39484978540773,1.8334663238227316
90570.0,181,10808.0,46.3862660944206,1.70963955568143
90575.0,178,11265.0,46.549586776859506,2.072660439926639
90580.0,176,11857.0,50.029535864978904,1.9290419676136072
90585.0,173,12391.0,52.727659574468085,1.9359291225695352
90590.0,174,13023.0,55.892703862660944,1.880273846558291
90595.0,174,13645.0,58.814655172413794,1.6907981633257354
90600.0,174,14204.0,62.29824561403509,1.3954822580194701
90605.0,175,14848.0,62.1255230125523,2.102322280446043
90610.0,176,15495.0,65.10504201680672,2.172665342085305
90615.0,169,16065.0,67.78481012658227,2.138044024533157
90620.0,163,16626.0,70.15189873417721,2.185306315770323
90625.0,164,17239.0,72.73839662447257,2.1189579178265876
90630.0,164,17838.0,75.9063829787234,1.8761803247438553
90635.0,160,18414.0,76.40663900414938,2.248829719751454
90640.0,155,18936.0,78.9,2.3706563550374615
90645.0,149,19512.0,80.96265560165975,2.4629422640752847
90650.0,146,20015.0,83.04979253112033,2.5021024231944358
90655.0,149,20555.0,85.64583333333333,2.1011720046851705
90660.0,149,21140.0,89.57627118644068,1.91035303622447
90665.0,145,21830.0,90.20661157024793,2.3048724341213975
90670.0,145,22544.0,93.15702479338843,2.4000735691917314
90675.0,148,23274.0,96.975,2.254613593923812
90680.0,149,23852.0,101.0677966101695,1.9659877489730695
90685.0,150,24548.0,102.7112970711297,2.072572929981849
90690.0,157,25322.0,106.84388185654008,2.0235055676050537
90695.0,159,26056.0,106.78688524590164,2.293760153277242
90700.0,159,26722.0,110.42148760330579,2.2993606830816566
90705.0,155,27341.0,113.44813278008299,2.2975315623386403
90710.0,157,28015.0,116.72916666666667,2.1032406513976416
90715.0,163,28744.0,120.77310924369748,1.853353788784078
90720.0,169,29514.0,125.05932203389831,1.7678248705515078
90725.0,170,30222.0,122.35627530364373,2.135335971618225
90730.0,167,30907.0,125.12955465587045,2.2763842466919137
90735.0,164,31599.0,128.4512195121951,2.25228841409073
90740.0,167,32318.0,133.54545454545453,1.9342415058140827
90745.0,167,31884.0,132.85,1.6594579043105269
90750.0,161,29662.0,125.6864406779661,1.4604915735067274
90755.0,158,27758.0,113.29795918367347,2.0364230970276456
90760.0,156,25872.0,106.9090909090909,2.0080755212110613
90765.0,158,23993.0,99.14462809917356,1.9617523631910718
90770.0,155,22639.0,93.5495867768595,1.8800365270598998
90775.0,147,20620.0,85.56016597510373,1.9356786071453445
90780.0,147,19223.0,79.76348547717842,1.870756787206649
90785.0,145,17299.0,69.196,2.068615984424807
90790.0,146,15636.0,63.04838709677419,1.8963599542680736
90795.0,143,13987.0,56.62753036437247,1.9131907600013134
90800.0,145,12354.0,50.42448979591837,1.7540362359033634
90805.0,143,10414.0,42.16194331983806,1.8775542847942535
90810.0,145,8808.0,35.659919028340084,1.941279166173913
90815.0,141,6459.0,25.63095238095238,2.1722963069341845
90820.0,133,4936.0,19.823293172690764,2.231743089487872
90825.0,127,3819.0,15.337349397590362,2.256500762463951
90830.0,127,3148.0,12.693548387096774,2.1081514638839667
90835.0,130,3220.0,13.036437246963562,1.939200156998745
90840.0,136,2847.0,11.573170731707316,1.807498093636466
90845.0,135,2637.0,10.30078125,2.340558183487556
90850.0,136,2665.0,10.450980392156863,2.376862681031561
90855.0,144,2742.0,10.75294117647059,2.373547409777756
90860.0,151,2961.0,11.75,2.244972800506213
90865.0,154,3228.0,12.912,2.082720660140979
90870.0,149,3370.0,13.588709677419354,1.8925794942228646
90875.0,148,3560.0,13.96078431372549,2.4252129863168594
90880.0,144,3624.0,14.32411067193676,2.3482465699859287
90885.0,147,3869.0,15.11328125,2.5161608811673415
90890.0,150,3908.0,15.446640316205533,2.3778238679509416
90895.0,143,3539.0,14.043650793650794,2.4748495070750147
90900.0,136,3197.0,12.839357429718875,2.348913496092825
90905.0,132,3042.0,11.929411764705883,2.694237460514336
90910.0,139,3082.0,12.133858267716535,2.602427960051118
90915.0,141,3045.0,12.083333333333334,2.553871128912752
90920.0,141,2976.0,11.904,2.4619214122419826
90925.0,136,2909.0,11.49802371541502,2.6413261280351796
90930.0,131,2680.0,10.59288537549407,2.6597123413294184
90935.0,135,2562.0,9.891891891891891,3.0299951636669253
90940.0,129,2445.0,9.625984251968504,2.9513377681306268
90945.0,126,2395.0,9.541832669322709,2.728876373166542
90950.0,121,2285.0,9.176706827309237,2.5878953774178
90955.0,121,2190.0,8.866396761133604,2.3757950064933286
90960.0,120,2136.0,8.790123456790123,2.228850705314162
90965.0,114,2086.0,8.344,2.6859773011974712
90970.0,113,1962.0,7.879518072289157,2.713041600015681
90975.0,101,1632.0,6.554216867469879,2.8248575863670338
90980.0,86,1372.0,5.554655870445344,2.9423888973827954
90985.0,86,1376.0,5.662551440329218,2.709125113470092
90990.0,93,1522.0,6.3153526970954355,2.628173280168965
90995.0,98,1645.0,6.633064516129032,2.7979883193756163
91000.0,98,1701.0,6.914634146341464,2.775172705401979
91005.0,97,1782.0,7.2439024390243905,2.8134947424274834
91010.0,105,1963.0,7.979674796747967,2.691358235899635
91015.0,108,2178.0,9.0,2.4896064059461755
91020.0,115,1992.0,8.265560165975105,2.257274292146274
91025.0,117,1783.0,7.218623481781377,2.610253019633271
91030.0,124,1963.0,8.045081967213115,2.43936335622491
91035.0,129,1914.0,7.909090909090909,2.4216368275182454
91040.0,129,1974.0,8.329113924050633,2.2778284249042815
91045.0,128,2040.0,8.571428571428571,2.2752048833210416
91050.0,129,2147.0,9.059071729957806,2.288055474608734
91055.0,125,2194.0,8.991803278688524,2.524960648224685
91060.0,121,2188.0,8.967213114754099,2.639652548442065
91065.0,119,2194.0,8.991803278688524,2.6182343264703247
91070.0,126,2273.0,9.353909465020577,2.3286559163301366
91075.0,135,2517.0,10.443983402489627,2.0664779507492637
91080.0,147,2620.0,10.96234309623431,1.8183078882284291
91085.0,145,2533.0,10.132,2.573650519615805
91090.0,146,2843.0,11.604081632653061,2.4700503408395846
91095.0,150,3231.0,13.296296296296296,2.3732669961129664
91100.0,149,3390.0,13.950617283950617,2.2208292716446514
91105.0,144,3243.0,13.626050420168067,2.045657563348652
91110.0,133,2948.0,12.38655462184874,2.142200657815585
91115.0,130,2732.0,11.19672131147541,2.5062521157220288
91120.0,125,2532.0,10.419753086419753,2.5625879397720346
91125.0,122,2335.0,9.53061224489796,2.7755002090175087
91130.0,125,2269.0,9.337448559670781,2.6835618923342444
91135.0,132,2350.0,9.710743801652892,2.422543314014298
91140.0,142,2472.0,10.38655462184874,2.2301731659850423
91145.0,148,2686.0,10.91869918699187,2.4420856733676044
91150.0,142,2772.0,11.360655737704919,2.4795990830836447
91155.0,142,3034.0,12.537190082644628,2.430982236104643
91160.0,139,3243.0,13.400826446280991,2.2888940156225663
91165.0,140,3472.0,14.347107438016529,2.2527906156032076
91170.0,134,3670.0,15.420168067226891,2.161769638891927
91175.0,124,3770.0,15.263157894736842,2.608152789985491
91180.0,121,4043.0,16.36842105263158,2.745857001937605
91185.0,118,4187.0,16.951417004048583,2.757993254217578
91190.0,122,4602.0,19.095435684647303,2.498226776618356
91195.0,134,5243.0,22.122362869198312,2.2044326183338496
91200.0,148,5950.0,25.319148936170212,1.96228606494964
91205.0,158,6713.0,27.4,2.450346206024049
91210.0,169,7547.0,31.18595041322314,2.313977041370164
91215.0,173,8325.0,34.6875,2.2382698213727683
91220.0,171,8988.0,37.924050632911396,2.099134659841937
91225.0,172,9632.0,40.813559322033896,1.9795683673960536
91230.0,170,10255.0,43.824786324786324,1.9400390806636088
91235.0,174,10983.0,45.572614107883815,2.1926605049631185
91240.0,178,11722.0,49.04602510460251,2.0981607131999063
91245.0,181,12490.0,52.041666666666664,2.1113729316141554
91250.0,180,13196.0,55.21338912133891,1.9815749097868085
91255.0,181,13883.0,58.57805907172996,1.9695250682442118
91260.0,181,14584.0,62.324786324786324,1.7244525529828767
91265.0,182,15324.0,63.32231404958678,2.0301962238069575
91270.0,183,16074.0,66.42148760330579,2.0447426052669706
91275.0,179,16760.0,69.25619834710744,1.9961539367385102
91280.0,175,17452.0,73.02092050209205,1.819086282898313
91285.0,172,18039.0,76.11392405063292,1.7821813393168926
91290.0,168,18712.0,79.62553191489361,1.7705987245421484
91295.0,168,19464.0,79.77049180327869,2.151276485213475
91300.0,166,20210.0,83.16872427983539,2.2177362220721983
91305.0,164,20946.0,86.91286307053942,2.0376418322577874
91310.0,167,21715.0,90.47916666666667,1.8290464002261622
91315.0,167,21701.0,91.56540084388186,1.8099848349115117
91320.0,154,20444.0,86.62711864406779,1.8990412335264357
91325.0,145,19121.0,77.41295546558705,2.3889494488873835
91330.0,150,18277.0,73.99595141700405,2.5496039305277507
91335.0,150,17464.0,70.99186991869918,2.413613437904763
91340.0,155,16674.0,68.05714285714286,2.3063140464593435
91345.0,154,15430.0,62.97959183673469,2.2119087006114935
91350.0,156,14663.0,61.609243697478995,1.8450628969065055
91355.0,154,13757.0,55.922764227642276,2.2322287469548776
91360.0,150,12493.0,51.200819672131146,2.1594574838720506
91365.0,137,11199.0,45.52439024390244,2.471754781739802
91370.0,132,9968.0,40.68571428571428,2.4975334141263503
91375.0,129,8475.0,34.73360655737705,2.537973455865154
91380.0,120,7188.0,29.82572614107884,2.5257749335165656
91385.0,124,5711.0,23.12145748987854,2.5850315626119533
91390.0,126,4538.0,18.447154471544714,2.6402732331624885
91395.0,120,3403.0,13.94672131147541,2.510218159386887
91400.0,104,1924.0,7.950413223140496,2.600383230334954
91405.0,93,1114.0,4.565573770491803,2.786384184282904
91410.0,84,921.0,3.8057851239669422,2.6603739391918375
91415.0,91,985.0,3.9558232931726907,3.0031984618906167
91420.0,96,1132.0,4.6016260162601625,2.87918882802238
91425.0,103,1336.0,5.453061224489796,2.641359634190392
91430.0,109,1479.0,6.1115702479338845,2.4570452261891362
91435.0,112,1704.0,7.129707112970712,2.4415179935935805
91440.0,111,1889.0,7.970464135021097,2.3438741489122537
91445.0,107,2083.0,8.467479674796747,2.6616532117109615
91450.0,102,2323.0,9.481632653061224,2.749046358505953
91455.0,107,2664.0,10.962962962962964,2.534199849164458
91460.0,111,2706.0,11.135802469135802,2.4822023793013086
91465.0,112,2785.0,11.652719665271967,2.349615459666904
91470.0,123,3242.0,13.73728813559322,1.962378531808875
91475.0,133,3700.0,15.289256198347108,2.2005925342747417
91480.0,138,4186.0,17.369294605809127,2.258481037116005
91485.0,143,4757.0,19.5761316872428,2.3520124032565093
91490.0,146,5014.0,20.71900826446281,2.3253773748499635
91495.0,143,4817.0,20.15481171548117,2.293385351165132
91500.0,144,4752.0,19.96638655462185,2.3591200766944467
91505.0,151,4757.0,19.416326530612245,2.7149668017533415
91510.0,153,4570.0,18.80658436213992,2.64859835595078
91515.0,152,4592.0,18.897119341563787,2.570861340337121
91520.0,144,4183.0,17.356846473029044,2.5823111075137373
91525.0,145,4284.0,17.62962962962963,2.688768591774348
91530.0,142,4159.0,17.401673640167363,2.4841599399459784
91535.0,133,3926.0,16.024489795918367,2.9486418549894546
91540.0,123,3712.0,15.21311475409836,3.042039234512973
91545.0,118,3440.0,14.156378600823045,3.0418950925622226
91550.0,116,3161.0,13.170833333333333,2.817900657762316
91555.0,114,2936.0,12.440677966101696,2.6617971454649574
91560.0,106,2646.0,11.259574468085106,2.5398209640285394
91565.0,93,2116.0,8.636734693877552,3.2209138747112385
91570.0,82,1520.0,6.2809917355371905,3.29321909942574
91575.0,72,979.0,4.062240663900415,3.3442504878228303
91580.0,77,809.0,3.370833333333333,3.382618361683767
91585.0,82,987.0,4.182203389830509,3.2037055193621717
91590.0,81,961.0,4.178260869565217,2.96027985033544
91595.0,84,1012.0,4.288135593220339,3.1305496577484724
91600.0,92,1301.0,5.583690987124464,2.951731768093878
91605.0,101,1676.0,7.162393162393163,2.9084616758462136
91610.0,104,1951.0,8.337606837606838,2.7505461116940424
91615.0,96,2022.0,8.791304347826086,2.689070630025201
91620.0,102,2182.0,9.528384279475983,2.738508424875743
91625.0,109,2418.0,10.28936170212766,2.830132618479791
91630.0,114,2572.0,11.086206896551724,2.738946408659625
91635.0,112,2521.0,10.913419913419913,2.630031130569959
91640.0,116,2536.0,11.12280701754386,2.333809969337322
91645.0,122,2691.0,11.802631578947368,2.3365652775633436
91650.0,123,2668.0,11.805309734513274,2.043605694380416
91655.0,120,2558.0,10.931623931623932,2.6968958310750866
91660.0,118,2463.0,10.708695652173914,2.7637465501354725
91665.0,111,2130.0,9.342105263157896,2.7452222963810518
91670.0,112,1782.0,7.92,2.669993382559226
91675.0,110,1624.0,7.2825112107623315,2.5347293350303404
91680.0,108,1487.0,6.698198198198198,2.340519409419134
91685.0,105,1287.0,5.547413793103448,2.811986438407484
91690.0,99,1273.0,5.487068965517241,2.98991669528755
91695.0,94,1236.0,5.373913043478261,3.0340363254602956
91700.0,100,1466.0,6.4298245614035086,2.983420793114516
91705.0,107,1768.0,7.754385964912281,2.811633819946339
91710.0,113,2079.0,9.24,2.731334355936877
91715.0,111,2376.0,10.241379310344827,2.997367904705535
91720.0,119,2771.0,12.100436681222707,2.8596627577149567
91725.0,121,3194.0,14.008771929824562,2.755486023459829
91730.0,115,3432.0,15.185840707964601,2.574181915500332
91735.0,113,3598.0,15.991111111111111,2.805695655714618
91740.0,123,4169.0,18.77927927927928,2.435913122643176
91745.0,140,4839.0,21.223684210526315,2.5457602713087635
91750.0,147,5523.0,24.330396475770925,2.4453986268873478
91755.0,154,6240.0,27.982062780269057,2.2768448687747753
91760.0,165,7040.0,32.0,2.18025644832026
91765.0,175,7881.0,35.660633484162894,1.9066038104451768
91770.0,181,8770.0,39.86363636363637,1.7643418783962657
91775.0,185,9686.0,42.48245614035088,2.1958647589552505
91780.0,188,10618.0,46.57017543859649,2.2023796717860864
91785.0,185,11481.0,50.35526315789474,2.240279957811653
91790.0,186,12407.0,54.89823008849557,2.09656390534316
91795.0,189,13347.0,59.85201793721973,1.7797295240687554
91800.0,192,14301.0,64.710407239819,1.618647118836496
91805.0,193,15266.0,65.80172413793103,2.1218484499507535
91810.0,192,16042.0,69.14655172413794,2.1596447531501273
91815.0,187,16528.0,72.17467248908297,2.1645836350474745
91820.0,186,17102.0,76.00888888888889,1.8496821749628023
91825.0,186,17596.0,78.90582959641256,1.6291594635056388
91830.0,187,18184.0,82.28054298642535,1.4622365567520828
91835.0,184,18670.0,81.52838427947599,1.680837308050657
91840.0,185,19238.0,84.7488986784141,1.7644742940253353
91845.0,183,19813.0,87.28193832599119,1.864213520577964
91850.0,179,19570.0,86.2114537444934,1.7750002186055103
91855.0,171,18300.0,80.97345132743362,1.9300903228477815
91860.0,165,17374.0,76.87610619469027,2.148085063466777
91865.0,155,16094.0,68.77777777777777,2.5864320973417554
91870.0,154,15533.0,66.66523605150215,2.526389916127785
91875.0,156,14726.0,63.474137931034484,2.4295255272184257
91880.0,156,13995.0,60.84782608695652,2.2296758536421617
91885.0,156,13097.0,56.452586206896555,2.4179036400441305
91890.0,149,12108.0,52.643478260869564,2.287624857179199
91895.0,153,11263.0,47.52320675105485,2.613610391392209
91900.0,148,10134.0,42.940677966101696,2.6268706069830428
91905.0,137,8797.0,37.43404255319149,2.828385175007904
91910.0,129,7761.0,33.5974025974026,2.6735355511620913
91915.0,123,6444.0,28.139737991266376,2.808445400440665
91920.0,113,5240.0,23.1858407079646,2.842130998344093
91925.0,106,3877.0,16.63948497854077,3.415584307623216
91930.0,94,2800.0,12.017167381974248,3.602344497159742
91935.0,93,1957.0,8.399141630901287,3.6257771327481754
91940.0,92,1582.0,6.848484848484849,3.441837952337798
91945.0,97,1704.0,7.376623376623376,3.3807344062179117
91950.0,101,1753.0,7.621739130434783,3.171846170721972
91955.0,102,1620.0,6.864406779661017,3.249220022487153
91960.0,107,1682.0,7.157446808510638,3.4356102037051572
91965.0,117,1894.0,7.991561181434599,3.4824752674845936
91970.0,119,2125.0,9.23913043478261,3.2666124964169643
91975.0,112,2327.0,10.388392857142858,2.9689469915356748
91980.0,111,2554.0,11.452914798206278,2.967903970252861
91985.0,107,2767.0,12.189427312775331,3.1914157225244724
91990.0,106,3012.0,13.506726457399104,2.9901024523960746
91995.0,111,3381.0,15.298642533936652,2.9420831553217344
92000.0,112,3754.0,17.063636363636363,2.6938591058156693
92005.0,119,4174.0,18.8868778280543,2.4576825291695807
92010.0,127,4675.0,21.347031963470318,2.2398665054976554
92015.0,135,5128.0,22.690265486725664,2.386168146318423
92020.0,140,5717.0,25.522321428571427,2.496613981650339
92025.0,150,6445.0,28.90134529147982,2.5172500604143684
92030.0,152,7147.0,32.339366515837106,2.47869504108165
92035.0,152,7770.0,35.47945205479452,2.1696074448594493
92040.0,153,8352.0,38.84651162790698,1.8485850917132935
92045.0,156,9029.0,40.12888888888889,2.481878363470486
92050.0,153,9225.0,41.36771300448431,2.4316402061422306
92055.0,148,8765.0,39.30493273542601,2.6460501403156584
92060.0,141,8350.0,37.612612612612615,2.697635703439113
92065.0,142,8000.0,36.03603603603604,2.6568603793532537
92070.0,138,7588.0,34.64840182648402,2.5171233751331354
92075.0,132,7237.0,31.88105726872247,2.8842547358832573
92080.0,127,6770.0,30.495495495495497,2.69002086852293
92085.0,127,6445.0,28.772321428571427,2.8182749153122972
92090.0,124,6023.0,27.00896860986547,2.83377929370316
92095.0,126,5745.0,25.87837837837838,2.451706179163688
92100.0,121,5075.0,23.068181818181817,2.4757078534307886
92105.0,114,4480.0,19.91111111111111,2.8699881279055646
92110.0,109,3706.0,16.544642857142858,2.999286069950645
92115.0,101,3022.0,13.736363636363636,2.8257480469360017
92120.0,95,2357.0,10.861751152073733,2.666067457213908
92125.0,95,1561.0,7.127853881278539,2.6574519543863837
92130.0,98,1232.0,5.67741935483871,2.591612009479578
92135.0,103,1241.0,5.565022421524664,2.8135431324810267
92140.0,108,1456.0,6.588235294117647,2.8853732485230723
92145.0,111,1636.0,7.470319634703197,2.840656680459395
92150.0,106,1569.0,7.197247706422019,2.837358381588713
92155.0,107,1532.0,7.125581395348838,2.4560006488293453
92160.0,110,1424.0,6.685446009389671,2.279785562603169
92165.0,104,1360.0,6.098654708520179,2.8821728271452
92170.0,100,1361.0,6.158371040723982,3.0090858926006123
92175.0,98,1445.0,6.568181818181818,3.0471898717973844
92180.0,103,1606.0,7.333333333333333,3.0586224261182813
92185.0,105,1698.0,7.824884792626728,2.820042448306492
92190.0,114,1921.0,8.934883720930232,2.7819211656331153
92195.0,123,2197.0,9.986363636363636,2.7429520022760423
92200.0,129,2543.0,11.6651376146789,2.6790662359584103
92205.0,127,2876.0,13.132420091324201,2.6653695400255573
92210.0,128,3231.0,14.821100917431192,2.5914709181019258
92215.0,126,3377.0,15.780373831775702,2.2360114945304566
92220.0,127,3654.0,17.074766355140188,2.3970181308229224
92225.0,128,4098.0,18.62727272727273,2.4675103859004706
92230.0,140,4760.0,21.834862385321102,2.4138884652981107
92235.0,152,5486.0,25.516279069767442,2.2025612558931575
92240.0,157,6205.0,28.99532710280374,1.9857119611752787
92245.0,166,7005.0,32.73364485981308,1.9399701074561226
92250.0,172,7478.0,34.94392523364486,1.898983417009183
92255.0,169,7409.0,33.52488687782805,2.4466126007807727
92260.0,162,7402.0,33.49321266968326,2.611653683998102
92265.0,162,7504.0,34.10909090909091,2.682590819627531
92270.0,158,7432.0,33.93607305936073,2.518941656924817
92275.0,158,7565.0,34.86175115207373,2.2820437453341857
92280.0,158,7665.0,35.985915492957744,1.9246412710169316
92285.0,157,7611.0,33.97767857142857,2.4549515463649976
92290.0,157,7811.0,35.18468468468468,2.4463637291869293
92295.0,152,7629.0,34.36486486486486,2.4797400129493132
92300.0,148,7202.0,32.588235294117645,2.4246616200295024
92305.0,146,6801.0,31.19724770642202,2.2314945846814553
92310.0,146,6492.0,30.055555555555557,2.06300586979139
92315.0,142,5874.0,26.7,2.089383924223513
92320.0,132,5012.0,22.885844748858446,2.27408547376574
92325.0,119,3967.0,17.95022624434389,2.501330772625145
92330.0,114,3105.0,14.243119266055047,2.2972021703140055
92335.0,111,2578.0,11.825688073394495,2.3774591014072906
92340.0,118,2497.0,11.560185185185185,2.2939383769501265
92345.0,118,2281.0,10.183035714285714,2.64104240029219
92350.0,114,2200.0,9.90990990990991,2.8206701820689726
92355.0,115,2253.0,10.194570135746606,2.8376132475961207
92360.0,122,2434.0,11.013574660633484,2.6621445399923633
92365.0,121,2598.0,11.650224215246636,2.6013190298723337
92370.0,112,2675.0,12.104072398190045,2.6735258337472985
92375.0,110,2716.0,12.071111111111112,2.9286603136582583
92380.0,101,2459.0,10.928888888888888,3.0707800859465424
92385.0,90,2218.0,9.946188340807176,3.043724023402657
92390.0,87,2070.0,9.452054794520548,2.7880982893545756
92395.0,80,1845.0,8.463302752293577,2.643112684444769
92400.0,86,1867.0,8.683720930232559,2.342753219064077
92405.0,89,1939.0,8.65625,2.5998084249680846
92410.0,90,2060.0,9.321266968325792,2.6114747516592
92415.0,89,2192.0,9.918552036199095,2.6882139317019624
92420.0,97,2378.0,10.809090909090909,2.5235309291185666
92425.0,94,2335.0,10.810185185185185,2.2753439785053104
92430.0,94,2161.0,10.098130841121495,2.1959427579180004
92435.0,97,2091.0,9.461538461538462,2.5312521716347027
92440.0,98,2111.0,9.595454545454546,2.5172724671177185
92445.0,101,2109.0,9.542986425339366,2.6321184696895696
92450.0,106,2191.0,10.004566210045661,2.4933501619133462
92455.0,108,1862.0,8.541284403669724,2.2973855640598195
92460.0,106,1598.0,7.364055299539171,2.2126050400273076
92465.0,113,1756.0,7.769911504424779,2.7119050414464096
92470.0,129,2045.0,9.129464285714286,2.620677529468028
92475.0,134,2367.0,10.566964285714286,2.4890619873060778
92480.0,133,2686.0,12.153846153846153,2.220705147617194
92485.0,131,2982.0,13.432432432432432,2.3340659034634186
92490.0,136,3375.0,15.41095890410959,2.3013228838357387
92495.0,137,3734.0,16.52212389380531,2.5586126351264054
92500.0,135,3926.0,17.448888888888888,2.4995712451486405
92505.0,133,4195.0,18.81165919282511,2.5153643917931996
92510.0,142,4641.0,21.0,2.3849903443829272
92515.0,150,5134.0,23.442922374429223,2.0275559320671817
92520.0,157,5742.0,26.339449541284402,1.9786278397062553
92525.0,166,6400.0,28.07017543859649,2.4002352697310685
92530.0,170,7063.0,31.11453744493392,2.462073786529529
92535.0,171,7734.0,34.2212389380531,2.547308239549991
92540.0,171,8443.0,37.860986547085204,2.3025883820130724
92545.0,171,9050.0,40.765765765765764,2.1152846165435975
92550.0,166,9575.0,43.52272727272727,1.9596864397575016
92555.0,168,10261.0,45.202643171806166,2.149729013857637
92560.0,170,10928.0,49.00448430493274,2.034590338462718
92565.0,172,11613.0,51.61333333333334,2.0168464647468003
92570.0,175,12349.0,55.129464285714285,1.7701644308973083
92575.0,179,13048.0,58.25,1.776743293764777
92580.0,181,13821.0,63.10958904109589,1.563155498028256
92585.0,182,14548.0,64.94642857142857,1.6839271094881476
92590.0,178,15196.0,68.14349775784753,1.7882142567374157
92595.0,169,15770.0,71.03603603603604,1.8144145682106407
92600.0,171,16413.0,73.93243243243244,1.6872809130346733
92605.0,172,17066.0,76.52914798206278,1.6635771137334439
92610.0,169,17788.0,80.12612612612612,1.6175297917293854
92615.0,168,18495.0,80.41304347826087,1.984086967315838
92620.0,170,19219.0,83.56086956521739,2.0505513671953604
92625.0,170,19953.0,86.75217391304348,2.127600735061906
92630.0,169,20573.0,89.44782608695652,2.0108351727214626
92635.0,169,21299.0,93.00873362445415,1.8763663169108802
92640.0,168,22062.0,97.18942731277534,1.7433318759716203
92645.0,168,22832.0,96.7457627118644,2.1686153547536184
92650.0,166,22792.0,97.4017094017094,2.1046678819743523
92655.0,160,21492.0,92.24034334763948,2.280388726066754
92660.0,159,20612.0,89.61739130434782,2.2838812125645878
92665.0,154,19315.0,84.34497816593887,2.389679270296095
92670.0,153,18636.0,81.37991266375546,2.538391185225334
92675.0,149,17334.0,73.13924050632912,3.0314780598431033
92680.0,146,16636.0,70.79148936170213,3.2188692914686747
92685.0,141,15511.0,65.44725738396625,3.537286115970064
92690.0,138,14581.0,61.52320675105485,3.7102140274052577
92695.0,135,13505.0,57.71367521367522,3.630243673017572
92700.0,128,11995.0,51.702586206896555,3.627268928473767
92705.0,124,10686.0,44.71129707112971,3.9412721033615252
92710.0,119,9433.0,39.46861924686193,4.043965906307138
92715.0,112,8135.0,34.61702127659574,3.7180813521488183
92720.0,110,6391.0,27.90829694323144,3.6304454904459122
92725.0,110,5175.0,22.59825327510917,3.659062429322433
92730.0,110,3821.0,16.982222222222223,3.426288158175831
92735.0,95,2589.0,11.256521739130434,3.8420190264638086
92740.0,87,1826.0,8.044052863436123,3.8622362569942332
92745.0,81,1414.0,6.398190045248869,3.7695862164730434
92750.0,85,1305.0,5.958904109589041,3.4561955627252847
92755.0,89,1138.0,5.220183486238532,3.219514016623918
92760.0,92,1113.0,5.152777777777778,2.856836103635399
92765.0,88,1034.0,4.5550660792951545,3.299983329131842
92770.0,84,975.0,4.352678571428571,3.2321067495498497
92775.0,90,973.0,4.382882882882883,3.2897918802405623
92780.0,94,1051.0,4.755656108597285,3.271032526339388
92785.0,101,1015.0,4.634703196347032,3.0500834134262957
92790.0,96,1055.0,4.8842592592592595,2.9704993144828142
92795.0,99,1268.0,5.711711711711712,3.195324409191763
92800.0,98,1454.0,6.639269406392694,3.12140392521468
92805.0,93,1660.0,7.649769585253456,3.094611519309578
92810.0,98,2013.0,9.319444444444445,3.1607965396565336
92815.0,106,2456.0,11.476635514018692,2.8724139499354475
92820.0,115,2980.0,13.990610328638498,2.7384426797260044
92825.0,123,3328.0,15.19634703196347,3.0003992507954034
92830.0,119,3386.0,15.53211009174312,3.148734152821691
92835.0,121,3540.0,16.542056074766354,2.939133585994339
92840.0,126,3787.0,17.86320754716981,2.846840685971903
92845.0,131,4021.0,19.14761904761905,2.538439640317965
92850.0,136,4293.0,20.941463414634146,2.2459157477819316
92855.0,143,4646.0,21.812206572769952,2.538447666289135
92860.0,147,4843.0,23.172248803827753,2.315180406012008
92865.0,142,4758.0,22.875,2.3626533445672644
92870.0,136,4616.0,22.40776699029126,2.098252096388687
92875.0,137,4613.0,22.612745098039216,1.8262527783224318
92880.0,134,4532.0,22.215686274509803,1.7859100590168655
92885.0,123,3982.0,18.435185185185187,2.5770710137926924
92890.0,118,3498.0,16.345794392523363,2.627274569584594
92895.0,107,3001.0,14.15566037735849,2.7331591371084096
92900.0,100,2657.0,12.592417061611375,2.733785205249201
92905.0,102,2489.0,11.909090909090908,2.588681499239349
92910.0,106,2316.0,11.297560975609755,2.130231116752075
92915.0,112,2280.0,10.654205607476635,2.4944613420412356
92920.0,112,2152.0,10.150943396226415,2.5476656005803635
92925.0,105,1907.0,8.953051643192488,2.606060353266095
92930.0,92,1710.0,8.066037735849056,2.8792433800801374
92935.0,84,1607.0,7.580188679245283,2.8171861117176924
92940.0,88,1549.0,7.376190476190477,2.6983440341927607
92945.0,88,1491.0,6.839449541284404,3.0353048882440103
92950.0,84,1167.0,5.402777777777778,2.8684504654343734
92955.0,84,1030.0,4.8584905660377355,2.96242186584807
92960.0,94,1277.0,6.052132701421801,2.865068806936347
92965.0,107,1603.0,7.490654205607477,2.7257575279349724
92970.0,118,1896.0,8.943396226415095,2.3032915837873094
92975.0,125,2119.0,9.720183486238533,2.695859064329632
92980.0,127,2426.0,11.179723502304148,2.754548144449505
92985.0,123,2686.0,12.435185185185185,2.816314519223513
92990.0,124,3051.0,14.190697674418605,2.8271925783174026
92995.0,119,3297.0,15.7,2.4510044717773574
93000.0,126,3613.0,17.454106280193237,2.0876488097625603
93005.0,128,3940.0,18.15668202764977,2.667685772871948
93010.0,134,4358.0,20.175925925925927,2.6920839464302198
