step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
94565.0,13,217.0,3.557377049180328,9.595589944214929
94570.0,12,224.0,3.7333333333333334,9.882658811985475
94575.0,8,161.0,2.824561403508772,10.455600300106052
94580.0,7,122.0,2.259259259259259,10.221928193221505
94585.0,6,64.0,1.1851851851851851,9.615789645014743
94590.0,7,41.0,0.7592592592592593,8.99694551281024
94595.0,13,99.0,1.65,9.909771888734054
94600.0,10,136.0,2.3448275862068964,9.92532104443844
94605.0,11,190.0,3.1147540983606556,10.327151091032185
94610.0,9,182.0,3.033333333333333,10.514382931393044
94615.0,7,113.0,1.8833333333333333,10.717593783050939
94620.0,7,91.0,1.5964912280701755,10.016085530235886
94625.0,9,69.0,1.15,10.216173526266198
94630.0,10,75.0,1.3157894736842106,10.133483615294288
94635.0,12,132.0,2.3157894736842106,10.47041865315098
94640.0,10,127.0,2.3962264150943398,10.033412024433096
94645.0,10,177.0,3.2777777777777777,10.63729290526546
94650.0,10,171.0,3.2884615384615383,9.940744463431516
94655.0,10,112.0,1.8983050847457628,10.086489305743047
94660.0,8,82.0,1.4385964912280702,10.17152100681211
94665.0,8,65.0,1.1818181818181819,10.465006322110275
94670.0,11,91.0,1.7169811320754718,9.749778890893086
94675.0,12,148.0,2.8461538461538463,9.486838607441978
94680.0,12,153.0,3.122448979591837,9.04938643642873
94685.0,12,213.0,3.55,9.89700467567157
94690.0,10,225.0,3.75,10.317434352861065
94695.0,7,209.0,3.603448275862069,10.554865982305802
94700.0,9,169.0,2.9649122807017543,9.989332060464514
94705.0,7,55.0,1.0185185185185186,9.912124245079704
94710.0,7,63.0,1.2352941176470589,9.613269338164253
94715.0,10,95.0,1.6101694915254237,9.699138077034961
94720.0,10,77.0,1.3508771929824561,9.825004075498606
94725.0,11,131.0,2.2203389830508473,10.36679687406248
94730.0,9,144.0,2.526315789473684,10.489397419048226
94735.0,5,109.0,1.9464285714285714,10.623045602424684
94740.0,6,96.0,1.8113207547169812,9.414701159555868
94745.0,12,145.0,2.377049180327869,9.692514673147183
94750.0,11,185.0,3.135593220338983,9.815164828018204
94755.0,12,242.0,4.4,9.917477436972545
94760.0,9,135.0,2.5,10.04118244133264
94765.0,8,138.0,2.6037735849056602,9.760764351303827
94770.0,11,130.0,2.5,9.330142763199285
94775.0,10,91.0,1.5166666666666666,10.003380483149222
94780.0,10,141.0,2.4310344827586206,9.894579904295231
94785.0,10,125.0,2.232142857142857,9.6394377224707
94790.0,11,162.0,3.0,9.77466102159518
94795.0,10,141.0,2.611111111111111,9.38131499537227
94800.0,13,199.0,3.826923076923077,8.898576936277056
94805.0,12,145.0,2.3015873015873014,9.776279743289079
94810.0,9,169.0,2.864406779661017,10.423020089096214
94815.0,9,155.0,2.719298245614035,10.546694194302734
94820.0,7,105.0,1.9090909090909092,10.774757293118112
94825.0,8,63.0,1.1454545454545455,10.035959401100946
94830.0,10,82.0,1.5769230769230769,9.58170571072168
94835.0,13,142.0,2.3666666666666667,9.801505557948621
94840.0,10,137.0,2.3620689655172415,9.807202580221194
94845.0,10,181.0,3.0166666666666666,10.572718068313868
94850.0,10,231.0,4.052631578947368,10.392903470181453
94855.0,8,164.0,2.9285714285714284,9.929682133591813
94860.0,10,211.0,3.9074074074074074,9.702576860616976
94865.0,13,192.0,3.1475409836065573,9.693540035969402
94870.0,9,113.0,1.9824561403508771,9.730497599956454
94875.0,7,109.0,1.912280701754386,10.03258605164297
94880.0,10,152.0,2.7142857142857144,10.038509910730612
94885.0,12,210.0,3.75,9.580892850346062
94890.0,13,246.0,4.730769230769231,8.106891635459816
94895.0,13,273.0,4.55,8.817833894204238
94900.0,11,168.0,2.847457627118644,8.988429929563978
94905.0,11,168.0,2.896551724137931,9.565697524410057
94910.0,11,191.0,3.4107142857142856,9.593847824232123
94915.0,12,249.0,4.69811320754717,9.75300335723498
94920.0,9,138.0,2.76,9.429926624463103
94925.0,10,153.0,2.5081967213114753,9.890600410765865
94930.0,12,148.0,2.466666666666667,9.66394760587923
94935.0,10,121.0,2.0166666666666666,10.347318599741493
94940.0,8,95.0,1.6666666666666667,10.225772679669337
94945.0,9,104.0,1.8571428571428572,9.868840061720663
94950.0,10,84.0,1.5849056603773586,8.656617030454742
94955.0,13,137.0,2.283333333333333,9.538921748332113
94960.0,10,127.0,2.1166666666666667,9.870168745812666
94965.0,9,163.0,2.5873015873015874,10.417071082353106
94970.0,7,148.0,2.4262295081967213,10.571624040859296
94975.0,5,94.0,1.6206896551724137,10.807805122788041
94980.0,6,67.0,1.1754385964912282,10.221285164492503
94985.0,9,77.0,1.1666666666666667,10.182231012067472
94990.0,11,112.0,1.8064516129032258,9.727375553864022
94995.0,10,153.0,2.732142857142857,10.00656477848878
95000.0,8,168.0,3.111111111111111,10.037019180495516
95005.0,11,214.0,3.754385964912281,9.70268424855109
95010.0,12,274.0,4.9818181818181815,9.54194164498565
95015.0,11,167.0,2.693548387096774,9.377502965089336
95020.0,11,205.0,3.5344827586206895,9.637136194197879
95025.0,10,116.0,2.109090909090909,9.678333777928419
95030.0,9,128.0,2.4615384615384617,10.02570296999872
95035.0,9,166.0,3.1923076923076925,10.282984282941946
95040.0,12,219.0,4.294117647058823,9.67245695303435
95045.0,11,271.0,4.301587301587301,9.940369084868138
95050.0,14,332.0,5.533333333333333,9.844201838804219
95055.0,12,292.0,5.12280701754386,9.863447328447558
95060.0,9,242.0,4.245614035087719,10.324405260454458
95065.0,7,115.0,2.0535714285714284,9.858904024095068
95070.0,10,91.0,1.7169811320754718,8.699838741463289
95075.0,11,72.0,1.2203389830508475,9.27847422072332
95080.0,11,111.0,1.9137931034482758,10.071755395005194
95085.0,8,119.0,2.087719298245614,10.32958700202826
95090.0,8,159.0,2.8392857142857144,10.864913072990504
95095.0,6,138.0,2.5555555555555554,10.572709450441103
95100.0,5,79.0,1.462962962962963,9.820089971177506
95105.0,8,56.0,0.9180327868852459,9.812520989919282
95110.0,10,66.0,1.11864406779661,9.95907194802176
95115.0,10,87.0,1.4745762711864407,10.014612663954942
95120.0,11,141.0,2.389830508474576,10.422884172125594
95125.0,9,125.0,2.1186440677966103,9.826981467919342
95130.0,12,175.0,3.240740740740741,9.654911707573591
95135.0,11,176.0,2.933333333333333,10.086452527756585
95140.0,9,142.0,2.406779661016949,10.278281299389706
95145.0,8,151.0,2.7962962962962963,10.00888405895645
95150.0,11,203.0,3.830188679245283,9.901594050950521
95155.0,12,247.0,4.75,9.648297312253778
95160.0,13,309.0,6.0588235294117645,9.103004344748348
95165.0,15,368.0,6.032786885245901,9.45398562607201
95170.0,15,443.0,7.383333333333334,9.956166192819747
95175.0,11,329.0,5.672413793103448,9.904883175632033
95180.0,7,188.0,3.357142857142857,10.215694558195441
95185.0,10,155.0,2.9245283018867925,9.154794665680264
95190.0,12,76.0,1.4901960784313726,8.152522695686342
95195.0,13,110.0,1.8644067796610169,9.045480126669124
95200.0,11,125.0,2.232142857142857,9.312123638998186
95205.0,10,128.0,2.206896551724138,9.57916875098341
95210.0,13,186.0,3.263157894736842,9.852516231826744
95215.0,11,127.0,2.267857142857143,9.048871003415654
95220.0,14,188.0,3.4814814814814814,8.870854555060733
95225.0,14,247.0,3.9838709677419355,9.503626520096882
95230.0,15,321.0,5.262295081967213,9.599054968167065
95235.0,13,324.0,5.586206896551724,9.72870205605531
95240.0,9,272.0,4.857142857142857,10.315785026333515
95245.0,9,219.0,3.8421052631578947,9.74171349938613
95250.0,10,72.0,1.2857142857142858,9.729296511435114
95255.0,11,102.0,1.619047619047619,10.099749795376136
95260.0,10,118.0,1.9344262295081966,9.880059955050127
95265.0,9,135.0,2.25,9.873871518923318
95270.0,11,135.0,2.3684210526315788,9.584601776019458
95275.0,13,199.0,3.618181818181818,9.442723553748765
95280.0,11,137.0,2.6862745098039214,9.00117215395338
95285.0,11,168.0,2.7096774193548385,9.920822820742035
95290.0,11,186.0,3.0491803278688523,10.132035848662108
95295.0,11,236.0,3.933333333333333,10.237463927274261
95300.0,11,215.0,3.706896551724138,10.243719709796963
95305.0,7,105.0,1.875,10.08926420872513
95310.0,6,111.0,2.018181818181818,10.191114774021784
95315.0,11,155.0,2.5,9.536394632022136
95320.0,13,105.0,1.8103448275862069,9.387694443918337
95325.0,11,152.0,2.5762711864406778,10.12039481897253
95330.0,9,165.0,2.7966101694915255,10.109710782872465
95335.0,8,132.0,2.357142857142857,9.400718422701418
95340.0,9,148.0,2.740740740740741,8.40269070064613
95345.0,14,210.0,3.3870967741935485,9.099817157058089
95350.0,13,259.0,4.245901639344262,9.460807613926978
95355.0,13,324.0,5.311475409836065,9.909497438167708
95360.0,9,196.0,3.3220338983050848,9.893941204707444
95365.0,7,137.0,2.3620689655172415,10.510772832170126
95370.0,7,112.0,2.0,9.85359993283538
95375.0,9,44.0,0.676923076923077,10.195479418767794
95380.0,9,61.0,0.9838709677419355,10.27436692782349
95385.0,11,109.0,1.847457627118644,10.247580325117726
95390.0,10,117.0,2.0892857142857144,10.230430174394323
95395.0,11,169.0,3.1296296296296298,10.195268319439972
95400.0,8,112.0,2.24,9.731321576134059
95405.0,7,140.0,2.2580645161290325,10.88516010545467
95410.0,9,124.0,2.1379310344827585,10.497391494456847
95415.0,6,51.0,0.8947368421052632,10.889697924108416
95420.0,7,56.0,1.018181818181818,10.358350636232379
95425.0,10,102.0,1.8888888888888888,10.561525983683968
95430.0,8,118.0,2.36,10.131505788953078
95435.0,11,163.0,2.810344827586207,9.791282646076397
95440.0,13,224.0,4.0,9.810850586579134
95445.0,13,289.0,4.982758620689655,9.964739237775706
95450.0,12,293.0,5.232142857142857,9.713573088298833
95455.0,9,247.0,4.574074074074074,9.409707453220316
95460.0,10,293.0,5.86,8.346358623139615
95465.0,15,362.0,6.350877192982456,8.78244250115192
95470.0,15,212.0,3.8545454545454545,8.447752667440033
95475.0,11,173.0,3.1454545454545455,9.574782384521315
95480.0,10,187.0,3.5283018867924527,9.58917076607072
95485.0,7,143.0,2.5535714285714284,9.81722961777837
95490.0,11,189.0,3.4363636363636365,9.532915603413683
95495.0,13,237.0,3.8852459016393444,9.678367817346846
95500.0,15,310.0,5.166666666666667,9.692249458998184
95505.0,13,183.0,3.1016949152542375,9.499425035793738
95510.0,11,199.0,3.5535714285714284,9.794378165679264
95515.0,12,173.0,3.1454545454545455,9.186091765010342
95520.0,11,139.0,2.574074074074074,9.28087466462766
95525.0,12,137.0,2.140625,9.653131794303388
95530.0,11,120.0,1.9047619047619047,10.211680333266468
95535.0,10,154.0,2.4444444444444446,9.840129673007986
95540.0,13,194.0,3.288135593220339,9.691346901555294
95545.0,13,242.0,4.245614035087719,9.273729354873257
95550.0,15,296.0,5.285714285714286,8.773610665880957
95555.0,15,357.0,5.95,8.958206308029665
95560.0,16,437.0,7.406779661016949,9.329274213760492
95565.0,14,494.0,8.233333333333333,9.494521222618676
95570.0,14,564.0,9.559322033898304,9.689567839467346
95575.0,11,436.0,7.517241379310345,9.644104357864046
95580.0,10,436.0,7.927272727272728,9.213717337134751
95585.0,11,225.0,3.5714285714285716,9.406570350218137
95590.0,9,49.0,0.8166666666666667,9.920071530126757
95595.0,9,62.0,1.0508474576271187,10.080966733207703
95600.0,11,115.0,2.090909090909091,9.95310940953735
95605.0,12,114.0,2.0,8.950449520592915
95610.0,12,171.0,3.0535714285714284,9.777801369453954
95615.0,9,151.0,2.359375,10.363586112223443
95620.0,6,121.0,1.9836065573770492,10.803544970724964
95625.0,6,121.0,1.9836065573770492,10.905016612106794
95630.0,8,158.0,2.6779661016949152,11.046173061851581
95635.0,9,201.0,3.5892857142857144,10.916904189131843
95640.0,9,246.0,4.555555555555555,10.344933600009165
95645.0,8,252.0,4.0,10.187360283275497
95650.0,11,300.0,4.838709677419355,10.34364457636407
95655.0,10,222.0,3.76271186440678,10.082780260294118
95660.0,7,88.0,1.5172413793103448,9.94470173484588
95665.0,5,74.0,1.4230769230769231,9.473116258704808
95670.0,11,118.0,2.5106382978723403,8.68843180730977
95675.0,13,168.0,3.0545454545454547,9.320012017555529
95680.0,13,233.0,4.314814814814815,9.375571658948914
95685.0,12,286.0,5.2,9.455809736451151
95690.0,12,346.0,6.407407407407407,9.756119332438741
95695.0,10,348.0,6.566037735849057,9.868797178229164
95700.0,6,277.0,5.431372549019608,9.125152640165307
95705.0,11,321.0,5.35,9.020009377219376
95710.0,16,390.0,6.610169491525424,8.653017039621146
95715.0,14,212.0,3.6551724137931036,8.750310224087892
95720.0,9,121.0,2.1228070175438596,9.277212281875066
95725.0,12,173.0,3.0350877192982457,9.002161395790804
95730.0,16,243.0,4.339285714285714,8.728712477208875
95735.0,16,266.0,4.222222222222222,8.651570528519128
95740.0,14,231.0,3.725806451612903,8.854231469068386
95745.0,14,298.0,4.806451612903226,9.070651296676585
95750.0,17,377.0,6.180327868852459,8.896486565793555
95755.0,17,377.0,6.389830508474576,8.413849450174723
95760.0,16,337.0,6.127272727272727,7.965802550593459
95765.0,15,401.0,6.075757575757576,8.595107388358928
95770.0,20,492.0,7.809523809523809,8.559821346958449
95775.0,20,535.0,8.770491803278688,8.092193900993289
95780.0,17,515.0,8.728813559322035,8.283696586549485
95785.0,14,531.0,9.155172413793103,8.055646597921
95790.0,15,552.0,9.857142857142858,8.084314502797236
95795.0,19,622.0,9.873015873015873,8.278239636935652
95800.0,18,683.0,11.016129032258064,8.757407087631533
95805.0,17,753.0,11.584615384615384,8.737956809585603
95810.0,19,835.0,13.046875,8.902953617071471
95815.0,15,508.0,8.327868852459016,8.432301935736824
95820.0,11,161.0,2.7288135593220337,8.307670579172386
95825.0,15,218.0,3.303030303030303,8.667860419810726
95830.0,21,306.0,4.636363636363637,8.506521655988669
95835.0,20,355.0,5.461538461538462,8.482632632856077
95840.0,17,372.0,6.0,8.568600050662397
95845.0,17,452.0,7.0625,8.272093037404526
95850.0,23,553.0,8.919354838709678,7.453635165923719
95855.0,24,661.0,9.579710144927537,8.118703323728516
95860.0,24,773.0,11.537313432835822,8.146691959221718
95865.0,20,725.0,10.984848484848484,7.9099243456005865
95870.0,13,515.0,8.046875,8.717007337594058
95875.0,14,267.0,4.377049180327869,8.03600388938335
95880.0,16,137.0,2.2459016393442623,7.9716927887210005
95885.0,16,177.0,2.492957746478873,8.571845339063954
95890.0,14,204.0,3.0,9.23270397305638
95895.0,12,234.0,3.5454545454545454,9.147979412113813
95900.0,14,286.0,4.333333333333333,9.491546110421947
95905.0,14,325.0,5.0,8.853262097334763
95910.0,15,387.0,6.046875,9.007340134483304
95915.0,16,449.0,6.236111111111111,9.278979114220945
95920.0,16,529.0,7.557142857142857,9.662801834697364
95925.0,14,587.0,8.152777777777779,10.005373851589152
95930.0,14,657.0,9.661764705882353,10.233238825975164
95935.0,15,728.0,10.865671641791044,9.603138412778977
95940.0,17,811.0,12.873015873015873,8.783106785479196
95945.0,18,623.0,9.161764705882353,8.619128594961307
95950.0,14,455.0,6.893939393939394,9.279169415682567
95955.0,12,333.0,5.285714285714286,9.417433654800087
95960.0,11,124.0,2.1016949152542375,9.620921693145569
95965.0,9,106.0,1.7377049180327868,9.475085785927167
95970.0,15,168.0,2.9473684210526314,8.502337424689966
95975.0,19,171.0,2.671875,8.328802618954661
95980.0,18,249.0,3.9523809523809526,8.898475944277415
95985.0,18,304.0,5.066666666666666,8.774358633911259
95990.0,14,304.0,5.1525423728813555,8.544678811190732
95995.0,13,255.0,4.322033898305085,8.490199940895039
96000.0,11,143.0,2.4655172413793105,8.820079854478585
96005.0,14,186.0,2.735294117647059,9.159090331998257
96010.0,16,239.0,3.621212121212121,8.856324599475181
96015.0,15,264.0,4.125,8.940843440837014
96020.0,11,162.0,2.6129032258064515,8.745075497339151
96025.0,16,198.0,3.2459016393442623,8.737095179192547
96030.0,15,152.0,2.533333333333333,8.858611229980374
96035.0,13,199.0,2.8840579710144927,10.011807565949997
96040.0,12,198.0,3.046153846153846,9.83870394986795
96045.0,9,153.0,2.3181818181818183,10.650808838283883
96050.0,8,180.0,2.857142857142857,10.447096350602518
96055.0,10,227.0,3.913793103448276,10.048437416913302
96060.0,13,211.0,3.6379310344827585,9.029788068520489
96065.0,12,113.0,1.7121212121212122,9.455034088363181
96070.0,10,131.0,2.0793650793650795,9.41402968936144
96075.0,14,193.0,3.0634920634920637,9.495470606433564
96080.0,12,174.0,2.8524590163934427,9.352666938083122
96085.0,15,240.0,3.870967741935484,9.372929063688526
96090.0,14,275.0,4.741379310344827,8.92610175894716
96095.0,11,265.0,4.2063492063492065,9.399952781007984
96100.0,10,172.0,2.8666666666666667,9.40069526391152
96105.0,9,66.0,1.1,10.268109361969602
96110.0,9,87.0,1.5,10.061036006787317
96115.0,14,151.0,2.6491228070175437,9.568885143210778
96120.0,15,152.0,2.7142857142857144,8.620493598082023
96125.0,15,215.0,3.3076923076923075,9.91035909110312
96130.0,13,238.0,3.71875,10.088577216354516
96135.0,9,232.0,3.9322033898305087,10.670429867094489
96140.0,10,204.0,3.5789473684210527,9.64242142819813
96145.0,9,101.0,1.8363636363636364,9.458148232469213
96150.0,10,134.0,2.4814814814814814,9.657509158908127
96155.0,13,192.0,3.2542372881355934,9.409465017746713
96160.0,14,141.0,2.4310344827586206,8.99325875060083
96165.0,14,205.0,3.4166666666666665,9.560765226544984
96170.0,14,237.0,4.016949152542373,9.459232936084488
96175.0,11,223.0,3.7796610169491527,9.334807950306304
96180.0,10,171.0,3.109090909090909,8.379191087889803
96185.0,12,99.0,1.546875,9.372772223531264
96190.0,14,164.0,2.7333333333333334,9.595952343972995
96195.0,14,234.0,4.0344827586206895,9.778838416223444
96200.0,14,304.0,5.428571428571429,9.788541036514175
96205.0,12,299.0,5.155172413793103,9.298948325454543
96210.0,14,365.0,6.517857142857143,9.575562916633384
96215.0,14,370.0,5.78125,9.01152983159107
96220.0,14,316.0,5.096774193548387,9.317449176170014
96225.0,10,154.0,2.5245901639344264,9.552224639881892
96230.0,8,96.0,1.6271186440677967,9.953996629307136
96235.0,12,111.0,1.9821428571428572,9.464908466405632
96240.0,12,171.0,3.109090909090909,8.961103747465174
96245.0,14,219.0,3.532258064516129,9.201697269797966
96250.0,13,282.0,4.622950819672131,9.87224521361013
96255.0,11,287.0,4.864406779661017,10.15087754907281
96260.0,7,223.0,3.7796610169491527,10.594463916394725
96265.0,9,261.0,4.660714285714286,9.804576423504288
96270.0,14,323.0,5.872727272727273,8.72533437359421
96275.0,16,367.0,5.825396825396825,9.03736583500589
96280.0,17,450.0,7.5,9.063823187000235
96285.0,15,513.0,8.142857142857142,9.242423284305522
96290.0,16,590.0,9.365079365079366,9.395673138705886
96295.0,14,367.0,6.116666666666666,8.661867405024172
96300.0,11,216.0,3.9272727272727272,8.405402442849534
96305.0,14,202.0,3.3114754098360657,8.750070414053393
96310.0,13,109.0,1.8793103448275863,8.927383700361759
96315.0,10,107.0,1.9107142857142858,9.141862697075775
96320.0,8,111.0,1.9821428571428572,9.45368265888207
96325.0,12,95.0,1.6379310344827587,8.654629297420401
96330.0,16,172.0,3.017543859649123,8.786672378432973
96335.0,13,162.0,2.53125,9.458182377920789
96340.0,13,218.0,3.4603174603174605,9.951428465062762
96345.0,12,228.0,3.619047619047619,9.660605343298075
96350.0,10,175.0,2.9166666666666665,9.907684421161344
96355.0,6,118.0,2.0344827586206895,9.959530558385365
96360.0,7,67.0,1.1964285714285714,9.15537457809259
96365.0,10,80.0,1.2307692307692308,9.508752946108158
96370.0,14,143.0,2.234375,9.902377156620254
96375.0,14,175.0,2.7777777777777777,9.323662048030405
96380.0,11,163.0,2.76271186440678,9.36134556675752
96385.0,9,120.0,2.142857142857143,8.929547203320892
96390.0,10,151.0,2.6964285714285716,8.983320972224135
96395.0,14,218.0,3.40625,9.618757837140592
96400.0,13,180.0,2.9508196721311477,9.366917536891123
96405.0,9,127.0,1.984375,10.353354988695857
96410.0,7,119.0,1.9508196721311475,10.208343736317987
96415.0,8,68.0,1.152542372881356,10.124739067361714
96420.0,10,111.0,1.9473684210526316,9.556798264447284
96425.0,14,173.0,2.7903225806451615,9.22403733534197
96430.0,17,253.0,4.216666666666667,9.085469352522187
96435.0,13,202.0,3.4237288135593222,9.103042048688943
96440.0,12,241.0,4.381818181818182,9.220875299468265
96445.0,12,216.0,3.789473684210526,9.377522333478781
96450.0,9,177.0,3.2181818181818183,9.896467767669339
96455.0,8,152.0,2.4516129032258065,9.886288873763718
96460.0,10,69.0,1.1129032258064515,9.722840931775211
96465.0,10,106.0,1.7666666666666666,9.705223622205471
96470.0,13,167.0,2.9298245614035086,9.588639198770444
96475.0,12,136.0,2.4727272727272727,9.222516397355033
96480.0,14,202.0,3.811320754716981,8.816355006102127
96485.0,14,267.0,4.107692307692307,9.336599059392732
96490.0,16,345.0,5.390625,9.461087970081167
96495.0,13,290.0,4.67741935483871,9.46435530994827
96500.0,10,235.0,3.9166666666666665,9.188017876680837
96505.0,12,212.0,3.719298245614035,8.872727862171743
96510.0,11,99.0,1.8,8.633384320005458
96515.0,11,127.0,2.081967213114754,8.905728860815564
96520.0,15,191.0,3.183333333333333,8.985668594735658
96525.0,13,149.0,2.403225806451613,9.43476665074098
96530.0,12,202.0,3.3666666666666667,9.904296828465176
96535.0,11,223.0,3.7796610169491527,9.686750100482735
96540.0,8,200.0,3.508771929824561,9.397757540762157
96545.0,13,255.0,3.923076923076923,9.415790943785776
96550.0,11,187.0,2.921875,9.084523312383059
96555.0,10,86.0,1.4098360655737705,9.84204899540747
96560.0,8,77.0,1.305084745762712,10.107860682012483
96565.0,11,124.0,2.1016949152542375,10.203601660645933
96570.0,12,146.0,2.56140350877193,8.928051088589381
96575.0,15,175.0,2.734375,9.368818169393677
96580.0,13,195.0,3.1451612903225805,9.069081702562745
96585.0,13,215.0,3.5833333333333335,9.535274759642821
96590.0,11,231.0,3.9152542372881354,9.604614682061035
96595.0,13,290.0,5.087719298245614,9.501667878082703
96600.0,16,362.0,6.703703703703703,8.82617144292932
96605.0,14,411.0,6.323076923076923,9.221381577679438
96610.0,13,447.0,7.209677419354839,9.758774875059197
96615.0,12,443.0,7.145161290322581,9.640661526789586
96620.0,11,431.0,7.305084745762712,9.75352066957843
96625.0,11,486.0,8.678571428571429,9.374536040846136
96630.0,15,554.0,10.072727272727272,8.486139155600526
96635.0,19,646.0,10.766666666666667,8.791691407364254
96640.0,15,390.0,6.5,8.890260818437923
96645.0,8,157.0,2.6166666666666667,9.567301654738026
96650.0,8,135.0,2.288135593220339,9.744449565620876
96655.0,12,189.0,3.3157894736842106,9.585640223081796
96660.0,11,132.0,2.4,9.277686615855908
96665.0,8,113.0,1.7936507936507937,10.17777929215401
96670.0,13,163.0,2.76271186440678,9.08547220477915
96675.0,16,239.0,4.120689655172414,9.220347260095854
96680.0,16,319.0,5.5,9.201972552321955
96685.0,12,254.0,4.535714285714286,9.110813125494776
96690.0,8,145.0,2.5892857142857144,9.627096929331856
96695.0,10,189.0,2.9076923076923076,9.637234723101594
96700.0,16,261.0,4.015384615384615,9.74244970197277
96705.0,12,222.0,3.639344262295082,9.214666026817488
96710.0,9,209.0,3.542372881355932,9.65934872180951
96715.0,12,260.0,4.482758620689655,9.282040612834324
96720.0,15,332.0,6.384615384615385,8.687437392868746
96725.0,14,399.0,6.234375,9.506151516747002
96730.0,16,474.0,7.523809523809524,9.49228576755473
96735.0,15,546.0,8.666666666666666,9.378544463474004
96740.0,17,631.0,10.344262295081966,8.730394455907673
96745.0,19,573.0,9.711864406779661,7.955064972303163
96750.0,17,475.0,8.333333333333334,7.889885299591153
96755.0,17,539.0,8.421875,8.894715660340495
96760.0,15,368.0,5.935483870967742,8.785505445069195
96765.0,9,121.0,1.9516129032258065,9.31008127816803
96770.0,11,159.0,2.7413793103448274,8.659922133591166
96775.0,18,218.0,3.892857142857143,8.106761253818178
96780.0,20,314.0,5.607142857142857,7.963815437916462
96785.0,21,417.0,6.619047619047619,8.387275056085372
96790.0,19,436.0,7.032258064516129,7.860710747481573
96795.0,15,419.0,6.758064516129032,8.777345546583904
96800.0,12,303.0,4.967213114754099,8.894161144911507
96805.0,14,313.0,4.968253968253968,9.106132962793
96810.0,12,172.0,2.819672131147541,8.735347030260913
96815.0,13,152.0,2.2028985507246377,9.354369242568126
96820.0,12,190.0,2.7941176470588234,9.342410805252761
96825.0,15,263.0,3.8676470588235294,9.718614924196649
96830.0,13,311.0,4.936507936507937,9.671759909569355
96835.0,11,347.0,5.783333333333333,9.547860909473028
96840.0,15,414.0,7.137931034482759,8.754116139503074
96845.0,18,500.0,7.142857142857143,9.174571916165982
96850.0,18,477.0,7.2272727272727275,8.878267472292572
96855.0,15,474.0,7.181818181818182,9.27843313516261
96860.0,15,539.0,8.292307692307693,9.236781892413587
96865.0,17,621.0,10.180327868852459,8.150875118409957
96870.0,19,623.0,10.929824561403509,7.452750398463393
96875.0,19,673.0,10.353846153846154,8.397666250258272
96880.0,18,453.0,7.078125,8.54641598362649
96885.0,9,142.0,2.253968253968254,9.583044728370472
96890.0,8,126.0,2.032258064516129,9.67050816579222
96895.0,11,99.0,1.6779661016949152,9.202440888928052
96900.0,16,173.0,3.0892857142857144,8.73187778525166
96905.0,17,256.0,3.9384615384615387,9.10008902623595
96910.0,19,346.0,5.40625,8.829066433723817
96915.0,17,347.0,5.507936507936508,8.743231255436145
96920.0,11,288.0,4.721311475409836,9.536419718466886
96925.0,12,345.0,5.390625,9.702179606932633
96930.0,11,228.0,3.8,9.521665570564215
96935.0,9,226.0,3.323529411764706,9.752630878744048
96940.0,12,137.0,2.140625,9.664431332146957
96945.0,8,108.0,1.7419354838709677,10.353600037378612
96950.0,7,126.0,2.032258064516129,10.477481181080348
96955.0,9,170.0,2.8813559322033897,10.562435447813455
96960.0,8,195.0,3.3620689655172415,9.706741060188907
96965.0,12,237.0,3.485294117647059,10.2519673609618
96970.0,11,207.0,3.08955223880597,10.112834492926497
96975.0,11,213.0,3.227272727272727,10.09694874496655
96980.0,9,105.0,1.6666666666666667,9.919126016852566
96985.0,9,119.0,1.9833333333333334,9.79023736690609
96990.0,10,82.0,1.5471698113207548,9.224365947856096
96995.0,11,131.0,2.1129032258064515,10.387184338392347
97000.0,9,116.0,2.0,10.539960767582134
97005.0,8,131.0,2.2203389830508473,10.869431319728692
97010.0,7,110.0,1.896551724137931,10.980694097518132
97015.0,7,92.0,1.7037037037037037,10.829100347562925
97020.0,6,47.0,0.8867924528301887,10.334360596634685
97025.0,9,75.0,1.2295081967213115,10.81405296747618
97030.0,6,63.0,1.105263157894737,10.374319839629726
97035.0,9,107.0,1.8771929824561404,10.737133968944931
97040.0,7,91.0,1.6545454545454545,10.957500921731029
97045.0,5,95.0,1.6666666666666667,10.793752938611902
97050.0,8,73.0,1.3773584905660377,9.802741756196294
97055.0,9,76.0,1.3103448275862069,10.36176089663703
97060.0,6,61.0,1.0701754385964912,10.319727528713932
97065.0,8,95.0,1.6964285714285714,10.642243069331252
97070.0,9,140.0,2.5925925925925926,10.559832050699546
97075.0,6,102.0,2.0,10.147980173059638
97080.0,8,136.0,2.7755102040816326,9.419525490955097
97085.0,9,114.0,1.9,10.23453059384342
97090.0,8,140.0,2.456140350877193,10.702273481398974
97095.0,7,113.0,2.0545454545454547,10.947766127998726
97100.0,5,77.0,1.4807692307692308,10.863388019201997
97105.0,5,38.0,0.76,10.038811389755587
97110.0,8,68.0,1.36,10.30316800424946
97115.0,6,64.0,1.103448275862069,10.556826028666991
97120.0,9,106.0,1.9272727272727272,10.846321650685704
97125.0,6,79.0,1.4107142857142858,10.872506618900214
97130.0,6,97.0,1.7962962962962963,11.581314591358225
97135.0,5,68.0,1.3076923076923077,10.49253661646475
97140.0,9,60.0,1.2244897959183674,9.655810299717237
97145.0,7,59.0,1.0535714285714286,10.008661167038545
