step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
89830.0,198,6878.0,18.29255319148936,2.0745539818370604
89835.0,194,7221.0,19.204787234042552,2.132977232817245
89840.0,191,7401.0,19.788770053475936,2.0270723466401415
89845.0,193,7352.0,19.347368421052632,2.213791677168188
89850.0,192,6662.0,17.624338624338623,2.1691123487996893
89855.0,188,6055.0,16.189839572192515,2.0562766035790045
89860.0,179,5344.0,14.443243243243243,1.9916174212992375
89865.0,167,4391.0,11.678191489361701,2.276708656774138
89870.0,168,3719.0,9.917333333333334,2.1962688949744185
89875.0,161,3100.0,8.288770053475936,2.0685947512290292
89880.0,155,2449.0,6.618918918918919,1.9433261470337442
89885.0,162,2326.0,6.1534391534391535,2.076270966199717
89890.0,169,2572.0,6.822281167108753,2.0229296093292666
89895.0,184,3008.0,8.0,1.8702230062118665
89900.0,192,3443.0,9.15691489361702,1.8339758117982063
89905.0,205,3807.0,9.939947780678851,1.8383513388878123
89910.0,207,3956.0,10.437994722955144,1.7518527394884846
89915.0,208,4156.0,10.965699208443272,1.788255480340021
89920.0,206,4470.0,11.92,1.7506510404545164
89925.0,201,4547.0,11.934383202099738,1.9025535759440628
89930.0,196,4751.0,12.50263157894737,1.8179656714075834
89935.0,200,4959.0,13.224,1.595749433314866
89940.0,197,5097.0,13.592,1.6707975129847639
89945.0,195,5196.0,13.566579634464752,1.9902975326821615
89950.0,196,5658.0,14.889473684210527,1.893309571048928
89955.0,194,6234.0,16.405263157894737,1.8416884051085698
89960.0,204,6947.0,18.329815303430077,1.6712757782802086
89965.0,208,7634.0,19.77720207253886,1.9658139199860023
89970.0,219,8464.0,22.041666666666668,1.8849773193552217
89975.0,224,9336.0,24.43979057591623,1.7884797440923157
89980.0,222,10191.0,26.748031496062993,1.79149419083429
89985.0,229,11169.0,28.86046511627907,1.962653583197577
89990.0,238,12239.0,31.789610389610388,1.8486966846147337
89995.0,248,13424.0,35.04960835509139,1.828879938810454
90000.0,257,14686.0,38.54593175853018,1.6511261654292888
90005.0,265,15880.0,40.92783505154639,1.8677476830497015
90010.0,270,16932.0,43.97922077922078,1.7274724485473143
90015.0,274,18036.0,47.09138381201044,1.5818998030206857
90020.0,283,19208.0,50.282722513089006,1.5006034435061628
90025.0,287,20267.0,52.505181347150256,1.5828110325302494
90030.0,290,21082.0,54.61658031088083,1.4992189207988313
90035.0,291,22031.0,57.372395833333336,1.4203186584374212
90040.0,289,22872.0,60.031496062992126,1.2626282817328807
90045.0,288,23125.0,59.600515463917525,1.5105496028143701
90050.0,288,22442.0,57.98966408268734,1.544967676845674
90055.0,291,21959.0,56.741602067183464,1.5187564533010556
90060.0,296,21556.0,55.84455958549223,1.3351872396347557
90065.0,295,21075.0,53.48984771573604,1.517406567821208
90070.0,301,20814.0,52.961832061068705,1.5049383773750773
90075.0,302,20546.0,52.547314578005114,1.4204931741686144
90080.0,289,20010.0,51.57216494845361,1.4266829087161939
90085.0,282,19779.0,50.2005076142132,1.6069007987010844
90090.0,277,19465.0,49.65561224489796,1.585721107776864
90095.0,268,18797.0,48.32133676092545,1.5357297225209217
90100.0,256,18247.0,46.90745501285347,1.6174681935771342
90105.0,246,17842.0,45.16962025316456,1.8605435758949156
90110.0,231,17099.0,43.619897959183675,1.8602482957988826
90115.0,222,16507.0,42.21739130434783,1.9731102081591416
90120.0,214,16170.0,41.56812339331619,1.9387120727072429
90125.0,212,15450.0,39.11392405063291,2.0582769258531646
90130.0,207,14879.0,37.763959390862944,2.0829496144182764
90135.0,191,13998.0,35.80051150895141,2.076153296075497
90140.0,177,12891.0,33.22422680412371,2.023014374729628
90145.0,174,11105.0,28.185279187817258,2.236056681678523
90150.0,164,9595.0,24.477040816326532,2.2424903035894665
90155.0,162,8518.0,21.84102564102564,2.1809631441811974
90160.0,162,7701.0,19.8479381443299,2.110957378359254
90165.0,162,7423.0,18.888040712468193,2.21828163045763
90170.0,161,7087.0,18.125319693094628,2.245134322965306
90175.0,164,6809.0,17.414322250639387,2.278489460725162
90180.0,165,6674.0,17.0690537084399,2.317506897558506
90185.0,167,6808.0,17.279187817258883,2.51168113111013
90190.0,170,7249.0,18.44529262086514,2.481576247759092
90195.0,174,7592.0,19.516709511568124,2.3824066358943647
90200.0,185,7827.0,20.27720207253886,2.2972408279586882
90205.0,192,7687.0,19.60969387755102,2.390814623978967
90210.0,197,7674.0,19.626598465473144,2.3417059266224522
90215.0,197,7783.0,20.00771208226221,2.238006435481076
90220.0,206,7900.0,20.36082474226804,2.145132437897299
90225.0,204,7913.0,20.18622448979592,2.102645669640705
90230.0,209,7889.0,20.28020565552699,1.848515794328596
90235.0,210,7848.0,20.384415584415585,1.8300753019911429
90240.0,222,8150.0,21.391076115485564,1.6285451564471196
90245.0,228,8439.0,21.638461538461538,1.842897403748839
90250.0,235,8845.0,22.79639175257732,1.7144277868457536
90255.0,233,9079.0,23.643229166666668,1.629849164431257
90260.0,234,9115.0,23.861256544502616,1.5339965024392905
90265.0,231,8969.0,23.1159793814433,1.827363923567747
90270.0,227,8727.0,22.667532467532467,1.884461398768524
90275.0,217,8296.0,21.660574412532636,1.8232416200158172
90280.0,205,7701.0,20.319261213720317,1.8347543945803275
90285.0,191,6852.0,17.705426356589147,2.0654394051895326
90290.0,188,6118.0,15.849740932642487,2.0382829104774673
90295.0,176,5138.0,13.41514360313316,1.945426391945879
90300.0,170,4265.0,11.194225721784777,2.0191057233846617
90305.0,165,3678.0,9.503875968992247,2.1179724501016475
90310.0,170,3437.0,8.881136950904393,2.092009299204244
90315.0,179,3375.0,8.766233766233766,1.926350177386489
90320.0,190,3780.0,9.84375,1.870590066139961
90325.0,200,4262.0,10.928205128205128,1.9917612298974094
90330.0,213,4713.0,12.2734375,1.6590737626772338
90335.0,224,4907.0,12.845549738219896,1.5674762191026619
90340.0,223,5127.0,13.456692913385826,1.5238968124309515
90345.0,226,5479.0,14.121134020618557,1.799254261356872
90350.0,226,5860.0,15.103092783505154,1.7256033700416418
90355.0,220,6163.0,15.8840206185567,1.7467411020867092
90360.0,215,6483.0,16.665809768637533,1.8007958071945136
90365.0,209,6753.0,17.053030303030305,1.9656628028268712
90370.0,214,7214.0,18.263291139240508,1.8575551880327776
90375.0,211,7580.0,19.38618925831202,1.703947961492587
90380.0,220,8341.0,21.33248081841432,1.6251145658317978
90385.0,222,8800.0,22.05513784461153,1.7182605326509772
90390.0,230,8934.0,22.39097744360902,1.810448135561195
90395.0,238,9214.0,23.326582278481013,1.6784460117388338
90400.0,255,9596.0,24.41730279898219,1.5514697170222065
90405.0,267,9990.0,24.91271820448878,1.6865359077458795
90410.0,270,10145.0,25.748730964467004,1.5540128449615573
90415.0,280,10445.0,26.51015228426396,1.5441079573126013
90420.0,287,10833.0,27.564885496183205,1.3908466366469532
90425.0,287,11162.0,27.905,1.5430148078571448
90430.0,289,11512.0,28.708229426433917,1.4968660783106726
90435.0,280,11656.0,29.28643216080402,1.4942856793567427
90440.0,278,11781.0,29.825316455696203,1.3660585742305027
90445.0,277,11926.0,29.59305210918114,1.5407926767377285
90450.0,276,12101.0,29.952970297029704,1.5646862003638504
90455.0,268,12430.0,30.997506234413965,1.514556024226624
90460.0,265,12874.0,32.346733668341706,1.542903254677322
90465.0,265,13372.0,33.18114143920595,1.674888426079679
90470.0,273,13905.0,34.58955223880597,1.6957922580861255
90475.0,268,14298.0,35.83458646616541,1.5875593632028915
90480.0,252,14621.0,36.92171717171717,1.6649176316475744
90485.0,242,15045.0,37.24009900990099,1.9200356635875495
90490.0,235,15449.0,38.33498759305211,1.9000025218485248
90495.0,234,15940.0,39.94987468671679,1.7872408489329439
90500.0,230,16178.0,40.85353535353536,1.6759627862002484
90505.0,224,16312.0,40.5771144278607,2.007018168521941
90510.0,217,16154.0,40.28428927680798,1.9665020132832465
90515.0,215,15449.0,38.719298245614034,1.86054065210962
90520.0,219,15001.0,37.88131313131313,1.7158693261391154
90525.0,219,14722.0,36.71321695760599,1.8916011900664254
90530.0,207,13906.0,34.93969849246231,1.9592337589566322
90535.0,211,13619.0,34.21859296482412,1.9706744992354694
90540.0,203,12731.0,32.39440203562341,1.853912770681029
90545.0,195,12235.0,30.741206030150753,2.099457384693347
90550.0,190,11613.0,29.325757575757574,2.11166840052463
90555.0,188,11051.0,27.97721518987342,2.1131595592600947
90560.0,189,10684.0,27.048101265822783,2.0722504458733493
90565.0,197,10328.0,25.884711779448622,2.12864615310473
90570.0,197,9905.0,24.82456140350877,2.0000205478047914
90575.0,208,9599.0,24.05764411027569,1.976097070539974
90580.0,211,9257.0,23.317380352644836,1.870370919336299
90585.0,219,9055.0,22.524875621890548,1.978199314982055
90590.0,219,8605.0,21.5125,1.8942527517871546
90595.0,226,8365.0,21.123737373737374,1.7745476934046456
90600.0,232,8400.0,21.21212121212121,1.7246140799733771
90605.0,233,8072.0,20.029776674937967,2.0016751365593146
90610.0,228,7649.0,19.1225,1.9545221972975184
90615.0,220,6868.0,17.3873417721519,1.8861010095808874
90620.0,217,6190.0,15.790816326530612,1.9344176191533546
90625.0,198,5057.0,12.674185463659148,2.0835098277365947
90630.0,198,4765.0,12.063291139240507,2.0143247236656974
90635.0,197,4581.0,11.59746835443038,1.9095975274887649
90640.0,190,4309.0,10.964376590330788,1.880678831898968
90645.0,185,4081.0,10.17705735660848,2.0050121738799294
90650.0,176,3833.0,9.5825,1.9844284115101845
90655.0,168,3378.0,8.487437185929648,1.9679198579710226
90660.0,164,3183.0,8.099236641221374,1.8799915668272198
90665.0,169,3362.0,8.384039900249377,2.0249837209546167
90670.0,181,3942.0,9.954545454545455,1.8399763151382766
90675.0,191,4583.0,11.661577608142494,1.6227449541812515
90680.0,205,5347.0,13.675191815856778,1.4971282062138451
90685.0,219,6065.0,15.238693467336683,1.5628609144687038
90690.0,221,6654.0,16.67669172932331,1.6958688353603744
90695.0,226,7365.0,18.458646616541355,1.6781897419902025
90700.0,238,8132.0,20.535353535353536,1.5418586188844332
90705.0,252,8895.0,22.07196029776675,1.5830941001369467
90710.0,263,9529.0,23.8225,1.4764144265498738
90715.0,267,10186.0,25.72222222222222,1.3016564111498734
90720.0,267,10738.0,27.253807106598984,1.3094275860227897
90725.0,269,11444.0,28.46766169154229,1.6489891147112499
90730.0,266,12086.0,30.139650872817956,1.5727254263753176
90735.0,267,12722.0,31.964824120603016,1.4643436228418456
90740.0,272,13145.0,33.027638190954775,1.485115659610253
90745.0,267,12824.0,31.742574257425744,1.68117348739932
90750.0,273,12783.0,31.64108910891089,1.5954681644868145
90755.0,273,12483.0,31.05223880597015,1.548149310537037
90760.0,274,12572.0,31.43,1.4681450554818827
90765.0,267,12404.0,30.327628361858192,1.7857895986352772
90770.0,266,12102.0,29.589242053789732,1.7663876452103342
90775.0,265,11990.0,29.387254901960784,1.7923415804399927
90780.0,271,12191.0,30.40149625935162,1.5707040013286
90785.0,270,12171.0,29.904176904176904,1.593951126877439
90790.0,263,12135.0,29.815724815724817,1.7243021897170723
90795.0,260,12149.0,30.071782178217823,1.6484230004550147
90800.0,255,11895.0,29.516129032258064,1.5972276671168915
90805.0,251,12165.0,29.74327628361858,1.7297111327911585
90810.0,241,11968.0,29.55061728395062,1.7079830048826397
90815.0,229,11797.0,29.345771144278608,1.6293626428389936
90820.0,218,11525.0,28.74064837905237,1.6582349123231457
90825.0,209,11099.0,27.33743842364532,1.7765456786692129
90830.0,208,10953.0,27.044444444444444,1.7416487741433913
90835.0,209,10819.0,27.0475,1.598284284178169
90840.0,197,10397.0,25.92768079800499,1.6638866585510828
90845.0,192,9821.0,24.189655172413794,1.913859039592751
90850.0,179,8389.0,20.71358024691358,2.030117444855864
90855.0,171,7386.0,18.37313432835821,1.8645376407496497
90860.0,169,6691.0,16.769423558897245,1.876765642963813
90865.0,165,6313.0,15.743142144638403,1.9167433942646408
90870.0,161,5849.0,14.586034912718205,1.9759101689822927
90875.0,160,5676.0,14.119402985074627,1.9795555791081187
90880.0,164,5420.0,13.482587064676617,1.9005055855850754
90885.0,166,5260.0,12.923832923832924,2.0106263307511076
90890.0,172,4877.0,12.01231527093596,1.9013393988700131
90895.0,183,4680.0,11.527093596059114,1.77233283281479
90900.0,185,4617.0,11.37192118226601,1.8156549304974265
90905.0,188,4877.0,11.80871670702179,1.9414569316782353
90910.0,188,5161.0,12.618581907090464,1.8853953787083215
90915.0,191,5486.0,13.446078431372548,1.8507731437990838
90920.0,199,5989.0,14.751231527093596,1.8910270044627338
90925.0,205,6480.0,15.614457831325302,2.1103552134526895
90930.0,208,6904.0,16.798053527980535,1.9330643087837958
90935.0,218,7469.0,18.306372549019606,1.8753643386388563
90940.0,231,7823.0,19.363861386138613,1.7761567604795034
90945.0,234,7700.0,18.78048780487805,1.9078764942032478
90950.0,239,7748.0,18.897560975609757,1.9199388284001802
90955.0,248,7958.0,19.552825552825553,1.8684476943726211
90960.0,251,8036.0,19.841975308641974,1.7553858314485533
90965.0,256,8343.0,20.25,1.9626563605565637
90970.0,262,8560.0,20.776699029126213,1.9341391749681
90975.0,257,8552.0,20.80778588807786,1.9364649922838004
90980.0,259,8594.0,21.167487684729064,1.8196395820731184
90985.0,262,8647.0,21.141809290953546,1.832079598119742
90990.0,265,8701.0,21.37837837837838,1.7848832634167124
90995.0,254,8627.0,21.5675,1.6485037573930108
91000.0,244,8635.0,21.750629722921914,1.6178405748792182
91005.0,228,8527.0,21.05432098765432,1.9075084589784228
91010.0,215,8294.0,20.479012345679013,2.0652849644626254
91015.0,207,8051.0,20.07730673316708,2.016623081351849
91020.0,206,7818.0,19.64321608040201,1.9336360273050097
91025.0,204,7448.0,18.48138957816377,1.9467239956455682
91030.0,205,7216.0,17.905707196029777,1.9714222452809356
91035.0,210,6994.0,17.44139650872818,1.848641816530243
91040.0,207,6621.0,16.5525,1.8377829159115462
91045.0,206,6308.0,15.77,1.9111177828317674
91050.0,195,5871.0,14.6775,2.001831301154177
91055.0,198,5710.0,14.455696202531646,1.8085759461155824
91060.0,194,5724.0,14.7146529562982,1.6683114254501246
91065.0,198,5840.0,14.89795918367347,1.7504091567600548
91070.0,194,5666.0,14.417302798982188,1.8206406361311114
91075.0,195,5701.0,14.432911392405064,1.8277832670387426
91080.0,193,5698.0,14.425316455696203,1.8064850595869284
91085.0,196,5799.0,14.533834586466165,1.9596429933523396
91090.0,199,5770.0,14.461152882205514,1.8535622254941122
91095.0,202,5580.0,13.95,1.8318126594359005
91100.0,200,5429.0,13.675062972292192,1.7097360938615682
91105.0,200,5378.0,13.344913151364764,1.8894678677197643
91110.0,203,5209.0,13.05513784461153,1.736915932798617
91115.0,204,5272.0,13.313131313131313,1.5694533798348285
91120.0,220,5710.0,14.455696202531646,1.5009788801209167
91125.0,221,6050.0,15.049751243781095,1.620376094400771
91130.0,231,6419.0,16.007481296758105,1.6146754860733066
91135.0,241,6720.0,17.0126582278481,1.391037380533887
91140.0,244,6923.0,17.615776081424936,1.4382333393816333
91145.0,243,7220.0,18.00498753117207,1.6885282689541454
91150.0,237,7452.0,18.67669172932331,1.6938831205280154
91155.0,238,7913.0,19.881909547738694,1.6551525926701003
91160.0,250,8441.0,21.20854271356784,1.5428500488555377
91165.0,256,8915.0,22.066831683168317,1.6581807464674416
91170.0,255,9462.0,23.42079207920792,1.5696678720910646
91175.0,256,9869.0,24.367901234567903,1.621974609783474
91180.0,253,9955.0,24.949874686716793,1.5271410925340039
91185.0,244,9444.0,23.203931203931205,1.8529123053447718
91190.0,238,8928.0,21.99014778325123,1.7912769651432616
91195.0,239,8692.0,21.514851485148515,1.7528623651214086
91200.0,243,8141.0,20.454773869346734,1.6084918500198246
91205.0,236,7612.0,18.7027027027027,1.8207376056074598
91210.0,234,7090.0,17.463054187192117,1.7338210678650787
91215.0,223,6400.0,15.88089330024814,1.7631586010874054
91220.0,215,5920.0,14.653465346534654,1.9039632775921207
91225.0,206,5310.0,13.046683046683047,2.114468653878452
91230.0,199,5093.0,12.575308641975308,2.120815789455668
91235.0,193,5083.0,12.644278606965175,2.128439327970832
91240.0,187,4962.0,12.343283582089553,2.0859183850700775
91245.0,187,4586.0,11.407960199004975,2.1726798671386116
91250.0,183,4340.0,10.76923076923077,2.202226358556246
91255.0,188,4030.0,10.024875621890548,2.1406880903379575
91260.0,190,4036.0,10.039800995024876,2.0704094014372014
91265.0,191,4000.0,9.75609756097561,2.230208195740609
91270.0,197,4064.0,9.985257985257986,2.200672470988702
91275.0,203,4174.0,10.280788177339902,2.1133393665758033
91280.0,204,4103.0,10.155940594059405,1.9524069119133782
91285.0,204,3963.0,9.642335766423358,2.129723738825704
91290.0,215,4101.0,10.125925925925927,1.9354448338436963
91295.0,222,4222.0,10.528678304239401,1.8048454723895033
91300.0,228,4567.0,11.474874371859297,1.6526044839000318
91305.0,223,4640.0,11.542288557213931,1.7422328967767005
91310.0,228,4554.0,11.300248138957816,1.8762455369974333
91315.0,231,4559.0,11.369077306733168,1.7653317288530053
91320.0,235,4673.0,11.624378109452737,1.7711616653616713
91325.0,238,4748.0,11.723456790123457,1.9240183794791055
91330.0,241,5006.0,12.483790523690773,1.8827844548063692
91335.0,237,5140.0,12.882205513784461,1.816931440886651
91340.0,237,5017.0,12.573934837092732,1.8169907689755807
91345.0,234,4863.0,12.037128712871286,2.060731980964737
91350.0,218,4642.0,11.576059850374065,2.0681191117936377
91355.0,205,4261.0,10.706030150753769,2.1589639292563754
91360.0,198,3988.0,10.045340050377833,2.12956691470478
91365.0,196,3671.0,9.1775,2.2327708371966484
91370.0,193,3469.0,8.69423558897243,2.1850846817692466
91375.0,196,3213.0,8.0325,2.0708272370746665
91380.0,194,3137.0,7.941772151898734,1.9697099931460385
91385.0,205,3304.0,8.239401496259351,2.0107043096089448
91390.0,209,3408.0,8.541353383458647,2.011678117465957
91395.0,208,3585.0,9.053030303030303,1.8629647774561655
91400.0,215,3887.0,9.915816326530612,1.8036407765123577
91405.0,207,3963.0,10.032911392405063,1.9574578386395787
91410.0,200,3724.0,9.475826972010179,2.0472400767343912
91415.0,197,3656.0,9.350383631713555,2.1175313506033495
91420.0,188,3504.0,9.007712082262211,2.01816182363981
91425.0,189,3443.0,8.716455696202532,2.2279186605285983
91430.0,184,3453.0,8.697732997481108,2.2264140642796755
91435.0,183,3368.0,8.483627204030226,2.1650752302449976
91440.0,187,3363.0,8.47103274559194,2.028327176992297
91445.0,185,3182.0,7.9351620947630925,2.045752647824894
91450.0,189,3029.0,7.591478696741855,2.1227016427723315
91455.0,190,3198.0,8.09620253164557,1.965845711852204
91460.0,194,3265.0,8.307888040712468,1.8315296114990778
91465.0,192,3462.0,8.742424242424242,1.8449135037484172
91470.0,191,3781.0,9.596446700507615,1.9287388797766083
91475.0,195,4101.0,10.515384615384615,1.8212358387288272
91480.0,196,4425.0,11.317135549872123,1.8002149896295916
91485.0,200,4829.0,12.102756892230577,1.9204183611456214
91490.0,207,5099.0,12.811557788944723,1.8029847354951651
91495.0,216,5521.0,13.837092731829573,1.7223095120373406
91500.0,218,5899.0,14.821608040201005,1.617547271482084
91505.0,223,6443.0,15.987593052109181,1.8338927712953303
91510.0,233,7019.0,17.5475,1.7882825818476522
91515.0,232,7544.0,18.954773869346734,1.6505877900370844
91520.0,242,8195.0,20.799492385786802,1.366217288158361
91525.0,241,8765.0,22.07808564231738,1.478642390533269
91530.0,244,9463.0,23.776381909547737,1.5480068301130796
91535.0,240,9847.0,24.929113924050633,1.4476271328158898
91540.0,239,10072.0,25.563451776649746,1.4662204114904882
91545.0,229,10187.0,25.531328320802004,1.712644091200237
91550.0,223,10542.0,26.554156171284635,1.7613247836307193
91555.0,223,10884.0,27.34673366834171,1.756868923327922
91560.0,224,11187.0,28.178841309823678,1.5807065900044723
91565.0,222,11521.0,28.6592039800995,1.8668709172098519
91570.0,223,11968.0,29.92,1.8720458042603645
91575.0,227,12458.0,31.145,1.7920988881277669
91580.0,231,12492.0,31.15211970074813,1.7432763900855008
91585.0,224,11597.0,28.493857493857494,1.9803330758602673
91590.0,223,10857.0,27.007462686567163,1.7601393224438135
91595.0,221,10101.0,25.06451612903226,1.741775452658569
91600.0,223,9479.0,23.6975,1.5909643683096746
91605.0,228,9167.0,22.746898263027294,1.6981807324785154
91610.0,226,8518.0,21.084158415841586,1.7678425309193095
91615.0,228,8205.0,20.25925925925926,1.75342745324078
91620.0,227,7611.0,18.83910891089109,1.7234342150253672
91625.0,224,7283.0,17.894348894348894,1.744321921436162
91630.0,221,7514.0,18.461916461916463,1.683019453808273
91635.0,212,7952.0,19.586206896551722,1.6957093381177384
91640.0,213,8651.0,21.360493827160493,1.636478771881278
91645.0,218,9328.0,22.75121951219512,1.7150236676471777
91650.0,220,10066.0,24.61124694376528,1.5878835193299332
91655.0,234,10820.0,26.519607843137255,1.44664555815002
91660.0,246,11381.0,27.894607843137255,1.3834367747752794
91665.0,261,12150.0,29.490291262135923,1.510372491269662
91670.0,267,12464.0,30.54901960784314,1.2555930655085854
91675.0,273,12358.0,30.363636363636363,1.3085108200635103
91680.0,275,12332.0,30.225490196078432,1.2609298485912086
91685.0,278,12033.0,28.995180722891565,1.5847301901456559
91690.0,279,11622.0,28.07246376811594,1.541832638086028
91695.0,286,11390.0,27.44578313253012,1.5518277419984863
91700.0,293,11399.0,27.66747572815534,1.4203574697912793
91705.0,296,11170.0,26.72248803827751,1.5905518768483549
91710.0,293,11140.0,26.843373493975903,1.5089841095948202
91715.0,296,11302.0,27.498783454987834,1.4802290171154846
91720.0,290,11298.0,27.55609756097561,1.427893076055459
91725.0,281,10928.0,26.332530120481927,1.5296213877550224
91730.0,271,10529.0,25.493946731234868,1.5735523321590519
91735.0,267,10467.0,25.529268292682925,1.547350000065898
91740.0,262,10170.0,24.86552567237164,1.6428056070435004
91745.0,258,10006.0,24.227602905569007,1.7662482102817085
91750.0,261,9953.0,24.334963325183374,1.7692398319555305
91755.0,261,9605.0,23.541666666666668,1.7229054752688118
91760.0,249,8734.0,21.45945945945946,1.7699245040327782
91765.0,237,7955.0,19.402439024390244,2.0517760762609942
91770.0,224,7342.0,18.03931203931204,2.140285262452985
91775.0,217,6827.0,16.89851485148515,2.0976850865278256
91780.0,211,6213.0,15.416873449131513,2.14604853469842
91785.0,205,5861.0,14.365196078431373,2.2972627023076853
91790.0,203,5748.0,14.192592592592593,2.2647209963237653
91795.0,214,5964.0,14.762376237623762,2.1263342137183527
91800.0,221,6161.0,15.287841191066997,2.116941047782728
91805.0,228,6508.0,15.9119804400978,2.322191929343047
91810.0,230,6888.0,16.96551724137931,2.433150320919466
91815.0,232,7026.0,17.39108910891089,2.2684110467089598
91820.0,233,7010.0,17.56892230576441,2.175381711976182
91825.0,229,6751.0,16.751861042183624,2.307252641078904
91830.0,229,6649.0,16.6225,2.239054608259924
91835.0,236,6903.0,17.344221105527637,1.9950320397210708
91840.0,238,7121.0,18.02784810126582,1.8869178042738244
91845.0,240,7238.0,18.00497512437811,2.049590112341289
91850.0,240,7101.0,17.84170854271357,2.1224184175215886
91855.0,223,6921.0,17.610687022900763,2.0908592922021927
91860.0,215,6639.0,17.066838046272494,1.9982258714368912
91865.0,202,6121.0,15.735218508997429,2.144442376876331
91870.0,193,5552.0,14.309278350515465,2.3019912766370307
91875.0,183,5277.0,13.67098445595855,2.382067208601219
91880.0,183,5095.0,13.064102564102564,2.3121512309817005
91885.0,174,4785.0,12.113924050632912,2.44061057518766
91890.0,170,4599.0,11.67258883248731,2.368809370847342
91895.0,166,4556.0,11.563451776649746,2.3333683476838507
91900.0,167,4632.0,11.756345177664974,2.342030407545331
91905.0,167,4664.0,11.68922305764411,2.5412275949170446
91910.0,168,4510.0,11.417721518987342,2.4269561674164675
91915.0,167,4152.0,10.564885496183207,2.4078549107491134
91920.0,168,4090.0,10.354430379746836,2.341603100818661
91925.0,167,4231.0,10.630653266331658,2.383169479187817
91930.0,174,4351.0,11.043147208121827,2.2667635656427803
91935.0,174,4409.0,11.162025316455697,2.2084828517646677
91940.0,184,4770.0,12.045454545454545,2.204899488980139
91945.0,195,5038.0,12.6265664160401,2.2459694627895304
91950.0,201,5087.0,12.7175,2.199022429169574
91955.0,203,5052.0,12.72544080604534,2.116156754897662
91960.0,194,5002.0,12.792838874680307,2.0159593879052693
91965.0,194,5073.0,12.778337531486146,2.218391766333028
91970.0,185,4867.0,12.352791878172589,2.2103360961034286
91975.0,179,4603.0,11.74234693877551,2.198467101764276
91980.0,187,4762.0,12.21025641025641,2.085532749958665
91985.0,197,5042.0,12.636591478696742,2.1734879588485287
91990.0,209,5332.0,13.430730478589421,2.0312789718068993
91995.0,218,5901.0,14.939240506329114,1.8817589436875868
92000.0,225,6187.0,15.663291139240506,1.8064631534704854
92005.0,226,6213.0,15.455223880597014,1.9710720794452223
92010.0,227,6250.0,15.54726368159204,1.9752805836590006
92015.0,223,6331.0,15.867167919799499,1.8287547181989183
92020.0,217,6233.0,15.700251889168765,1.6202886537276435
92025.0,216,6011.0,14.95273631840796,1.7981353894341316
92030.0,216,5967.0,14.806451612903226,1.7692426834396429
92035.0,212,5685.0,14.2125,1.706493100216612
92040.0,213,5600.0,14.07035175879397,1.6337308438972586
92045.0,207,5272.0,13.017283950617283,1.761197645256906
92050.0,219,5406.0,13.41439205955335,1.678693262308975
92055.0,221,5525.0,13.743781094527364,1.6768636192285407
92060.0,225,5898.0,14.671641791044776,1.6617691874603375
92065.0,243,6320.0,15.566502463054187,1.6530217321000185
92070.0,249,6903.0,17.129032258064516,1.5277486719089541
92075.0,239,7214.0,17.90074441687345,1.6083752351931915
92080.0,234,7573.0,18.9325,1.5392798684448163
92085.0,233,7968.0,19.48166259168704,1.7017667454593028
92090.0,240,8376.0,20.57985257985258,1.628874521930732
92095.0,252,8483.0,20.997524752475247,1.5119387686462993
92100.0,260,8838.0,21.98507462686567,1.3947927372113722
92105.0,269,9101.0,22.41625615763547,1.4530027766520646
92110.0,275,9587.0,23.613300492610836,1.4853777580599548
92115.0,278,9971.0,24.68069306930693,1.4665592757906838
92120.0,272,10173.0,25.30597014925373,1.4432505243940033
92125.0,265,10399.0,25.55036855036855,1.5569091973700877
92130.0,259,10646.0,26.221674876847292,1.5838016635891445
92135.0,259,10911.0,27.14179104477612,1.4313958343872693
92140.0,254,10886.0,27.215,1.2961139916609767
92145.0,252,10311.0,25.334152334152336,1.5804390141501905
92150.0,245,9941.0,24.54567901234568,1.5746113662107215
92155.0,246,9683.0,23.84975369458128,1.4751907154478865
92160.0,251,9234.0,22.856435643564357,1.422870178189012
92165.0,254,8641.0,21.07560975609756,1.5516323574292128
92170.0,249,8017.0,19.746305418719214,1.5016494463460495
92175.0,239,7527.0,18.585185185185185,1.5522280699038136
92180.0,228,6939.0,17.218362282878413,1.6108650341754263
92185.0,214,6376.0,15.665847665847666,1.9148030030499978
92190.0,200,5874.0,14.53960396039604,2.038784607098274
92195.0,200,5866.0,14.555831265508685,1.981355949735018
92200.0,202,5980.0,14.801980198019802,1.943065513839462
92205.0,211,6128.0,14.982885085574573,1.956459300127228
92210.0,214,6372.0,15.617647058823529,1.9538386353474304
92215.0,219,6758.0,16.563725490196077,1.8541773067167566
92220.0,216,7292.0,17.82885085574572,1.9998378708323918
92225.0,215,7616.0,18.396135265700483,2.129722062023172
92230.0,222,7423.0,18.193627450980394,2.0390706226906166
92235.0,223,7406.0,18.196560196560196,2.0980665800372615
92240.0,233,7423.0,18.51122194513716,1.8110130042566404
92245.0,244,7498.0,18.377450980392158,1.9340479180355155
92250.0,246,7597.0,18.665847665847664,1.8188225822699366
92255.0,249,7673.0,18.899014778325125,1.8544749588766531
92260.0,255,7676.0,18.953086419753088,1.69815331572963
92265.0,256,7456.0,18.31941031941032,1.8599466660510955
92270.0,255,7207.0,17.751231527093594,1.9448779452800673
