step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
95615.0,252,8611.0,21.367245657568237,1.6703142335756413
95620.0,257,8710.0,21.72069825436409,1.7201062285957445
95625.0,258,8800.0,21.568627450980394,1.9246561422641197
95630.0,264,9002.0,22.063725490196077,1.9458142738368411
95635.0,267,9187.0,22.9675,1.7508186661399208
95640.0,268,9457.0,23.70175438596491,1.720368169211041
95645.0,266,9732.0,24.26932668329177,1.8078508719570932
95650.0,258,9557.0,24.012562814070353,1.7104835038385358
95655.0,249,9140.0,22.964824120603016,1.8200474656577543
95660.0,242,8885.0,22.49367088607595,1.7187267326844449
95665.0,236,8452.0,21.13,1.9429081669424613
95670.0,238,8315.0,20.997474747474747,1.7737491154616531
95675.0,232,8072.0,20.487309644670052,1.7320851779785171
95680.0,225,7976.0,20.295165394402037,1.8045446407572128
95685.0,220,7733.0,19.38095238095238,1.9984986906529298
95690.0,219,7585.0,19.154040404040405,1.8646373991915273
95695.0,217,7421.0,18.931122448979593,1.7061845589168383
95700.0,215,7605.0,19.45012787723785,1.701609660250282
95705.0,206,7784.0,19.756345177664976,1.8502307388611896
95710.0,208,8210.0,20.997442455242968,1.832568244118957
95715.0,215,9104.0,23.403598971722364,1.735879650861801
95720.0,232,10145.0,26.214470284237727,1.51518595693986
95725.0,244,11281.0,28.85166240409207,1.5520189192644451
95730.0,259,12097.0,30.70304568527919,1.4960701050261038
95735.0,262,12380.0,31.341772151898734,1.4610995770350312
95740.0,275,12934.0,32.66161616161616,1.3240652673807016
95745.0,282,13380.0,33.118811881188115,1.4387659283187304
95750.0,294,14061.0,34.71851851851852,1.3529618423577336
95755.0,300,14597.0,36.131188118811885,1.3139946550422785
95760.0,304,15147.0,37.58560794044665,1.2661518930077365
95765.0,308,15518.0,37.75669099756691,1.5201465367564704
95770.0,296,15785.0,38.5,1.5767961846516168
95775.0,300,16269.0,40.17037037037037,1.4109725397086308
95780.0,295,16690.0,41.41439205955335,1.359131643400229
95785.0,291,17079.0,42.066502463054185,1.4608758472748662
95790.0,275,17208.0,42.48888888888889,1.55742564256514
95795.0,266,17405.0,43.08168316831683,1.596083974144829
95800.0,250,17300.0,43.14214463840399,1.6158541240275877
95805.0,241,17251.0,42.59506172839506,1.8340754155055206
95810.0,231,17244.0,42.78908188585608,1.8146746158753913
95815.0,225,17429.0,43.24813895781638,1.825016148038419
95820.0,226,17732.0,44.219451371571076,1.7631491667325265
95825.0,220,17907.0,44.214814814814815,1.9916418312405078
95830.0,213,17671.0,43.74009900990099,2.00724858282853
95835.0,212,16897.0,42.13715710723192,1.882168965476671
95840.0,206,15957.0,39.99248120300752,1.8092294950606138
95845.0,202,15014.0,37.44139650872818,2.026437115246784
95850.0,200,14002.0,35.005,2.0732619783219373
95855.0,204,13593.0,34.5,1.9787667071177606
95860.0,211,13370.0,33.76262626262626,1.896016909054864
95865.0,214,13142.0,33.103274559193956,1.8439779190814196
95870.0,208,12795.0,32.474619289340104,1.9072946670227142
95875.0,207,12449.0,31.51645569620253,1.7984610216248882
95880.0,206,12204.0,30.9746192893401,1.7665641453722483
95885.0,211,11752.0,29.38,1.8416275604605994
95890.0,204,11787.0,29.840506329113925,1.8622985846037663
95895.0,209,11615.0,29.33080808080808,1.866736346692185
95900.0,209,11624.0,29.502538071065988,1.9379016737572254
95905.0,203,11517.0,29.01007556675063,2.1750190461137087
95910.0,203,11478.0,29.131979695431472,2.0862146280234133
95915.0,203,11296.0,28.816326530612244,2.020780388035944
95920.0,213,11205.0,28.73076923076923,1.8142101070286385
95925.0,219,11084.0,27.849246231155778,2.0053002270936973
95930.0,229,10777.0,27.07788944723618,1.959572089306592
95935.0,235,9951.0,25.19240506329114,1.8455219465300854
95940.0,244,9380.0,23.68686868686869,1.7270720497155212
95945.0,248,8471.0,21.072139303482587,1.8205003822643238
95950.0,260,8312.0,20.574257425742573,1.7839412146131721
95955.0,261,8534.0,21.281795511221944,1.6933081566460322
95960.0,264,8664.0,21.934177215189873,1.4982191642106923
95965.0,270,8906.0,22.32080200501253,1.6476267518462353
95970.0,269,9040.0,22.6,1.754449972955014
95975.0,265,9323.0,23.36591478696742,1.7952176374645537
95980.0,264,9569.0,24.103274559193956,1.716076350767637
95985.0,259,9743.0,24.296758104738153,1.8105490688049959
95990.0,254,9731.0,24.57323232323232,1.7289371616332245
95995.0,236,9111.0,23.065822784810127,1.7866347226412553
96000.0,230,8661.0,22.0381679389313,1.7871347703711804
96005.0,216,8102.0,20.408060453400505,1.9781820781096542
96010.0,202,7406.0,18.65491183879093,2.1753030466138927
96015.0,188,6532.0,16.62086513994911,2.147913513601767
96020.0,176,5678.0,14.558974358974359,2.107412635683538
96025.0,165,4796.0,12.23469387755102,2.291972975785736
96030.0,147,3671.0,9.461340206185566,2.257684605242025
96035.0,139,3072.0,7.958549222797927,2.281643758864538
96040.0,135,2596.0,6.742857142857143,2.2470544421252607
96045.0,142,2516.0,6.434782608695652,2.2734349242382836
96050.0,145,2403.0,6.193298969072165,2.262182411210204
96055.0,156,2835.0,7.287917737789203,2.203531889056651
96060.0,156,3268.0,8.401028277634962,2.222255249494764
96065.0,165,3778.0,9.564556962025316,2.3948901911077796
96070.0,176,4360.0,11.122448979591837,2.3172014572796935
96075.0,186,4853.0,12.443589743589744,2.158025705943603
96080.0,192,5120.0,13.195876288659793,2.006018541232025
96085.0,203,5586.0,14.106060606060606,2.209546046075712
96090.0,210,6030.0,15.304568527918782,2.1933903644091104
96095.0,216,6524.0,16.60050890585242,2.1474283882219596
96100.0,226,7114.0,18.24102564102564,2.1366552572019404
96105.0,236,7823.0,19.70528967254408,2.3634612059212126
96110.0,243,8499.0,21.571065989847718,2.274405126311713
96115.0,240,9052.0,23.21025641025641,2.133209921012919
96120.0,235,9497.0,24.47680412371134,2.0786993711570685
96125.0,236,9694.0,24.666666666666668,2.339790436864026
96130.0,239,10087.0,25.666666666666668,2.2791130804741178
96135.0,240,10512.0,26.816326530612244,2.2134197515597234
96140.0,245,10953.0,27.870229007633586,2.0801381990031125
96145.0,243,11260.0,28.434343434343436,2.173584152440892
96150.0,235,11652.0,29.64885496183206,2.1161437197242314
96155.0,233,12061.0,30.925641025641024,2.0702772224537753
96160.0,235,12390.0,31.76923076923077,2.1125909345384035
96165.0,237,12437.0,31.808184143222505,2.068378104166567
96170.0,243,12480.0,32.0,2.0880968063485406
96175.0,242,12768.0,32.90721649484536,2.0611655990028477
96180.0,245,12937.0,33.778067885117494,1.8741330647714596
96185.0,243,12871.0,33.43116883116883,2.0498071124581636
96190.0,240,12950.0,33.90052356020942,2.00152404803663
96195.0,243,13196.0,34.817941952506594,1.9760049584196173
96200.0,253,13459.0,35.41842105263158,1.922044024732778
96205.0,255,13719.0,35.54145077720207,1.8225631735214822
96210.0,254,13277.0,34.30749354005168,1.8155652111412366
96215.0,251,12949.0,33.373711340206185,1.6701268817975903
96220.0,257,12666.0,32.56041131105398,1.517162776261507
96225.0,267,12553.0,31.699494949494948,1.5640448695960583
96230.0,271,12520.0,31.616161616161616,1.6336582484380247
96235.0,272,12445.0,31.42676767676768,1.6334349294702486
96240.0,278,12216.0,31.083969465648856,1.5718560533283865
96245.0,273,12138.0,30.345,1.817255732522237
96250.0,266,11613.0,29.251889168765743,1.9204108090637795
96255.0,257,11135.0,28.333333333333332,1.865962456326515
96260.0,248,10164.0,25.928571428571427,1.769638578222611
96265.0,243,9573.0,24.113350125944585,1.9489987654651835
96270.0,236,8799.0,22.389312977099237,1.8988598016211276
96275.0,231,8168.0,20.836734693877553,1.9145632384004165
96280.0,228,7889.0,20.22820512820513,1.9013307671509023
96285.0,229,7956.0,20.141772151898735,2.020932211749083
96290.0,232,8012.0,20.543589743589745,1.793866414574029
96295.0,235,7813.0,20.08483290488432,1.8179322585695608
96300.0,232,7524.0,19.542857142857144,1.6768401526121137
96305.0,234,6998.0,17.943589743589744,1.8997842597433081
96310.0,230,6992.0,18.1139896373057,1.9271570751088936
96315.0,225,6728.0,17.475324675324675,1.971066938746019
96320.0,218,6358.0,16.557291666666668,1.9243696107658994
96325.0,210,5735.0,14.780927835051546,2.0491244150849806
96330.0,213,5751.0,14.937662337662339,2.104063103716314
96335.0,208,5774.0,15.075718015665796,2.1268551105585547
96340.0,209,5710.0,14.869791666666666,2.147752116064987
96345.0,211,5808.0,14.816326530612244,2.451440994528756
96350.0,206,5707.0,14.633333333333333,2.4151013137400765
96355.0,204,5642.0,14.541237113402062,2.337554397518102
96360.0,207,5670.0,14.61340206185567,2.2651170404662944
96365.0,212,5872.0,14.828282828282829,2.4085573856567613
96370.0,226,6173.0,15.747448979591837,2.30025447716725
96375.0,235,6321.0,16.333333333333332,2.033755969795184
96380.0,238,6237.0,16.1580310880829,1.9382960774028384
96385.0,242,6355.0,16.170483460559797,2.1476011341005186
96390.0,241,6418.0,16.456410256410255,2.026014662574241
96395.0,241,6502.0,16.757731958762886,1.9100846884359717
96400.0,235,6657.0,17.3359375,1.686084896707279
96405.0,227,6680.0,17.084398976982097,1.9243867244176043
96410.0,218,6716.0,17.26478149100257,1.9640197580080467
96415.0,221,6801.0,17.528350515463917,1.9551422479693001
96420.0,229,7064.0,18.300518134715027,1.8390638492100608
96425.0,229,7409.0,18.900510204081634,1.9656210021894331
96430.0,238,7887.0,20.223076923076924,1.822215892793157
96435.0,245,8274.0,21.215384615384615,1.7787489189830479
96440.0,243,8550.0,22.036082474226806,1.754805255968661
96445.0,239,8910.0,22.729591836734695,1.8693820342959802
96450.0,229,9075.0,23.32904884318766,1.9703606472162398
96455.0,219,9164.0,23.679586563307492,2.1019171331256206
96460.0,209,9156.0,23.84375,2.0877956012361696
96465.0,202,8856.0,22.88372093023256,2.1454293131109985
96470.0,188,7780.0,20.155440414507773,2.2614507263775487
96475.0,176,6758.0,17.598958333333332,2.307977428692167
96480.0,164,5612.0,14.729658792650918,2.250781071557841
96485.0,163,4618.0,12.120734908136482,2.3266616761815357
96490.0,155,3750.0,9.84251968503937,2.335534021135009
96495.0,153,3242.0,8.509186351706036,2.267642894630001
96500.0,156,2811.0,7.358638743455497,2.204353561440364
96505.0,161,2662.0,6.896373056994818,2.232368982165901
96510.0,162,2781.0,7.186046511627907,2.1491514906610303
96515.0,163,3093.0,7.971649484536083,2.14490405860906
96520.0,170,3487.0,9.080729166666666,2.0223718452265893
96525.0,174,3856.0,9.83673469387755,2.127620945460527
96530.0,179,4197.0,10.734015345268542,2.105695063404657
96535.0,182,4389.0,11.311855670103093,2.000433197802997
96540.0,192,4361.0,11.239690721649485,2.03374087542888
96545.0,200,4439.0,11.323979591836734,2.1659222049251583
96550.0,203,4599.0,11.792307692307693,2.2207876173874515
96555.0,214,4782.0,12.356589147286822,2.1186710952119485
96560.0,209,4836.0,12.463917525773196,2.1966660038621826
96565.0,208,4833.0,12.297709923664122,2.274358014328779
96570.0,215,4857.0,12.32741116751269,2.2026551755168504
96575.0,222,5049.0,12.814720812182742,2.063304670446092
96580.0,221,5207.0,13.182278481012657,2.094869861940571
96585.0,230,5448.0,13.62,2.226262084400293
96590.0,230,5676.0,14.369620253164557,2.1875740889910102
96595.0,225,5915.0,15.01269035532995,2.1484064501607896
96600.0,227,6255.0,15.875634517766498,2.095781679016298
96605.0,234,6691.0,16.85390428211587,2.1371569864221907
96610.0,228,7144.0,18.131979695431472,2.2270859498764985
96615.0,227,7630.0,19.664948453608247,2.1664922139671785
96620.0,219,7982.0,20.62532299741602,2.1011680670714536
96625.0,220,8036.0,20.395939086294415,2.287002067695959
96630.0,211,8097.0,20.70843989769821,2.237942271769839
96635.0,211,8200.0,21.188630490956072,2.2065814918545605
96640.0,201,8171.0,21.278645833333332,2.144207216946828
96645.0,196,8119.0,20.87146529562982,2.4282499972515654
96650.0,188,8092.0,21.12793733681462,2.2639244345172735
96655.0,189,8411.0,22.13421052631579,2.2350532122945683
96660.0,194,8843.0,23.149214659685864,2.1184623271024865
96665.0,195,9220.0,23.762886597938145,2.09246512284551
96670.0,201,9729.0,25.074742268041238,2.0847699328734794
96675.0,206,10286.0,26.716883116883118,1.9481494594600133
96680.0,209,10437.0,26.968992248062015,1.8107440683060125
96685.0,208,9931.0,25.529562982005142,2.005407153640765
96690.0,205,9633.0,24.763496143958868,2.023287771255249
96695.0,204,9230.0,23.974025974025974,1.853894633035547
96700.0,207,8800.0,22.739018087855296,1.7782460405866423
96705.0,201,8121.0,20.559493670886077,1.999246837318385
96710.0,199,7421.0,18.931122448979593,1.915706078093527
96715.0,190,6442.0,16.475703324808183,1.8092026788867328
96720.0,188,5731.0,14.582697201017812,1.867234334272172
96725.0,178,5422.0,13.555,2.0952681516159264
96730.0,189,5550.0,13.909774436090226,2.0097855865392544
96735.0,194,5531.0,13.896984924623116,1.8702050403569161
96740.0,208,5364.0,13.477386934673367,1.7066121118296675
96745.0,216,5609.0,13.883663366336634,1.8129860516866394
96750.0,230,6001.0,14.853960396039604,1.780697535763955
96755.0,236,6310.0,15.618811881188119,1.6430112026314734
96760.0,239,6281.0,15.78140703517588,1.581977893945728
96765.0,250,6610.0,16.320987654320987,1.7540315389889527
96770.0,263,6919.0,17.08395061728395,1.714175897630297
96775.0,269,7186.0,17.74320987654321,1.5473495896212757
96780.0,265,7607.0,19.113065326633166,1.4031463859012592
96785.0,260,7745.0,19.17079207920792,1.6374125831148483
96790.0,255,7392.0,18.3424317617866,1.7357331300072012
96795.0,243,7280.0,18.2,1.6123296511202916
96800.0,230,7007.0,17.605527638190956,1.6747241188955613
96805.0,212,6688.0,16.595533498759306,1.89371393674032
96810.0,193,6286.0,15.598014888337469,2.025881378043023
96815.0,181,5817.0,14.506234413965087,1.995117400641888
96820.0,174,5595.0,13.9875,2.075449242472749
96825.0,179,5438.0,13.561097256857856,2.0707136021889014
96830.0,180,5322.0,13.338345864661655,1.9703320028446378
96835.0,177,5189.0,12.9725,2.007739947456992
96840.0,179,5515.0,14.033078880407125,1.8339801225627583
96845.0,193,5880.0,14.736842105263158,1.9578314628216036
96850.0,197,5992.0,15.055276381909549,1.913774443824243
96855.0,197,6126.0,15.391959798994975,2.034766908624342
96860.0,196,6461.0,16.398477157360407,1.9098283977526895
96865.0,189,6670.0,16.843434343434343,2.033711208621029
96870.0,186,6908.0,17.532994923857867,2.1240337327446492
96875.0,185,7001.0,17.95128205128205,1.9805149549996393
96880.0,196,6925.0,17.8479381443299,1.8991363365628233
96885.0,205,6962.0,17.58080808080808,2.009517951726464
96890.0,213,7049.0,17.75566750629723,2.026068648482877
96895.0,219,7164.0,18.18274111675127,1.8601785096227639
96900.0,220,7129.0,18.139949109414758,1.8341833307278972
96905.0,216,7082.0,17.838790931989923,2.0328997850561255
96910.0,222,7306.0,18.403022670025187,2.060447644550909
96915.0,227,7335.0,18.569620253164558,2.009570620024491
96920.0,227,7515.0,19.073604060913706,2.0172545661486088
96925.0,232,7519.0,18.891959798994975,2.0576339498091976
96930.0,231,7352.0,18.51889168765743,2.1170517104493802
96935.0,233,7198.0,18.269035532994923,2.0086857562405513
96940.0,226,6739.0,17.104060913705585,1.9480151629144382
96945.0,230,6485.0,16.2531328320802,2.1616420237279605
96950.0,218,6087.0,15.25563909774436,2.226085698577617
96955.0,205,5592.0,14.121212121212121,2.2365553728380383
96960.0,204,5366.0,13.72378516624041,2.119105297011805
96965.0,197,4981.0,12.642131979695431,2.2012200706851055
96970.0,193,4554.0,11.61734693877551,2.2715300741074422
96975.0,191,4337.0,11.20671834625323,2.1211869071085756
96980.0,188,3834.0,9.932642487046632,2.1057665001564843
96985.0,189,3470.0,8.920308483290489,2.203443834485575
96990.0,190,3104.0,8.041450777202073,2.242870764065661
96995.0,183,3056.0,8.0,2.174112653529521
97000.0,177,3104.0,8.12565445026178,2.197651063434588
97005.0,165,3030.0,7.829457364341085,2.330726810852393
97010.0,161,2935.0,7.564432989690721,2.3683042075181544
97015.0,163,2937.0,7.628571428571429,2.2473040061819236
97020.0,163,2924.0,7.634464751958225,2.114611646833982
97025.0,168,2821.0,7.2148337595907925,2.1651344566562107
97030.0,172,2728.0,6.976982097186701,2.096005477325695
97035.0,179,2665.0,6.833333333333333,1.839293952019467
97040.0,179,2685.0,6.867007672634271,1.8220236412081956
97045.0,188,2793.0,7.035264483627204,2.0676028707046017
97050.0,187,2759.0,6.932160804020101,2.0751292154326615
97055.0,181,2738.0,6.949238578680203,2.0199976772188433
97060.0,191,2792.0,7.068354430379747,1.9507888442183658
97065.0,193,2804.0,7.027568922305765,2.0550173233028937
97070.0,190,2753.0,6.917085427135678,2.014242979808379
97075.0,194,2775.0,6.972361809045226,2.011482083510836
97080.0,187,2636.0,6.673417721518987,2.0060202999553565
97085.0,178,2534.0,6.366834170854271,2.1352744022148205
97090.0,172,2437.0,6.154040404040404,2.1336760519466473
97095.0,175,2532.0,6.410126582278481,2.244314051760584
97100.0,176,2749.0,7.0487179487179485,2.1071428756455832
97105.0,184,3011.0,7.6811224489795915,2.114963974261903
97110.0,186,3161.0,8.084398976982097,2.0818182389978386
97115.0,189,3373.0,8.626598465473146,2.025629521162874
97120.0,187,3616.0,9.343669250645995,1.8976050139348275
97125.0,189,3959.0,10.073791348600508,1.990592197417639
97130.0,196,4460.0,11.348600508905852,1.9333820347894506
97135.0,197,5036.0,12.846938775510203,1.8828527964727155
97140.0,208,5620.0,14.263959390862944,1.8043005845342053
97145.0,212,6275.0,15.766331658291458,1.9252223927585927
97150.0,208,6934.0,17.598984771573605,1.8892439288619804
97155.0,209,7265.0,18.628205128205128,1.7005322872484498
97160.0,209,7150.0,18.333333333333332,1.6828877694549262
97165.0,208,7216.0,18.17632241813602,1.9297619516084337
97170.0,199,7047.0,17.840506329113925,1.884390170969827
97175.0,198,7061.0,17.87594936708861,1.81752949142968
97180.0,205,7176.0,18.21319796954315,1.8634671191548535
97185.0,201,7221.0,18.0525,1.9411629930923624
97190.0,206,7362.0,18.497487437185928,1.8996110907491623
97195.0,200,7574.0,19.030150753768844,1.9903601519169758
97200.0,202,7972.0,20.030150753768844,2.0145576225429362
97205.0,208,8785.0,21.799007444168733,2.16045197542588
97210.0,216,9703.0,23.958024691358023,2.03632448394854
97215.0,219,10649.0,26.35891089108911,1.9139389681725951
97220.0,228,11702.0,28.822660098522167,1.9699752334982152
97225.0,239,12705.0,30.912408759124087,2.036803943823967
97230.0,250,13582.0,33.12682926829268,2.0166171616808413
97235.0,258,14555.0,35.58679706601467,1.8316527124249002
97240.0,267,15482.0,38.227160493827164,1.6857183297551963
97245.0,267,16438.0,40.38820638820639,1.7605987381662977
97250.0,269,17358.0,42.96534653465346,1.7662030577087502
97255.0,273,18324.0,45.35643564356435,1.774786089215511
97260.0,274,19313.0,48.2825,1.606222681803691
97265.0,278,20361.0,50.27407407407407,1.8164021708816487
97270.0,283,21458.0,52.98271604938272,1.8648531029122504
97275.0,285,21894.0,54.735,1.7177150802434398
97280.0,282,21327.0,53.3175,1.7189067472069224
97285.0,282,21062.0,52.26302729528536,1.8747249452944263
97290.0,284,20619.0,51.418952618453865,1.835128194949293
97295.0,278,20109.0,50.2725,1.793423128515314
97300.0,276,19776.0,49.813602015113354,1.7953841549080956
97305.0,275,19358.0,48.395,1.8316854018334607
97310.0,278,18928.0,47.43859649122807,1.8201519976502551
97315.0,271,18682.0,47.29620253164557,1.712085299548865
97320.0,265,18020.0,45.96938775510204,1.7025137371599455
97325.0,258,17551.0,44.545685279187815,1.7758976087992688
97330.0,254,16501.0,42.09438775510204,1.749895715469786
97335.0,255,15755.0,40.501285347043705,1.6457866959736653
97340.0,252,15038.0,38.95854922279793,1.6208379423202512
97345.0,249,14237.0,36.50512820512821,1.7796538051497068
97350.0,241,13007.0,33.52319587628866,1.8152868358311751
97355.0,238,12356.0,32.01036269430052,1.8181743320146013
97360.0,232,11375.0,29.777486910994764,1.6818410474974965
97365.0,221,10267.0,26.529715762273902,1.892044662526213
97370.0,216,9173.0,23.825974025974027,2.0034621869974356
97375.0,202,7854.0,20.4,2.007146460499334
97380.0,199,6730.0,17.664041994750654,1.9733259273034862
97385.0,199,5793.0,15.046753246753246,2.037806672865419
97390.0,196,4948.0,12.91906005221932,1.9730967439577802
97395.0,202,4515.0,11.881578947368421,1.899767088555865
97400.0,201,4601.0,12.171957671957673,1.8446765432880388
97405.0,205,4805.0,12.480519480519481,2.05405977143136
97410.0,199,5007.0,13.0390625,1.950188852220414
97415.0,202,5353.0,14.013089005235603,1.9643104804142046
97420.0,204,5456.0,14.32020997375328,1.8667510394476723
97425.0,200,5421.0,14.154046997389035,1.9481360601504663
97430.0,201,5437.0,14.232984293193716,1.9730082728028222
97435.0,203,5271.0,13.871052631578948,1.922008701541623
97440.0,209,5073.0,13.420634920634921,1.773235851460806
97445.0,215,5105.0,13.294270833333334,1.9199779964341381
97450.0,222,5377.0,14.075916230366492,1.798345187753056
97455.0,221,5554.0,14.501305483028721,1.8987562780196068
97460.0,221,5763.0,15.125984251968504,1.909026906320624
97465.0,224,6016.0,15.70757180156658,2.0879646516665633
97470.0,214,6234.0,16.405263157894737,2.119893682580263
97475.0,205,6267.0,16.535620052770447,2.166378723412541
97480.0,200,5889.0,15.620689655172415,2.218579134446125
97485.0,194,5748.0,14.96875,2.4926011903977034
97490.0,193,5538.0,14.459530026109661,2.4172530141314725
97495.0,185,5043.0,13.201570680628272,2.432920898590172
97500.0,187,4841.0,12.606770833333334,2.34612338721764
97505.0,193,4772.0,12.394805194805194,2.4122227680732045
97510.0,196,4903.0,12.768229166666666,2.305367562031339
97515.0,202,4994.0,13.10761154855643,2.134257836347053
97520.0,207,5278.0,13.889473684210527,2.0592741843273603
97525.0,208,5573.0,14.550913838120104,2.1548321452175814
97530.0,210,5916.0,15.73404255319149,2.0728105498094
97535.0,205,6036.0,16.096,2.072305069881619
97540.0,198,5827.0,15.791327913279133,2.009540100517394
97545.0,194,5670.0,15.241935483870968,2.1103029549196366
97550.0,197,5542.0,14.818181818181818,2.1773491015362074
97555.0,200,5798.0,15.67027027027027,2.0021200974489988
97560.0,201,6171.0,16.67837837837838,2.089745524936973
97565.0,207,6538.0,17.342175066312997,2.2690359881623268
97570.0,210,6848.0,18.261333333333333,2.2474335154982206
97575.0,211,7192.0,19.22994652406417,2.097089816535341
97580.0,216,7619.0,20.263297872340427,2.0567124218202752
97585.0,223,7819.0,20.256476683937823,2.09919846039451
97590.0,222,7417.0,19.365535248041777,1.9944267629069279
97595.0,220,7155.0,18.681462140992167,1.988047110947144
97600.0,225,6960.0,18.07792207792208,1.902100458991476
97605.0,223,6683.0,17.313471502590673,2.0329100695267353
97610.0,222,6344.0,16.435233160621763,2.061302251245661
97615.0,213,5805.0,15.156657963446476,1.9623279622198295
97620.0,212,5485.0,14.472295514511874,1.9958233129927179
97625.0,200,5470.0,14.319371727748692,2.2927636152307707
97630.0,199,5783.0,15.178477690288714,2.4145685631203415
97635.0,202,6186.0,16.151436031331592,2.4289291481475015
97640.0,204,6571.0,17.201570680628272,2.4276630587024974
97645.0,204,7012.0,18.072164948453608,2.5993564514875063
97650.0,205,7374.0,19.153246753246755,2.6065374882251855
97655.0,200,7511.0,19.610966057441253,2.6390198164526573
97660.0,198,7684.0,20.115183246073297,2.5691962120666147
97665.0,201,7868.0,20.330749354005167,2.7122497305932254
97670.0,204,8267.0,21.361757105943152,2.5910620511305846
97675.0,214,8750.0,22.727272727272727,2.5076028616378743
97680.0,221,9343.0,24.330729166666668,2.3343709738704743
97685.0,220,9738.0,25.033419023136247,2.3783235117025816
97690.0,219,10126.0,26.301298701298702,2.4234680539843465
97695.0,222,10668.0,27.78125,2.354298076879733
97700.0,221,10998.0,28.715404699738905,2.3830663824286034
97705.0,226,11113.0,28.864935064935064,2.3671274232975104
97710.0,228,10816.0,28.53825857519789,2.291388831967733
97715.0,220,10479.0,28.093833780160857,2.0725838161440544
97720.0,205,10267.0,27.525469168900806,2.155739301325179
97725.0,195,9927.0,26.472,2.3399681723460475
97730.0,191,9788.0,26.382749326145554,2.4442317826497684
97735.0,185,9871.0,26.463806970509385,2.4484845655123486
97740.0,185,9899.0,26.397333333333332,2.283373038222096
97745.0,194,9768.0,25.503916449086162,2.3022743228513693
97750.0,197,9821.0,25.575520833333332,2.164643531143662
97755.0,197,9753.0,25.3984375,2.1084808993341633
97760.0,200,9766.0,25.23514211886305,1.9817069996464725
97765.0,201,9331.0,23.74300254452926,2.1440813462072277
97770.0,201,8740.0,22.18274111675127,2.0734599964783715
97775.0,196,7843.0,19.956743002544528,2.0100876658934275
97780.0,208,7506.0,19.246153846153845,1.885577484072097
97785.0,213,7077.0,17.826196473551637,2.013861521793665
97790.0,217,6804.0,17.31297709923664,1.9391027946973103
97795.0,226,6698.0,17.30749354005168,1.8883211127175255
97800.0,227,6649.0,17.36031331592689,1.7517634142729201
97805.0,220,6620.0,17.10594315245478,1.8866139252967011
97810.0,219,6300.0,16.40625,1.9105128519480123
97815.0,214,5919.0,15.374025974025974,1.8892619734730347
97820.0,216,5482.0,14.276041666666666,1.842652464978188
97825.0,221,5529.0,14.323834196891191,1.8671654081187952
97830.0,223,5739.0,14.753213367609254,1.8995321591110714
97835.0,221,5923.0,15.384415584415585,1.7804713373321728
97840.0,219,6150.0,16.099476439790575,1.6522262938180088
97845.0,212,6332.0,16.446753246753246,1.7539845652955874
97850.0,208,6569.0,17.06233766233766,1.8740271036902345
97855.0,203,6352.0,16.58485639686684,1.8288269257364507
97860.0,188,5550.0,14.528795811518325,1.8935066598990586
97865.0,183,4953.0,12.7984496124031,2.1405506800698335
97870.0,176,4372.0,11.355844155844157,2.2986904211415906
97875.0,165,3648.0,9.5,2.182509473296188
97880.0,164,3013.0,7.908136482939632,2.1114825000568014
97885.0,166,2789.0,7.20671834625323,2.1796335286357467
97890.0,153,2535.0,6.584415584415584,2.2615998526350145
97895.0,158,2919.0,7.581818181818182,2.2730906512413678
97900.0,170,3358.0,8.744791666666666,2.1488158581298866
97905.0,177,3915.0,9.987244897959183,2.196763082606569
97910.0,186,4546.0,11.686375321336762,1.9930984634189186
97915.0,196,5173.0,13.332474226804123,1.8064377395651887
97920.0,201,5675.0,14.702072538860104,1.663080824604494
97925.0,209,6136.0,15.69309462915601,1.7869999993127168
97930.0,216,6741.0,17.240409207161125,1.812258722556918
97935.0,224,7417.0,19.066838046272494,1.7513649694896594
97940.0,232,8114.0,21.296587926509186,1.4682414381297004
97945.0,237,8594.0,22.264248704663213,1.655396636438159
97950.0,238,9155.0,23.77922077922078,1.6782226704908925
97955.0,239,9647.0,25.057142857142857,1.571956154828275
97960.0,246,10071.0,25.95618556701031,1.6477040216433698
97965.0,250,10559.0,26.93622448979592,1.8237255877309624
97970.0,255,10842.0,27.728900255754475,1.7689718361712228
97975.0,255,10579.0,27.125641025641027,1.7589198009006684
97980.0,270,10671.0,27.431876606683804,1.6423271697014552
97985.0,269,10507.0,26.66751269035533,1.830619404323295
97990.0,272,10498.0,26.577215189873417,1.8799620989008834
97995.0,274,10361.0,26.36386768447837,1.860495041848645
98000.0,270,10417.0,26.641943734015346,1.8494429355032502
98005.0,260,10430.0,26.472081218274113,1.983283758140501
98010.0,250,10421.0,26.516539440203562,1.9689470004899177
98015.0,239,10165.0,26.131105398457585,2.0076106900541264
98020.0,236,10174.0,26.357512953367877,1.9294980719572468
98025.0,232,9858.0,25.276923076923076,2.077708280391659
98030.0,228,9646.0,24.733333333333334,2.1464998352155527
98035.0,230,9714.0,25.362924281984334,1.9626013560703561
98040.0,228,9814.0,25.826315789473686,1.82333648743062
98045.0,232,10056.0,26.05181347150259,1.9358492674245862
98050.0,230,10129.0,26.30909090909091,1.9178698436451482
98055.0,230,10348.0,26.947916666666668,1.8809265657451775
98060.0,231,10474.0,27.347258485639685,1.770001990691906
