step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
91840.0,245,13802.0,35.38974358974359,1.7944333124893252
91845.0,246,14892.0,37.51133501259446,2.052157777945063
91850.0,260,15561.0,39.29545454545455,1.8284034234386912
91855.0,258,15414.0,39.121827411167516,1.762544124605938
91860.0,256,15409.0,39.208651399491096,1.681948733128732
91865.0,264,15579.0,38.9475,1.855408849471792
91870.0,268,15778.0,39.54385964912281,1.5929645063036142
91875.0,273,15982.0,40.05513784461153,1.538511896493028
91880.0,274,15795.0,39.38902743142145,1.5452708516367246
91885.0,274,15380.0,37.603911980440095,1.7122794497988463
91890.0,280,15417.0,38.16089108910891,1.5852326029264892
91895.0,277,15352.0,38.0,1.54531206221399
91900.0,279,15308.0,37.89108910891089,1.5959537491311655
91905.0,277,15235.0,36.978155339805824,1.742077083956423
91910.0,276,15162.0,37.07090464547677,1.6415659595396366
91915.0,277,15011.0,36.88206388206388,1.574341550828633
91920.0,269,14493.0,35.785185185185185,1.5953995952634956
91925.0,260,13393.0,32.586374695863746,1.8165727737360589
91930.0,244,12380.0,30.195121951219512,1.8553516838119637
91935.0,234,11024.0,27.019607843137255,1.9228016625047955
91940.0,223,10245.0,25.35891089108911,1.9438051423918916
91945.0,208,9097.0,22.1338199513382,2.171983456623235
91950.0,202,7990.0,19.48780487804878,2.2403400231063544
91955.0,193,7186.0,17.56968215158924,2.327634969693455
91960.0,179,5984.0,14.738916256157635,2.4407195780406887
91965.0,172,5127.0,12.535452322738386,2.5078715999926615
91970.0,163,4710.0,11.600985221674877,2.573095583346679
91975.0,160,4663.0,11.570719602977668,2.451565894281165
91980.0,162,4625.0,11.476426799007443,2.4684726326412862
91985.0,171,4790.0,11.769041769041769,2.491865038335686
91990.0,177,5070.0,12.48768472906404,2.4533270200042416
91995.0,183,5291.0,13.2275,2.3221053221211747
92000.0,194,5659.0,14.326582278481013,2.2478273388075283
92005.0,193,6231.0,15.385185185185184,2.3853880014365045
92010.0,191,6849.0,17.1225,2.2288303841465678
92015.0,199,7488.0,18.72,2.174403865423985
92020.0,196,8128.0,20.525252525252526,2.1772280147040073
92025.0,196,8815.0,21.982543640897756,2.2782780850081936
92030.0,197,9218.0,23.045,2.2122585850941947
92035.0,199,9506.0,24.005050505050505,2.053393236823115
92040.0,210,9990.0,25.419847328244273,1.9543645237983833
92045.0,214,10472.0,26.18,2.1433056225115203
92050.0,223,10970.0,27.56281407035176,2.1032967622442347
92055.0,235,11626.0,29.28463476070529,1.8697070461033622
92060.0,242,12090.0,30.685279187817258,1.7295427284239535
92065.0,247,12659.0,31.56857855361596,1.8824258707881127
92070.0,251,13256.0,33.14,1.789813957044227
92075.0,262,13921.0,34.8025,1.7403289546027148
92080.0,264,14594.0,36.85353535353536,1.6631673207829858
92085.0,269,15355.0,38.48370927318296,1.8114175699629884
92090.0,269,16195.0,40.69095477386934,1.7381706551264182
92095.0,269,16965.0,42.949367088607595,1.5558962878039584
92100.0,265,17766.0,45.20610687022901,1.6243547513945986
92105.0,254,18509.0,46.505025125628144,1.8508704121618293
92110.0,249,19231.0,48.563131313131315,1.8079609139496469
92115.0,253,20092.0,50.86582278481013,1.7128180909291029
92120.0,257,20939.0,53.82776349614396,1.5185462116882258
92125.0,256,21719.0,54.70780856423174,1.8059541373043195
92130.0,256,22480.0,56.91139240506329,1.7040296459548196
92135.0,256,23413.0,59.423857868020306,1.6068765221519656
92140.0,265,24626.0,63.30591259640103,1.4378071552883827
92145.0,279,25433.0,64.22474747474747,1.6056680449896605
92150.0,287,25575.0,64.58333333333333,1.5478918078071378
92155.0,294,26002.0,66.33163265306122,1.3938654872125722
92160.0,302,26501.0,68.12596401028277,1.2681978732146568
92165.0,314,26332.0,66.66329113924051,1.357178663780774
92170.0,311,25701.0,65.56377551020408,1.3656669193996822
92175.0,311,25534.0,65.30434782608695,1.380594976036933
92180.0,308,24610.0,63.26478149100257,1.264214643536211
92185.0,307,23982.0,60.56060606060606,1.4571134602093936
92190.0,300,22915.0,58.45663265306123,1.4299030135692967
92195.0,288,21963.0,56.171355498721226,1.4722667888905705
92200.0,279,20770.0,53.39331619537275,1.4469129280924307
92205.0,280,19894.0,49.984924623115575,1.7290165061148808
92210.0,274,18686.0,47.068010075566754,1.6006586101233815
92215.0,261,17640.0,44.54545454545455,1.627069927521203
92220.0,250,16377.0,41.565989847715734,1.6352396722536682
92225.0,247,15184.0,38.24685138539043,1.763946537977318
92230.0,239,13641.0,34.36020151133501,1.7724491965691318
92235.0,224,12323.0,31.04030226700252,1.8295862609348374
92240.0,222,11748.0,29.741772151898733,1.9267104852099382
92245.0,216,10512.0,26.149253731343283,2.0647331535317752
92250.0,220,10090.0,25.415617128463477,1.934541080143843
92255.0,219,9318.0,23.53030303030303,1.8508492794279494
92260.0,214,8423.0,21.542199488491047,1.8717238072195652
92265.0,197,7312.0,18.371859296482413,2.0069101286612847
92270.0,195,6727.0,16.944584382871536,2.0652228941700046
92275.0,188,6118.0,15.527918781725889,1.9878936599311785
92280.0,176,5922.0,15.068702290076336,2.008362704065432
92285.0,169,6041.0,15.064837905236908,2.2811562751582977
92290.0,164,6095.0,15.430379746835444,2.1567725228759973
92295.0,165,6254.0,15.873096446700508,2.1196398650532773
92300.0,164,6220.0,15.989717223650386,2.0099960843210654
92305.0,163,6309.0,15.81203007518797,2.278776839800995
92310.0,168,6513.0,16.3643216080402,2.2583644778021865
92315.0,161,6597.0,16.743654822335024,2.273710210081893
92320.0,161,6983.0,17.768447837150127,2.2167604680223896
92325.0,159,7517.0,18.699004975124378,2.3840361972049524
92330.0,170,8190.0,20.526315789473685,2.2195003282176975
92335.0,176,8838.0,22.318181818181817,2.1653542726670736
92340.0,178,9336.0,23.575757575757574,2.2152379926745334
92345.0,186,9945.0,24.800498753117207,2.284646474272941
92350.0,198,10569.0,26.622166246851386,2.1655966831647513
92355.0,203,11194.0,28.776349614395887,1.8560027210382675
92360.0,206,11625.0,30.116580310880828,1.8245515493429463
92365.0,208,11821.0,30.078880407124682,1.9873169656551024
92370.0,207,11488.0,29.456410256410255,1.9149258222507086
92375.0,206,11340.0,29.22680412371134,1.786253112538945
92380.0,212,11086.0,28.869791666666668,1.6903529067934524
92385.0,209,10953.0,27.941326530612244,1.8592926595139887
92390.0,207,10718.0,27.552699228791774,1.727170959934083
92395.0,211,10542.0,27.170103092783506,1.610032588912596
92400.0,211,10201.0,26.427461139896373,1.5263895243004753
92405.0,217,10029.0,25.519083969465647,1.7598951188866403
92410.0,218,10072.0,25.89203084832905,1.6764329701514307
92415.0,213,9978.0,25.984375,1.5198163811140333
92420.0,213,9727.0,25.463350785340314,1.4891940070382157
92425.0,206,9684.0,24.767263427109974,1.7408858158821745
92430.0,201,9402.0,24.107692307692307,1.6649414888778702
92435.0,206,9275.0,23.78205128205128,1.6336999747260557
92440.0,201,8695.0,22.40979381443299,1.689043660923226
92445.0,204,8105.0,20.467171717171716,1.991474862529219
92450.0,201,7442.0,18.888324873096447,1.9353568238349292
92455.0,193,6940.0,17.70408163265306,1.974713226508154
92460.0,197,6681.0,17.26356589147287,1.9559031529615485
92465.0,197,6212.0,15.766497461928934,2.1346228988194977
92470.0,198,5548.0,14.153061224489797,2.024050273218714
92475.0,214,5532.0,14.148337595907929,1.9398924123315509
92480.0,222,5203.0,13.341025641025642,1.8650904236909809
92485.0,214,4674.0,11.832911392405064,2.1302245629297065
92490.0,218,4814.0,12.249363867684478,2.016203093296427
92495.0,215,4704.0,12.0,1.938329735493335
92500.0,214,4858.0,12.55297157622739,1.8449465247183359
92505.0,216,4971.0,12.648854961832061,2.0100303224517613
92510.0,223,5241.0,13.473007712082262,1.7514211137406173
92515.0,229,5504.0,14.222222222222221,1.5982531045910235
92520.0,229,5570.0,14.505208333333334,1.6132903005891641
92525.0,224,5452.0,13.908163265306122,1.800115541103974
92530.0,215,5039.0,12.854591836734693,1.858055848472267
92535.0,209,4590.0,11.709183673469388,1.8223462321715866
92540.0,192,3853.0,9.956072351421188,1.7896459250672716
92545.0,194,3664.0,9.275949367088607,1.90851290634159
92550.0,196,3576.0,9.076142131979696,1.8090830669459494
92555.0,201,3587.0,9.127226463104325,1.7282869015094409
92560.0,203,3590.0,9.158163265306122,1.7282742857448936
92565.0,208,3756.0,9.413533834586467,1.9176589041363865
92570.0,212,3947.0,9.917085427135678,1.8388515230229199
92575.0,211,4125.0,10.469543147208121,1.6674445836206273
92580.0,206,4586.0,11.639593908629442,1.7528664331903345
92585.0,204,4984.0,12.428927680798004,1.8713044693063943
92590.0,205,5106.0,12.765,1.9199426470737704
92595.0,209,5132.0,12.894472361809045,1.8793317003845487
92600.0,208,4889.0,12.377215189873418,1.8780694432689324
92605.0,204,4716.0,11.819548872180452,2.115731120767193
92610.0,200,4610.0,11.670886075949367,2.1053429180205208
92615.0,200,4625.0,11.798469387755102,2.051706600496361
92620.0,204,4629.0,11.748730964467006,2.108364991587942
92625.0,204,4768.0,11.890274314214464,2.206911168472497
92630.0,202,4739.0,11.817955112219451,2.1663628869080336
92635.0,206,4943.0,12.3575,2.120106587421985
92640.0,219,5139.0,12.815461346633416,2.0875980030170886
92645.0,216,5247.0,12.923645320197044,2.25721005184366
92650.0,217,5606.0,13.876237623762377,2.165214100877342
92655.0,220,6204.0,15.432835820895523,2.0806058644040557
92660.0,230,6950.0,17.506297229219143,1.884155799203421
92665.0,233,7678.0,19.195,1.8511445866565623
92670.0,245,8268.0,20.826196473551637,1.6232335195255712
92675.0,242,8409.0,21.181360201511335,1.6857187866181043
92680.0,243,8512.0,21.714285714285715,1.5683259848794044
92685.0,239,8566.0,21.361596009975063,1.7869852041852452
92690.0,242,8553.0,21.276119402985074,1.8291166830734196
92695.0,244,8741.0,21.798004987531172,1.8229284913453605
92700.0,246,8945.0,22.418546365914786,1.6238972712615232
92705.0,249,9328.0,23.08910891089109,1.7856078014943102
92710.0,256,9731.0,24.086633663366335,1.891457863397574
92715.0,255,10281.0,25.638403990024937,1.8101192566348265
92720.0,256,10591.0,26.54385964912281,1.8101707029436374
92725.0,245,10871.0,26.71007371007371,2.035776722912925
92730.0,243,11309.0,27.854679802955665,2.0868361235130615
92735.0,237,11795.0,29.3407960199005,2.138647002702375
92740.0,235,12231.0,30.731155778894472,2.1297530389406334
92745.0,227,12689.0,31.564676616915424,2.2929577015332265
92750.0,222,13266.0,33.24812030075188,2.335943739672303
92755.0,209,13562.0,34.334177215189875,2.243261772630563
92760.0,200,13701.0,34.951530612244895,2.2408346494887597
92765.0,204,14303.0,35.937185929648244,2.3589313729868167
92770.0,213,14640.0,36.96969696969697,2.307615524554764
92775.0,214,14263.0,36.38520408163265,2.1388157016059743
92780.0,218,14109.0,36.084398976982094,2.144203468868469
92785.0,213,13721.0,34.913486005089055,2.2031181224129397
92790.0,206,13369.0,34.27948717948718,2.277035717825323
92795.0,208,13228.0,34.18087855297158,2.2624146369961258
92800.0,208,13095.0,33.83720930232558,2.2310077935551074
92805.0,205,12786.0,32.61734693877551,2.35248950282674
92810.0,198,12128.0,31.097435897435897,2.4209111629951043
92815.0,198,11628.0,30.124352331606218,2.421493292070771
92820.0,191,10845.0,28.31592689295039,2.3784548014206592
92825.0,185,10076.0,26.036175710594314,2.4939299940859896
92830.0,178,9444.0,24.52987012987013,2.495090624302235
92835.0,173,8865.0,23.14621409921671,2.48420137809234
92840.0,172,8706.0,22.790575916230367,2.5953099385568623
92845.0,178,8423.0,21.652956298200515,2.5973978410741805
92850.0,178,7950.0,20.54263565891473,2.449153957255634
92855.0,179,7301.0,19.013020833333332,2.281349180900058
92860.0,183,6841.0,17.95538057742782,2.2025514198431537
92865.0,183,6339.0,16.337628865979383,2.5554634544278487
92870.0,182,5556.0,14.46875,2.40777597912161
92875.0,185,4684.0,12.39153439153439,2.2635210774534866
92880.0,185,3843.0,10.275401069518717,2.1653923801049295
92885.0,184,3161.0,8.296587926509186,2.484185186914749
92890.0,172,2821.0,7.482758620689655,2.302962781354772
92895.0,171,2849.0,7.638069705093834,2.165613033584276
92900.0,169,2865.0,7.701612903225806,2.127520295651386
92905.0,172,2902.0,7.616797900262467,2.4134668732417692
92910.0,175,2780.0,7.296587926509186,2.28501036971639
92915.0,186,2927.0,7.7026315789473685,2.2498290622256563
92920.0,192,3026.0,8.069333333333333,2.03524132179259
92925.0,200,3203.0,8.428947368421053,2.1749689413024167
92930.0,199,3311.0,8.75925925925926,2.0581088848097977
92935.0,192,3185.0,8.493333333333334,2.0471779108663184
92940.0,187,3071.0,8.233243967828418,1.9269296325105356
92945.0,188,2924.0,7.715039577836412,2.2177906686819413
92950.0,192,2849.0,7.537037037037037,2.0945088790798456
92955.0,194,2754.0,7.423180592991914,1.7910632677256213
92960.0,195,2719.0,7.388586956521739,1.7086246131881306
92965.0,189,2677.0,7.157754010695188,2.013567931723828
92970.0,180,2820.0,7.580645161290323,1.9727030387437503
92975.0,178,2888.0,7.763440860215054,1.8530209561855044
92980.0,170,2932.0,7.881720430107527,1.758020425452711
92985.0,176,3137.0,8.298941798941799,2.0063540377851234
92990.0,190,3458.0,9.172413793103448,1.9242289298506734
92995.0,197,3779.0,10.10427807486631,1.8531458227387387
93000.0,205,4056.0,10.903225806451612,1.730563898505336
93005.0,210,4184.0,11.068783068783068,1.9585593215751749
93010.0,217,4402.0,11.738666666666667,1.8797054186478424
93015.0,216,4582.0,12.284182305630027,1.801673228969537
93020.0,214,4821.0,13.02972972972973,1.6570609915197323
93025.0,205,4983.0,13.182539682539682,2.0128892448666957
93030.0,196,5228.0,13.86737400530504,2.075988632064375
93035.0,201,5744.0,15.317333333333334,2.0803357036003756
93040.0,198,6199.0,16.663978494623656,1.965003983639138
93045.0,206,6461.0,17.00263157894737,2.1841685401412136
93050.0,209,6854.0,18.22872340425532,2.0113446423046906
93055.0,214,7224.0,19.264,1.9239850485170222
93060.0,217,7178.0,19.295698924731184,1.841636527858444
93065.0,207,6644.0,17.53034300791557,2.201574802882901
93070.0,198,6278.0,16.608465608465607,2.164597363563967
93075.0,198,5899.0,15.730666666666666,2.089027028863895
93080.0,193,5361.0,14.372654155495978,1.9616838171286242
93085.0,189,4867.0,12.70757180156658,2.35001767894646
93090.0,186,4341.0,11.393700787401574,2.204582906081785
93095.0,186,3776.0,10.015915119363395,2.1008120476050713
93100.0,181,3226.0,8.62566844919786,1.978786511276888
93105.0,172,3034.0,7.921671018276762,2.286386015988175
93110.0,182,3284.0,8.664907651715039,2.0330045557534415
93115.0,193,3585.0,9.509283819628648,1.9285486846803046
93120.0,206,4001.0,10.669333333333332,1.8674364778254597
93125.0,215,4508.0,11.832020997375327,2.0345351171736445
93130.0,219,4837.0,12.728947368421053,1.940644406498642
93135.0,221,5076.0,13.536,1.797115493138843
93140.0,220,5247.0,14.029411764705882,1.7452051115845524
93145.0,216,5163.0,13.515706806282722,2.0239082669894635
93150.0,222,5250.0,13.88888888888889,1.8758783415147764
93155.0,224,5256.0,13.941644562334217,1.7701361341987736
93160.0,229,5281.0,14.120320855614974,1.5859548793048557
93165.0,234,5281.0,13.897368421052631,1.8703086194996075
93170.0,230,5210.0,13.7467018469657,1.8144663138345423
93175.0,225,5193.0,13.738095238095237,1.6261389189787583
93180.0,227,5343.0,14.210106382978724,1.6644556072699004
93185.0,232,5585.0,14.658792650918635,1.7859393235643573
93190.0,235,5817.0,15.348284960422163,1.6583503256808458
93195.0,235,5972.0,15.840848806366047,1.5948065753300416
93200.0,233,6155.0,16.36968085106383,1.6343856657025366
93205.0,230,6184.0,16.18848167539267,1.8584845379287669
93210.0,226,6114.0,16.089473684210525,1.9489395080300114
93215.0,222,6178.0,16.257894736842104,1.8875658301576126
93220.0,215,6137.0,16.235449735449734,1.8872940508664449
93225.0,207,6073.0,15.815104166666666,2.228688506524245
93230.0,207,6090.0,15.984251968503937,2.0721631173452204
93235.0,189,5956.0,15.715039577836412,2.052725383501109
93240.0,195,5982.0,15.909574468085106,1.9681628316007862
93245.0,196,5691.0,14.781818181818181,2.2570133277650695
93250.0,199,5405.0,14.186351706036746,2.111214926091449
93255.0,205,5006.0,13.313829787234043,1.9457263556686983
93260.0,206,5007.0,13.352,1.9307829776398766
93265.0,213,5234.0,13.73753280839895,2.166479410508154
93270.0,208,5244.0,13.8,2.1171016875972986
93275.0,217,5481.0,14.461741424802112,2.073152475581519
93280.0,216,5794.0,15.533512064343164,1.9793464908118428
93285.0,215,6058.0,15.858638743455497,2.2891499871023315
93290.0,207,6188.0,16.28421052631579,2.2316324697520318
93295.0,201,6129.0,16.214285714285715,2.2018950931418817
93300.0,195,5815.0,15.465425531914894,2.204268227820095
93305.0,182,5442.0,14.321052631578947,2.37878705807709
93310.0,173,5211.0,13.785714285714286,2.3896944088587935
93315.0,165,5009.0,13.357333333333333,2.2915732288187525
93320.0,166,4910.0,13.093333333333334,2.3570485842445636
93325.0,158,4700.0,12.368421052631579,2.4720951151923516
93330.0,160,4314.0,11.504,2.282353209718237
93335.0,161,3935.0,10.663956639566395,2.0429442000662568
93340.0,161,3797.0,10.346049046321525,2.022901504887792
93345.0,163,3750.0,10.0,2.300213965008165
93350.0,166,3570.0,9.674796747967479,2.130227426873939
93355.0,172,3556.0,9.636856368563686,2.0694389501816985
93360.0,177,3642.0,9.923705722070844,1.9191002553387058
93365.0,183,3894.0,10.495956873315365,2.0878326662850295
93370.0,179,4193.0,11.30188679245283,2.0775096281606036
93375.0,179,4488.0,12.16260162601626,1.9224434308806895
93380.0,182,4818.0,13.05691056910569,1.9154244182046491
93385.0,186,5126.0,13.742627345844504,2.163095047622159
93390.0,182,5460.0,14.756756756756756,2.1215306212921927
93395.0,196,6136.0,16.62872628726287,1.9318007796827923
93400.0,209,6844.0,18.597826086956523,1.8140846752653987
93405.0,211,7438.0,19.72944297082228,2.164225072599543
93410.0,217,7797.0,20.792,2.1389628924352357
93415.0,216,7675.0,20.631720430107528,2.018414022119295
93420.0,219,7571.0,20.462162162162162,1.9062639546668538
93425.0,217,7601.0,20.378016085790886,2.1374901945874303
93430.0,218,7538.0,20.428184281842817,2.0312074519248315
93435.0,212,7353.0,19.980978260869566,1.97593921981408
93440.0,207,7480.0,20.493150684931507,1.9076036571327273
93445.0,212,7694.0,20.73854447439353,2.1404431338669507
93450.0,217,7916.0,21.51086956521739,1.9450031281844413
93455.0,223,8259.0,22.565573770491802,1.7860410297146723
93460.0,227,8334.0,22.770491803278688,1.8043761559253089
93465.0,229,8642.0,23.231182795698924,2.026764710272504
93470.0,229,8697.0,23.316353887399465,1.9553872837402357
93475.0,234,8694.0,23.433962264150942,1.9139073863079308
93480.0,235,8758.0,23.92896174863388,1.8234836548339037
93485.0,233,8923.0,24.181571815718158,2.0537761457120642
93490.0,229,8970.0,24.243243243243242,2.081339792001012
93495.0,216,8684.0,23.597826086956523,2.048576450205859
93500.0,208,8536.0,23.3224043715847,2.0260744321550392
93505.0,203,8098.0,21.768817204301076,2.1542291063727514
93510.0,189,7635.0,20.635135135135137,2.1341196791110204
93515.0,195,7680.0,20.8130081300813,2.033947710200095
93520.0,195,7466.0,20.3433242506812,1.966415325988058
93525.0,189,7150.0,19.11764705882353,2.1321135005235683
93530.0,196,6990.0,18.943089430894307,2.077359809723021
93535.0,200,7027.0,19.043360433604335,2.0653249640122917
93540.0,205,7016.0,19.11716621253406,1.8994330393066596
93545.0,203,7114.0,19.279132791327914,1.9865558206206446
93550.0,196,7231.0,19.64945652173913,2.040073202963811
93555.0,196,7279.0,19.887978142076502,1.9098861172613868
93560.0,204,7174.0,19.708791208791208,1.8951699374570232
93565.0,209,7205.0,19.472972972972972,2.1650640611415293
93570.0,212,7242.0,19.679347826086957,2.1795544512822405
93575.0,212,7397.0,20.10054347826087,2.226078446922173
93580.0,211,7399.0,20.439226519337016,2.1070968176965303
93585.0,207,7382.0,20.114441416893733,2.3351775146956704
93590.0,198,7340.0,20.0,2.272447023129132
93595.0,195,7450.0,20.467032967032967,2.2410014970401293
93600.0,194,7540.0,20.886426592797783,2.220195192196207
93605.0,195,7702.0,20.986376021798364,2.4123614766148833
93610.0,192,7785.0,21.328767123287673,2.375315695529107
93615.0,195,7986.0,22.0,2.2895881366120947
93620.0,203,7918.0,21.933518005540165,2.0068998277189682
93625.0,204,8158.0,22.168478260869566,2.2825356788353854
93630.0,199,8504.0,23.426997245179063,2.147142962540469
93635.0,198,8888.0,24.75766016713092,1.9972644096124603
93640.0,201,8941.0,25.115168539325843,1.819215333068771
93645.0,196,8262.0,22.697802197802197,2.175170583260433
93650.0,193,7736.0,21.31129476584022,2.267801431124808
93655.0,187,7194.0,20.15126050420168,2.1878058942942604
93660.0,189,6994.0,19.757062146892654,2.212336692479955
93665.0,193,6868.0,18.920110192837466,2.5169140206031857
93670.0,194,6678.0,18.346153846153847,2.5047199654539423
93675.0,198,6558.0,18.116022099447513,2.4174033726076845
93680.0,204,6624.0,18.45125348189415,2.3608539897153227
93685.0,203,6944.0,18.869565217391305,2.676969337745367
93690.0,215,7709.0,21.005449591280655,2.652265608888513
93695.0,226,8532.0,23.439560439560438,2.393813756875089
93700.0,240,9540.0,26.5,2.065461144629196
93705.0,254,10475.0,28.620218579234972,2.075959877664483
93710.0,260,11317.0,30.920765027322403,2.0735883704612874
93715.0,264,12189.0,33.578512396694215,1.973205184188725
93720.0,269,13170.0,36.890756302521005,1.7010039459832274
93725.0,270,14145.0,39.18282548476454,1.869614440703248
93730.0,267,14940.0,41.96629213483146,1.748948134955494
93735.0,262,15520.0,43.84180790960452,1.6787893486255059
93740.0,265,16260.0,46.457142857142856,1.5075022424922564
93745.0,274,17146.0,47.760445682451255,1.7235050748336826
93750.0,281,18028.0,50.21727019498607,1.6420209791325175
93755.0,280,18644.0,52.37078651685393,1.5611000762104748
93760.0,275,19384.0,54.91218130311615,1.4564803473204444
93765.0,282,20157.0,55.83656509695291,1.6535048919299833
93770.0,277,20226.0,56.18333333333333,1.6597613753871778
93775.0,269,19420.0,54.550561797752806,1.6215855292427814
93780.0,258,18704.0,52.836158192090394,1.7160291377971864
93785.0,255,18096.0,50.266666666666666,1.9147239477689255
93790.0,257,17787.0,49.54596100278552,1.8292801068111466
93795.0,260,17391.0,48.57821229050279,1.7435983434562567
93800.0,256,17105.0,48.04775280898876,1.8168886090991243
93805.0,247,16432.0,45.142857142857146,2.1075538039145028
93810.0,240,15883.0,43.8756906077348,2.0524406440141436
93815.0,229,15059.0,41.94707520891365,2.0788082010733526
93820.0,219,14217.0,39.8235294117647,1.991224378388828
93825.0,215,13445.0,37.14088397790055,2.1765313472605743
93830.0,209,12462.0,34.713091922005574,2.1068095427361593
93835.0,200,11458.0,32.18539325842696,2.132176313330152
93840.0,191,10616.0,29.98870056497175,2.158821831714966
93845.0,188,9901.0,27.502777777777776,2.529118931704101
93850.0,188,9019.0,25.052777777777777,2.385909980430148
93855.0,183,8328.0,23.327731092436974,2.43236910966429
93860.0,182,7805.0,21.985915492957748,2.3881164421837076
93865.0,179,7148.0,19.8005540166205,2.5048854219877135
93870.0,179,6925.0,19.343575418994412,2.240190874409222
93875.0,176,7144.0,20.123943661971833,2.2999463796309527
93880.0,166,7625.0,21.47887323943662,2.3413590511305697
93885.0,175,8327.0,22.939393939393938,2.5292400534689365
93890.0,182,9128.0,25.426183844011142,2.2924190987823017
93895.0,190,9948.0,28.022535211267606,2.097611407983672
93900.0,194,10729.0,30.830459770114942,1.9743798165656128
93905.0,196,11556.0,32.46067415730337,2.248864304848241
93910.0,208,12477.0,35.14647887323944,2.105214374397311
93915.0,217,13448.0,38.313390313390315,1.8736603748362402
93920.0,229,14509.0,41.69252873563219,1.6983649980436057
93925.0,234,15268.0,42.8876404494382,1.8850333799576149
93930.0,242,15542.0,44.02832861189802,1.7410135616549594
93935.0,251,16054.0,46.0,1.612505550394359
93940.0,260,16441.0,47.24425287356322,1.4172799327619596
93945.0,271,17073.0,47.95786516853933,1.6295873577024154
93950.0,277,17355.0,49.1643059490085,1.4526305845435512
93955.0,275,17065.0,48.75714285714286,1.4694642041778951
93960.0,272,16586.0,47.79827089337176,1.4269809627786616
93965.0,267,15979.0,45.26628895184136,1.700064036464158
93970.0,262,15340.0,43.57954545454545,1.8660900409053054
93975.0,252,14726.0,41.83522727272727,1.939586521754525
93980.0,242,13942.0,39.83428571428571,1.9624683128578515
93985.0,234,13150.0,36.629526462395546,2.252649494410459
93990.0,226,12359.0,34.42618384401114,2.1996875621117074
93995.0,225,11813.0,33.18258426966292,2.127544269510154
94000.0,234,11627.0,32.93767705382436,1.9557580951325828
94005.0,236,11201.0,31.200557103064067,1.9490806847066866
94010.0,236,10621.0,29.91830985915493,1.698500069813774
94015.0,236,10018.0,28.460227272727273,1.655377840147876
94020.0,231,9270.0,26.485714285714284,1.6384270234312979
94025.0,217,8353.0,23.463483146067414,1.8497681429763355
94030.0,214,7473.0,21.29059829059829,1.689303808342506
94035.0,205,6565.0,18.810888252149,1.6355751115562638
94040.0,193,5072.0,14.61671469740634,1.7353628213042738
94045.0,180,3861.0,10.87605633802817,1.9917119724191152
94050.0,175,3165.0,8.915492957746478,2.0104307806395174
94055.0,175,2864.0,8.067605633802817,1.9147588705747267
94060.0,177,2822.0,7.971751412429379,1.9102086032787913
94065.0,180,2909.0,8.058171745152354,2.054254316955234
94070.0,182,3139.0,8.695290858725762,2.056961832450905
94075.0,185,3389.0,9.387811634349031,1.9781729453122512
94080.0,198,3710.0,10.334261838440112,2.0184707707312604
94085.0,199,4095.0,11.219178082191782,2.1427396318336545
94090.0,201,4592.0,12.755555555555556,1.934026407017134
94095.0,192,5001.0,13.930362116991644,1.9385928155405454
94100.0,198,5412.0,15.11731843575419,1.829649416902047
94105.0,193,5824.0,16.044077134986225,2.0633850068320982
94110.0,188,6192.0,17.2,1.8820230488733727
94115.0,188,6638.0,18.54189944134078,1.867612357651447
94120.0,192,7268.0,20.415730337078653,1.851613229635643
94125.0,199,8013.0,22.013736263736263,1.9708964950389711
94130.0,198,8760.0,24.265927977839336,1.9179324798495527
94135.0,206,9200.0,25.7703081232493,1.8091750407203826
94140.0,206,9007.0,25.2296918767507,1.880152074836297
94145.0,216,8961.0,24.55068493150685,2.0256500281861096
94150.0,219,9007.0,24.676712328767124,2.016926525955295
94155.0,226,9358.0,25.85082872928177,1.917814854944006
94160.0,232,9333.0,25.781767955801104,1.843198888355235
94165.0,236,9391.0,25.519021739130434,1.9126142029810689
94170.0,244,9558.0,26.04359673024523,1.8677503920879497
94175.0,242,9484.0,26.054945054945055,1.7639945151217442
94180.0,238,9602.0,26.524861878453038,1.716976727318885
94185.0,236,9338.0,25.306233062330623,1.878146319086951
94190.0,233,9293.0,25.321525885558582,1.8439707744607425
94195.0,230,8915.0,24.55922865013774,1.7511282174979732
94200.0,219,8401.0,23.07967032967033,1.8763308291892653
94205.0,214,7916.0,21.45257452574526,1.9535709634928675
94210.0,217,7403.0,20.1716621253406,1.8553699584793084
94215.0,213,6820.0,18.633879781420767,1.8130599096784943
94220.0,206,6094.0,16.695890410958903,1.817528084022008
94225.0,199,5406.0,14.53225806451613,1.830121770688976
94230.0,199,5167.0,13.964864864864865,1.8416279302151257
94235.0,204,4956.0,13.43089430894309,1.7402567293084428
94240.0,206,4701.0,12.77445652173913,1.7728542828827651
94245.0,201,4491.0,11.944148936170214,1.8906266151051323
94250.0,193,4498.0,12.058981233243967,1.8199419100402334
94255.0,192,4859.0,13.061827956989248,1.8867139158927289
94260.0,200,5433.0,14.763586956521738,1.7465254019903629
94265.0,214,6033.0,16.217741935483872,1.65738163666022
94270.0,216,6677.0,17.948924731182796,1.7029341906882665
94275.0,222,7047.0,19.097560975609756,1.6303221391274032
94280.0,216,6939.0,18.959016393442624,1.6117070604668524
94285.0,218,6866.0,18.309333333333335,1.7888457315800936
