step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
86410.0,238,8709.0,22.91842105263158,1.939225186753174
86415.0,238,8551.0,22.863636363636363,1.7759640061781392
86420.0,232,8485.0,22.809139784946236,1.8163203410090394
86425.0,233,8614.0,22.66842105263158,1.9267733255212764
86430.0,237,8636.0,22.726315789473684,1.7280786627124065
86435.0,236,8778.0,23.22222222222222,1.6317637714295925
86440.0,232,9073.0,24.13031914893617,1.6841195237096578
86445.0,235,9143.0,23.93455497382199,1.820603600216809
86450.0,226,8784.0,23.176781002638524,1.7967881642057117
86455.0,225,8253.0,21.833333333333332,1.7327254536125483
86460.0,228,8015.0,21.25994694960212,1.8181365027634777
86465.0,224,7689.0,20.1282722513089,1.9404147061772616
86470.0,216,7401.0,19.4251968503937,1.983853215139675
86475.0,215,7003.0,18.428947368421053,2.088501220008211
86480.0,208,6773.0,17.917989417989418,2.0347482461134683
86485.0,201,6451.0,17.021108179419524,2.0850372038436276
86490.0,200,6277.0,16.694148936170212,1.9788094616541865
86495.0,200,6028.0,16.03191489361702,1.9495385695289427
86500.0,199,5800.0,15.508021390374331,1.970884474020977
86505.0,198,5770.0,15.345744680851064,2.023365815194333
86510.0,202,5637.0,15.032,1.8926381571507018
86515.0,208,5573.0,14.941018766756033,1.8263167672971805
86520.0,202,5344.0,14.365591397849462,1.889378763779076
86525.0,197,5090.0,13.465608465608465,2.114628497592944
86530.0,190,4658.0,12.355437665782494,2.1220871069314557
86535.0,185,4210.0,11.28686327077748,2.1806825816039965
86540.0,179,3787.0,10.290760869565217,2.0533401228635277
86545.0,170,3669.0,9.862903225806452,2.2980252811608777
86550.0,169,3617.0,9.775675675675675,2.2597635793877298
86555.0,163,3530.0,9.592391304347826,2.2507293366716663
86560.0,163,3387.0,9.203804347826088,2.2944119535359135
86565.0,156,3400.0,9.115281501340483,2.379914522371009
86570.0,166,3689.0,10.02445652173913,2.3312164482595725
86575.0,175,4018.0,10.948228882833787,2.1382814051064023
86580.0,180,4317.0,11.762942779291553,2.1684701942058537
86585.0,184,4606.0,12.381720430107526,2.2428305992390154
86590.0,182,4867.0,13.083333333333334,2.191164617993675
86595.0,176,5038.0,13.579514824797844,2.0993856947215397
86600.0,177,5306.0,14.418478260869565,1.993625530532707
86605.0,183,5540.0,14.81283422459893,2.103857991961741
86610.0,194,5603.0,15.061827956989248,2.0117249049427453
86615.0,208,5711.0,15.352150537634408,1.8768475488204315
86620.0,216,5970.0,16.09164420485175,1.849846952028641
86625.0,214,6097.0,16.302139037433154,1.9408693705597528
86630.0,206,5947.0,15.986559139784946,2.0002535955798826
86635.0,199,5826.0,15.831521739130435,1.8880531900860213
86640.0,185,5589.0,15.270491803278688,1.9719975263629175
86645.0,178,5217.0,14.06199460916442,2.126808637396385
86650.0,172,4990.0,13.450134770889488,2.1789049989115186
86655.0,182,5140.0,13.929539295392955,2.0741831351568165
86660.0,188,5073.0,13.822888283378747,1.934230971279374
86665.0,200,5191.0,13.954301075268818,1.913720422560334
86670.0,206,5180.0,13.924731182795698,1.800497546845231
86675.0,200,5221.0,14.07277628032345,1.8505641962504131
86680.0,190,4893.0,13.153225806451612,1.8095205736778237
86685.0,185,4573.0,12.162234042553191,1.9450779980315813
86690.0,173,4320.0,11.612903225806452,1.8692328196677905
86695.0,164,3920.0,10.509383378016086,2.003481314547883
86700.0,155,3510.0,9.486486486486486,1.985231649463939
86705.0,150,3018.0,8.112903225806452,2.0144976896043136
86710.0,148,2699.0,7.255376344086022,2.047231734347757
86715.0,146,2356.0,6.2994652406417115,2.0339294017138565
86720.0,147,1940.0,5.21505376344086,1.9123453838344031
86725.0,147,1675.0,4.431216931216931,2.247461183255283
86730.0,150,1612.0,4.287234042553192,2.151064912993079
86735.0,155,1731.0,4.628342245989304,2.0527899998143173
86740.0,159,2077.0,5.568364611260054,2.0199735585391223
86745.0,165,2541.0,6.722222222222222,2.101175763243395
86750.0,166,2849.0,7.617647058823529,1.856302425235003
86755.0,165,3094.0,8.362162162162162,1.909994598966061
86760.0,167,3540.0,9.59349593495935,2.0075857643470343
86765.0,162,3972.0,10.620320855614974,2.1745442164191457
86770.0,163,4281.0,11.38563829787234,2.136351975848882
86775.0,164,4648.0,12.361702127659575,2.250502055271
86780.0,172,5176.0,13.76595744680851,2.270912624865474
86785.0,178,5735.0,15.05249343832021,2.326221771939663
86790.0,183,6407.0,17.13101604278075,2.108198325128046
86795.0,192,7200.0,19.2,2.1558718593219783
86800.0,205,8033.0,21.536193029490615,2.0962911393958774
86805.0,212,8901.0,23.362204724409448,2.185354729908048
86810.0,221,9440.0,24.907651715039577,2.0194940066188947
86815.0,223,9383.0,24.822751322751323,1.9829205853925447
86820.0,230,9649.0,25.45910290237467,2.066261974312648
86825.0,241,9902.0,25.921465968586386,2.1315236974749125
86830.0,252,10157.0,26.728947368421053,2.092740152782506
86835.0,259,10536.0,27.946949602122015,1.9101279215447464
86840.0,265,11091.0,29.497340425531913,1.9197281918216558
86845.0,263,11460.0,30.157894736842106,2.0222214469591275
86850.0,263,11795.0,31.12137203166227,1.986045026870319
86855.0,266,12230.0,32.526595744680854,1.8237834016689134
86860.0,262,12175.0,32.46666666666667,1.8306261980082248
86865.0,255,12128.0,31.74869109947644,2.0400618412949605
86870.0,249,11882.0,31.186351706036746,2.0501008402771004
86875.0,243,11743.0,31.148541114058354,1.9579185829862806
86880.0,246,11885.0,31.69333333333333,1.959376035856779
86885.0,249,12099.0,32.09283819628647,1.9732313481008332
86890.0,250,12185.0,32.580213903743314,1.909187193727789
86895.0,246,12185.0,32.755376344086024,1.8838519763584005
86900.0,240,12073.0,32.62972972972973,1.880875856179113
86905.0,232,11334.0,30.467741935483872,1.967838310984657
86910.0,227,10827.0,29.341463414634145,1.8555981059786666
86915.0,220,10307.0,28.008152173913043,1.9187284269962865
86920.0,222,9909.0,27.147945205479452,1.7637562757387981
86925.0,221,9443.0,25.521621621621623,1.8874771859825583
86930.0,225,9316.0,25.384196185286104,1.8299333983204547
86935.0,225,9542.0,26.07103825136612,1.8037731595162776
86940.0,227,9733.0,26.665753424657535,1.6128350811776486
86945.0,225,9535.0,25.56300268096515,1.8017616979294744
86950.0,226,9543.0,25.653225806451612,1.858301389477981
86955.0,228,9494.0,25.590296495956874,1.7636725010257597
86960.0,226,9287.0,25.168021680216803,1.8167349598960363
86965.0,224,9148.0,24.459893048128343,1.8300350275357558
86970.0,216,8829.0,23.67024128686327,1.9212347931733187
86975.0,205,8546.0,23.0972972972973,1.9132993572644261
86980.0,195,8357.0,22.647696476964768,1.9515599235828986
86985.0,185,7875.0,21.05614973262032,2.10176248356861
86990.0,185,6860.0,18.54054054054054,2.066960019639743
86995.0,180,5967.0,16.127027027027026,2.084275279793406
87000.0,182,5460.0,14.877384196185286,1.9345010616870661
87005.0,178,4440.0,12.0,2.044089537589961
87010.0,175,3723.0,10.089430894308943,2.026384057093499
87015.0,176,3379.0,9.157181571815718,2.0677214337393677
87020.0,181,3543.0,9.653950953678475,2.0019349695310873
87025.0,183,3761.0,10.137466307277627,2.1362488622265965
87030.0,182,3867.0,10.423180592991914,2.156677852187058
87035.0,182,3932.0,10.655826558265582,2.076547641738955
87040.0,182,4080.0,11.239669421487603,1.950438346951212
87045.0,176,4248.0,11.543478260869565,2.0421741986491138
87050.0,174,4266.0,11.560975609756097,2.0732901115985585
87055.0,166,4037.0,11.0,2.033703828577889
87060.0,168,4252.0,11.68131868131868,1.932056350746855
87065.0,174,4504.0,12.205962059620596,2.05167619967085
87070.0,173,4514.0,12.233062330623307,1.9241394385021013
87075.0,174,4182.0,11.333333333333334,1.9085143181840876
87080.0,176,3942.0,10.625336927223719,1.994814366523768
87085.0,178,3669.0,9.706349206349206,2.125712381198628
87090.0,183,3400.0,9.042553191489361,2.0078892374642794
87095.0,180,3033.0,8.109625668449198,1.9178490461605187
87100.0,177,2581.0,6.901069518716578,1.942383893015138
87105.0,183,2586.0,6.823218997361478,2.085886889117591
87110.0,178,2549.0,6.725593667546174,2.108329688794813
87115.0,173,2509.0,6.690666666666667,2.074064961211934
87120.0,170,2402.0,6.439678284182306,2.1239659337913817
87125.0,168,2214.0,5.872679045092839,2.300461937360385
87130.0,167,2298.0,6.079365079365079,2.2707069306111105
87135.0,171,2539.0,6.73474801061008,2.2275021659336223
87140.0,177,2691.0,7.176,2.0615296076899505
87145.0,180,2699.0,7.121372031662269,2.101603838696348
87150.0,183,2838.0,7.527851458885942,2.039000936604957
87155.0,191,2931.0,7.774535809018568,1.9677256410575308
87160.0,189,2954.0,7.835543766578249,1.9728878452856804
87165.0,178,2774.0,7.242819843342037,2.1997466768484806
87170.0,176,2653.0,7.0,2.1375263635247213
87175.0,175,2546.0,6.881081081081081,1.96021677974417
87180.0,179,2476.0,6.691891891891892,1.8341698627019511
87185.0,175,2248.0,5.962864721485412,2.0673750416112537
87190.0,173,2259.0,6.056300268096515,2.098449838635091
87195.0,176,2382.0,6.386058981233244,2.0798877302649297
87200.0,182,2439.0,6.538873994638069,2.0425202456753975
87205.0,181,2561.0,6.865951742627346,2.0503885802389332
87210.0,177,2630.0,7.050938337801608,2.1259927546011532
87215.0,181,2767.0,7.45822102425876,2.0429525630687815
87220.0,178,2624.0,7.03485254691689,2.0249477430557556
87225.0,183,2720.0,7.2922252010723865,2.058807955053161
87230.0,182,2718.0,7.248,2.10218966925388
87235.0,181,2752.0,7.358288770053476,2.141507511592539
87240.0,181,2813.0,7.561827956989247,2.0516131062604535
87245.0,180,2970.0,7.9411764705882355,2.1347483937644363
87250.0,180,3275.0,8.803763440860216,2.020137104289272
87255.0,178,3519.0,9.536585365853659,1.907690913227306
87260.0,179,3754.0,10.228882833787466,1.8333136028792805
87265.0,186,3688.0,9.88739946380697,2.0165562799080874
87270.0,186,3781.0,10.136729222520108,2.0557326958173903
87275.0,187,4022.0,10.87027027027027,1.9020689407570541
87280.0,190,4091.0,11.147138964577657,1.7389201163773949
87285.0,197,4060.0,10.855614973262032,1.929412604337814
87290.0,194,3906.0,10.471849865951743,1.998079057861411
87295.0,181,3683.0,9.900537634408602,2.039716388882705
87300.0,179,3528.0,9.535135135135135,2.013778595334652
87305.0,173,3445.0,9.137931034482758,2.2634766348674287
87310.0,164,3402.0,9.023872679045093,2.314429411205611
87315.0,162,3638.0,9.675531914893616,2.186021639800106
87320.0,171,3937.0,10.415343915343914,2.2033257771960746
87325.0,171,4046.0,10.619422572178477,2.3082451680747003
87330.0,173,4125.0,10.855263157894736,2.2191253836896463
87335.0,186,4528.0,11.947229551451187,2.125229420547928
87340.0,192,4832.0,12.851063829787234,1.9942756571853026
87345.0,196,4984.0,13.081364829396325,2.0098677685876103
87350.0,200,5161.0,13.545931758530184,2.060601484670404
87355.0,201,5375.0,14.144736842105264,2.021878349161071
87360.0,195,5727.0,15.272,1.8587986798806724
87365.0,194,5915.0,15.648148148148149,2.0324257626456474
87370.0,192,6258.0,16.732620320855617,1.959593731238369
87375.0,186,6354.0,16.989304812834224,2.0325420353357244
87380.0,186,6492.0,17.49865229110512,1.94786965611351
87385.0,196,6523.0,17.487935656836463,2.017706895697985
87390.0,198,6697.0,18.051212938005392,1.8633618953693962
87395.0,200,6844.0,18.447439353099732,1.804021176699069
87400.0,202,7034.0,18.959568733153638,1.871356458248609
87405.0,207,7264.0,19.319148936170212,1.9176407006114196
87410.0,204,7695.0,20.52,1.981604801902123
87415.0,212,8344.0,22.369973190348524,1.8787960154093915
87420.0,217,9025.0,24.39189189189189,1.8176086269356335
87425.0,226,9710.0,25.687830687830687,2.051120693830925
87430.0,236,10549.0,28.055851063829788,1.9053143206043057
87435.0,240,11003.0,29.341333333333335,1.7630869844120634
87440.0,247,10879.0,29.16621983914209,1.802829449010142
87445.0,252,10889.0,28.730870712401057,1.9071414157634663
87450.0,259,10852.0,28.70899470899471,1.9315616799310595
87455.0,255,10830.0,28.9572192513369,1.925317307088081
87460.0,251,10593.0,28.248,1.931160230720901
87465.0,254,10827.0,28.567282321899736,2.012470149969413
87470.0,254,10951.0,28.818421052631578,1.9529684433524248
87475.0,252,11232.0,29.63588390501319,1.946053743958696
87480.0,255,11464.0,30.408488063660478,1.8702157747384396
87485.0,252,11678.0,30.490861618798956,2.0222751301444313
87490.0,253,12057.0,31.480417754569192,2.1296503509384874
87495.0,254,12456.0,32.77894736842105,2.046068887207371
87500.0,253,12618.0,33.29287598944591,2.04598210643808
87505.0,253,12982.0,33.89556135770235,2.1368341649756095
87510.0,247,13492.0,35.598944591029024,2.088247637406763
87515.0,241,13603.0,36.08222811671087,2.1061080624464714
87520.0,224,13267.0,35.76010781671159,2.0446024725760488
87525.0,212,13068.0,35.03485254691689,2.1574360708364826
87530.0,197,12773.0,34.24396782841823,2.2643930073751286
87535.0,178,12333.0,33.332432432432434,2.310721347249659
87540.0,167,11975.0,32.54076086956522,2.3079132616017515
87545.0,163,11902.0,31.99462365591398,2.438447201948252
87550.0,156,11693.0,31.94808743169399,2.3562777271895543
87555.0,155,11601.0,31.958677685950413,2.2826862600440285
87560.0,162,11457.0,31.736842105263158,2.2378846721888355
87565.0,166,11309.0,30.983561643835618,2.1872507469825773
87570.0,166,11341.0,30.98633879781421,2.2258359627768134
87575.0,167,11375.0,31.42265193370166,2.1421186217988
87580.0,166,11319.0,31.354570637119114,2.054872778100879
87585.0,169,11313.0,30.825613079019075,2.1627986008766378
87590.0,169,11321.0,31.273480662983424,2.124411482694751
87595.0,170,10952.0,30.170798898071624,2.0232799629564857
87600.0,167,10539.0,29.193905817174514,1.8713480495281818
87605.0,167,9835.0,26.72554347826087,2.0018297317923213
87610.0,165,9351.0,25.204851752021565,2.029505506343444
87615.0,169,9180.0,24.743935309973047,2.0363443143045923
87620.0,169,8524.0,23.037837837837838,1.919478558914125
87625.0,167,8264.0,21.920424403183024,2.172325026074517
87630.0,164,7979.0,21.39142091152815,2.1508132164113443
87635.0,172,8044.0,21.5656836461126,2.0116613175399487
87640.0,185,8190.0,21.84,1.944115708345507
87645.0,195,8161.0,21.704787234042552,1.9038718091588922
87650.0,190,7815.0,20.89572192513369,1.877838933316379
87655.0,193,7312.0,19.498666666666665,1.8895273319540256
87660.0,197,6918.0,18.497326203208555,1.8006946950863576
87665.0,206,6322.0,16.724867724867725,1.8268134449458504
87670.0,202,5620.0,14.946808510638299,1.895115944531178
87675.0,200,5074.0,13.530666666666667,1.8239554948146743
87680.0,201,5059.0,13.490666666666666,1.8559052612200946
87685.0,201,4926.0,12.929133858267717,2.03704953084775
87690.0,202,4794.0,12.484375,2.1031888235958296
87695.0,200,4566.0,12.01578947368421,2.0864588372320942
87700.0,201,4430.0,11.71957671957672,2.1091362079353226
87705.0,215,4595.0,12.028795811518325,2.0559951974681585
87710.0,225,4687.0,12.366754617414248,1.8663362170504887
87715.0,235,4884.0,12.920634920634921,1.8226378369341678
87720.0,240,4993.0,13.174142480211081,1.7685602643522265
87725.0,233,4920.0,12.8125,2.0503722240740294
87730.0,222,4789.0,12.602631578947369,2.0187656774903897
87735.0,204,4357.0,11.557029177718833,2.0662577714156725
87740.0,192,4005.0,10.65159574468085,2.1965523260193263
87745.0,178,3574.0,9.405263157894737,2.3101929766195974
87750.0,174,3244.0,8.67379679144385,2.135182564864378
87755.0,175,3055.0,8.234501347708894,2.13762586255056
87760.0,169,2881.0,7.8501362397820165,1.965557692735383
87765.0,172,2643.0,7.143243243243243,2.1030297497837385
87770.0,170,2523.0,6.818918918918919,2.1816867516092198
87775.0,174,2777.0,7.546195652173913,2.0935583265409994
87780.0,181,3239.0,8.777777777777779,2.1003855011081187
87785.0,188,3611.0,9.655080213903743,2.050538786588223
87790.0,189,3667.0,9.804812834224599,2.1042405083473357
87795.0,185,3634.0,9.768817204301076,2.0263621164812617
87800.0,179,3336.0,9.08991825613079,1.995191592083398
87805.0,170,3026.0,8.15633423180593,2.121813959032519
87810.0,173,2976.0,8.065040650406504,2.191953578854919
87815.0,174,2822.0,7.64769647696477,2.1362660105528977
87820.0,172,2890.0,7.789757412398922,2.2058740376513195
87825.0,176,3097.0,8.392953929539296,2.1532334785217344
87830.0,182,3403.0,9.172506738544474,2.112675958836532
87835.0,192,3636.0,9.774193548387096,2.078820534864404
87840.0,198,3823.0,10.276881720430108,2.0834258046439276
87845.0,190,4006.0,10.682666666666666,2.1723353668442407
87850.0,202,4362.0,11.694369973190348,2.08677622217379
87855.0,214,4810.0,12.826666666666666,1.9581084515433158
87860.0,230,5239.0,14.045576407506703,1.7218719303420802
87865.0,227,5506.0,14.60477453580902,1.9044998716611174
87870.0,229,5843.0,15.457671957671957,1.96489606064451
87875.0,232,6243.0,16.515873015873016,1.8247982658460205
87880.0,236,6582.0,17.50531914893617,1.7139868530311972
87885.0,241,6865.0,17.971204188481675,1.7532574006630282
87890.0,234,7169.0,18.767015706806284,1.8724958718546636
87895.0,235,7380.0,19.472295514511874,1.8255636811211446
87900.0,238,7197.0,19.03968253968254,1.7663900876033927
87905.0,241,7316.0,19.20209973753281,1.8719888096929902
87910.0,238,7163.0,18.899736147757256,1.7752675474251682
87915.0,235,7173.0,19.02652519893899,1.7731778927621868
87920.0,231,7346.0,19.589333333333332,1.7751972649960346
87925.0,232,7458.0,19.5748031496063,1.8974070911222778
87930.0,232,7564.0,19.853018372703414,1.8518635385876845
87935.0,225,7698.0,20.311345646437996,1.865865916541332
87940.0,218,7714.0,20.353562005277045,1.8099986986316683
87945.0,218,7819.0,20.468586387434556,2.042074630610413
87950.0,205,7962.0,21.063492063492063,1.9644486128969778
87955.0,200,7988.0,21.24468085106383,2.0346514358596526
87960.0,200,8109.0,21.509283819628646,2.0346890351999907
87965.0,199,8400.0,21.93211488250653,2.1743691121327955
87970.0,198,8320.0,21.666666666666668,2.1356099405092497
87975.0,197,7618.0,19.94240837696335,2.1155671739898536
87980.0,187,7196.0,18.936842105263157,2.0693167587118637
87985.0,184,6472.0,16.89817232375979,2.1032631829208204
87990.0,185,6020.0,15.883905013192612,2.017970507176862
87995.0,177,5123.0,13.552910052910052,2.0489862089810007
88000.0,171,4311.0,11.465425531914894,2.004604829091827
88005.0,162,3777.0,9.939473684210526,2.242573343451798
88010.0,159,3391.0,8.970899470899472,2.156065767559981
88015.0,161,2939.0,7.879356568364611,1.9954521206083786
88020.0,168,3045.0,8.185483870967742,1.922575978498884
88025.0,179,3252.0,8.580474934036939,2.1014702318329563
88030.0,184,3458.0,9.148148148148149,2.1252351560934235
88035.0,180,3707.0,9.83289124668435,1.9615266022469813
88040.0,195,4158.0,11.0,1.8624843445051855
88045.0,201,4568.0,11.895833333333334,2.0212661400803906
88050.0,216,5172.0,13.46875,1.970534569206751
88055.0,226,5607.0,14.716535433070867,1.7591211183667268
88060.0,229,5771.0,15.146981627296588,1.6889370469140852
88065.0,226,5751.0,14.822164948453608,1.8715723669161313
88070.0,233,5728.0,14.724935732647815,1.9082258361873556
88075.0,236,5922.0,15.223650385604113,1.7888806555168022
88080.0,241,6176.0,16.0,1.6871520609982429
88085.0,243,6539.0,16.681122448979593,1.8157968543775231
88090.0,245,6674.0,17.112820512820512,1.794965744475216
88095.0,234,6352.0,16.32904884318766,1.876359726341687
88100.0,219,5899.0,15.20360824742268,1.829922689016326
88105.0,209,5451.0,13.90561224489796,2.0934284586083747
88110.0,203,5106.0,13.125964010282777,2.116096242578672
88115.0,197,4856.0,12.54780361757106,2.092157901324477
88120.0,199,4629.0,11.96124031007752,2.042756562505787
88125.0,191,4343.0,11.107416879795396,2.1446593625347194
88130.0,191,4530.0,11.615384615384615,2.1909925720483887
88135.0,202,5055.0,12.92838874680307,2.1169903658288365
88140.0,223,5854.0,15.048843187660669,1.9464507859277513
88145.0,229,6538.0,16.51010101010101,1.992191695030216
88150.0,235,7127.0,17.997474747474747,1.9271403935584848
88155.0,237,7803.0,19.754430379746836,1.9029396691025096
88160.0,238,8490.0,21.76923076923077,1.677024228806645
88165.0,243,9229.0,23.364556962025315,1.717379724025995
88170.0,252,10011.0,25.344303797468353,1.6963635332259435
88175.0,259,10612.0,26.934010152284262,1.6456715802771775
88180.0,260,10658.0,27.050761421319798,1.738366064571054
88185.0,264,10819.0,27.251889168765743,1.8427647431237622
88190.0,265,10923.0,27.583333333333332,1.7438755250993307
88195.0,268,11093.0,28.083544303797467,1.7829753866657385
88200.0,268,11055.0,27.9873417721519,1.6948821179048157
88205.0,275,10791.0,26.910224438902745,1.8862392381417297
88210.0,273,10709.0,26.907035175879397,1.8568297287314757
88215.0,272,10403.0,26.27020202020202,1.7708035433680145
88220.0,265,10035.0,25.40506329113924,1.694658646289197
88225.0,262,9581.0,23.892768079800497,1.9216752623455404
88230.0,258,9235.0,23.0875,1.9087984609182738
88235.0,251,8658.0,21.753768844221106,1.9068419788013242
88240.0,242,8049.0,20.533163265306122,1.7069601349166466
88245.0,236,7959.0,20.098484848484848,1.8631511731675165
88250.0,230,7678.0,19.536895674300254,1.7727833502296078
88255.0,234,7540.0,19.23469387755102,1.72587660515734
88260.0,230,7283.0,18.674358974358974,1.7098990635055746
88265.0,227,6988.0,17.8265306122449,1.8219589670014984
88270.0,226,6859.0,17.452926208651398,1.8586033132188744
88275.0,222,6750.0,17.17557251908397,1.8645125404134721
88280.0,222,6685.0,17.053571428571427,1.7635544978424398
88285.0,219,6571.0,16.468671679197996,1.8810223490627003
88290.0,214,6365.0,15.87281795511222,1.8418423727037607
88295.0,208,6384.0,16.040201005025125,1.8467285575087458
88300.0,209,6571.0,16.51005025125628,1.7731174603837978
88305.0,205,6216.0,15.386138613861386,1.9773184053428303
88310.0,201,6007.0,14.905707196029777,1.8971899495647462
88315.0,191,5657.0,14.037220843672456,1.885380082367752
88320.0,187,5478.0,13.729323308270677,1.7539836599680643
88325.0,178,5154.0,12.757425742574258,1.978298236034677
88330.0,171,4869.0,12.081885856079404,2.0163069391308586
88335.0,153,4422.0,11.027431421446384,1.966649676098972
88340.0,150,4286.0,10.768844221105528,1.9485368830491099
88345.0,156,4275.0,10.581683168316832,2.131287745504757
88350.0,159,4557.0,11.335820895522389,1.9773284599230467
88355.0,163,5081.0,12.670822942643392,1.91846830669748
88360.0,167,5667.0,14.1675,1.8014756220848285
88365.0,183,6354.0,15.650246305418719,1.9346516483106202
88370.0,196,7127.0,17.64108910891089,1.8976095649715543
88375.0,201,7738.0,19.296758104738153,1.7685176814129346
88380.0,209,8052.0,20.231155778894472,1.6122846300528568
88385.0,219,8465.0,20.84975369458128,1.7304326398831293
88390.0,239,9108.0,22.60049627791563,1.6507035370635608
88395.0,251,9932.0,24.584158415841586,1.515669710568492
88400.0,251,10250.0,25.561097256857856,1.4234159357763094
88405.0,256,10275.0,25.183823529411764,1.647475702678818
88410.0,261,10507.0,26.07196029776675,1.68639827097735
88415.0,268,10600.0,26.5,1.615043779380785
88420.0,274,10926.0,27.315,1.673936374292145
88425.0,275,11210.0,27.679012345679013,1.8466292531435562
88430.0,275,11641.0,28.95771144278607,1.9018107692178547
88435.0,270,11910.0,29.55334987593052,1.98600393402709
88440.0,274,12198.0,30.193069306930692,1.9432496485495805
88445.0,278,12278.0,29.946341463414633,2.069853560770007
88450.0,279,12374.0,30.402948402948404,2.015176575949874
88455.0,276,12366.0,30.234718826405867,2.1043831790540395
88460.0,277,12224.0,30.182716049382716,1.9422667240845666
88465.0,268,11531.0,28.262254901960784,2.1293919418738847
88470.0,258,10949.0,26.967980295566502,2.107791093509872
88475.0,252,10257.0,25.263546798029555,2.12261785544645
88480.0,243,9267.0,23.28391959798995,1.9292955257761282
88485.0,232,8076.0,20.34256926952141,2.0478161180868653
88490.0,218,7169.0,18.195431472081218,2.1508627136089262
88495.0,210,6214.0,15.811704834605598,2.117912637589127
88500.0,200,5381.0,13.72704081632653,2.2133958481570435
88505.0,190,4521.0,11.359296482412061,2.42797405719665
88510.0,187,3811.0,9.575376884422111,2.4574414234139645
88515.0,186,3359.0,8.525380710659899,2.347505406179321
88520.0,191,3582.0,9.137755102040817,2.23828363567176
88525.0,200,3931.0,9.876884422110553,2.2105197451115988
88530.0,198,4189.0,10.631979695431472,2.123214579895742
88535.0,200,4399.0,11.108585858585858,1.9510256243496447
88540.0,200,4544.0,11.417085427135678,1.9583033684427276
88545.0,201,4778.0,11.739557739557739,2.165542180828867
88550.0,195,4931.0,12.08578431372549,2.201353717848582
88555.0,196,5243.0,12.819070904645477,2.1400711990004813
88560.0,201,5664.0,13.916461916461916,2.191742524040793
88565.0,207,6015.0,14.670731707317072,2.240463012351537
88570.0,214,6048.0,14.823529411764707,2.1676974509017968
88575.0,220,6271.0,15.407862407862408,2.006082416479835
88580.0,219,6372.0,15.694581280788178,2.066701669055087
88585.0,208,6424.0,15.592233009708737,2.275492596914318
88590.0,192,6117.0,15.066502463054187,2.2400439575798172
88595.0,193,6090.0,15.11166253101737,2.2174184387189477
88600.0,194,6063.0,15.044665012406949,2.2877835225626737
88605.0,197,5900.0,14.603960396039604,2.2315167004237755
88610.0,202,5735.0,14.090909090909092,2.1892377758175128
88615.0,211,5896.0,14.594059405940595,2.119697556408726
88620.0,213,5997.0,14.917910447761194,1.948505452566461
88625.0,224,6351.0,15.681481481481482,2.066409374809119
88630.0,228,6380.0,15.831265508684863,1.9454873601185676
88635.0,227,6454.0,16.135,1.8519684036047153
88640.0,232,6583.0,16.540201005025125,1.7490254342397809
88645.0,226,6713.0,16.6575682382134,1.9972796901979821
88650.0,224,6588.0,16.428927680798004,1.9330927460838907
88655.0,220,6177.0,15.481203007518797,1.9269375301412974
88660.0,217,5920.0,14.837092731829573,1.9646602105615267
88665.0,214,5436.0,13.488833746898264,2.0415054897153735
88670.0,211,4905.0,12.2625,2.0663151301531983
88675.0,210,4449.0,11.178391959798995,2.0349199270519915
88680.0,196,3837.0,9.713924050632912,1.9503618905586462
88685.0,193,3631.0,9.169191919191919,2.0594717712126025
88690.0,191,3496.0,8.918367346938776,1.9071115323679244
88695.0,185,3325.0,8.460559796437659,1.9328676859420915
88700.0,177,3389.0,8.645408163265307,2.0533730082800887
88705.0,180,3658.0,9.237373737373737,2.190822433781732
88710.0,192,4175.0,10.542929292929292,2.094028216298061
88715.0,202,4557.0,11.478589420654911,1.9274645769988061
88720.0,208,4825.0,12.092731829573935,1.814173136177146
88725.0,213,5229.0,12.975186104218363,1.8547418217025176
88730.0,212,5671.0,14.106965174129353,1.833770410037748
88735.0,216,6117.0,15.2925,1.77084882007585
88740.0,217,6488.0,16.179551122194514,1.681818119668342
88745.0,216,6776.0,16.77227722772277,1.859267161343944
88750.0,211,6789.0,16.888059701492537,1.742404092763933
88755.0,209,6310.0,15.735660847880299,1.7003530628463004
88760.0,207,6003.0,15.082914572864322,1.669974762044244
88765.0,208,5780.0,14.306930693069306,1.8453256223464736
88770.0,208,5497.0,13.67412935323383,1.957147301540925
88775.0,196,5221.0,12.987562189054726,1.9423626194827215
88780.0,187,4963.0,12.376558603491272,1.9915223172349938
88785.0,177,4701.0,11.55036855036855,2.2734008742068927
88790.0,169,4269.0,10.540740740740741,2.3118157302972824
88795.0,160,3765.0,9.365671641791044,2.146723331758258
88800.0,164,3826.0,9.517412935323383,2.1591475123813226
88805.0,173,4197.0,10.26161369193154,2.3016117811620096
88810.0,179,4592.0,11.33827160493827,2.1150930017565512
88815.0,183,4964.0,12.348258706467663,1.9246996215188679
88820.0,190,5459.0,13.613466334164588,1.8785507135716355
88825.0,194,5763.0,14.264851485148515,1.9131365833878438
88830.0,190,5816.0,14.32512315270936,2.022582879116348
88835.0,192,6015.0,14.962686567164178,1.885279580139041
88840.0,200,6367.0,15.87780548628429,1.8803902967994885
88845.0,202,6765.0,16.62162162162162,2.005093450271143
88850.0,199,7146.0,17.644444444444446,2.0944880437419764
88855.0,193,7321.0,18.21144278606965,2.034784314683228
