step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
76690.0,220,12188.0,32.85175202156334,1.9425313917181546
76695.0,218,12931.0,35.330601092896174,1.7845016457131457
76700.0,218,13696.0,37.62637362637363,1.839035910332356
76705.0,217,14473.0,38.80160857908847,2.2389740061540744
76710.0,219,15284.0,41.19676549865229,2.251716236903615
76715.0,212,16171.0,44.06267029972752,2.2364535925236977
76720.0,205,16558.0,45.364383561643834,2.2087338043652496
76725.0,199,16413.0,44.002680965147455,2.4190888084817845
76730.0,196,16209.0,43.690026954177895,2.317661192851621
76735.0,191,16082.0,43.939890710382514,2.262269391502813
76740.0,184,15577.0,42.91184573002755,2.1273418589808566
76745.0,179,14436.0,39.335149863760215,2.271578039301946
76750.0,186,13940.0,38.08743169398907,2.244437268563573
76755.0,187,13036.0,35.91184573002755,2.1407470708797556
76760.0,187,12137.0,33.527624309392266,2.0975337286998497
76765.0,185,11434.0,30.9027027027027,2.355113841768503
76770.0,184,10478.0,28.628415300546447,2.264054059957295
76775.0,185,9992.0,27.678670360110804,2.1414378004181804
76780.0,183,9673.0,26.944289693593316,2.093074195487561
76785.0,196,10011.0,27.277929155313352,2.258907425223858
76790.0,203,10036.0,27.420765027322403,2.063338200765015
76795.0,210,10119.0,27.723287671232878,2.058799743546657
76800.0,217,10117.0,28.024930747922436,1.9528415200278235
76805.0,221,9688.0,26.615384615384617,2.0011511620531817
76810.0,223,9446.0,26.022038567493112,1.9339527542287276
76815.0,224,9094.0,25.191135734072024,1.8213167274666946
76820.0,224,8904.0,24.802228412256266,1.6979993540210312
76825.0,228,8482.0,23.302197802197803,1.8121813853468416
76830.0,227,7561.0,20.94459833795014,1.8233470900059663
76835.0,220,6966.0,19.35,1.6946423743010013
76840.0,216,6728.0,18.740947075208915,1.7715006979439236
76845.0,216,6640.0,18.19178082191781,1.9237721734733269
76850.0,216,6702.0,18.412087912087912,1.9436056856288308
76855.0,217,6656.0,18.336088154269973,1.7655910446914105
76860.0,216,6670.0,18.425414364640883,1.6842545828384572
76865.0,207,6630.0,17.96747967479675,2.0235175184035192
76870.0,205,6690.0,18.179347826086957,2.024808441986756
76875.0,207,6547.0,17.936986301369863,1.904897070919679
76880.0,204,6469.0,17.820936639118457,1.8916032856147622
76885.0,208,6372.0,17.221621621621622,2.086137621400504
76890.0,211,6323.0,17.228882833787466,1.9194494458938136
76895.0,205,6277.0,17.197260273972603,1.9204805173877397
76900.0,199,6455.0,17.78236914600551,1.7738364431780378
76905.0,212,6907.0,18.667567567567566,2.0631467655019717
76910.0,222,7421.0,20.002695417789756,2.00917686716683
76915.0,223,7764.0,21.040650406504064,1.9131415394866411
76920.0,236,8206.0,22.35967302452316,1.8069808538126877
76925.0,244,8797.0,23.647849462365592,1.8734025719366427
76930.0,245,9096.0,24.650406504065042,1.7759256169033053
76935.0,252,9143.0,24.98087431693989,1.6185216668370093
76940.0,252,9316.0,25.523287671232875,1.4308079808956862
76945.0,259,9453.0,25.343163538873995,1.73281367069325
76950.0,255,9609.0,25.97027027027027,1.5603587010521995
76955.0,247,9447.0,25.741144414168936,1.4718405365931135
76960.0,241,9466.0,25.934246575342467,1.411091613714282
76965.0,235,9493.0,25.726287262872628,1.5753774120815869
76970.0,228,9589.0,25.986449864498645,1.543252991655447
76975.0,217,9618.0,26.278688524590162,1.5857891894544753
76980.0,210,9785.0,26.80821917808219,1.5700242064489442
76985.0,212,9857.0,26.42627345844504,1.7861036618037567
76990.0,211,9640.0,25.983827493261455,1.6679021109696546
76995.0,205,8881.0,23.93800539083558,1.7438987554182066
77000.0,199,8403.0,22.896457765667574,1.6539331765619125
77005.0,198,7805.0,20.813333333333333,2.0001460604828325
77010.0,186,7242.0,19.363636363636363,1.9473148335807104
77015.0,174,6443.0,17.36657681940701,1.8968567623254613
77020.0,175,6051.0,16.398373983739837,2.0165410824888763
77025.0,173,5536.0,14.684350132625994,2.4019242192293393
77030.0,163,4623.0,12.328,2.2855112562201416
77035.0,161,3900.0,10.483870967741936,2.2806032186331544
77040.0,158,3379.0,9.157181571815718,2.231697942968575
77045.0,161,2979.0,7.922872340425532,2.5008985409034934
77050.0,162,3087.0,8.276139410187668,2.2970574349527686
77055.0,163,3299.0,8.868279569892474,2.320178263741441
77060.0,168,3665.0,9.852150537634408,2.301365658180692
77065.0,181,4102.0,10.938666666666666,2.359797405177042
77070.0,191,4621.0,12.455525606469003,2.0921183052126513
77075.0,203,5180.0,14.114441416893733,1.7673741653906057
77080.0,211,5739.0,15.766483516483516,1.7251992249370356
77085.0,214,6227.0,16.82972972972973,1.995247321467706
77090.0,210,6371.0,17.35967302452316,1.8454522813682825
77095.0,206,6567.0,17.942622950819672,1.7951256296177083
77100.0,212,6793.0,18.662087912087912,1.7418661116913863
77105.0,213,7149.0,19.269541778975743,1.9897645035768108
77110.0,204,7357.0,19.830188679245282,2.0028519215948855
77115.0,197,7283.0,19.73712737127371,1.8703231446426662
77120.0,187,6751.0,18.44535519125683,1.8646247440685642
77125.0,179,6275.0,16.823056300268096,2.103871159746167
77130.0,175,5897.0,15.852150537634408,2.1132046440713994
77135.0,177,5496.0,14.854054054054053,2.0209352322499483
77140.0,180,5319.0,14.572602739726028,1.8207023453600046
77145.0,180,5172.0,13.978378378378379,1.8892529402095881
77150.0,177,5008.0,13.57181571815718,1.8992459289594175
77155.0,169,4794.0,13.06267029972752,1.7754835626504089
77160.0,177,4894.0,13.335149863760218,1.775706208278205
77165.0,178,5213.0,14.013440860215054,1.8846555231981192
77170.0,190,5577.0,15.072972972972973,1.7775088173801699
77175.0,193,5791.0,15.8224043715847,1.5996548934879433
77180.0,201,6116.0,16.802197802197803,1.5464901738480115
77185.0,211,6510.0,17.547169811320753,1.648869338059102
77190.0,214,6551.0,17.657681940700808,1.538157229366275
77195.0,218,6440.0,17.45257452574526,1.4302979816608177
77200.0,221,6320.0,17.17391304347826,1.4834481755519444
77205.0,226,6247.0,16.61436170212766,1.7856577383402787
77210.0,228,6069.0,16.31451612903226,1.7848676744834004
77215.0,233,6046.0,16.296495956873315,1.712024118186483
77220.0,237,5894.0,16.016304347826086,1.5813390020981608
77225.0,245,5943.0,15.848,1.71538508177629
77230.0,238,5955.0,15.922459893048128,1.7807905031689237
77235.0,239,6146.0,16.433155080213904,1.8254315597611936
77240.0,239,6346.0,16.967914438502675,1.8471720411524932
77245.0,231,6613.0,17.266318537859007,2.2414078422324146
77250.0,219,6488.0,17.028871391076116,2.2043489721544995
77255.0,211,6351.0,16.846153846153847,2.1089729001055897
77260.0,209,6465.0,17.194148936170212,2.170777635037065
77265.0,204,6427.0,16.82460732984293,2.450840712124269
77270.0,201,6404.0,16.941798941798943,2.4957222303359443
77275.0,199,6574.0,17.43766578249337,2.4583031123273993
77280.0,202,6508.0,17.40106951871658,2.3283872419587976
77285.0,198,5963.0,15.650918635170603,2.492021869441218
77290.0,200,5611.0,14.804749340369392,2.3514922499289153
77295.0,206,5416.0,14.404255319148936,2.361055098058279
77300.0,216,5738.0,15.466307277628033,2.083074113932783
77305.0,227,6192.0,16.337730870712402,2.243927340259304
77310.0,233,6675.0,17.658730158730158,2.1824191498275405
77315.0,236,7254.0,19.39572192513369,1.9537108544891895
77320.0,237,7718.0,20.80323450134771,1.8850663416243272
77325.0,244,8334.0,22.28342245989305,2.0228732701917584
77330.0,245,8971.0,24.115591397849464,1.9445547528955718
77335.0,241,9589.0,26.12806539509537,1.8636883510895312
77340.0,235,10169.0,27.784153005464482,1.8359906460213475
77345.0,237,10910.0,29.249329758713138,2.0262792964624357
77350.0,236,11545.0,31.03494623655914,1.9322603863172023
77355.0,238,12315.0,33.3739837398374,1.765676699116516
77360.0,246,12764.0,35.065934065934066,1.5311437048937504
77365.0,243,12585.0,33.73994638069705,1.895021682463176
77370.0,240,12527.0,33.76549865229111,1.840701975787728
77375.0,239,12651.0,34.28455284552845,1.6914933567265105
77380.0,241,12516.0,34.10354223433242,1.647160772663875
77385.0,247,12617.0,33.73529411764706,1.858958145197181
77390.0,249,12319.0,33.20485175202156,1.7984455054019686
77395.0,240,11258.0,30.427027027027027,1.7698664152668113
77400.0,241,10622.0,28.78590785907859,1.7505888757714347
77405.0,238,10185.0,27.015915119363395,2.0128199732130967
77410.0,238,10319.0,27.59090909090909,1.9065870715109539
77415.0,241,10611.0,28.296,1.8832201060393283
77420.0,242,10963.0,29.39142091152815,1.7727656782193215
77425.0,250,11269.0,29.655263157894737,1.8804996235122755
77430.0,256,11818.0,31.264550264550266,1.7369414561098502
77435.0,260,11895.0,31.8048128342246,1.4980876579093172
77440.0,258,12044.0,32.376344086021504,1.4871586607319727
77445.0,250,11795.0,31.286472148541115,1.668352111144073
77450.0,252,11875.0,31.58244680851064,1.572048251058678
77455.0,249,11686.0,31.079787234042552,1.4519262082426718
77460.0,241,11390.0,30.536193029490615,1.3963049224631603
77465.0,233,11137.0,29.230971128608925,1.7170862601476327
77470.0,236,11107.0,29.228947368421053,1.6281857357525023
77475.0,238,10817.0,28.54089709762533,1.5240225115834938
77480.0,234,10788.0,28.69148936170213,1.3873835119526805
77485.0,227,10599.0,27.52987012987013,1.623673959920401
77490.0,218,10561.0,27.502604166666668,1.7048296907249598
77495.0,217,11031.0,28.801566579634464,1.7710314132636467
77500.0,221,11676.0,30.726315789473684,1.7824335129399604
77505.0,230,12035.0,31.098191214470283,1.979458703644329
77510.0,235,11888.0,30.87792207792208,1.8912814876998112
77515.0,230,11653.0,30.425587467362924,1.7520827860513006
77520.0,228,11469.0,30.261213720316622,1.7413327012620117
77525.0,224,11125.0,28.672680412371133,2.0801935318247815
77530.0,217,10734.0,27.808290155440414,1.9434411920360186
77535.0,218,10471.0,27.197402597402597,1.867630964160462
77540.0,217,10180.0,26.57963446475196,1.948859362259889
77545.0,219,10191.0,26.06393861892583,2.141243504586224
77550.0,215,9662.0,25.031088082901555,2.0475172402371804
77555.0,208,9304.0,24.356020942408378,1.923940750591748
77560.0,209,8999.0,23.681578947368422,1.8887946079324378
77565.0,208,8604.0,22.232558139534884,2.054386768597042
77570.0,208,8341.0,21.721354166666668,2.071510883406768
77575.0,205,7990.0,21.026315789473685,1.9094053534482334
77580.0,200,7504.0,19.85185185185185,1.855207131833353
77585.0,201,7018.0,18.228571428571428,2.0395049003114387
77590.0,198,6397.0,16.702349869451698,1.9719370293218899
77595.0,197,5950.0,15.657894736842104,1.8104685434579109
77600.0,194,5356.0,14.206896551724139,1.7935330845748043
77605.0,188,4859.0,12.719895287958115,1.9487166723618663
77610.0,180,4001.0,10.556728232189974,1.8935208494637834
77615.0,182,3546.0,9.356200527704486,1.9364745169042485
77620.0,166,2694.0,7.1458885941644565,1.9293000055670502
77625.0,169,2677.0,7.007853403141361,2.091594097399688
77630.0,171,2699.0,7.121372031662269,1.902372166800579
77635.0,174,2685.0,7.14095744680851,1.710594998482245
77640.0,171,2579.0,6.85904255319149,1.7403590383746999
77645.0,170,2496.0,6.516971279373368,1.998630508761683
77650.0,179,2661.0,6.965968586387435,1.9223026450778713
77655.0,186,2871.0,7.5552631578947365,1.782523434950979
77660.0,195,3046.0,8.058201058201059,1.697540657066421
77665.0,197,3052.0,7.947916666666667,1.9567147223066066
77670.0,198,3156.0,8.261780104712042,1.9458527047144405
77675.0,192,3218.0,8.446194225721785,1.8561155516270094
77680.0,193,3170.0,8.386243386243386,1.8001386816354203
77685.0,187,3107.0,8.091145833333334,1.9201742582097683
77690.0,195,3241.0,8.440104166666666,1.9321387918920923
77695.0,200,3449.0,9.05249343832021,1.8195209709856213
77700.0,214,3914.0,10.409574468085106,1.6118863176307294
77705.0,221,4254.0,11.04935064935065,1.7420711888772478
77710.0,218,4287.0,11.193211488250652,1.719024926490304
77715.0,222,4478.0,11.691906005221933,1.831765320598944
77720.0,223,4748.0,12.494736842105263,1.812529281938722
77725.0,222,4875.0,12.72845953002611,1.8803445785671875
77730.0,228,5286.0,13.837696335078535,1.851596984569991
77735.0,229,5367.0,14.049738219895287,1.7988270451801054
77740.0,220,5142.0,13.603174603174603,1.6989446561713406
77745.0,217,5078.0,13.18961038961039,2.008849038054961
77750.0,212,4925.0,12.825520833333334,1.9613359765127083
77755.0,215,4799.0,12.56282722513089,1.7676249847968577
77760.0,209,4749.0,12.399477806788513,1.7932537790220962
77765.0,218,4970.0,12.710997442455243,2.0174140898808255
77770.0,232,5332.0,13.813471502590673,1.7960535947022582
77775.0,244,5783.0,14.981865284974093,1.6651411357847226
77780.0,252,6215.0,16.142857142857142,1.5724442717828102
77785.0,259,6606.0,16.852040816326532,1.8314171352507707
77790.0,259,6904.0,17.79381443298969,1.838269389152363
77795.0,251,7106.0,18.553524804177545,1.7395124124888435
77800.0,251,7545.0,19.855263157894736,1.614507761875946
77805.0,250,7499.0,19.377260981912144,1.8504614138447142
77810.0,236,6967.0,18.143229166666668,1.7867103820792576
77815.0,233,6610.0,17.258485639686683,1.8493461968668208
77820.0,222,6284.0,16.493438320209975,1.935145750749664
77825.0,216,5819.0,14.99742268041237,2.1676633115206725
77830.0,211,5520.0,14.263565891472869,2.1222934928846047
77835.0,207,5175.0,13.4765625,1.9273826625317287
77840.0,197,4793.0,12.547120418848168,1.9101414079641492
77845.0,190,4290.0,11.028277634961439,2.273780224027651
77850.0,180,3790.0,9.818652849740932,2.1672521810329406
77855.0,170,3144.0,8.1875,2.0656833233083485
77860.0,173,2981.0,7.783289817232376,2.1052450833513356
77865.0,173,2978.0,7.655526992287918,2.334418456006096
77870.0,181,3109.0,8.012886597938145,2.1248238821694923
77875.0,186,3365.0,8.763020833333334,2.068042424661911
77880.0,184,3668.0,9.652631578947368,1.8410885143000604
77885.0,189,4099.0,10.564432989690722,2.0328973980136165
77890.0,186,4463.0,11.562176165803109,1.781168524757385
77895.0,183,4936.0,12.854166666666666,1.7761156631253254
77900.0,183,5505.0,14.3359375,1.8138786417763422
77905.0,190,6142.0,15.748717948717948,2.008512113270469
77910.0,202,6909.0,17.852713178294575,1.8426772057086342
77915.0,218,7749.0,20.075129533678755,1.7120571243232072
77920.0,231,8398.0,21.926892950391643,1.546573300375224
77925.0,238,8710.0,22.276214833759592,1.8430735406537269
77930.0,241,9197.0,23.58205128205128,1.7863388959537867
77935.0,249,9650.0,24.935400516795866,1.6609306237929031
77940.0,253,10172.0,26.352331606217618,1.5809292450362258
77945.0,253,10627.0,26.972081218274113,1.7655478643764395
77950.0,253,11157.0,28.389312977099237,1.7269739354995741
77955.0,249,11370.0,29.07928388746803,1.8274343442762835
77960.0,251,11837.0,30.58656330749354,1.7286547085459267
77965.0,254,11939.0,30.456632653061224,1.924936581811294
77970.0,250,11637.0,29.838461538461537,1.8666666048470044
77975.0,249,11499.0,29.713178294573645,1.765171948414756
77980.0,249,11158.0,29.057291666666668,1.7314280939427198
77985.0,246,10882.0,27.689567430025445,1.9439276822119642
77990.0,238,10510.0,26.879795396419436,1.9720081019817746
77995.0,229,10174.0,26.357512953367877,1.7968911954286886
78000.0,225,9982.0,25.927272727272726,1.8211228307859921
78005.0,219,9565.0,24.400510204081634,1.934127078745508
78010.0,214,8886.0,22.784615384615385,1.951050090531785
78015.0,205,8320.0,21.55440414507772,1.8871545236003497
78020.0,201,8005.0,21.010498687664043,1.8526138794721796
78025.0,189,7206.0,18.572164948453608,2.135713300465783
78030.0,178,6678.0,17.300518134715027,2.1378433929157055
78035.0,167,6023.0,15.644155844155843,2.1364907576356176
78040.0,165,5676.0,14.819843342036554,2.0399535845167773
78045.0,159,5218.0,13.41388174807198,2.2723460620750817
78050.0,159,4882.0,12.68051948051948,2.349803399231253
78055.0,156,4612.0,12.04177545691906,2.250959145134837
78060.0,154,4303.0,11.264397905759163,2.2500001945714456
78065.0,157,4002.0,10.261538461538462,2.4721620738299683
78070.0,156,3672.0,9.439588688946015,2.4674613336451845
78075.0,161,3268.0,8.55497382198953,2.2569279440643424
78080.0,156,3108.0,8.200527704485488,2.205134184480722
78085.0,143,2883.0,7.5078125,2.421953064446517
78090.0,147,3112.0,8.12532637075718,2.3827456413453665
78095.0,146,3201.0,8.423684210526316,2.146942117503788
78100.0,150,3177.0,8.404761904761905,2.055826632401977
78105.0,154,3240.0,8.415584415584416,2.202358906939168
78110.0,156,3226.0,8.511873350923484,2.0364074334646673
78115.0,155,3352.0,8.867724867724867,2.101113163340418
78120.0,152,3359.0,8.909814323607428,2.0489194418537497
78125.0,165,3414.0,8.960629921259843,2.1615097141595734
78130.0,168,3438.0,9.023622047244094,2.101444206080889
78135.0,170,3439.0,9.122015915119363,2.032015724816421
78140.0,178,3424.0,9.130666666666666,1.8684152599924309
78145.0,180,3504.0,9.172774869109947,2.07390913154023
78150.0,182,3672.0,9.688654353562006,1.8791961307723817
78155.0,179,3744.0,9.878627968337732,1.9568000887884698
78160.0,183,4085.0,10.83554376657825,1.8901009654054706
78165.0,185,4303.0,11.234986945169712,2.0270357028095543
78170.0,188,4523.0,11.809399477806789,1.9891558692375482
78175.0,187,4816.0,12.673684210526316,1.8892805553159393
78180.0,180,5021.0,13.248021108179419,1.9250303347627316
78185.0,171,5016.0,13.0625,2.173113581687264
78190.0,169,5026.0,13.331564986737401,2.072928007257195
78195.0,165,4799.0,12.831550802139038,2.0246343940951905
78200.0,159,4154.0,11.166666666666666,2.046079561268048
78205.0,156,3894.0,10.24736842105263,2.3927142411168623
78210.0,155,3585.0,9.56,2.145452105531697
78215.0,158,3288.0,8.79144385026738,2.0550158605277837
78220.0,158,3264.0,8.704,2.0731323722246326
78225.0,152,3290.0,8.657894736842104,2.287589995060567
78230.0,150,3218.0,8.535809018567639,2.13529109163529
78235.0,149,3267.0,8.712,2.070515488571046
78240.0,147,3632.0,9.685333333333332,1.9850205021834535
78245.0,155,4249.0,11.12303664921466,2.267452075353415
78250.0,159,4944.0,13.079365079365079,2.2143966804743016
78255.0,168,5680.0,15.026455026455027,2.162459763556963
78260.0,178,6511.0,17.362666666666666,2.2159371832562518
78265.0,190,7432.0,19.506561679790025,2.478533003402525
78270.0,201,8403.0,22.171503957783642,2.3898994476405675
78275.0,215,9331.0,24.750663129973475,2.2238297405634855
78280.0,225,10266.0,27.376,2.199657290128195
78285.0,237,11091.0,28.95822454308094,2.347948358736801
78290.0,245,11657.0,30.515706806282722,2.056389092181488
78295.0,261,12430.0,32.539267015706805,1.898765905922911
78300.0,269,13153.0,34.431937172774866,1.8767807163823502
78305.0,281,13855.0,35.80103359173127,2.041922931686221
78310.0,291,14674.0,38.61578947368421,1.7302123470210433
78315.0,291,15425.0,41.023936170212764,1.6287000858894636
78320.0,287,16150.0,43.18181818181818,1.5999631764896034
78325.0,284,17143.0,45.113157894736844,1.7517476218510057
78330.0,288,18106.0,48.282666666666664,1.519400313254951
78335.0,295,19128.0,51.41935483870968,1.441493400461268
78340.0,298,20171.0,54.66395663956639,1.3839762604414387
78345.0,296,21141.0,56.07692307692308,1.617776939664093
78350.0,296,22131.0,58.70291777188329,1.5349885189952148
78355.0,289,22680.0,60.64171122994652,1.539579977002527
78360.0,281,22698.0,61.18059299191375,1.4608217286070246
78365.0,268,21514.0,57.06631299734748,1.8064276073293741
78370.0,262,20820.0,55.37234042553192,1.7336178685242571
78375.0,250,19798.0,52.65425531914894,1.6967041377147938
78380.0,248,19200.0,51.61290322580645,1.6901685779033575
78385.0,255,18846.0,49.59473684210526,1.905605999984671
78390.0,254,18130.0,48.09018567639257,1.8002119299597572
78395.0,250,17455.0,46.422872340425535,1.8349484795105835
78400.0,239,16466.0,44.026737967914436,1.8116847360423767
78405.0,229,15884.0,41.69028871391076,1.9846576670354945
78410.0,224,15040.0,40.0,1.9087432099520942
78415.0,219,14568.0,38.95187165775401,1.8673877934421974
78420.0,224,14131.0,38.088948787061994,1.7614175577247182
78425.0,226,13573.0,35.6246719160105,1.9166000808845254
78430.0,233,13528.0,35.693931398416886,1.926846578373755
78435.0,230,13083.0,35.264150943396224,1.6874814179119586
78440.0,224,12358.0,33.22043010752688,1.771918934739595
78445.0,224,11757.0,31.021108179419524,1.9016351643958653
78450.0,227,11301.0,29.896825396825395,1.8133444482281396
78455.0,233,10842.0,28.75862068965517,1.7040100748237244
78460.0,234,9547.0,25.595174262734584,1.6086275378216266
78465.0,234,8636.0,22.907161803713528,1.652692616487309
78470.0,226,8347.0,22.258666666666667,1.6402687024835458
78475.0,220,7974.0,21.43548387096774,1.5657765333381357
78480.0,212,7861.0,21.303523035230352,1.5456532904017504
78485.0,211,8006.0,21.406417112299465,1.7282321264842917
78490.0,209,8176.0,21.86096256684492,1.6954733598883172
78495.0,208,8249.0,21.997333333333334,1.7520367270921458
78500.0,212,8220.0,22.096774193548388,1.668298664577499
78505.0,202,7740.0,20.53050397877984,1.852019262870226
78510.0,201,7307.0,19.485333333333333,1.81825151608248
78515.0,197,6846.0,18.353887399463808,1.7946665423617647
78520.0,199,6442.0,17.317204301075268,1.7213065453910188
78525.0,193,5820.0,15.396825396825397,1.877530521461026
78530.0,190,5777.0,15.283068783068783,1.8870635573772112
78535.0,202,5745.0,15.32,1.815374864769249
78540.0,206,5693.0,15.22192513368984,1.5705585621788554
78545.0,209,5554.0,14.693121693121693,1.6779167100937447
78550.0,209,5510.0,14.615384615384615,1.6269804975268949
78555.0,210,5457.0,14.552,1.6473041022732753
78560.0,207,5433.0,14.644204851752022,1.5010692701941153
78565.0,202,5180.0,13.813333333333333,1.6746621950075484
78570.0,202,4970.0,13.288770053475936,1.6138512636735005
78575.0,198,4885.0,13.061497326203208,1.6970794387538688
78580.0,202,4878.0,13.112903225806452,1.6233934483370638
78585.0,199,4498.0,11.962765957446809,1.7061488426862925
78590.0,199,4177.0,11.10904255319149,1.7508216168547035
78595.0,184,3691.0,9.868983957219251,1.7679685562925886
78600.0,185,3313.0,8.834666666666667,1.7424434452226263
78605.0,183,2860.0,7.526315789473684,1.832043350650397
78610.0,181,2664.0,7.010526315789473,1.8192259785669607
78615.0,187,2755.0,7.269129287598944,1.7810728879504842
78620.0,190,2966.0,7.8052631578947365,1.6799251246590237
78625.0,193,3218.0,8.446194225721785,1.7607794194272581
78630.0,190,3390.0,8.89763779527559,1.8509978215076828
78635.0,179,3466.0,9.16931216931217,1.830566852732083
78640.0,175,3499.0,9.256613756613756,1.8167594791318977
78645.0,177,3764.0,9.802083333333334,1.9455189582855947
78650.0,178,3761.0,9.897368421052631,1.852719021061483
78655.0,167,3410.0,9.02116402116402,1.836449125373237
78660.0,161,3251.0,8.600529100529101,1.9613471366630342
78665.0,165,3149.0,8.200520833333334,2.0108061326777924
78670.0,166,3158.0,8.288713910761155,1.88516938420309
78675.0,156,3259.0,8.667553191489361,1.8792089822048188
78680.0,144,3268.0,8.714666666666666,1.9732102458062915
78685.0,148,3416.0,8.942408376963352,2.1412926134759327
78690.0,155,3878.0,10.25925925925926,2.063897075545239
78695.0,163,4523.0,11.934036939313984,1.9390792480080126
78700.0,169,5123.0,13.588859416445624,1.9034851732879225
78705.0,180,5830.0,15.182291666666666,2.110043195923551
78710.0,189,6634.0,17.36649214659686,2.1731946883318316
78715.0,198,7106.0,18.650918635170605,2.100659071233432
78720.0,200,7154.0,18.77690288713911,2.0722200800175696
78725.0,211,7264.0,18.77002583979328,2.113748977411036
78730.0,213,7089.0,18.4609375,2.0726313923403707
78735.0,217,7014.0,18.265625,2.008127966591473
78740.0,220,6907.0,18.272486772486772,1.8074136919405541
78745.0,229,7096.0,18.6246719160105,1.9997566028100118
78750.0,227,7058.0,18.476439790575917,2.1163396877904423
78755.0,233,7313.0,19.24473684210526,2.081787890404493
78760.0,234,7452.0,19.559055118110237,2.1790122688229405
78765.0,235,7711.0,19.925064599483203,2.3729590871116195
78770.0,234,7879.0,20.62565445026178,2.3133824053976833
78775.0,232,7950.0,20.92105263157895,2.346282152944289
78780.0,231,8053.0,21.360742705570292,2.289362764238153
78785.0,223,7673.0,20.033942558746737,2.528978858620088
78790.0,220,7469.0,19.70712401055409,2.490673207718748
78795.0,212,7107.0,18.851458885941646,2.4897247024818645
78800.0,206,6791.0,18.20643431635389,2.3514330714085254
78805.0,202,6289.0,16.770666666666667,2.45823440827915
78810.0,195,5724.0,15.345844504021448,2.443473046254974
78815.0,185,5135.0,13.915989159891598,2.384785926370815
78820.0,183,4817.0,13.16120218579235,2.4374481789632427
78825.0,178,4381.0,11.872628726287262,2.617695531673276
78830.0,168,3765.0,10.343406593406593,2.5916533731890503
78835.0,166,3579.0,9.886740331491712,2.599851626746679
78840.0,172,3669.0,10.248603351955307,2.5422123587075474
78845.0,177,3823.0,10.560773480662984,2.537186082324524
78850.0,184,3976.0,10.923076923076923,2.449443905856632
78855.0,184,3812.0,10.50137741046832,2.4234822812332957
78860.0,185,3781.0,10.387362637362637,2.269842113866854
78865.0,180,3619.0,9.702412868632708,2.3767676287576056
78870.0,189,3608.0,9.595744680851064,2.223994639349299
78875.0,189,3515.0,9.398395721925134,2.076526751417724
78880.0,188,3515.0,9.5,1.9258485937505423
78885.0,187,3619.0,9.574074074074074,2.059201895442546
78890.0,195,3635.0,9.693333333333333,2.0812330976895854
78895.0,198,3776.0,10.177897574123989,2.1011700655600674
78900.0,204,4005.0,10.883152173913043,2.1464597203196076
78905.0,203,4181.0,11.149333333333333,2.295994026914413
78910.0,199,4427.0,11.932614555256064,2.3478137157902976
78915.0,190,4679.0,12.611859838274933,2.550127786506441
78920.0,182,4956.0,13.467391304347826,2.5781989959880924
78925.0,182,5409.0,14.38563829787234,2.8508811683816475
78930.0,187,5827.0,15.663978494623656,2.6582954422298517
78935.0,192,6221.0,16.813513513513513,2.54916697174456
78940.0,195,6605.0,17.94836956521739,2.4926682562904277
78945.0,202,6873.0,18.279255319148938,2.634633830479697
78950.0,207,7195.0,19.289544235924932,2.4682236807005475
78955.0,214,7625.0,20.663956639566397,2.381014613509688
78960.0,219,8127.0,22.204918032786885,2.3268590577109762
78965.0,219,8585.0,23.140161725067387,2.4016727027964087
78970.0,224,9155.0,25.08219178082192,2.137644857411827
78975.0,219,9701.0,26.6510989010989,2.1506537795537555
78980.0,217,10308.0,28.475138121546962,2.1231779245742257
78985.0,216,10356.0,28.21798365122616,2.1696436628997953
78990.0,214,9663.0,26.473972602739725,2.082185821664505
78995.0,217,9267.0,25.458791208791208,1.973176603352867
79000.0,217,9057.0,24.950413223140497,1.937065571200971
79005.0,225,8960.0,24.150943396226417,2.1095714436674697
79010.0,234,8852.0,23.989159891598916,1.8644301108695702
79015.0,240,8709.0,23.73024523160763,1.6497339812230725
79020.0,242,8632.0,23.584699453551913,1.5619016445145821
79025.0,242,8883.0,23.75133689839572,1.7291036225800025
79030.0,248,9387.0,25.16621983914209,1.6649659598001612
79035.0,257,9905.0,26.626344086021504,1.472641578847732
79040.0,261,9833.0,26.79291553133515,1.4312118794419881
79045.0,260,9850.0,26.478494623655912,1.787313336267386
79050.0,256,9736.0,26.242587601078167,1.8360475420987863
79055.0,248,9439.0,25.442048517520217,1.8162584267411839
79060.0,240,8939.0,24.356948228882835,1.7497619787672554
79065.0,235,8790.0,23.44,2.0405926935401966
79070.0,237,8616.0,22.976,2.027293975955787
79075.0,235,8422.0,22.518716577540108,1.8437524520957582
79080.0,227,8025.0,21.514745308310992,1.9353430482043477
79085.0,223,7817.0,20.571052631578947,2.140917752868706
79090.0,220,7573.0,19.981530343007915,2.081274400483191
79095.0,221,7148.0,18.960212201591514,1.857697854079124
79100.0,215,6860.0,18.39142091152815,1.8035264872032861
79105.0,214,6695.0,17.57217847769029,1.9792027591977688
79110.0,218,6598.0,17.408970976253297,1.8582645418098387
79115.0,223,6456.0,17.308310991957104,1.6115548217673978
79120.0,210,6006.0,16.232432432432432,1.674751246195226
79125.0,198,5797.0,15.335978835978835,2.1529092887999624
79130.0,188,5567.0,14.805851063829786,2.1746538406777236
