step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
71780.0,249,10344.0,24.985507246376812,1.380046959090017
71785.0,239,9505.0,22.739234449760765,1.5364345205854217
71790.0,234,8562.0,20.483253588516746,1.5062873695950587
71795.0,237,7848.0,18.865384615384617,1.4398233170292025
71800.0,242,7661.0,18.460240963855423,1.357445916362163
71805.0,251,7909.0,18.786223277909738,1.4467250755311858
71810.0,250,8236.0,19.60952380952381,1.2478703785946965
71815.0,251,8396.0,20.13429256594724,1.2144195307013577
71820.0,254,8801.0,21.20722891566265,1.1698619406154267
71825.0,271,9341.0,22.08274231678487,1.361030449996997
71830.0,274,9755.0,23.007075471698112,1.3066199501027387
71835.0,271,10114.0,23.91016548463357,1.365665967621554
71840.0,270,10477.0,24.768321513002363,1.430765602075589
71845.0,279,10932.0,25.661971830985916,1.5388714426346115
71850.0,286,11459.0,26.96235294117647,1.4058153089923449
71855.0,293,12154.0,28.66509433962264,1.2920828675741185
71860.0,297,12667.0,29.875,1.28669884256737
71865.0,299,13403.0,31.242424242424242,1.529358956257156
71870.0,301,14086.0,32.83449883449884,1.450859387327347
71875.0,304,14815.0,34.61448598130841,1.3718608136050388
71880.0,300,15585.0,36.58450704225352,1.3022444899773653
71885.0,287,16254.0,37.88811188811189,1.4762219521985365
71890.0,280,16881.0,39.62676056338028,1.4915792614202161
71895.0,269,17641.0,41.70449172576832,1.4669493682686743
71900.0,274,18570.0,44.10926365795724,1.4232463658204695
71905.0,278,19435.0,45.72941176470588,1.5075750717516647
71910.0,279,19964.0,47.42042755344418,1.3390253247449677
71915.0,278,19855.0,47.16152019002375,1.3241749834287424
71920.0,282,20140.0,47.83847980997625,1.347286817047074
71925.0,288,20151.0,47.19203747072599,1.488798106258203
71930.0,293,20604.0,48.594339622641506,1.3612369091734282
71935.0,303,21159.0,50.02127659574468,1.3244209208105462
71940.0,310,21530.0,51.14014251781472,1.2802077006443562
71945.0,317,22026.0,51.82588235294118,1.4333834360420994
71950.0,321,22370.0,53.00947867298578,1.398437849501381
71955.0,329,23100.0,54.86935866983373,1.327385694605207
71960.0,336,23699.0,56.15876777251185,1.3690670601284347
71965.0,341,24166.0,56.99528301886792,1.451664791318698
71970.0,342,24880.0,58.95734597156398,1.336961615317608
71975.0,338,25492.0,60.840095465393794,1.2174231537628086
71980.0,329,26216.0,62.56801909307876,1.3172983271717615
71985.0,321,26722.0,62.87529411764706,1.6421111939881154
71990.0,309,26973.0,63.615566037735846,1.5852009724991565
71995.0,307,27579.0,65.35308056872037,1.5481410920001273
72000.0,314,28308.0,67.56085918854416,1.4483504065869413
72005.0,312,29138.0,69.5417661097852,1.3950334782495988
72010.0,309,29403.0,70.17422434367542,1.5146957829681407
72015.0,308,30402.0,73.25783132530121,1.4385567936194779
72020.0,303,31048.0,74.9951690821256,1.498754076222594
72025.0,298,31687.0,75.80622009569377,1.6512306159057442
72030.0,300,32364.0,77.42583732057416,1.6787149948615365
72035.0,307,33840.0,81.5421686746988,1.5177760855231957
72040.0,312,35351.0,85.5956416464891,1.3769086308153782
72045.0,317,36829.0,88.53125,1.440167119898383
72050.0,319,38235.0,92.35507246376811,1.4705573021375855
72055.0,320,39663.0,96.26941747572816,1.3904042398860967
72060.0,328,41165.0,100.15815085158151,1.3718781265194115
72065.0,330,42408.0,102.18795180722891,1.4198339467464878
72070.0,331,43238.0,104.43961352657004,1.3075199258198908
72075.0,331,44073.0,107.49512195121952,1.128466412700994
72080.0,337,45102.0,110.54411764705883,1.1316599736622577
72085.0,333,46038.0,111.74271844660194,1.3281903721539716
72090.0,321,46792.0,114.40586797066015,1.3510844093308985
72095.0,316,47438.0,116.55528255528256,1.3656973748928305
72100.0,317,48215.0,119.04938271604938,1.3663743117500167
72105.0,315,48883.0,118.93673965936739,1.4716292267963635
72110.0,314,49669.0,121.73774509803921,1.4387658037062916
72115.0,307,50335.0,123.67321867321867,1.4751776070784703
72120.0,294,49836.0,122.7487684729064,1.443448369373725
72125.0,283,47569.0,116.02195121951219,1.72489418580134
72130.0,266,45609.0,112.33743842364532,1.6887153573372646
72135.0,262,43608.0,107.67407407407407,1.6715531048229058
72140.0,261,41720.0,103.26732673267327,1.6546246716735993
72145.0,265,40167.0,97.96829268292683,1.823274690744268
72150.0,262,38526.0,95.59801488833747,1.7089929361139435
72155.0,255,36433.0,91.0825,1.6968477487994413
72160.0,251,34552.0,86.59649122807018,1.8336951568819182
72165.0,246,32926.0,81.5,2.0333332636706554
72170.0,241,30783.0,76.38461538461539,2.1426426781680625
72175.0,245,29475.0,73.87218045112782,2.0262049094740386
72180.0,247,27642.0,69.97974683544304,1.9313508723206574
72185.0,242,26240.0,65.76441102756893,2.045586228226017
72190.0,232,24205.0,60.81658291457286,2.133933868331016
72195.0,232,22457.0,56.99746192893401,2.0837129400928687
72200.0,227,20181.0,51.482142857142854,1.934982051056107
72205.0,233,18362.0,46.48607594936709,1.9499741499709728
72210.0,236,16507.0,41.789873417721516,1.882527863838505
72215.0,240,14796.0,38.03598971722365,1.6079756914810053
72220.0,246,12836.0,33.16795865633075,1.5418881348052564
72225.0,244,11122.0,28.372448979591837,1.6539341080476446
72230.0,249,9849.0,25.18925831202046,1.6175864426716369
72235.0,245,8388.0,21.56298200514139,1.5730104873088642
72240.0,248,7352.0,19.04663212435233,1.3866908085079115
72245.0,257,7718.0,19.73913043478261,1.4807459556808764
72250.0,252,7612.0,19.51794871794872,1.530869935823492
72255.0,253,7595.0,19.524421593830333,1.4724892029688716
72260.0,247,7146.0,18.46511627906977,1.4304718291093577
72265.0,241,6691.0,16.982233502538072,1.6051446571671972
72270.0,233,6205.0,15.829081632653061,1.728776198760111
72275.0,224,5784.0,14.792838874680307,1.780178257673637
72280.0,217,5184.0,13.326478149100257,1.683593273289988
72285.0,204,4528.0,11.521628498727736,1.7867724079497238
72290.0,199,4406.0,11.211195928753181,1.9285874704542487
72295.0,196,4093.0,10.521850899742931,1.8006099056816227
72300.0,193,3836.0,9.88659793814433,1.8651448960529013
72305.0,192,3642.0,9.243654822335026,2.003276524322197
72310.0,199,3711.0,9.466836734693878,1.9481376930012648
72315.0,210,3704.0,9.473145780051151,1.797904494279611
72320.0,214,3663.0,9.440721649484535,1.6898956847872326
72325.0,221,3760.0,9.616368286445013,1.80873306838934
72330.0,225,3863.0,9.879795396419437,1.7645038965016395
72335.0,228,4076.0,10.42455242966752,1.7565283129718057
72340.0,230,4222.0,10.797953964194374,1.6509832436046388
72345.0,229,4322.0,10.914141414141413,1.7995826215789301
72350.0,224,4448.0,11.375959079283888,1.6653425258852905
72355.0,217,4520.0,11.560102301790282,1.6503613005456577
72360.0,219,4739.0,12.120204603580563,1.5873301534896114
72365.0,228,5231.0,13.243037974683544,1.7041525898836973
72370.0,234,5666.0,14.454081632653061,1.610048295857453
72375.0,240,6244.0,16.09278350515464,1.451857700155798
72380.0,246,6822.0,17.673575129533678,1.3309647112507355
72385.0,248,7212.0,18.445012787723787,1.5001056923614138
72390.0,245,7615.0,19.575835475578405,1.4232594379754557
72395.0,246,8093.0,20.912144702842376,1.327478768348418
72400.0,250,8643.0,22.333333333333332,1.3032695627913187
72405.0,256,9090.0,23.129770992366414,1.4841450514915882
72410.0,257,9643.0,24.536895674300254,1.4728508698389378
72415.0,258,10256.0,26.23017902813299,1.3828592867311944
72420.0,264,10475.0,26.858974358974358,1.2182712149428299
72425.0,265,10302.0,26.015151515151516,1.4729031025739163
72430.0,269,10401.0,26.198992443324936,1.4764005613837339
72435.0,280,10502.0,26.453400503778337,1.4575682582299418
72440.0,289,10780.0,27.29113924050633,1.3278223767228239
72445.0,299,10898.0,27.109452736318406,1.3851132526421215
72450.0,292,10687.0,26.65087281795511,1.5002656519314554
72455.0,281,10499.0,26.31328320802005,1.5344569885558605
72460.0,270,10248.0,25.87878787878788,1.5364118337330888
72465.0,262,9997.0,25.05513784461153,1.7353621155960537
72470.0,254,9871.0,24.8639798488665,1.7531512759906043
72475.0,249,9539.0,23.967336683417084,1.7873619863924743
72480.0,245,9247.0,23.41012658227848,1.6443923782289265
72485.0,248,9142.0,22.912280701754387,1.7371221452907233
72490.0,245,9130.0,22.939698492462313,1.7023590298606972
72495.0,242,8849.0,22.233668341708544,1.7202927126814167
72500.0,245,8724.0,21.974811083123427,1.611719197332547
72505.0,247,8594.0,21.485,1.6841816049519327
72510.0,250,8503.0,21.31077694235589,1.6620537243560982
72515.0,241,7932.0,19.97984886649874,1.6313728631021014
72520.0,233,7585.0,19.20253164556962,1.7485477860886318
72525.0,227,7262.0,18.338383838383837,1.826707046113708
72530.0,226,6870.0,17.480916030534353,1.7560286100121083
72535.0,223,6586.0,16.75826972010178,1.72556398231724
72540.0,227,6638.0,17.152454780361758,1.5152311710416997
72545.0,237,7007.0,17.784263959390863,1.5485395484812647
72550.0,233,7380.0,18.68354430379747,1.639606770778292
72555.0,228,7742.0,19.6,1.6464514593309953
72560.0,227,8076.0,20.602040816326532,1.6331233829975673
72565.0,229,7989.0,20.07286432160804,1.8659085364607402
72570.0,223,7924.0,20.060759493670886,1.8327972384206779
72575.0,225,8047.0,20.47582697201018,1.7811295665836804
72580.0,226,7968.0,20.27480916030534,1.627379356821793
72585.0,229,7987.0,20.0678391959799,1.826712646653331
72590.0,232,8280.0,20.75187969924812,1.8336046791342673
72595.0,240,8379.0,20.9475,1.759969121372329
72600.0,243,8696.0,21.74,1.7274611463500837
72605.0,245,8906.0,21.882063882063882,1.850199927091345
72610.0,256,9455.0,23.46153846153846,1.8026917688637911
72615.0,268,10043.0,25.044887780548628,1.7157809437056026
72620.0,275,10521.0,26.434673366834172,1.479774636508894
72625.0,276,10622.0,26.292079207920793,1.6469898634857527
72630.0,277,10689.0,26.7225,1.57789311922153
72635.0,277,10899.0,27.31578947368421,1.672124024653885
72640.0,274,11110.0,27.984886649874056,1.5475745539795762
72645.0,273,11189.0,28.113065326633166,1.5726348710696476
72650.0,266,11242.0,28.38888888888889,1.569534528704095
72655.0,254,11214.0,28.607142857142858,1.5837140130960115
72660.0,247,11388.0,29.125319693094628,1.5101202346082578
72665.0,240,11428.0,29.00507614213198,1.7171039278916438
72670.0,233,11651.0,29.797953964194374,1.7003602675239646
72675.0,229,11675.0,29.935897435897434,1.8253680767173976
72680.0,229,12169.0,31.282776349614394,1.8916627414433167
72685.0,233,12734.0,32.31979695431472,1.9099510133141886
72690.0,247,13470.0,34.274809160305345,1.848756537024911
72695.0,254,14130.0,36.045918367346935,1.705925340922716
72700.0,261,14768.0,37.86666666666667,1.6078389752532707
72705.0,269,15027.0,37.756281407035175,1.7677562605480936
72710.0,272,14565.0,36.78030303030303,1.8559125271727464
72715.0,273,14478.0,36.746192893401016,1.7981441511387275
72720.0,272,14179.0,36.35641025641026,1.7313828327950607
72725.0,275,13900.0,35.45918367346939,1.7189845122451413
72730.0,260,13599.0,35.04896907216495,1.7381460143896619
72735.0,253,13387.0,34.77142857142857,1.7565054569220244
72740.0,249,13093.0,34.18537859007833,1.7206144002765844
72745.0,246,13036.0,33.51156812339332,1.851130453540323
72750.0,238,12619.0,32.69170984455958,1.8003261683819483
72755.0,230,12186.0,31.65194805194805,1.818108746337407
72760.0,222,11600.0,30.208333333333332,1.7874459177559274
72765.0,216,11066.0,28.66839378238342,1.8803965958659754
72770.0,202,10466.0,27.255208333333332,1.9568432329562997
72775.0,190,9825.0,25.5859375,1.9976455989567095
72780.0,187,9185.0,23.98172323759791,2.0465508477019454
72785.0,185,8980.0,23.264248704663213,2.099511032543042
72790.0,183,8900.0,23.116883116883116,2.141638289450943
72795.0,185,8740.0,22.939632545931758,2.0371979535432603
72800.0,186,8606.0,22.647368421052633,2.0310482664008584
72805.0,186,8514.0,22.114285714285714,2.0921716675333584
72810.0,193,8456.0,22.194225721784775,1.9382044876383346
72815.0,190,8110.0,21.511936339522546,1.8783918200187744
72820.0,192,7895.0,20.997340425531913,1.7546410464411701
72825.0,194,7694.0,20.24736842105263,1.8662292880465976
72830.0,202,8061.0,21.325396825396826,1.8090350189248396
72835.0,212,8429.0,22.477333333333334,1.6758536871706515
72840.0,220,8925.0,23.8,1.556080667033144
72845.0,218,9258.0,24.36315789473684,1.7466981933444021
72850.0,221,9556.0,25.147368421052633,1.6836884679812714
72855.0,225,9198.0,24.269129287598943,1.7300190961260165
72860.0,228,9245.0,24.32894736842105,1.767833163835942
72865.0,227,9039.0,23.477922077922077,1.9895442594273343
72870.0,225,8932.0,23.080103359173126,2.043141692670538
72875.0,232,9006.0,23.57591623036649,2.000860183380373
72880.0,248,9171.0,24.261904761904763,1.8690440753260782
72885.0,258,9314.0,24.129533678756477,1.9582589543263065
72890.0,267,9477.0,24.488372093023255,1.8564928231148967
72895.0,267,9640.0,25.104166666666668,1.8837137974741687
72900.0,263,9892.0,25.963254593175854,1.8069989863690705
72905.0,267,10041.0,26.216710182767624,1.8136824116667134
72910.0,268,10276.0,26.900523560209425,1.7876458906698784
72915.0,264,10406.0,27.38421052631579,1.7362821071844858
72920.0,263,10676.0,28.469333333333335,1.579502304323642
72925.0,252,10659.0,28.05,1.646998776873394
72930.0,243,10046.0,26.932975871313673,1.6032986188724674
72935.0,231,9672.0,26.0,1.6442681927786247
72940.0,230,9370.0,25.188172043010752,1.6981605624082525
72945.0,228,9319.0,24.850666666666665,1.6813492893866375
72950.0,228,9303.0,24.94101876675603,1.575778246308589
72955.0,212,9074.0,24.45822102425876,1.6383835334329608
72960.0,206,9219.0,24.916216216216217,1.5819910508341433
72965.0,212,9738.0,25.83023872679045,1.77132224478396
72970.0,225,10456.0,27.80851063829787,1.7028223885812144
72975.0,234,11549.0,30.797333333333334,1.5436799088094377
72980.0,243,12635.0,33.51458885941645,1.3790321528595735
72985.0,240,13642.0,35.526041666666664,1.5237471931045432
72990.0,253,14757.0,38.23056994818653,1.4457912893072176
72995.0,265,15936.0,41.284974093264246,1.3927847006937821
73000.0,278,17160.0,44.34108527131783,1.3379542287946267
73005.0,282,18042.0,46.261538461538464,1.3470360879776486
73010.0,281,18363.0,47.6961038961039,1.372268863820281
73015.0,282,18801.0,48.9609375,1.3417963721801043
73020.0,289,19251.0,50.1328125,1.3308637392771656
73025.0,302,19579.0,50.074168797953966,1.384136150023777
73030.0,309,19382.0,49.697435897435895,1.399238898961003
73035.0,313,19424.0,49.67774936061381,1.3580971611042076
73040.0,317,19409.0,49.89460154241645,1.264378057596417
73045.0,316,19105.0,48.8618925831202,1.3010266921258122
73050.0,304,18648.0,47.815384615384616,1.4523880953579251
73055.0,292,18112.0,46.56041131105398,1.4673232917799075
73060.0,277,17205.0,44.457364341085274,1.4969843838506995
73065.0,266,16233.0,41.30534351145038,1.716476404403586
73070.0,260,15383.0,39.544987146529564,1.7030109902013737
73075.0,247,14405.0,37.126288659793815,1.6643921686970928
73080.0,237,13643.0,35.528645833333336,1.62640099111766
73085.0,228,12948.0,33.457364341085274,1.8247802319766846
73090.0,216,12078.0,31.29015544041451,1.8859462157122344
73095.0,207,11065.0,28.74025974025974,1.9825701608791535
73100.0,204,10263.0,26.796344647519582,1.9245793000153162
73105.0,202,9475.0,24.420103092783506,2.1282044370287907
73110.0,199,8661.0,22.5546875,1.9852457533706271
73115.0,193,7353.0,19.198433420365536,1.9679983514654775
73120.0,188,6470.0,17.026315789473685,1.9021142696574367
73125.0,185,5810.0,15.090909090909092,2.0540949267317865
73130.0,191,5268.0,13.863157894736842,1.8362473122322118
73135.0,195,4711.0,12.36482939632546,1.8719569286066027
73140.0,204,4356.0,11.493403693931398,1.7755276322558082
73145.0,213,4424.0,11.550913838120104,1.873635196355758
73150.0,221,4777.0,12.538057742782152,1.7254597091143118
73155.0,230,5213.0,13.75461741424802,1.5779844818362132
73160.0,223,5429.0,14.40053050397878,1.5071603186167513
73165.0,214,5292.0,13.853403141361257,1.7248800281396126
73170.0,213,5301.0,13.87696335078534,1.717811961500551
73175.0,218,5347.0,14.108179419525065,1.5737426528052063
73180.0,223,5454.0,14.46684350132626,1.4266629416637193
73185.0,218,5480.0,14.233766233766234,1.699931827225219
73190.0,215,5618.0,14.592207792207793,1.794183176915959
73195.0,204,5720.0,14.934725848563968,1.88594908812133
73200.0,207,6180.0,16.17801047120419,1.8149963414484032
73205.0,218,6784.0,17.529715762273902,1.8968241882242718
73210.0,225,7439.0,19.322077922077924,1.7448656598515195
73215.0,227,8023.0,20.893229166666668,1.7657440774955784
73220.0,233,8722.0,22.654545454545456,1.7490441129769916
73225.0,241,9401.0,24.043478260869566,1.942719495488066
73230.0,248,10311.0,26.43846153846154,1.8058083633936364
73235.0,257,11377.0,29.322164948453608,1.6564370089153244
73240.0,264,12246.0,31.807792207792208,1.4496355439051802
73245.0,270,12902.0,32.91326530612245,1.6383218214277635
73250.0,276,13568.0,35.059431524547804,1.5077839030900186
73255.0,292,14540.0,37.96344647519582,1.3262608908674254
73260.0,312,15596.0,40.72062663185378,1.1647422992682563
73265.0,317,16128.0,41.248081841432224,1.3510225341793118
73270.0,315,15948.0,41.103092783505154,1.3693746849064874
73275.0,313,16121.0,42.20157068062827,1.2347289671003656
73280.0,316,16096.0,42.13612565445026,1.1866188141724021
73285.0,317,16333.0,42.20413436692507,1.2886594390732329
73290.0,317,16614.0,42.93023255813954,1.287634143968591
73295.0,308,16548.0,42.75968992248062,1.309813790106059
73300.0,306,16504.0,42.86753246753247,1.2114092579221898
73305.0,302,16480.0,42.256410256410255,1.4321582592764588
73310.0,298,16523.0,42.695090439276484,1.3243352496203855
73315.0,292,16242.0,42.296875,1.26281582048801
73320.0,281,15347.0,39.966145833333336,1.4017106067862037
73325.0,266,14225.0,36.56812339331619,1.6223894025795944
73330.0,252,12822.0,33.21761658031088,1.616357558729043
73335.0,243,11666.0,30.380208333333332,1.687123120354781
73340.0,231,10499.0,27.412532637075717,1.7064592014059519
73345.0,212,8689.0,22.45219638242894,1.9547636171945058
73350.0,201,7546.0,19.6,1.93622816362207
73355.0,193,6623.0,17.29242819843342,1.9730008713629548
73360.0,199,6134.0,16.142105263157895,1.8238966060844615
73365.0,203,5835.0,15.155844155844155,1.8725925566192907
73370.0,205,5231.0,13.55181347150259,1.9203131740046626
73375.0,204,4843.0,12.51421188630491,1.9650244854837764
73380.0,206,4449.0,11.616187989556137,1.7659635973291405
73385.0,218,4421.0,11.483116883116883,1.7030838211166939
73390.0,230,4894.0,12.778067885117494,1.64884602031313
73395.0,233,5296.0,13.827676240208877,1.6195312812863163
73400.0,230,5468.0,14.31413612565445,1.6075854465916328
73405.0,224,5414.0,14.062337662337661,1.7359229329963968
73410.0,223,5121.0,13.3359375,1.8229986744008755
73415.0,218,4822.0,12.590078328981724,1.7921706063649372
73420.0,217,4661.0,12.233595800524935,1.7542082778073294
73425.0,217,4466.0,11.630208333333334,1.7423169392508786
73430.0,210,4193.0,10.976439790575917,1.7535364585417843
73435.0,205,4158.0,10.856396866840731,1.7122866086539148
73440.0,211,4201.0,10.968668407310705,1.7186266160035792
73445.0,219,4460.0,11.55440414507772,1.7147608036253932
73450.0,225,4885.0,12.59020618556701,1.7180511050543836
73455.0,233,5394.0,13.974093264248705,1.5625901119524543
73460.0,231,5767.0,14.901808785529715,1.5388080750058233
73465.0,238,6343.0,16.139949109414758,1.6367597146451058
73470.0,238,6616.0,16.92071611253197,1.5778517675320858
73475.0,231,6554.0,16.935400516795866,1.6084918909985364
73480.0,232,6665.0,17.356770833333332,1.4387772613557992
73485.0,236,6874.0,17.625641025641027,1.6473995309482294
73490.0,233,7068.0,18.216494845360824,1.6043276863620834
73495.0,231,7291.0,18.79123711340206,1.6054973106965411
73500.0,230,7472.0,19.257731958762886,1.5287169767602693
73505.0,227,7604.0,19.348600508905854,1.6671216919796612
73510.0,227,7923.0,20.211734693877553,1.591065954510905
73515.0,226,8588.0,22.077120822622106,1.5267320632387225
73520.0,229,9068.0,23.371134020618555,1.3756394560775753
73525.0,230,9621.0,24.60613810741688,1.5696236890751718
73530.0,235,10312.0,26.373401534526856,1.6680012719630084
73535.0,245,11128.0,28.387755102040817,1.811805203036968
73540.0,244,11892.0,30.414322250639387,1.6330439228712634
73545.0,249,12777.0,32.346835443037975,1.7946014264405905
73550.0,258,13740.0,34.961832061068705,1.7733602100225756
73555.0,254,14606.0,37.07106598984772,1.862664802710203
73560.0,252,15562.0,39.49746192893401,1.84364564724247
73565.0,254,16655.0,41.846733668341706,1.877029265310444
73570.0,259,17851.0,45.07828282828283,1.7272619906058706
73575.0,267,19033.0,48.18481012658228,1.549760773766552
73580.0,265,20194.0,51.12405063291139,1.6096157681239212
73585.0,268,21378.0,54.12151898734177,1.605149353639314
73590.0,272,22627.0,57.42893401015228,1.594615783514928
73595.0,285,23937.0,60.753807106598984,1.5096354729847108
73600.0,287,24522.0,62.55612244897959,1.3988315019086162
73605.0,281,24022.0,61.12468193384224,1.576489739101034
73610.0,278,23839.0,60.81377551020408,1.6022027601344928
73615.0,271,23570.0,60.12755102040816,1.67553227026978
73620.0,274,23023.0,59.03333333333333,1.6628395432773388
73625.0,278,22646.0,57.33164556962026,1.7941603519238207
73630.0,278,21966.0,56.323076923076925,1.6919404083715825
73635.0,274,21186.0,54.323076923076925,1.7011515853846837
73640.0,273,20531.0,52.91494845360825,1.6244912592705663
73645.0,272,19827.0,50.45038167938932,1.6820730621045814
73650.0,275,19400.0,49.48979591836735,1.6708802397649556
73655.0,276,18747.0,47.82397959183673,1.6576647354878562
73660.0,273,18274.0,46.85641025641026,1.6530323909880222
73665.0,267,17149.0,43.525380710659896,1.7507691128882348
73670.0,256,15931.0,40.74424552429667,1.731553415510501
73675.0,245,14930.0,38.57881136950905,1.7143823771604145
73680.0,237,13711.0,35.520725388601036,1.6860597962422745
73685.0,230,12642.0,32.41538461538462,1.893444811507166
73690.0,218,11367.0,29.44818652849741,1.9458657879114425
73695.0,215,10356.0,27.03916449086162,1.8521159671046457
73700.0,215,9344.0,24.5249343832021,1.7999549544066042
73705.0,216,8380.0,21.822916666666668,1.8391551626684197
73710.0,211,7707.0,20.228346456692915,1.8810695065198586
73715.0,198,6635.0,17.5065963060686,1.9362107987324275
73720.0,193,5997.0,15.823218997361478,1.9493748907872521
73725.0,201,6313.0,16.569553805774277,1.9153648131352732
73730.0,201,6411.0,16.9155672823219,1.8284328581492284
73735.0,195,6097.0,16.00262467191601,1.9361410787368707
73740.0,194,5990.0,15.763157894736842,1.8588760050553932
73745.0,202,5838.0,15.203125,1.964333567889102
73750.0,206,5886.0,15.530343007915567,1.8218358587258898
73755.0,203,5653.0,14.9155672823219,1.7842274341062079
73760.0,202,5607.0,14.79419525065963,1.7653652662804455
73765.0,199,5560.0,14.67018469656992,1.741495532284406
73770.0,204,5768.0,15.25925925925926,1.695580288614168
73775.0,198,5531.0,14.593667546174142,1.7871349591235277
73780.0,197,5375.0,14.257294429708223,1.7462680760134586
73785.0,198,5127.0,13.421465968586388,1.9729064975431505
73790.0,204,5014.0,13.264550264550264,1.85294414512801
73795.0,206,4975.0,13.12664907651715,1.8117602798454755
73800.0,212,5023.0,13.288359788359788,1.6874264051904837
73805.0,209,5002.0,13.026041666666666,1.8103113128390242
73810.0,209,4960.0,12.984293193717278,1.73991110857337
73815.0,216,5023.0,13.114882506527415,1.6248733866465317
73820.0,217,5005.0,13.067885117493473,1.515498184745402
73825.0,217,5015.0,12.925257731958762,1.696543709591346
73830.0,215,4830.0,12.48062015503876,1.656356760164734
73835.0,216,4563.0,11.851948051948051,1.6430767613012593
73840.0,219,4358.0,11.31948051948052,1.6669415095347828
73845.0,225,4213.0,10.802564102564103,1.901306730463143
73850.0,215,4082.0,10.439897698209718,1.942276438287419
73855.0,217,4039.0,10.40979381443299,1.9571912911864293
73860.0,208,3990.0,10.336787564766839,1.8614957115045991
73865.0,199,3682.0,9.441025641025641,2.022881215917341
73870.0,186,3718.0,9.533333333333333,2.1382844856606082
73875.0,193,4051.0,10.467700258397933,2.108144733709253
73880.0,197,4425.0,11.493506493506494,1.8323497346676672
73885.0,199,4840.0,12.378516624040921,1.8674827074482196
73890.0,207,5423.0,13.905128205128205,1.7977476589841443
73895.0,214,6029.0,15.578811369509044,1.8411558910985468
73900.0,219,6748.0,17.391752577319586,1.8281178754254586
73905.0,225,7506.0,19.050761421319798,2.0541545439197173
73910.0,231,8360.0,21.491002570694086,2.0396650302834005
73915.0,234,9210.0,23.92207792207792,2.130387706610512
73920.0,233,10053.0,26.31675392670157,2.027195950511729
73925.0,241,11037.0,28.51937984496124,2.21768529857556
73930.0,247,11750.0,30.361757105943152,2.13740818377861
73935.0,247,11893.0,30.89090909090909,2.057787791970749
73940.0,254,12051.0,31.547120418848166,1.9409374783182458
73945.0,268,11974.0,30.86082474226804,2.0059157641304264
73950.0,275,11837.0,30.58656330749354,1.8934152481975233
73955.0,280,11994.0,31.480314960629922,1.6858918440539945
73960.0,285,12105.0,31.939313984168866,1.573675567035991
73965.0,285,12209.0,31.711688311688313,1.7543410009667233
73970.0,283,12237.0,32.03403141361257,1.660005295586029
73975.0,275,11791.0,31.193121693121693,1.6744476544245561
73980.0,264,11519.0,30.717333333333332,1.5956348720737803
73985.0,251,10919.0,28.810026385224276,1.871495284741662
73990.0,238,10330.0,27.40053050397878,1.8698521057947692
73995.0,221,9746.0,26.198924731182796,1.8743945533143378
74000.0,217,9408.0,25.427027027027027,1.8309159370442696
74005.0,215,8934.0,23.887700534759357,1.9295502445992665
74010.0,208,8463.0,22.68900804289544,1.98962055543822
74015.0,207,7826.0,21.15135135135135,1.8095327667584356
74020.0,205,7312.0,19.762162162162163,1.918894715503938
74025.0,205,6894.0,18.384,2.1356261626167155
74030.0,204,6620.0,17.940379403794037,1.9580141553372823
74035.0,204,6246.0,16.926829268292682,1.987232482871952
74040.0,199,5888.0,16.175824175824175,1.8895590918758178
74045.0,193,5511.0,14.97554347826087,1.9334357804244195
74050.0,194,5289.0,14.490410958904109,1.8747636010897162
74055.0,197,5547.0,15.323204419889503,1.8045309295082355
74060.0,198,5681.0,15.650137741046832,1.7802356993391373
74065.0,196,5775.0,15.65040650406504,1.9546812582227011
74070.0,195,5929.0,16.11141304347826,2.0589645659904026
74075.0,194,6226.0,16.96457765667575,2.1367235418636628
74080.0,198,6562.0,18.02747252747253,2.065581068612532
74085.0,198,6968.0,19.038251366120218,2.202670145218108
74090.0,198,7736.0,21.136612021857925,2.3209964035380946
74095.0,203,8430.0,23.095890410958905,2.2502886903061317
74100.0,210,9109.0,25.09366391184573,2.105969084770753
74105.0,218,9494.0,25.79891304347826,2.056009326182404
74110.0,223,9262.0,25.100271002710027,2.0305677120447094
74115.0,224,9179.0,24.808108108108108,2.0630694117450803
74120.0,233,9242.0,25.11413043478261,2.0741006429740754
74125.0,230,8868.0,23.648,2.29247952658511
74130.0,228,9094.0,24.315508021390375,2.3722653886153777
74135.0,225,8617.0,23.352303523035232,2.2114099064133055
74140.0,225,8653.0,23.577656675749317,2.1982063112783097
74145.0,229,8738.0,23.809264305177113,2.207489754014732
74150.0,237,8964.0,24.42506811989101,2.114093447381299
74155.0,241,9039.0,24.764383561643836,1.974052672613862
74160.0,244,9109.0,25.23268698060942,1.9049929159034915
74165.0,240,9151.0,25.14010989010989,2.0446801992502532
74170.0,237,9222.0,25.40495867768595,2.022995546099864
74175.0,238,9056.0,25.085872576177284,1.9261080700416358
74180.0,235,8737.0,24.337047353760447,1.8991309636201228
74185.0,225,8234.0,22.74585635359116,2.0344860299455534
74190.0,220,8041.0,22.398328690807798,2.026437353612717
74195.0,218,7629.0,21.429775280898877,1.9356650750979023
74200.0,210,7068.0,19.909859154929578,1.9359990834139034
74205.0,201,6171.0,17.237430167597765,2.16217054089481
74210.0,189,5180.0,14.591549295774648,2.1680992571710584
74215.0,182,4264.0,12.045197740112995,2.1114364954748033
