step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
83080.0,151,3245.0,8.794037940379404,1.9740708108195457
83085.0,156,2870.0,7.612732095490716,2.2796815398830375
83090.0,158,2655.0,7.117962466487936,2.2516193497484474
83095.0,159,2364.0,6.389189189189189,2.154795038213957
83100.0,165,2350.0,6.368563685636857,2.021502514388376
83105.0,170,2327.0,6.205333333333333,2.224822533072938
83110.0,170,2374.0,6.381720430107527,2.144936676165101
83115.0,179,2523.0,6.818918918918919,2.057675699474805
83120.0,184,2540.0,6.846361185983827,2.0433954540112733
83125.0,187,2653.0,7.018518518518518,2.1913961548953447
83130.0,187,2652.0,7.090909090909091,2.1065782155358015
83135.0,191,2614.0,7.045822102425876,1.979929968623289
83140.0,181,2409.0,6.528455284552845,1.9975669860579943
83145.0,175,2319.0,6.184,2.1767688460027603
83150.0,176,2183.0,5.868279569892473,2.131508408147298
83155.0,173,2187.0,5.942934782608695,1.9717326243358162
83160.0,177,2241.0,6.1735537190082646,1.8645409389306666
83165.0,172,2317.0,6.262162162162162,2.104683905500458
83170.0,176,2652.0,7.206521739130435,2.0452132200601794
83175.0,182,2855.0,7.779291553133515,1.953552546076963
83180.0,181,2872.0,7.868493150684931,1.9996199302112398
83185.0,182,3020.0,8.09651474530831,2.1590905539427023
83190.0,177,3261.0,8.813513513513513,2.0708075959787147
83195.0,174,3349.0,9.10054347826087,2.006569269303382
83200.0,170,3398.0,9.30958904109589,1.959404310130124
83205.0,169,3418.0,9.237837837837837,2.11486206842361
83210.0,171,3292.0,8.897297297297298,2.0037518491073483
83215.0,170,3218.0,8.768392370572206,1.9253664956176817
83220.0,173,3191.0,8.742465753424657,1.85974525436171
83225.0,171,3069.0,8.25,2.112675228402382
83230.0,175,3040.0,8.216216216216216,2.0044340585467597
83235.0,176,3122.0,8.506811989100818,1.9227283509427362
83240.0,173,3273.0,8.991758241758241,1.8695284421825291
83245.0,173,3392.0,9.118279569892474,2.0901467146957216
83250.0,178,3555.0,9.582210242587601,2.0587510391323933
83255.0,175,3691.0,10.002710027100271,1.9906267490465641
83260.0,186,4111.0,11.263013698630138,1.7511643359040812
83265.0,192,4526.0,12.166666666666666,1.8893525139651022
83270.0,199,4949.0,13.303763440860216,1.8631616049806117
83275.0,202,5352.0,14.387096774193548,1.825824258543307
83280.0,204,5784.0,15.760217983651225,1.6368244696911074
83285.0,199,6188.0,16.45744680851064,2.038550051665681
83290.0,205,6687.0,17.927613941018766,1.906264761838122
83295.0,209,7188.0,19.427027027027027,1.80917202285419
83300.0,209,7397.0,20.10054347826087,1.7817036637014143
83305.0,208,7095.0,18.92,2.048671326061417
83310.0,212,7135.0,19.128686327077748,2.02310098950831
83315.0,209,6896.0,18.537634408602152,1.9711090661989765
83320.0,212,6905.0,18.866120218579233,1.7401463112099993
83325.0,216,6877.0,18.43699731903485,2.0386419235353137
83330.0,222,6881.0,18.497311827956988,1.9968420846447634
83335.0,227,7092.0,19.11590296495957,1.9692117935403433
83340.0,233,7361.0,19.894594594594594,1.812708697257911
83345.0,227,7663.0,20.272486772486772,2.09220433503499
83350.0,221,7814.0,20.893048128342247,2.0553827858177276
83355.0,218,8064.0,21.735849056603772,2.0071125037306707
83360.0,211,8373.0,22.752717391304348,1.9783109020455318
83365.0,220,8733.0,23.226063829787233,2.1281428869506374
83370.0,229,8707.0,23.343163538873995,1.8808673024371776
83375.0,241,8839.0,23.824797843665767,1.7745112612996008
83380.0,236,8764.0,23.686486486486487,1.7586898335164372
83385.0,238,9030.0,23.82585751978892,2.0217344529481394
83390.0,241,9168.0,24.382978723404257,1.9228435244831583
83395.0,240,9153.0,24.408,1.8725642817527324
83400.0,243,9354.0,25.010695187165776,1.8514124833341716
83405.0,240,9473.0,24.994722955145118,1.9306858647151517
83410.0,238,9778.0,25.799472295514512,1.9555114503937165
83415.0,247,10259.0,27.284574468085108,1.8597609871860181
83420.0,247,10015.0,26.77807486631016,1.780330036273412
83425.0,256,10116.0,26.551181102362204,2.010993326977717
83430.0,263,10153.0,27.002659574468087,1.9346385112232638
83435.0,269,10324.0,27.60427807486631,1.8181077159432093
83440.0,268,10541.0,28.412398921832885,1.8076842684261598
83445.0,261,10568.0,28.106382978723403,1.9215373361291166
83450.0,264,10513.0,28.184986595174262,1.717103851844836
83455.0,259,10366.0,27.865591397849464,1.739945895490309
83460.0,244,9716.0,26.25945945945946,1.8035367529559492
83465.0,237,9345.0,24.72222222222222,2.0519593710664683
83470.0,225,8770.0,23.324468085106382,2.033323470286162
83475.0,216,7959.0,21.280748663101605,2.0187034727492787
83480.0,204,6909.0,18.67297297297297,2.0247068563220214
83485.0,198,6371.0,16.944148936170212,2.088596284455762
83490.0,196,6093.0,16.248,2.0398361400060785
83495.0,202,6024.0,16.193548387096776,1.9902031434890814
83500.0,204,5898.0,15.94054054054054,1.9705868111518587
83505.0,205,5772.0,15.392,2.126181061974619
83510.0,200,5572.0,14.93833780160858,2.06986359650865
83515.0,193,5529.0,14.823056300268096,2.26528417292878
83520.0,190,5493.0,14.766129032258064,2.362996344400089
83525.0,187,5409.0,14.30952380952381,2.4676139844631333
83530.0,185,5158.0,13.71808510638298,2.395608810746993
83535.0,180,5109.0,13.697050938337801,2.331174517913169
83540.0,180,4712.0,12.700808625336927,2.250406192115327
83545.0,178,4514.0,11.941798941798941,2.409651817832546
83550.0,171,4065.0,10.84,2.3445754886885344
83555.0,169,3649.0,9.809139784946236,2.338969769115735
83560.0,173,3356.0,9.045822102425875,2.2429670403671715
83565.0,175,3243.0,8.625,2.3153426481537283
83570.0,182,3387.0,9.10483870967742,2.250031629140687
83575.0,190,3819.0,10.321621621621622,2.153349520978918
83580.0,194,4351.0,11.82336956521739,1.996956929593162
83585.0,199,4778.0,12.775401069518717,2.037647290670845
83590.0,200,5095.0,13.659517426273458,2.1446683335232617
83595.0,210,5618.0,15.102150537634408,2.17848088485045
83600.0,209,6010.0,16.287262872628727,2.135038569042973
83605.0,210,6382.0,17.109919571045577,2.1845425278853314
83610.0,210,6819.0,18.281501340482574,2.2808157806941827
83615.0,204,6911.0,18.628032345013477,2.163713581185223
83620.0,208,6701.0,18.258855585831064,2.0580834381687922
83625.0,214,6824.0,18.29490616621984,2.1619301115563774
83630.0,219,6851.0,18.466307277628033,1.9449644962973378
83635.0,229,7037.0,19.018918918918917,1.847782231594167
83640.0,235,7254.0,19.658536585365855,1.879208008540182
83645.0,236,7417.0,19.6737400530504,2.147656743017019
83650.0,242,7703.0,20.762803234501348,1.8882542507539994
83655.0,240,7926.0,21.36388140161725,1.8697449227644207
83660.0,236,8192.0,22.200542005420054,1.7465577388368163
83665.0,233,8375.0,22.214854111405835,1.97523247360648
83670.0,227,8526.0,22.675531914893618,1.9712670424861085
83675.0,223,8780.0,23.72972972972973,1.8734014521001767
83680.0,214,8816.0,23.89159891598916,2.004882786099262
83685.0,208,8801.0,23.469333333333335,2.1602262656956244
83690.0,207,8709.0,23.16223404255319,2.1164980808610756
83695.0,201,8595.0,22.92,2.1147527382190163
83700.0,194,8667.0,23.112,2.032887209840937
83705.0,197,8590.0,22.486910994764397,2.178416707946504
83710.0,194,8433.0,22.133858267716537,2.0997321812550136
83715.0,189,8305.0,21.91292875989446,2.110709876480191
83720.0,178,8118.0,21.648,1.9905108424884597
83725.0,172,8068.0,21.065274151436032,2.2053787621659016
83730.0,166,7857.0,20.62204724409449,2.1679091747299206
83735.0,164,6975.0,18.550531914893618,2.0888372893025315
83740.0,165,6387.0,17.169354838709676,2.0187463298179438
83745.0,165,5829.0,15.379947229551451,2.286615657127994
83750.0,162,5298.0,13.978891820580476,2.434217715369221
83755.0,157,4488.0,11.968,2.410920116958982
83760.0,158,3953.0,10.626344086021506,2.3951324672979397
83765.0,161,3687.0,9.67716535433071,2.7690859836008697
83770.0,160,3813.0,10.034210526315789,2.6687484413893308
83775.0,166,4241.0,11.160526315789474,2.6087846338190763
83780.0,174,4658.0,12.355437665782494,2.3832151475628884
83785.0,186,4997.0,13.081151832460733,2.3013765331501044
83790.0,195,5271.0,13.798429319371728,2.163399782687667
83795.0,204,5732.0,15.164021164021165,1.9910702889798233
83800.0,215,6257.0,16.64095744680851,1.7989680150650598
83805.0,230,6911.0,18.139107611548557,1.8875435630122648
83810.0,239,7711.0,20.238845144356954,1.7755984593954561
83815.0,238,8494.0,22.293963254593177,1.796518632549149
83820.0,243,9421.0,24.857519788918207,1.813180440161996
83825.0,256,10470.0,27.55263157894737,1.826574818690026
83830.0,263,11533.0,30.67287234042553,1.661911957274524
83835.0,275,12609.0,33.534574468085104,1.6085759129254555
83840.0,281,13792.0,36.778666666666666,1.5819324719624885
83845.0,291,14524.0,37.92167101827676,1.7343757093475476
83850.0,290,14562.0,38.22047244094488,1.6975162022253398
83855.0,285,14575.0,38.970588235294116,1.6272089100014089
83860.0,270,13891.0,37.543243243243246,1.6332028075733476
83865.0,262,13342.0,35.20316622691293,1.9051889555451416
83870.0,253,12674.0,33.52910052910053,1.878591505363479
83875.0,252,12198.0,32.702412868632706,1.7676030364713051
83880.0,246,11905.0,32.17567567567568,1.5680879745695877
83885.0,238,11324.0,29.95767195767196,1.909848830166848
83890.0,229,10937.0,29.08776595744681,1.8471049830751367
83895.0,231,11097.0,29.671122994652407,1.8038477169851819
83900.0,241,11338.0,30.560646900269543,1.7129235748638223
83905.0,243,11337.0,29.91292875989446,1.8136817562016023
83910.0,248,11107.0,29.539893617021278,1.6851600793331627
83915.0,251,11138.0,29.780748663101605,1.7077189431582995
83920.0,259,11196.0,29.93582887700535,1.6706016388601708
83925.0,262,11187.0,29.595238095238095,1.766165998340625
83930.0,272,11334.0,30.143617021276597,1.6194926279740975
83935.0,271,11397.0,30.47326203208556,1.6385810551822568
83940.0,270,11672.0,31.20855614973262,1.7200855110176023
83945.0,273,11762.0,30.790575916230367,1.8444589769554718
83950.0,276,12023.0,31.722955145118732,1.7982044233590218
83955.0,271,12495.0,33.2313829787234,1.6818230385509207
83960.0,270,12966.0,34.94878706199461,1.5609774118635253
83965.0,268,12963.0,34.20316622691293,1.7624076574367833
83970.0,264,12818.0,33.91005291005291,1.824033014396409
83975.0,263,12724.0,33.93066666666667,1.7837877549752712
83980.0,263,13000.0,34.666666666666664,1.8448430015764028
83985.0,268,12720.0,33.21148825065274,2.0133304681842277
83990.0,265,12125.0,31.99208443271768,2.004937971050473
83995.0,260,11633.0,31.021333333333335,1.9500155152989598
84000.0,251,10775.0,28.733333333333334,1.9127775981429813
84005.0,250,10283.0,27.060526315789474,2.0198272693003556
84010.0,249,9675.0,25.460526315789473,2.040827056569234
84015.0,244,9146.0,24.068421052631578,1.992549571613912
84020.0,231,8600.0,22.811671087533156,2.0263012869398547
84025.0,230,8852.0,23.112271540469973,2.236638418533149
84030.0,241,9121.0,23.81462140992167,2.118351799127491
84035.0,239,9256.0,24.357894736842105,1.8578706687157058
84040.0,240,9051.0,23.88126649076517,1.8155751350871774
84045.0,236,8860.0,23.254593175853017,1.9282520304745874
84050.0,237,8847.0,23.159685863874344,1.9450123508229828
84055.0,238,8829.0,23.052219321148826,1.9036181017443496
84060.0,239,8781.0,22.8671875,1.7118180708030926
84065.0,238,8832.0,22.82170542635659,1.7608628142790748
84070.0,239,8838.0,22.837209302325583,1.8865162188185887
84075.0,239,8975.0,23.251295336787564,1.8090006551781306
84080.0,231,9302.0,24.41469816272966,1.7329924380168906
84085.0,242,10076.0,25.969072164948454,2.06170558748647
84090.0,244,10828.0,27.90721649484536,2.1131031727207916
84095.0,247,11640.0,29.846153846153847,2.2008156491255906
84100.0,246,12093.0,31.167525773195877,2.148983625685332
84105.0,245,12258.0,31.03291139240506,2.4392763129193846
84110.0,241,12326.0,31.524296675191817,2.3717395693326737
84115.0,235,12296.0,31.60925449871465,2.422098316120706
84120.0,227,12204.0,31.616580310880828,2.3048621574370682
84125.0,224,11627.0,29.736572890025574,2.4626438695597153
84130.0,221,11192.0,28.84536082474227,2.4091721074010315
84135.0,208,10497.0,27.407310704960835,2.344154601835096
84140.0,196,9920.0,26.036745406824146,2.3080191036157225
84145.0,193,9712.0,25.357702349869452,2.430005299704618
84150.0,192,9651.0,25.26439790575916,2.4682294805563587
84155.0,191,9720.0,25.851063829787233,2.3117778869315555
84160.0,200,9883.0,26.284574468085108,2.185313051035645
84165.0,206,10093.0,26.421465968586386,2.2902024996330246
84170.0,202,10263.0,27.295212765957448,2.173484012796664
84175.0,210,10152.0,27.072,2.0960819472582237
84180.0,216,10032.0,26.680851063829788,2.1206414908112006
84185.0,223,9802.0,25.592689295039165,2.1837926525005344
84190.0,232,9618.0,24.98181818181818,2.118038714087934
84195.0,236,9442.0,24.588541666666668,1.937364075647355
84200.0,235,9370.0,24.401041666666668,1.9090854466705283
84205.0,238,9434.0,24.314432989690722,1.8947254815925214
84210.0,229,9149.0,23.579896907216494,1.9005936592874368
84215.0,231,9144.0,23.627906976744185,1.9751524813235608
84220.0,232,8645.0,22.454545454545453,1.973596300997107
84225.0,225,8011.0,20.48849104859335,2.178497680959094
84230.0,221,7092.0,18.325581395348838,2.099111227689587
84235.0,210,6255.0,16.33159268929504,2.0191995971633685
84240.0,202,5784.0,15.141361256544503,2.0033773184649264
84245.0,191,5452.0,14.015424164524422,2.253528228806535
84250.0,187,5036.0,12.97938144329897,2.1865488569266756
84255.0,178,4533.0,11.743523316062177,2.1657890229290375
84260.0,171,4088.0,10.673629242819842,2.0152479951458093
84265.0,161,3736.0,9.48223350253807,2.2748001985753588
84270.0,164,3805.0,9.706632653061224,2.176031440665366
84275.0,162,3962.0,10.185089974293058,1.9332725407156492
84280.0,159,3995.0,10.349740932642487,1.805162329702358
84285.0,163,4064.0,10.288607594936709,1.9536044019406935
84290.0,160,4191.0,10.637055837563452,2.030644403039807
84295.0,156,4546.0,11.626598465473146,2.092701148936845
84300.0,161,4968.0,12.771208226221079,2.08259070058688
84305.0,164,5399.0,13.633838383838384,2.2236478829946478
84310.0,177,5837.0,14.814720812182742,2.2038936456089098
84315.0,179,6257.0,15.880710659898478,2.136673199585401
84320.0,184,6596.0,16.8265306122449,2.111679654132532
84325.0,190,7100.0,17.839195979899497,2.319597818217313
84330.0,202,7734.0,19.48110831234257,2.3281490519984316
84335.0,213,8309.0,21.25063938618926,2.0689074130851375
84340.0,217,8785.0,22.641752577319586,1.9660241801597023
84345.0,215,9228.0,23.303030303030305,2.2107570479053544
84350.0,213,9640.0,24.591836734693878,2.058127458538723
84355.0,211,9799.0,25.061381074168796,2.012639309923929
84360.0,209,9559.0,24.63659793814433,1.9471204692084383
84365.0,211,9396.0,23.84771573604061,2.0736218715764694
84370.0,219,9333.0,23.869565217391305,1.9131951558459004
84375.0,229,9396.0,24.216494845360824,1.8874184788796564
84380.0,231,9286.0,23.932989690721648,2.036655828772301
84385.0,227,9416.0,23.898477157360407,2.1966227456153695
84390.0,219,9272.0,23.653061224489797,2.184192250099536
84395.0,207,9174.0,23.76683937823834,2.2113064663475623
84400.0,209,9229.0,24.28684210526316,2.089463598519417
84405.0,207,9270.0,24.07792207792208,2.137868847325206
84410.0,208,9501.0,24.677922077922076,2.1958845510786507
84415.0,215,9523.0,24.864229765013054,2.035672265276594
84420.0,217,9330.0,24.42408376963351,1.9476621563044263
84425.0,222,9003.0,23.1439588688946,2.1143870551518464
84430.0,229,8710.0,22.506459948320412,1.9597986407665515
84435.0,226,8578.0,22.28051948051948,1.9670728210631756
84440.0,215,8381.0,22.113456464379947,1.9232316245663643
84445.0,217,8167.0,21.1580310880829,2.100118259292551
84450.0,226,7953.0,20.874015748031496,1.8763369691056804
84455.0,233,7977.0,21.215425531914892,1.7228299344534534
84460.0,229,7889.0,21.093582887700535,1.715607406857856
84465.0,227,7590.0,19.973684210526315,1.8893799172463368
84470.0,223,7442.0,19.63588390501319,1.8338902022437393
84475.0,229,7515.0,19.986702127659573,1.7630617711344658
84480.0,234,7815.0,20.84,1.7031908814636263
84485.0,230,8059.0,20.986979166666668,1.9487718629646278
84490.0,231,8332.0,21.754569190600524,1.8796538537853213
84495.0,230,8679.0,22.839473684210525,1.7951550249761508
84500.0,239,9043.0,23.923280423280424,1.7256107114184802
84505.0,242,9493.0,24.65714285714286,1.934668139878867
84510.0,233,9887.0,25.81462140992167,1.8272949925769861
84515.0,226,10266.0,27.01578947368421,1.8600565721810782
84520.0,226,10442.0,27.845333333333333,1.697399527311875
84525.0,227,10317.0,27.00785340314136,1.7543879644532645
84530.0,232,10430.0,27.44736842105263,1.6508425014526174
84535.0,236,10724.0,28.37037037037037,1.6723513396974565
84540.0,244,11053.0,29.318302387267906,1.5960194536807355
84545.0,245,11295.0,29.56806282722513,1.6624378103770614
84550.0,255,11604.0,30.53684210526316,1.5476592685185213
84555.0,260,11397.0,30.23076923076923,1.566548137449959
84560.0,258,11141.0,29.63031914893617,1.6108009457538053
84565.0,251,11099.0,29.054973821989527,1.8457699760697308
84570.0,246,10771.0,28.494708994708994,1.689406766136977
84575.0,233,10223.0,27.116710875331567,1.7957287591793907
84580.0,229,9732.0,25.952,1.7172963502496617
84585.0,229,9411.0,24.76578947368421,1.8526474540174547
84590.0,228,8919.0,23.532981530343008,1.8197419853152423
84595.0,228,8439.0,22.384615384615383,1.8351710548494709
84600.0,229,8083.0,21.612299465240643,1.8198395187754812
84605.0,230,7802.0,20.37075718015666,2.1439905300178697
84610.0,232,7708.0,20.12532637075718,2.1154180718973774
84615.0,233,7442.0,19.74005305039788,1.9854192499211651
84620.0,232,7419.0,19.890080428954423,1.9167311802019045
84625.0,228,7256.0,19.04461942257218,2.0299942522436485
84630.0,222,6914.0,18.194736842105264,2.1028535629231557
84635.0,215,6333.0,16.753968253968253,2.24151866609078
84640.0,204,6129.0,16.387700534759357,2.1387321981504623
84645.0,198,5919.0,15.576315789473684,2.2633078398354747
84650.0,194,5846.0,15.506631299734748,2.310459621061722
84655.0,187,5735.0,15.293333333333333,2.384220806601963
84660.0,182,5833.0,15.554666666666666,2.3660556015467633
84665.0,180,5902.0,15.696808510638299,2.413887855842316
84670.0,182,6227.0,16.56117021276596,2.3254733740050044
84675.0,183,6669.0,17.642857142857142,2.3558657469164017
84680.0,181,7002.0,18.77211796246649,2.2688284239690097
84685.0,181,7287.0,19.176315789473684,2.486566509801126
84690.0,178,7670.0,20.23746701846966,2.4221365799512187
84695.0,185,8292.0,21.936507936507937,2.4037009994253413
84700.0,188,8851.0,23.793010752688172,2.234073877653664
84705.0,185,9309.0,24.824,2.401642039016387
84710.0,182,9779.0,26.358490566037737,2.3812606415298423
84715.0,180,10239.0,27.82336956521739,2.2549019537636195
84720.0,173,10675.0,29.008152173913043,2.190416691272977
84725.0,170,11078.0,29.620320855614974,2.321380450425532
84730.0,168,11529.0,31.07547169811321,2.2826822034858743
84735.0,176,12149.0,32.924119241192415,2.2629025682013935
84740.0,185,12858.0,34.94021739130435,2.26390114353018
84745.0,190,13655.0,36.706989247311824,2.352462306590386
84750.0,192,14296.0,38.53369272237197,2.274966909845463
84755.0,187,14786.0,40.28882833787466,2.2554338947720662
84760.0,187,15377.0,42.244505494505496,2.101825646604743
84765.0,191,15982.0,43.31165311653117,2.1837825134418702
84770.0,188,16416.0,44.608695652173914,2.0964325620987707
84775.0,187,16719.0,45.93131868131868,2.0417295717514197
84780.0,187,16703.0,46.52646239554318,1.9008821094825705
84785.0,188,16157.0,44.02452316076294,2.1023960403330366
84790.0,199,15984.0,43.91208791208791,1.9204824657115733
84795.0,202,15721.0,43.42817679558011,1.8453376101230712
84800.0,203,15269.0,42.650837988826815,1.7362531541012554
84805.0,195,14546.0,39.743169398907106,2.01248978060008
84810.0,192,13791.0,37.887362637362635,1.990362342148401
84815.0,196,13591.0,37.44077134986226,1.9640742899255146
84820.0,197,13178.0,36.7075208913649,1.8796986796373738
84825.0,193,12441.0,33.99180327868852,1.9973857451088781
84830.0,194,11874.0,32.620879120879124,2.0142181546993023
84835.0,200,11242.0,31.141274238227147,1.9403264127954991
84840.0,208,10927.0,30.607843137254903,1.7615983837809581
84845.0,205,10049.0,27.53150684931507,2.104964211928396
84850.0,200,9384.0,25.78021978021978,2.035379401007763
84855.0,200,8900.0,24.517906336088153,2.0693297981348047
84860.0,193,8036.0,22.26038781163435,2.0858433336493603
84865.0,186,7430.0,20.245231607629428,2.233475260976367
84870.0,181,6812.0,18.765840220385677,1.9435008562601157
84875.0,185,6261.0,17.488826815642458,1.8021703881688473
84880.0,187,5862.0,16.42016806722689,1.6961508478302934
84885.0,195,5546.0,15.278236914600551,1.8855229991603122
84890.0,197,4886.0,13.534626038781163,1.756439424538736
84895.0,198,4216.0,11.71111111111111,1.8026258363922345
84900.0,202,4258.0,11.960674157303371,1.676009653906227
84905.0,205,4420.0,12.10958904109589,1.9054672836854671
84910.0,202,4708.0,12.898630136986302,1.7161402481161194
84915.0,197,4890.0,13.360655737704919,1.8033698205517512
84920.0,191,5072.0,13.895890410958904,1.8797470740230997
84925.0,181,5203.0,14.100271002710027,2.0664438476231584
84930.0,178,5285.0,14.322493224932249,2.0700889966864984
84935.0,170,5536.0,15.084468664850137,2.0487159431782485
84940.0,172,5879.0,16.019073569482288,2.0723300677741414
84945.0,177,6244.0,16.650666666666666,2.28185707960423
84950.0,181,6522.0,17.579514824797844,2.020955722389622
84955.0,181,6877.0,18.6875,1.8598893646548742
84960.0,186,7240.0,19.67391304347826,1.8846487987675342
84965.0,187,7592.0,20.245333333333335,2.0928594030346144
84970.0,187,8009.0,21.52956989247312,1.9123102533488423
84975.0,180,8247.0,22.349593495934958,1.9012529062711818
84980.0,174,8520.0,23.21525885558583,1.908390219844817
84985.0,171,8812.0,23.498666666666665,2.1610704327582755
84990.0,161,8936.0,24.15135135135135,2.032213469154747
84995.0,163,9381.0,25.631147540983605,1.960945131064517
85000.0,166,9270.0,25.467032967032967,1.7606455178567681
85005.0,167,8389.0,22.43048128342246,2.1144979672156707
85010.0,166,7842.0,21.080645161290324,1.9513593751881753
85015.0,168,7132.0,19.223719676549866,1.827353891011783
85020.0,176,6574.0,17.767567567567568,1.81919130842978
85025.0,184,6312.0,16.654353562005277,2.0469417064553572
85030.0,190,5529.0,14.704787234042554,1.8438741326486976
85035.0,185,4909.0,13.12566844919786,1.8902360806142773
85040.0,190,4794.0,12.887096774193548,1.8222147599342748
85045.0,199,5028.0,13.23157894736842,1.9772715182521154
85050.0,206,5469.0,14.468253968253968,1.81111313898871
85055.0,209,5727.0,15.190981432360743,1.8765406355323178
85060.0,213,6049.0,16.2171581769437,1.730085418619744
85065.0,219,6426.0,16.95514511873351,1.9703103701163704
85070.0,222,6869.0,18.17195767195767,1.909522000715577
85075.0,222,7185.0,19.00793650793651,1.974489889520791
85080.0,224,7600.0,20.266666666666666,1.87120912728526
85085.0,226,7973.0,20.981578947368423,1.9742991298195645
85090.0,232,8499.0,22.60372340425532,1.717782966781487
85095.0,234,8907.0,23.68882978723404,1.6198652719973896
85100.0,234,9358.0,25.08847184986595,1.5459229686755822
85105.0,241,9914.0,26.020997375328083,1.8798168469516723
85110.0,237,10459.0,27.523684210526316,1.8820870196930959
85115.0,241,11110.0,29.54787234042553,1.6592595459535557
85120.0,242,11455.0,30.628342245989305,1.4864205139177564
85125.0,239,11346.0,29.936675461741427,1.7860356424841255
85130.0,228,11161.0,29.68351063829787,1.6005845002661583
85135.0,221,10708.0,28.78494623655914,1.5598248646830257
85140.0,215,10410.0,27.983870967741936,1.6580707478616528
85145.0,208,10002.0,26.321052631578947,1.9751406575496568
85150.0,210,9723.0,25.58684210526316,2.0525438533350213
85155.0,212,9485.0,25.09259259259259,2.0302245811098993
85160.0,216,9315.0,24.84,1.999011797689719
85165.0,215,9016.0,23.788918205804748,2.0963046225147637
85170.0,201,8678.0,22.95767195767196,2.15123625830904
85175.0,201,8123.0,21.60372340425532,2.0721663356787103
85180.0,191,7910.0,21.093333333333334,2.1747374112056588
85185.0,194,7709.0,20.233595800524935,2.3951105992160615
85190.0,200,7598.0,20.04749340369393,2.2248430721841967
85195.0,202,7462.0,19.845744680851062,2.1507013293708295
85200.0,205,7368.0,19.700534759358288,2.0535165302466063
85205.0,210,7342.0,19.37203166226913,2.1418923706686965
85210.0,215,7419.0,19.731382978723403,2.0139437595176695
85215.0,213,7459.0,19.890666666666668,1.970372782456836
85220.0,199,7525.0,20.120320855614974,2.0944853409940207
85225.0,191,7225.0,19.063324538258573,2.2543092113118597
85230.0,182,6742.0,17.978666666666665,2.101314327119911
85235.0,177,6403.0,17.352303523035232,1.8398310865475813
85240.0,175,6442.0,17.649315068493152,1.837908583804349
85245.0,183,6829.0,18.40700808625337,1.9549338896233506
85250.0,187,7029.0,18.997297297297298,1.812765072561304
85255.0,186,6765.0,18.383152173913043,1.7814117745847855
85260.0,185,6616.0,18.02724795640327,1.762152394357583
85265.0,193,6523.0,17.30238726790451,2.0109062303423895
85270.0,193,6504.0,17.43699731903485,1.8188247866869738
85275.0,191,6404.0,17.355013550135503,1.8393852096532135
85280.0,183,6086.0,16.583106267029972,1.7785329790488675
85285.0,178,5488.0,14.67379679144385,2.063625642125183
85290.0,169,4944.0,13.254691689008043,2.0074706945126026
85295.0,171,4836.0,12.96514745308311,1.9664838374974987
85300.0,182,4963.0,13.413513513513514,1.7834552255979652
85305.0,184,5004.0,13.273209549071618,2.0736742180386556
85310.0,189,5103.0,13.71774193548387,1.9249056140934775
85315.0,186,5150.0,13.956639566395664,1.9491485358098402
85320.0,187,5035.0,13.719346049046322,1.882901811034694
85325.0,194,5159.0,13.720744680851064,2.164638392158743
85330.0,202,5331.0,14.292225201072386,2.0006933091924015
85335.0,214,5620.0,15.230352303523036,1.8070274820537822
85340.0,217,5785.0,15.720108695652174,1.707147455324287
85345.0,215,5829.0,15.627345844504022,1.8099572565698534
85350.0,224,6125.0,16.50943396226415,1.7121543439770468
85355.0,234,6520.0,17.62162162162162,1.6182757619927481
85360.0,242,6993.0,18.951219512195124,1.421126430649535
85365.0,244,7240.0,19.25531914893617,1.5978783727238786
85370.0,239,7138.0,19.034666666666666,1.5683149582627651
85375.0,234,7172.0,19.33153638814016,1.434472328792359
85380.0,231,7204.0,19.629427792915532,1.309093915563899
85385.0,222,7002.0,18.72192513368984,1.5968700004360277
85390.0,216,6789.0,18.201072386058982,1.6530373929415785
85395.0,205,6373.0,17.0857908847185,1.837270484057761
85400.0,207,6102.0,16.447439353099732,1.7508930711657589
85405.0,203,5799.0,15.341269841269842,1.9995133737643132
85410.0,194,5516.0,14.592592592592593,1.9613040360738534
85415.0,195,5355.0,14.28,1.925576616021421
85420.0,195,5043.0,13.483957219251337,1.8646008365083477
85425.0,196,4842.0,12.708661417322835,2.1802802883314785
85430.0,198,4392.0,11.588390501319262,2.0972059938578425
85435.0,194,4135.0,10.96816976127321,2.081960062460913
85440.0,193,3887.0,10.365333333333334,2.0430800761376373
85445.0,194,3834.0,10.036649214659686,2.290909856077169
85450.0,193,3802.0,10.058201058201059,2.0741792468290483
85455.0,187,3625.0,9.718498659517426,1.7978286217280968
85460.0,181,3674.0,9.876344086021506,1.8639031061484261
85465.0,182,3963.0,10.45646437994723,2.091688385761372
85470.0,182,4243.0,11.254641909814323,1.965300504418834
85475.0,191,4597.0,12.258666666666667,1.8886799337214182
85480.0,191,4811.0,12.932795698924732,1.6780478361773368
85485.0,185,4706.0,12.351706036745407,2.026557853325062
85490.0,179,4820.0,12.650918635170603,2.057505757380115
85495.0,178,5009.0,13.286472148541113,1.9791107950649673
85500.0,179,5425.0,14.583333333333334,1.8221524504130735
85505.0,187,5613.0,14.693717277486911,2.076840590881556
85510.0,186,5687.0,14.887434554973822,2.1096261894972583
85515.0,190,5847.0,15.386842105263158,1.8424481875961072
85520.0,199,6039.0,15.976190476190476,1.8231514229155774
