step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
94585.0,153,3148.0,8.372340425531915,2.233319870223865
94590.0,159,3324.0,8.816976127320954,2.321086163828584
94595.0,169,3569.0,9.492021276595745,2.2236061031598653
94600.0,186,3727.0,9.859788359788359,2.1766456325669337
94605.0,199,3997.0,10.463350785340314,2.150036427118224
94610.0,194,4205.0,11.06578947368421,2.1052488549010473
94615.0,199,4496.0,11.989333333333333,1.9803621849479698
94620.0,210,4748.0,12.661333333333333,1.9196847945790325
94625.0,212,5024.0,13.255936675461742,2.0974635336170397
94630.0,219,5379.0,14.192612137203167,2.093593779952727
94635.0,225,5784.0,15.424,1.921517547260647
94640.0,236,6208.0,16.554666666666666,1.8024130370480225
94645.0,242,6882.0,18.110526315789475,1.770330131997067
94650.0,247,7435.0,19.66931216931217,1.762472084944459
94655.0,245,8089.0,21.456233421750664,1.7812526808377716
94660.0,241,8339.0,22.1781914893617,1.737068126743703
94665.0,237,8091.0,21.348284960422163,1.8852786103147428
94670.0,234,7830.0,20.824468085106382,1.7526084041770993
94675.0,224,7308.0,19.540106951871657,1.8431321500383953
94680.0,221,7064.0,18.989247311827956,1.8779790318195864
94685.0,220,6896.0,18.340425531914892,1.9562742924792391
94690.0,217,6516.0,17.422459893048128,1.9057518361313612
94695.0,219,6571.0,17.56951871657754,1.9354347125417746
94700.0,226,6618.0,17.886486486486486,1.7577733807234888
94705.0,235,6568.0,17.46808510638298,1.8163451164276094
94710.0,232,6488.0,17.301333333333332,1.7866018121128693
94715.0,228,6354.0,17.03485254691689,1.8122347157323233
94720.0,218,5960.0,16.064690026954178,1.895204958730312
94725.0,204,5704.0,15.210666666666667,2.043456994183681
94730.0,202,5412.0,14.509383378016086,1.988169808747122
94735.0,205,5342.0,14.398921832884097,1.9372274521349597
94740.0,197,5243.0,14.247282608695652,1.9037512078964227
94745.0,195,5082.0,13.624664879356569,1.9647958248181185
94750.0,202,5087.0,13.748648648648649,1.9164360300545513
94755.0,201,4878.0,13.148247978436657,1.911114100435747
94760.0,196,4695.0,12.68918918918919,1.8448479973721945
94765.0,193,4462.0,11.962466487935657,1.950771747777037
94770.0,195,4154.0,11.227027027027027,1.75864022898491
94775.0,193,3673.0,9.953929539295393,1.7387577777393834
94780.0,199,3250.0,8.807588075880759,1.7610790087152068
94785.0,192,3164.0,8.459893048128341,2.015548321700628
94790.0,182,3015.0,8.083109919571045,1.9705163630100142
94795.0,192,2989.0,8.013404825737265,1.920464074668202
94800.0,189,3030.0,8.18918918918919,1.8931028657152245
94805.0,190,3253.0,8.674666666666667,1.9875432707141403
94810.0,192,3279.0,8.814516129032258,1.9492521492766017
94815.0,197,3665.0,9.959239130434783,1.9732039576007032
94820.0,192,3965.0,10.803814713896458,1.9506558334729094
94825.0,195,4389.0,11.766756032171582,2.0562627165245746
94830.0,209,4831.0,13.021563342318059,2.0061302732227535
94835.0,225,5184.0,13.898123324396783,1.8839972683916757
94840.0,237,5694.0,15.265415549597856,1.6829291079004767
94845.0,248,6177.0,16.4281914893617,1.832415151990024
94850.0,245,6614.0,17.684491978609625,1.6841526839729433
94855.0,243,6881.0,18.547169811320753,1.722055424529798
94860.0,238,7212.0,19.54471544715447,1.753749770299475
94865.0,231,7598.0,20.4247311827957,1.864638167937147
94870.0,234,8144.0,22.01081081081081,1.8067330550756282
94875.0,239,8786.0,24.005464480874316,1.6817203437940522
94880.0,241,9372.0,25.747252747252748,1.723746965275831
94885.0,241,9947.0,26.81132075471698,2.0064983571622115
94890.0,244,10552.0,28.752043596730246,1.8383128583607646
94895.0,256,11377.0,31.084699453551913,1.6914395795907975
94900.0,267,12261.0,33.59178082191781,1.6212275728113732
94905.0,271,13066.0,35.505434782608695,1.7734961754555674
94910.0,273,13922.0,38.14246575342466,1.6809032044834062
94915.0,280,14964.0,40.77384196185286,1.699903515252627
94920.0,282,15867.0,43.59065934065934,1.5501600233186312
94925.0,277,16635.0,45.08130081300813,1.7378417720564967
94930.0,273,17394.0,47.39509536784741,1.7153152318830043
94935.0,265,18108.0,49.61095890410959,1.6750571864747048
94940.0,264,18417.0,50.8756906077348,1.5286840052138422
94945.0,264,17747.0,48.356948228882835,1.759848595488367
94950.0,256,17239.0,47.10109289617486,1.8602792408660722
94955.0,253,17090.0,47.47222222222222,1.8040282603903657
94960.0,245,16764.0,46.69637883008357,1.9306550805341889
94965.0,242,16580.0,45.54945054945055,2.074227839954871
94970.0,236,16054.0,44.104395604395606,2.1267442167579267
94975.0,238,15810.0,44.03899721448468,2.014220300290284
94980.0,237,15496.0,43.52808988764045,1.9617511469244147
94985.0,236,15315.0,42.306629834254146,2.1038598707211023
94990.0,226,14964.0,41.33701657458563,2.2465512302754704
94995.0,219,14435.0,40.09722222222222,2.224582678810085
95000.0,210,13900.0,38.8268156424581,2.181320761067106
95005.0,204,13581.0,37.83008356545961,2.3314044684083264
95010.0,201,13118.0,36.540389972144844,2.257591730002346
95015.0,198,12740.0,35.78651685393258,2.197035820707814
95020.0,188,12109.0,34.40056818181818,2.133841301019598
95025.0,180,10853.0,30.485955056179776,2.260410059852636
95030.0,172,9429.0,26.56056338028169,2.2904230572581796
95035.0,166,7835.0,22.258522727272727,2.201585450545164
95040.0,158,6599.0,18.854285714285716,2.1784197722703524
95045.0,152,5874.0,16.593220338983052,2.3982831370795425
95050.0,151,4917.0,14.048571428571428,2.207892978334708
95055.0,147,3815.0,10.96264367816092,2.2170335806738195
95060.0,154,3792.0,10.991304347826087,2.1842166533881797
95065.0,153,4074.0,11.476056338028169,2.3748717184563928
95070.0,160,4392.0,12.371830985915492,2.134190082189095
95075.0,174,4783.0,13.473239436619718,1.968341057360615
95080.0,182,5148.0,14.460674157303371,1.798197705571418
95085.0,193,5685.0,15.704419889502763,1.958811477786713
95090.0,197,5934.0,16.483333333333334,1.8076810146596087
95095.0,198,6011.0,16.74373259052925,1.842503100282776
95100.0,198,5975.0,16.59722222222222,1.8557124767909712
95105.0,198,6011.0,16.650969529085874,1.8553200461698984
95110.0,205,6036.0,16.907563025210084,1.7051573535266118
95115.0,199,5595.0,15.584958217270195,1.833232491042363
95120.0,194,5346.0,14.932960893854748,1.8022500653287856
95125.0,188,4845.0,13.421052631578947,1.9811745833705103
95130.0,181,4497.0,12.422651933701658,1.986161532885336
95135.0,186,4366.0,12.094182825484765,1.8941319376002999
95140.0,189,4398.0,12.182825484764543,1.8110027797098576
95145.0,190,4392.0,11.934782608695652,2.0244212620955633
95150.0,190,4509.0,12.353424657534246,1.9975788083260808
95155.0,194,4900.0,13.461538461538462,1.8773136490145395
95160.0,207,5326.0,14.631868131868131,1.863919191088215
95165.0,204,5765.0,15.665760869565217,1.911033102728949
95170.0,198,5796.0,15.923076923076923,1.9342594523577414
95175.0,188,5861.0,16.146005509641874,2.1083795510005
95180.0,179,5997.0,16.566298342541437,2.116517582057994
95185.0,180,6157.0,16.8224043715847,2.2626312201345486
95190.0,176,6248.0,17.30747922437673,2.087833221084591
95195.0,183,6261.0,17.391666666666666,2.0624656732403093
95200.0,184,6257.0,17.380555555555556,1.9739289415823869
95205.0,194,6418.0,17.53551912568306,2.0533136114469053
95210.0,200,6524.0,18.022099447513813,1.9484591462466825
95215.0,200,6530.0,18.18941504178273,1.9215322135146111
95220.0,202,6435.0,18.075842696629213,1.8069910106381502
95225.0,197,6139.0,17.052777777777777,2.0310903462173187
95230.0,193,5938.0,16.633053221288517,1.9187360879958135
95235.0,190,5702.0,15.883008356545961,2.014476470914269
95240.0,188,5537.0,15.597183098591549,1.8819743157161168
95245.0,191,5435.0,15.097222222222221,2.0841476111857467
95250.0,206,5577.0,15.534818941504179,1.8498351494637202
95255.0,211,5736.0,15.933333333333334,1.801304533112767
95260.0,217,5970.0,16.675977653631286,1.7500492718305807
95265.0,218,6104.0,16.6775956284153,1.8510900591623072
95270.0,212,6061.0,16.560109289617486,1.9391910927216804
95275.0,209,5861.0,16.057534246575344,1.9219679690455316
95280.0,200,5289.0,14.732590529247911,1.8624142007819406
95285.0,198,4838.0,13.254794520547945,2.038105894595755
95290.0,196,4390.0,12.12707182320442,2.0432728924376637
95295.0,198,4174.0,11.562326869806094,1.9584527166376307
95300.0,201,3877.0,10.799442896935933,1.8389592342996923
95305.0,194,3622.0,9.977961432506888,2.030845343668285
95310.0,187,3469.0,9.556473829201101,2.118367321200959
95315.0,173,3200.0,8.913649025069638,2.1005380778011338
95320.0,163,2832.0,7.888579387186629,2.122928481090477
95325.0,149,2380.0,6.538461538461538,2.2919863398765434
95330.0,138,2057.0,5.713888888888889,2.288585273646959
95335.0,135,1855.0,5.181564245810056,2.2175970556375546
95340.0,137,1829.0,5.108938547486034,2.2772780979122027
95345.0,144,2085.0,5.759668508287293,2.3003984274067015
95350.0,159,2422.0,6.7465181058495824,2.1844442650014857
95355.0,168,2718.0,7.571030640668524,2.0160130659983686
95360.0,178,3002.0,8.385474860335195,1.9381099061963303
95365.0,168,3095.0,8.479452054794521,2.1476263426111077
95370.0,164,3096.0,8.482191780821918,2.218733916040458
95375.0,157,3098.0,8.558011049723756,2.2198685830684206
95380.0,150,3171.0,8.882352941176471,2.2032367623191145
95385.0,142,3067.0,8.449035812672177,2.450290715552587
95390.0,137,3086.0,8.524861878453038,2.4257957161160113
95395.0,146,3441.0,9.611731843575418,2.2671810630200513
95400.0,155,3955.0,11.140845070422536,2.0884190454452773
95405.0,166,4506.0,12.447513812154696,2.211841316097068
95410.0,171,5151.0,14.268698060941828,2.0948313064310202
95415.0,187,5809.0,16.181058495821727,2.0478350965363856
95420.0,200,6404.0,17.73961218836565,2.019105114818586
95425.0,211,7122.0,19.619834710743802,1.9425704660426688
95430.0,223,7922.0,21.763736263736263,1.9484094453864171
95435.0,230,8340.0,23.102493074792243,1.767300545584585
95440.0,229,8205.0,22.855153203342617,1.7359645104833894
95445.0,230,8132.0,22.279452054794522,2.0384643836185834
95450.0,229,8255.0,22.741046831955924,1.9289312089978687
95455.0,232,8235.0,22.81163434903047,1.7487487109734532
95460.0,229,8204.0,22.788888888888888,1.682521816021462
95465.0,228,8172.0,22.45054945054945,1.8969092860478687
95470.0,233,8387.0,23.041208791208792,1.8036251967103536
95475.0,240,8593.0,23.672176308539946,1.8031654392585579
95480.0,244,9013.0,24.966759002770083,1.7080323545535843
95485.0,242,8987.0,24.48773841961853,1.8170921642248128
95490.0,231,8479.0,23.166666666666668,1.864984713323374
95495.0,228,8062.0,22.14835164835165,1.9694006322025313
95500.0,220,7813.0,21.582872928176794,2.0117679041503145
95505.0,216,7646.0,20.833787465940055,2.303031533048147
95510.0,208,7567.0,20.84573002754821,2.2524681509762075
95515.0,202,7087.0,19.57734806629834,2.311260246985091
95520.0,199,6779.0,18.778393351800553,2.2033239172875065
95525.0,189,6439.0,17.738292011019283,2.326924940650511
95530.0,185,6065.0,16.84722222222222,2.2209229844030807
95535.0,184,5371.0,14.961002785515321,2.2028549329744864
95540.0,183,4989.0,13.896935933147633,2.2079436460572084
95545.0,186,4521.0,12.42032967032967,2.347488051656816
95550.0,190,4152.0,11.565459610027855,2.183878483489947
95555.0,195,4160.0,11.71830985915493,1.9457720093681756
95560.0,206,4549.0,12.814084507042253,1.7862546507043853
95565.0,215,4932.0,13.54945054945055,1.9569905871254483
95570.0,218,5287.0,14.727019498607243,1.8320212414059656
95575.0,221,5590.0,15.571030640668523,1.6880726434845168
95580.0,222,5568.0,15.553072625698324,1.7636616048492944
95585.0,220,5600.0,15.342465753424657,1.9752501246461116
95590.0,222,5597.0,15.504155124653739,1.9187017551314272
95595.0,223,5725.0,15.947075208913649,1.8203590901190616
95600.0,221,5769.0,16.114525139664803,1.7716786638670936
95605.0,215,5778.0,16.005540166204987,1.891012796512014
95610.0,199,5689.0,15.802777777777777,1.983941624192647
95615.0,185,5244.0,14.607242339832869,1.9828695771885256
95620.0,169,4238.0,11.805013927576601,2.059444550344003
95625.0,159,3493.0,9.649171270718233,2.178054180608559
95630.0,149,2583.0,7.194986072423398,2.235820071189492
95635.0,148,2370.0,6.638655462184874,2.162806098868303
95640.0,154,2450.0,6.9602272727272725,1.8803359975732286
95645.0,157,2588.0,7.229050279329609,2.109981132418095
95650.0,160,2784.0,7.798319327731092,2.1305073570086286
95655.0,170,3147.0,8.815126050420169,2.058972641659518
95660.0,167,3566.0,9.988795518207283,2.034780433895717
95665.0,181,4007.0,11.069060773480663,2.0484008289548257
95670.0,173,4483.0,12.452777777777778,2.0391481859611678
95675.0,174,5072.0,14.088888888888889,2.165170872908294
95680.0,177,5443.0,15.203910614525139,2.022283043206552
95685.0,179,5706.0,15.762430939226519,2.1073601663783106
95690.0,183,5943.0,16.554317548746518,1.906673923720271
95695.0,189,6332.0,17.786516853932586,1.816345533986321
95700.0,201,6701.0,18.929378531073446,1.743720322861811
95705.0,205,6627.0,18.459610027855152,1.8774394857513066
95710.0,207,6645.0,18.50974930362117,1.8396706146783943
95715.0,214,6796.0,19.03641456582633,1.790547187625453
95720.0,219,6798.0,19.04201680672269,1.669865470679337
95725.0,216,6621.0,18.290055248618785,1.9729529292408812
95730.0,219,6572.0,18.255555555555556,1.8738717465442498
95735.0,227,6457.0,17.98607242339833,1.768988915979306
95740.0,237,6773.0,18.81388888888889,1.6228776790160553
95745.0,253,7199.0,19.723287671232878,1.6988875206087084
95750.0,266,7631.0,20.90684931506849,1.5429507949958225
95755.0,264,7906.0,21.961111111111112,1.5041439397128111
95760.0,257,8271.0,22.975,1.5155867914387935
95765.0,251,8522.0,23.284153005464482,1.7781913393435766
95770.0,252,8840.0,24.285714285714285,1.6976061580523678
95775.0,247,8738.0,24.138121546961326,1.7308253499446689
95780.0,243,8779.0,24.454038997214486,1.7632486457970131
95785.0,239,8714.0,24.07182320441989,1.9440951321660955
95790.0,225,8334.0,23.15,2.011838182425081
95795.0,212,8119.0,22.615598885793872,1.9822471570633624
95800.0,210,7824.0,21.915966386554622,1.99089073517373
95805.0,214,7676.0,21.381615598885794,1.9317076200745888
95810.0,219,7408.0,20.635097493036213,1.8991015555740234
95815.0,218,6936.0,19.593220338983052,1.7869663995856362
95820.0,225,7040.0,20.0,1.7128903075604505
95825.0,231,7233.0,20.20391061452514,1.8206438210421938
95830.0,232,7340.0,20.502793296089386,1.8463530915041193
95835.0,231,7306.0,20.407821229050278,1.721387400415166
95840.0,232,7426.0,20.91830985915493,1.6844663278688086
95845.0,234,7721.0,21.38781163434903,1.8555137447234884
95850.0,237,7945.0,22.069444444444443,1.8736963203642305
95855.0,245,8437.0,23.900849858356942,1.5724358785081978
95860.0,244,8816.0,25.045454545454547,1.5441039753706358
95865.0,233,9061.0,25.310055865921786,1.7878653724648763
95870.0,220,9319.0,26.176966292134832,1.836194819102293
95875.0,211,9418.0,26.6045197740113,1.7858579341684604
95880.0,205,9555.0,27.22222222222222,1.8205403753185438
95885.0,205,9714.0,27.36338028169014,1.8900798862741583
95890.0,209,10166.0,28.717514124293785,1.8629626037442826
95895.0,217,10785.0,30.466101694915253,1.7930863184332997
95900.0,227,11547.0,32.52676056338028,1.8131905503668215
95905.0,225,11769.0,32.69166666666667,1.9628563267573738
95910.0,221,11285.0,31.522346368715084,1.965660744554125
95915.0,219,10937.0,30.721910112359552,2.0377230990750927
95920.0,219,10559.0,29.660112359550563,2.056573466002231
95925.0,217,10349.0,28.747222222222224,2.2563983737963134
95930.0,215,10225.0,28.641456582633054,2.2362121774900587
95935.0,218,10514.0,29.70056497175141,2.0859131576753898
95940.0,220,10573.0,29.951841359773372,1.9554934868515015
95945.0,209,10541.0,29.44413407821229,2.24778222560411
95950.0,200,10312.0,28.804469273743017,2.281902210091849
95955.0,188,9564.0,26.940845070422537,2.3117985067863835
95960.0,175,8804.0,24.870056497175142,2.330173231745043
95965.0,174,8222.0,22.9025069637883,2.5157871596045696
95970.0,174,7863.0,22.274787535410766,2.161098526286462
95975.0,178,7951.0,22.588068181818183,2.121054528255752
95980.0,176,7898.0,22.4375,2.1809362864100903
95985.0,177,7886.0,22.151685393258425,2.3950391915297926
95990.0,176,7992.0,22.512676056338027,2.4517124343154513
95995.0,174,7879.0,22.383522727272727,2.4234272907573375
96000.0,177,7847.0,22.42,2.3343606274882633
96005.0,183,7935.0,22.478753541076486,2.3707301666584004
96010.0,182,8002.0,22.86285714285714,2.3225807959076845
96015.0,188,8020.0,22.84900284900285,2.2571883259355467
96020.0,188,8162.0,23.45402298850575,2.112744354136571
96025.0,205,9050.0,25.637393767705383,2.08314810174708
96030.0,221,10118.0,28.262569832402235,1.9789623840658874
96035.0,232,11184.0,31.066666666666666,1.8738568485116127
96040.0,234,12169.0,33.80277777777778,1.8843519344633843
96045.0,236,12906.0,35.651933701657455,1.8953041631521006
96050.0,244,13494.0,37.483333333333334,1.7365463359840614
96055.0,255,14055.0,39.70338983050848,1.5285317665241225
96060.0,262,14636.0,41.344632768361585,1.4417305558194142
96065.0,273,15567.0,43.48324022346369,1.5962584358203245
96070.0,278,16410.0,45.83798882681564,1.5681654379552625
96075.0,280,16780.0,47.00280112044818,1.4122519201557013
96080.0,281,16327.0,45.8623595505618,1.4913240014906872
96085.0,279,15980.0,44.02203856749311,1.7157724259216263
96090.0,270,15532.0,42.9060773480663,1.8025812707424789
96095.0,265,14939.0,41.61281337047354,1.7705043028165688
96100.0,256,14392.0,40.201117318435756,1.8022069443077458
96105.0,255,13984.0,38.95264623955432,1.8145168746161509
96110.0,261,13996.0,38.986072423398326,1.8632572371909184
96115.0,257,13474.0,37.532033426183844,1.872766354210463
96120.0,244,13056.0,36.98583569405099,1.7849928965905935
96125.0,232,12509.0,34.844011142061284,1.9781587329654622
96130.0,226,11950.0,33.37988826815643,2.0274653734837815
96135.0,230,11537.0,32.407303370786515,1.9955712969072923
96140.0,233,11162.0,31.8005698005698,1.8348590446660231
96145.0,237,10966.0,30.890140845070423,1.8834868854678155
96150.0,227,10383.0,29.413597733711047,1.8711897485054327
96155.0,223,10119.0,28.82905982905983,1.8827229112976516
96160.0,218,9726.0,27.948275862068964,1.8320789072981254
96165.0,210,9304.0,26.507122507122507,1.9159624787918177
96170.0,202,8923.0,25.42165242165242,2.071273995677907
96175.0,198,8752.0,24.934472934472936,1.9079127486379759
96180.0,198,8597.0,24.846820809248555,1.8200767711549055
96185.0,199,8348.0,23.71590909090909,2.0067947365800514
96190.0,192,7367.0,21.169540229885058,1.9270612530544715
96195.0,193,6774.0,19.46551724137931,1.9608867876047507
96200.0,194,6655.0,19.178674351585013,1.9950574876693759
96205.0,197,6673.0,18.957386363636363,2.1134076124544845
96210.0,205,6705.0,19.048295454545453,2.0073029071581407
96215.0,203,6712.0,19.122507122507123,2.004126378548861
96220.0,202,6486.0,18.373937677053824,2.127404336984404
96225.0,201,6331.0,17.73389355742297,2.2998476427480474
96230.0,197,6305.0,17.66106442577031,2.2751628034266314
96235.0,199,6506.0,18.275280898876403,2.170525434656397
96240.0,203,6731.0,19.06798866855524,1.9552409371012505
96245.0,207,7017.0,19.71067415730337,2.082948989232489
96250.0,208,7181.0,20.228169014084507,2.040183655945147
96255.0,202,7364.0,20.743661971830985,2.103337294441824
96260.0,198,7601.0,21.655270655270655,1.9638123240428906
96265.0,199,7802.0,21.977464788732394,2.11119743961086
96270.0,195,8085.0,22.71067415730337,2.1190136091130403
96275.0,190,8357.0,23.60734463276836,1.993685236170369
96280.0,194,8676.0,24.78857142857143,1.8942796693710364
96285.0,193,8643.0,24.346478873239437,1.9851712363310243
96290.0,185,8450.0,24.005681818181817,1.957461453082488
96295.0,185,8527.0,24.36285714285714,1.9247854218720788
96300.0,179,8363.0,24.0316091954023,1.8663144737326869
96305.0,188,8936.0,25.242937853107346,2.0001814578331407
96310.0,200,9839.0,27.793785310734464,1.989155406334031
96315.0,208,10744.0,30.522727272727273,1.900437174791835
96320.0,216,11585.0,32.91193181818182,1.7882346640773663
96325.0,228,12546.0,35.142857142857146,1.891748310057887
96330.0,243,13548.0,38.056179775280896,1.908277790092475
96335.0,251,14099.0,39.38268156424581,1.8261731359418962
96340.0,246,13810.0,38.68347338935574,1.9052396787805446
96345.0,243,13585.0,37.736111111111114,1.9856096241969006
96350.0,235,13200.0,36.56509695290859,2.0988605170441907
96355.0,229,12941.0,36.04735376044568,2.1212543896400207
96360.0,227,12675.0,35.70422535211268,2.0095787207035514
96365.0,230,12554.0,34.969359331476326,2.035466571476018
96370.0,232,12187.0,33.94707520891365,1.9474215138905877
96375.0,230,11657.0,32.65266106442577,1.8409607133576746
96380.0,225,11350.0,31.971830985915492,1.8597499606874106
96385.0,219,10928.0,30.355555555555554,2.125882139320355
96390.0,211,10469.0,29.0,2.1671795901981947
96395.0,209,9952.0,27.798882681564248,2.0906821869913865
96400.0,206,9592.0,26.868347338935575,2.049019042284639
96405.0,209,9348.0,26.03899721448468,2.0570570265357326
96410.0,208,8953.0,25.07843137254902,1.8705700922177453
96415.0,204,8440.0,23.909348441926344,1.7830391432314714
96420.0,200,8157.0,23.173295454545453,1.8732673792967411
96425.0,190,7581.0,21.29494382022472,2.014670174802082
96430.0,184,7081.0,20.116477272727273,1.9849786562835583
96435.0,179,6630.0,18.942857142857143,1.9376032431093644
96440.0,181,6302.0,17.90340909090909,1.9583354972714146
96445.0,177,5662.0,15.859943977591037,2.0241375965954105
96450.0,167,4614.0,12.960674157303371,2.0206989158154283
96455.0,171,3899.0,11.076704545454545,1.8912936381004757
96460.0,165,3416.0,9.732193732193732,1.9283991340412128
96465.0,171,3460.0,9.664804469273744,2.1456583481177733
96470.0,179,3556.0,9.932960893854748,2.0924297549674877
96475.0,190,3714.0,10.521246458923512,1.9153283091627864
96480.0,196,3946.0,11.11549295774648,1.8566141164382022
96485.0,192,4094.0,11.372222222222222,2.0815831164308514
96490.0,196,4331.0,12.064066852367688,1.969851769825169
96495.0,185,4445.0,12.52112676056338,1.920322350329697
96500.0,194,4622.0,13.056497175141242,1.8059666785874064
96505.0,205,4785.0,13.365921787709498,1.894630076085119
96510.0,224,5150.0,14.385474860335195,1.7607409367369597
96515.0,229,5579.0,15.627450980392156,1.6717249564428232
96520.0,230,5770.0,16.29943502824859,1.4776275085450337
96525.0,229,5737.0,15.89196675900277,1.8090153226220882
96530.0,232,5799.0,16.153203342618383,1.8002001186464374
96535.0,231,5854.0,16.21606648199446,1.7773021876712654
96540.0,221,5782.0,15.972375690607734,1.8312767818651885
96545.0,219,5809.0,15.915068493150685,1.9488477359675496
96550.0,215,5857.0,16.179558011049725,1.820453755990725
96555.0,210,5735.0,15.842541436464089,1.8370048993974668
96560.0,209,5761.0,16.002777777777776,1.791330674597866
96565.0,201,5645.0,15.508241758241759,2.0560797775552606
96570.0,194,5472.0,15.032967032967033,2.106424395434502
96575.0,187,5430.0,14.917582417582418,2.1201416036477063
96580.0,194,5629.0,15.506887052341598,2.0594297885632162
96585.0,194,5799.0,15.80108991825613,2.1315834830627574
96590.0,194,5925.0,16.27747252747253,1.998728312716205
96595.0,190,6150.0,17.13091922005571,1.8598205317404337
96600.0,193,5944.0,16.60335195530726,1.7913311978221829
96605.0,188,5122.0,14.110192837465565,2.022766307625794
96610.0,177,4324.0,11.977839335180056,1.9776800760721704
96615.0,168,3354.0,9.342618384401113,2.039702297169311
96620.0,151,2407.0,6.742296918767507,2.0851480769073287
96625.0,139,2024.0,5.606648199445983,2.307177556814951
96630.0,140,2019.0,5.623955431754875,2.246433446699612
96635.0,144,2034.0,5.665738161559888,2.0772149635020747
96640.0,149,2090.0,5.837988826815643,2.1237889811819257
96645.0,154,2338.0,6.440771349862259,2.2458910224541517
96650.0,156,2585.0,7.121212121212121,2.1662131115377776
96655.0,161,2843.0,7.8535911602209945,2.0108708368862698
96660.0,160,2960.0,8.10958904109589,2.0583872494160125
96665.0,162,3219.0,8.7,2.203255787802833
96670.0,179,3618.0,9.804878048780488,2.0669728721170064
96675.0,190,3966.0,10.895604395604396,1.7874107323611927
96680.0,196,4121.0,11.352617079889807,1.7555440729728107
96685.0,203,4291.0,11.724043715846994,1.9063735914250648
96690.0,205,4404.0,12.065753424657535,1.7471068023002385
96695.0,200,4297.0,11.708446866485014,1.8329203273040935
96700.0,191,4256.0,11.724517906336088,1.8610251222258989
96705.0,194,4167.0,11.292682926829269,2.0206155475856518
96710.0,194,3803.0,10.278378378378378,2.1152100122071475
96715.0,183,3502.0,9.568306010928962,2.0348196296400562
96720.0,178,3339.0,9.147945205479452,2.0577289236054908
96725.0,180,3327.0,9.040760869565217,2.071280597626404
96730.0,182,3372.0,9.188010899182562,2.0159546149082814
96735.0,180,3425.0,9.383561643835616,2.027712611608973
96740.0,181,3370.0,9.232876712328768,2.0328077282031844
96745.0,177,3439.0,9.244623655913978,2.1594998423792418
96750.0,174,3422.0,9.223719676549866,2.1340382302534935
96755.0,171,3224.0,8.76086956521739,2.109211726520706
96760.0,165,3040.0,8.351648351648352,2.031114086054193
96765.0,158,2764.0,7.551912568306011,2.126836661363706
96770.0,148,2565.0,7.027397260273973,2.11507730008907
96775.0,140,2354.0,6.467032967032967,2.1273855891663973
96780.0,148,2450.0,6.730769230769231,2.191343768370388
96785.0,155,2585.0,7.024456521739131,2.1510417564813435
96790.0,157,2648.0,7.215258855585831,2.1074667227468247
96795.0,170,2998.0,8.236263736263735,2.0322712498686673
96800.0,174,3418.0,9.364383561643836,1.9830870678263006
96805.0,175,3819.0,10.40599455040872,2.0426067342282526
96810.0,172,4220.0,11.561643835616438,1.9857135480697694
96815.0,163,4631.0,12.687671232876712,2.0079543516495493
96820.0,164,5140.0,14.19889502762431,1.8968680816570582
96825.0,169,5717.0,15.620218579234972,2.0335874773730507
96830.0,174,6273.0,17.139344262295083,2.0305966306083123
96835.0,177,6791.0,18.605479452054794,1.9824458517520571
96840.0,191,7558.0,20.763736263736263,1.873241507857879
96845.0,202,8057.0,21.834688346883468,1.9132441217436513
96850.0,211,8009.0,21.587601078167115,1.8842181774984366
96855.0,217,8207.0,22.121293800539082,1.8900741696468215
96860.0,221,8354.0,22.456989247311828,1.8615837367953303
96865.0,226,8622.0,22.74934036939314,1.9733009566546549
96870.0,226,8686.0,23.162666666666667,1.9249414018817157
96875.0,228,9008.0,24.085561497326204,1.9839834055196721
96880.0,227,9351.0,25.137096774193548,2.044295852959567
96885.0,222,9465.0,24.973614775725594,2.200730481354006
96890.0,215,9118.0,24.314666666666668,2.2012106288750326
96895.0,209,8892.0,23.712,2.230526389450819
96900.0,199,8484.0,22.806451612903224,2.2239987354926
96905.0,201,8343.0,22.18882978723404,2.3068205223212983
96910.0,201,8123.0,21.661333333333335,2.2386235649740516
96915.0,203,8100.0,21.774193548387096,2.120177114527394
96920.0,204,8321.0,22.550135501355015,2.0816577512926027
96925.0,207,8234.0,22.134408602150536,2.136805778155075
96930.0,208,7910.0,21.37837837837838,2.0740918960627233
96935.0,207,7635.0,20.691056910569106,2.1205324008560207
96940.0,205,7374.0,20.147540983606557,2.062218195105304
96945.0,200,7097.0,19.233062330623305,2.155619510983987
96950.0,199,6962.0,18.918478260869566,2.1340794286446663
96955.0,201,6639.0,18.23901098901099,1.9954865119586647
96960.0,199,6479.0,17.848484848484848,1.9266590533558066
96965.0,202,6430.0,17.472826086956523,1.9914077188755086
96970.0,200,6566.0,17.891008174386922,2.087404733603624
96975.0,203,6866.0,18.81095890410959,2.1543098203132307
96980.0,201,7110.0,19.532967032967033,2.136516415931666
96985.0,201,7446.0,20.070080862533693,2.333758695967552
96990.0,198,7791.0,20.943548387096776,2.353576247345429
96995.0,195,7993.0,21.486559139784948,2.3254672868230286
97000.0,199,8302.0,22.37735849056604,2.2660807972864943
97005.0,194,8526.0,22.555555555555557,2.3180550115602863
97010.0,196,8867.0,23.395778364116094,2.3447464214266414
97015.0,191,9168.0,24.382978723404257,2.335122403694423
