step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
92250.0,10,121.0,2.086206896551724,9.293348918327013
92255.0,13,126.0,1.9090909090909092,9.755863486779052
92260.0,11,125.0,1.9230769230769231,10.160297080165483
92265.0,8,109.0,1.7868852459016393,10.043309214412345
92270.0,9,136.0,2.3859649122807016,10.49013812866415
92275.0,7,105.0,1.8421052631578947,9.82656049940026
92280.0,12,152.0,2.6666666666666665,9.614417641019147
92285.0,9,91.0,1.4444444444444444,10.093280324759029
92290.0,7,109.0,1.7580645161290323,10.739791103077346
92295.0,7,92.0,1.4838709677419355,10.978462182858584
92300.0,5,67.0,1.1355932203389831,10.875011077931623
92305.0,4,29.0,0.5370370370370371,10.413699330890275
92310.0,7,59.0,1.1346153846153846,10.300510745852181
92315.0,10,71.0,1.1639344262295082,9.981093389117031
92320.0,11,125.0,2.1186440677966103,10.424107664590517
92325.0,8,126.0,2.0655737704918034,10.67889985528567
92330.0,7,152.0,2.5762711864406778,11.24635852935211
92335.0,6,125.0,2.232142857142857,10.772262585030676
92340.0,5,66.0,1.2692307692307692,10.245597478765829
92345.0,7,33.0,0.5892857142857143,9.918391999647115
92350.0,10,74.0,1.3703703703703705,10.187303170332497
92355.0,8,82.0,1.5185185185185186,10.457834042983135
92360.0,9,124.0,2.339622641509434,10.804875964115446
92365.0,6,96.0,1.8461538461538463,10.391367291415346
92370.0,8,131.0,2.519230769230769,9.742964557254659
92375.0,9,122.0,2.0,10.01926749600349
92380.0,8,79.0,1.3620689655172413,10.307780379237725
92385.0,6,68.0,1.2142857142857142,10.590979859064902
92390.0,8,96.0,1.7777777777777777,10.671520309532283
92395.0,6,60.0,1.1320754716981132,10.218947053268307
92400.0,10,102.0,2.0,10.129394754049372
92405.0,8,110.0,1.8644067796610169,10.307376145027833
92410.0,9,151.0,2.6491228070175437,10.805356220799272
92415.0,7,135.0,2.4107142857142856,10.923730777196502
92420.0,4,76.0,1.4339622641509433,11.04250581074658
92425.0,4,27.0,0.5192307692307693,9.857842476278433
92430.0,8,59.0,1.18,9.900456851678912
92435.0,8,54.0,0.9473684210526315,10.34708713847505
92440.0,9,98.0,1.7818181818181817,10.654608323558785
92445.0,6,96.0,1.6551724137931034,11.0656461792578
92450.0,6,126.0,2.25,11.463691440728196
92455.0,6,99.0,1.8679245283018868,11.147992212662537
92460.0,5,44.0,0.88,10.56546817837406
92465.0,7,30.0,0.5357142857142857,10.027822539750916
92470.0,11,68.0,1.2592592592592593,10.105058852242644
92475.0,9,76.0,1.4615384615384615,9.928460258238538
92480.0,10,125.0,2.450980392156863,10.282119020279538
92485.0,8,134.0,2.627450980392157,9.68584388561156
92490.0,9,179.0,3.58,9.438021716021018
92495.0,11,173.0,3.1454545454545455,9.354777614085936
92500.0,8,97.0,1.7962962962962963,9.7416199117127
92505.0,5,81.0,1.5,10.230949565692688
92510.0,7,98.0,1.9215686274509804,10.694148958737841
92515.0,6,55.0,1.1,10.364983772693305
92520.0,8,91.0,1.8958333333333333,9.985907968196676
92525.0,9,103.0,1.7166666666666666,9.988782687149492
92530.0,9,148.0,2.5964912280701755,10.250973941999385
92535.0,9,142.0,2.5357142857142856,10.333989135838872
92540.0,6,76.0,1.3818181818181818,10.52018360816821
92545.0,4,47.0,0.8545454545454545,10.238128915146604
92550.0,9,82.0,1.5471698113207548,9.344410078920125
92555.0,10,70.0,1.1864406779661016,9.982410891826719
92560.0,9,113.0,1.9152542372881356,10.483845845798925
92565.0,7,114.0,1.9,10.925595203858084
92570.0,7,149.0,2.6607142857142856,11.232875620838113
92575.0,5,121.0,2.2830188679245285,10.923013346680918
92580.0,3,31.0,0.62,9.986585453618579
92585.0,5,26.0,0.4482758620689655,10.12905748365021
92590.0,10,68.0,1.2142857142857142,9.969058702072838
92595.0,10,83.0,1.4821428571428572,10.047814444425972
92600.0,10,133.0,2.509433962264151,10.204177430323716
92605.0,9,121.0,2.240740740740741,9.891822128358637
92610.0,11,171.0,3.3529411764705883,9.178690619784424
92615.0,13,177.0,2.95,9.483900966174891
92620.0,10,126.0,2.210526315789474,9.7029800245399
92625.0,8,108.0,2.0377358490566038,9.778140275673318
92630.0,10,142.0,2.6792452830188678,10.121582083696238
92635.0,8,107.0,2.0576923076923075,10.040216030766528
92640.0,13,156.0,3.0588235294117645,9.584482996583173
92645.0,10,117.0,1.8870967741935485,9.974651556907283
92650.0,11,154.0,2.610169491525424,10.146343660134656
92655.0,10,154.0,2.75,10.440482702330996
92660.0,6,79.0,1.462962962962963,10.536045211585371
92665.0,7,90.0,1.6666666666666667,9.948948504019862
92670.0,15,145.0,2.7358490566037736,8.652137116865537
92675.0,13,140.0,2.3333333333333335,9.312056304398704
92680.0,12,186.0,3.152542372881356,9.87014559887215
92685.0,10,134.0,2.19672131147541,10.08924700011952
92690.0,10,164.0,2.7796610169491527,10.57950154744153
92695.0,8,154.0,2.75,10.171032270605476
92700.0,7,84.0,1.5849056603773586,9.183389193898906
92705.0,9,87.0,1.45,9.545269212526067
92710.0,10,125.0,2.192982456140351,9.84619615480444
92715.0,10,132.0,2.4444444444444446,9.833099697760687
92720.0,11,187.0,3.462962962962963,10.334190160866566
92725.0,9,133.0,2.375,9.996603595846848
92730.0,10,152.0,2.7636363636363637,10.029680563577333
92735.0,12,154.0,2.5245901639344264,9.956542703302228
92740.0,9,93.0,1.576271186440678,9.817258166362025
92745.0,8,115.0,1.9827586206896552,10.174126728411895
92750.0,11,164.0,2.9285714285714284,10.069412339472674
92755.0,12,207.0,3.8333333333333335,9.254040477457558
92760.0,12,236.0,4.452830188679245,9.131307223560738
92765.0,12,174.0,2.761904761904762,9.57946519283614
92770.0,12,184.0,3.1724137931034484,9.914542298084594
92775.0,10,108.0,1.894736842105263,9.983010071018429
92780.0,9,131.0,2.381818181818182,10.530102866322858
92785.0,8,95.0,1.7592592592592593,10.104672331004213
92790.0,9,140.0,2.8,9.738386929504392
92795.0,12,137.0,2.3620689655172415,10.060409026242242
92800.0,8,116.0,2.0350877192982457,10.799389361846778
92805.0,7,82.0,1.3898305084745763,10.064827744198038
92810.0,9,98.0,1.6896551724137931,10.435638345552952
92815.0,8,75.0,1.3157894736842106,10.290895467203146
92820.0,8,106.0,1.9272727272727272,10.349162685439962
92825.0,10,101.0,1.6290322580645162,9.895464201131121
92830.0,11,155.0,2.5833333333333335,10.34047784127342
92835.0,9,149.0,2.5689655172413794,10.573232239145058
92840.0,5,102.0,1.9245283018867925,10.831958999376859
92845.0,4,49.0,0.8909090909090909,9.869422072762088
92850.0,8,57.0,1.0961538461538463,9.762072363004034
92855.0,7,59.0,1.0,10.309897829028575
92860.0,8,99.0,1.706896551724138,10.843493027923465
92865.0,6,80.0,1.4035087719298245,10.898110508726718
92870.0,6,110.0,2.0,11.30043858931798
92875.0,4,81.0,1.588235294117647,10.926304500329426
92880.0,5,77.0,1.54,10.531323497843672
92885.0,7,44.0,0.7096774193548387,10.341179215379984
92890.0,10,86.0,1.4827586206896552,10.593220676743156
92895.0,7,76.0,1.3571428571428572,10.809937515695934
92900.0,7,111.0,2.0943396226415096,11.398815633693651
92905.0,5,73.0,1.4038461538461537,9.898377583485077
92910.0,12,120.0,2.4,9.659142183642336
92915.0,10,119.0,2.125,10.371674627947234
92920.0,8,95.0,1.8269230769230769,10.444108973144496
92925.0,6,67.0,1.2407407407407407,10.65918907095563
92930.0,8,87.0,1.6730769230769231,10.55527935202047
92935.0,6,58.0,1.1153846153846154,10.423270261855361
92940.0,8,82.0,1.607843137254902,10.196276753339921
92945.0,9,89.0,1.5344827586206897,10.189082065956763
92950.0,10,136.0,2.4285714285714284,10.522534066199743
92955.0,8,124.0,2.2142857142857144,10.50322125862361
92960.0,5,71.0,1.290909090909091,10.651619045692527
92965.0,6,41.0,0.7454545454545455,10.172605170707701
92970.0,7,71.0,1.392156862745098,10.153341142304534
92975.0,8,69.0,1.1694915254237288,10.689435561348295
92980.0,9,113.0,2.017857142857143,10.695172639114883
92985.0,8,100.0,1.8181818181818181,10.623854407473662
92990.0,8,125.0,2.272727272727273,10.900015258203705
92995.0,6,101.0,2.061224489795918,10.8062724840419
93000.0,8,49.0,1.0208333333333333,9.728785409732076
93005.0,8,57.0,0.9827586206896551,10.136442584863433
93010.0,9,97.0,1.6724137931034482,10.833778903315471
93015.0,6,80.0,1.4545454545454546,10.487612251368228
93020.0,9,118.0,2.2264150943396226,10.212749481715612
93025.0,8,90.0,1.7647058823529411,10.121589314812526
93030.0,9,126.0,2.5714285714285716,9.507920963120329
93035.0,10,119.0,2.125,9.81197023712347
93040.0,8,79.0,1.4363636363636363,10.520373320174853
93045.0,6,71.0,1.290909090909091,10.344040560655209
93050.0,8,110.0,2.0754716981132075,10.816408856700306
93055.0,5,75.0,1.4705882352941178,10.561832470049298
93060.0,7,108.0,2.16,10.32754692283859
93065.0,8,73.0,1.2586206896551724,9.993105667829294
93070.0,12,117.0,2.0892857142857144,10.00645579251305
93075.0,10,116.0,2.1481481481481484,10.301214391112719
93080.0,6,92.0,1.7692307692307692,10.609360682761565
93085.0,6,68.0,1.2830188679245282,9.859636533470463
93090.0,8,101.0,1.9803921568627452,9.826850389735764
93095.0,7,48.0,0.8421052631578947,10.56737793408778
93100.0,6,61.0,1.0892857142857142,11.240511625406741
93105.0,5,71.0,1.2678571428571428,11.146952846571759
93110.0,6,101.0,1.8703703703703705,11.412797528760805
93115.0,5,73.0,1.4313725490196079,10.64537968396663
93120.0,6,43.0,0.8775510204081632,10.23066020830306
93125.0,7,43.0,0.7288135593220338,10.218047872423867
93130.0,9,82.0,1.4137931034482758,10.700839187807354
93135.0,6,72.0,1.309090909090909,10.91427769362381
93140.0,6,102.0,1.8888888888888888,11.126771537605542
93145.0,3,60.0,1.1111111111111112,10.195990298425174
93150.0,9,97.0,1.94,9.821980910982445
93155.0,10,89.0,1.5614035087719298,10.190177448776216
93160.0,6,64.0,1.1636363636363636,10.61921964667771
93165.0,4,56.0,1.037037037037037,10.579211542229203
93170.0,7,87.0,1.6111111111111112,10.953829686510245
93175.0,4,40.0,0.7547169811320755,10.924115569645396
93180.0,6,67.0,1.3137254901960784,11.14308781284378
93185.0,8,81.0,1.4464285714285714,10.136727566883938
93190.0,10,128.0,2.4150943396226414,10.335791517742345
93195.0,9,121.0,2.326923076923077,10.32452157744212
93200.0,5,77.0,1.5714285714285714,10.830120480293811
93205.0,3,40.0,0.7692307692307693,10.207794504118379
93210.0,8,73.0,1.4313725490196079,10.46199389266645
93215.0,7,46.0,0.8070175438596491,10.265137414033298
93220.0,9,82.0,1.4642857142857142,10.41566212856622
93225.0,8,97.0,1.7636363636363637,10.473436599148283
93230.0,8,137.0,2.6346153846153846,10.929966699399497
93235.0,7,120.0,2.4489795918367347,10.200518828943387
93240.0,5,68.0,1.4166666666666667,10.165329740556595
93245.0,9,86.0,1.4333333333333333,10.227276688429098
93250.0,11,137.0,2.3620689655172415,10.383936411716677
93255.0,9,166.0,2.9642857142857144,10.433153441588505
93260.0,9,211.0,3.981132075471698,10.6112187672569
93265.0,8,213.0,4.096153846153846,9.608523786976152
93270.0,10,218.0,4.2745098039215685,9.462139368035805
93275.0,9,78.0,1.3928571428571428,9.559444563093082
93280.0,8,64.0,1.1851851851851851,10.124284200463226
93285.0,7,75.0,1.3157894736842106,10.555377546429398
93290.0,8,115.0,2.1296296296296298,10.73700025286561
93295.0,7,87.0,1.6730769230769231,9.38075112133442
93300.0,11,136.0,2.72,9.61155002344687
93305.0,9,129.0,2.263157894736842,10.10224440713198
93310.0,9,133.0,2.375,10.538945061798257
93315.0,7,99.0,1.7678571428571428,10.822969197404989
93320.0,5,79.0,1.462962962962963,11.099880560063328
93325.0,5,39.0,0.7090909090909091,10.726014163325836
93330.0,7,72.0,1.3333333333333333,10.546161048562395
93335.0,9,83.0,1.3833333333333333,10.530326287739607
93340.0,8,122.0,2.1785714285714284,10.864088770799365
93345.0,8,110.0,2.0,10.335240134223278
93350.0,6,115.0,2.1296296296296298,10.792348822626577
93355.0,7,69.0,1.2777777777777777,10.22882608559107
93360.0,10,83.0,1.7291666666666667,9.954696342154348
93365.0,8,67.0,1.1355932203389831,10.336770126941078
93370.0,7,100.0,1.7241379310344827,10.957951764810018
93375.0,6,95.0,1.7924528301886793,11.083923543165515
93380.0,5,101.0,1.9056603773584906,11.303458794732375
93385.0,4,92.0,1.84,10.483052601788552
93390.0,8,127.0,2.54,10.174592300281564
93395.0,9,168.0,2.9473684210526314,9.836462861251649
93400.0,11,222.0,4.036363636363636,10.008320477552397
93405.0,7,110.0,1.9298245614035088,10.250438140822164
93410.0,5,106.0,2.0,11.015082068156081
93415.0,4,73.0,1.4038461538461537,11.05849201341512
93420.0,5,64.0,1.2549019607843137,10.407386004131975
93425.0,7,34.0,0.5964912280701754,10.075470269101984
93430.0,8,64.0,1.1636363636363636,10.53957271847326
93435.0,8,75.0,1.3888888888888888,10.562030491270825
93440.0,8,115.0,2.2115384615384617,11.026550652055514
93445.0,5,74.0,1.3962264150943395,10.727558812217884
93450.0,5,99.0,1.9411764705882353,10.676108208186555
93455.0,7,76.0,1.2881355932203389,11.040302882408374
93460.0,7,78.0,1.4444444444444444,10.867662539151668
93465.0,5,51.0,0.9622641509433962,11.036624181627491
93470.0,5,60.0,1.1538461538461537,10.954503931158856
93475.0,5,39.0,0.78,10.202385730804453
93480.0,8,73.0,1.5208333333333333,10.195448607361184
93485.0,7,57.0,0.9827586206896551,10.259685296661942
93490.0,8,95.0,1.6379310344827587,10.830953617448332
93495.0,6,90.0,1.6363636363636365,11.101838832138906
93500.0,5,95.0,1.7924528301886793,11.093240444836193
93505.0,5,48.0,0.9230769230769231,10.890740729371716
93510.0,6,69.0,1.38,10.909757184916284
93515.0,4,30.0,0.5263157894736842,10.571656823717941
93520.0,8,63.0,1.1886792452830188,10.873568362124761
93525.0,5,74.0,1.3454545454545455,11.113267568922838
93530.0,6,102.0,1.9245283018867925,11.468238892855359
93535.0,5,72.0,1.411764705882353,10.925801236718161
93540.0,4,55.0,1.1458333333333333,10.553189694358062
93545.0,7,35.0,0.625,10.120842188905906
93550.0,8,68.0,1.2592592592592593,10.630034087349085
93555.0,7,79.0,1.490566037735849,10.619014229971436
93560.0,7,114.0,2.235294117647059,10.936401229051734
93565.0,5,72.0,1.44,10.243267264495199
93570.0,7,103.0,2.1458333333333335,10.57585203059997
93575.0,6,79.0,1.3859649122807018,10.658854590632426
93580.0,6,82.0,1.5185185185185186,10.872729162229517
93585.0,5,46.0,0.8679245283018868,10.629224312897188
93590.0,7,55.0,1.1,10.985657672949817
93595.0,6,53.0,1.0816326530612246,10.939730838375727
93600.0,6,77.0,1.6041666666666667,10.794882995061032
93605.0,5,72.0,1.2203389830508475,11.030773922263345
93610.0,7,102.0,1.7586206896551724,11.463472766089172
93615.0,5,77.0,1.4259259259259258,11.52518849394945
93620.0,4,70.0,1.3461538461538463,11.26152466449459
93625.0,4,25.0,0.5102040816326531,10.139240414736303
93630.0,7,52.0,1.1304347826086956,9.856220876521053
93635.0,7,48.0,0.8888888888888888,10.44178852891511
93640.0,6,76.0,1.4615384615384615,10.902375825969374
93645.0,4,70.0,1.320754716981132,11.314414951926448
93650.0,4,90.0,1.7307692307692308,11.884630788959841
93655.0,4,53.0,1.0192307692307692,10.969093755917203
93660.0,8,54.0,1.0384615384615385,10.468007556365567
93665.0,7,50.0,0.8620689655172413,10.907387615243207
93670.0,7,79.0,1.462962962962963,10.721173092590808
93675.0,7,66.0,1.2941176470588236,10.855600839754871
93680.0,7,101.0,2.061224489795918,10.98675970154127
93685.0,5,67.0,1.3137254901960784,10.657622458368117
93690.0,7,101.0,2.061224489795918,10.888763892666129
93695.0,8,86.0,1.5357142857142858,10.282941032071976
93700.0,10,113.0,2.1320754716981134,10.15960033902932
93705.0,7,90.0,1.7647058823529411,10.067713661555619
93710.0,9,119.0,2.3333333333333335,10.451646860814119
93715.0,8,91.0,1.82,10.190193434568224
93720.0,10,135.0,2.9347826086956523,9.575548639991258
93725.0,12,100.0,1.8181818181818181,9.69844659365602
93730.0,10,138.0,2.5555555555555554,10.518809008722778
93735.0,8,130.0,2.5,10.85979901811054
93740.0,8,139.0,2.7254901960784315,10.4996817799044
93745.0,8,111.0,2.22,9.855968422021547
93750.0,9,114.0,2.28,9.637262924630088
93755.0,11,73.0,1.2586206896551724,9.841863860989564
93760.0,10,113.0,2.0545454545454547,10.531154934879662
93765.0,7,113.0,1.9482758620689655,10.901989144728816
93770.0,7,148.0,2.690909090909091,11.264780811273274
93775.0,9,188.0,3.547169811320755,10.208539425043721
93780.0,11,171.0,3.42,9.221600679947983
93785.0,10,144.0,2.4827586206896552,9.540285242394054
93790.0,8,79.0,1.4107142857142858,9.673319095708333
93795.0,9,98.0,1.849056603773585,10.375166895010075
93800.0,7,79.0,1.490566037735849,10.58923904629128
93805.0,9,119.0,2.1636363636363636,10.481921155104448
93810.0,8,126.0,2.423076923076923,10.372570862964325
93815.0,8,125.0,2.0833333333333335,10.214164514755634
93820.0,10,136.0,2.4285714285714284,9.764616800903683
93825.0,12,188.0,3.4814814814814814,9.900803543682821
93830.0,9,193.0,3.784313725490196,9.90373857189398
93835.0,11,242.0,4.745098039215686,10.074035631578639
93840.0,7,113.0,2.26,9.701754105667158
93845.0,5,101.0,1.6833333333333333,10.681019398202913
93850.0,7,74.0,1.3214285714285714,10.779260097485368
93855.0,6,51.0,0.9444444444444444,10.952050752446144
93860.0,5,57.0,1.0754716981132075,10.574056991788996
93865.0,8,93.0,1.8235294117647058,10.073560375273454
93870.0,9,83.0,1.6274509803921569,9.642033952464516
93875.0,9,122.0,2.1403508771929824,10.362023775409025
93880.0,8,108.0,1.894736842105263,10.381922251152915
93885.0,7,136.0,2.305084745762712,10.904361157880016
93890.0,6,112.0,2.0,10.865490236454093
93895.0,6,83.0,1.5660377358490567,9.97573713641102
93900.0,7,45.0,0.8653846153846154,9.797137483018775
93905.0,8,71.0,1.1833333333333333,10.376034435853379
93910.0,9,61.0,1.0517241379310345,10.246647113550113
93915.0,9,106.0,1.9272727272727272,10.649433818467026
93920.0,6,97.0,1.7962962962962963,10.808406153249608
93925.0,8,131.0,2.3392857142857144,10.724703281820151
93930.0,7,113.0,2.1320754716981134,10.142226611610807
93935.0,8,98.0,1.6333333333333333,10.237411916934354
93940.0,6,51.0,0.8793103448275862,10.404956924331632
93945.0,8,80.0,1.4285714285714286,10.80179197276225
93950.0,5,65.0,1.2264150943396226,10.76560374960058
93955.0,10,104.0,2.122448979591837,9.799511199363785
93960.0,9,100.0,2.127659574468085,9.54152320585348
93965.0,9,136.0,2.305084745762712,10.123492022379668
93970.0,8,121.0,2.086206896551724,10.374858058123355
93975.0,6,103.0,1.7758620689655173,10.872646911655622
93980.0,4,52.0,0.9285714285714286,11.176118317106026
93985.0,6,76.0,1.4615384615384615,10.735065709568595
93990.0,11,119.0,2.4791666666666665,9.707398623639913
93995.0,9,73.0,1.3272727272727274,9.749090354070077
94000.0,9,99.0,1.8333333333333333,10.494278859055767
94005.0,6,104.0,1.8909090909090909,11.027719506663534
94010.0,6,134.0,2.576923076923077,11.65141249929449
94015.0,4,96.0,1.8823529411764706,11.486593796295761
94020.0,3,54.0,1.1020408163265305,10.919681070438871
94025.0,4,11.0,0.1896551724137931,10.45599551400893
94030.0,9,49.0,0.9423076923076923,10.195678550270337
94035.0,8,71.0,1.4489795918367347,10.31003308624268
94040.0,8,111.0,2.2653061224489797,10.932124010040615
94045.0,5,93.0,1.7884615384615385,10.529907281148649
94050.0,7,123.0,2.411764705882353,9.985466597055787
94055.0,10,109.0,1.8793103448275863,10.213259731243877
94060.0,8,94.0,1.7407407407407407,10.234128445205306
94065.0,6,75.0,1.4150943396226414,10.245301544130053
94070.0,8,98.0,1.9215686274509804,10.51128349941994
94075.0,5,60.0,1.2,10.716143827411608
94080.0,6,87.0,1.74,10.559686709043525
94085.0,7,92.0,1.5593220338983051,10.310800697034715
94090.0,8,128.0,2.245614035087719,10.643097034814309
94095.0,7,111.0,2.018181818181818,10.043609460930217
94100.0,5,80.0,1.4814814814814814,10.438870838542869
94105.0,4,41.0,0.7592592592592593,10.46872393800577
94110.0,7,63.0,1.2352941176470589,9.831382394055288
94115.0,7,43.0,0.7543859649122807,10.13502907591657
94120.0,8,83.0,1.509090909090909,10.727066352242906
94125.0,6,87.0,1.5535714285714286,10.86917419089183
94130.0,6,117.0,2.0892857142857144,11.241470576232325
94135.0,4,87.0,1.6111111111111112,10.777272721652578
94140.0,5,57.0,1.14,10.269238300380024
94145.0,6,46.0,0.8070175438596491,10.45219679885038
94150.0,8,70.0,1.25,10.499927344098369
94155.0,7,76.0,1.4615384615384615,10.41132584610218
94160.0,8,112.0,2.24,10.4420192200463
94165.0,9,154.0,2.9615384615384617,9.679056526382096
94170.0,12,210.0,4.038461538461538,9.64022676324748
94175.0,11,212.0,3.593220338983051,9.899068532130345
94180.0,10,206.0,3.7454545454545456,9.750758340534937
94185.0,10,250.0,4.62962962962963,9.75148848333106
94190.0,12,307.0,5.903846153846154,9.64964302233483
94195.0,13,372.0,7.591836734693878,9.33941982041635
94200.0,10,340.0,7.083333333333333,8.764663997517362
94205.0,13,401.0,6.913793103448276,9.511909705497379
94210.0,13,421.0,7.385964912280702,9.519948731264863
94215.0,12,438.0,7.821428571428571,10.009378348012376
94220.0,11,464.0,8.592592592592593,10.077110219875765
94225.0,13,521.0,9.830188679245284,9.129499386402781
94230.0,16,571.0,11.42,7.965889026001678
94235.0,19,662.0,11.413793103448276,8.582588236596642
94240.0,15,384.0,6.857142857142857,8.802752114211033
94245.0,7,121.0,2.0508474576271185,10.034396069274642
94250.0,6,102.0,1.7586206896551724,10.316543495328883
94255.0,11,98.0,1.75,9.602291456720765
94260.0,15,162.0,3.0,8.794079170640687
94265.0,15,189.0,3.098360655737705,8.900182408577628
94270.0,12,199.0,3.316666666666667,9.600649463010523
94275.0,11,225.0,3.8793103448275863,9.752418607922916
94280.0,12,284.0,4.982456140350878,9.813752054016277
94285.0,10,315.0,5.338983050847458,9.776546105115788
94290.0,12,367.0,6.327586206896552,9.891669933154043
94295.0,12,364.0,5.515151515151516,9.443245841046702
94300.0,13,398.0,6.524590163934426,9.493512561789553
94305.0,11,196.0,3.3793103448275863,9.487853020616697
94310.0,7,93.0,1.603448275862069,10.280509971547925
94315.0,7,71.0,1.2456140350877194,9.952362198308904
94320.0,9,109.0,2.0185185185185186,9.56467950546842
94325.0,10,100.0,1.5151515151515151,10.290534346614105
94330.0,10,143.0,2.2698412698412698,10.54915969655444
94335.0,8,133.0,2.216666666666667,10.788103063200719
94340.0,7,144.0,2.526315789473684,10.864892709966815
94345.0,5,100.0,1.8181818181818181,10.732577852985361
94350.0,6,48.0,0.8727272727272727,10.724342693906666
94355.0,6,34.0,0.5573770491803278,10.681896527318889
94360.0,10,77.0,1.305084745762712,10.762353737638886
94365.0,8,103.0,1.7457627118644068,10.700580863364628
94370.0,8,143.0,2.5535714285714284,10.706411641849211
94375.0,8,131.0,2.425925925925926,10.513070124554774
94380.0,9,141.0,2.660377358490566,9.91922384734768
94385.0,11,174.0,2.9,9.532248827276934
94390.0,14,239.0,4.345454545454546,9.650444761661426
94395.0,10,240.0,4.444444444444445,9.9585167312346
94400.0,10,290.0,5.471698113207547,10.468281056455343
94405.0,11,342.0,6.218181818181818,9.457942710083772
94410.0,14,407.0,7.980392156862745,8.569497960666977
94415.0,15,430.0,7.413793103448276,8.756358381320375
94420.0,15,478.0,8.535714285714286,9.162751628971352
94425.0,11,342.0,6.218181818181818,9.06395941837953
94430.0,9,125.0,2.314814814814815,9.65073046879985
94435.0,6,66.0,1.32,8.707467521922538
94440.0,13,115.0,2.3469387755102042,8.522730342856427
94445.0,14,153.0,2.55,9.37607747115715
94450.0,14,207.0,3.5084745762711864,9.742546435284448
94455.0,12,225.0,3.8135593220338984,9.94842730109648
94460.0,8,191.0,3.4107142857142856,10.102032596668266
94465.0,7,204.0,3.709090909090909,9.944431789585227
94470.0,12,254.0,4.703703703703703,9.53466405536153
94475.0,14,299.0,4.82258064516129,9.58012543486477
94480.0,16,376.0,6.163934426229508,9.417196148460173
94485.0,14,400.0,6.779661016949152,9.512603251748486
94490.0,10,392.0,6.758620689655173,9.643029652669778
94495.0,11,176.0,3.2,8.375577818555975
94500.0,10,90.0,1.6666666666666667,8.574892415620043
94505.0,14,126.0,2.032258064516129,8.98651760957673
94510.0,16,185.0,3.0327868852459017,9.350984508583377
94515.0,13,223.0,3.7796610169491527,9.404741911545742
94520.0,13,277.0,4.694915254237288,9.493616023331146
94525.0,14,337.0,5.711864406779661,9.503141498218914
94530.0,16,410.0,7.192982456140351,8.488400077939259
94535.0,17,469.0,7.106060606060606,9.218304156356158
94540.0,17,554.0,8.393939393939394,9.122595349391377
94545.0,16,495.0,7.734375,9.08828437021812
94550.0,11,383.0,6.079365079365079,9.526878581551605
94555.0,13,442.0,7.245901639344262,8.91880240405103
94560.0,17,521.0,9.140350877192983,8.200030828636287
94565.0,17,317.0,4.876923076923077,8.815463928496722
94570.0,12,184.0,2.967741935483871,9.526561466539983
94575.0,13,182.0,3.0847457627118646,9.342673529407087
94580.0,14,216.0,3.7241379310344827,9.314845529962433
94585.0,15,205.0,3.727272727272727,8.310426126693073
94590.0,13,157.0,2.9074074074074074,8.707859158557913
94595.0,11,136.0,2.193548387096774,9.297982966914743
94600.0,14,191.0,3.0806451612903225,9.525116649186282
94605.0,12,147.0,2.3333333333333335,9.981323983062811
94610.0,8,114.0,1.8387096774193548,10.665889872803099
94615.0,11,115.0,1.9166666666666667,10.098421304239448
94620.0,12,158.0,2.7241379310344827,9.416645277435466
94625.0,13,203.0,3.0757575757575757,9.45416096028859
94630.0,16,279.0,4.428571428571429,9.74952867028147
94635.0,13,254.0,4.096774193548387,9.930746493455631
94640.0,8,151.0,2.603448275862069,10.414065741452097
94645.0,5,79.0,1.3166666666666667,10.357833978235034
94650.0,7,88.0,1.5172413793103448,10.028547239002048
94655.0,12,122.0,1.876923076923077,10.126775389368767
94660.0,9,149.0,2.4833333333333334,9.968728288966728
94665.0,10,183.0,3.1016949152542375,10.11812094086042
94670.0,12,242.0,4.321428571428571,10.297100197981921
94675.0,10,280.0,5.090909090909091,10.190399516028242
94680.0,9,316.0,6.076923076923077,9.59395626369322
94685.0,13,376.0,6.064516129032258,9.832968262049308
94690.0,12,315.0,5.25,9.734578439650448
94695.0,9,199.0,3.4310344827586206,10.25021873445799
94700.0,11,247.0,4.333333333333333,9.844429524559866
94705.0,15,315.0,5.7272727272727275,8.528797284931306
94710.0,15,312.0,6.117647058823529,7.983919838322847
94715.0,15,378.0,6.631578947368421,8.67522537131119
94720.0,16,451.0,8.053571428571429,8.66003580516042
94725.0,16,531.0,9.0,9.113927684173175
94730.0,14,548.0,9.785714285714286,9.104952014091195
94735.0,11,498.0,8.892857142857142,9.105730871168898
94740.0,12,537.0,9.589285714285714,8.677341024411847
94745.0,17,616.0,10.098360655737705,8.588796785996518
94750.0,18,353.0,6.086206896551724,8.203659045929276
94755.0,10,116.0,2.0,9.323285245405033
94760.0,12,160.0,2.807017543859649,9.091285328624505
94765.0,17,240.0,4.0,9.227778918612014
94770.0,16,267.0,4.767857142857143,7.830189703478405
94775.0,17,243.0,3.796875,8.667152899411922
94780.0,16,221.0,3.453125,8.642648596503662
94785.0,16,284.0,4.580645161290323,8.827679247588518
94790.0,16,312.0,5.2,8.473711082569368
94795.0,17,396.0,6.827586206896552,8.76442580303919
94800.0,16,317.0,5.4655172413793105,8.281202213825237
94805.0,10,155.0,2.246376811594203,9.439854581515704
94810.0,13,157.0,2.378787878787879,9.598794374649433
94815.0,13,121.0,1.9206349206349207,9.404989381720398
