step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
69085.0,4,71.0,1.2456140350877194,10.435259273193953
69090.0,8,100.0,1.8181818181818181,9.207938584415649
69095.0,13,152.0,2.4126984126984126,9.311332265804205
69100.0,16,230.0,3.7096774193548385,9.418087897188775
69105.0,15,269.0,4.409836065573771,9.44657685776505
69110.0,10,252.0,4.344827586206897,9.84727228032397
69115.0,7,233.0,4.087719298245614,9.77422339267771
69120.0,10,277.0,4.946428571428571,9.397233533244494
69125.0,12,122.0,1.8484848484848484,9.581724171402584
69130.0,10,102.0,1.6451612903225807,10.09399099105966
69135.0,11,157.0,2.706896551724138,10.112823410838551
69140.0,11,167.0,2.8793103448275863,10.162973124805848
69145.0,6,111.0,1.9821428571428572,9.690197075561185
69150.0,10,101.0,1.8363636363636364,9.240277136127954
69155.0,12,157.0,2.5737704918032787,9.68512597707804
69160.0,12,190.0,3.2203389830508473,9.694927867639496
69165.0,13,253.0,4.147540983606557,9.732942547694304
69170.0,12,279.0,4.573770491803279,9.633252838325477
69175.0,9,260.0,4.482758620689655,9.729675465767635
69180.0,12,279.0,5.072727272727272,8.559035497799368
69185.0,16,350.0,5.555555555555555,8.861287141117524
69190.0,14,202.0,3.3114754098360657,9.163024740393277
69195.0,9,127.0,2.2280701754385963,9.93050801512945
69200.0,7,106.0,1.8928571428571428,10.130380358750912
69205.0,9,147.0,2.5789473684210527,9.957163742214561
69210.0,9,138.0,2.4642857142857144,9.962135080871263
69215.0,7,66.0,1.0476190476190477,10.303606019962588
69220.0,8,85.0,1.4406779661016949,10.168381712250985
69225.0,12,135.0,2.3275862068965516,9.827978178951117
69230.0,12,180.0,3.103448275862069,9.897837864046172
69235.0,12,240.0,4.2105263157894735,9.68200759628145
69240.0,16,310.0,5.636363636363637,8.496377633142052
69245.0,17,393.0,5.954545454545454,9.165618353396072
69250.0,15,344.0,5.4603174603174605,9.120693088130139
69255.0,10,245.0,4.298245614035087,9.623280662895466
69260.0,9,215.0,3.8392857142857144,9.901879059509474
69265.0,8,110.0,2.0,9.527773346413278
69270.0,12,141.0,2.7115384615384617,8.271952470912519
69275.0,18,219.0,3.711864406779661,8.64778943422986
69280.0,16,262.0,4.517241379310345,8.669499698064453
69285.0,13,260.0,4.406779661016949,9.21307881206599
69290.0,12,285.0,4.830508474576271,9.365051574769799
69295.0,11,268.0,4.701754385964913,8.916591438874569
69300.0,14,331.0,6.0181818181818185,8.311633049360978
69305.0,15,379.0,6.015873015873016,8.216030343091635
69310.0,18,450.0,7.258064516129032,8.554831753902631
69315.0,15,267.0,4.52542372881356,8.575969338698732
69320.0,11,176.0,3.0344827586206895,9.595214764095921
69325.0,11,189.0,3.15,9.407013687556825
69330.0,13,189.0,3.2586206896551726,8.685149477124986
69335.0,16,227.0,3.4393939393939394,8.904039204976323
69340.0,16,291.0,4.619047619047619,9.249775201107935
69345.0,13,294.0,4.741935483870968,9.373604247458372
69350.0,11,327.0,5.274193548387097,10.01599993476354
69355.0,11,339.0,5.844827586206897,9.688308783085771
69360.0,12,361.0,6.224137931034483,9.103405017605764
69365.0,13,391.0,5.75,9.597699174462573
69370.0,15,456.0,7.015384615384615,9.674355038055573
69375.0,13,506.0,8.031746031746032,9.904328371144066
69380.0,13,571.0,9.516666666666667,10.102342673293215
69385.0,10,285.0,4.830508474576271,9.22903903185207
69390.0,7,89.0,1.5614035087719298,9.322116361303559
69395.0,11,137.0,2.1076923076923078,9.302142886678714
69400.0,16,209.0,3.265625,9.623955837647067
69405.0,14,209.0,3.265625,9.752864661065718
69410.0,10,168.0,2.7540983606557377,9.755470470111627
69415.0,9,141.0,2.473684210526316,9.205483823815163
69420.0,12,197.0,3.581818181818182,8.818412405897142
69425.0,18,279.0,4.5,8.674868846007858
69430.0,19,372.0,6.098360655737705,8.72488853783704
69435.0,17,426.0,7.1,8.999371806484143
69440.0,13,437.0,7.406779661016949,9.472428005174008
69445.0,10,301.0,4.934426229508197,9.32932173875833
69450.0,7,103.0,1.7758620689655173,9.105049086057594
69455.0,11,144.0,2.25,8.929348715973106
69460.0,18,224.0,3.6721311475409837,8.984491654801376
69465.0,17,275.0,4.583333333333333,8.715005962503263
69470.0,13,298.0,4.966666666666667,9.310512064070394
69475.0,13,185.0,3.245614035087719,8.37330123494196
69480.0,14,205.0,3.727272727272727,8.484147969985262
69485.0,13,254.0,3.8484848484848486,8.981894712008701
69490.0,16,329.0,5.061538461538461,9.38994522474897
69495.0,14,365.0,5.615384615384615,9.617653723880622
69500.0,13,411.0,6.523809523809524,9.891758370224697
69505.0,11,435.0,7.131147540983607,10.07440346880775
69510.0,12,471.0,8.410714285714286,8.968082584296008
69515.0,18,550.0,8.870967741935484,8.694468776922488
69520.0,16,383.0,6.278688524590164,8.70149825202121
69525.0,7,90.0,1.4285714285714286,9.834254679282576
69530.0,5,80.0,1.2903225806451613,9.878955561531113
69535.0,12,128.0,2.1333333333333333,9.604828088297499
69540.0,12,132.0,2.4444444444444446,8.96802569308845
69545.0,12,158.0,2.5901639344262297,9.402936921402754
69550.0,12,172.0,2.8666666666666667,9.041571094962295
69555.0,16,242.0,4.101694915254237,9.148580991813455
69560.0,16,322.0,5.4576271186440675,8.972247911386907
69565.0,13,263.0,4.311475409836065,8.89506577989937
69570.0,9,138.0,2.3,9.413476658794012
69575.0,8,96.0,1.4545454545454546,9.668682977228674
69580.0,11,131.0,2.046875,10.10499933505756
69585.0,10,117.0,1.9180327868852458,10.038366918175889
69590.0,10,133.0,2.293103448275862,9.579041564656672
69595.0,10,145.0,2.543859649122807,8.880655870729228
69600.0,14,211.0,3.767857142857143,9.047870436389465
69605.0,10,158.0,2.393939393939394,9.60354086528403
69610.0,6,74.0,1.15625,10.669967540132625
69615.0,6,73.0,1.1587301587301588,10.52015884943865
69620.0,8,112.0,1.7777777777777777,10.85755539868891
69625.0,8,96.0,1.6,10.339297967371039
69630.0,8,98.0,1.6333333333333333,9.729885529409
69635.0,11,119.0,1.8888888888888888,9.291596385386537
69640.0,13,176.0,2.8852459016393444,9.650031730511554
69645.0,10,124.0,1.9682539682539681,9.696161278636332
69650.0,7,122.0,2.033333333333333,10.611731696825945
69655.0,5,78.0,1.3928571428571428,10.267980263612726
69660.0,9,116.0,2.0714285714285716,9.479224087095844
69665.0,11,114.0,1.78125,10.199106563203017
69670.0,7,101.0,1.6557377049180328,10.567965989589593
69675.0,7,73.0,1.280701754385965,10.468650099545403
69680.0,8,110.0,2.037037037037037,10.863299095116407
69685.0,4,46.0,0.8214285714285714,11.049777381135257
69690.0,4,66.0,1.2,10.984645005103728
69695.0,6,71.0,1.1451612903225807,10.487762719113562
69700.0,9,111.0,1.9137931034482758,10.31601227949555
69705.0,9,97.0,1.7321428571428572,10.303809262008944
69710.0,5,83.0,1.5660377358490567,10.881132879459
69715.0,4,42.0,0.8235294117647058,9.688411281686012
69720.0,8,75.0,1.5625,9.89616257609467
69725.0,7,51.0,0.864406779661017,10.43736914875585
69730.0,8,91.0,1.5689655172413792,10.895298069033519
69735.0,6,85.0,1.5454545454545454,10.840097645258535
69740.0,7,116.0,2.1481481481481484,11.109364486324496
69745.0,6,93.0,1.7547169811320755,10.98630074783461
69750.0,6,84.0,1.6153846153846154,10.694743926174993
69755.0,5,50.0,0.8771929824561403,10.16559853486342
69760.0,10,93.0,1.6607142857142858,10.339261405483025
69765.0,8,74.0,1.3703703703703705,10.33889309402716
69770.0,8,114.0,2.1923076923076925,10.206916524200805
69775.0,8,97.0,1.9019607843137254,9.30129447487443
69780.0,11,147.0,3.0,9.357263397834396
69785.0,10,141.0,2.473684210526316,10.027574905838737
69790.0,9,140.0,2.5454545454545454,10.097864174454433
69795.0,6,100.0,1.8867924528301887,10.1164334866569
69800.0,7,90.0,1.7307692307692308,10.81362820224181
69805.0,5,51.0,0.9807692307692307,10.26123427449957
69810.0,7,83.0,1.66,10.327364790264943
69815.0,7,88.0,1.5172413793103448,9.977347680660909
69820.0,10,135.0,2.3275862068965516,9.894066120421959
69825.0,12,137.0,2.4464285714285716,9.672210855165853
69830.0,8,140.0,2.5,10.258042347180984
69835.0,6,94.0,1.709090909090909,9.98221731837555
69840.0,9,114.0,2.1923076923076925,9.553708995527115
69845.0,10,81.0,1.396551724137931,9.57033246663502
69850.0,10,127.0,2.189655172413793,10.355942490335325
69855.0,7,99.0,1.8,10.47574329620049
69860.0,7,134.0,2.4814814814814814,10.878859020180824
69865.0,7,169.0,3.3137254901960786,10.067036110564556
69870.0,11,152.0,2.980392156862745,9.04819349808433
69875.0,10,157.0,2.6610169491525424,9.997229162580037
69880.0,9,153.0,2.7818181818181817,9.845812689681797
69885.0,11,204.0,3.5172413793103448,10.490549324909614
69890.0,9,225.0,4.017857142857143,10.357592706472635
69895.0,12,277.0,5.036363636363636,9.756313082367981
69900.0,12,304.0,5.735849056603773,9.284125101121685
69905.0,13,349.0,5.721311475409836,9.739893790599462
69910.0,12,180.0,3.1578947368421053,9.279174783129001
69915.0,9,103.0,1.9074074074074074,10.146388553671645
69920.0,6,62.0,1.169811320754717,10.294400881244963
69925.0,10,103.0,1.8727272727272728,10.413564314136327
69930.0,11,109.0,2.0961538461538463,9.10510795257731
69935.0,12,168.0,2.847457627118644,9.890624533209218
69940.0,11,169.0,2.913793103448276,9.767433479337631
69945.0,9,174.0,3.0526315789473686,10.35693475549656
69950.0,7,131.0,2.3392857142857144,10.279079614192204
69955.0,6,94.0,1.709090909090909,10.354923296003967
69960.0,6,38.0,0.7169811320754716,8.917827212393243
69965.0,12,81.0,1.265625,10.02993153414474
69970.0,10,100.0,1.5873015873015872,10.298587042278715
69975.0,9,127.0,2.267857142857143,10.613490940480059
69980.0,7,111.0,1.9821428571428572,10.423750598230669
69985.0,6,84.0,1.5,10.623540473039368
69990.0,9,120.0,2.1818181818181817,10.145850583719012
69995.0,13,176.0,2.838709677419355,9.966800703498402
70000.0,10,124.0,2.1016949152542375,10.102641948962464
70005.0,8,150.0,2.6315789473684212,10.920706265763947
70010.0,6,129.0,2.388888888888889,11.439433963134707
70015.0,5,126.0,2.3773584905660377,11.117869696723623
70020.0,5,63.0,1.2857142857142858,9.910737999379403
70025.0,6,29.0,0.5087719298245614,10.79197433088616
70030.0,6,43.0,0.7678571428571429,10.838390079139929
70035.0,9,85.0,1.6037735849056605,10.813052586348627
70040.0,7,90.0,1.6981132075471699,10.85710347397079
70045.0,6,117.0,2.207547169811321,11.173941481437241
70050.0,5,90.0,1.6981132075471699,10.967399771387344
70055.0,9,98.0,1.6333333333333333,10.653534154628412
70060.0,9,76.0,1.3571428571428572,10.290997140302855
70065.0,8,65.0,1.2037037037037037,10.70820269835556
70070.0,5,60.0,1.1538461538461537,10.428279344824253
70075.0,10,103.0,2.06,10.254141777476287
70080.0,8,92.0,2.0,9.561174100198938
70085.0,11,143.0,2.508771929824561,10.181142950294463
70090.0,9,138.0,2.5090909090909093,10.371138299000192
70095.0,9,155.0,2.9245283018867925,10.44915922284847
70100.0,7,117.0,2.207547169811321,10.145259986382824
70105.0,9,102.0,1.9615384615384615,9.781669066107147
70110.0,9,63.0,1.2857142857142858,9.533038055564292
70115.0,10,100.0,1.7857142857142858,10.029739486693302
70120.0,9,124.0,2.2962962962962963,10.202099413205648
70125.0,8,145.0,2.5892857142857144,10.62887359294092
70130.0,8,179.0,3.314814814814815,11.010969936974961
70135.0,9,220.0,4.313725490196078,10.60889250194297
70140.0,5,131.0,2.62,10.39438998601732
70145.0,9,165.0,2.8947368421052633,9.964710966184626
70150.0,11,127.0,2.309090909090909,9.903812423236484
70155.0,8,109.0,2.056603773584906,10.406818737974325
70160.0,6,76.0,1.4339622641509433,10.732407965859869
70165.0,7,92.0,1.7358490566037736,10.397692834981235
70170.0,8,113.0,2.215686274509804,9.691193338405817
70175.0,11,152.0,2.6206896551724137,10.141482688811836
70180.0,9,183.0,3.327272727272727,10.229182549486302
70185.0,9,228.0,4.222222222222222,9.809647682503327
70190.0,11,281.0,5.30188679245283,9.495186713098077
70195.0,13,338.0,6.377358490566038,9.080297664345599
70200.0,13,397.0,7.490566037735849,8.732684682322647
70205.0,15,471.0,7.596774193548387,9.161135369597117
70210.0,16,551.0,9.183333333333334,9.36827212354694
70215.0,16,631.0,11.267857142857142,9.103628915951672
70220.0,12,452.0,8.218181818181819,8.911581140807263
70225.0,10,401.0,7.566037735849057,9.546331585756
70230.0,11,176.0,3.3846153846153846,8.552838324113228
70235.0,9,44.0,0.7457627118644068,9.465158993166307
70240.0,11,80.0,1.4035087719298245,9.488176154835914
70245.0,13,136.0,2.3859649122807016,9.631110582359158
70250.0,10,122.0,2.1785714285714284,9.93536832240935
70255.0,9,154.0,2.9056603773584904,10.14929010920874
70260.0,7,123.0,2.3653846153846154,9.663061466815114
70265.0,10,145.0,2.377049180327869,9.939076432076165
70270.0,12,172.0,2.819672131147541,9.965104529845503
70275.0,11,218.0,3.5737704918032787,10.406561388643121
70280.0,9,234.0,3.9661016949152543,10.458611596022283
70285.0,9,279.0,4.810344827586207,10.081378291916963
70290.0,9,290.0,5.2727272727272725,9.79335090912163
70295.0,9,335.0,5.234375,10.354360409350946
70300.0,8,142.0,2.3278688524590163,9.830721792180436
70305.0,6,65.0,1.1016949152542372,10.652142613960718
70310.0,5,62.0,1.0689655172413792,10.994271181108779
70315.0,7,96.0,1.7454545454545454,10.944691136254553
70320.0,11,141.0,2.660377358490566,9.919837415470292
70325.0,12,198.0,3.2459016393442623,10.196688388507415
70330.0,12,181.0,3.0166666666666666,10.015390538381663
70335.0,10,173.0,2.9322033898305087,10.527084420975465
70340.0,8,164.0,2.8771929824561404,10.51036061937427
70345.0,10,208.0,3.7818181818181817,9.723011539448278
70350.0,15,243.0,4.673076923076923,8.84277778463178
70355.0,15,318.0,5.389830508474576,9.422142329260573
70360.0,12,242.0,4.245614035087719,9.645493478236864
70365.0,8,124.0,2.2142857142857144,10.321624749693683
70370.0,8,115.0,2.1296296296296298,9.73039489693072
70375.0,12,118.0,2.2264150943396226,9.0956210756904
70380.0,13,93.0,1.86,8.624621366081271
70385.0,13,145.0,2.457627118644068,9.860695605536286
70390.0,11,171.0,2.8983050847457625,9.990616951272546
70395.0,12,231.0,4.2,10.206648969968457
70400.0,9,198.0,3.6666666666666665,10.209170850076157
70405.0,7,91.0,1.6545454545454545,10.10783376443424
70410.0,7,60.0,1.0909090909090908,10.204557866075637
70415.0,9,51.0,0.796875,10.302025748175119
70420.0,10,87.0,1.45,10.017900477088395
70425.0,10,108.0,1.8620689655172413,10.156242298858709
70430.0,9,105.0,1.8421052631578947,10.137565657901918
70435.0,12,160.0,2.807017543859649,9.737416186946218
70440.0,13,208.0,4.078431372549019,8.867506226981709
70445.0,12,256.0,4.129032258064516,9.86032657912245
70450.0,11,258.0,4.229508196721311,10.250886817393894
70455.0,9,250.0,4.385964912280702,10.359112607703267
70460.0,9,254.0,4.456140350877193,10.074555171722615
70465.0,12,307.0,5.7924528301886795,9.63410839909943
70470.0,13,342.0,6.705882352941177,8.957001791289722
70475.0,16,415.0,7.033898305084746,9.089635298842865
70480.0,13,229.0,4.089285714285714,9.051398305218992
70485.0,8,144.0,2.4827586206896552,10.521738678698592
70490.0,8,126.0,2.290909090909091,10.722302601488712
70495.0,8,106.0,1.9272727272727272,10.095794030444331
70500.0,11,72.0,1.3846153846153846,9.491865739889002
70505.0,9,109.0,1.8793103448275863,10.40840839651645
70510.0,8,103.0,1.8070175438596492,10.777817603369739
70515.0,7,135.0,2.4545454545454546,11.171006744554914
70520.0,3,56.0,1.018181818181818,10.951143655947956
70525.0,4,38.0,0.6785714285714286,11.103696811434888
70530.0,6,26.0,0.4642857142857143,10.470328146415117
70535.0,7,35.0,0.5737704918032787,10.410332167314458
70540.0,7,54.0,0.9,10.617122809993605
70545.0,9,96.0,1.6271186440677967,10.701241028684823
70550.0,8,96.0,1.6551724137931034,10.474795966264551
70555.0,8,136.0,2.5660377358490565,10.201043993971561
70560.0,11,184.0,3.8333333333333335,9.347597831435602
70565.0,11,239.0,4.0508474576271185,10.045050217931566
70570.0,11,237.0,4.157894736842105,9.310727663686118
70575.0,11,237.0,4.157894736842105,9.864697903578497
70580.0,11,292.0,5.407407407407407,9.985056822104967
70585.0,10,320.0,6.037735849056604,9.527103173752018
70590.0,14,381.0,7.9375,8.368513469001602
70595.0,13,362.0,6.464285714285714,8.926408394091728
70600.0,13,414.0,7.527272727272727,9.578725367866793
70605.0,9,196.0,3.43859649122807,9.786991006708558
70610.0,5,76.0,1.3333333333333333,10.53198488913662
70615.0,5,50.0,0.9433962264150944,10.151966922769189
70620.0,11,97.0,1.94,9.715938395456233
70625.0,9,119.0,2.016949152542373,9.980797945013974
70630.0,11,169.0,2.9649122807017543,10.26406291147035
70635.0,7,143.0,2.5535714285714284,10.405205161211372
70640.0,7,135.0,2.4107142857142856,10.595961502436092
70645.0,8,164.0,2.8275862068965516,10.258690432003721
70650.0,11,208.0,3.7142857142857144,9.67917924375146
70655.0,12,257.0,4.079365079365079,9.941151061314889
70660.0,12,317.0,5.19672131147541,9.892433564506069
70665.0,12,332.0,5.533333333333333,9.782797212221062
70670.0,12,392.0,7.0,10.082845363910314
70675.0,10,413.0,7.509090909090909,10.101982616352608
70680.0,12,437.0,8.092592592592593,8.841917612689924
70685.0,15,500.0,8.19672131147541,9.248507885946504
70690.0,15,575.0,9.913793103448276,9.509963012422459
70695.0,14,637.0,11.581818181818182,9.404601208185456
70700.0,14,707.0,13.339622641509434,9.433660124136352
70705.0,16,781.0,14.735849056603774,8.75547941686102
70710.0,16,475.0,9.134615384615385,7.360466497922934
70715.0,10,152.0,2.5762711864406778,8.959109999592235
70720.0,8,70.0,1.2280701754385965,8.917790903122194
70725.0,14,111.0,1.9137931034482758,9.545177896634993
70730.0,12,135.0,2.3684210526315788,9.68095631976749
70735.0,13,200.0,3.5714285714285716,9.497357110712061
70740.0,16,274.0,5.074074074074074,8.776209425384506
70745.0,18,267.0,4.377049180327869,8.404563245470582
70750.0,12,227.0,3.783333333333333,9.204020341874209
70755.0,11,230.0,3.8983050847457625,9.488797563132353
70760.0,13,279.0,4.728813559322034,9.80359628877147
70765.0,12,302.0,4.870967741935484,9.32288939943113
70770.0,16,376.0,6.266666666666667,8.927769185396008
70775.0,16,328.0,4.96969696969697,8.979912631308661
70780.0,13,213.0,3.276923076923077,9.196246127905411
70785.0,12,228.0,3.8,9.029746666712573
70790.0,15,297.0,5.120689655172414,9.173090027071382
70795.0,13,216.0,3.789473684210526,8.616448800099361
70800.0,11,146.0,2.56140350877193,8.810839440086006
70805.0,14,171.0,2.590909090909091,8.992938106718789
70810.0,14,155.0,2.3846153846153846,9.19926097658868
70815.0,14,225.0,3.6885245901639343,9.586758937552771
70820.0,12,230.0,3.8333333333333335,9.43642368030791
70825.0,11,258.0,4.372881355932203,9.783733775714378
70830.0,12,240.0,4.363636363636363,9.527430993897084
70835.0,13,302.0,4.7936507936507935,9.645059873885417
70840.0,13,167.0,2.737704918032787,9.622997308211735
70845.0,9,143.0,2.306451612903226,10.73558601274035
70850.0,9,188.0,3.081967213114754,11.135705589079004
70855.0,7,160.0,2.6666666666666665,10.88323257841704
70860.0,7,101.0,1.7719298245614035,9.871146899476924
70865.0,10,114.0,1.7538461538461538,9.87100251106315
70870.0,14,173.0,2.746031746031746,9.975364251317762
70875.0,14,243.0,3.9836065573770494,9.968673530477657
70880.0,11,259.0,4.389830508474576,9.70369371137537
70885.0,13,320.0,5.423728813559322,9.480057936745055
70890.0,13,337.0,5.912280701754386,9.162051492725862
70895.0,12,326.0,5.015384615384615,9.175914041187974
70900.0,11,163.0,2.6721311475409837,9.129981156968315
70905.0,9,92.0,1.6140350877192982,9.726193600135813
70910.0,10,76.0,1.3333333333333333,9.814299974859637
70915.0,11,128.0,2.3703703703703702,9.50977799082391
70920.0,11,134.0,2.5283018867924527,9.090776788612402
70925.0,12,188.0,2.8923076923076922,9.91917243838463
70930.0,11,191.0,3.0806451612903225,10.218323890397262
70935.0,8,152.0,2.4918032786885247,10.62216183497077
70940.0,5,81.0,1.4210526315789473,10.710871447823838
70945.0,6,64.0,1.1228070175438596,10.833799697614005
70950.0,6,42.0,0.7777777777777778,10.302325583107168
70955.0,9,83.0,1.360655737704918,10.50624737550213
70960.0,10,97.0,1.5901639344262295,10.607329026652195
70965.0,7,83.0,1.3833333333333333,10.975402683343269
70970.0,5,65.0,1.1818181818181819,10.79332351184425
70975.0,7,99.0,1.8,10.992319764250935
70980.0,7,115.0,2.2549019607843137,10.456875035520493
70985.0,10,159.0,2.789473684210526,10.531371391910609
70990.0,7,84.0,1.5272727272727273,10.29726973592367
70995.0,8,99.0,1.8333333333333333,10.72917582016654
71000.0,6,109.0,2.0961538461538463,10.914664559507779
71005.0,8,145.0,2.6363636363636362,10.633442759329473
71010.0,7,106.0,2.0784313725490198,10.34394222340122
71015.0,7,65.0,1.1607142857142858,10.702011206957865
71020.0,7,91.0,1.625,10.091648836925915
71025.0,10,137.0,2.4464285714285716,10.115020568104187
71030.0,9,124.0,2.4313725490196076,10.040139533431155
71035.0,9,157.0,3.0784313725490198,9.840350149113887
71040.0,10,102.0,2.04,8.858452879705148
71045.0,10,147.0,2.4098360655737703,10.023197365088807
71050.0,11,201.0,3.5892857142857144,10.392188925706389
71055.0,9,186.0,3.381818181818182,10.378077900490792
71060.0,6,126.0,2.423076923076923,10.524966499897628
71065.0,6,85.0,1.6346153846153846,9.755492233000322
71070.0,10,127.0,2.4423076923076925,9.118927102679033
71075.0,11,80.0,1.3793103448275863,9.667297833806428
71080.0,9,106.0,1.8596491228070176,10.541314137927607
71085.0,7,105.0,1.7796610169491525,10.876746646135137
71090.0,7,140.0,2.413793103448276,11.362315081549529
71095.0,5,113.0,2.0925925925925926,10.394123358009413
71100.0,6,55.0,1.0576923076923077,9.590529017517067
71105.0,6,55.0,0.9322033898305084,10.154469946717963
71110.0,10,98.0,1.75,10.267757012669104
71115.0,9,87.0,1.5818181818181818,10.202327023558764
71120.0,9,132.0,2.4444444444444446,10.318244648207955
71125.0,7,104.0,1.8909090909090909,10.300243158830652
71130.0,9,143.0,2.803921568627451,10.026863861828083
71135.0,9,136.0,2.3448275862068964,10.36014862507047
71140.0,8,92.0,1.6727272727272726,10.18792472476934
71145.0,5,48.0,0.9056603773584906,10.356782999117046
71150.0,8,83.0,1.5660377358490567,10.35356134614456
71155.0,7,70.0,1.3725490196078431,10.414211486746494
71160.0,8,108.0,2.16,10.692934826009001
71165.0,7,105.0,1.7796610169491525,10.144285462367206
71170.0,11,156.0,2.736842105263158,10.369559699998312
71175.0,9,148.0,2.690909090909091,9.87882813608382
71180.0,7,101.0,1.8703703703703705,10.051918457961964
71185.0,7,76.0,1.4615384615384615,10.022301335262332
71190.0,12,119.0,2.38,9.216170199573265
71195.0,9,83.0,1.4821428571428572,9.55401707720439
71200.0,9,125.0,2.272727272727273,10.201841786029346
71205.0,6,96.0,1.6842105263157894,10.506394387885571
71210.0,7,128.0,2.2857142857142856,10.572665679175035
71215.0,7,107.0,1.9107142857142858,10.49922179903292
71220.0,7,51.0,0.9622641509433962,9.746477135721163
71225.0,7,57.0,0.9661016949152542,10.021299941867065
71230.0,10,103.0,1.7758620689655173,10.22746158735834
71235.0,10,103.0,1.8392857142857142,10.257115136942346
71240.0,9,134.0,2.4363636363636365,10.297658290353601
71245.0,6,96.0,1.7142857142857142,10.532796825232783
71250.0,7,129.0,2.4339622641509435,10.74588064974405
71255.0,7,110.0,1.8032786885245902,10.932959871692603
71260.0,7,62.0,1.0689655172413792,10.536176195705004
71265.0,5,53.0,0.9814814814814815,10.648254962289375
71270.0,7,84.0,1.5849056603773586,10.591070121481298
71275.0,8,65.0,1.2745098039215685,10.252128331786412
71280.0,10,110.0,2.2448979591836733,9.851645993081766
71285.0,9,109.0,1.847457627118644,9.771907466809518
71290.0,11,163.0,2.76271186440678,10.586586682901624
71295.0,9,158.0,2.6779661016949152,10.740146024443526
71300.0,5,97.0,1.7321428571428572,10.488924167025143
71305.0,4,44.0,0.88,10.410723556203287
71310.0,8,76.0,1.5833333333333333,9.91512562836723
71315.0,9,62.0,1.087719298245614,10.345416880633017
71320.0,9,104.0,1.8245614035087718,10.901613451724694
71325.0,7,106.0,1.8275862068965518,10.924729681244763
71330.0,7,141.0,2.4310344827586206,11.20024680060356
71335.0,8,119.0,2.1636363636363636,10.699457809559764
71340.0,7,70.0,1.3725490196078431,10.236845269442492
71345.0,5,59.0,1.0350877192982457,10.337524591693313
71350.0,9,98.0,1.7818181818181817,10.526013175597836
71355.0,8,75.0,1.3636363636363635,10.82398730318463
71360.0,7,100.0,1.9230769230769231,10.654752664891696
71365.0,5,86.0,1.6226415094339623,10.724259646982436
71370.0,7,116.0,2.32,10.622721153518992
71375.0,8,100.0,1.7241379310344827,10.657981106308522
71380.0,6,50.0,0.8771929824561403,10.746302133880917
71385.0,7,78.0,1.4444444444444444,10.732930804774579
71390.0,10,122.0,2.392156862745098,10.483575201836098
71395.0,8,103.0,2.1020408163265305,9.87688743402693
71400.0,11,153.0,3.1875,9.882950301398006
71405.0,10,138.0,2.4642857142857144,9.916254748036945
71410.0,9,180.0,3.3962264150943398,10.571996081867706
71415.0,10,217.0,4.09433962264151,10.371870924623469
71420.0,11,269.0,5.38,9.438028776448496
71425.0,14,249.0,4.98,8.509483550543068
71430.0,11,146.0,3.0416666666666665,8.281385857789086
71435.0,10,171.0,3.109090909090909,8.970220145139093
71440.0,13,230.0,4.181818181818182,9.113788782176181
71445.0,13,235.0,4.12280701754386,9.433884228121967
71450.0,12,274.0,4.807017543859649,9.810970668750699
71455.0,13,336.0,6.222222222222222,8.739425358715197
71460.0,16,414.0,8.117647058823529,8.63693988818198
71465.0,16,439.0,7.440677966101695,8.46046819101416
71470.0,14,395.0,6.810344827586207,8.9196527761489
71475.0,12,418.0,7.333333333333333,9.018180837184438
71480.0,15,487.0,8.696428571428571,8.89995140063541
71485.0,15,508.0,8.758620689655173,8.670146021411908
71490.0,19,590.0,10.925925925925926,7.795131025336179
71495.0,19,651.0,10.5,8.55591623837684
71500.0,15,670.0,11.166666666666666,8.303145317034174
71505.0,16,750.0,12.931034482758621,8.491744666610007
71510.0,13,426.0,7.607142857142857,8.044773261736202
71515.0,10,110.0,2.0,8.852737591495158
71520.0,9,85.0,1.5740740740740742,8.572333098537534
71525.0,14,143.0,2.1666666666666665,9.264335162059853
71530.0,15,185.0,2.8461538461538463,9.011724266439927
71535.0,15,222.0,3.46875,9.101726049821606
71540.0,14,187.0,2.9682539682539684,8.621508688059011
71545.0,16,254.0,4.031746031746032,8.861287794957912
71550.0,15,222.0,3.76271186440678,8.567683265640701
71555.0,10,124.0,1.878787878787879,9.372758484548099
71560.0,10,108.0,1.7142857142857142,9.072974536476563
71565.0,14,172.0,2.646153846153846,9.418355706873719
71570.0,12,176.0,2.75,9.541755047519906
71575.0,10,149.0,2.365079365079365,9.807003434847443
71580.0,9,127.0,2.081967213114754,8.91444798611427
71585.0,13,183.0,2.6911764705882355,9.463804929418323
71590.0,11,129.0,1.9846153846153847,9.604891474253485
71595.0,6,82.0,1.28125,10.431328794233515
71600.0,5,58.0,0.9206349206349206,10.251644715301328
71605.0,10,101.0,1.5538461538461539,10.094747177975835
71610.0,9,92.0,1.4603174603174602,9.762886542850774
71615.0,10,103.0,1.4927536231884058,10.244293993057116
71620.0,9,101.0,1.5303030303030303,10.038194780696193
71625.0,11,139.0,2.1384615384615384,10.258776478651907
71630.0,7,87.0,1.380952380952381,10.580070672671434
71635.0,5,81.0,1.35,11.004559205676312
71640.0,7,89.0,1.6481481481481481,10.439822316598109
71645.0,9,130.0,2.0634920634920637,10.211544737831579
71650.0,9,121.0,1.9836065573770492,10.36276232707909
