step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
73695.0,9,210.0,3.3870967741935485,9.952737562629887
73700.0,11,187.0,3.0161290322580645,9.732648424625772
73705.0,15,238.0,3.966666666666667,9.437466893959243
73710.0,16,226.0,4.109090909090909,8.74048960627153
73715.0,13,143.0,2.3833333333333333,9.26467108674018
73720.0,10,111.0,1.9137931034482758,9.285561593608788
73725.0,10,101.0,1.6833333333333333,9.792348435446149
73730.0,11,111.0,1.88135593220339,10.07214745884988
73735.0,13,169.0,2.9649122807017543,9.74689789119031
73740.0,14,200.0,3.5714285714285716,8.872086863560211
73745.0,14,201.0,3.1904761904761907,9.197309427438794
73750.0,10,201.0,3.2419354838709675,9.434887863040563
73755.0,14,251.0,4.254237288135593,9.62652372703569
73760.0,10,142.0,2.406779661016949,10.108912120708926
73765.0,8,142.0,2.3278688524590163,10.308577179515199
73770.0,12,156.0,2.689655172413793,9.400086701488311
73775.0,11,157.0,2.453125,10.245129087537201
73780.0,9,180.0,2.903225806451613,10.08654368669555
73785.0,13,240.0,4.137931034482759,10.051331333931095
73790.0,11,259.0,4.543859649122807,10.123252500235383
73795.0,12,315.0,5.526315789473684,10.070324298316114
73800.0,14,379.0,6.767857142857143,9.355120967157404
73805.0,16,451.0,7.046875,9.68234363149233
73810.0,12,280.0,4.444444444444445,9.99748241414349
73815.0,8,210.0,3.6842105263157894,10.150262749985036
73820.0,8,173.0,3.1454545454545455,10.27925761837565
73825.0,7,90.0,1.6981132075471699,9.565646015032462
73830.0,9,128.0,2.5098039215686274,9.229575220539832
73835.0,14,188.0,3.1333333333333333,9.503692628602954
73840.0,13,143.0,2.508771929824561,9.60411137672211
73845.0,11,182.0,3.1379310344827585,10.208128029975121
73850.0,10,196.0,3.3793103448275863,10.490022801169449
73855.0,6,174.0,3.0526315789473686,10.460143331213954
73860.0,9,109.0,1.981818181818182,9.732966731682392
73865.0,9,43.0,0.6935483870967742,10.114128817513171
73870.0,9,75.0,1.271186440677966,10.231978668901053
73875.0,11,125.0,2.272727272727273,10.188007215500377
73880.0,10,142.0,2.581818181818182,10.269726265373015
73885.0,8,130.0,2.3214285714285716,9.944014539011372
73890.0,10,89.0,1.6481481481481481,9.166658109657988
73895.0,12,142.0,2.253968253968254,10.040713522553535
73900.0,9,125.0,2.0833333333333335,10.480229613842521
73905.0,6,77.0,1.3275862068965518,10.453809952609976
73910.0,6,55.0,0.9821428571428571,10.584545690529833
73915.0,8,92.0,1.7692307692307692,10.294233355456686
73920.0,9,78.0,1.5,9.850863138328778
73925.0,9,77.0,1.2222222222222223,10.405664618507954
73930.0,8,93.0,1.55,10.406907948744308
73935.0,10,139.0,2.3559322033898304,10.294133473468191
73940.0,11,176.0,3.087719298245614,10.118301921708381
73945.0,11,231.0,4.277777777777778,10.002241042229034
73950.0,13,288.0,5.647058823529412,9.300120289508072
73955.0,16,358.0,6.392857142857143,9.214766635294694
73960.0,12,294.0,5.345454545454546,9.134460220794484
73965.0,9,197.0,3.456140350877193,9.91051805229019
73970.0,10,162.0,3.1153846153846154,9.677527492749629
73975.0,9,99.0,1.9411764705882353,9.730116609209759
73980.0,9,123.0,2.46,8.944546483873664
73985.0,11,147.0,2.4915254237288136,9.326119841707138
73990.0,10,82.0,1.490909090909091,9.059781688937129
73995.0,13,132.0,2.4444444444444446,9.484790412761335
74000.0,12,161.0,2.9814814814814814,9.387444169906955
74005.0,12,174.0,3.107142857142857,9.340878552543938
74010.0,12,123.0,2.2777777777777777,8.662286847106925
74015.0,12,172.0,2.7301587301587302,9.882425794826636
74020.0,12,168.0,2.7540983606557377,9.75826656277782
74025.0,8,118.0,2.0,9.888275257636627
74030.0,10,86.0,1.5357142857142858,9.707755473917235
74035.0,11,139.0,2.482142857142857,9.942845023969591
74040.0,12,143.0,2.6,9.277894151453852
74045.0,12,154.0,2.3333333333333335,9.42040324619554
74050.0,12,170.0,2.6984126984126986,9.507674420302193
74055.0,10,166.0,2.8135593220338984,9.512665761444678
74060.0,9,166.0,2.912280701754386,9.523146339399073
74065.0,13,221.0,3.9464285714285716,8.509551866962575
74070.0,18,263.0,4.87037037037037,7.362983180973838
74075.0,16,317.0,5.031746031746032,8.517944543881098
74080.0,14,186.0,2.9523809523809526,8.715939722243725
74085.0,11,173.0,2.703125,9.54556626946746
74090.0,11,228.0,3.737704918032787,10.12667779843875
74095.0,8,180.0,3.0,9.98590197017151
74100.0,6,123.0,2.1206896551724137,9.903650447799068
74105.0,8,68.0,1.0303030303030303,9.867503076161253
74110.0,12,113.0,1.7936507936507937,9.847748997110177
74115.0,12,110.0,1.8644067796610169,9.820336371044238
74120.0,9,129.0,2.263157894736842,10.328399971699897
74125.0,7,105.0,1.7796610169491525,10.57436168177413
74130.0,9,145.0,2.543859649122807,10.16619966822017
74135.0,9,114.0,1.78125,9.935948415376716
74140.0,9,87.0,1.4262295081967213,9.730137641250254
74145.0,7,75.0,1.271186440677966,9.97365568662326
74150.0,10,122.0,2.2181818181818183,10.069400066261858
74155.0,9,115.0,2.090909090909091,9.566233473973995
74160.0,10,124.0,2.2545454545454544,9.315637077896783
74165.0,9,93.0,1.5,9.33775039860596
74170.0,11,142.0,2.3666666666666667,9.93107743843714
74175.0,8,129.0,2.15,10.446908272173898
74180.0,5,92.0,1.6140350877192982,10.641669498700297
74185.0,5,52.0,0.9629629629629629,10.46028991407596
74190.0,8,88.0,1.6603773584905661,9.794392283718079
74195.0,10,85.0,1.3934426229508197,9.660743310390314
74200.0,9,95.0,1.6379310344827587,9.933955428970435
74205.0,9,117.0,1.9830508474576272,9.958748290962363
74210.0,10,165.0,2.8947368421052633,10.334141067439152
74215.0,7,134.0,2.392857142857143,9.952078332648785
74220.0,7,114.0,2.111111111111111,10.20076096419031
74225.0,9,72.0,1.1612903225806452,9.748308275336095
74230.0,11,109.0,1.8166666666666667,10.046984118049506
74235.0,10,104.0,1.8909090909090909,10.002476040742204
74240.0,7,108.0,2.0377358490566038,10.300759538002506
74245.0,8,79.0,1.490566037735849,9.407328990382846
74250.0,11,130.0,2.452830188679245,9.593792184708596
74255.0,12,130.0,2.1666666666666665,9.199612953553443
74260.0,12,140.0,2.3728813559322033,9.211693945797151
74265.0,13,163.0,2.810344827586207,9.094056532745599
74270.0,10,170.0,2.982456140350877,9.674652381904579
74275.0,9,163.0,2.963636363636364,9.217661437224077
74280.0,11,216.0,4.235294117647059,9.528191836821867
74285.0,11,213.0,3.610169491525424,8.980441632335273
74290.0,13,278.0,4.711864406779661,9.219924646557088
74295.0,11,142.0,2.4482758620689653,9.322378482044785
74300.0,9,142.0,2.4482758620689653,9.794409137135514
74305.0,8,170.0,2.982456140350877,10.242577368375558
74310.0,11,216.0,4.0754716981132075,9.424355269398369
74315.0,11,251.0,4.183333333333334,9.45734897273264
74320.0,13,315.0,5.25,9.94126417373215
74325.0,13,380.0,6.129032258064516,10.13375815857396
74330.0,11,332.0,5.627118644067797,9.792613995849996
74335.0,9,250.0,4.385964912280702,9.61789974644664
74340.0,8,94.0,1.709090909090909,8.976418441471141
74345.0,8,65.0,1.0317460317460319,10.007698405912468
74350.0,11,101.0,1.6557377049180328,10.096298403177414
74355.0,13,159.0,2.6065573770491803,9.925754929870788
74360.0,11,183.0,3.210526315789474,10.038968286882596
74365.0,8,159.0,2.789473684210526,9.581376631575012
74370.0,9,150.0,2.830188679245283,8.929067306976107
74375.0,12,200.0,3.278688524590164,9.60529646492514
74380.0,9,117.0,1.9830508474576272,9.944613332954239
74385.0,8,89.0,1.5892857142857142,10.208318419508112
74390.0,7,78.0,1.3928571428571428,10.103125185168286
74395.0,9,123.0,2.1964285714285716,10.659863849195157
74400.0,7,107.0,1.9814814814814814,10.250620439176878
74405.0,7,57.0,0.9344262295081968,9.954201635062638
74410.0,9,79.0,1.2950819672131149,10.185713041556026
74415.0,11,129.0,2.1864406779661016,10.523933799645691
74420.0,8,104.0,1.8245614035087718,10.241996511779142
74425.0,9,113.0,2.017857142857143,10.656460611411472
74430.0,7,87.0,1.6415094339622642,10.275249572797303
74435.0,9,126.0,2.0655737704918034,10.304834800621261
74440.0,9,119.0,2.087719298245614,10.517750814631308
74445.0,6,61.0,1.0701754385964912,10.826736255873191
74450.0,5,62.0,1.1071428571428572,10.471763598207287
74455.0,9,99.0,1.9038461538461537,9.658270809743943
74460.0,10,83.0,1.66,9.200959433015248
74465.0,9,95.0,1.6379310344827587,10.120303203658812
74470.0,9,113.0,1.9482758620689655,10.05163753526927
74475.0,10,162.0,2.9454545454545453,10.26936218489873
74480.0,8,152.0,2.7636363636363637,10.244831886300247
74485.0,5,80.0,1.4035087719298245,10.221862078394702
74490.0,6,53.0,0.9814814814814815,10.151440741461832
74495.0,9,89.0,1.4833333333333334,10.491121344728219
74500.0,7,62.0,1.087719298245614,10.630926147981114
74505.0,5,59.0,1.0727272727272728,10.986804755820545
74510.0,4,58.0,1.0740740740740742,10.649850358655485
74515.0,7,90.0,1.7307692307692308,9.990318238762718
74520.0,10,130.0,2.6,9.183645578511458
74525.0,12,186.0,3.0491803278688523,10.059685377903445
74530.0,9,159.0,2.7413793103448274,10.273375951372072
74535.0,7,109.0,1.9464285714285714,10.731856174025273
74540.0,8,138.0,2.5090909090909093,10.766280654717999
74545.0,9,181.0,3.549019607843137,9.595161515205504
74550.0,12,184.0,3.68,9.096695884511233
74555.0,12,244.0,4.280701754385965,9.675398357663298
74560.0,14,272.0,5.037037037037037,9.349291690028561
74565.0,10,266.0,4.666666666666667,9.977490590312685
74570.0,8,99.0,1.7678571428571428,9.687714324741554
74575.0,6,69.0,1.3018867924528301,10.291174714151982
74580.0,8,67.0,1.3137254901960784,9.757464175772792
74585.0,13,120.0,2.0689655172413794,9.322716585066228
74590.0,11,132.0,2.357142857142857,9.482332845469285
74595.0,11,187.0,3.4,10.10990438939128
74600.0,8,177.0,3.2777777777777777,9.987021848989267
74605.0,9,203.0,3.56140350877193,9.959746191940784
74610.0,11,177.0,3.2181818181818183,9.171531424154894
74615.0,9,96.0,1.5483870967741935,9.756118860636805
74620.0,8,110.0,1.8032786885245902,9.611882196175431
74625.0,11,158.0,2.6779661016949152,9.99488072668726
74630.0,8,114.0,1.9322033898305084,9.784502945790399
74635.0,11,136.0,2.4285714285714284,9.553082558106585
74640.0,9,104.0,1.9259259259259258,9.273830169863082
74645.0,11,149.0,2.257575757575758,10.191090928894432
74650.0,11,148.0,2.3125,10.240527769594092
74655.0,7,92.0,1.5593220338983051,10.460465890032847
74660.0,5,66.0,1.2222222222222223,10.600249577161424
74665.0,9,104.0,1.9259259259259258,10.177403745843103
74670.0,10,78.0,1.5,9.499513886484726
74675.0,11,131.0,2.183333333333333,10.524805656358902
74680.0,9,126.0,2.25,10.35432009890195
74685.0,10,161.0,2.824561403508772,10.618948950171847
74690.0,10,154.0,2.7017543859649122,10.399005465345015
74695.0,7,78.0,1.471698113207547,10.241243075231129
74700.0,6,48.0,0.9411764705882353,10.080597338857983
74705.0,10,81.0,1.3728813559322033,9.942447627859249
74710.0,10,87.0,1.5535714285714286,10.075666228511036
74715.0,10,137.0,2.537037037037037,10.466522473964968
74720.0,7,105.0,1.9811320754716981,10.327027047060513
74725.0,8,143.0,2.5535714285714284,10.35087228322229
74730.0,9,124.0,2.2962962962962963,10.097357227671683
74735.0,6,49.0,0.8305084745762712,10.280825838025411
74740.0,6,45.0,0.7894736842105263,10.150867915132693
74745.0,8,79.0,1.3859649122807018,10.233648378300556
74750.0,9,78.0,1.4181818181818182,10.172240554659826
74755.0,9,123.0,2.3207547169811322,10.186814133665042
74760.0,7,100.0,1.8867924528301887,9.322716051028804
74765.0,11,149.0,2.403225806451613,10.025761516316217
74770.0,9,145.0,2.457627118644068,10.196166509383046
74775.0,6,78.0,1.3928571428571428,10.70769502444497
74780.0,4,45.0,0.8181818181818182,10.858111171396567
74785.0,7,75.0,1.4150943396226414,10.667600900231784
74790.0,4,35.0,0.7446808510638298,10.330882478819186
74795.0,4,55.0,1.0,10.447369907772261
74800.0,7,74.0,1.3703703703703705,10.742180798827356
74805.0,9,117.0,2.0892857142857144,10.98208822747011
74810.0,7,101.0,1.8363636363636364,11.059985559873478
74815.0,4,49.0,0.9245283018867925,10.941974237512884
74820.0,7,41.0,0.82,10.478161578180405
74825.0,8,68.0,1.1929824561403508,10.634519589642972
74830.0,8,74.0,1.3214285714285714,9.94656218293721
74835.0,11,121.0,2.2,10.081801764513191
74840.0,8,113.0,2.215686274509804,9.651549665794345
74845.0,9,155.0,2.9245283018867925,9.606418594063749
74850.0,10,149.0,2.9215686274509802,9.410487503113782
74855.0,9,110.0,1.9298245614035088,9.76944384427321
74860.0,7,61.0,1.0701754385964912,9.813752545495781
74865.0,8,89.0,1.5892857142857142,10.19863395313959
74870.0,8,78.0,1.471698113207547,10.364575000980333
74875.0,7,98.0,1.8846153846153846,10.62440301096322
74880.0,8,101.0,1.9803921568627452,9.844625946430888
74885.0,11,152.0,2.4516129032258065,10.28726466491936
74890.0,10,149.0,2.4833333333333334,10.348415399397478
74895.0,6,80.0,1.3559322033898304,10.491986420659334
74900.0,5,63.0,1.1454545454545455,9.85487248678621
74905.0,10,101.0,1.9423076923076923,9.617141124740668
74910.0,9,71.0,1.392156862745098,9.40190662536779
74915.0,11,115.0,1.9491525423728813,9.794361752024656
74920.0,9,127.0,2.267857142857143,9.728849393519567
74925.0,11,178.0,3.1228070175438596,9.774913299101517
74930.0,9,173.0,3.2037037037037037,10.180002571778898
74935.0,5,96.0,1.8113207547169812,9.918368881125874
74940.0,7,94.0,1.8431372549019607,9.071405162597259
74945.0,10,140.0,2.3728813559322033,9.685617505180542
74950.0,12,181.0,3.0677966101694913,9.588160447214142
74955.0,12,241.0,4.084745762711864,9.92787173781425
74960.0,12,265.0,4.732142857142857,9.521170711534356
74965.0,9,251.0,4.482142857142857,9.473613387575293
74970.0,9,100.0,1.8181818181818181,9.182829933334435
74975.0,10,82.0,1.3898305084745763,9.789588801851973
74980.0,9,76.0,1.2881355932203389,10.069435057613019
74985.0,9,109.0,1.8793103448275863,10.336626987565745
74990.0,7,100.0,1.7543859649122806,10.119108787804892
74995.0,8,132.0,2.4444444444444446,10.229212961504977
75000.0,9,120.0,2.2641509433962264,9.621795784634536
75005.0,8,113.0,1.7936507936507937,10.576530883813254
75010.0,5,48.0,0.7868852459016393,10.73468832678302
75015.0,6,64.0,1.0847457627118644,11.40788737241649
75020.0,4,45.0,0.8035714285714286,11.624819368647533
75025.0,4,65.0,1.1607142857142858,11.166404450828802
75030.0,8,72.0,1.411764705882353,9.935388952498105
75035.0,10,117.0,2.0526315789473686,10.365399765372892
75040.0,9,111.0,1.9473684210526316,10.386883438251884
75045.0,6,70.0,1.25,10.681688893110747
75050.0,4,47.0,0.8545454545454545,10.96585741816693
75055.0,7,76.0,1.4339622641509433,10.72378989653266
75060.0,6,54.0,1.0588235294117647,9.327130876163265
75065.0,9,95.0,1.6101694915254237,9.945146383784074
75070.0,8,101.0,1.7719298245614035,10.296593790554297
75075.0,9,142.0,2.6792452830188678,10.564784658023108
75080.0,7,126.0,2.423076923076923,10.5027535030957
75085.0,4,69.0,1.2777777777777777,10.309911836260126
75090.0,2,6.0,0.11764705882352941,9.58062599719419
75095.0,9,42.0,0.7241379310344828,10.178630388393668
75100.0,10,92.0,1.6140350877192982,10.291098599508635
75105.0,8,101.0,1.8035714285714286,10.390196263131433
75110.0,8,141.0,2.611111111111111,10.783749968222876
75115.0,11,188.0,3.547169811320755,9.864758958213583
75120.0,10,186.0,3.875,8.498680758094359
75125.0,12,163.0,2.810344827586207,9.154392871687786
75130.0,10,170.0,2.9310344827586206,9.44247991130961
75135.0,12,228.0,4.071428571428571,9.737743748265668
75140.0,10,238.0,4.25,9.481326328886812
75145.0,10,288.0,5.538461538461538,9.59412441363469
75150.0,10,303.0,6.3125,8.86123777405844
75155.0,11,331.0,5.807017543859649,9.676203980570984
75160.0,11,373.0,6.660714285714286,9.53612581193053
75165.0,13,435.0,7.631578947368421,10.012711551444069
75170.0,12,482.0,8.607142857142858,10.139226473152979
75175.0,13,544.0,9.89090909090909,9.784624880971808
75180.0,13,571.0,10.574074074074074,9.178020181016333
75185.0,12,607.0,9.950819672131148,9.128036967429946
75190.0,16,680.0,11.333333333333334,8.83146960985966
75195.0,18,769.0,13.491228070175438,9.026147507458155
75200.0,15,453.0,8.236363636363636,8.34762161773118
75205.0,9,115.0,2.090909090909091,8.54661530704156
75210.0,10,127.0,2.3518518518518516,8.50161994075841
75215.0,15,171.0,2.80327868852459,8.771003150593163
75220.0,18,256.0,4.19672131147541,8.821442002082073
75225.0,16,206.0,3.377049180327869,8.842817521855277
75230.0,14,234.0,3.9661016949152543,9.255461306577795
75235.0,14,209.0,3.732142857142857,8.890794219578583
75240.0,10,144.0,2.5714285714285716,9.426256777246692
75245.0,12,157.0,2.3088235294117645,9.370439483629086
75250.0,15,228.0,3.3529411764705883,9.661931969062767
75255.0,12,247.0,3.859375,9.74412811331133
75260.0,12,307.0,5.032786885245901,9.592249046936013
75265.0,12,292.0,5.214285714285714,8.864770488980517
75270.0,9,292.0,5.407407407407407,9.213701084654183
75275.0,11,339.0,5.380952380952381,9.57369683452345
75280.0,12,399.0,6.540983606557377,9.755893382703057
75285.0,8,193.0,3.216666666666667,9.810381464949915
75290.0,3,47.0,0.7966101694915254,10.63597870029069
75295.0,4,64.0,1.103448275862069,10.678167218563626
75300.0,7,95.0,1.7272727272727273,10.505745174262595
75305.0,8,135.0,2.2131147540983607,9.885430203930698
75310.0,12,186.0,3.206896551724138,9.195275933838968
75315.0,10,124.0,2.175438596491228,8.820502063701015
75320.0,12,167.0,2.982142857142857,9.52420247067875
75325.0,10,185.0,3.189655172413793,9.605998148022952
75330.0,11,200.0,3.508771929824561,9.545776516871033
75335.0,11,219.0,3.421875,9.276497402740706
75340.0,13,282.0,4.7,9.37874264456503
75345.0,9,200.0,3.4482758620689653,9.654278633441567
75350.0,4,61.0,1.0892857142857142,10.20944158609613
75355.0,7,64.0,1.1636363636363636,9.674372314134338
75360.0,9,98.0,1.8148148148148149,9.176601363788038
75365.0,11,148.0,2.276923076923077,9.69469061719559
75370.0,13,211.0,3.296875,9.671952663466236
75375.0,11,142.0,2.253968253968254,9.422839049449072
75380.0,10,170.0,2.8333333333333335,9.938304806763178
75385.0,9,137.0,2.3220338983050848,9.559195009951933
75390.0,8,78.0,1.368421052631579,9.5014196669487
75395.0,8,62.0,0.9841269841269841,9.706211772383234
75400.0,12,117.0,1.8870967741935485,9.902409502433885
75405.0,10,109.0,1.703125,9.926325115168417
75410.0,11,163.0,2.810344827586207,10.249505659973213
75415.0,12,214.0,3.890909090909091,9.679242355437385
75420.0,15,279.0,5.072727272727272,9.09866854749189
75425.0,15,339.0,5.467741935483871,9.125055931933668
75430.0,16,419.0,6.758064516129032,9.395188604195644
75435.0,17,503.0,8.383333333333333,9.387898336635228
75440.0,13,420.0,7.368421052631579,9.132778389134327
75445.0,10,305.0,5.545454545454546,9.016302040565995
75450.0,13,337.0,6.2407407407407405,8.52785608512953
75455.0,17,416.0,6.709677419354839,8.740088427639321
75460.0,17,478.0,7.966666666666667,8.411126544546203
75465.0,15,525.0,8.898305084745763,8.809066268104786
75470.0,14,550.0,9.482758620689655,8.584724662078555
75475.0,17,629.0,11.035087719298245,9.010944263682163
75480.0,15,694.0,13.346153846153847,8.192605143279126
75485.0,18,757.0,12.015873015873016,8.276406970087965
75490.0,19,468.0,7.548387096774194,8.289146012897161
75495.0,10,164.0,2.7333333333333334,9.095841050057508
75500.0,9,164.0,2.7333333333333334,8.940213486718223
75505.0,15,230.0,3.9655172413793105,8.919745118477119
75510.0,16,249.0,4.368421052631579,8.112238597278672
75515.0,19,337.0,5.106060606060606,8.61577189482882
75520.0,18,411.0,6.421875,8.613040139499251
75525.0,18,501.0,7.9523809523809526,9.038692416225203
75530.0,16,456.0,7.238095238095238,9.224650370069828
75535.0,12,353.0,5.693548387096774,9.200935911453515
75540.0,13,262.0,4.366666666666666,8.376379793470994
75545.0,10,101.0,1.463768115942029,9.366117846845793
75550.0,11,121.0,1.8059701492537314,9.254871383231926
75555.0,17,196.0,3.0625,9.283674182615208
75560.0,14,167.0,2.693548387096774,9.178303130078518
75565.0,14,233.0,3.819672131147541,9.242732460138999
75570.0,16,250.0,4.166666666666667,8.828893635716073
75575.0,14,215.0,3.1159420289855073,9.542060579337143
75580.0,12,165.0,2.578125,9.20455824606337
75585.0,10,94.0,1.492063492063492,9.753926937776741
75590.0,11,99.0,1.596774193548387,9.501667398624173
75595.0,15,167.0,2.783333333333333,9.489120123931148
75600.0,13,154.0,2.610169491525424,9.116974057392726
75605.0,15,214.0,3.1470588235294117,9.4469532605255
75610.0,17,242.0,3.611940298507463,9.343604664506453
75615.0,12,197.0,3.1774193548387095,9.536827225932733
75620.0,10,139.0,2.278688524590164,9.343964961451633
75625.0,8,123.0,2.05,9.929892430269206
75630.0,11,86.0,1.4576271186440677,9.190881261172276
75635.0,13,147.0,2.2615384615384615,9.934298165393807
75640.0,11,146.0,2.3548387096774195,10.30415915924449
75645.0,10,184.0,2.9206349206349205,10.79891844567353
75650.0,9,176.0,2.8852459016393444,10.572342292567553
75655.0,7,108.0,1.894736842105263,9.91467765046243
75660.0,9,148.0,2.690909090909091,9.991309645844218
75665.0,8,84.0,1.3333333333333333,9.736037575509535
75670.0,11,83.0,1.3174603174603174,10.490945173582979
75675.0,9,97.0,1.6166666666666667,10.755758781683658
75680.0,9,142.0,2.406779661016949,10.9649481268836
75685.0,7,108.0,1.7704918032786885,10.362837811396872
75690.0,9,126.0,2.3333333333333335,9.815584096773001
75695.0,10,119.0,1.9833333333333334,9.671670716232134
75700.0,10,113.0,1.9152542372881356,9.87829603006947
75705.0,7,87.0,1.5263157894736843,10.046167465127578
75710.0,10,133.0,2.462962962962963,10.280207038985145
75715.0,7,99.0,1.8679245283018868,10.480010074719438
75720.0,7,134.0,2.7346938775510203,9.64295281799058
75725.0,12,188.0,3.1333333333333333,9.557658465979113
75730.0,12,248.0,4.275862068965517,10.086304965484253
75735.0,10,246.0,4.392857142857143,10.166276459042408
75740.0,8,230.0,4.2592592592592595,10.463180989167483
75745.0,6,103.0,1.9433962264150944,9.750483668029904
75750.0,8,87.0,1.6415094339622642,9.693869244332804
75755.0,9,107.0,1.8135593220338984,10.044549315944904
75760.0,11,159.0,2.8392857142857144,10.03112421291679
75765.0,9,171.0,2.9482758620689653,9.907167464329719
75770.0,11,223.0,4.054545454545455,10.11813738925573
75775.0,7,114.0,2.1923076923076925,9.575822373770205
75780.0,8,124.0,2.48,9.86427813356891
75785.0,8,85.0,1.4406779661016949,9.939914890159654
75790.0,9,94.0,1.6206896551724137,10.398000161459754
75795.0,7,79.0,1.4107142857142858,10.409900640089385
75800.0,7,82.0,1.5185185185185186,10.708999070971053
75805.0,6,63.0,1.105263157894737,10.078888888870972
75810.0,9,102.0,1.9245283018867925,9.809492952237788
75815.0,9,88.0,1.4193548387096775,10.269315509281947
75820.0,8,127.0,2.081967213114754,10.79535659198186
75825.0,9,171.0,2.9482758620689653,10.607626384869333
75830.0,9,130.0,2.280701754385965,10.323048412629925
75835.0,7,122.0,2.30188679245283,10.021607678186072
75840.0,8,118.0,2.4081632653061225,9.457301295734775
75845.0,9,157.0,2.6166666666666667,10.438579416040215
75850.0,7,110.0,1.8644067796610169,10.621087960538615
75855.0,6,70.0,1.2280701754385965,10.905349572306285
75860.0,7,101.0,1.8035714285714286,10.75107953906641
75865.0,10,144.0,2.7169811320754715,10.11101078859111
75870.0,11,122.0,2.30188679245283,8.914448711425845
75875.0,14,188.0,3.1864406779661016,9.415624430348876
75880.0,12,171.0,3.0535714285714284,9.503474940265079
75885.0,9,168.0,3.0,10.224293781686303
75890.0,8,154.0,2.9056603773584904,10.067971802376087
75895.0,6,107.0,2.018867924528302,10.114028512750236
75900.0,7,53.0,1.0392156862745099,9.175955451389923
75905.0,11,101.0,1.8035714285714286,9.404562590512892
75910.0,11,109.0,1.9464285714285714,9.456445248868079
75915.0,11,164.0,3.037037037037037,10.045118249232178
75920.0,8,134.0,2.4814814814814814,10.337948747788031
75925.0,6,131.0,2.381818181818182,10.986408371067999
75930.0,6,103.0,1.8727272727272728,9.954616240219442
75935.0,10,63.0,1.0161290322580645,9.932325080647345
75940.0,9,68.0,1.1333333333333333,9.73659886833858
75945.0,11,120.0,2.1052631578947367,10.131401687019396
75950.0,9,124.0,2.2142857142857144,9.679500390506819
75955.0,12,177.0,3.2777777777777777,9.45969440408535
75960.0,10,151.0,2.9038461538461537,9.746641116280319
75965.0,8,156.0,2.5161290322580645,10.285109834226473
75970.0,9,141.0,2.4310344827586206,9.96368977751937
75975.0,8,79.0,1.4107142857142858,10.059002742340997
75980.0,6,55.0,1.0185185185185186,10.078347107696429
75985.0,9,94.0,1.7407407407407407,10.207427198953178
75990.0,10,104.0,2.0,9.533284084343011
75995.0,10,154.0,2.566666666666667,10.246656610864608
76000.0,9,113.0,1.9824561403508771,10.02802851719819
76005.0,8,151.0,2.559322033898305,10.642046107597022
76010.0,8,136.0,2.4285714285714284,10.741080381897778
76015.0,4,55.0,1.0185185185185186,10.607273020224193
76020.0,3,30.0,0.5660377358490566,9.976810831578996
76025.0,8,59.0,0.9833333333333333,9.76504870283403
76030.0,14,117.0,2.0526315789473686,9.729537973334835
76035.0,14,187.0,3.3392857142857144,9.554889094342403
76040.0,13,204.0,3.849056603773585,8.858047157391747
76045.0,13,263.0,4.696428571428571,9.239965606424587
76050.0,14,279.0,5.072727272727272,8.948862506954935
76055.0,11,238.0,3.838709677419355,10.017289566825044
76060.0,10,268.0,4.620689655172414,9.886682750873423
76065.0,13,330.0,5.7894736842105265,9.666308477111965
76070.0,13,369.0,6.589285714285714,9.246133529996568
76075.0,16,443.0,8.358490566037736,9.255926356130653
76080.0,14,284.0,5.461538461538462,8.81356344338573
76085.0,10,138.0,2.3,9.553013016240586
76090.0,9,124.0,2.066666666666667,9.815956871058175
76095.0,8,65.0,1.1206896551724137,10.02258722473988
76100.0,8,77.0,1.375,9.21676598124228
76105.0,14,135.0,2.5,8.40541723684366
76110.0,19,207.0,3.9056603773584904,7.537244971250211
76115.0,16,262.0,4.225806451612903,8.816830476436131
76120.0,14,262.0,4.366666666666666,8.740432489426416
76125.0,11,205.0,3.360655737704918,9.613742237490792
76130.0,10,242.0,3.9672131147540983,9.875601578731787
76135.0,11,285.0,4.75,9.983806838151207
76140.0,10,256.0,4.571428571428571,9.037907212996872
76145.0,15,322.0,4.953846153846154,9.44454918255703
76150.0,15,394.0,6.566666666666666,9.722498382976584
76155.0,15,469.0,7.9491525423728815,9.815600399464056
76160.0,13,469.0,8.228070175438596,9.569548961698528
76165.0,12,427.0,7.237288135593221,8.851601630326254
76170.0,13,477.0,8.224137931034482,9.042032238200893
76175.0,16,551.0,8.609375,8.998130225643017
76180.0,16,605.0,9.758064516129032,8.875964625983677
76185.0,18,693.0,11.55,8.891484622568948
76190.0,16,720.0,12.413793103448276,8.905776702602957
76195.0,13,737.0,13.160714285714286,9.504995683365683
76200.0,15,805.0,14.636363636363637,8.123634469021141
76205.0,19,897.0,14.015625,8.759930815326767
76210.0,17,536.0,8.507936507936508,8.98181645308792
76215.0,7,137.0,2.2459016393442623,9.8756438821941
76220.0,7,115.0,1.9166666666666667,9.635812340417399
76225.0,13,131.0,2.2586206896551726,9.167510550485074
76230.0,16,113.0,1.9824561403508771,9.194621802388298
76235.0,15,165.0,2.578125,9.355886567051577
76240.0,14,166.0,2.59375,9.508680555180753
76245.0,9,100.0,1.492537313432836,10.457464598331093
76250.0,10,106.0,1.6825396825396826,10.082931465428748
76255.0,14,153.0,2.593220338983051,9.682757567276377
