step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
92035.0,221,11469.0,34.64954682779456,2.634930063448598
92040.0,221,12038.0,36.368580060422964,2.4731480745304513
92045.0,220,12290.0,36.04105571847507,2.6464762032043776
92050.0,226,12946.0,38.30177514792899,2.499259322291903
92055.0,233,13389.0,39.848214285714285,2.386068300283413
92060.0,234,13563.0,40.48656716417911,2.22355287993008
92065.0,247,14351.0,42.085043988269796,2.1893567481120004
92070.0,254,14761.0,43.671597633136095,2.0406370749149376
92075.0,247,13847.0,41.33432835820896,2.088496901751244
92080.0,242,13339.0,39.81791044776119,2.022653122715051
92085.0,243,13194.0,38.805882352941175,2.1489633407583657
92090.0,249,13439.0,40.23652694610779,1.9611727457579051
92095.0,244,13485.0,40.61746987951807,1.8953629174257753
92100.0,240,13281.0,40.24545454545454,1.7672974203652998
92105.0,245,13352.0,39.38643067846608,2.06713605633917
92110.0,245,13543.0,40.18694362017804,2.1115927791500906
92115.0,241,13610.0,40.993975903614455,1.968890346701853
92120.0,239,13738.0,41.50453172205438,1.9009136105409468
92125.0,231,14068.0,41.62130177514793,2.2069336299801807
92130.0,222,14337.0,42.54302670623145,2.4272107733564887
92135.0,217,14649.0,43.72835820895522,2.416884762278486
92140.0,189,14169.0,43.066869300911854,2.7202423664891144
92145.0,188,13380.0,39.70326409495549,2.8918889400675925
92150.0,191,12899.0,38.504477611940295,2.7990078028345384
92155.0,185,12137.0,36.55722891566265,2.8454389155894315
92160.0,184,11807.0,35.77878787878788,2.8325659811093367
92165.0,190,11505.0,33.73900293255132,3.029672200578112
92170.0,185,10814.0,31.899705014749262,3.109034895727742
92175.0,180,9577.0,28.33431952662722,3.015784840661065
92180.0,180,8769.0,26.098214285714285,2.774667395301258
92185.0,185,8608.0,24.878612716763005,2.9862665656367615
92190.0,194,8545.0,24.696531791907514,2.9512558560905084
92195.0,198,8334.0,24.226744186046513,2.930998979376847
92200.0,208,8221.0,24.038011695906434,2.6582089054920393
92205.0,218,8172.0,23.482758620689655,2.6314609429043663
92210.0,226,8575.0,24.927325581395348,2.466097871545665
92215.0,243,9028.0,26.475073313782993,2.359512791123838
92220.0,252,9803.0,28.91740412979351,2.1548536815132713
92225.0,257,10469.0,30.25722543352601,2.3583684462634102
92230.0,262,11034.0,32.075581395348834,2.2498969531686335
92235.0,264,11645.0,34.25,2.087939944955552
92240.0,260,11719.0,35.192192192192195,2.0131388058469732
92245.0,250,11785.0,34.866863905325445,2.2090303557481508
92250.0,244,11967.0,35.82934131736527,2.2243910269399256
92255.0,235,12036.0,36.472727272727276,2.3333675824015727
92260.0,225,11370.0,34.66463414634146,2.201834395603187
92265.0,217,10083.0,29.919881305637983,2.5093782506331523
92270.0,211,9142.0,27.37125748502994,2.614227244464043
92275.0,214,9241.0,27.83433734939759,2.5660689899909204
92280.0,220,9173.0,27.796969696969697,2.347336249919186
92285.0,223,9454.0,28.136904761904763,2.3544051053083344
92290.0,234,9787.0,29.478915662650603,2.211012421218993
92295.0,240,9983.0,30.25151515151515,2.1497264996467753
92300.0,239,10367.0,31.51063829787234,2.0409435900200257
92305.0,231,10553.0,31.407738095238095,2.371687405994682
92310.0,227,10862.0,32.81570996978852,2.3621122208201086
92315.0,225,11356.0,34.6219512195122,2.3383750400316297
92320.0,223,11941.0,36.62883435582822,2.2684566808360933
92325.0,225,12793.0,38.53313253012048,2.185386622024637
92330.0,223,13264.0,40.07250755287009,2.115890878055381
92335.0,231,14003.0,42.1777108433735,2.07322111595935
92340.0,225,14155.0,42.380239520958085,1.9237466052092436
92345.0,228,13546.0,39.958702064896755,2.0743701347299455
92350.0,224,13111.0,38.561764705882354,2.235565881806154
92355.0,215,12359.0,36.45722713864307,2.3869361188083356
92360.0,208,11681.0,34.55917159763314,2.418865479593124
92365.0,204,10323.0,29.921739130434784,2.659451786083151
92370.0,190,8615.0,25.11661807580175,2.8421471090786694
92375.0,177,6967.0,20.735119047619047,2.8457893218959915
92380.0,174,6268.0,18.654761904761905,2.8045482729741797
92385.0,176,5946.0,17.385964912280702,3.040433686853221
92390.0,178,5975.0,17.573529411764707,2.983377099452599
92395.0,184,5801.0,17.112094395280234,2.969819284153483
92400.0,188,5956.0,17.62130177514793,2.7987150908893295
92405.0,194,6137.0,17.78840579710145,2.864861469548789
92410.0,205,6710.0,19.50581395348837,2.844861121744916
92415.0,215,7397.0,21.69208211143695,2.5115038791476394
92420.0,228,8146.0,24.100591715976332,2.1854694240483514
92425.0,239,8858.0,25.601156069364162,2.2928852694374555
92430.0,249,9719.0,28.501466275659823,2.087497115796618
92435.0,253,10261.0,30.448071216617212,1.9840127199765156
92440.0,255,10520.0,31.59159159159159,1.9367377989879455
92445.0,252,10873.0,31.885630498533725,2.256939525075958
92450.0,246,11289.0,33.598214285714285,2.2848338909855848
92455.0,237,11610.0,35.18181818181818,2.2899705218081254
92460.0,230,11875.0,36.204268292682926,2.237581511628746
92465.0,228,12299.0,36.604166666666664,2.6353564277559918
92470.0,216,12334.0,36.92814371257485,2.600332821320602
92475.0,208,12201.0,36.75,2.7095570604072425
92480.0,206,12318.0,37.32727272727273,2.684683188605295
92485.0,203,12303.0,36.39940828402367,2.899672373442194
92490.0,202,12285.0,36.5625,2.691983378945604
92495.0,204,12340.0,37.16867469879518,2.468575402171208
92500.0,204,12381.0,37.404833836858,2.4522560998076126
92505.0,211,12550.0,37.46268656716418,2.5707798322124704
92510.0,209,11540.0,34.96969696969697,2.3560451540824103
92515.0,211,10935.0,33.33841463414634,2.1457263483697937
92520.0,209,10466.0,32.104294478527606,2.2425339369586803
92525.0,214,10352.0,31.087087087087088,2.421766321458389
92530.0,216,10550.0,32.066869300911854,2.3453876425350852
92535.0,175,6467.0,19.89846153846154,2.4721714922617535
92540.0,171,5629.0,17.214067278287462,2.940069072783997
92545.0,170,6316.0,18.797619047619047,3.059621578846484
92550.0,185,7069.0,21.101492537313433,2.7954823821194372
92555.0,179,7541.0,22.577844311377245,2.809746852372431
92560.0,182,7632.0,22.91891891891892,2.688799794917847
92565.0,186,7826.0,22.883040935672515,3.1865678084624283
92570.0,190,8107.0,23.774193548387096,3.2472041161622216
92575.0,187,7956.0,23.331378299120235,3.170323932407305
92580.0,180,7170.0,21.402985074626866,3.0112629840612297
92585.0,171,6471.0,19.03235294117647,3.1952669861494436
92590.0,172,6067.0,18.05654761904762,3.1548050152500346
92595.0,179,6058.0,18.19219219219219,3.12296930948829
92600.0,181,5735.0,17.37878787878788,2.8358317063749388
92605.0,180,5245.0,15.703592814371257,2.778406326296959
92610.0,194,5403.0,16.225225225225227,2.6716019566005893
92615.0,203,5791.0,17.49546827794562,2.5652538948272423
92620.0,214,6264.0,18.98181818181818,2.344137046623212
92625.0,225,6884.0,20.549253731343285,2.2908301571582244
92630.0,239,7509.0,22.617469879518072,2.187425154308716
92635.0,245,8317.0,25.434250764525995,2.0840989150916736
92640.0,254,9143.0,28.219135802469136,2.0034167854591196
92645.0,257,9925.0,29.89457831325301,2.1745715618145454
92650.0,256,10477.0,32.13803680981595,1.9637468332083639
92655.0,244,10313.0,31.928792569659443,2.079886320141556
92660.0,240,10451.0,32.557632398753896,2.0433056730444688
92665.0,231,10030.0,30.486322188449847,2.277633342760612
92670.0,224,9485.0,29.00611620795107,2.2680503646892234
92675.0,219,9212.0,28.257668711656443,2.3859172585446
92680.0,221,9103.0,28.18266253869969,2.4096399661844394
92685.0,216,8889.0,26.936363636363637,2.8010119589503804
92690.0,203,8022.0,24.45731707317073,2.74077934435894
92695.0,196,7139.0,22.03395061728395,2.7424926085063923
92700.0,183,6568.0,20.3343653250774,2.8050462329508394
92705.0,188,6485.0,19.59214501510574,3.2088351059711315
92710.0,190,6380.0,19.451219512195124,3.1065853981357874
92715.0,186,6018.0,18.574074074074073,3.1686608495578574
92720.0,189,5994.0,18.672897196261683,2.8377509988961083
92725.0,188,5692.0,17.353658536585368,3.1508766507136383
92730.0,189,5997.0,18.227963525835865,2.9760305776529155
92735.0,192,5945.0,18.29230769230769,2.8450993156133215
92740.0,195,6212.0,19.35202492211838,2.499656348945649
92745.0,203,6589.0,19.966666666666665,2.3552440444614433
92750.0,213,6844.0,20.73939393939394,2.2202114781951714
92755.0,227,7279.0,22.05757575757576,2.1352987579629072
92760.0,237,7732.0,23.43030303030303,2.021873857502587
92765.0,242,7852.0,23.299703264094955,2.129256241282228
92770.0,244,8177.0,24.629518072289155,1.8901063340406041
92775.0,247,8574.0,26.140243902439025,1.7934442893030171
92780.0,247,8837.0,27.19076923076923,1.501904809373772
92785.0,257,9172.0,27.626506024096386,1.6834190932853543
92790.0,250,9569.0,29.173780487804876,1.613508484713736
92795.0,230,9060.0,27.706422018348626,1.7782702089139593
92800.0,223,9639.0,29.567484662576685,1.9067965340808932
92805.0,230,10524.0,31.603603603603602,2.1175529821063073
92810.0,230,10968.0,33.13595166163142,1.9932539053458993
92815.0,220,10990.0,33.303030303030305,1.9498235601145997
92820.0,210,10507.0,31.93617021276596,1.946662658582072
92825.0,201,10219.0,30.233727810650887,2.4369940228287343
92830.0,201,10082.0,30.18562874251497,2.588695637488089
92835.0,197,9390.0,28.36858006042296,2.4280046453486928
92840.0,193,8241.0,24.897280966767372,2.3868160369048224
92845.0,191,7282.0,21.54437869822485,2.610853870664183
92850.0,192,6609.0,19.669642857142858,2.617571492277564
92855.0,194,6356.0,19.02994011976048,2.703572549034025
92860.0,191,6132.0,18.46987951807229,2.711271675292364
92865.0,207,6006.0,17.716814159292035,2.74821204825698
92870.0,210,5847.0,17.24778761061947,2.551817052886294
92875.0,219,6219.0,18.291176470588237,2.564057523393532
92880.0,230,6992.0,20.68639053254438,2.3070679984604503
92885.0,241,7828.0,22.55907780979827,2.4346218223808194
92890.0,247,8603.0,24.93623188405797,2.268226894269494
92895.0,256,9513.0,27.979411764705883,2.1123523909180015
92900.0,254,10228.0,30.35014836795252,2.0649112023286733
92905.0,257,10648.0,31.410029498525073,2.1807737573577364
92910.0,248,10547.0,31.29673590504451,2.2846053899730734
92915.0,238,10488.0,31.307462686567163,2.318579627294187
92920.0,239,10990.0,33.40425531914894,2.0925951758343384
92925.0,240,11391.0,34.104790419161674,2.160791937678546
92930.0,240,11898.0,35.622754491017965,2.2659588674247413
92935.0,213,12044.0,36.38670694864048,2.6025239583854565
92940.0,206,11920.0,36.121212121212125,2.838180427791468
92945.0,201,12030.0,35.80357142857143,3.1704654788112223
92950.0,202,12241.0,36.6497005988024,3.1582428498024053
92955.0,195,12026.0,36.22289156626506,2.899438996372687
92960.0,190,11422.0,34.507552870090635,2.7308536590384445
92965.0,185,10998.0,32.442477876106196,2.9546529412599543
92970.0,178,10496.0,31.05325443786982,3.095649121290309
92975.0,167,9978.0,30.145015105740182,3.20905644558692
92980.0,165,9262.0,28.066666666666666,2.9631600590655283
92985.0,160,7786.0,23.241791044776118,3.101902808630866
92990.0,160,6980.0,21.02409638554217,3.017851212063555
92995.0,154,6462.0,19.641337386018236,2.9546600670181244
93000.0,167,6415.0,19.557926829268293,2.7739889995990614
93005.0,170,5996.0,17.792284866468844,2.95173977569362
93010.0,177,5658.0,16.7893175074184,2.7336237246314226
93015.0,186,5816.0,17.207100591715978,2.6408902331320507
93020.0,201,6282.0,18.696428571428573,2.4557400067135924
93025.0,216,6863.0,20.244837758112094,2.4704504765756576
93030.0,227,7695.0,22.833827893175073,2.3443240085341572
93035.0,235,8475.0,25.37425149700599,2.170545579054213
93040.0,247,9231.0,27.972727272727273,2.0114200729063705
93045.0,255,9962.0,29.560830860534125,2.082212070906398
93050.0,253,10153.0,30.307462686567163,2.1493814800178943
93055.0,248,10569.0,32.027272727272724,2.127910486444245
93060.0,241,10914.0,33.37614678899082,2.1495990016061683
93065.0,238,11244.0,34.17629179331307,2.2090358318522023
93070.0,230,11627.0,35.340425531914896,2.4167282640939187
93075.0,220,11698.0,35.66463414634146,2.433230330832178
93080.0,207,11299.0,34.65950920245399,2.4450293510589756
93085.0,202,11345.0,34.069069069069066,2.706140259062434
93090.0,201,11389.0,34.61702127659574,2.683595120630825
93095.0,200,11585.0,35.32012195121951,2.7939164679856034
93100.0,196,11136.0,34.055045871559635,2.5687611832672297
93105.0,201,10362.0,31.023952095808383,2.736542711681774
93110.0,199,9915.0,29.774774774774773,2.767072878280473
93115.0,209,10625.0,32.09969788519638,2.7706178000947124
93120.0,210,10571.0,31.936555891238672,2.6415753891442524
93125.0,219,10655.0,31.711309523809526,2.595453479618887
93130.0,233,11236.0,33.94561933534743,2.369378575124898
93135.0,243,11985.0,36.763803680981596,2.253658035119325
93140.0,242,12754.0,39.122699386503065,2.1169342462865943
93145.0,248,13399.0,40.116766467065865,2.312144705943513
93150.0,242,13830.0,41.531531531531535,2.2972235669408834
93155.0,242,14707.0,44.702127659574465,2.2190736361225447
93160.0,212,12247.0,37.224924012158056,2.5801926023167314
93165.0,203,11529.0,34.62162162162162,2.835693602544654
93170.0,211,11969.0,36.05120481927711,2.677460218125748
93175.0,219,12575.0,38.45565749235474,2.609001244214547
93180.0,225,13106.0,40.20245398773006,2.5268615501330234
93185.0,234,13788.0,41.4054054054054,2.486365566964344
93190.0,238,14612.0,44.14501510574018,2.314164838266086
93195.0,242,15233.0,46.44207317073171,2.116713926690128
93200.0,245,15984.0,48.88073394495413,1.9543983338188313
93205.0,249,16148.0,48.05952380952381,2.081979735927997
93210.0,243,15756.0,47.601208459214504,2.0154991146615666
93215.0,237,15392.0,46.64242424242424,2.096919657028462
93220.0,235,15039.0,45.7112462006079,2.025396986831488
93225.0,232,14685.0,43.83582089552239,2.3041082529332395
93230.0,224,13809.0,41.468468468468465,2.376588808178545
93235.0,218,12275.0,36.97289156626506,2.468581959052529
93240.0,209,11183.0,33.88787878787879,2.4385621391401884
93245.0,204,10630.0,31.449704142011836,2.802229708357648
93250.0,199,10089.0,30.026785714285715,2.963913376339928
93255.0,196,9579.0,28.679640718562876,2.971892081253565
93260.0,196,9288.0,27.97590361445783,2.874251233511931
93265.0,198,8831.0,26.282738095238095,2.884855054920886
93270.0,192,8336.0,24.95808383233533,2.949378332294024
93275.0,197,7966.0,23.92192192192192,2.939264105773955
93280.0,193,7659.0,23.138972809667674,2.716124957298279
93285.0,196,7303.0,21.865269461077844,2.83068964119277
93290.0,196,7204.0,21.764350453172206,2.7381995280612843
93295.0,201,7419.0,22.48181818181818,2.674777467966346
93300.0,208,7473.0,22.714285714285715,2.3485384065248343
93305.0,211,7373.0,21.87833827893175,2.511592203273425
93310.0,207,7183.0,21.44179104477612,2.3643308051979997
93315.0,217,7488.0,22.35223880597015,2.3225481663402605
93320.0,218,7730.0,23.283132530120483,2.217347365728495
93325.0,234,8224.0,24.331360946745562,2.264898774753882
93330.0,236,8563.0,25.561194029850746,2.0472219922077715
93335.0,243,9237.0,27.990909090909092,1.971562511022206
93340.0,255,9988.0,30.266666666666666,1.8199539421705353
93345.0,258,10411.0,31.17065868263473,2.0370917282096377
93350.0,252,10602.0,31.83783783783784,2.1170372976612306
93355.0,251,11192.0,33.81268882175227,2.1889338759127477
93360.0,249,11311.0,34.379939209726444,2.046251638584157
93365.0,251,11478.0,34.160714285714285,2.205296226747672
93370.0,239,10812.0,32.66465256797583,2.198320498126524
93375.0,231,10652.0,32.27878787878788,2.279599064918742
93380.0,221,10220.0,30.96969696969697,2.505167534532698
93385.0,220,10064.0,30.04179104477612,2.658482488359244
93390.0,217,9642.0,28.782089552238805,2.691321885863691
93395.0,206,8919.0,27.027272727272727,2.75751429446187
93400.0,188,8269.0,25.210365853658537,2.82055504550019
93405.0,190,7708.0,22.94047619047619,3.122898303411879
93410.0,193,7348.0,22.066066066066067,3.0461766741850567
93415.0,183,7069.0,21.421212121212122,3.0653225368513386
93420.0,186,6718.0,20.419452887537993,2.8234719881275026
93425.0,195,6901.0,20.6,2.920255653635433
93430.0,206,7576.0,22.75075075075075,2.752324572675864
93435.0,210,8055.0,24.335347432024168,2.63736882814792
93440.0,215,8346.0,25.60122699386503,2.341809087492584
93445.0,223,8613.0,25.864864864864863,2.295062542812026
93450.0,231,8744.0,26.179640718562876,2.1750773695705914
93455.0,240,8628.0,26.06646525679758,1.9489069470545233
93460.0,248,8616.0,26.188449848024316,1.7498025445424652
93465.0,252,8763.0,25.92603550295858,2.060914978314632
93470.0,238,8459.0,25.100890207715132,2.1675013519412176
93475.0,242,8637.0,26.093655589123866,2.045637776048173
93480.0,239,8977.0,27.36890243902439,1.9223582780884905
93485.0,247,9577.0,28.67365269461078,2.0465550557712917
93490.0,249,10253.0,30.78978978978979,1.9538958409139446
93495.0,251,11105.0,33.44879518072289,1.8186541134483762
93500.0,241,11759.0,35.52567975830816,1.8545555020570887
93505.0,241,12365.0,36.582840236686394,2.1846151223066363
93510.0,207,12455.0,37.06845238095238,2.759879586567454
93515.0,202,13068.0,38.892857142857146,2.9064526838699085
93520.0,202,13152.0,39.73413897280967,2.578863347026112
93525.0,198,12548.0,37.014749262536874,2.8271021460006573
93530.0,189,11976.0,35.43195266272189,2.9036933066988313
93535.0,193,11770.0,34.925816023738875,2.802119971728104
93540.0,197,11587.0,34.7957957957958,2.6135532592093846
93545.0,198,10980.0,32.10526315789474,2.718306702674413
93550.0,198,9796.0,28.559766763848398,2.6945872814564433
93555.0,194,9118.0,26.583090379008745,2.751405345572375
93560.0,192,8562.0,24.88953488372093,2.661578497925175
93565.0,201,8598.0,24.495726495726494,2.8233130441607632
93570.0,207,8496.0,24.48414985590778,2.8070086954561257
93575.0,214,8391.0,24.463556851311953,2.4787518041257757
93580.0,217,8222.0,23.97084548104956,2.3590710929490153
93585.0,233,8701.0,24.931232091690543,2.4348779718224183
93590.0,244,9253.0,26.665706051873197,2.3911524590759927
93595.0,255,10034.0,29.16860465116279,2.3271931988421537
93600.0,258,10734.0,31.478005865102638,2.1604074370979536
93605.0,259,11465.0,33.32848837209303,2.1586502822848384
93610.0,269,12338.0,36.18181818181818,2.034192166408429
93615.0,261,12573.0,37.08849557522124,2.0353395454269427
93620.0,251,11999.0,35.711309523809526,2.035481634945273
93625.0,243,11432.0,33.62352941176471,2.1774054964918252
93630.0,234,10545.0,31.383928571428573,2.149655841273147
93635.0,221,9787.0,29.302395209580837,2.2281686019537403
93640.0,210,9088.0,27.53939393939394,2.1996248979588353
93645.0,213,8716.0,25.863501483679524,2.453080934148165
93650.0,208,8548.0,25.44047619047619,2.616805316058254
93655.0,193,7750.0,23.134328358208954,2.7140374005251577
93660.0,184,6838.0,20.473053892215567,2.7275682536013446
93665.0,182,6533.0,19.21470588235294,2.9773215627872722
93670.0,177,6056.0,17.91715976331361,3.0553384142904543
93675.0,176,5797.0,17.356287425149702,3.022183675220083
93680.0,172,5308.0,15.892215568862275,2.775702791823118
93685.0,186,4908.0,14.520710059171599,2.773243325590693
93690.0,186,4942.0,14.930513595166163,2.5943298867772726
93695.0,202,5513.0,16.807926829268293,2.6087475261759123
93700.0,209,5792.0,17.712538226299696,2.4267777576631433
93705.0,213,6174.0,18.375,2.496784913369644
93710.0,222,6502.0,19.46706586826347,2.3023364213319106
93715.0,220,6341.0,19.04204204204204,2.285920880591789
93720.0,228,6473.0,19.674772036474163,2.034589080392086
93725.0,231,6856.0,20.344213649851632,2.2216702722006847
93730.0,240,7603.0,22.6955223880597,2.1801820540124086
93735.0,230,8008.0,23.904477611940298,2.284745346625212
93740.0,224,8162.0,24.36417910447761,2.1645918817592333
93745.0,233,8791.0,25.855882352941176,2.2156962691834425
93750.0,241,9567.0,28.221238938053098,2.2182338893753015
93755.0,242,10137.0,30.080118694362017,2.1881142508037903
93760.0,210,10099.0,30.236526946107784,2.489186126204586
93765.0,200,9991.0,29.38529411764706,2.760997880842465
93770.0,192,9993.0,29.56508875739645,2.941270631032899
93775.0,195,9719.0,28.925595238095237,2.870689406295768
93780.0,192,8645.0,26.117824773413897,2.495447177928376
93785.0,192,7831.0,23.03235294117647,2.6597144866629225
93790.0,189,6858.0,20.23008849557522,2.7254773980083344
93795.0,187,6435.0,19.44108761329305,2.719101928286728
93800.0,191,6274.0,19.186544342507645,2.626143461398471
93805.0,201,6232.0,18.49258160237389,2.643513322575065
93810.0,199,5828.0,17.345238095238095,2.5784624624458226
93815.0,212,6138.0,18.159763313609467,2.6710649523147016
93820.0,222,6781.0,20.18154761904762,2.4688430577069993
93825.0,231,7570.0,22.06997084548105,2.4198462431595207
93830.0,243,8417.0,24.61111111111111,2.2235715454312306
93835.0,250,9228.0,27.221238938053098,2.0353685739318044
93840.0,253,9878.0,29.663663663663662,1.8876166935863539
93845.0,253,10468.0,30.788235294117648,2.1899719377850624
93850.0,254,10863.0,31.95,2.132477140588292
93855.0,247,10829.0,32.03846153846154,2.1677857448360816
93860.0,241,10848.0,32.285714285714285,2.0735862487324446
93865.0,236,10945.0,32.38165680473373,2.297622700920612
93870.0,227,11064.0,33.026865671641794,2.4468715705735677
93875.0,224,11108.0,33.35735735735736,2.378236062529392
93880.0,215,10809.0,32.75454545454546,2.2346080517570623
93885.0,214,10634.0,31.46153846153846,2.6500028712848858
93890.0,210,10858.0,32.31547619047619,2.777282036518279
93895.0,208,10755.0,32.2972972972973,2.7025346877961463
93900.0,198,9648.0,28.972972972972972,2.542035147267549
93905.0,198,8858.0,26.129793510324482,2.683044628586453
93910.0,198,8188.0,24.153392330383483,2.854450774614026
93915.0,204,8396.0,25.137724550898202,2.833841467832545
93920.0,171,6186.0,18.745454545454546,3.1367652653926963
93925.0,173,5307.0,15.701183431952662,3.1699384536812367
93930.0,181,5160.0,15.402985074626866,3.048391372369775
93935.0,193,5640.0,17.0392749244713,2.8253664218286567
93940.0,201,5978.0,18.170212765957448,2.645319327743017
93945.0,214,6628.0,19.66765578635015,2.4451306204208545
93950.0,225,7379.0,21.766961651917406,2.267336687040899
93955.0,236,7959.0,23.547337278106507,2.0742643186427245
93960.0,233,8543.0,25.577844311377245,1.869051954011317
93965.0,238,9155.0,26.690962099125365,2.1627618583334067
93970.0,245,9977.0,29.51775147928994,2.174947434116915
93975.0,249,10903.0,32.25739644970414,2.193543050709593
93980.0,239,11381.0,33.973134328358206,2.0513414492662467
93985.0,228,11767.0,34.50733137829912,2.358139900570072
93990.0,219,11776.0,34.63529411764706,2.478012254962853
93995.0,210,11339.0,33.646884272997035,2.6558793497123254
94000.0,206,10871.0,32.450746268656715,2.7340986149319986
94005.0,204,10710.0,31.13372093023256,3.0783143884076862
94010.0,205,10568.0,30.810495626822156,3.0985629061383673
94015.0,199,9815.0,28.952802359882007,2.8987488040790512
94020.0,191,8506.0,25.391044776119404,2.8277363897333654
94025.0,180,7440.0,21.88235294117647,2.9419691190738515
94030.0,176,6857.0,20.347181008902076,3.063746039726405
94035.0,175,6511.0,19.435820895522387,3.12242292287522
94040.0,174,6240.0,18.795180722891565,2.993943030079347
94045.0,179,5857.0,17.379821958456972,3.060344848064589
94050.0,186,5629.0,16.75297619047619,2.873547882996202
94055.0,191,5923.0,17.733532934131738,2.6656007218490867
94060.0,204,6586.0,19.718562874251496,2.5627816379041306
94065.0,220,7311.0,21.50294117647059,2.487565535612584
94070.0,230,8097.0,23.95562130177515,2.2696873691089006
94075.0,241,8946.0,27.027190332326285,2.0389000252035467
94080.0,251,9768.0,29.6,1.8987002718461217
94085.0,259,10457.0,30.846607669616517,2.065349309168887
94090.0,253,10751.0,31.99702380952381,2.065046561256294
94095.0,249,11176.0,33.56156156156156,2.1670565705043594
94100.0,240,11435.0,34.86280487804878,2.1134135763566126
94105.0,235,11819.0,35.38622754491018,2.3878066990501665
94110.0,229,12133.0,36.43543543543544,2.5127417469389126
94115.0,222,12333.0,37.372727272727275,2.553247025977788
94120.0,208,11956.0,36.451219512195124,2.5747122204551744
94125.0,201,11938.0,35.635820895522386,2.8880595448699697
94130.0,201,12090.0,36.63636363636363,2.856774095880622
94135.0,197,12250.0,37.234042553191486,2.911114934168862
94140.0,201,12180.0,37.02127659574468,2.7172972224138907
94145.0,200,11091.0,33.00892857142857,2.825470521928066
94150.0,204,10388.0,31.574468085106382,2.544286035966985
94155.0,209,10074.0,30.713414634146343,2.5317798812905092
94160.0,215,10316.0,31.547400611620795,2.3453079318579992
94165.0,227,10525.0,31.893939393939394,2.2797175849649816
94170.0,233,11047.0,33.782874617737,2.0653839261203717
94175.0,237,11425.0,34.832317073170735,2.06882349673916
94180.0,241,12044.0,36.94478527607362,1.919918443289984
94185.0,247,12377.0,37.28012048192771,1.8690582963170295
94190.0,250,12448.0,37.38138138138138,1.8974049241024513
94195.0,248,12855.0,38.95454545454545,1.810621901084993
94200.0,228,12014.0,36.516717325227965,1.925169653557634
94205.0,225,12026.0,35.68545994065282,2.3716451596785513
94210.0,221,12871.0,38.19287833827893,2.673226456629764
94215.0,227,13666.0,40.55192878338279,2.640079625508288
94220.0,224,14086.0,42.04776119402985,2.4032317998206816
94225.0,227,14666.0,43.00879765395894,2.626461086623597
94230.0,230,15187.0,44.93195266272189,2.5749186805813413
94235.0,233,15850.0,47.17261904761905,2.5113723225568765
94240.0,235,16405.0,49.116766467065865,2.16731312824755
94245.0,242,16999.0,49.559766763848394,2.3659933416641525
94250.0,246,17377.0,51.4112426035503,2.1983638776385246
94255.0,238,16640.0,49.37685459940653,2.284913199787988
94260.0,234,16038.0,48.30722891566265,2.221661195162404
94265.0,228,15657.0,46.598214285714285,2.435674811953202
94270.0,223,15081.0,45.017910447761196,2.470475978935788
94275.0,221,14265.0,42.96686746987952,2.394695626048065
94280.0,216,12527.0,38.07598784194529,2.245570845641146
94285.0,209,11265.0,33.328402366863905,2.7428750055202067
94290.0,203,10374.0,30.96716417910448,2.723496938999271
94295.0,204,9946.0,29.957831325301203,2.679173703196721
94300.0,204,9383.0,28.347432024169184,2.7517697609382856
94305.0,200,8753.0,25.820058997050147,3.0228445011731857
94310.0,203,8578.0,25.37869822485207,3.082153227007597
94315.0,202,8599.0,25.822822822822822,2.8895500502067004
94320.0,200,8757.0,26.45619335347432,2.9086821267547136
94325.0,198,8778.0,26.281437125748504,3.0884279413657887
94330.0,193,8847.0,26.647590361445783,3.1099355704836413
94335.0,197,9105.0,27.507552870090635,3.080272147302825
94340.0,202,9649.0,29.328267477203646,2.746848396746383
94345.0,208,10003.0,30.03903903903904,2.7015880654692848
94350.0,213,10450.0,31.47590361445783,2.609505571283691
94355.0,223,11202.0,34.15243902439025,2.387296817083761
94360.0,226,11999.0,36.47112462006079,2.24573231529891
94365.0,234,12747.0,37.9375,2.2383973008991984
94370.0,244,13628.0,41.04819277108434,2.0338806843008497
94375.0,251,14550.0,43.957703927492446,2.04535350191608
94380.0,253,14844.0,45.11854103343465,1.9266195637368337
94385.0,247,14167.0,42.67168674698795,2.0476418252939688
94390.0,249,14068.0,43.02140672782875,1.9519529137124196
94395.0,248,14312.0,43.90184049079755,2.0441446046956164
94400.0,245,14219.0,43.885802469135804,2.017069005986113
94405.0,244,14728.0,44.228228228228225,2.09178020393882
94410.0,242,15148.0,45.626506024096386,2.2351437222309474
94415.0,234,15388.0,46.77203647416413,2.3136991782248084
94420.0,225,15000.0,46.012269938650306,2.2703372585115864
94425.0,215,14194.0,42.62462462462462,2.5640983915350657
94430.0,212,13570.0,41.121212121212125,2.5655987650920595
94435.0,204,13041.0,39.638297872340424,2.670820919501332
94440.0,196,12732.0,38.81707317073171,2.77342211671433
94445.0,195,12267.0,36.6179104477612,2.969501307097347
94450.0,200,12025.0,36.55015197568389,2.759545196162093
94455.0,194,12039.0,36.81651376146789,2.693637370567253
94460.0,208,12776.0,39.31076923076923,2.587017253632552
94465.0,216,13356.0,40.108108108108105,2.628152367447984
94470.0,224,14278.0,43.13595166163142,2.4205674028501303
94475.0,229,14902.0,45.43292682926829,2.188360483806405
94480.0,237,15999.0,49.076687116564415,1.905415876802224
