step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
94995.0,261,15257.0,45.54328358208955,2.0784818425258775
95000.0,265,15879.0,48.41158536585366,1.896293610482672
95005.0,263,16500.0,49.549549549549546,2.018183651746089
95010.0,260,16946.0,51.35151515151515,2.0512819394390185
95015.0,255,17214.0,52.80368098159509,1.918296577276661
95020.0,245,16954.0,52.16615384615385,2.010804565128854
95025.0,241,16857.0,50.92749244712991,2.207036149763431
95030.0,234,16748.0,50.90577507598784,2.3367376478392874
95035.0,223,16449.0,50.14939024390244,2.5487747233552174
95040.0,218,16115.0,49.43251533742331,2.517929440676887
95045.0,214,15581.0,46.6497005988024,2.674450427958173
95050.0,204,14515.0,43.71987951807229,2.8143402783006395
95055.0,189,13587.0,41.423780487804876,2.8526400120799678
95060.0,181,12953.0,39.73312883435583,2.9880048860985093
95065.0,181,12557.0,37.59580838323353,3.2572875612501018
95070.0,182,12169.0,36.54354354354354,3.190596955203702
95075.0,186,11580.0,34.98489425981873,3.0206019433954476
95080.0,190,11110.0,33.76899696048632,2.8686328716322405
95085.0,197,11682.0,34.87164179104477,2.854445845184989
95090.0,210,12337.0,36.82686567164179,2.849896787380703
95095.0,212,13116.0,39.74545454545454,2.672202664154068
95100.0,213,13716.0,41.68996960486322,2.4740883691362923
95105.0,220,14072.0,41.7566765578635,2.4379461832935787
95110.0,227,14628.0,43.535714285714285,2.3402614611681583
95115.0,230,15222.0,45.438805970149254,2.3488553526167353
95120.0,228,15760.0,47.327327327327325,2.1749651453625267
95125.0,233,16585.0,48.494152046783626,2.2720826561209737
95130.0,245,17476.0,51.551622418879056,2.029365389626537
95135.0,254,18423.0,54.667655786350146,1.9433762389089477
95140.0,258,19406.0,57.928358208955224,1.9040419839765559
95145.0,264,20366.0,59.54970760233918,2.0937697587986572
95150.0,268,21481.0,62.9941348973607,1.9992153354274849
95155.0,268,22534.0,67.06547619047619,1.8912019305658574
95160.0,268,23590.0,70.84084084084084,1.7909305850294988
95165.0,262,24202.0,71.60355029585799,1.9671184494680576
95170.0,253,24331.0,72.41369047619048,2.029225753032209
95175.0,243,24379.0,72.55654761904762,2.1467020176485523
95180.0,239,24708.0,73.53571428571429,2.2799929617523467
95185.0,232,24947.0,72.94444444444444,2.584248315535789
95190.0,226,24880.0,73.39233038348083,2.542191073044076
95195.0,219,24184.0,72.1910447761194,2.44326023894432
95200.0,217,24330.0,72.8443113772455,2.3755144543161104
95205.0,220,23791.0,69.7683284457478,2.5827058545642165
95210.0,222,23830.0,70.29498525073747,2.4701018359774483
95215.0,185,15909.0,47.06804733727811,2.817909318343007
95220.0,186,14860.0,44.35820895522388,2.6597167131234767
95225.0,197,14346.0,41.70348837209303,2.7899435555378727
95230.0,207,13614.0,39.575581395348834,2.708481985173868
95235.0,204,11349.0,33.57692307692308,2.4650153527355085
95240.0,203,9226.0,27.29585798816568,2.4865047734115437
95245.0,201,7409.0,21.35158501440922,2.715236749881793
95250.0,205,6984.0,20.184971098265898,2.752088690221124
95255.0,214,7133.0,20.43839541547278,2.6017869880538695
95260.0,222,7194.0,20.67241379310345,2.292085032973708
95265.0,229,7791.0,21.823529411764707,2.479874486327963
95270.0,239,8549.0,23.813370473537603,2.4312219953502785
95275.0,250,9462.0,26.43016759776536,2.2858026195395404
95280.0,259,10328.0,29.092957746478874,1.9626491541202131
95285.0,261,10935.0,30.041208791208792,2.0843017743124994
95290.0,266,11451.0,31.89693593314763,1.9610738504797172
95295.0,265,11872.0,33.536723163841806,1.9703691675248993
95300.0,265,12479.0,35.35127478753541,1.9074986815123556
95305.0,270,13221.0,36.725,2.1383209612938496
95310.0,248,12915.0,36.38028169014085,2.3158579386277642
95315.0,238,12641.0,36.01424501424501,2.5416238764824746
95320.0,236,12824.0,36.64,2.577436149360655
95325.0,234,13205.0,36.98879551820728,2.727339179669962
95330.0,228,13660.0,38.58757062146893,2.7199021788475104
95335.0,229,14217.0,40.274787535410766,2.6146762470639007
95340.0,223,14866.0,42.35327635327636,2.5849449018910247
95345.0,214,15215.0,42.381615598885794,2.7752769316112706
95350.0,214,15228.0,42.65546218487395,2.727866618260049
95355.0,211,14413.0,40.94602272727273,2.6691346253922403
95360.0,206,13748.0,39.50574712643678,2.559030519962154
95365.0,211,13342.0,37.372549019607845,2.7406994642943485
95370.0,216,12689.0,35.946175637393765,2.7448556987386055
95375.0,208,12242.0,35.38150289017341,2.676032981919418
95380.0,214,12097.0,35.268221574344025,2.5301243417321344
95385.0,208,11285.0,32.24285714285714,2.668724882593628
95390.0,211,10533.0,30.094285714285714,2.6540451387802237
95395.0,205,10013.0,28.60857142857143,2.6566839293291595
95400.0,215,9841.0,28.197707736389685,2.5261848496758423
95405.0,221,9835.0,27.626404494382022,2.6366681374397998
95410.0,228,9672.0,27.168539325842698,2.5236045759853405
95415.0,232,8825.0,25.214285714285715,2.1833544504654374
95420.0,233,8322.0,23.913793103448278,2.232633458199746
95425.0,241,8376.0,23.462184873949578,2.4734083206057167
95430.0,248,8827.0,24.93502824858757,2.320406653076283
95435.0,256,9531.0,27.30945558739255,2.16315363251833
95440.0,256,10072.0,29.194202898550724,2.0166455435439175
95445.0,261,10860.0,30.677966101694917,2.0775315678764885
95450.0,269,11555.0,33.108882521489974,2.0276506543820405
95455.0,268,12315.0,35.903790087463555,1.9480305661510697
95460.0,271,13117.0,38.693215339233035,1.7673996935912755
95465.0,275,14019.0,40.40057636887608,1.966210731212317
95470.0,264,14322.0,41.633720930232556,1.9362504858125633
95475.0,257,14410.0,42.134502923976605,2.0669568062206793
95480.0,247,14325.0,42.38165680473373,1.9978781171958748
95485.0,248,14529.0,42.11304347826087,2.197529309969413
95490.0,237,14285.0,41.526162790697676,2.2271784655693105
95495.0,225,13435.0,39.16909620991254,2.368973794427986
95500.0,213,12474.0,36.796460176991154,2.337475459438707
95505.0,204,11704.0,33.82658959537572,2.649697759975284
95510.0,199,11071.0,32.18313953488372,2.597909512664363
95515.0,191,9537.0,27.885964912280702,2.6565566105229608
95520.0,190,7981.0,23.33625730994152,2.462197453555451
95525.0,192,6545.0,18.807471264367816,2.4894074014291303
95530.0,187,5898.0,16.997118155619596,2.669415828367226
95535.0,191,5802.0,16.76878612716763,2.754999629812237
95540.0,197,5723.0,16.540462427745666,2.426060550002729
95545.0,205,5799.0,16.474431818181817,2.26739571691823
95550.0,214,6242.0,17.732954545454547,2.3023537377271337
95555.0,217,6216.0,17.65909090909091,2.2697677919356294
95560.0,224,6508.0,18.594285714285714,2.0525854994251227
95565.0,217,6173.0,17.388732394366198,2.1904638455783654
95570.0,222,6542.0,18.585227272727273,2.015131581962542
95575.0,225,7041.0,19.889830508474578,2.0185125422459818
95580.0,233,7487.0,21.149717514124294,2.0017626134173767
95585.0,234,7819.0,21.53994490358127,2.049062699798874
95590.0,245,8328.0,23.005524861878452,2.161288189780879
95595.0,245,8860.0,24.67966573816156,2.101443861280587
95600.0,239,9628.0,27.04494382022472,1.9579432526240652
95605.0,249,10499.0,29.002762430939228,2.1594572559048246
95610.0,254,11354.0,31.62674094707521,2.0213045823734235
95615.0,269,12537.0,35.0195530726257,1.8032531009763164
95620.0,242,12890.0,36.10644257703081,2.2345131264345977
95625.0,248,13969.0,38.48209366391185,2.467144296903125
95630.0,249,15040.0,41.8941504178273,2.4331084430467604
95635.0,247,16186.0,45.08635097493036,2.543871528328077
95640.0,244,17330.0,49.093484419263454,2.4429052631434995
95645.0,247,18498.0,51.81512605042017,2.5528677028216307
95650.0,244,19203.0,54.24576271186441,2.494449085014775
95655.0,237,19255.0,54.54674220963173,2.4992180739156282
95660.0,236,19556.0,55.55681818181818,2.3873742008008745
95665.0,234,19662.0,54.768802228412255,2.712277878556846
95670.0,230,19875.0,56.144067796610166,2.65523428395452
95675.0,225,19733.0,55.74293785310734,2.6603757914067163
95680.0,224,19292.0,54.80681818181818,2.445664939080947
95685.0,219,18706.0,52.692957746478875,2.6693018411428273
95690.0,217,18415.0,52.01977401129943,2.757028854874988
95695.0,208,18338.0,52.09659090909091,2.777242450341875
95700.0,218,18304.0,52.29714285714286,2.5449579243264138
95705.0,221,17500.0,49.43502824858757,2.578639079826165
95710.0,226,17197.0,48.85511363636363,2.409065589648499
95715.0,230,17212.0,49.60230547550432,2.261302331724741
95720.0,248,17450.0,51.0233918128655,1.9963748365305338
95725.0,255,17468.0,50.48554913294798,2.0009479556029173
95730.0,265,17867.0,51.93895348837209,1.9306727842641795
95735.0,269,17997.0,52.46938775510204,1.9464529930240322
95740.0,274,18667.0,54.90294117647059,1.8283252205173208
95745.0,274,18902.0,54.630057803468205,1.979967894412305
95750.0,273,18906.0,54.8,1.9415888299659771
95755.0,262,18608.0,54.25072886297376,2.0174233688191268
95760.0,256,18698.0,54.83284457478006,1.995719631604082
95765.0,249,18321.0,53.10434782608696,2.362880354398076
95770.0,241,17914.0,52.53372434017595,2.3816416809670975
95775.0,232,17443.0,51.30294117647059,2.5759364035406365
95780.0,226,16795.0,49.68934911242604,2.370724341386347
95785.0,221,15711.0,45.53913043478261,2.6357260192210687
95790.0,208,14733.0,42.9533527696793,2.81222823817905
95795.0,203,14271.0,41.728070175438596,2.866534512661923
95800.0,202,13797.0,40.69911504424779,2.8806794843059547
95805.0,203,12579.0,36.2507204610951,2.964198158793211
95810.0,198,10659.0,31.075801749271136,2.8869156959645386
95815.0,196,9777.0,28.75588235294118,2.9341395636230168
95820.0,205,9848.0,29.30952380952381,2.7581414824477806
95825.0,215,10298.0,29.936046511627907,2.8577948972233704
95830.0,213,9691.0,28.419354838709676,2.6989840962497786
95835.0,220,10327.0,30.463126843657818,2.6212985543004645
95840.0,229,10950.0,32.396449704142015,2.4234241789408624
95845.0,229,10838.0,31.14367816091954,2.43898095676028
95850.0,237,10815.0,31.62280701754386,2.227786197657186
95855.0,239,11309.0,33.067251461988306,2.1981374791245485
95860.0,236,11660.0,34.09356725146199,2.0007427441366086
95865.0,241,12470.0,35.730659025787965,2.162439605341727
95870.0,251,13179.0,38.089595375722546,2.0569491884760964
95875.0,252,13423.0,38.90724637681159,2.0037166422200796
95880.0,257,13240.0,38.94117647058823,1.7043356653919746
95885.0,263,13605.0,39.20749279538905,1.9469120591167117
95890.0,268,14043.0,40.94169096209912,1.9132739401976777
95895.0,264,13973.0,40.976539589442815,1.831063218244952
95900.0,253,13769.0,40.6165191740413,1.8788589261028428
95905.0,247,13716.0,39.988338192419825,2.215330052006996
95910.0,240,13461.0,39.244897959183675,2.2965484847879627
95915.0,234,13117.0,38.57941176470588,2.3878091641558634
95920.0,217,11877.0,35.0353982300885,2.3558362357274865
95925.0,206,10197.0,29.556521739130435,2.6739684060136875
95930.0,191,8725.0,25.28985507246377,2.872038456604225
95935.0,184,7373.0,21.558479532163744,2.807960766791639
95940.0,189,5982.0,17.542521994134898,2.567242671108957
95945.0,183,5195.0,14.885386819484241,2.6275183021515303
95950.0,195,4510.0,13.072463768115941,2.492326931826936
95955.0,201,4037.0,11.769679300291545,2.3332438863476996
95960.0,203,4203.0,12.361764705882353,2.2728003047246212
95965.0,210,4852.0,13.982708933717579,2.322580877310184
95970.0,211,5283.0,15.22478386167147,2.2066132510896175
95975.0,206,5611.0,16.170028818443804,2.217660543942082
95980.0,207,5984.0,17.344927536231886,2.1133162830999654
95985.0,206,6386.0,18.193732193732195,2.4245943816231854
95990.0,211,7011.0,19.917613636363637,2.362423283272713
95995.0,211,7611.0,21.683760683760685,2.321402362220321
96000.0,212,8255.0,23.721264367816094,2.252325188566961
96005.0,211,8843.0,24.839887640449437,2.4106456173087056
96010.0,185,9170.0,25.977337110481585,2.6502992284289
96015.0,198,10057.0,28.490084985835693,2.9024233653069844
96020.0,212,11045.0,31.288951841359772,2.6964620523177243
96025.0,220,12061.0,33.50277777777778,2.8841014763758337
96030.0,230,13138.0,36.69832402234637,2.8790388957929096
96035.0,235,14244.0,40.46590909090909,2.8691501866058107
96040.0,233,14907.0,42.34943181818182,2.8122626269166044
96045.0,230,14877.0,41.555865921787706,3.0499520897387806
96050.0,228,14978.0,42.07303370786517,3.005794695280561
96055.0,229,15225.0,42.88732394366197,3.0712904586285155
96060.0,221,15286.0,43.54985754985755,3.1012921132556377
96065.0,220,15362.0,43.3954802259887,3.0674663074924102
96070.0,220,15188.0,43.394285714285715,2.9350345297190312
96075.0,216,14862.0,42.706896551724135,3.0065263269550733
96080.0,209,15038.0,43.71511627906977,2.856990742626278
96085.0,211,14940.0,43.054755043227665,2.8535294142139267
96090.0,216,14413.0,42.642011834319526,2.6065301765754643
96095.0,216,14018.0,41.596439169139465,2.4187539800339453
96100.0,220,13634.0,40.698507462686564,2.213506795529735
96105.0,229,13349.0,39.26176470588236,2.3334221208848955
96110.0,235,13414.0,39.92261904761905,2.1886120069395067
96115.0,245,13886.0,41.6996996996997,2.1443266844216766
96120.0,250,14229.0,43.38109756097561,1.9984583426019313
96125.0,250,14509.0,43.44011976047904,2.1149388182250943
96130.0,257,15084.0,45.433734939759034,2.067180967314592
96135.0,259,15507.0,47.13373860182371,1.9960594752454084
96140.0,261,16107.0,49.56,1.8459021278323136
96145.0,258,16553.0,49.708708708708706,2.120735550234982
96150.0,257,16894.0,51.349544072948326,1.970185454567656
96155.0,244,16559.0,50.63914373088685,2.1006027127021953
96160.0,235,16310.0,50.184615384615384,2.0647416805690004
96165.0,222,15573.0,46.765765765765764,2.520592364914376
96170.0,221,15288.0,46.04819277108434,2.639405576777438
96175.0,212,14379.0,43.44108761329305,2.5996413478641225
96180.0,198,12862.0,39.21341463414634,2.6296684171126206
96185.0,192,11468.0,34.33532934131737,2.9537315256538563
96190.0,184,10222.0,30.789156626506024,3.116940751840007
96195.0,178,9354.0,28.345454545454544,3.278286156226568
96200.0,178,8144.0,24.829268292682926,3.0620453644100176
96205.0,183,6456.0,19.214285714285715,3.0518446320600296
96210.0,186,5495.0,16.402985074626866,2.880585516132179
96215.0,189,5119.0,15.559270516717325,2.6508779321738762
96220.0,205,5581.0,16.861027190332326,2.5427385622176324
96225.0,217,6011.0,17.679411764705883,2.450984658827701
96230.0,221,6243.0,18.47041420118343,2.3276945930259956
96235.0,226,6664.0,19.892537313432836,2.2937076669369496
96240.0,231,6969.0,21.05438066465257,1.935708004195422
96245.0,232,7012.0,20.684365781710916,2.1210479012110017
96250.0,228,6921.0,20.476331360946745,2.05447779887511
96255.0,216,6571.0,19.383480825958703,2.1042594760947613
96260.0,218,6614.0,19.51032448377581,1.8620832892407804
96265.0,220,6820.0,19.710982658959537,2.058952785627637
96270.0,234,7281.0,21.04335260115607,2.013092175879125
96275.0,240,7759.0,22.360230547550433,1.9782177358116368
96280.0,235,7938.0,23.142857142857142,1.8212871455760382
96285.0,249,8415.0,24.042857142857144,2.0417756148292066
96290.0,256,9107.0,26.39710144927536,1.9096085821475812
96295.0,253,9960.0,29.037900874635568,1.8652368382773292
96300.0,242,10195.0,30.073746312684367,1.7641947335032513
96305.0,230,9811.0,28.192528735632184,2.1463052481990066
96310.0,220,9685.0,27.830459770114942,2.372534930263536
96315.0,214,9398.0,27.240579710144928,2.364637556607904
96320.0,211,9295.0,27.178362573099417,2.2509955754233197
96325.0,206,9057.0,26.025862068965516,2.5562022987414794
96330.0,200,8754.0,25.227665706051873,2.6342717407560285
96335.0,188,7832.0,22.63583815028902,2.7003778176031212
96340.0,181,7361.0,21.46064139941691,2.639632671356267
96345.0,186,7088.0,20.251428571428573,2.9431495879838674
96350.0,189,6784.0,19.606936416184972,2.7916584482579063
96355.0,189,5972.0,17.260115606936417,2.619110574180937
96360.0,196,5532.0,16.128279883381925,2.4318764554708077
96365.0,209,5646.0,16.085470085470085,2.5235861097793224
96370.0,210,5633.0,16.00284090909091,2.5315637001981464
96375.0,220,6225.0,17.735042735042736,2.3592666774972555
96380.0,233,7216.0,20.735632183908045,2.099366943276658
96385.0,242,7783.0,21.801120448179272,2.14184219625649
96390.0,248,8303.0,23.454802259887007,2.150682554041293
96395.0,200,7479.0,21.186968838526912,2.7980492203567593
96400.0,202,8306.0,23.663817663817664,2.6923483430094013
96405.0,209,9314.0,26.01675977653631,2.923537069222813
96410.0,211,10337.0,29.036516853932586,2.7768810910224078
96415.0,217,11400.0,32.29461756373938,2.723137319136633
96420.0,219,12472.0,35.331444759206796,2.5577678429376047
96425.0,226,13582.0,37.41597796143251,2.7236750293932346
96430.0,230,14723.0,40.55922865013774,2.868586927100087
96435.0,236,15549.0,42.95303867403315,2.849400711086178
96440.0,233,15888.0,44.011080332409975,2.803211922770662
96445.0,237,16337.0,44.75890410958904,2.963454548994622
96450.0,236,16298.0,45.02209944751381,2.8059468232101286
96455.0,232,15678.0,43.91596638655462,2.63555558813141
96460.0,230,15134.0,42.87252124645892,2.432231979694411
96465.0,228,14620.0,40.498614958448755,2.745999939694327
96470.0,220,14184.0,39.95492957746479,2.6673658682726478
96475.0,222,13820.0,39.48571428571429,2.6138637821454282
96480.0,217,13817.0,39.59025787965616,2.6537611898843614
96485.0,218,13452.0,38.21590909090909,2.6942413179886073
96490.0,218,13129.0,37.835734870317005,2.511900142651747
96495.0,227,13389.0,39.14912280701754,2.3372317259747497
96500.0,238,13623.0,39.950146627565985,2.1651939161821923
96505.0,250,13912.0,39.862464183381086,2.384532827089914
96510.0,254,14263.0,41.34202898550725,2.0922255785514863
96515.0,264,14855.0,43.18313953488372,2.0486625499905764
96520.0,265,15237.0,44.683284457478,1.9275739051649254
96525.0,274,15716.0,45.421965317919074,2.0541872339883622
96530.0,269,16075.0,47.00292397660819,2.0133283812703895
96535.0,264,15853.0,46.90236686390533,1.9760743520895534
96540.0,257,15639.0,46.96396396396396,1.9061394632847797
96545.0,248,15405.0,45.57692307692308,2.1676394904332055
96550.0,235,14676.0,43.54896142433235,2.307624072810878
96555.0,229,14212.0,42.550898203592816,2.3027719900530865
96560.0,223,13836.0,41.4251497005988,2.5004820756119357
96565.0,217,13196.0,38.58479532163743,2.881157948224619
96570.0,208,12727.0,37.43235294117647,2.9175845347302385
96575.0,203,11810.0,35.04451038575667,2.8055929055499593
96580.0,191,10670.0,31.850746268656717,2.835967631212509
96585.0,187,9998.0,29.492625368731563,3.0523799420326614
96590.0,183,9252.0,27.37278106508876,3.200083707960541
96595.0,191,8667.0,25.718100890207715,3.1910794347013924
96600.0,185,7650.0,22.767857142857142,3.029984609825444
96605.0,184,5973.0,17.671597633136095,2.851451564466351
96610.0,187,5270.0,15.637982195845698,2.8459600989611693
96615.0,203,5121.0,15.286567164179104,2.567543462082178
96620.0,217,5537.0,16.72809667673716,2.1122153855461456
96625.0,212,5667.0,16.618768328445746,2.246465171653953
96630.0,221,6072.0,17.911504424778762,2.053113213242372
96635.0,232,6576.0,19.341176470588234,1.9531877156669792
96640.0,239,7076.0,20.811764705882354,1.791782797468056
96645.0,242,7670.0,21.977077363896846,2.002955715915185
96650.0,249,8287.0,24.160349854227405,1.8423478399709812
96655.0,246,8975.0,26.474926253687315,1.744160336378721
96660.0,250,9889.0,29.257396449704142,1.6903392606313645
96665.0,254,10527.0,30.51304347826087,1.8916095425472115
96670.0,253,11088.0,32.326530612244895,1.797131468144171
96675.0,246,10724.0,31.634218289085545,1.807202790527698
96680.0,245,10943.0,32.47181008902077,1.7809409103167866
96685.0,240,10787.0,31.266666666666666,2.1895976867661924
96690.0,236,11035.0,32.17201166180758,2.3554766320791467
96695.0,227,10294.0,30.099415204678362,2.3574175410876843
96700.0,228,9555.0,28.020527859237536,2.2107114527588276
96705.0,227,9307.0,26.667621776504298,2.41674233120814
96710.0,228,9606.0,27.68299711815562,2.4506634383575867
96715.0,232,10479.0,30.37391304347826,2.3338706154354254
96720.0,239,11304.0,33.05263157894737,2.0439321719348365
96725.0,242,12228.0,34.93714285714286,2.1935645631952645
96730.0,246,12859.0,36.951149425287355,2.1043707553809754
96735.0,250,13595.0,39.751461988304094,1.9754250337525938
96740.0,250,13872.0,40.92035398230089,1.7960325560181525
96745.0,250,13536.0,39.23478260869565,1.9933512582968078
96750.0,246,13321.0,38.723837209302324,2.0733598415786965
96755.0,240,13199.0,38.36918604651163,2.1276329114809425
96760.0,233,12580.0,36.67638483965015,2.1200559113434085
96765.0,227,12034.0,34.1875,2.4976027077858745
96770.0,218,11540.0,32.69121813031161,2.5475626165630607
96775.0,215,11130.0,31.619318181818183,2.4563828855985705
96780.0,213,11155.0,31.69034090909091,2.359747366889499
96785.0,217,11818.0,32.73684210526316,2.592561506021003
96790.0,200,10444.0,29.091922005571032,2.836951469156356
96795.0,209,11223.0,31.175,2.878992959089014
96800.0,220,12217.0,34.414084507042254,2.7258381163810466
96805.0,231,13000.0,35.91160220994475,2.8406908590932454
96810.0,244,13443.0,37.55027932960894,2.6658231687529415
96815.0,248,14089.0,39.575842696629216,2.5324827734482307
96820.0,241,14558.0,41.00845070422535,2.426333841020387
96825.0,244,15235.0,42.202216066481995,2.565630703380326
96830.0,245,15940.0,44.52513966480447,2.638315620550313
96835.0,247,16539.0,47.11965811965812,2.3604530209634698
96840.0,253,17421.0,49.91690544412607,2.1268187329186827
96845.0,254,17481.0,49.521246458923514,2.0645369656836614
96850.0,250,16670.0,47.628571428571426,2.0842442437189597
96855.0,248,16493.0,47.66763005780347,2.0920638915194307
96860.0,243,15824.0,46.0,2.071258128390411
96865.0,243,15431.0,44.08857142857143,2.309697764988386
96870.0,239,15026.0,43.30259365994236,2.400438891669319
96875.0,230,13915.0,40.333333333333336,2.374911386889339
96880.0,224,12467.0,36.13623188405797,2.395560537395332
96885.0,216,11439.0,32.49715909090909,2.6015933517468897
96890.0,206,10792.0,30.746438746438745,2.807886333652108
96895.0,206,10527.0,30.25,2.8439288529253526
96900.0,203,10323.0,29.835260115606935,2.8896513149056586
96905.0,203,9896.0,28.113636363636363,3.0299195653564444
96910.0,205,9730.0,27.72079772079772,3.0484005031677586
96915.0,204,9866.0,28.514450867052023,2.922956078706001
96920.0,201,9985.0,29.110787172011662,2.9379346806475652
96925.0,207,10399.0,29.96829971181556,3.012087735216352
96930.0,210,11152.0,32.5131195335277,2.8824019635084803
96935.0,214,11930.0,34.78134110787172,2.824225094385364
96940.0,215,12566.0,36.63556851311953,2.616505791496051
96945.0,222,12970.0,36.95156695156695,2.6224480070574954
96950.0,229,13425.0,38.357142857142854,2.5343238268628117
96955.0,233,14097.0,40.74277456647399,2.5033123634471703
96960.0,238,14837.0,43.766961651917406,2.091380401436571
96965.0,247,15701.0,45.37861271676301,2.1383395965309715
96970.0,257,16627.0,48.054913294797686,2.04465487036713
96975.0,264,17596.0,51.45029239766082,1.9041961652780681
96980.0,268,17909.0,52.82890855457227,1.7076813357632337
96985.0,268,17206.0,49.585014409221905,1.978766641948044
96990.0,264,17063.0,50.038123167155426,1.8946702298655205
96995.0,262,17053.0,50.15588235294118,1.9910188681136252
97000.0,263,17405.0,51.80059523809524,1.757767221174985
97005.0,234,14205.0,41.29360465116279,2.24538473371861
97010.0,236,14467.0,42.177842565597665,2.3422413202533794
97015.0,236,15314.0,45.04117647058823,2.314905438004763
97020.0,238,15527.0,45.667647058823526,2.0163756636075325
97025.0,232,14422.0,41.68208092485549,2.2017398364399465
97030.0,228,13956.0,40.68804664723032,2.3321334638287903
97035.0,223,13860.0,40.645161290322584,2.436184168320297
97040.0,219,13295.0,39.33431952662722,2.4244809096645703
97045.0,209,11018.0,31.84393063583815,2.524662191131401
97050.0,197,8860.0,25.75581395348837,2.791830151164009
97055.0,187,7796.0,22.929411764705883,2.9514897422209945
97060.0,188,7692.0,22.757396449704142,2.813303092410331
97065.0,201,7710.0,22.283236994219653,2.864349388360004
97070.0,206,7837.0,22.520114942528735,2.8119176177862264
97075.0,213,7922.0,23.02906976744186,2.5895275645747504
97080.0,218,7827.0,22.95307917888563,2.324683954801569
97085.0,222,7845.0,22.54310344827586,2.46968584580147
97090.0,225,7907.0,22.721264367816094,2.496540028327746
97095.0,240,8646.0,24.9164265129683,2.331773306679636
97100.0,241,9157.0,26.696793002915452,2.0157244744152316
97105.0,254,9673.0,27.63714285714286,2.1309949910265487
97110.0,262,10196.0,29.46820809248555,2.0308954473088026
97115.0,261,10742.0,31.13623188405797,2.0318389339989906
97120.0,253,10737.0,31.303206997084548,1.9623055815513264
97125.0,248,10814.0,30.897142857142857,2.096017692813644
97130.0,245,10783.0,31.164739884393065,2.1054693216311695
97135.0,235,10794.0,31.56140350877193,2.1246881047461854
97140.0,235,11027.0,32.43235294117647,2.0391335780969597
97145.0,233,11216.0,32.604651162790695,2.2710988217459445
97150.0,227,11308.0,32.967930029154516,2.4971295127913127
97155.0,224,11600.0,34.21828908554572,2.3360264036542198
97160.0,226,12164.0,36.31044776119403,2.0489840549735456
97165.0,207,12637.0,36.73546511627907,2.680428810243124
97170.0,208,12751.0,37.17492711370262,2.55690421396633
97175.0,199,12121.0,35.441520467836256,2.6983212981245734
97180.0,189,11727.0,34.69526627218935,2.7660824272447613
97185.0,194,11133.0,32.2695652173913,2.992547940265823
97190.0,193,10912.0,31.72093023255814,2.9022879981270138
97195.0,197,10763.0,31.379008746355684,2.8153518147385737
97200.0,204,10163.0,29.80351906158358,2.59050063037153
97205.0,196,9207.0,26.53314121037464,2.8051332777196407
97210.0,196,8812.0,25.61627906976744,2.751517734211058
97215.0,203,8687.0,25.252906976744185,2.727740716166651
97220.0,209,8468.0,24.61627906976744,2.657621269067773
97225.0,210,8178.0,23.1671388101983,2.7934604889086176
97230.0,212,7545.0,21.495726495726494,2.6128505079740667
97235.0,216,7414.0,21.365994236311238,2.496869798118538
97240.0,219,7573.0,21.95072463768116,2.3200305783932085
97245.0,229,8166.0,23.13314447592068,2.415952684598707
97250.0,243,8864.0,25.253561253561255,2.2572234098271142
97255.0,250,9682.0,28.06376811594203,2.0956295252891954
97260.0,258,10564.0,31.070588235294117,1.8762367994624134
97265.0,266,11478.0,32.98275862068966,2.013786082469156
97270.0,268,12061.0,34.757925072046106,1.981525267682931
97275.0,263,12338.0,36.07602339181287,1.9954017836066575
97280.0,254,12667.0,37.58753709198813,1.9375351666048508
97285.0,252,12982.0,38.070381231671554,2.076997520811289
97290.0,242,13023.0,38.19061583577712,2.208665038104989
97295.0,228,12715.0,37.50737463126843,2.3479274897045364
97300.0,220,12472.0,37.11904761904762,2.296945546673102
97305.0,215,12433.0,36.14244186046512,2.5984397801018932
97310.0,211,12686.0,37.09356725146199,2.732584044818418
97315.0,211,12719.0,37.6301775147929,2.5283574816853926
97320.0,210,12754.0,37.845697329376854,2.414330596656433
97325.0,209,12266.0,35.45086705202312,2.644484961351235
97330.0,203,11117.0,32.411078717201164,2.6205227381250564
97335.0,205,10627.0,31.164222873900293,2.656977037599022
97340.0,207,10070.0,29.792899408284022,2.502901148944259
97345.0,215,10323.0,30.096209912536445,2.534464249142295
97350.0,219,10314.0,30.424778761061948,2.387069517812377
97355.0,228,10481.0,30.826470588235296,2.340237110643299
97360.0,227,10221.0,30.061764705882354,2.2712826527976135
97365.0,223,10495.0,30.332369942196532,2.4591585940043497
97370.0,179,6621.0,19.191304347826087,3.136604253437366
97375.0,183,7430.0,21.598837209302324,3.16387129370532
97380.0,186,8229.0,23.921511627906977,3.0673882224235185
97385.0,192,9053.0,25.939828080229226,3.122208525355968
97390.0,193,9892.0,28.589595375722542,3.071315733049156
97395.0,195,10309.0,29.881159420289855,2.789176790932004
97400.0,196,10167.0,29.728070175438596,2.6071123040337065
97405.0,197,10261.0,29.570605187319885,2.798037111303967
97410.0,201,10163.0,29.54360465116279,2.83062999450901
97415.0,200,10252.0,29.976608187134502,2.853194844829128
97420.0,199,9937.0,29.31268436578171,2.5885403415819224
97425.0,189,8846.0,25.492795389048993,2.887543202030363
97430.0,190,8216.0,23.745664739884393,2.966297596551573
97435.0,180,7841.0,22.994134897360702,2.888810163186
