step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
77120.0,201,9455.0,27.808823529411764,2.6742440886116836
77125.0,197,8202.0,23.56896551724138,2.7463300387084497
77130.0,197,7148.0,20.77906976744186,2.578897049466603
77135.0,199,6703.0,19.656891495601172,2.5213852360459152
77140.0,206,6515.0,19.44776119402985,2.2787064043140344
77145.0,216,6303.0,18.42982456140351,2.4559247749547617
77150.0,220,6260.0,18.466076696165192,2.340294776697171
77155.0,233,6458.0,19.220238095238095,2.057256753092765
77160.0,231,6611.0,19.675595238095237,1.8534178179848306
77165.0,234,6684.0,19.54385964912281,2.0189354111149163
77170.0,226,6591.0,19.215743440233236,2.082796483092277
77175.0,215,6899.0,20.291176470588237,2.183508901888582
77180.0,225,7517.0,22.305637982195847,1.8856661674947939
77185.0,232,7679.0,22.322674418604652,1.9045254803163785
77190.0,225,7673.0,22.370262390670554,2.0285337093473057
77195.0,222,7456.0,21.737609329446062,2.018190984102738
77200.0,208,6765.0,19.95575221238938,2.0530827328787296
77205.0,201,6259.0,18.037463976945244,2.5919415623871562
77210.0,194,5741.0,16.688953488372093,2.708894663079242
77215.0,180,5162.0,15.005813953488373,2.890458647135898
77220.0,174,4779.0,13.892441860465116,2.861893952669763
77225.0,174,4407.0,12.59142857142857,2.964176343818417
77230.0,181,4368.0,12.587896253602306,2.9017535994011503
77235.0,188,4573.0,13.332361516034986,2.6681756823351996
77240.0,200,5107.0,14.932748538011696,2.5165502326502422
77245.0,222,5875.0,16.83381088825215,2.437519394983842
77250.0,228,6639.0,19.13256484149856,2.2706447778413437
77255.0,243,7618.0,22.1453488372093,2.109056034506473
77260.0,252,8367.0,24.322674418604652,1.907656354525328
77265.0,254,8775.0,25.071428571428573,1.970544350496554
77270.0,252,9237.0,26.696531791907514,2.0431059844133284
77275.0,249,9608.0,28.011661807580175,2.1275582864667704
77280.0,250,10326.0,30.370588235294118,2.122969797168582
77285.0,212,9218.0,26.564841498559076,2.463830402613646
77290.0,209,8678.0,25.153623188405795,2.5823539034781744
77295.0,211,8517.0,24.75872093023256,2.479255801558517
77300.0,212,8358.0,24.51026392961877,2.2583322995940174
77305.0,217,8530.0,24.511494252873565,2.518276563443732
77310.0,209,8428.0,24.428985507246377,2.526557650029362
77315.0,196,7656.0,22.25581395348837,2.5498621669926385
77320.0,203,7029.0,20.55263157894737,2.6006164357933663
77325.0,200,6489.0,18.54,3.0058589693834072
77330.0,189,6021.0,17.301724137931036,3.0807987019010943
77335.0,191,5819.0,16.915697674418606,3.0704147591477375
77340.0,189,5540.0,16.294117647058822,2.8512863354968254
77345.0,186,4854.0,13.868571428571428,3.1531869394278846
77350.0,184,4723.0,13.729651162790697,2.979997997416794
77355.0,198,5190.0,15.043478260869565,2.85022576017644
77360.0,196,5526.0,16.063953488372093,2.7537910567370565
77365.0,192,6104.0,17.291784702549574,3.056932252301582
77370.0,205,6986.0,20.017191977077363,2.90653303487538
77375.0,217,7710.0,22.412790697674417,2.460179631275622
77380.0,229,8240.0,24.02332361516035,2.1581647119782956
77385.0,241,8833.0,25.382183908045977,2.1867888966613487
77390.0,237,9294.0,26.93913043478261,2.1214716848571857
77395.0,230,9750.0,28.425655976676385,2.0853334399214125
77400.0,236,10376.0,30.51764705882353,1.9653372336436268
77405.0,239,10948.0,31.45977011494253,2.2139758291314107
77410.0,241,11309.0,32.875,2.0661056463488174
77415.0,237,11067.0,32.74260355029586,1.8865565915153906
77420.0,233,10961.0,32.71940298507463,1.9353158367101433
77425.0,231,10674.0,31.210526315789473,2.1449846397910988
77430.0,232,10307.0,30.404129793510325,2.063753855783011
77435.0,219,9181.0,27.162721893491124,2.1234035729513514
77440.0,209,8287.0,24.51775147928994,2.395590960227088
77445.0,205,7503.0,21.811046511627907,2.558766792011464
77450.0,200,6977.0,20.400584795321638,2.7116149659075734
77455.0,195,6555.0,19.222873900293255,2.7855414849586744
77460.0,195,5915.0,17.551928783382788,2.4667104241890496
77465.0,194,5382.0,15.736842105263158,2.5807148308892938
77470.0,196,5351.0,15.738235294117647,2.626353022923863
77475.0,204,5371.0,16.03283582089552,2.3681352004411704
77480.0,214,5690.0,17.035928143712574,2.1513295621900532
77485.0,223,5996.0,17.63529411764706,2.2686447088083965
77490.0,226,6184.0,18.188235294117646,2.2977365082966514
77495.0,226,6259.0,18.795795795795797,2.1129953098001413
77500.0,223,6553.0,19.917933130699087,2.0293163254976476
77505.0,223,6950.0,20.746268656716417,2.3243897172953805
77510.0,218,7259.0,21.733532934131738,2.3696743356817906
77515.0,212,7443.0,22.217910447761195,2.423504123420387
77520.0,203,7160.0,21.696969696969695,2.2455647293047285
77525.0,202,6932.0,20.56973293768546,2.5238215430697863
77530.0,195,6970.0,20.682492581602375,2.7402731423198476
77535.0,199,7205.0,21.636636636636638,2.6064697701233706
77540.0,200,7350.0,22.340425531914892,2.3169283173833395
77545.0,203,7660.0,22.729970326409497,2.4907205830286845
77550.0,206,7722.0,23.050746268656717,2.4027181182030133
77555.0,208,7250.0,21.706586826347305,2.3639499303263953
77560.0,212,7136.0,21.42942942942943,2.1699618922750457
77565.0,211,6726.0,20.017857142857142,2.3239035618427915
77570.0,195,6573.0,19.5625,2.406004440200831
77575.0,197,6641.0,20.063444108761328,2.325233223786692
77580.0,197,6966.0,21.045317220543808,2.2656157196773523
77585.0,195,7241.0,21.61492537313433,2.345459764149764
77590.0,195,7535.0,22.559880239520957,2.4226180448854437
77595.0,166,5634.0,16.868263473053894,2.7584146528238254
77600.0,168,5632.0,16.912912912912912,2.664130524925968
77605.0,171,5507.0,16.10233918128655,2.9773242872609407
77610.0,179,5644.0,16.502923976608187,3.1112305399012823
77615.0,179,5688.0,16.63157894736842,3.125601447208055
77620.0,184,5747.0,16.952802359882007,2.8456012256421497
77625.0,188,5542.0,15.971181556195965,2.8751872766462423
77630.0,193,5520.0,16.235294117647058,2.6084704388458375
77635.0,191,5441.0,16.14540059347181,2.398379112779411
77640.0,194,5658.0,16.99099099099099,2.189032179497849
77645.0,198,6236.0,18.341176470588234,2.328404356125164
77650.0,205,6961.0,20.59467455621302,2.281545058383126
77655.0,213,7369.0,21.86646884272997,2.2000954537542516
77660.0,214,7396.0,22.011904761904763,2.0937564422393162
77665.0,223,7556.0,22.093567251461987,2.293659346377699
77670.0,223,7768.0,22.914454277286136,2.2948084949554977
77675.0,221,7824.0,23.14792899408284,2.2760205570802086
77680.0,216,7554.0,22.549253731343285,2.2916023489701143
77685.0,212,7288.0,21.309941520467838,2.4970735674335227
77690.0,211,7374.0,21.624633431085044,2.6245242893625043
77695.0,207,7321.0,21.595870206489675,2.610559469144659
77700.0,206,6944.0,20.728358208955225,2.4972512599552887
77705.0,207,7135.0,20.862573099415204,2.6660444101814793
77710.0,209,7359.0,21.517543859649123,2.7238811127674745
77715.0,213,7121.0,20.944117647058825,2.625448187088502
77720.0,221,7758.0,23.089285714285715,2.293083172249255
77725.0,226,8459.0,24.661807580174926,2.4343043218238414
77730.0,235,9176.0,27.067846607669615,2.2880063168756783
77735.0,236,9914.0,29.594029850746267,2.2874050501394785
77740.0,241,10654.0,31.898203592814372,2.0264556407078747
77745.0,244,11416.0,33.77514792899408,2.148771517755547
77750.0,244,12125.0,35.87278106508876,2.1291289955509773
77755.0,241,12821.0,37.93195266272189,2.0645438293637755
77760.0,244,13091.0,39.43072289156626,1.7222971460460226
77765.0,250,13670.0,40.205882352941174,1.846135695903979
77770.0,255,14665.0,43.51632047477745,1.733664606717962
77775.0,212,11770.0,34.925816023738875,2.2488364479439755
77780.0,214,11946.0,35.44807121661721,2.1992479990918676
77785.0,218,11774.0,34.326530612244895,2.208042758009982
77790.0,215,10631.0,30.994169096209912,2.244624849076867
77795.0,214,9910.0,29.06158357771261,2.3798716785162384
77800.0,213,9885.0,29.073529411764707,2.294214603190162
77805.0,213,9471.0,27.372832369942195,2.314711187542767
77810.0,207,8457.0,24.51304347826087,2.3429983936364587
77815.0,205,7593.0,22.20175438596491,2.3466587597556137
77820.0,202,7333.0,21.50439882697947,2.298283796154046
77825.0,207,7249.0,20.830459770114942,2.6483932653949647
77830.0,208,7042.0,20.352601156069365,2.7694302362166843
77835.0,213,7042.0,20.352601156069365,2.6151017731309634
77840.0,219,6685.0,19.320809248554912,2.4561844374175426
77845.0,230,7030.0,19.858757062146893,2.46426328448367
77850.0,234,7672.0,21.795454545454547,2.454563994617064
77855.0,239,8435.0,24.169054441260744,2.3551951730391596
77860.0,248,9160.0,26.473988439306357,2.0489963391563233
77865.0,257,10162.0,28.78753541076487,2.1666599663332198
77870.0,262,10588.0,30.512968299711815,1.9189187342275533
77875.0,258,10392.0,30.385964912280702,1.869021067511092
77880.0,259,10622.0,31.241176470588236,1.8937140859261383
77885.0,262,10813.0,31.251445086705203,2.0950241034322836
77890.0,257,10964.0,31.872093023255815,2.0554929527971066
77895.0,259,11320.0,33.294117647058826,1.9828431579313417
77900.0,260,11887.0,34.96176470588235,1.9122197721850416
77905.0,260,12418.0,35.78674351585014,2.0587296721451547
77910.0,262,12856.0,37.15606936416185,2.056523367002551
77915.0,246,12511.0,36.26376811594203,2.172069754310083
77920.0,234,12394.0,36.239766081871345,2.047739494285496
77925.0,229,12116.0,34.7163323782235,2.3614558094756046
77930.0,224,12108.0,34.793103448275865,2.5137644850732177
77935.0,187,11258.0,32.44380403458213,2.8240808939517827
77940.0,174,10499.0,30.698830409356724,2.7364581736448113
77945.0,174,9357.0,26.965417867435157,3.020033322691836
77950.0,167,8509.0,24.807580174927114,3.000091217987423
77955.0,173,8256.0,24.353982300884955,2.973108947103316
77960.0,181,7986.0,23.488235294117647,2.738891885295061
77965.0,189,7895.0,22.621776504297994,2.842479315158125
77970.0,200,7606.0,21.982658959537574,2.700983625299506
77975.0,204,7663.0,22.0835734870317,2.5631640365003423
77980.0,203,7409.0,21.29022988505747,2.4986728001799796
77985.0,203,7754.0,21.84225352112676,2.7188081564258737
77990.0,210,8392.0,23.773371104815865,2.791734675640647
77995.0,217,9031.0,25.729344729344728,2.776972352863681
78000.0,222,9438.0,26.88888888888889,2.6305931302090615
78005.0,226,9514.0,26.8,2.560633334307129
78010.0,237,9866.0,28.02840909090909,2.410925520578182
78015.0,240,10050.0,28.714285714285715,2.331601322576059
78020.0,249,10705.0,31.028985507246375,2.2086105775998535
78025.0,254,11351.0,32.43142857142857,2.226957752941731
78030.0,259,12152.0,34.91954022988506,2.1295115575850967
78035.0,263,12738.0,36.92173913043478,2.0381940555726388
78040.0,256,12975.0,38.049853372434015,1.9866941227226818
78045.0,257,13278.0,38.71137026239067,2.0855442653216594
78050.0,254,13529.0,39.79117647058823,2.1819295888541825
78055.0,245,13536.0,40.166172106824924,2.2100124779220836
78060.0,233,12678.0,38.072072072072075,2.1309028320880894
78065.0,228,12043.0,35.316715542522,2.2901202193929007
78070.0,222,11244.0,33.16814159292036,2.3078649720406323
78075.0,217,11437.0,33.93768545994065,2.463741459814974
78080.0,214,11456.0,33.99406528189911,2.605628404812721
78085.0,213,11468.0,33.33720930232558,2.742922820678898
78090.0,217,11524.0,33.69590643274854,2.6565618333546337
78095.0,219,11391.0,33.502941176470586,2.6136981991615236
78100.0,220,11261.0,33.51488095238095,2.4110310003302233
78105.0,221,11631.0,34.00877192982456,2.6268219232860908
78110.0,218,11496.0,34.11275964391692,2.556509003894299
78115.0,223,11713.0,35.28012048192771,2.2680282579563857
78120.0,221,11571.0,35.06363636363636,2.0959024478297503
78125.0,225,11865.0,35.0,2.3279207256830947
78130.0,227,12339.0,36.723214285714285,2.317357742351354
78135.0,220,12217.0,36.46865671641791,2.244848952919026
78140.0,221,12432.0,37.221556886227546,2.1459635712817917
78145.0,220,12311.0,35.99707602339181,2.342139938319715
78150.0,223,12682.0,37.41002949852508,2.1530896297733064
78155.0,226,13177.0,38.985207100591715,2.1548928810780046
78160.0,235,13954.0,41.40652818991098,1.9837566823663846
78165.0,239,13727.0,39.90406976744186,2.1044782221923617
78170.0,251,13328.0,38.97076023391813,1.9361453082160838
78175.0,255,13425.0,39.48529411764706,1.8647488636870457
78180.0,263,14091.0,41.81305637982196,1.7074103459606509
78185.0,265,14445.0,41.7485549132948,1.9438749093060235
78190.0,260,15500.0,45.05813953488372,1.9304531634804356
78195.0,252,16248.0,48.357142857142854,1.9111155296672455
78200.0,217,13646.0,40.61309523809524,2.277517080597563
78205.0,205,12771.0,37.3421052631579,2.6755610036684736
78210.0,203,11904.0,35.218934911242606,2.548448354525668
78215.0,198,10594.0,31.250737463126843,2.609091413549446
78220.0,196,10380.0,30.801186943620177,2.2233364854135003
78225.0,199,9611.0,27.697406340057636,2.474050782368096
78230.0,202,9144.0,26.504347826086956,2.4807608977066073
78235.0,200,8633.0,25.0231884057971,2.5101765964356324
78240.0,198,8522.0,24.701449275362318,2.5054736685200676
78245.0,204,8610.0,24.390934844192635,2.690839035094545
78250.0,214,8418.0,23.982905982905983,2.5654521133143247
78255.0,221,8465.0,24.185714285714287,2.4677468599911245
78260.0,226,8898.0,25.56896551724138,2.3410366441063877
78265.0,239,9453.0,26.553370786516854,2.470680878215545
78270.0,251,10196.0,28.88385269121813,2.301717162938422
78275.0,254,10755.0,30.99423631123919,2.024036042301477
78280.0,256,10903.0,31.694767441860463,1.9001140396957577
78285.0,258,11416.0,32.89913544668588,2.0730966539702536
78290.0,258,11676.0,34.14035087719298,2.0859247732642907
78295.0,250,12046.0,35.53392330383481,2.1459329012053128
78300.0,243,12352.0,36.652818991097924,2.1652147856137165
78305.0,235,12541.0,36.45639534883721,2.359311704175587
78310.0,226,12316.0,36.01169590643275,2.4282822276435128
78315.0,216,12173.0,35.697947214076244,2.5714855717915706
78320.0,214,11912.0,35.03529411764706,2.523430011229261
78325.0,212,11146.0,32.213872832369944,2.6439244715677703
78330.0,208,10179.0,29.676384839650147,2.5964081692662613
78335.0,208,10105.0,29.546783625730995,2.6607267971440978
78340.0,208,9321.0,27.576923076923077,2.382862655547997
78345.0,218,9396.0,27.473684210526315,2.3684040370387476
78350.0,233,9959.0,29.291176470588237,2.2734910148555967
78355.0,235,10054.0,29.570588235294117,2.301767187410318
78360.0,237,9729.0,28.955357142857142,2.06633127983795
78365.0,239,9436.0,27.75294117647059,2.309024243403866
78370.0,232,9614.0,28.443786982248522,2.3200283887877275
78375.0,225,9575.0,28.412462908011868,2.2920457461810373
78380.0,225,10062.0,29.857566765578635,2.1129758633565094
78385.0,228,10266.0,30.017543859649123,2.132040731020719
78390.0,228,10576.0,31.1976401179941,1.976563754255626
78395.0,225,10902.0,32.35014836795252,1.9141345061967385
78400.0,206,9398.0,27.80473372781065,2.003679422453321
78405.0,209,9390.0,27.217391304347824,2.420428756352272
78410.0,201,9483.0,27.64723032069971,2.5488640247187915
78415.0,195,9405.0,27.743362831858406,2.549394284362566
78420.0,197,9606.0,28.420118343195266,2.456467767431724
78425.0,195,9223.0,26.579250720461093,2.736251475342977
78430.0,188,8170.0,23.612716763005782,2.71126119762459
78435.0,183,7241.0,21.049418604651162,2.6899292303724627
78440.0,176,6776.0,20.047337278106507,2.524242875757439
78445.0,179,6432.0,18.53602305475504,2.9713074130542476
78450.0,181,6232.0,18.169096209912535,2.931129216543559
78455.0,178,5839.0,17.275147928994084,2.7497958508711213
78460.0,181,5414.0,16.161194029850748,2.5746013799302525
78465.0,189,5583.0,16.2296511627907,2.6992245512373483
78470.0,202,6213.0,18.113702623906704,2.7167045085355386
78475.0,211,6870.0,20.146627565982406,2.5708885471672573
78480.0,223,7724.0,22.85207100591716,2.1168323073936373
78485.0,231,8485.0,24.45244956772334,2.2528291170127637
78490.0,246,9395.0,26.99712643678161,2.2289557329607264
78495.0,258,10436.0,30.425655976676385,2.1005118416079496
78500.0,261,11142.0,33.06231454005935,1.7395373614015956
78505.0,260,11435.0,33.43567251461988,2.018889813678126
78510.0,256,11881.0,35.04719764011799,2.10174624899416
78515.0,248,12111.0,35.93768545994065,2.2461534126265112
78520.0,240,12197.0,36.30059523809524,2.1552424708933082
78525.0,232,12025.0,35.16081871345029,2.4065502972160546
78530.0,223,11779.0,34.74631268436578,2.5097826817239093
78535.0,210,11615.0,34.46587537091988,2.5827745033287295
78540.0,204,11328.0,33.61424332344214,2.5181607118248417
78545.0,198,10269.0,29.93877551020408,2.7961203560983208
78550.0,197,9323.0,27.260233918128655,2.836962968272774
78555.0,202,9318.0,27.405882352941177,2.7345104128066926
78560.0,205,9191.0,27.354166666666668,2.5906900103944577
78565.0,209,9259.0,27.1524926686217,2.834197343163486
78570.0,211,9527.0,28.103244837758112,2.7603904352437105
78575.0,217,9937.0,29.66268656716418,2.6775701648210375
78580.0,192,7473.0,22.307462686567163,2.7232085190985336
78585.0,197,6882.0,20.00581395348837,2.9379525598795566
78590.0,194,6931.0,20.26608187134503,2.8437566149958804
78595.0,191,7303.0,21.291545189504372,2.855483145926858
78600.0,196,7723.0,22.58187134502924,2.7596333715125736
78605.0,191,8180.0,23.37142857142857,3.039715177056838
78610.0,190,8263.0,23.88150289017341,2.8932650328212337
78615.0,186,8036.0,23.22543352601156,2.811037098104415
78620.0,183,8038.0,23.571847507331377,2.715781925283459
78625.0,181,8225.0,23.840579710144926,2.8526395677050638
78630.0,186,8263.0,24.090379008746357,2.7700256140391626
78635.0,192,7987.0,23.422287390029325,2.614911086575271
78640.0,196,7815.0,23.258928571428573,2.339025873351321
78645.0,199,7906.0,22.982558139534884,2.596227089273277
78650.0,210,8492.0,24.976470588235294,2.464827333973024
78655.0,221,8956.0,26.654761904761905,2.267620561953632
78660.0,237,9625.0,28.990963855421686,1.9265037202108861
78665.0,248,10242.0,30.301775147928993,2.0819768362575695
78670.0,263,11175.0,33.35820895522388,1.997844904539752
78675.0,262,11683.0,35.403030303030306,1.8268357322234992
78680.0,254,11988.0,36.6605504587156,1.6612130582501348
78685.0,254,12400.0,37.125748502994014,2.0958982349898143
78690.0,243,12700.0,38.13813813813814,2.246614757797654
78695.0,236,13071.0,39.60909090909091,2.3458461188539306
78700.0,227,13316.0,40.59756097560975,2.401582679783314
78705.0,223,13534.0,40.52095808383233,2.557308859901289
78710.0,218,13744.0,41.1497005988024,2.5696578836000206
78715.0,211,13964.0,42.06024096385542,2.601769765707151
78720.0,216,14521.0,44.13677811550152,2.3653672944060617
78725.0,219,14947.0,44.353115727002965,2.510623695725482
78730.0,221,15054.0,44.93731343283582,2.3680746167322213
78735.0,214,14215.0,42.816265060240966,2.3531166334028817
78740.0,221,13618.0,41.51829268292683,2.118425626732444
78745.0,225,13171.0,39.552552552552555,2.295142751061423
78750.0,227,13511.0,40.818731117824775,2.2589577249717956
78755.0,230,14539.0,43.79216867469879,2.245741191378021
78760.0,230,15532.0,47.06666666666667,2.1272250587302146
78765.0,233,16579.0,49.195845697329375,2.2815124412671604
78770.0,236,17651.0,52.22189349112426,2.1680407486855047
78775.0,234,17848.0,53.11904761904762,2.082385041428868
78780.0,228,18270.0,54.375,1.981812555931683
78785.0,233,18724.0,54.27246376811594,2.3191285300004703
78790.0,186,13912.0,40.559766763848394,2.892624458401969
78795.0,191,14041.0,40.93586005830904,2.855265033480249
78800.0,193,13491.0,39.796460176991154,2.4313838322977857
78805.0,204,12986.0,37.75,2.5760124786670473
78810.0,211,12557.0,36.60932944606414,2.4230751635922663
78815.0,214,12450.0,36.40350877192982,2.4293353236115522
78820.0,216,11909.0,34.92375366568915,2.4120992159905295
78825.0,209,11095.0,31.882183908045977,2.6566814723053893
78830.0,196,9893.0,28.59248554913295,2.705708141196705
78835.0,187,9169.0,26.5,2.882780589084147
78840.0,181,8674.0,25.142028985507245,2.8912356813675864
78845.0,189,8380.0,23.806818181818183,3.045308847000163
78850.0,196,7738.0,22.10857142857143,2.8491654766496004
78855.0,204,7287.0,20.82,2.660202698826672
78860.0,215,7111.0,20.492795389048993,2.3487813495473304
78865.0,233,7526.0,21.259887005649716,2.2820235350555467
78870.0,246,8338.0,23.89111747851003,2.1035949798616826
78875.0,256,9074.0,26.22543352601156,2.00033587650121
78880.0,266,10052.0,29.478005865102638,1.7412433861641137
78885.0,273,10970.0,31.522988505747126,1.9861967851660582
78890.0,272,11520.0,33.391304347826086,1.8581984416494584
78895.0,268,11891.0,34.87096774193548,1.859106267911788
78900.0,259,12205.0,36.1094674556213,1.8883558918993157
78905.0,251,12244.0,35.593023255813954,2.0851243517023192
78910.0,240,12034.0,35.08454810495627,2.2394433553662423
78915.0,231,11916.0,34.94428152492669,2.3335196511742162
78920.0,222,11719.0,34.671597633136095,2.3306768962203406
78925.0,214,11460.0,33.12138728323699,2.62381921991182
78930.0,212,11089.0,32.23546511627907,2.6740265642621512
78935.0,201,9900.0,28.862973760932945,2.737113495459477
78940.0,204,9394.0,27.548387096774192,2.551809557358388
78945.0,210,9537.0,27.48414985590778,2.6658279662328144
78950.0,216,9567.0,27.65028901734104,2.655658955371364
78955.0,220,9673.0,28.366568914956012,2.4553413885284905
78960.0,225,9751.0,28.764011799410028,2.1424235811713346
78965.0,229,9979.0,28.92463768115942,2.35337079266967
78970.0,230,10451.0,30.38081395348837,2.371993655421016
78975.0,227,10858.0,31.65597667638484,2.504553798584734
78980.0,223,11261.0,33.31656804733728,2.147450304858671
78985.0,217,10975.0,31.71965317919075,2.3946555113218055
78990.0,212,10701.0,31.107558139534884,2.327538029381762
78995.0,213,10793.0,31.375,2.1309612755462384
79000.0,213,11229.0,32.64244186046512,1.9973099432227226
79005.0,225,11385.0,32.43589743589744,2.150412676689479
79010.0,235,11747.0,33.46723646723647,2.0813845807709885
79015.0,247,12425.0,35.60171919770774,1.9298328443148263
79020.0,253,12577.0,36.34971098265896,1.747271583021301
79025.0,264,12962.0,36.61581920903955,1.9788326417061246
79030.0,219,9874.0,28.21142857142857,2.232573164801251
79035.0,209,9875.0,28.376436781609197,2.618592156258239
79040.0,213,10550.0,30.491329479768787,2.3597254012501354
79045.0,211,10896.0,31.042735042735043,2.373395221690137
79050.0,209,11288.0,32.53025936599423,2.323954079913129
79055.0,218,11302.0,32.75942028985507,2.077181381923122
79060.0,214,10520.0,30.58139534883721,2.1460409529325277
79065.0,210,10060.0,28.742857142857144,2.361175343808834
79070.0,206,9564.0,27.325714285714287,2.4308940919223136
79075.0,204,9246.0,26.56896551724138,2.543969234237627
79080.0,209,8909.0,25.898255813953487,2.420974753167557
79085.0,216,8343.0,23.56779661016949,2.45493640103155
79090.0,227,7963.0,22.62215909090909,2.3070856498026333
79095.0,232,7986.0,22.752136752136753,2.2318326742033947
79100.0,238,8308.0,23.737142857142857,2.2582592064214904
79105.0,241,9092.0,25.683615819209038,2.3884051038996152
79110.0,245,9636.0,27.610315186246417,2.197060123751503
79115.0,247,10302.0,29.77456647398844,2.111433439538232
79120.0,253,10971.0,31.985422740524783,1.8597143938643659
79125.0,256,11443.0,32.69428571428571,2.006051433078615
79130.0,257,12027.0,34.76011560693642,2.003335612087303
79135.0,251,12235.0,35.87976539589443,1.9162884713508759
79140.0,241,11923.0,35.17109144542773,1.9293774864634283
79145.0,234,11829.0,34.08933717579251,2.262522298673301
79150.0,224,11600.0,33.52601156069364,2.4234537180355042
79155.0,214,11478.0,33.366279069767444,2.48294766559482
79160.0,211,11409.0,33.457478005865106,2.5101030967200715
79165.0,208,10895.0,31.307471264367816,2.731855028841301
79170.0,201,9760.0,28.208092485549134,2.711660378888745
79175.0,201,9132.0,26.393063583815028,2.889937652569626
79180.0,205,9195.0,26.807580174927114,2.769475343077118
79185.0,210,9137.0,26.105714285714285,2.9661120417234614
79190.0,182,7235.0,20.85014409221902,3.086450635570159
79195.0,172,5767.0,16.813411078717202,3.396478306840054
79200.0,172,5625.0,16.642011834319526,3.006564538838963
79205.0,180,5877.0,16.839541547277936,3.0803852974775037
79210.0,196,6342.0,18.489795918367346,2.744410952692382
79215.0,203,6793.0,19.920821114369502,2.6381368227215694
79220.0,203,7318.0,21.587020648967552,2.48875662854076
79225.0,215,7525.0,21.685878962536023,2.4944157703285628
79230.0,211,7533.0,21.70893371757925,2.4130523183358217
79235.0,217,7560.0,21.84971098265896,2.443358026758136
79240.0,213,7808.0,22.76384839650146,2.3313052653747297
79245.0,225,8334.0,23.879656160458453,2.534998909293247
79250.0,229,8810.0,25.389048991354468,2.3560580567231235
79255.0,235,9478.0,27.472463768115944,2.2836991055525133
79260.0,243,10104.0,29.98219584569733,1.8593015476357848
79265.0,243,10780.0,31.52046783625731,2.0861864566981656
79270.0,245,11176.0,32.870588235294115,2.0604376530346227
79275.0,238,11302.0,33.63690476190476,1.9999660362931455
79280.0,242,11745.0,35.059701492537314,1.9635909428039864
79285.0,238,11988.0,35.36283185840708,2.1147952762048563
79290.0,247,12684.0,37.52662721893491,2.198865106524021
79295.0,244,13319.0,39.63988095238095,2.197565811576208
79300.0,211,13564.0,40.61077844311377,2.5069314015860837
79305.0,210,13607.0,39.78654970760234,2.682710590288718
79310.0,199,12728.0,37.43529411764706,2.692664555636278
79315.0,194,12025.0,35.8955223880597,2.7113203303567546
79320.0,195,11549.0,34.57784431137725,2.6481241611061477
79325.0,200,10969.0,32.16715542521994,2.681199831511612
79330.0,200,10121.0,30.032640949554896,2.5719635666601617
79335.0,194,8488.0,25.261904761904763,2.676557598548202
79340.0,190,7267.0,21.75748502994012,2.62539434071802
79345.0,190,6517.0,19.281065088757398,2.8260094237569175
79350.0,191,6318.0,18.692307692307693,2.8857490047843353
79355.0,198,6313.0,18.73293768545994,2.803525633508259
79360.0,196,5968.0,17.65680473372781,2.7371107044679763
79365.0,204,5830.0,16.80115273775216,2.7503234962618355
79370.0,209,5936.0,17.306122448979593,2.5322432912391366
79375.0,223,6430.0,18.63768115942029,2.439576147739706
79380.0,231,7125.0,20.955882352941178,2.1576335916049314
79385.0,240,7941.0,22.68857142857143,2.3141429438850567
79390.0,249,8721.0,25.060344827586206,2.102213580579506
79395.0,255,9318.0,27.008695652173913,1.9204234838719874
79400.0,252,9425.0,27.318840579710145,1.9994752243757823
79405.0,254,9803.0,28.088825214899714,2.3094409561133644
79410.0,249,10086.0,29.40524781341108,2.2446557882780795
79415.0,240,10119.0,29.761764705882353,2.31938308008599
79420.0,237,10009.0,29.788690476190474,2.2302313349824243
79425.0,225,9032.0,26.332361516034986,2.441231576763903
79430.0,226,9070.0,26.52046783625731,2.5541928859736394
79435.0,215,9165.0,27.035398230088497,2.4766159730681845
79440.0,221,9699.0,28.69526627218935,2.3297326576509043
79445.0,224,10090.0,29.161849710982658,2.5654905124177816
79450.0,228,10804.0,31.5906432748538,2.3965213124222844
79455.0,233,10903.0,32.06764705882353,2.444187656501591
79460.0,234,11386.0,33.78635014836795,2.220280993437573
79465.0,246,11839.0,34.51603498542274,2.096597624231219
79470.0,246,11962.0,35.18235294117647,2.05707780776261
79475.0,239,12337.0,36.60830860534124,2.103597782163507
79480.0,238,12858.0,38.267857142857146,2.2247056095837774
79485.0,205,12405.0,36.06104651162791,2.8552774834335426
79490.0,205,12891.0,38.02654867256637,2.680055846296918
79495.0,209,12639.0,37.283185840707965,2.561442897108132
79500.0,217,12703.0,37.582840236686394,2.2998013851881356
79505.0,225,12309.0,35.678260869565214,2.203094259445674
79510.0,224,11413.0,33.08115942028986,2.216422986775816
79515.0,221,10814.0,31.344927536231886,2.2819909859756886
79520.0,218,10207.0,29.58550724637681,2.280992321770471
79525.0,219,9580.0,27.21590909090909,2.49570463601267
79530.0,221,9418.0,26.83190883190883,2.6049469263487532
79535.0,220,9379.0,26.797142857142855,2.600495030934295
79540.0,221,9152.0,26.6046511627907,2.4412954996418867
79545.0,220,9139.0,26.186246418338108,2.543185502281791
79550.0,226,9527.0,27.455331412103746,2.5950951658408816
79555.0,236,9909.0,28.889212827988338,2.4306382793148384
79560.0,242,10458.0,30.668621700879765,2.167139255044843
