step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
69235.0,268,10627.0,31.164222873900293,1.9021299385299357
69240.0,262,10814.0,31.712609970674485,1.9011598771213776
69245.0,264,11088.0,31.953890489913544,2.2242413926998688
69250.0,263,12073.0,35.40469208211144,2.1558945375176837
69255.0,261,12480.0,36.8141592920354,2.1842901960608816
69260.0,253,12770.0,38.00595238095238,2.102488405966931
69265.0,246,12675.0,37.17008797653959,2.260682889002944
69270.0,235,12488.0,37.166666666666664,2.4290795608494964
69275.0,217,12256.0,36.476190476190474,2.640241357581435
69280.0,199,12025.0,36.00299401197605,2.6333948077766505
69285.0,199,12066.0,35.3841642228739,2.770893227041966
69290.0,191,11596.0,34.30769230769231,2.8451402254325604
69295.0,186,11301.0,33.63392857142857,2.9383624851942973
69300.0,186,11038.0,33.147147147147145,2.7588515750206573
69305.0,183,10242.0,30.123529411764707,2.8534484742273034
69310.0,179,8968.0,26.850299401197606,2.683528227496988
69315.0,169,7582.0,22.837349397590362,2.658455146247894
69320.0,171,6419.0,19.451515151515153,2.6119319704968307
69325.0,168,5919.0,17.56379821958457,2.88755381484007
69330.0,173,6075.0,18.080357142857142,2.914186126348827
69335.0,184,5927.0,17.639880952380953,2.7502475465685072
69340.0,188,5617.0,16.66765578635015,2.5513713305570884
69345.0,201,5896.0,16.99135446685879,2.5828854804518215
69350.0,211,6348.0,18.4,2.5118793261139722
69355.0,228,6871.0,19.91594202898551,2.354960430711564
69360.0,241,7581.0,22.166666666666668,2.0720094676175984
69365.0,256,8397.0,24.19884726224784,2.1781777110882325
69370.0,262,8998.0,26.00578034682081,2.135898768844968
69375.0,262,9306.0,27.29032258064516,2.041251568586885
69380.0,256,9553.0,28.43154761904762,2.001095213935586
69385.0,253,9997.0,29.316715542521994,2.202310011788236
69390.0,246,10320.0,30.532544378698226,2.2742924623998544
69395.0,238,10611.0,31.486646884272997,2.4135962495993084
69400.0,230,10929.0,32.721556886227546,2.4549422155189378
69405.0,216,10278.0,30.05263157894737,2.5918765440765594
69410.0,207,9582.0,28.18235294117647,2.720733600459771
69415.0,195,9203.0,27.471641791044775,2.787079248802852
69420.0,190,8987.0,26.907185628742514,2.82324525591842
69425.0,193,8588.0,25.037900874635568,2.870474082323445
69430.0,197,8242.0,24.31268436578171,2.719208888863181
69435.0,194,7768.0,23.050445103857566,2.6701216604105746
69440.0,194,7552.0,22.610778443113773,2.402875600050674
69445.0,194,7348.0,21.548387096774192,2.7244932969935824
69450.0,197,7249.0,21.70359281437126,2.522736527366694
69455.0,197,6960.0,21.15501519756839,2.3359051059637883
69460.0,196,6163.0,18.789634146341463,2.225984820797877
69465.0,197,5771.0,17.175595238095237,2.315948088471235
69470.0,204,5410.0,16.149253731343283,2.1733560524075304
69475.0,204,5605.0,16.93353474320242,2.0782986102596035
69480.0,216,6128.0,18.56969696969697,1.8778104590326776
69485.0,224,6127.0,18.020588235294117,1.9701063005519144
69490.0,236,6843.0,20.245562130177515,1.9863712885894886
69495.0,244,7565.0,22.381656804733726,1.9489018258088433
69500.0,245,8281.0,24.572700296735906,1.7608372376986712
69505.0,253,9127.0,26.302593659942364,2.0757701991635704
69510.0,252,9975.0,28.997093023255815,2.0894271694751376
69515.0,244,10390.0,30.469208211143695,2.073579568487522
69520.0,236,10801.0,32.05044510385757,2.0980195944698856
69525.0,200,10731.0,31.37719298245614,2.802547368427673
69530.0,203,11199.0,32.938235294117646,2.7400125391544083
69535.0,202,11035.0,32.64792899408284,2.5708567804720577
69540.0,197,10858.0,32.21958456973294,2.5697888713884534
69545.0,199,10991.0,32.04373177842566,2.6116975995972327
69550.0,201,11204.0,32.760233918128655,2.780606967283906
69555.0,199,10997.0,32.34411764705882,2.834009108258515
69560.0,194,10142.0,30.18452380952381,2.636506913950103
69565.0,193,9765.0,28.304347826086957,2.798253403465354
69570.0,197,9675.0,28.289473684210527,2.736517586507997
69575.0,213,9699.0,28.526470588235295,2.5519797757291394
69580.0,218,9368.0,27.715976331360945,2.4299256090773667
69585.0,225,9021.0,26.072254335260116,2.416240122252583
69590.0,232,9060.0,26.337209302325583,2.2829586942894124
69595.0,237,9611.0,28.10233918128655,2.195867161220089
69600.0,247,10325.0,30.547337278106507,1.9723480093172812
69605.0,255,10949.0,32.20294117647059,1.8802823631730596
69610.0,262,11748.0,34.86053412462908,1.843266798410506
69615.0,265,12454.0,37.06547619047619,1.8789173187117
69620.0,268,13301.0,39.94294294294294,1.8573393379525762
69625.0,266,14273.0,42.353115727002965,1.902559267479163
69630.0,264,14780.0,43.98809523809524,1.8791161201724136
69635.0,254,15059.0,45.08682634730539,1.9581909350359787
69640.0,247,15546.0,46.68468468468468,2.1182506225146507
69645.0,239,15306.0,44.88563049853372,2.245918754517836
69650.0,229,14407.0,42.498525073746315,2.363207606292074
69655.0,216,13352.0,39.73809523809524,2.3605554945203315
69660.0,207,11714.0,35.07185628742515,2.2562222768919757
69665.0,206,11185.0,32.99410029498525,2.501769625998526
69670.0,202,10755.0,31.91394658753709,2.654408820294905
69675.0,203,10465.0,31.145833333333332,2.7090239360742734
69680.0,204,10335.0,30.850746268656717,2.7258353458599007
69685.0,200,9712.0,28.480938416422287,2.8639199846822683
69690.0,189,8216.0,24.235988200589972,3.0293777102902926
69695.0,193,8481.0,25.09171597633136,3.0485673641613893
69700.0,194,8691.0,25.7893175074184,2.821916043847359
69705.0,194,8976.0,26.017391304347825,2.9098159756152158
69710.0,178,7467.0,21.897360703812318,2.914961055441239
69715.0,164,5072.0,14.91764705882353,3.017779507843185
69720.0,177,4745.0,13.955882352941176,2.868334531377786
69725.0,197,5032.0,14.627906976744185,2.706616966565193
69730.0,213,5457.0,15.863372093023257,2.5327279207537203
69735.0,230,6217.0,18.2316715542522,2.2095493566790183
69740.0,239,6954.0,20.513274336283185,2.0158631788862786
69745.0,241,7388.0,21.29106628242075,2.250744187411176
69750.0,253,8204.0,23.710982658959537,2.217219738641479
69755.0,258,8958.0,26.19298245614035,2.1058875906051138
69760.0,262,9888.0,29.254437869822485,1.876567312658022
69765.0,261,10505.0,30.626822157434404,1.9597940902956423
69770.0,253,10721.0,31.439882697947215,1.9857063686618714
69775.0,255,10834.0,32.053254437869825,1.9376243301579237
69780.0,250,11072.0,33.05074626865672,1.932495680325238
69785.0,236,11133.0,32.64809384164223,2.358608454864593
69790.0,222,10774.0,31.688235294117646,2.5972480659034267
69795.0,214,9687.0,28.659763313609467,2.5202866656320766
69800.0,204,8715.0,25.86053412462908,2.5428277000895627
69805.0,192,7717.0,22.49854227405248,2.8676408951503953
69810.0,193,7051.0,20.677419354838708,2.876840382208216
69815.0,184,6152.0,18.094117647058823,2.931106326428222
69820.0,189,5351.0,15.784660766961652,2.780637397514562
69825.0,193,5221.0,15.221574344023324,2.7952370657918233
69830.0,188,5186.0,15.25294117647059,2.8010384684616465
69835.0,193,5077.0,15.065281899109792,2.6488881474055606
69840.0,201,5259.0,15.840361445783133,2.511057457954634
69845.0,217,6131.0,17.87463556851312,2.728500418063022
69850.0,224,6916.0,20.40117994100295,2.386900916129482
69855.0,237,7946.0,23.50887573964497,2.298107280899398
69860.0,235,8683.0,25.842261904761905,2.1072256336232846
69865.0,242,9569.0,27.65606936416185,2.433904271030276
69870.0,250,10426.0,30.308139534883722,2.3107778883038907
69875.0,227,10971.0,31.8,2.403000365196635
69880.0,223,11663.0,33.80579710144927,2.422165835757101
69885.0,223,12446.0,35.56,2.5074284793097807
69890.0,235,13073.0,37.674351585014406,2.3984558345039124
69895.0,229,13213.0,38.1878612716763,2.501198256434441
69900.0,230,13483.0,39.53958944281525,2.3682782009451446
69905.0,230,13783.0,39.60632183908046,2.280140641442139
69910.0,232,14098.0,41.34310850439883,2.2324850527000395
69915.0,231,13957.0,41.05,2.377227532950468
69920.0,218,13309.0,39.14411764705882,2.439454478775369
69925.0,210,12700.0,36.38968481375358,2.8884158948822214
69930.0,203,12428.0,36.2332361516035,2.81707889110416
69935.0,203,12405.0,36.16618075801749,2.7586502475889407
69940.0,207,11724.0,34.584070796460175,2.501600353630674
69945.0,213,11334.0,32.75722543352601,2.531019644669653
69950.0,217,11152.0,32.5131195335277,2.328419993724113
69955.0,225,11497.0,33.71554252199414,2.1631582729737255
69960.0,238,12032.0,35.38823529411765,2.1625014542391225
69965.0,245,12620.0,36.47398843930636,2.1830853943353117
69970.0,254,13260.0,38.771929824561404,2.0410799279858227
69975.0,259,13927.0,41.44940476190476,1.9045822226380629
69980.0,269,14636.0,43.82035928143713,1.877642900097883
69985.0,266,15085.0,44.36764705882353,1.963131055878522
69990.0,258,15105.0,44.955357142857146,1.957776591205557
69995.0,250,15092.0,45.18562874251497,2.1076854189554517
70000.0,243,15135.0,45.58734939759036,2.054578411006474
70005.0,237,14965.0,44.27514792899408,2.263140203687663
70010.0,226,14374.0,42.652818991097924,2.412180766321364
70015.0,214,13698.0,41.01197604790419,2.457387060598945
70020.0,206,13189.0,39.606606606606604,2.4888433587924395
70025.0,197,12764.0,37.32163742690059,2.8856857863762246
70030.0,195,12623.0,37.45697329376855,2.9013578780776212
70035.0,194,12257.0,36.58805970149254,2.7515130045021445
70040.0,186,10652.0,31.892215568862277,2.611557818502689
70045.0,190,9989.0,29.207602339181285,2.8298529298015986
70050.0,200,9569.0,28.310650887573964,2.7897640646241912
70055.0,208,9415.0,28.104477611940297,2.722466195984714
70060.0,209,9324.0,28.08433734939759,2.5032321406634805
70065.0,215,9714.0,28.570588235294117,2.5725498639924274
70070.0,220,10222.0,30.064705882352943,2.5086333387401365
70075.0,223,10781.0,31.708823529411763,2.5963234581800894
70080.0,225,11236.0,33.14454277286136,2.555614983984502
70085.0,204,9700.0,28.034682080924856,2.7899467140669403
70090.0,203,9684.0,28.39882697947214,2.8356322751726495
70095.0,206,9882.0,29.236686390532544,2.604796084751618
70100.0,208,10262.0,30.36094674556213,2.6029370333482285
70105.0,206,10654.0,30.881159420289855,2.900792345808347
70110.0,210,10987.0,32.219941348973606,2.890450632339068
70115.0,208,11073.0,32.760355029585796,2.6504791550726194
70120.0,212,10828.0,32.322388059701495,2.455652254067342
70125.0,219,10829.0,31.4796511627907,2.567642502783397
70130.0,227,11045.0,32.3900293255132,2.4478323639114237
70135.0,226,11623.0,34.387573964497044,2.323991732541961
70140.0,233,12173.0,36.446107784431135,2.1252244826174054
70145.0,244,12998.0,38.005847953216374,2.206346633756303
70150.0,249,13751.0,40.56342182890855,2.012624587253765
70155.0,256,14428.0,42.81305637982196,1.953051364121951
70160.0,263,14766.0,44.610271903323266,1.7548971747895488
70165.0,256,14364.0,42.3716814159292,2.1618701418751054
70170.0,250,14082.0,41.910714285714285,2.137873953883639
70175.0,245,13914.0,41.78378378378378,2.145419164034742
70180.0,239,13722.0,41.33132530120482,2.290385121832813
70185.0,232,13514.0,40.10089020771513,2.5928384901318493
70190.0,225,12870.0,38.189910979228486,2.5859145587980312
70195.0,215,12011.0,36.069069069069066,2.6056300167051427
70200.0,207,11666.0,35.35151515151515,2.6034336416687864
70205.0,203,11624.0,34.28908554572271,2.929333575290905
70210.0,202,11542.0,34.24925816023739,2.990059268970065
70215.0,204,11698.0,34.81547619047619,3.0010501787952273
70220.0,201,11531.0,34.42089552238806,2.7736109336162458
70225.0,207,11369.0,33.73590504451039,2.687933154108596
70230.0,207,11313.0,33.77014925373134,2.7085569708680817
70235.0,210,11806.0,35.88449848024316,2.577256039130477
70240.0,217,12657.0,38.47112462006079,2.387641295321489
70245.0,224,13501.0,39.825958702064895,2.533585550497672
70250.0,231,14195.0,42.24702380952381,2.2652333670377724
70255.0,229,14566.0,43.74174174174174,2.1904995220227748
70260.0,230,14977.0,45.38484848484848,2.1208482889841997
70265.0,232,15456.0,45.32551319648094,2.380841035794091
70270.0,226,15261.0,45.017699115044245,2.281524791226663
70275.0,216,13926.0,41.201183431952664,2.3656958094815383
70280.0,216,13863.0,41.13649851632047,2.395126610242219
70285.0,221,13784.0,40.1865889212828,2.4373047235026957
70290.0,229,14768.0,43.1812865497076,2.4346236240261376
70295.0,237,15397.0,45.28529411764706,2.2568081608741153
70300.0,207,10766.0,31.85207100591716,2.5154813552905697
70305.0,203,9254.0,26.901162790697676,2.6239047517042833
70310.0,201,8075.0,23.680351906158357,2.5967113101367425
70315.0,193,7156.0,20.98533724340176,2.669038178195079
70320.0,192,6827.0,20.13864306784661,2.5956471874462967
70325.0,193,6643.0,19.311046511627907,2.5496848430790022
70330.0,200,6279.0,18.46764705882353,2.3902241933020076
70335.0,199,5833.0,17.30860534124629,2.436816345181838
70340.0,201,5972.0,17.880239520958085,2.317839570735028
70345.0,205,6353.0,18.63049853372434,2.5244896210230343
70350.0,216,7064.0,20.776470588235295,2.383533900400786
70355.0,231,7859.0,23.11470588235294,2.2103627529852563
70360.0,242,8786.0,25.994082840236686,2.008947933864603
70365.0,254,9771.0,28.239884393063583,2.1916597274954848
70370.0,261,10421.0,30.11849710982659,2.055493053073344
70375.0,254,10483.0,30.65204678362573,2.003095892661728
70380.0,251,10743.0,31.690265486725664,2.0045370503094957
70385.0,247,10550.0,30.66860465116279,2.312312240652883
70390.0,241,10500.0,30.97345132743363,2.3693336786064605
70395.0,226,9718.0,28.666666666666668,2.469794896536946
70400.0,216,8966.0,26.526627218934912,2.431969605452794
70405.0,216,8915.0,25.69164265129683,2.686178340978072
70410.0,210,9077.0,26.386627906976745,2.756547179675592
70415.0,210,9056.0,26.402332361516034,2.707217072526668
70420.0,207,8544.0,25.20353982300885,2.449350689639395
70425.0,208,8059.0,23.291907514450866,2.5087028800810462
70430.0,204,7477.0,21.672463768115943,2.610604103613798
70435.0,202,6950.0,20.441176470588236,2.6221490435352055
70440.0,203,6452.0,19.202380952380953,2.420585726234152
70445.0,209,6431.0,18.694767441860463,2.553501485182132
70450.0,218,6512.0,18.985422740524783,2.425197906287741
70455.0,220,6942.0,20.239067055393587,2.448419962211552
70460.0,227,7687.0,22.411078717201168,2.2696768094146504
70465.0,235,8659.0,24.882183908045977,2.2728378304221284
70470.0,238,9668.0,27.861671469740635,2.2098496164805033
70475.0,246,10795.0,31.10951008645533,2.167610215415362
70480.0,231,11521.0,33.687134502923975,2.0861747604066565
70485.0,232,12141.0,34.68857142857143,2.330070133756723
70490.0,228,12461.0,35.91066282420749,2.523062819029829
70495.0,226,12963.0,38.01466275659824,2.589348859951571
70500.0,221,13357.0,39.17008797653959,2.4888224333537825
70505.0,226,13480.0,38.40455840455841,2.6051269186719015
70510.0,224,12968.0,36.945868945868945,2.559664940650156
70515.0,215,12608.0,36.229885057471265,2.6949234917035203
70520.0,211,12110.0,35.61764705882353,2.370576418031327
70525.0,206,11785.0,34.258720930232556,2.5656500396631845
70530.0,207,11209.0,32.67930029154519,2.64753523689465
70535.0,208,10732.0,31.28862973760933,2.4726171567493718
70540.0,217,10484.0,30.65497076023392,2.3376295315370887
70545.0,226,10614.0,30.325714285714287,2.413961124121872
70550.0,236,11179.0,32.216138328530256,2.3384994789183504
70555.0,246,11663.0,34.10233918128655,2.126429765492174
70560.0,252,12334.0,36.49112426035503,1.918109413511692
70565.0,259,12907.0,37.30346820809248,2.052589673228861
70570.0,263,13397.0,38.83188405797102,2.009428990047628
70575.0,261,13518.0,39.876106194690266,1.9976802285185336
70580.0,254,13888.0,41.0887573964497,2.0229639594486097
70585.0,247,13841.0,40.70882352941177,2.2102052113367487
70590.0,238,13784.0,40.54117647058823,2.2944065975001062
70595.0,224,13180.0,39.10979228486647,2.348860784112798
70600.0,217,12783.0,38.158208955223884,2.31106619100135
70605.0,210,12303.0,35.86880466472303,2.5298558248927647
70610.0,203,12098.0,35.47800586510264,2.7090658238779093
70615.0,198,12062.0,35.581120943952804,2.7918480343311685
70620.0,197,11557.0,34.395833333333336,2.5541573927192833
70625.0,195,10580.0,31.026392961876834,2.6331200341116188
70630.0,195,9822.0,28.97345132743363,2.7147375968894085
70635.0,201,9521.0,28.085545722713864,2.7929682744760593
70640.0,205,9093.0,26.98219584569733,2.649013570474305
70645.0,214,9195.0,26.652173913043477,2.6468814614284155
70650.0,217,9384.0,27.68141592920354,2.5472906948857887
70655.0,220,9398.0,27.641176470588235,2.5631539435931785
70660.0,224,9349.0,27.578171091445427,2.3860090132121536
70665.0,228,9425.0,27.239884393063583,2.5488667292977696
70670.0,224,8915.0,26.143695014662757,2.359317847153855
70675.0,226,8804.0,25.894117647058824,2.2081510127869257
70680.0,224,8667.0,25.718100890207715,2.0511581611741567
70685.0,215,8056.0,23.149425287356323,2.32523837724134
70690.0,221,8186.0,23.72753623188406,2.372267073317499
70695.0,229,8374.0,24.41399416909621,2.194029224141351
70700.0,241,8869.0,26.317507418397625,1.7976365104512797
70705.0,247,9018.0,26.21511627906977,1.9699963146574004
70710.0,248,9358.0,27.44281524926686,2.039233292373518
70715.0,240,9755.0,28.691176470588236,2.0819254476645987
70720.0,238,10408.0,30.792899408284022,2.0988661481011626
70725.0,241,10897.0,31.58550724637681,2.3597630484307395
70730.0,194,10660.0,31.352941176470587,2.9007703823298074
70735.0,197,10748.0,31.611764705882354,3.037193871524503
70740.0,192,10339.0,30.588757396449704,2.7813315915441006
70745.0,196,10096.0,29.179190751445088,3.0763086028440516
70750.0,194,9659.0,28.160349854227405,3.0096453900921936
70755.0,193,9302.0,27.358823529411765,2.9780592589070434
70760.0,192,8594.0,25.501483679525222,2.69157359531983
70765.0,185,7502.0,21.871720116618075,2.9119683498353957
70770.0,180,6650.0,19.558823529411764,2.9561194981152052
70775.0,172,5920.0,17.514792899408285,3.115190188228324
70780.0,176,5643.0,16.996987951807228,3.0316782983769244
70785.0,181,5571.0,16.38529411764706,3.1025874034637213
70790.0,185,5318.0,15.641176470588235,2.991151096736064
70795.0,193,5250.0,15.441176470588236,2.8557674615309008
70800.0,199,5510.0,16.398809523809526,2.616563698875024
70805.0,213,6068.0,17.690962099125365,2.6382065805742525
70810.0,225,6782.0,19.94705882352941,2.3961961838149413
70815.0,237,7615.0,22.596439169139465,2.1391580923465723
70820.0,245,8546.0,25.58682634730539,1.9766363574753094
70825.0,253,9450.0,27.712609970674485,2.1878433260862606
70830.0,256,10099.0,29.87869822485207,2.042355992940715
70835.0,253,10442.0,30.893491124260354,2.145148309516642
70840.0,247,10746.0,32.36746987951807,2.07200387645864
70845.0,245,11278.0,33.46587537091988,2.29203202358694
70850.0,234,11365.0,33.92537313432836,2.461426072599682
70855.0,219,10956.0,32.9009009009009,2.524362983945124
70860.0,206,10257.0,31.17629179331307,2.530498031098381
70865.0,198,9829.0,28.908823529411766,2.9110067167192426
70870.0,191,9309.0,27.460176991150444,2.9355851749954223
70875.0,195,8835.0,26.216617210682493,2.9439848333776637
70880.0,199,8525.0,25.44776119402985,2.660304071467128
70885.0,205,8391.0,24.607038123167154,2.651145594057296
70890.0,210,8020.0,23.798219584569733,2.4775070484768227
70895.0,217,8724.0,26.04179104477612,2.4356608983632695
70900.0,223,9437.0,28.424698795180724,2.2925917507847524
70905.0,224,9630.0,28.4070796460177,2.4159353928561873
70910.0,229,10243.0,30.30473372781065,2.34683965945205
70915.0,234,10809.0,32.169642857142854,2.2734271176806415
70920.0,238,11310.0,33.862275449101794,2.0871197934697387
70925.0,243,11981.0,35.13489736070381,2.1595877803605843
70930.0,245,12665.0,37.359882005899706,2.0819760265921117
70935.0,208,10371.0,30.774480712166174,2.5876973876542424
70940.0,211,11143.0,33.362275449101794,2.520499110812694
70945.0,210,11518.0,33.77712609970674,2.819490422396208
70950.0,210,12047.0,35.642011834319526,3.0014672346155495
70955.0,208,12510.0,37.01183431952663,3.0994092629886145
70960.0,207,12630.0,37.589285714285715,2.8858932373514476
70965.0,203,12075.0,35.10174418604651,3.006072102088716
70970.0,204,11711.0,34.34310850439883,2.9321243669401498
70975.0,198,11343.0,33.36176470588235,2.9746197024787486
70980.0,199,10854.0,32.112426035502956,2.6641454147430292
70985.0,207,10435.0,30.072046109510087,2.824175832386348
70990.0,212,10124.0,29.344927536231886,2.6386198879439022
70995.0,218,9858.0,28.82456140350877,2.4470064549420116
71000.0,225,10042.0,29.71005917159763,2.294908922795152
71005.0,234,10489.0,30.49127906976744,2.4411846781108015
71010.0,244,11128.0,33.02077151335312,2.218439115533725
71015.0,250,11811.0,35.151785714285715,1.9921336370704386
71020.0,262,12547.0,37.90634441087613,1.8258255242841024
71025.0,263,13177.0,38.87020648967552,2.068881372070288
71030.0,264,13691.0,40.86865671641791,1.9173805777044053
71035.0,255,13906.0,42.012084592145015,1.9501882448569328
71040.0,246,13910.0,42.40853658536585,2.011409546740418
71045.0,237,13830.0,40.917159763313606,2.37405213495043
71050.0,230,13836.0,41.4251497005988,2.2391140508099348
71055.0,221,13229.0,39.726726726726724,2.243279679842458
71060.0,216,12861.0,38.85498489425982,2.324273624087492
71065.0,209,12368.0,36.48377581120944,2.7338121998009304
71070.0,197,11926.0,35.706586826347305,2.71192659753299
71075.0,195,11853.0,35.5945945945946,2.8573880096711743
71080.0,195,11854.0,35.704819277108435,2.8593429027833763
71085.0,192,11717.0,34.360703812316714,3.0930821533470763
71090.0,189,11626.0,34.29498525073746,3.095365538951583
71095.0,193,11977.0,35.75223880597015,3.089119697053783
71100.0,194,12625.0,38.141993957703924,2.856966486122427
71105.0,200,12733.0,37.56047197640118,2.906668780396615
71110.0,205,12438.0,36.9080118694362,2.7693627880242286
71115.0,205,12130.0,36.208955223880594,2.621159553757956
71120.0,216,12170.0,36.220238095238095,2.3960397022385305
71125.0,225,12612.0,36.66279069767442,2.51200116264341
71130.0,231,13175.0,38.75,2.374270665514558
71135.0,243,13852.0,40.6217008797654,2.319866343488852
71140.0,249,14367.0,43.01497005988024,1.9920157294599439
71145.0,257,15034.0,44.4792899408284,2.026281769108529
71150.0,265,16017.0,47.955089820359284,1.9436622659325455
71155.0,264,16754.0,50.76969696969697,1.9755051418228808
71160.0,262,17374.0,53.29447852760736,1.8398724282059038
71165.0,265,18316.0,54.51190476190476,2.0970746022560385
71170.0,262,18596.0,55.51044776119403,2.0227137555369903
71175.0,252,18883.0,56.705705705705704,2.081431549499572
71180.0,247,18886.0,57.75535168195719,1.8403877679910428
71185.0,242,18848.0,56.095238095238095,2.290553248421724
71190.0,231,18387.0,55.050898203592816,2.3466820844871785
71195.0,218,17622.0,52.44642857142857,2.4282169554336432
71200.0,212,16619.0,49.75748502994012,2.419558631788744
71205.0,204,14976.0,43.91788856304985,2.6762627758948816
71210.0,194,12360.0,36.46017699115044,2.6892669497840886
71215.0,195,10470.0,31.160714285714285,2.5363130453588667
71220.0,196,9433.0,28.24251497005988,2.313981854853076
71225.0,205,8814.0,25.771929824561404,2.490608349258471
71230.0,218,8638.0,25.405882352941177,2.466810854042715
71235.0,227,8634.0,25.620178041543028,2.328083847006893
71240.0,233,8731.0,25.985119047619047,2.1117259096261844
71245.0,244,9656.0,28.23391812865497,2.1764707186826757
71250.0,252,9990.0,29.469026548672566,2.0804946617126907
71255.0,256,10405.0,30.69321533923304,1.9599011866589924
71260.0,243,10004.0,30.04204204204204,1.8098410885530953
71265.0,218,9514.0,27.98235294117647,2.354397035004931
71270.0,217,10269.0,30.381656804733726,2.349458057313669
71275.0,218,11106.0,32.95548961424333,2.4489076676135975
71280.0,219,12036.0,35.82142857142857,2.472494939023296
71285.0,229,12995.0,37.44956772334294,2.7189138671531703
71290.0,230,13633.0,39.74635568513119,2.5437968808156417
71295.0,225,13876.0,40.811764705882354,2.5034954774512324
71300.0,218,14221.0,42.32440476190476,2.473685635288325
71305.0,219,14620.0,42.62390670553936,2.708238302720337
71310.0,218,14637.0,42.79824561403509,2.7405406433813866
71315.0,211,13850.0,40.14492753623188,2.771840146782502
71320.0,215,13401.0,38.95639534883721,2.6082034182347056
71325.0,213,12776.0,36.502857142857145,2.7906526437915544
71330.0,205,12514.0,36.06340057636888,2.8892432386210007
71335.0,211,12307.0,35.776162790697676,2.691729022655524
71340.0,209,11396.0,33.51764705882353,2.3864695551326034
71345.0,224,11158.0,31.88,2.5365007710401093
71350.0,225,11004.0,31.530085959885387,2.3988729824367794
71355.0,237,11419.0,33.00289017341041,2.3822199889957747
71360.0,251,12013.0,35.12573099415204,2.1655668428762405
71365.0,254,12162.0,35.15028901734104,2.2031167675396506
71370.0,252,12259.0,35.950146627565985,2.0708915398552468
71375.0,252,12168.0,35.683284457478,2.174639092289714
71380.0,248,12226.0,35.95882352941177,2.17742516992811
71385.0,242,12205.0,35.3768115942029,2.4802996706667564
71390.0,232,11744.0,34.43988269794721,2.344975181251033
71395.0,220,10524.0,31.13609467455621,2.4652451964674387
71400.0,210,9528.0,28.357142857142858,2.449677031025231
71405.0,213,9163.0,26.792397660818715,2.706068252219049
71410.0,212,9079.0,26.546783625730995,2.596613821326008
71415.0,216,8085.0,23.849557522123895,2.5222827022367293
71420.0,217,7387.0,21.919881305637983,2.439143861799171
71425.0,220,7171.0,20.785507246376813,2.6673740449204133
71430.0,222,6840.0,20.236686390532544,2.60525345150197
71435.0,223,6628.0,19.66765578635015,2.6078126082494935
71440.0,220,6143.0,18.282738095238095,2.454875662899675
71445.0,206,5450.0,16.07669616519174,2.5601870313781423
71450.0,211,5761.0,17.094955489614243,2.643636905745989
71455.0,215,6420.0,19.27927927927928,2.5163102723704074
71460.0,227,7244.0,21.885196374622357,2.238668912839233
71465.0,227,7718.0,22.766961651917406,2.273190875661794
71470.0,230,7842.0,23.339285714285715,2.067541337610092
71475.0,231,7737.0,23.026785714285715,2.137272631914278
71480.0,233,7838.0,23.53753753753754,2.083245796543378
71485.0,230,7811.0,23.109467455621303,2.2885799511105254
71490.0,226,7676.0,22.982035928143713,2.4074296435882956
71495.0,217,7361.0,21.907738095238095,2.4480753610560697
71500.0,208,6673.0,19.979041916167663,2.4386430881286034
71505.0,205,6388.0,18.788235294117648,2.6655563684147174
71510.0,193,6188.0,18.2,2.884335371155519
71515.0,181,5758.0,17.08605341246291,2.8478776558083267
71520.0,181,5027.0,15.00597014925373,2.8480023609699794
71525.0,188,4654.0,13.648093841642229,2.868773481802263
71530.0,193,4389.0,12.985207100591715,2.7372621682926512
71535.0,203,4591.0,13.745508982035927,2.5891670883940137
71540.0,206,4896.0,14.791540785498489,2.4395916002223452
71545.0,211,5471.0,16.18639053254438,2.519447178837885
71550.0,219,6090.0,18.233532934131738,2.4037188493497528
71555.0,220,6813.0,20.645454545454545,2.2770825320823675
71560.0,187,7068.0,21.548780487804876,2.8641538203038595
71565.0,190,7885.0,23.397626112759642,3.1937658544786336
71570.0,204,8860.0,26.36904761904762,2.872512612412533
71575.0,212,9546.0,28.83987915407855,2.41890703204428
71580.0,218,9751.0,29.548484848484847,2.2144949405468917
71585.0,221,10036.0,29.780415430267063,2.415457267766498
71590.0,225,10232.0,30.54328358208955,2.2338970778745373
71595.0,225,9933.0,30.00906344410876,2.1406208963366256
71600.0,228,9839.0,29.815151515151516,2.2193666579514786
71605.0,223,9434.0,28.077380952380953,2.415174569574834
71610.0,220,8944.0,26.698507462686567,2.368974348487268
71615.0,208,8443.0,25.05341246290801,2.4832141534017884
71620.0,214,8295.0,24.835329341317365,2.212914036147307
71625.0,218,8240.0,24.164222873900293,2.343934119785902
71630.0,227,8687.0,25.55,2.361241941814889
71635.0,236,9226.0,27.540298507462687,2.145340285047597
71640.0,243,9962.0,30.187878787878788,2.0149827697562253
71645.0,245,10508.0,31.088757396449704,2.1654277614378725
71650.0,253,11268.0,34.042296072507554,2.027988001509947
71655.0,254,12050.0,36.515151515151516,2.091458558590471
71660.0,256,12840.0,39.146341463414636,1.9806464364362024
71665.0,260,13353.0,39.85970149253731,1.9081995952269748
71670.0,253,13442.0,40.48795180722892,1.9732356569380303
71675.0,245,13646.0,41.22658610271903,2.0965054779100485
