step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
89190.0,229,14523.0,43.223214285714285,2.657840070609
89195.0,217,13526.0,40.61861861861862,2.65606577723334
89200.0,210,12910.0,39.121212121212125,2.573198323636198
89205.0,197,11856.0,35.18100890207715,2.7343412940871246
89210.0,189,10545.0,31.383928571428573,2.864569683458874
89215.0,190,9819.0,29.31044776119403,2.8258388970925874
89220.0,191,8887.0,26.768072289156628,2.637398812029455
89225.0,190,7771.0,23.059347181008903,2.745209284492012
89230.0,183,6793.0,20.338323353293415,2.655303250934675
89235.0,188,6901.0,20.78614457831325,2.6365986445581773
89240.0,200,7419.0,22.27927927927928,2.4832035417554223
89245.0,213,7880.0,23.176470588235293,2.4899980316813575
89250.0,220,8591.0,25.644776119402984,2.2544756515459996
89255.0,228,9123.0,27.31437125748503,2.1123970050628524
89260.0,232,9826.0,29.33134328358209,2.0500516515449534
89265.0,227,10338.0,30.405882352941177,2.131363477528281
89270.0,221,10402.0,30.775147928994084,2.1244010615639035
89275.0,216,10187.0,30.408955223880596,1.8444443903014613
89280.0,210,9530.0,28.44776119402985,1.7587527320303313
89285.0,211,9274.0,26.881159420289855,2.181361609540318
89290.0,205,9087.0,26.49271137026239,2.2766582793380636
89295.0,195,8872.0,26.094117647058823,2.2165588308919237
89300.0,189,8509.0,25.174556213017752,2.109555675313959
89305.0,189,8539.0,24.679190751445088,2.448931017805755
89310.0,186,8849.0,25.64927536231884,2.627420151518049
89315.0,191,9337.0,27.301169590643276,2.5139660832919173
89320.0,200,9467.0,27.844117647058823,2.3345217980946265
89325.0,208,9678.0,28.05217391304348,2.4140833859891053
89330.0,220,10109.0,29.386627906976745,2.3984165111969515
89335.0,227,10614.0,30.8546511627907,2.4711397422294206
89340.0,232,11039.0,32.65976331360947,2.17800098476494
89345.0,239,11654.0,33.97667638483965,2.2573060130803886
89350.0,246,12322.0,36.13489736070381,2.207846421279457
89355.0,253,13023.0,38.874626865671644,1.9981937884289098
89360.0,261,13639.0,40.95795795795796,1.753348158925273
89365.0,265,14234.0,42.23738872403561,1.912101516300658
89370.0,258,14551.0,43.43582089552239,2.0299607767467944
89375.0,248,14901.0,44.88253012048193,2.0928745794029693
89380.0,240,15121.0,45.68277945619335,2.1267698187229036
89385.0,237,15460.0,45.739644970414204,2.46251425794317
89390.0,229,15489.0,46.098214285714285,2.498106257529026
89395.0,217,14835.0,44.549549549549546,2.490210397432591
89400.0,211,14089.0,42.43674698795181,2.4599965110203788
89405.0,200,13660.0,40.1764705882353,2.914177774341767
89410.0,198,13393.0,39.86011904761905,2.9998698116115863
89415.0,193,12457.0,37.18507462686567,2.941767256651838
89420.0,189,10788.0,32.29940119760479,2.8342431410385274
89425.0,188,9420.0,27.624633431085044,3.1032786417388016
89430.0,186,8960.0,26.50887573964497,3.271217215111712
89435.0,194,9178.0,27.56156156156156,3.173789901357776
89440.0,204,9597.0,28.993957703927492,2.8926090275737377
89445.0,209,10073.0,29.71386430678466,3.0865110190334173
89450.0,172,5914.0,17.548961424332344,3.515985764359019
89455.0,180,6399.0,19.216216216216218,3.3053625507766013
89460.0,184,6677.0,20.11144578313253,3.1785833911277246
89465.0,183,7050.0,20.614035087719298,3.370070006013105
89470.0,187,7562.0,22.175953079178885,3.3630707133095346
89475.0,186,7743.0,22.84070796460177,3.371134168270581
89480.0,187,7623.0,22.960843373493976,3.075744042188251
89485.0,191,7647.0,22.69139465875371,3.0827863400240414
89490.0,197,7877.0,23.513432835820897,2.876378127059249
89495.0,210,8457.0,25.54984894259819,2.556091237006387
89500.0,220,9018.0,27.327272727272728,2.4130471156133173
89505.0,236,9756.0,29.035714285714285,2.337914630058223
89510.0,244,10555.0,31.696696696696698,2.1161530629524967
89515.0,252,11316.0,34.29090909090909,2.074304126586464
89520.0,255,12203.0,37.43251533742331,1.9484162812418508
89525.0,255,13098.0,39.45180722891566,2.2010970178706946
89530.0,257,13644.0,41.220543806646525,2.0520725777061344
89535.0,248,13405.0,40.744680851063826,2.1043168215055092
89540.0,242,13381.0,41.29938271604938,2.0627139952464866
89545.0,234,13123.0,39.646525679758305,2.398041575510766
89550.0,230,13074.0,39.61818181818182,2.530119782954275
89555.0,219,12792.0,39.239263803680984,2.6211350325783256
89560.0,213,12676.0,39.244582043343655,2.5182536246902045
89565.0,206,12175.0,36.78247734138973,2.74769567458452
89570.0,196,11595.0,35.03021148036254,2.8976934505928034
89575.0,188,11350.0,34.603658536585364,2.9334345430617605
89580.0,185,10779.0,32.86280487804878,2.989818455398068
89585.0,188,10091.0,30.122388059701493,3.044760184853755
89590.0,188,9531.0,28.794561933534744,2.8825849383950715
89595.0,195,9314.0,28.310030395136778,2.8120878353066523
89600.0,201,9787.0,30.113846153846154,2.314153925527239
89605.0,206,9806.0,29.44744744744745,2.5453789549920547
89610.0,213,10361.0,31.207831325301203,2.6189133205934665
89615.0,218,10703.0,32.33534743202417,2.445787007725348
89620.0,221,10792.0,32.506024096385545,2.3028563026433835
89625.0,224,10869.0,32.06194690265487,2.4585935537705605
89630.0,227,11451.0,34.28443113772455,2.212386933490895
89635.0,226,11965.0,36.03915662650602,2.1415223024701264
89640.0,228,11844.0,35.674698795180724,2.0671224230075165
89645.0,237,11999.0,35.18768328445748,2.157733773357457
89650.0,242,12050.0,35.54572271386431,2.1591105510854876
89655.0,252,12319.0,36.446745562130175,2.0360233680990136
89660.0,257,12682.0,37.85671641791045,1.9382501759825637
89665.0,258,13028.0,38.4306784660767,2.0218362981025857
89670.0,260,13013.0,38.61424332344214,1.9549861738764127
89675.0,245,12229.0,36.287833827893174,2.206389543631266
89680.0,227,11141.0,33.3562874251497,2.202168637988428
89685.0,221,10475.0,30.628654970760234,2.572778785535795
89690.0,216,9660.0,28.664688427299705,2.482521533789845
89695.0,209,8584.0,25.547619047619047,2.4347687867114174
89700.0,205,7565.0,22.71771771771772,2.177486168321203
89705.0,200,7134.0,20.920821114369502,2.4251287112997604
89710.0,198,7242.0,21.36283185840708,2.4323308504858145
89715.0,207,7719.0,22.905044510385757,2.3844613058680038
89720.0,211,7933.0,23.822822822822822,1.959010342249977
89725.0,213,7519.0,22.04985337243402,2.195268644610442
89730.0,213,7192.0,21.09090909090909,2.384719919423593
89735.0,206,6802.0,20.00588235294118,2.5872308436149423
89740.0,207,6589.0,19.379411764705882,2.481149718317835
89745.0,208,6264.0,18.0,2.6585207089155314
89750.0,205,6156.0,17.843478260869563,2.6236717386493664
89755.0,196,5576.0,16.35190615835777,2.583338706525128
89760.0,192,5486.0,16.13529411764706,2.5600775567246075
89765.0,186,5615.0,16.135057471264368,2.8085857902585034
89770.0,199,6023.0,17.307471264367816,2.7094571635141644
89775.0,202,6200.0,17.714285714285715,2.506525957690115
89780.0,213,6142.0,17.498575498575498,2.355236954504273
89785.0,221,6163.0,17.167130919220057,2.490044573456454
89790.0,231,6707.0,18.787114845938376,2.351597048100046
89795.0,239,7281.0,20.743589743589745,2.0876026988670153
89800.0,244,7974.0,23.046242774566473,1.888988968429013
89805.0,258,8749.0,24.78470254957507,2.042545453321793
89810.0,263,9438.0,26.8125,2.0116076284168387
89815.0,271,10447.0,30.020114942528735,1.8039498059137822
89820.0,273,11309.0,32.59077809798271,1.7410624025345318
89825.0,271,11928.0,33.69491525423729,1.9124504617401197
89830.0,262,12018.0,34.33714285714286,1.8986967098158103
89835.0,250,12123.0,35.03757225433526,1.8070149782957319
89840.0,246,12321.0,35.81686046511628,1.8673738969254687
89845.0,196,10695.0,30.821325648414987,2.334145969530318
89850.0,188,10648.0,30.685878962536023,2.954637802633022
89855.0,189,11321.0,32.90988372093023,3.012176029708426
89860.0,191,11820.0,34.36046511627907,2.9440723278098693
89865.0,197,11952.0,34.05128205128205,2.9128331023657386
89870.0,202,11358.0,32.731988472622476,2.768489736715906
89875.0,199,11073.0,31.910662824207492,2.734905471820296
89880.0,210,10748.0,31.24418604651163,2.5221126358927584
89885.0,211,10465.0,29.730113636363637,2.8049831926529833
89890.0,206,9811.0,28.03142857142857,2.760493295723913
89895.0,202,8578.0,24.791907514450866,2.7184587003764182
89900.0,197,7725.0,22.326589595375722,2.7493995591643006
89905.0,203,7346.0,20.75141242937853,2.879684081543461
89910.0,203,7191.0,20.428977272727273,2.881798075784687
89915.0,203,7177.0,20.505714285714287,2.7636600357660663
89920.0,215,7097.0,20.277142857142856,2.4116554559673786
89925.0,217,6872.0,19.303370786516854,2.4898053915205516
89930.0,225,7281.0,20.50985915492958,2.458916531386108
89935.0,234,8125.0,23.082386363636363,2.4238193546283195
89940.0,237,8863.0,25.25071225071225,2.412982259407895
89945.0,247,9878.0,27.43888888888889,2.4481522883221256
89950.0,253,10830.0,30.33613445378151,2.2836310676065885
89955.0,236,11039.0,31.095774647887325,2.5336393783200366
89960.0,243,11521.0,32.63739376770538,2.2126901310786775
89965.0,255,12102.0,33.80446927374302,2.366872789265918
89970.0,256,12670.0,35.7909604519774,2.28573715533994
89975.0,254,12740.0,36.19318181818182,2.303995698022087
89980.0,249,13055.0,37.73121387283237,2.0539488632901417
89985.0,243,13596.0,38.40677966101695,2.302566664437666
89990.0,236,13809.0,39.45428571428572,2.3116943145316458
89995.0,228,13435.0,38.94202898550725,2.4223923264829423
90000.0,223,13173.0,38.85840707964602,2.4479302847088444
90005.0,221,12855.0,37.153179190751445,2.652284435181329
90010.0,218,12721.0,36.979651162790695,2.7358638079619455
90015.0,214,12582.0,36.78947368421053,2.74282743009454
90020.0,216,11966.0,35.09090909090909,2.4875690498932905
90025.0,211,10762.0,30.92528735632184,2.6673234219961617
90030.0,206,10118.0,29.15850144092219,2.699221655918943
90035.0,207,9638.0,28.099125364431487,2.5409619406181747
90040.0,205,9310.0,27.302052785923753,2.442988103864434
90045.0,207,8857.0,25.451149425287355,2.5689298739646067
90050.0,204,8142.0,23.53179190751445,2.433902188627366
90055.0,199,7730.0,22.47093023255814,2.427976493687687
90060.0,207,7847.0,22.944444444444443,2.3746984016480734
90065.0,205,8206.0,23.785507246376813,2.4215939216295936
90070.0,210,8264.0,24.377581120943955,2.185496333212703
90075.0,212,8508.0,25.321428571428573,2.1398582253218787
90080.0,217,8888.0,26.610778443113773,2.1657421515848347
90085.0,222,9580.0,28.01169590643275,2.290353362310182
90090.0,233,10040.0,29.70414201183432,2.0462883480868084
90095.0,226,10042.0,29.622418879056045,2.0150027015239647
90100.0,221,9544.0,28.070588235294117,1.9020734137886384
90105.0,226,9580.0,27.449856733524356,2.0763744643994038
90110.0,225,9863.0,28.26074498567335,2.0946404116814255
90115.0,231,10283.0,29.38,2.0497720434837277
90120.0,239,10831.0,31.394202898550724,1.7297174819711267
90125.0,246,10789.0,30.650568181818183,1.8521597601218398
90130.0,251,11015.0,31.652298850574713,1.9039883681793237
90135.0,255,11437.0,33.054913294797686,1.9073037318693005
90140.0,253,11926.0,34.56811594202899,1.7848729644911139
90145.0,228,10474.0,29.755681818181817,2.2403799785386234
90150.0,225,10559.0,30.255014326647565,2.3361361863718195
90155.0,217,10506.0,30.276657060518733,2.4019482118053554
90160.0,214,10059.0,29.156521739130437,2.293873242227662
90165.0,211,9912.0,28.07932011331445,2.6049286755764283
90170.0,221,10225.0,29.13105413105413,2.6697076903636985
90175.0,216,10064.0,29.002881844380404,2.421464184247121
90180.0,212,9323.0,26.79022988505747,2.3036720801853634
90185.0,222,8934.0,25.025210084033613,2.585393927283014
90190.0,218,8879.0,24.941011235955056,2.7052460630762716
90195.0,218,9095.0,25.76487252124646,2.5178638705102476
90200.0,220,9402.0,26.786324786324787,2.4700454880140135
90205.0,227,9482.0,26.48603351955307,2.47328206914057
90210.0,231,9157.0,25.721910112359552,2.407261394381615
90215.0,234,9185.0,26.16809116809117,2.307136881170013
90220.0,239,9696.0,28.023121387283236,2.0445553562534653
90225.0,245,10361.0,29.51851851851852,2.2167713678348044
90230.0,249,10973.0,31.262108262108264,2.177143734137172
90235.0,259,11756.0,33.7816091954023,1.9941728842901385
90240.0,265,12697.0,36.802898550724635,1.7795309859628223
90245.0,271,13156.0,37.58857142857143,1.903331956655385
90250.0,269,13362.0,38.39655172413793,2.028159784703982
90255.0,261,13556.0,38.95402298850575,2.243237998134649
90260.0,255,13983.0,40.64825581395349,2.155612317602188
90265.0,251,14159.0,41.040579710144925,2.351851884529273
90270.0,240,14284.0,41.52325581395349,2.421481004462028
90275.0,229,13805.0,40.60294117647059,2.3582302691967865
90280.0,219,13147.0,38.667647058823526,2.3073247131869374
90285.0,212,12074.0,34.895953757225435,2.4917516675623896
90290.0,208,11069.0,32.084057971014495,2.515181249248909
90295.0,204,10194.0,29.720116618075803,2.442294732729511
90300.0,210,9852.0,28.976470588235294,2.28305094303386
90305.0,217,9453.0,27.4,2.374237488266328
90310.0,215,8940.0,25.988372093023255,2.4434243839678533
90315.0,215,8816.0,25.929411764705883,2.437360562142944
90320.0,220,9048.0,26.690265486725664,2.464570881064736
90325.0,178,5750.0,16.666666666666668,3.2519240279201673
90330.0,190,6484.0,18.848837209302324,3.1261806640097176
90335.0,190,6962.0,20.41642228739003,3.026325244807483
90340.0,195,7514.0,22.1,2.697081057304912
90345.0,200,8179.0,23.435530085959886,2.781151757188606
90350.0,203,8755.0,25.014285714285716,2.779097478106866
90355.0,202,9067.0,25.905714285714286,2.7955010024283
90360.0,191,8800.0,25.360230547550433,2.629044432560529
90365.0,189,8651.0,24.369014084507043,3.051865279302801
90370.0,186,8616.0,24.617142857142856,2.980482472688637
90375.0,197,8782.0,25.30835734870317,2.8065474109644284
90380.0,208,8427.0,24.42608695652174,2.4734729736222656
90385.0,220,8245.0,23.624641833810887,2.3988908875467883
90390.0,220,8223.0,23.697406340057636,2.3918134335282395
90395.0,228,8642.0,24.976878612716764,2.3440797112927254
90400.0,242,9202.0,26.98533724340176,2.115180335975321
90405.0,247,9879.0,28.801749271137027,2.0943021638552803
90410.0,256,10671.0,31.110787172011662,2.0357438714896117
90415.0,262,11297.0,33.12903225806452,2.0677169311682566
90420.0,270,12273.0,36.635820895522386,1.8651629739283262
90425.0,273,13055.0,38.39705882352941,1.9266384615636516
90430.0,265,13383.0,39.712166172106826,1.8650378381090533
90435.0,260,13194.0,39.50299401197605,1.8844561849094252
90440.0,258,13771.0,41.23053892215569,1.8516787775649763
90445.0,260,14263.0,41.7046783625731,2.1234220158962493
90450.0,259,15008.0,44.27138643067847,2.1228879650447032
90455.0,254,15602.0,46.57313432835821,2.0649259631184336
90460.0,251,16009.0,48.07507507507508,1.9425255582613816
90465.0,246,16480.0,48.187134502923975,2.238682841026454
90470.0,245,16776.0,49.633136094674555,2.142532380983377
90475.0,239,17071.0,50.65578635014837,2.1614113896347678
90480.0,230,17338.0,51.44807121661721,2.2150632097438483
90485.0,234,17632.0,51.55555555555556,2.3830685524397413
90490.0,205,16512.0,48.56470588235294,2.582617087574013
90495.0,199,15988.0,47.30177514792899,2.5178139611045167
90500.0,201,15102.0,44.81305637982196,2.3699593016125275
90505.0,202,14999.0,43.47536231884058,2.757911060873905
90510.0,203,14787.0,43.23684210526316,2.7730162471548683
90515.0,197,14142.0,41.11046511627907,2.7504779613596133
90520.0,197,12563.0,36.414492753623186,2.5971547116149
90525.0,198,11414.0,32.42613636363637,2.7404394719743093
90530.0,195,10048.0,28.545454545454547,2.7136980954874805
90535.0,193,9216.0,26.107648725212464,2.634686899835551
90540.0,196,8895.0,25.34188034188034,2.656838893910601
90545.0,203,8816.0,24.764044943820224,2.841243828686286
90550.0,208,8577.0,24.09269662921348,2.671982692723622
90555.0,209,8527.0,23.952247191011235,2.5386609338131585
90560.0,216,9070.0,25.767045454545453,2.4827140010620923
90565.0,229,9939.0,27.685236768802227,2.681255622084327
90570.0,234,10836.0,30.52394366197183,2.6179042925606706
90575.0,241,11823.0,33.304225352112674,2.617616518400052
90580.0,241,12533.0,35.60511363636363,2.4515773536224557
90585.0,239,12674.0,35.50140056022409,2.604133318269487
90590.0,240,13477.0,38.17847025495751,2.579310472530969
90595.0,250,14474.0,41.354285714285716,2.606432203604069
90600.0,252,15287.0,44.31014492753623,2.420713300507813
90605.0,250,15637.0,45.06340057636888,2.297221450268201
90610.0,252,16480.0,47.906976744186046,2.2679513817585946
90615.0,255,17397.0,51.167647058823526,2.2733207123866044
90620.0,257,17911.0,52.99112426035503,2.134600567330337
90625.0,257,17925.0,52.41228070175438,2.1891340898690363
90630.0,251,17571.0,51.985207100591715,2.145213915026309
90635.0,246,17494.0,51.910979228486646,2.2488377122988417
90640.0,245,17549.0,52.541916167664674,2.207647475063899
90645.0,248,17790.0,52.47787610619469,2.1612720720631144
90650.0,241,17457.0,51.80118694362018,2.191900144485354
90655.0,229,16601.0,49.55522388059701,2.264655895223208
90660.0,225,15618.0,47.18429003021148,2.1415856958462722
90665.0,223,14720.0,43.80952380952381,2.3237068762751325
90670.0,212,13669.0,40.80298507462687,2.4349857421913605
90675.0,204,12728.0,38.453172205438065,2.4135185790807676
90680.0,189,11708.0,35.58662613981763,2.431476670458331
90685.0,197,10839.0,32.452095808383234,2.4749264986508654
90690.0,194,10044.0,30.34441087613293,2.368221525442875
90695.0,191,9269.0,28.003021148036254,2.415625527304908
90700.0,198,9019.0,27.330303030303032,2.3443478286481176
90705.0,203,8629.0,25.835329341317365,2.3980099985039347
90710.0,204,8767.0,26.406626506024097,2.3168877034380366
90715.0,213,8959.0,27.566153846153846,2.0559162141614706
90720.0,224,9275.0,28.53846153846154,2.0634910769085653
90725.0,229,9056.0,27.195195195195197,2.143409645344255
90730.0,230,8490.0,25.884146341463413,2.097388558783484
90735.0,226,7974.0,24.3109756097561,2.0435826840663074
90740.0,229,8099.0,25.152173913043477,1.7708846570228078
90745.0,232,8679.0,26.063063063063062,2.072520837569748
90750.0,226,9202.0,27.800604229607252,2.085398048378485
90755.0,168,7334.0,22.224242424242423,2.854022404956406
90760.0,176,8101.0,24.623100303951368,2.7128122253140643
90765.0,182,8554.0,25.307692307692307,2.7872270857907875
90770.0,190,8531.0,25.31454005934718,2.6103593256116375
90775.0,197,8723.0,25.961309523809526,2.626573881452558
90780.0,201,8805.0,26.521084337349397,2.4445345171775323
90785.0,200,8511.0,24.958944281524925,2.500986919203122
90790.0,196,7758.0,22.884955752212388,2.603804593763915
90795.0,187,6930.0,20.56379821958457,2.6301626138979413
90800.0,188,6322.0,18.81547619047619,2.6546224857258442
90805.0,189,6122.0,17.796511627906977,2.933017300226916
90810.0,199,6310.0,18.558823529411764,2.916849000941023
90815.0,202,6029.0,17.628654970760234,2.7924658697954476
90820.0,207,5812.0,16.94460641399417,2.645357656050153
90825.0,209,6005.0,17.25574712643678,2.7125477077501396
90830.0,228,6621.0,19.13583815028902,2.5527983338072775
90835.0,236,7263.0,21.05217391304348,2.3855975000690863
90840.0,244,8184.0,23.790697674418606,2.171290115531288
90845.0,253,9048.0,25.925501432664756,2.1286094437968113
90850.0,256,9674.0,27.959537572254334,2.0886863608480635
90855.0,263,10460.0,30.584795321637426,1.948142111227713
90860.0,269,11216.0,33.18343195266272,1.7955179894944193
90865.0,270,12090.0,35.35087719298246,1.9717625044094924
90870.0,270,12876.0,38.20771513353116,1.7589860862280622
90875.0,256,12891.0,38.25222551928783,1.9507035364728464
90880.0,255,13383.0,39.830357142857146,1.9481437865264557
90885.0,243,13357.0,38.94169096209912,2.257071561342282
90890.0,241,13655.0,39.81049562682216,2.4324786901850994
90895.0,230,13331.0,39.44082840236686,2.2939464314110154
90900.0,221,12093.0,35.77810650887574,2.31687885177551
90905.0,220,11878.0,34.629737609329446,2.536111534297344
90910.0,200,10653.0,31.240469208211145,2.6355883099457116
90915.0,199,11005.0,32.27272727272727,2.8222192184377652
90920.0,206,11362.0,33.417647058823526,2.7637029144260925
90925.0,211,11521.0,33.297687861271676,2.7890800983931454
90930.0,217,11111.0,32.11271676300578,2.6472157285129225
90935.0,222,11479.0,33.76176470588236,2.428519600996428
90940.0,232,12390.0,36.44117647058823,2.3190365895499823
90945.0,239,13179.0,37.87068965517241,2.3669968817528466
90950.0,240,13694.0,39.35057471264368,2.373127367637923
90955.0,204,12731.0,37.008720930232556,2.7856715819619127
90960.0,203,12897.0,37.71052631578947,2.7261200384835456
90965.0,204,12488.0,35.68,2.896152783752912
90970.0,210,12386.0,35.5919540229885,2.661912315845772
90975.0,206,12143.0,34.89367816091954,2.5492066626184298
90980.0,208,11929.0,34.47687861271676,2.4787692765450413
90985.0,206,11517.0,32.44225352112676,2.7753980006072596
90990.0,203,10471.0,29.662889518413596,2.8370129574867455
90995.0,205,9825.0,28.071428571428573,2.804145485754883
91000.0,205,9767.0,28.066091954022987,2.7362937843417083
91005.0,211,10059.0,28.335211267605633,2.925756745944494
91010.0,221,10391.0,29.270422535211267,2.8334699143914293
91015.0,230,10660.0,30.28409090909091,2.6085009750876575
91020.0,226,10610.0,30.488505747126435,2.3308760788096214
91025.0,232,11105.0,31.1938202247191,2.681714903052488
91030.0,237,11731.0,33.51714285714286,2.493419132421849
91035.0,246,12327.0,35.422413793103445,2.408390129141155
91040.0,243,12925.0,37.35549132947977,2.316700280354242
91045.0,242,13218.0,37.65811965811966,2.426111351126495
91050.0,250,13295.0,38.76093294460642,2.0606158114080326
91055.0,253,13268.0,39.023529411764706,2.072663716525396
91060.0,254,13564.0,40.0117994100295,1.990374961010002
91065.0,253,13779.0,39.823699421965316,2.175521300957852
91070.0,254,14097.0,41.09912536443149,2.2167666805933024
91075.0,254,14515.0,42.441520467836256,2.207750974368433
91080.0,257,14952.0,44.23668639053255,2.0448001244974026
91085.0,256,15187.0,44.02028985507246,2.2121572175797986
91090.0,265,15820.0,46.529411764705884,2.0761285712360045
91095.0,267,16362.0,48.98802395209581,1.9311530009685576
91100.0,266,16990.0,51.02102102102102,1.8954386183844718
91105.0,262,17483.0,51.42058823529412,2.1670580740879886
91110.0,258,17700.0,52.52225519287834,2.0603024541182546
91115.0,242,16551.0,50.003021148036254,2.01319726807702
91120.0,232,15749.0,47.724242424242426,2.0744939421901765
91125.0,231,15121.0,44.86943620178042,2.386352117572969
91130.0,224,14231.0,42.354166666666664,2.5381439599032234
91135.0,216,13177.0,39.33432835820896,2.5248068042628793
91140.0,208,11674.0,35.05705705705706,2.471306505171524
91145.0,193,10091.0,29.592375366568916,2.91594944560534
91150.0,183,9002.0,26.633136094674555,2.9957655783348636
91155.0,172,7587.0,22.513353115727003,2.917078486623072
91160.0,165,6013.0,18.11144578313253,2.9369526261291177
91165.0,175,5176.0,15.223529411764705,3.0847001870130817
91170.0,181,5215.0,15.29325513196481,2.9017907307230812
91175.0,190,5370.0,15.747800586510264,2.6896807528832585
91180.0,202,6040.0,17.976190476190474,2.407903884300866
91185.0,205,6751.0,19.568115942028985,2.5511220979054796
91190.0,214,7104.0,20.591304347826085,2.4641474599170583
91195.0,219,7586.0,22.052325581395348,2.387480323273352
91200.0,229,8083.0,23.773529411764706,2.1138542674507583
91205.0,238,8580.0,24.514285714285716,2.300993182063932
91210.0,229,8426.0,24.005698005698004,2.3203996944453036
91215.0,235,8724.0,24.78409090909091,2.3420488656457334
91220.0,239,9192.0,26.33810888252149,2.0735358474372787
91225.0,251,9823.0,27.90625,2.084425567754678
91230.0,256,10325.0,29.5,2.0442797149957777
91235.0,266,11166.0,32.08620689655172,1.9302629993593179
91240.0,269,12173.0,35.48979591836735,1.590747190780919
91245.0,282,12817.0,36.62,1.755263564483531
91250.0,272,12648.0,36.3448275862069,1.909046900548136
91255.0,263,12643.0,36.540462427745666,1.9770793554228132
91260.0,256,12294.0,35.84256559766764,1.887563220523286
91265.0,247,12049.0,34.32763532763533,2.25317139016234
91270.0,229,11565.0,33.137535816618914,2.539645679653432
91275.0,221,11145.0,32.025862068965516,2.6337574384918234
91280.0,214,10309.0,29.881159420289855,2.3560220312335627
91285.0,206,9549.0,27.205128205128204,2.535672295375422
91290.0,206,9527.0,27.297994269340975,2.45597330949348
91295.0,209,9569.0,27.576368876080693,2.2535902156778462
91300.0,221,9890.0,28.666666666666668,2.008123455151144
91305.0,221,9929.0,28.127478753541077,2.2479051273463853
91310.0,218,10132.0,29.031518624641834,2.2458893542683955
91315.0,221,10367.0,29.96242774566474,2.1889908357806505
91320.0,215,10316.0,30.16374269005848,2.199392332557248
91325.0,202,10568.0,30.022727272727273,2.8399389222711005
91330.0,199,10295.0,29.164305949008497,2.9596519797463148
91335.0,201,10309.0,29.203966005665723,2.844193595911631
91340.0,205,10213.0,29.18,2.6180315672209304
91345.0,212,10287.0,28.81512605042017,2.7475965026862728
91350.0,215,10282.0,28.720670391061454,2.6667433994922995
91355.0,212,9954.0,27.96067415730337,2.432943731599868
91360.0,210,9272.0,26.04494382022472,2.3557296950547078
91365.0,209,9071.0,24.92032967032967,2.6264448145473387
91370.0,209,9374.0,25.823691460055098,2.7399915450223347
91375.0,219,9863.0,27.473537604456826,2.71589473393682
91380.0,219,10010.0,28.03921568627451,2.458968596722078
91385.0,227,9937.0,27.526315789473685,2.5337958653765917
91390.0,224,10030.0,27.938718662952645,2.5315573610239053
91395.0,234,10541.0,29.526610644257705,2.546806619746417
91400.0,241,11476.0,32.4180790960452,2.507558819187386
91405.0,251,12375.0,34.2797783933518,2.685326879528824
91410.0,257,13509.0,37.629526462395546,2.5430933441234265
91415.0,260,14453.0,40.712676056338026,2.500476542302381
91420.0,250,14910.0,42.47863247863248,2.5038520689524284
91425.0,242,15518.0,44.08522727272727,2.597484248776409
91430.0,237,15901.0,45.956647398843934,2.5636485260510113
91435.0,235,16466.0,48.005830903790084,2.485607200836962
91440.0,226,16496.0,48.51764705882353,2.282458105484914
91445.0,227,16132.0,46.35632183908046,2.4988558596872266
91450.0,222,15794.0,45.91279069767442,2.4637532989750244
91455.0,220,15471.0,45.36950146627566,2.440621799162124
91460.0,222,15335.0,45.50445103857567,2.319212870335294
91465.0,222,15477.0,45.38709677419355,2.4562960361689266
91470.0,228,15833.0,46.982195845697326,2.189772384040883
91475.0,237,16253.0,48.66167664670659,1.9837511194645445
91480.0,247,16722.0,50.36746987951807,1.8575804375835547
91485.0,258,17255.0,51.05029585798817,1.945395239379772
91490.0,259,17379.0,51.87761194029851,1.8347035289620153
91495.0,254,16841.0,50.573573573573576,1.8395540359425988
91500.0,248,16324.0,49.16867469879518,1.9443072354695283
91505.0,242,15777.0,46.40294117647059,2.2574651227560927
91510.0,238,15438.0,45.810089020771514,2.3421650876872873
91515.0,226,14671.0,43.79402985074627,2.2949707400897172
91520.0,218,13429.0,40.206586826347305,2.3794000552454424
91525.0,207,12383.0,36.313782991202345,2.791512417677485
91530.0,198,11755.0,34.67551622418879,2.85005850969493
91535.0,196,11411.0,34.06268656716418,2.9016597022318926
91540.0,191,10995.0,33.01801801801802,2.9267479606444082
91545.0,188,10439.0,30.612903225806452,3.012475035455103
91550.0,182,9808.0,28.932153392330385,2.976838484227572
91555.0,179,9422.0,27.958456973293767,3.0637459139296253
91560.0,184,9469.0,28.265671641791045,2.9305703528899354
91565.0,190,9107.0,26.943786982248522,2.8942119853707156
91570.0,192,8635.0,25.623145400593472,2.675012322549016
91575.0,197,8912.0,26.523809523809526,2.5357245862431403
91580.0,196,8881.0,26.51044776119403,2.395608185140476
91585.0,202,8743.0,25.415697674418606,2.499393222955045
91590.0,207,8799.0,25.95575221238938,2.2653585793441393
91595.0,211,8792.0,26.166666666666668,2.065158793182693
91600.0,226,9026.0,27.105105105105107,1.8107737357086418
91605.0,236,9191.0,26.95307917888563,1.979005699484516
91610.0,248,9709.0,28.640117994100294,1.8203400084598589
91615.0,249,9869.0,29.198224852071007,1.862134725304661
91620.0,256,10169.0,30.264880952380953,1.732014277218703
91625.0,264,10674.0,30.93913043478261,1.9926746013571666
91630.0,264,11030.0,32.06395348837209,1.962631629605526
