step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
79040.0,226,10417.0,31.188622754491018,2.034662553193971
79045.0,231,10846.0,31.9,2.1553734984238737
79050.0,233,11007.0,32.85671641791045,1.9488375501733555
79055.0,232,10514.0,31.291666666666668,2.036851582734409
79060.0,234,10240.0,30.75075075075075,1.965467672060555
79065.0,227,9972.0,29.502958579881657,2.2688967087032723
79070.0,223,9470.0,28.100890207715132,2.3286328418692506
79075.0,223,9137.0,27.274626865671642,2.240198636610902
79080.0,209,8161.0,24.50750750750751,2.270760690810104
79085.0,205,7412.0,21.60932944606414,2.6383874702108043
79090.0,199,7107.0,20.780701754385966,2.731319754485551
79095.0,197,7021.0,20.65,2.749254224200218
79100.0,204,6884.0,20.366863905325445,2.722588400118514
79105.0,200,6631.0,19.332361516034986,2.759812863597712
79110.0,192,6223.0,18.24926686217009,2.796346195933527
79115.0,194,5913.0,17.442477876106196,2.879578477397774
79120.0,185,5976.0,17.680473372781066,2.894057591327826
79125.0,184,5875.0,17.028985507246375,3.058565599305687
79130.0,194,5594.0,16.309037900874635,2.9840436841127365
79135.0,199,5854.0,17.26843657817109,2.7499390370030534
79140.0,207,5886.0,17.570149253731344,2.4409899081857853
79145.0,220,6036.0,17.546511627906977,2.4438720736415913
79150.0,238,6627.0,19.26453488372093,2.2468744053364076
79155.0,251,7503.0,22.06764705882353,2.1300917077905814
79160.0,248,7633.0,22.853293413173652,1.9694867784018515
79165.0,250,7759.0,22.887905604719766,2.1696177002994785
79170.0,257,8195.0,24.46268656716418,2.0087235945838944
79175.0,258,8609.0,25.775449101796408,2.0189179185787163
79180.0,246,8522.0,25.824242424242424,1.9052584823202665
79185.0,245,8582.0,25.465875370919882,2.266264556215652
79190.0,238,8612.0,25.78443113772455,2.2716589655150097
79195.0,234,8787.0,26.38738738738739,2.440292564918718
79200.0,223,8280.0,25.01510574018127,2.268788192673394
79205.0,214,7540.0,22.307692307692307,2.5019856222979486
79210.0,210,6725.0,19.955489614243323,2.580564190052529
79215.0,198,6364.0,19.05389221556886,2.6799585761633566
79220.0,198,6066.0,18.161676646706585,2.563534727900229
79225.0,203,5661.0,16.699115044247787,2.620836160223058
79230.0,198,5319.0,15.783382789317507,2.48570650454972
79235.0,208,5127.0,15.168639053254438,2.3797049794607537
79240.0,224,5650.0,17.018072289156628,2.071642398088065
79245.0,226,6083.0,17.891176470588235,2.2961852493871295
79250.0,224,6612.0,19.562130177514792,2.226905596429138
79255.0,222,6954.0,20.758208955223882,2.138736457538272
79260.0,235,7722.0,23.18918918918919,1.9407514224987454
79265.0,241,8663.0,25.40469208211144,2.002002826688588
79270.0,248,9580.0,28.427299703264094,1.8103518436373758
79275.0,221,9137.0,27.274626865671642,2.2171445852173766
79280.0,213,10037.0,30.323262839879153,2.2905222064295616
79285.0,217,10753.0,31.81360946745562,2.468683846838565
79290.0,218,11153.0,33.19345238095238,2.3546945877415846
79295.0,223,11771.0,34.92878338278932,2.2089969493022608
79300.0,230,12322.0,36.78208955223881,1.9380137455726785
79305.0,239,13135.0,38.18313953488372,2.0735118081357475
79310.0,239,13771.0,40.26608187134503,2.05257986922103
79315.0,233,13973.0,40.976539589442815,2.0654023963550023
79320.0,230,13589.0,39.96764705882353,2.1579104983557107
79325.0,231,13435.0,38.49570200573066,2.42789895321225
79330.0,232,13211.0,38.07204610951008,2.3342510699760335
79335.0,231,13101.0,38.19533527696793,2.2744791211946596
79340.0,231,12631.0,36.82507288629738,2.221208656167229
79345.0,221,11125.0,31.785714285714285,2.4564595666814277
79350.0,219,10163.0,29.54360465116279,2.40656487051534
79355.0,211,9323.0,26.94508670520231,2.533042446275476
79360.0,212,8895.0,25.708092485549134,2.6055193583649765
79365.0,214,8609.0,24.388101983002834,2.794697153459673
79370.0,213,8288.0,23.612535612535613,2.767778351281455
79375.0,211,8140.0,23.19088319088319,2.6614546332515965
79380.0,209,7850.0,22.753623188405797,2.5925093626198676
79385.0,214,7827.0,22.172804532577903,2.8440853919430604
79390.0,221,8071.0,22.994301994301996,2.78126389766277
79395.0,208,8095.0,23.19484240687679,2.797587674792373
79400.0,216,8659.0,25.244897959183675,2.4656980038508034
79405.0,223,8975.0,25.642857142857142,2.5544496109696073
79410.0,232,9362.0,26.902298850574713,2.4577166005286353
79415.0,236,9586.0,27.62536023054755,2.465690368246852
79420.0,240,10133.0,29.628654970760234,2.294075551479243
79425.0,232,9417.0,27.295652173913044,2.263629505254244
79430.0,235,9034.0,26.18550724637681,2.2826993026141174
79435.0,227,8828.0,25.662790697674417,2.3972207647469506
79440.0,226,8716.0,25.411078717201168,2.441490054146594
79445.0,242,8977.0,25.722063037249285,2.4687837051727457
79450.0,255,9496.0,27.685131195335277,2.0092770745367763
79455.0,262,10233.0,29.833819241982507,2.0542487632360937
79460.0,266,11196.0,33.124260355029584,1.9335158194156863
79465.0,269,11909.0,35.12979351032448,1.946088691620797
79470.0,267,12567.0,37.401785714285715,1.8354652906362592
79475.0,258,12820.0,38.04154302670623,1.8623517194660821
79480.0,242,12440.0,37.134328358208954,1.9894392997075991
79485.0,243,12850.0,37.57309941520468,2.0580740599617195
79490.0,256,13653.0,39.921052631578945,2.040235792072416
79495.0,255,14447.0,42.74260355029586,1.9694481409687994
79500.0,253,14624.0,43.26627218934911,1.935160482249067
79505.0,254,14782.0,42.846376811594205,1.9836835593481525
79510.0,245,14267.0,41.71637426900585,1.9154984469868215
79515.0,234,13421.0,39.35777126099707,2.0764204402221766
79520.0,235,12758.0,37.41348973607038,1.9620780401910294
79525.0,233,11463.0,32.939655172413794,2.2640795978470223
79530.0,226,10317.0,29.904347826086955,2.3513161065653962
79535.0,211,8939.0,26.21407624633431,2.4105179822109988
79540.0,204,8046.0,23.80473372781065,2.47845398657034
79545.0,194,6986.0,20.07471264367816,2.7401656974461055
79550.0,183,5672.0,16.298850574712645,2.8554717258328766
79555.0,188,5233.0,15.080691642651297,2.8724942302936762
79560.0,189,5415.0,15.695652173913043,2.859825375594766
79565.0,198,5971.0,16.86723163841808,3.084158905522859
79570.0,215,6726.0,19.053824362606232,2.9331127532958825
79575.0,224,7601.0,21.77936962750716,2.664026697445581
79580.0,231,8185.0,23.72463768115942,2.2513573885188753
79585.0,240,8497.0,24.277142857142856,2.32233762867186
79590.0,238,8867.0,25.479885057471265,2.3506851234464516
79595.0,234,8846.0,25.346704871060172,2.402329758126567
79600.0,246,9482.0,27.32564841498559,2.172458803987043
79605.0,251,10014.0,28.693409742120345,2.133469370957355
79610.0,258,10754.0,31.171014492753624,2.030996671772734
79615.0,261,11374.0,33.354838709677416,1.9350332386587015
79620.0,269,12071.0,35.71301775147929,1.746980732365145
79625.0,261,11842.0,34.126801152737755,1.981203617478435
79630.0,261,11908.0,34.616279069767444,2.021499490376139
79635.0,257,12052.0,35.137026239067055,2.043315344810024
79640.0,254,12254.0,36.147492625368734,1.9532058405139774
79645.0,253,12780.0,36.9364161849711,2.1355605592384728
79650.0,211,10981.0,32.10818713450293,2.438475689212971
79655.0,210,11111.0,32.48830409356725,2.1666397274361877
79660.0,213,11497.0,33.61695906432749,2.122697863574826
79665.0,210,12089.0,34.63896848137536,2.4704837833602884
79670.0,205,12652.0,36.461095100864554,2.531287535720386
79675.0,205,13250.0,38.29479768786127,2.6696011187743145
79680.0,202,13860.0,40.17391304347826,2.5722837216547094
79685.0,207,14069.0,39.85552407932011,2.647629944436493
79690.0,203,13659.0,38.80397727272727,2.6170278220013823
79695.0,198,13399.0,38.502873563218394,2.555247353040368
79700.0,195,13483.0,39.42397660818713,2.4808262184736174
79705.0,197,12927.0,36.934285714285714,2.5813076410325677
79710.0,199,11741.0,33.64183381088825,2.562540772250208
79715.0,200,10384.0,29.584045584045583,2.5114329608106747
79720.0,200,9479.0,27.238505747126435,2.353148666762213
79725.0,197,8655.0,24.518413597733712,2.5809495413653716
79730.0,192,8114.0,23.116809116809115,2.6682918746017874
79735.0,199,7811.0,22.445402298850574,2.6077171883207835
79740.0,207,7773.0,22.40057636887608,2.4632379610413855
79745.0,214,7792.0,21.8876404494382,2.635834026917281
79750.0,223,8301.0,23.582386363636363,2.4922852831900473
79755.0,236,8944.0,25.77521613832853,2.333952726309904
79760.0,242,9568.0,27.813953488372093,2.0864033344820396
79765.0,250,10356.0,29.420454545454547,2.2396502337508237
79770.0,254,10808.0,30.88,2.14913349965972
79775.0,252,11004.0,31.711815561959654,2.03583867732256
79780.0,259,11298.0,32.74782608695652,2.0004542639228062
79785.0,258,11614.0,33.182857142857145,2.1204375052742117
79790.0,254,11996.0,34.67052023121387,2.2247215371033833
79795.0,243,12261.0,35.956011730205276,2.2376054460579757
79800.0,234,12344.0,36.5207100591716,2.183845376562547
79805.0,222,11949.0,34.2378223495702,2.50312490306107
79810.0,220,11832.0,34.09798270893372,2.5699453893220183
79815.0,211,11891.0,34.46666666666667,2.63173288206657
79820.0,215,12188.0,35.533527696793,2.666478479935574
79825.0,212,12282.0,34.89204545454545,2.817140035565632
79830.0,209,12131.0,34.759312320916905,2.6960540665411146
79835.0,210,12299.0,35.64927536231884,2.482531401684766
79840.0,221,12450.0,36.19186046511628,2.294617809041351
79845.0,226,11723.0,33.494285714285716,2.3881691441737876
79850.0,226,11040.0,32.093023255813954,2.161747521969698
79855.0,225,10884.0,31.917888563049853,2.1174759555445832
79860.0,228,10916.0,32.29585798816568,2.1280282946395683
79865.0,229,10832.0,31.39710144927536,2.2618255639953873
79870.0,178,5459.0,15.915451895043732,2.898165652057515
79875.0,177,6156.0,18.052785923753667,3.0276743115298217
79880.0,188,6927.0,20.43362831858407,2.7930342277852964
79885.0,194,7657.0,22.13005780346821,2.8640643648661914
79890.0,202,8452.0,24.64139941690962,2.754163979852524
79895.0,211,8915.0,25.840579710144926,2.5566436237479393
79900.0,211,8823.0,25.648255813953487,2.5641487060671793
79905.0,212,8887.0,25.31908831908832,2.6873855744953272
79910.0,222,9012.0,25.822349570200572,2.722365346426107
79915.0,219,9000.0,26.08695652173913,2.6156283521067905
79920.0,215,8788.0,25.620991253644316,2.512320777462198
79925.0,220,8618.0,24.764367816091955,2.5716666244527855
79930.0,218,8506.0,24.944281524926687,2.3625599467223117
79935.0,216,8775.0,25.733137829912025,2.346253715362377
79940.0,217,9184.0,27.252225519287833,2.17816242145974
79945.0,229,9982.0,29.102040816326532,2.2614451568162255
79950.0,234,10242.0,30.035190615835777,2.077100310509196
79955.0,238,9992.0,29.64985163204748,1.9525333819883977
79960.0,236,9745.0,29.264264264264263,1.9459124726211234
79965.0,238,9668.0,28.435294117647057,2.2664430860950917
79970.0,235,9141.0,27.04437869822485,2.2965962136332707
79975.0,232,9090.0,27.134328358208954,2.3552940672603757
79980.0,226,8753.0,26.206586826347305,2.370621443604682
79985.0,212,8215.0,24.09090909090909,2.5755438207908385
79990.0,208,7994.0,23.72106824925816,2.61401942248295
79995.0,202,7763.0,23.104166666666668,2.7586903865563777
80000.0,206,7711.0,23.017910447761196,2.6828206454101915
80005.0,208,7849.0,22.88338192419825,2.6982034359710134
80010.0,205,7770.0,22.78592375366569,2.640496996328467
80015.0,203,7785.0,22.897058823529413,2.6288778639233277
80020.0,212,7970.0,23.579881656804734,2.5640365739713586
80025.0,208,8259.0,24.00872093023256,2.7721896017449494
80030.0,206,8501.0,25.376119402985076,2.4668570298521173
80035.0,209,8793.0,26.484939759036145,2.380484837330005
80040.0,211,9185.0,27.833333333333332,2.1794837452298825
80045.0,204,9352.0,27.668639053254438,2.572171649794336
80050.0,206,9072.0,27.0,2.65038891863888
80055.0,203,8738.0,26.00595238095238,2.6230037558125185
80060.0,202,8662.0,25.70326409495549,2.591294011501659
80065.0,200,9168.0,26.80701754385965,2.6543082647641367
80070.0,211,9104.0,26.93491124260355,2.444152865434731
80075.0,231,10064.0,29.513196480938415,2.216703065204001
80080.0,244,10919.0,32.30473372781065,1.9218753206621715
80085.0,258,12015.0,34.82608695652174,2.051834771047015
80090.0,216,9735.0,28.464912280701753,2.3139063492241947
80095.0,207,9047.0,26.68731563421829,2.594609861719237
80100.0,202,9119.0,27.139880952380953,2.5559206411960895
80105.0,208,9679.0,28.3841642228739,2.662558824399915
80110.0,204,10296.0,30.371681415929203,2.6978807423488687
80115.0,200,10685.0,31.895522388059703,2.5100598258273323
80120.0,194,10425.0,31.400602409638555,2.5040830606689988
80125.0,190,10376.0,30.7893175074184,2.680571558055106
80130.0,195,10393.0,30.657817109144542,2.672575980779712
80135.0,199,10738.0,31.76923076923077,2.703230325604512
80140.0,207,10471.0,30.9792899408284,2.4499254853848687
80145.0,208,10096.0,29.263768115942028,2.511669777526937
80150.0,208,9634.0,28.169590643274855,2.3809228403152782
80155.0,212,9768.0,28.64516129032258,2.384754779725288
80160.0,215,10223.0,30.245562130177515,2.2847325277377784
80165.0,225,10825.0,31.10632183908046,2.403569263583748
80170.0,233,11336.0,32.857971014492755,2.2016016681776347
80175.0,233,11829.0,34.79117647058823,2.0309306737947375
80180.0,235,12309.0,36.309734513274336,1.9920934455300416
80185.0,251,13099.0,38.07848837209303,2.0306362843648067
80190.0,254,13395.0,39.39705882352941,1.8671989210212487
80195.0,248,12674.0,37.60830860534124,1.7784020507608669
80200.0,239,12265.0,36.50297619047619,1.9426376669222971
80205.0,237,11846.0,34.43604651162791,2.3506261368237005
80210.0,232,11375.0,33.260233918128655,2.416492738971314
80215.0,221,10748.0,31.70501474926254,2.5209899657472454
80220.0,217,9977.0,29.605341246290802,2.4733445395922145
80225.0,205,9033.0,26.25872093023256,2.695247499109342
80230.0,201,8554.0,25.085043988269796,2.7080360223310644
80235.0,199,8411.0,24.665689149560116,2.8504609195238086
80240.0,198,8281.0,24.355882352941176,2.773599143970244
80245.0,203,8364.0,24.243478260869566,3.0027315144534934
80250.0,196,7905.0,23.0466472303207,2.961565430808834
80255.0,194,7505.0,22.008797653958943,2.9071822782529826
80260.0,185,7157.0,21.237388724035608,2.8292772478065342
80265.0,190,7427.0,21.716374269005847,2.9484986563067053
80270.0,194,7339.0,21.521994134897362,2.8561375400261535
80275.0,192,6349.0,18.728613569321535,2.7259707764294547
80280.0,199,6779.0,19.879765395894427,2.561009171988432
80285.0,207,6801.0,19.431428571428572,2.501042288217524
80290.0,205,5849.0,16.807471264367816,2.464681909987243
80295.0,219,5748.0,16.612716763005782,2.42095528090524
80300.0,232,6294.0,18.56637168141593,2.1188044956488934
80305.0,246,6592.0,19.162790697674417,2.1678460372558424
80310.0,252,7239.0,21.104956268221574,2.1031371136279757
80315.0,259,8110.0,23.78299120234604,2.0599587428621327
80320.0,255,8785.0,26.145833333333332,1.8192729106865992
80325.0,255,9306.0,27.370588235294118,1.888856126419028
80330.0,255,9884.0,29.242603550295858,1.8652535407796997
80335.0,241,10281.0,30.50741839762611,1.944451425346413
80340.0,253,11271.0,33.846846846846844,1.724033632132511
80345.0,256,12156.0,35.440233236151606,1.8945828664579627
80350.0,261,12460.0,36.53958944281525,1.855716816988246
80355.0,230,11979.0,35.545994065281896,1.898527659155854
80360.0,218,11935.0,35.62686567164179,2.0730702860536434
80365.0,225,12302.0,36.07624633431085,2.1804294571513947
80370.0,221,11899.0,35.100294985250734,2.0875050252742673
80375.0,219,11592.0,33.9941348973607,2.342341989495378
80380.0,206,11083.0,32.59705882352941,2.614830945649249
80385.0,208,10493.0,30.239193083573486,2.5364171084486298
80390.0,202,8960.0,25.971014492753625,2.5901003787538297
80395.0,197,7829.0,22.825072886297377,2.520950050771707
80400.0,198,6839.0,20.055718475073313,2.4504525176010885
80405.0,195,6350.0,18.29971181556196,2.701095783509022
80410.0,206,6470.0,18.69942196531792,2.739334175931633
80415.0,209,6604.0,19.03170028818444,2.7816759120520933
80420.0,211,6708.0,19.387283236994218,2.51584001528315
80425.0,214,7160.0,20.34090909090909,2.674955129944014
80430.0,223,7888.0,22.666666666666668,2.7387153173880154
80435.0,228,8760.0,25.10028653295129,2.7704165128702436
80440.0,232,9458.0,27.256484149855908,2.4536475884505986
80445.0,237,9710.0,27.585227272727273,2.383267234735453
80450.0,242,10209.0,29.336206896551722,2.301911355972334
80455.0,237,10266.0,29.843023255813954,2.3451183045746093
80460.0,240,10523.0,30.85923753665689,2.240928844342785
80465.0,250,11049.0,31.84149855907781,2.319942318872224
80470.0,256,11671.0,34.02623906705539,2.052815114352618
80475.0,262,12268.0,35.976539589442815,1.925620981854335
80480.0,268,12556.0,36.92941176470588,1.8047394961983494
80485.0,264,12473.0,36.153623188405795,1.9379380178821402
80490.0,263,12441.0,36.483870967741936,1.974724046361575
80495.0,257,12801.0,37.32069970845481,2.1111741083877376
80500.0,259,13380.0,39.23753665689149,1.9869496485338478
80505.0,217,11713.0,33.6580459770115,2.7213936375427688
80510.0,215,11709.0,33.93913043478261,2.7901093355360644
80515.0,221,12355.0,36.02040816326531,2.7188260028799642
80520.0,222,12275.0,36.2094395280236,2.282572806937346
80525.0,223,11743.0,33.84149855907781,2.4927600372723733
80530.0,217,11277.0,32.592485549132945,2.748969946721264
80535.0,206,10784.0,31.440233236151602,2.8879988577790114
80540.0,207,10296.0,30.28235294117647,2.502963011681063
80545.0,200,8978.0,26.098837209302324,2.750341816135036
80550.0,199,7820.0,22.86549707602339,2.709991936637731
80555.0,192,6875.0,20.220588235294116,2.745245398037377
80560.0,185,6386.0,18.893491124260354,2.8645063909084705
80565.0,181,6138.0,17.688760806916427,3.123043948468393
80570.0,191,5692.0,16.69208211143695,2.8559157774919433
80575.0,200,5730.0,16.80351906158358,2.582682270203824
80580.0,210,6027.0,17.726470588235294,2.518659374223483
80585.0,221,6557.0,18.734285714285715,2.515951623060913
80590.0,237,7135.0,20.621387283236995,2.2243223537990624
80595.0,243,7819.0,22.929618768328446,1.9511387917927792
80600.0,248,8469.0,24.98230088495575,1.8460391962736584
80605.0,255,8993.0,26.142441860465116,1.9924946233406322
80610.0,258,9197.0,26.891812865497077,2.1013607918974047
80615.0,258,9833.0,28.92058823529412,2.097780347528456
80620.0,259,10464.0,30.86725663716814,2.0572282042494128
80625.0,248,10917.0,31.643478260869564,2.3186852184588553
80630.0,242,11270.0,32.953216374269005,2.3302949613251864
80635.0,244,11877.0,35.0353982300885,2.3492902474046042
80640.0,241,12301.0,36.71940298507463,2.0914439450496314
80645.0,242,12571.0,36.650145772594755,2.2602921760907217
80650.0,239,13258.0,38.87976539589443,2.315032623484604
80655.0,238,13803.0,40.716814159292035,2.2565218054133322
80660.0,200,13220.0,39.22848664688427,2.662912359341171
80665.0,205,13381.0,38.78550724637681,2.909176193585348
80670.0,199,12873.0,37.53061224489796,2.8356434977667377
80675.0,195,12468.0,36.45614035087719,2.955626085135326
80680.0,192,12247.0,36.55820895522388,2.7577000118332506
80685.0,189,11967.0,34.88921282798834,3.197001822228352
80690.0,183,11620.0,34.1764705882353,3.3191168726775486
80695.0,188,11003.0,32.64985163204748,2.9849547054417185
80700.0,188,9923.0,29.62089552238806,2.712874524728814
80705.0,191,9079.0,26.392441860465116,2.826481930369947
80710.0,188,8711.0,25.396501457725947,2.9103652956557506
80715.0,194,8691.0,25.26453488372093,2.9190157978944575
80720.0,199,8405.0,24.940652818991097,2.5351914664231314
80725.0,210,8068.0,23.52186588921283,2.5405862921647024
80730.0,221,7917.0,23.149122807017545,2.4139243452395767
80735.0,227,8175.0,23.695652173913043,2.4263108983882247
80740.0,240,8888.0,26.06451612903226,2.226286527304566
80745.0,255,9810.0,28.352601156069365,2.2657594209155834
80750.0,259,10667.0,31.099125364431487,2.166213638780226
80755.0,261,11439.0,33.94362017804154,1.9892786046346809
80760.0,264,12342.0,36.841791044776116,1.9224065053957966
80765.0,268,13165.0,38.494152046783626,1.9628252219678328
80770.0,269,13810.0,40.97922848664688,1.8325556841495432
80775.0,259,13989.0,42.009009009009006,1.8945202963679495
80780.0,252,14288.0,43.036144578313255,1.8676699850443734
80785.0,247,14506.0,42.66470588235294,2.2389067222305123
80790.0,241,14715.0,43.6646884272997,2.3273726925293032
80795.0,231,14664.0,43.90419161676647,2.2992727653554845
80800.0,220,14132.0,42.31137724550898,2.3855807143806933
80805.0,209,13605.0,40.01470588235294,2.5997819425695345
80810.0,202,13314.0,39.50741839762611,2.718719562820391
80815.0,197,13251.0,39.32047477744807,2.826104517397707
80820.0,198,13337.0,39.69345238095238,2.8055645713091373
80825.0,200,13500.0,39.24418604651163,3.0541023816206314
80830.0,198,12907.0,37.96176470588235,2.902399356022806
80835.0,195,11905.0,35.43154761904762,2.9009615870276506
80840.0,207,12680.0,37.850746268656714,2.7933220995150556
80845.0,219,13095.0,38.177842565597665,2.8773076691421675
80850.0,227,14202.0,41.77058823529412,2.6010507157919256
80855.0,194,10053.0,29.742603550295858,2.8866536883652443
80860.0,205,10147.0,30.10979228486647,2.486867325953985
80865.0,207,8876.0,25.802325581395348,2.629420822137722
80870.0,217,8417.0,24.75588235294118,2.402739691188381
80875.0,211,7664.0,22.741839762611274,2.3072811041430614
80880.0,214,7180.0,21.691842900302113,2.0908474569345987
80885.0,222,7363.0,21.655882352941177,2.2060805433451223
80890.0,227,7513.0,22.097058823529412,2.1529312415742585
80895.0,236,7667.0,22.81845238095238,2.0156801702724048
80900.0,237,8024.0,23.95223880597015,1.9502226541016316
80905.0,241,8527.0,24.787790697674417,2.2598507458847146
80910.0,245,9075.0,26.612903225806452,2.1260150122444994
80915.0,258,9954.0,29.449704142011836,1.9710448629955253
80920.0,268,10806.0,32.25671641791045,1.7768220769605148
80925.0,273,11554.0,33.78362573099415,1.932845405812214
80930.0,262,11739.0,34.42521994134897,1.9207663515527449
80935.0,262,12088.0,35.86943620178042,1.8151951596641345
80940.0,259,12497.0,37.528528528528525,1.6038835552292128
80945.0,262,13206.0,38.72727272727273,1.7386354698768947
80950.0,258,14105.0,41.48529411764706,1.8099574465374257
80955.0,246,14671.0,43.15,1.9756840441034376
80960.0,247,15468.0,45.89910979228487,1.9327212110580527
80965.0,249,15910.0,46.25,1.8922375011552417
80970.0,247,15879.0,46.29446064139942,2.0149724534359668
80975.0,238,15885.0,46.44736842105263,2.0794646156751475
80980.0,233,15994.0,47.17994100294985,2.058953114191738
80985.0,225,15156.0,43.67723342939481,2.292531816414332
80990.0,217,13757.0,39.87536231884058,2.342071094283829
80995.0,210,12612.0,36.66279069767442,2.4733589761235204
81000.0,206,11455.0,33.494152046783626,2.4614765607332934
81005.0,199,10342.0,29.380681818181817,2.6957307474657384
81010.0,194,9261.0,26.23512747875354,2.957907438433772
81015.0,193,8176.0,23.293447293447294,2.961317527920471
81020.0,198,7698.0,22.120689655172413,2.6033668886434085
81025.0,202,7525.0,21.1376404494382,2.830307967922719
81030.0,206,7677.0,21.74787535410765,2.7743305170971264
81035.0,217,8047.0,22.796033994334277,2.6731941596026036
81040.0,224,8527.0,24.36285714285714,2.4491458548009484
81045.0,224,9021.0,25.339887640449437,2.512340709591314
81050.0,229,9274.0,26.34659090909091,2.366552540722473
81055.0,236,9735.0,27.735042735042736,2.343701713113188
81060.0,240,10161.0,29.198275862068964,2.160849599629013
81065.0,252,11056.0,31.143661971830987,2.3994999950525844
81070.0,260,11764.0,33.61142857142857,2.124065475523812
81075.0,268,12750.0,37.06395348837209,1.8745485671605984
81080.0,269,13293.0,38.86842105263158,1.7789479322530057
81085.0,267,13610.0,38.885714285714286,2.1406996852036944
81090.0,262,13987.0,40.42485549132948,2.164446315643309
81095.0,254,13776.0,39.93043478260869,2.0799705004368096
81100.0,245,12953.0,37.87426900584796,2.096636220081719
81105.0,240,12505.0,36.03746397694525,2.2848387398790813
81110.0,237,12301.0,35.655072463768114,2.3624148199153967
81115.0,224,11759.0,34.28279883381924,2.4108920958030753
81120.0,224,11900.0,34.69387755102041,2.4286231245504766
81125.0,228,12218.0,34.80911680911681,2.6058242991815805
81130.0,183,8294.0,23.971098265895954,2.899095583023613
81135.0,185,8348.0,24.127167630057805,3.1920340210661147
81140.0,187,8409.0,24.37391304347826,3.105068581550991
81145.0,187,8015.0,22.9,3.2908100456836085
81150.0,186,7811.0,22.445402298850574,3.3714962323149784
81155.0,182,7534.0,21.77456647398844,3.2824971869386097
81160.0,183,7463.0,21.885630498533725,3.15312840040631
81165.0,182,7234.0,20.90751445086705,3.048210885816636
81170.0,183,6782.0,19.77259475218659,2.891998327414305
81175.0,179,6489.0,18.918367346938776,3.0041571370436766
81180.0,180,6459.0,18.885964912280702,2.916151002660775
81185.0,186,6563.0,18.698005698005698,2.956768666315595
81190.0,196,6574.0,19.0,2.7286289973613815
81195.0,205,6583.0,19.136627906976745,2.5459795422967324
81200.0,212,6724.0,19.95252225519288,2.209949190304673
81205.0,227,7361.0,21.398255813953487,2.2731194296615476
81210.0,243,8244.0,24.034985422740526,2.2935057744506793
81215.0,251,9005.0,26.330409356725145,2.179446124829605
81220.0,261,9916.0,29.337278106508876,1.928084853459733
81225.0,269,10778.0,31.33139534883721,2.0253378645079385
81230.0,271,11408.0,33.55294117647059,1.9197912083021977
81235.0,263,11595.0,34.50892857142857,1.9608681040514298
81240.0,262,12547.0,37.56586826347306,1.9537983639639016
81245.0,256,12469.0,36.352769679300295,2.0976502263408427
81250.0,245,11820.0,34.66275659824047,2.2272111619774497
81255.0,240,11792.0,34.78466076696165,2.100441227484162
81260.0,234,11772.0,34.931750741839764,2.2051433092888733
81265.0,233,11784.0,34.25581395348837,2.3973830501626083
81270.0,225,10757.0,31.453216374269005,2.4563963142757967
81275.0,217,10318.0,30.436578171091444,2.531588700275317
81280.0,203,9580.0,28.427299703264094,2.6327915154707258
81285.0,198,9208.0,26.689855072463768,2.899776402304344
81290.0,192,8886.0,25.83139534883721,3.0296620290202414
81295.0,197,8921.0,25.933139534883722,2.9748583531993678
81300.0,195,8497.0,25.288690476190474,2.6430954055824167
81305.0,195,9005.0,26.330409356725145,2.6892768350553458
81310.0,214,9754.0,28.43731778425656,2.6426810517403916
81315.0,220,10348.0,30.435294117647057,2.4161972689325415
81320.0,235,11408.0,33.45454545454545,2.1259405210899254
81325.0,247,12584.0,36.05730659025788,2.1701787906019785
81330.0,260,13851.0,40.38192419825073,2.028328392306673
81335.0,263,14593.0,42.54518950437318,2.031791069416131
81340.0,267,15298.0,44.99411764705882,1.8115100856350403
81345.0,273,16225.0,47.720588235294116,1.813134115754467
81350.0,273,17440.0,51.75074183976261,1.6341147273802976
81355.0,278,18566.0,55.42089552238806,1.5484023368734074
81360.0,272,18292.0,54.930930930930934,1.4976671318093722
81365.0,274,18615.0,54.27113702623907,1.8228834452553286
81370.0,271,18390.0,53.771929824561404,1.7131512753396139
81375.0,233,15104.0,44.29325513196481,1.9104453597474245
81380.0,224,14235.0,42.240356083086056,2.1151456086860656
81385.0,221,13824.0,40.06956521739131,2.2973094029657486
81390.0,222,13524.0,39.54385964912281,2.285964691878145
81395.0,219,13132.0,38.174418604651166,2.1194684654387075
81400.0,220,12642.0,36.857142857142854,2.0011935684465185
81405.0,224,12533.0,35.60511363636363,2.270864793084083
81410.0,221,12186.0,35.01724137931034,2.3157262202589703
81415.0,217,11577.0,33.55652173913043,2.2399189310654477
81420.0,215,10180.0,29.593023255813954,2.1638853071997577
81425.0,211,9564.0,27.016949152542374,2.524662645201172
81430.0,211,9105.0,25.793201133144475,2.633637837161988
81435.0,214,8720.0,24.843304843304843,2.576781520289302
81440.0,214,8398.0,24.063037249283667,2.4416366961704927
81445.0,226,8087.0,22.71629213483146,2.497218899711281
81450.0,224,7782.0,22.17094017094017,2.3416860803678
81455.0,228,8027.0,23.13256484149856,2.2907403497321095
81460.0,237,8426.0,24.49418604651163,2.180382470749419
81465.0,238,8796.0,25.20343839541547,2.240742983575701
81470.0,242,9340.0,26.9164265129683,2.1099170083221805
81475.0,242,9819.0,28.46086956521739,2.059560911708405
81480.0,245,10195.0,29.723032069970845,1.940700550214703
