step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
74430.0,192,10157.0,27.303763440860216,2.244499342128224
74435.0,194,10138.0,27.252688172043012,2.2408602373446636
74440.0,194,9564.0,25.84864864864865,2.070412962376784
74445.0,189,9104.0,24.277333333333335,2.2402696268741664
74450.0,181,8565.0,23.08625336927224,2.290855620435988
74455.0,181,8129.0,22.2103825136612,2.2188617081660933
74460.0,174,7716.0,21.25619834710744,2.1174151863309167
74465.0,172,7129.0,19.372282608695652,2.291975590745422
74470.0,177,6489.0,17.633152173913043,2.3382295832160325
74475.0,174,5853.0,16.07967032967033,2.167896040241742
74480.0,181,5751.0,15.84297520661157,2.1609759376963833
74485.0,189,5600.0,15.258855585831062,2.3395776373189006
74490.0,194,5745.0,15.870165745856353,2.1947108069365884
74495.0,203,6363.0,17.823529411764707,1.9442577843279862
74500.0,208,7047.0,19.68435754189944,1.9671817865478962
74505.0,213,7749.0,21.28846153846154,2.047886552097643
74510.0,215,8475.0,23.41160220994475,1.9486727686331589
74515.0,222,9232.0,25.644444444444446,1.941144753177671
74520.0,223,9702.0,26.95,1.8305783365438708
74525.0,219,9459.0,26.05785123966942,1.9377827390718705
74530.0,219,9466.0,26.14917127071823,1.9136508160334633
74535.0,216,9322.0,25.894444444444446,1.7869474966909813
74540.0,218,9328.0,26.05586592178771,1.7272517418235647
74545.0,216,9203.0,25.213698630136985,1.8035600785899717
74550.0,220,9243.0,25.392857142857142,1.7497096512904928
74555.0,223,9221.0,25.40220385674931,1.659229418240115
74560.0,226,9359.0,25.78236914600551,1.7895010130035398
74565.0,221,9494.0,26.01095890410959,1.7852829844636728
74570.0,218,9621.0,26.35890410958904,1.8086208527184466
74575.0,207,9240.0,25.454545454545453,1.7794627262577056
74580.0,198,8210.0,22.679558011049725,1.789370068931395
74585.0,191,7343.0,20.00817438692098,1.9595799638415468
74590.0,186,6523.0,17.8224043715847,1.9558324948299053
74595.0,173,5441.0,14.866120218579235,1.9640502651987832
74600.0,170,5048.0,13.90633608815427,1.9443261797340348
74605.0,164,4844.0,13.19891008174387,2.0483037118958536
74610.0,171,4835.0,13.246575342465754,1.948791615692484
74615.0,168,4711.0,12.977961432506888,1.9455455383372864
74620.0,164,4704.0,12.958677685950413,1.9657583826322798
74625.0,165,4595.0,12.486413043478262,2.0834354327706364
74630.0,166,4571.0,12.455040871934605,1.9998709853194403
74635.0,158,4493.0,12.275956284153006,1.9569564554426147
74640.0,155,4656.0,12.897506925207756,1.9405573015764486
74645.0,162,5338.0,14.584699453551913,2.0442512170527976
74650.0,175,6097.0,16.61307901907357,1.931832058273437
74655.0,187,6912.0,18.782608695652176,1.7179247681817813
74660.0,190,7747.0,21.224657534246575,1.7118262103765893
74665.0,197,8650.0,23.441734417344172,1.832810261680818
74670.0,210,9632.0,26.032432432432433,1.786514028982451
74675.0,222,10549.0,28.51081081081081,1.7548369716643568
74680.0,235,11310.0,30.817438692098094,1.7020412227478023
74685.0,248,12153.0,32.58176943699732,1.8112826969596507
74690.0,260,13029.0,34.836898395721924,1.6663472317243557
74695.0,266,13847.0,37.62771739130435,1.5500813774356157
74700.0,271,14104.0,38.11891891891892,1.5362602347039533
74705.0,266,13679.0,36.380319148936174,1.817400016752445
74710.0,262,13279.0,35.410666666666664,1.779147372411928
74715.0,261,13075.0,35.05361930294906,1.7578229184365812
74720.0,264,13094.0,35.19892473118279,1.6599618112026355
74725.0,263,12854.0,34.36898395721925,1.8115518038316236
74730.0,264,13025.0,34.919571045576404,1.8889912163443434
74735.0,260,13149.0,35.346774193548384,1.9826356007682793
74740.0,255,13178.0,35.52021563342318,1.9399296595004787
74745.0,247,12935.0,34.5855614973262,2.042888065143826
74750.0,241,12604.0,33.97304582210243,1.9778385831352487
74755.0,237,12446.0,33.7289972899729,1.9887692774470758
74760.0,235,12220.0,33.116531165311656,2.036600847786476
74765.0,228,11673.0,31.463611859838274,2.08822634181668
74770.0,214,10774.0,29.277173913043477,2.170909854026547
74775.0,204,10014.0,27.360655737704917,2.1883339260181947
74780.0,201,9141.0,25.181818181818183,2.0735178438489217
74785.0,198,8347.0,22.931318681318682,2.058457506195061
74790.0,192,7469.0,20.632596685082873,2.0037589515100374
74795.0,198,7135.0,19.819444444444443,1.9540287504095886
74800.0,198,6899.0,19.163888888888888,1.8784369820404738
74805.0,204,6816.0,18.776859504132233,1.9557078737317046
74810.0,210,6703.0,18.619444444444444,1.7932785811392
74815.0,216,6737.0,18.766016713091922,1.6593709496145312
74820.0,214,6617.0,18.535014005602243,1.5732536745407957
74825.0,215,7000.0,19.28374655647383,1.8551959321677278
74830.0,217,7438.0,20.60387811634349,1.7180154177775937
74835.0,221,7863.0,21.72099447513812,1.6554921992584701
74840.0,221,8293.0,22.84573002754821,1.6543142117176475
74845.0,218,8728.0,23.653116531165313,1.672861890346449
74850.0,217,9269.0,25.05135135135135,1.6863676914054286
74855.0,220,9895.0,26.671159029649594,1.656037381934766
74860.0,227,10697.0,28.75537634408602,1.628548808509315
74865.0,234,11577.0,30.626984126984127,1.7372208122733794
74870.0,243,12526.0,33.13756613756614,1.8356292751139405
74875.0,246,13545.0,35.64473684210526,1.784962258162317
74880.0,257,14598.0,38.928,1.6156525054703137
74885.0,267,15695.0,41.08638743455497,1.703467533092493
74890.0,267,16723.0,44.12401055408971,1.7277342117288588
74895.0,269,17786.0,46.928759894459105,1.7420531056151325
74900.0,273,18922.0,50.32446808510638,1.647366133727129
74905.0,272,19365.0,50.826771653543304,1.8079749627231774
74910.0,268,18890.0,50.23936170212766,1.769729712912137
74915.0,262,18442.0,49.047872340425535,1.818184362117783
74920.0,251,17764.0,47.881401617250674,1.727420565237669
74925.0,243,17297.0,45.88063660477454,1.8551136624450852
74930.0,232,16423.0,44.029490616621985,1.8544331514838015
74935.0,218,15842.0,42.700808625336926,1.895720897584799
74940.0,209,15301.0,41.35405405405405,2.0151167789801057
74945.0,199,14881.0,39.788770053475936,2.271639438144622
74950.0,200,14472.0,39.00808625336927,2.1801093038338686
74955.0,200,13798.0,37.09139784946237,2.150835241906863
74960.0,203,13476.0,36.32345013477089,2.0670943654856853
74965.0,201,12949.0,34.53066666666667,2.2460451427978776
74970.0,197,12226.0,32.68983957219251,2.1938628454071436
74975.0,195,11384.0,30.767567567567568,2.1745561817683363
74980.0,198,10860.0,29.43089430894309,2.184882727784623
74985.0,204,10441.0,27.991957104557642,2.2560973603284546
74990.0,210,10130.0,27.37837837837838,2.1254084813910668
74995.0,213,9595.0,26.28767123287671,1.8860456268121397
75000.0,209,8723.0,24.096685082872927,1.8994604668667041
75005.0,204,8140.0,22.240437158469945,2.0816053635409406
75010.0,202,7249.0,19.86027397260274,1.9958902338746543
75015.0,204,6461.0,17.75,1.9031917659548723
75020.0,199,5582.0,15.335164835164836,1.846885715428581
75025.0,196,5124.0,14.038356164383561,1.9610143770068573
75030.0,195,5478.0,15.090909090909092,1.9453917955100977
75035.0,202,5908.0,16.365650969529085,1.8370995456028905
75040.0,205,6300.0,17.403314917127073,1.7229549964702262
75045.0,204,6744.0,18.276422764227643,2.0185358323162905
75050.0,200,7162.0,19.5149863760218,1.9435408075748652
75055.0,200,7712.0,20.956521739130434,1.9202437751860917
75060.0,203,8047.0,21.866847826086957,1.7977610970531874
75065.0,202,8064.0,21.735849056603772,1.9397249657477342
75070.0,205,8198.0,22.156756756756756,1.8160093895747251
75075.0,211,8481.0,23.046195652173914,1.7982738445468043
75080.0,215,8782.0,24.06027397260274,1.64811243775104
75085.0,210,9232.0,24.951351351351352,1.7200216274959423
75090.0,211,9499.0,25.8125,1.6521498327734099
75095.0,215,9877.0,27.06027397260274,1.5553494746496301
75100.0,208,9793.0,26.977961432506888,1.4444493411555672
75105.0,204,8872.0,24.043360433604335,1.6967528628433197
75110.0,194,7978.0,21.73841961852861,1.7378363990712644
75115.0,180,6741.0,18.51923076923077,1.840333499853011
75120.0,178,5632.0,15.558011049723756,1.7853774351660021
75125.0,170,4945.0,13.401084010840108,2.0233741738098225
75130.0,169,4771.0,12.929539295392955,2.1363751046827386
75135.0,168,4801.0,13.010840108401084,2.2584521460816496
75140.0,171,4712.0,12.839237057220709,2.115892118589165
75145.0,178,4904.0,13.182795698924732,2.262786559345172
75150.0,185,4880.0,13.04812834224599,2.2966346164179154
75155.0,192,4917.0,13.147058823529411,2.2878746959586103
75160.0,196,4970.0,13.36021505376344,2.1370506832249547
75165.0,204,5051.0,13.39787798408488,2.229092180188696
75170.0,215,5098.0,13.486772486772487,2.0749779822899974
75175.0,215,4837.0,12.762532981530343,2.0099454521224143
75180.0,216,4849.0,13.0,1.9278098903100858
75185.0,215,4663.0,12.434666666666667,1.9528465335518637
75190.0,211,4539.0,12.071808510638299,2.1175079795237606
75195.0,209,4574.0,12.395663956639567,1.9204647360957467
75200.0,204,4609.0,12.592896174863387,1.8680420294302476
75205.0,193,4426.0,11.962162162162162,1.9358068410975893
75210.0,198,4622.0,12.491891891891893,2.0225865747626317
75215.0,207,4922.0,13.448087431693988,1.7784310693218135
75220.0,213,5237.0,14.347945205479451,1.7438350760593628
75225.0,216,5583.0,15.048517520215633,1.8825538995597761
75230.0,210,5996.0,16.24932249322493,1.8945512760337464
75235.0,212,6598.0,17.978201634877383,1.9223942114706156
75240.0,217,7175.0,19.497282608695652,1.9125769695012105
75245.0,208,7446.0,19.962466487935657,2.0560175401692287
75250.0,207,7748.0,20.99728997289973,1.9531793818376433
75255.0,204,8089.0,21.980978260869566,1.8748541401727277
75260.0,205,8435.0,22.983651226158038,1.818417866591836
75265.0,200,8859.0,24.07336956521739,1.8497107617963586
75270.0,205,9135.0,25.027397260273972,1.795898280198012
75275.0,206,8828.0,24.186301369863013,1.8384380988517646
75280.0,212,8686.0,23.994475138121548,1.7846868801931426
75285.0,215,8483.0,23.05163043478261,1.9479057501585284
75290.0,218,8518.0,23.20980926430518,1.9465848191298347
75295.0,218,8651.0,23.636612021857925,1.8832191324558418
75300.0,226,8838.0,24.08174386920981,1.8676983317810762
75305.0,226,8832.0,23.741935483870968,1.974292342209684
75310.0,221,8953.0,24.067204301075268,2.1004147802036637
75315.0,214,9076.0,24.52972972972973,2.113448800790473
75320.0,212,9110.0,24.822888283378745,2.0057426158969345
75325.0,211,8974.0,23.994652406417114,2.1391736568115896
75330.0,205,8405.0,22.77777777777778,2.1272609195820915
75335.0,195,7915.0,21.684931506849313,2.1140932911147448
75340.0,191,7133.0,19.650137741046834,1.982820133897709
75345.0,182,6373.0,17.317934782608695,2.1010533452404805
75350.0,168,5763.0,15.745901639344263,2.177553754986978
75355.0,159,5346.0,14.60655737704918,2.258028252471778
75360.0,161,5166.0,14.231404958677686,2.115663678973955
75365.0,166,4964.0,13.525885558583106,2.003520335442217
75370.0,166,4803.0,13.12295081967213,1.9829174830759377
75375.0,168,4630.0,12.684931506849315,1.952572500406252
75380.0,172,4504.0,12.545961002785516,1.7927707647214957
75385.0,169,4385.0,12.013698630136986,1.8830234448700236
75390.0,174,4639.0,12.744505494505495,1.9348686857789894
75395.0,184,5208.0,14.26849315068493,1.8262063160961217
75400.0,189,5771.0,15.810958904109588,1.8260518934091623
75405.0,188,6337.0,17.080862533692724,1.8529692730128553
75410.0,190,6971.0,18.739247311827956,1.9420286782785061
75415.0,193,7715.0,20.907859078590786,1.9559093699455121
75420.0,196,8515.0,23.13858695652174,1.8116301906142982
75425.0,215,9462.0,25.299465240641712,1.9015578531690587
75430.0,228,10377.0,27.672,1.8554075945615427
75435.0,238,11209.0,29.81117021276596,1.8334745090227098
75440.0,250,12161.0,32.69086021505376,1.605124385720297
75445.0,264,13178.0,34.86243386243386,1.7435844621101393
75450.0,270,14195.0,37.6525198938992,1.67243830739177
75455.0,272,15155.0,40.413333333333334,1.7132436943461549
75460.0,270,16053.0,43.03753351206434,1.7936879620785768
75465.0,265,16896.0,44.816976127320956,1.8634341493401643
75470.0,264,17789.0,47.56417112299465,1.7886386946149444
75475.0,258,18570.0,50.189189189189186,1.6852933400476016
75480.0,255,19428.0,52.93732970027248,1.7212429516557808
75485.0,260,19875.0,53.284182305630026,1.8298299082125666
75490.0,260,19358.0,52.03763440860215,1.896009692421111
75495.0,264,19176.0,51.82702702702703,1.8452894770122013
75500.0,266,19033.0,51.579945799457995,1.7925366061962391
75505.0,264,18554.0,49.876344086021504,1.7458042070250661
75510.0,262,18365.0,49.501347708894876,1.8684290116937763
75515.0,252,18157.0,49.33967391304348,1.829965575507534
75520.0,243,17606.0,48.10382513661202,1.74474552040166
75525.0,241,17401.0,47.02972972972973,1.8497851052770304
75530.0,231,17298.0,46.8780487804878,2.010530122479436
75535.0,222,16850.0,45.91280653950954,1.9917672383145482
75540.0,212,16366.0,45.08539944903581,1.9819695729611013
75545.0,211,16095.0,43.61788617886179,2.1041656764790586
75550.0,210,15857.0,43.08967391304348,2.075856280740445
75555.0,208,15333.0,41.89344262295082,1.9302605804845312
75560.0,202,14283.0,39.131506849315066,1.8870761260893594
75565.0,199,13311.0,36.073170731707314,1.9665144062979025
75570.0,199,12367.0,33.60597826086956,1.9400015208257693
75575.0,194,11062.0,30.141689373297,1.943978187684069
75580.0,183,10014.0,27.435616438356163,1.96030622558425
75585.0,179,9154.0,24.80758807588076,1.9917621734295003
75590.0,187,8535.0,23.31967213114754,1.8970241925850555
75595.0,195,8046.0,22.104395604395606,1.7674239227548074
75600.0,201,7508.0,20.683195592286502,1.6301041561694602
75605.0,206,7078.0,19.286103542234333,1.7198276809788176
75610.0,215,7438.0,20.267029972752045,1.6332392737812973
75615.0,222,7724.0,20.98913043478261,1.6353684552541208
75620.0,228,7987.0,21.703804347826086,1.5046278370574684
75625.0,224,7890.0,21.09625668449198,1.6878097538616437
75630.0,220,7855.0,21.172506738544474,1.647400533659236
75635.0,224,7830.0,21.10512129380054,1.5762566773973303
75640.0,229,8013.0,21.656756756756756,1.4436431837016874
75645.0,232,7847.0,20.925333333333334,1.5383767879772452
75650.0,223,7396.0,19.722666666666665,1.6372050465353587
75655.0,218,7048.0,18.694960212201593,1.6410631327278278
75660.0,229,7093.0,18.764550264550266,1.5940966845733804
75665.0,232,6780.0,17.702349869451698,1.6803906129170219
75670.0,236,6500.0,17.060367454068242,1.7720514829219982
75675.0,233,6265.0,16.53034300791557,1.712969075613572
75680.0,224,5921.0,15.705570291777189,1.6549672046350699
75685.0,218,5727.0,15.071052631578947,1.7425269552027098
75690.0,206,5531.0,14.593667546174142,1.7697709825294063
75695.0,199,5175.0,13.726790450928382,1.778774826369609
75700.0,203,4981.0,13.212201591511937,1.7164834427883608
75705.0,205,4632.0,12.12565445026178,1.822950948037845
75710.0,208,4328.0,11.300261096605745,1.8584353766245694
75715.0,216,4273.0,11.215223097112862,1.8322353895074717
75720.0,225,4274.0,11.24736842105263,1.66497456429289
75725.0,230,4514.0,11.755208333333334,1.8258679805456905
75730.0,233,4909.0,12.850785340314136,1.7464296865862603
75735.0,227,5186.0,13.683377308707124,1.664565294892063
75740.0,227,5427.0,14.357142857142858,1.6022716658959733
75745.0,219,5478.0,14.265625,1.8400643397627086
75750.0,204,5480.0,14.308093994778067,1.9164024118469962
75755.0,207,5616.0,14.817941952506596,1.8396397337519501
75760.0,197,5686.0,15.042328042328043,1.7426216672325072
75765.0,193,5598.0,14.73157894736842,1.8169593009743068
75770.0,184,5112.0,13.523809523809524,1.8826626390855907
75775.0,187,4849.0,12.862068965517242,1.8451679935765977
75780.0,189,4735.0,12.559681697612731,1.6529711314768012
75785.0,196,4593.0,12.05511811023622,1.7601746449688156
75790.0,198,4484.0,11.769028871391075,1.7053235130156752
75795.0,198,4397.0,11.48041775456919,1.8632715621528335
75800.0,193,4366.0,11.429319371727749,1.905634258350859
75805.0,185,4591.0,11.832474226804123,2.1250339676118255
75810.0,186,5158.0,13.502617801047121,2.0968534294948107
75815.0,185,5737.0,15.018324607329843,2.195532572601886
75820.0,189,6448.0,16.923884514435695,2.2296288493471907
75825.0,199,7306.0,18.976623376623376,2.3792703264108264
75830.0,209,8119.0,21.088311688311688,2.204810206297903
75835.0,221,9085.0,23.536269430051814,2.209226726063397
75840.0,232,9913.0,25.74805194805195,2.0500451145661427
75845.0,247,10512.0,26.884910485933503,2.09503710049933
75850.0,254,10792.0,27.814432989690722,1.9099474717506673
75855.0,252,10598.0,27.385012919896642,1.938569477703867
75860.0,257,10463.0,27.247395833333332,1.9295702906115384
75865.0,258,10305.0,26.8359375,2.0123823933119236
75870.0,258,10067.0,26.216145833333332,1.9017658280252256
75875.0,259,9779.0,25.532637075718014,1.8764505836148158
75880.0,258,9685.0,25.826666666666668,1.6311493687993164
75885.0,254,9428.0,24.680628272251308,1.9176795015336974
75890.0,257,9393.0,24.589005235602095,1.8845166848065105
75895.0,262,9562.0,25.16315789473684,1.7977296558259683
75900.0,258,9602.0,25.46949602122016,1.6712914881266518
75905.0,253,9595.0,25.183727034120736,1.8816904931508427
75910.0,244,9642.0,25.50793650793651,1.819442418786388
75915.0,235,9598.0,25.594666666666665,1.8235076978747793
75920.0,223,9611.0,25.90566037735849,1.7550230394220834
75925.0,213,9481.0,25.41823056300268,1.9242722095161988
75930.0,202,9422.0,25.39622641509434,1.9612106697333782
75935.0,194,9381.0,25.354054054054053,1.9411102307383439
75940.0,185,9173.0,24.994550408719345,1.8102250708204768
75945.0,185,9297.0,25.059299191374663,1.910414582544929
75950.0,184,9256.0,25.016216216216215,1.8745945648380582
75955.0,183,9136.0,24.82608695652174,1.7653362979914033
75960.0,185,9088.0,24.830601092896174,1.6811720624661532
75965.0,175,8429.0,22.84281842818428,1.9342280833335985
75970.0,177,8307.0,22.69672131147541,1.8051502213137933
75975.0,184,8456.0,23.359116022099446,1.6564798177037643
75980.0,189,8711.0,23.931318681318682,1.6328301455047216
75985.0,191,8958.0,24.21081081081081,1.790129168882099
75990.0,192,9371.0,25.464673913043477,1.7699731247210013
75995.0,202,10295.0,27.97554347826087,1.6990019259427194
76000.0,212,11025.0,30.12295081967213,1.5554583854228363
76005.0,218,11371.0,30.649595687331537,1.668480926634273
76010.0,232,11769.0,31.552278820375335,1.709303915105395
76015.0,241,12387.0,33.20911528150134,1.6880216448434218
76020.0,256,13057.0,35.0994623655914,1.49351243801949
76025.0,263,13761.0,36.598404255319146,1.5114975152249166
76030.0,269,14234.0,37.755968169761275,1.488834261473079
76035.0,264,14773.0,39.08201058201058,1.616354899401875
76040.0,263,15092.0,40.138297872340424,1.5721643047291052
76045.0,261,15556.0,41.04485488126649,1.7667799890127112
76050.0,259,16008.0,42.23746701846966,1.6863697753109586
76055.0,259,16352.0,43.145118733509236,1.7061044186847536
76060.0,262,16410.0,43.52785145888594,1.6738883431321367
76065.0,264,15885.0,41.583769633507856,1.9031797278609281
76070.0,269,15554.0,40.717277486910994,1.8106688570107865
76075.0,276,15041.0,39.37434554973822,1.791443140197324
76080.0,277,15152.0,39.873684210526314,1.6800890422676311
76085.0,274,14978.0,38.803108808290155,1.871720119017711
76090.0,268,14828.0,38.41450777202073,1.9368466974617689
76095.0,258,14527.0,38.32981530343008,1.781049820490509
76100.0,250,14074.0,37.3315649867374,1.7168089477960469
76105.0,240,13787.0,36.37730870712401,1.925328521767557
76110.0,229,13606.0,36.37967914438503,1.8783250762634696
76115.0,228,13416.0,36.16172506738545,1.7910097405055359
76120.0,225,13252.0,35.71967654986523,1.765363609940215
76125.0,222,13162.0,35.28686327077748,1.7420399594235303
76130.0,215,12521.0,33.56836461126005,1.8904975394411454
76135.0,208,12021.0,32.40161725067385,1.8779405015337565
76140.0,202,11434.0,30.81940700808625,1.9585867050420833
76145.0,190,10583.0,28.296791443850267,2.0686329941513217
76150.0,183,10041.0,26.8475935828877,2.20926677394846
76155.0,168,9193.0,24.913279132791327,2.053098115418416
76160.0,175,9206.0,25.016304347826086,2.1285336580207392
76165.0,175,8987.0,24.093833780160857,2.2241841593187153
76170.0,183,8881.0,24.002702702702702,2.037413022264809
76175.0,177,8709.0,23.73024523160763,2.064863243843781
76180.0,173,8865.0,24.28767123287671,1.9969421772040068
76185.0,187,9610.0,26.043360433604335,2.0505193797244434
76190.0,192,10123.0,27.43360433604336,1.9930793636833006
76195.0,200,10212.0,27.825613079019075,1.9218082256865827
76200.0,204,10518.0,28.659400544959126,1.819085719372963
76205.0,213,10751.0,28.900537634408604,1.7941303163295774
76210.0,226,11198.0,30.183288409703504,1.686968886501978
76215.0,232,11526.0,31.40599455040872,1.4796787688640944
76220.0,230,11886.0,32.56438356164384,1.391898747546752
76225.0,229,12051.0,32.30831099195711,1.6499916052000918
76230.0,225,12232.0,32.705882352941174,1.6833646969522567
76235.0,230,12464.0,33.415549597855225,1.607837039206209
76240.0,229,12276.0,33.178378378378376,1.4561100942519791
76245.0,227,11677.0,30.97347480106101,1.673558769421061
76250.0,224,11291.0,30.189839572192515,1.69242413592825
76255.0,231,10913.0,29.257372654155496,1.7369262064388848
76260.0,239,10773.0,28.882037533512065,1.5708231996307613
76265.0,242,10558.0,27.857519788918207,1.8303442151936051
76270.0,245,10027.0,26.38684210526316,1.8781594877726993
76275.0,242,9857.0,26.00791556728232,1.888870419409565
76280.0,249,9554.0,25.20844327176781,1.8337054102366745
76285.0,243,9086.0,23.723237597911226,1.9934812840049498
76290.0,237,8630.0,22.710526315789473,1.9505796798821717
76295.0,227,7914.0,20.936507936507937,2.003993905115527
76300.0,226,7374.0,19.71657754010695,1.8844892937195228
76305.0,224,6679.0,17.763297872340427,1.9715073438973958
76310.0,228,6534.0,17.56451612903226,1.7941622059348363
76315.0,224,6371.0,17.26558265582656,1.7407794170658248
76320.0,220,6231.0,16.932065217391305,1.7064525550796912
76325.0,213,5834.0,15.557333333333334,1.9516758973458082
76330.0,203,5248.0,14.10752688172043,1.928392218855632
76335.0,200,5021.0,13.49731182795699,1.9574954769078072
76340.0,188,4624.0,12.565217391304348,1.85865661782099
76345.0,174,4224.0,11.324396782841823,2.125168940746326
76350.0,163,3578.0,9.644204851752022,2.075204843927767
76355.0,167,3341.0,9.05420054200542,1.9699947577618406
76360.0,173,3531.0,9.621253405994551,1.8759983760437697
76365.0,175,3986.0,10.71505376344086,2.088847926732125
76370.0,179,4482.0,12.080862533692722,2.0365867410532164
76375.0,186,4912.0,13.23989218328841,1.9366965703312
76380.0,190,5376.0,14.52972972972973,1.8905663558957098
76385.0,197,5892.0,15.670212765957446,2.068966396763288
76390.0,203,6488.0,17.48787061994609,1.9475513308670052
76395.0,207,6820.0,18.48238482384824,1.771229891295579
76400.0,213,6741.0,18.26829268292683,1.7479325737925218
76405.0,209,6636.0,17.838709677419356,1.8410724551938482
76410.0,202,6420.0,17.398373983739837,1.8537847461840669
76415.0,204,6233.0,16.845945945945946,1.8108645107888452
76420.0,207,6255.0,16.905405405405407,1.7648987711407047
76425.0,213,6236.0,16.585106382978722,1.8394394716341247
76430.0,220,6249.0,16.753351206434317,1.7480435562908099
76435.0,229,6276.0,16.736,1.7781714335925662
76440.0,232,6421.0,17.260752688172044,1.6937608850406647
76445.0,235,6326.0,16.779840848806366,1.7478429425833393
76450.0,234,6517.0,17.24074074074074,1.7835472808582016
76455.0,224,6351.0,16.846153846153847,1.7647960375781577
76460.0,217,6188.0,16.589812332439678,1.7290825731436428
76465.0,206,5890.0,15.664893617021276,1.8248579215961704
76470.0,192,5360.0,14.293333333333333,1.9490398722379654
76475.0,183,4957.0,13.325268817204302,1.877302781404276
76480.0,171,4291.0,11.597297297297297,1.8644125176987134
76485.0,167,4056.0,10.816,2.1342212376022296
76490.0,169,3925.0,10.494652406417112,2.096741065157131
76495.0,178,3952.0,10.595174262734584,1.9500763855453216
76500.0,178,3517.0,9.479784366576819,1.965464481708345
76505.0,171,3473.0,9.261333333333333,2.1796962059314815
76510.0,164,2986.0,7.983957219251337,2.12524510377614
76515.0,161,2766.0,7.415549597855228,2.122223913805618
76520.0,158,2793.0,7.548648648648649,2.063388987229286
76525.0,161,2997.0,7.992,2.106969019144841
76530.0,168,3385.0,9.002659574468085,2.09153045989173
76535.0,179,3891.0,10.403743315508022,1.9240847184108254
76540.0,192,4413.0,11.959349593495935,1.7139486611327492
76545.0,199,5064.0,13.686486486486487,1.8094867869787832
76550.0,197,5744.0,15.482479784366577,1.8192401917256393
76555.0,193,6368.0,17.398907103825138,1.7340189298627502
76560.0,198,6963.0,19.076712328767123,1.6823115831530957
76565.0,204,7360.0,19.838274932614556,1.7649901731448308
76570.0,207,7698.0,20.693548387096776,1.840305200762174
76575.0,208,8160.0,22.11382113821138,1.7360007490399185
76580.0,212,8667.0,23.48780487804878,1.692650707675716
76585.0,209,9076.0,24.202666666666666,1.897812216905471
76590.0,208,9728.0,25.941333333333333,1.853224057077053
76595.0,221,10520.0,27.97872340425532,1.8625937382914242
76600.0,228,11476.0,30.52127659574468,1.7992981074133663
76605.0,241,12488.0,32.77690288713911,1.9260327129503447
76610.0,252,13073.0,34.95454545454545,1.6211807167658272
76615.0,255,12859.0,34.19946808510638,1.6951954959010347
76620.0,257,12826.0,34.202666666666666,1.8169008263577646
76625.0,255,12741.0,33.795755968169765,1.8491814706581537
76630.0,251,12807.0,34.152,1.9012151533701787
76635.0,247,13026.0,34.736,1.8427307538616218
76640.0,242,13070.0,34.94652406417112,1.9361584958069635
76645.0,238,13256.0,35.255319148936174,2.0719917580488283
76650.0,233,13399.0,35.92225201072386,2.0528489177955196
76655.0,230,13451.0,36.15860215053763,2.04664925511204
76660.0,233,13773.0,36.924932975871315,1.9426786011255757
76665.0,232,13580.0,36.11702127659574,1.9894326035774077
76670.0,225,13067.0,34.845333333333336,2.0992287392128413
76675.0,221,12694.0,34.03217158176944,2.0473712214396014
76680.0,220,12253.0,33.205962059620596,1.9194473740363778
76685.0,219,11721.0,31.17287234042553,2.0334637124002506
76690.0,218,11249.0,30.239247311827956,1.932537348913688
76695.0,211,10735.0,29.013513513513512,1.9979448629407992
76700.0,209,10564.0,28.863387978142075,1.8981530691248687
76705.0,216,10432.0,28.2710027100271,1.938442654596157
76710.0,220,10113.0,27.555858310626704,1.8164852633518225
76715.0,222,9904.0,27.060109289617486,1.9256935762411882
76720.0,211,9527.0,26.030054644808743,1.973352069970545
76725.0,209,9125.0,24.66216216216216,2.1091210339581377
76730.0,209,9122.0,24.991780821917807,1.902658482962568
76735.0,213,9027.0,24.59673024523161,1.9285205141740671
76740.0,206,9014.0,24.628415300546447,1.7537036898801923
76745.0,211,8975.0,23.997326203208555,1.93301790320345
76750.0,214,8988.0,24.22641509433962,1.9157330962229804
76755.0,223,9332.0,25.153638814016173,1.87028804135218
76760.0,224,9384.0,25.225806451612904,1.7967834228643709
76765.0,226,9701.0,25.93850267379679,1.723727243253126
76770.0,223,9807.0,26.152,1.717024295899695
76775.0,232,10171.0,27.1951871657754,1.5937560833092788
76780.0,243,10603.0,28.42627345844504,1.4911903063069551
76785.0,252,11108.0,29.231578947368423,1.585142635159051
76790.0,256,11501.0,30.26578947368421,1.5339212030260236
76795.0,250,11745.0,31.153846153846153,1.5552549026004185
76800.0,245,12041.0,32.10933333333333,1.4632388853834737
76805.0,234,12071.0,32.01856763925729,1.6118377096834542
76810.0,227,12347.0,32.837765957446805,1.6185035132800505
76815.0,221,12638.0,33.70133333333333,1.705318867191833
76820.0,218,13133.0,35.02133333333333,1.7659163999332028
76825.0,222,13518.0,35.29503916449086,1.9670030002821703
76830.0,229,14054.0,37.08179419525066,1.8886584965642463
76835.0,234,14616.0,38.463157894736845,1.8241396424277765
76840.0,232,15164.0,40.222811671087534,1.8350743327891414
76845.0,230,15646.0,41.06561679790026,1.9640555319726234
76850.0,226,16045.0,42.44708994708995,1.907908160853237
76855.0,230,17084.0,45.195767195767196,1.9605484028594777
76860.0,238,18248.0,48.27513227513227,1.942049470043891
