step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
71095.0,212,8436.0,21.356962025316456,1.962084112728638
71100.0,217,8836.0,22.540816326530614,1.8691492015577877
71105.0,221,8862.0,22.266331658291456,2.02194713589731
71110.0,217,8929.0,22.4911838790932,1.9776125418009087
71115.0,214,8870.0,22.3989898989899,1.8717385055372957
71120.0,218,8856.0,22.363636363636363,1.7462555388985608
71125.0,215,8565.0,21.359102244389028,1.9049261503397625
71130.0,214,8453.0,21.1325,1.9207484284078973
71135.0,217,8315.0,20.68407960199005,1.8648876437690016
71140.0,216,8292.0,20.834170854271356,1.652848660819743
71145.0,227,8357.0,20.736972704714642,1.7583364183042125
71150.0,236,8545.0,21.30922693266833,1.7687996576027765
71155.0,233,8671.0,21.78643216080402,1.62987490171492
71160.0,231,8720.0,21.964735516372794,1.7066654411302928
71165.0,226,8412.0,21.03,1.8049557691014884
71170.0,215,7901.0,19.80200501253133,1.8427054201660038
71175.0,213,7478.0,18.74185463659148,1.8130968100764309
71180.0,211,7023.0,17.601503759398497,1.7520723654062653
71185.0,210,6748.0,16.786069651741293,1.88917528248658
71190.0,210,6217.0,15.426799007444169,1.8690504191948827
71195.0,202,5803.0,14.435323383084578,1.8338151527769861
71200.0,198,5168.0,12.952380952380953,1.7688304257927279
71205.0,193,4458.0,11.11720698254364,1.862916901706324
71210.0,190,3649.0,9.099750623441397,1.8495269491545503
71215.0,186,3232.0,8.08,1.9196551245348699
71220.0,184,2938.0,7.381909547738694,1.780233011565589
71225.0,185,2921.0,7.23019801980198,1.9963013295811207
71230.0,184,2971.0,7.3722084367245655,1.9998125110772391
71235.0,179,2950.0,7.4120603015075375,1.8711569212728691
71240.0,189,3220.0,8.17258883248731,1.7397536718185833
71245.0,194,3615.0,9.105793450881611,1.7673061489197937
71250.0,204,4024.0,10.085213032581454,1.682998352569622
71255.0,207,4548.0,11.455919395465996,1.5696861311115085
71260.0,210,4877.0,12.315656565656566,1.4290626336260008
71265.0,209,4845.0,12.022332506203474,1.6571864710774216
71270.0,213,5091.0,12.69576059850374,1.6867212148351973
71275.0,216,5297.0,13.2425,1.5996935368806746
71280.0,219,5306.0,13.365239294710328,1.563404792712496
71285.0,221,5387.0,13.334158415841584,1.8037674387182425
71290.0,232,5717.0,14.11604938271605,1.822764294610781
71295.0,237,5896.0,14.666666666666666,1.781379860441839
71300.0,238,6173.0,15.355721393034825,1.6883105814054677
71305.0,235,6478.0,16.034653465346533,1.8367939170883276
71310.0,228,6642.0,16.440594059405942,1.8817234352431378
71315.0,234,6961.0,17.272952853598014,1.780842816333701
71320.0,236,7435.0,18.449131513647643,1.706479242395371
71325.0,238,7881.0,19.363636363636363,1.7568522578109687
71330.0,235,8128.0,20.168734491315135,1.7131235815008856
71335.0,242,8525.0,21.153846153846153,1.6135408015018131
71340.0,249,8831.0,22.022443890274314,1.5541735221900477
71345.0,255,9216.0,22.643734643734643,1.8445038698254754
71350.0,250,9564.0,23.791044776119403,1.8343792479719851
71355.0,249,9945.0,24.738805970149254,1.8324340744285754
71360.0,240,10229.0,25.508728179551124,1.8149596562120638
71365.0,234,10500.0,25.99009900990099,2.075469700133376
71370.0,227,10748.0,26.87,2.0439881327324567
71375.0,222,11003.0,27.576441102756892,2.0748586684853327
71380.0,222,11139.0,28.05793450881612,2.004745034735325
71385.0,223,10974.0,27.29850746268657,2.0907898936949176
71390.0,228,10848.0,27.052369077306732,1.9766948559299613
71395.0,235,10971.0,27.359102244389028,1.8983423392814287
71400.0,240,11122.0,27.87468671679198,1.6125491885646805
71405.0,250,11165.0,27.636138613861387,1.8318029080116316
71410.0,249,11249.0,27.844059405940595,1.962590507606624
71415.0,243,11294.0,28.235,1.9197446431150507
71420.0,241,11437.0,28.808564231738035,1.8211129862847781
71425.0,232,11558.0,29.113350125944585,1.8189384168656857
71430.0,221,11459.0,29.01012658227848,1.9390858636540271
71435.0,213,11065.0,28.155216284987276,1.8848187854245353
71440.0,198,10442.0,26.84318766066838,1.8413371476932117
71445.0,188,9668.0,24.475949367088607,2.160380417318256
71450.0,185,9436.0,23.88860759493671,2.191614450991696
71455.0,181,8776.0,22.387755102040817,2.1385630984085218
71460.0,186,8448.0,21.661538461538463,1.99039371708003
71465.0,176,7804.0,19.707070707070706,2.236398010295428
71470.0,178,7270.0,18.358585858585858,2.2105211821053734
71475.0,168,6603.0,16.84438775510204,2.230417733347936
71480.0,161,5695.0,14.565217391304348,2.174785077537552
71485.0,157,5485.0,13.816120906801007,2.3501826951824927
71490.0,165,5407.0,13.793367346938776,2.1321237109268285
71495.0,180,5057.0,12.867684478371501,1.9214242983746075
71500.0,185,4884.0,12.427480916030534,1.9006447210499617
71505.0,198,5191.0,13.010025062656641,2.0817375211948037
71510.0,203,5424.0,13.56,1.9980487796210433
71515.0,213,5939.0,15.035443037974684,1.8096554639036766
71520.0,224,6330.0,16.23076923076923,1.5921840662034343
71525.0,235,6898.0,17.507614213197968,1.6597265850083247
71530.0,245,7347.0,18.64720812182741,1.59110708347213
71535.0,240,7348.0,18.697201017811704,1.4976604397482958
71540.0,237,7310.0,18.553299492385786,1.5125137419072636
71545.0,230,6955.0,17.474874371859297,1.700030451358758
71550.0,226,6711.0,16.86180904522613,1.753721550150638
71555.0,221,6304.0,15.839195979899497,1.6680648699037635
71560.0,225,6149.0,15.411027568922306,1.613113487111113
71565.0,215,5927.0,14.707196029776675,1.8509733389747292
71570.0,210,5667.0,14.027227722772277,1.892273775320681
71575.0,206,5370.0,13.391521197007481,1.825386518785129
71580.0,209,5392.0,13.446384039900249,1.739719938833349
71585.0,207,5405.0,13.411910669975185,1.8572019561161763
71590.0,209,5294.0,13.235,1.750315969388744
71595.0,211,4926.0,12.376884422110553,1.7509001946472151
71600.0,215,4770.0,11.954887218045112,1.7811159745126903
71605.0,214,4556.0,11.305210918114144,1.8315098263271261
71610.0,213,4385.0,10.989974937343359,1.7445137331875336
71615.0,215,4423.0,11.141057934508817,1.6384198075771366
71620.0,223,4730.0,11.914357682619647,1.5473874755064523
71625.0,221,4790.0,12.00501253132832,1.6306340299471618
71630.0,212,4591.0,11.5062656641604,1.6732427423583571
71635.0,204,4433.0,11.110275689223057,1.6237198860972208
71640.0,205,4284.0,10.763819095477388,1.619017336296178
71645.0,204,4438.0,10.958024691358025,1.7806770703690178
71650.0,212,4652.0,11.458128078817735,1.740580294345128
71655.0,218,4840.0,12.069825436408978,1.540884853474325
71660.0,224,5249.0,13.089775561097257,1.5616895526412382
71665.0,225,5448.0,13.485148514851485,1.711584124676836
71670.0,229,5426.0,13.397530864197531,1.7342066745496196
71675.0,226,5512.0,13.643564356435643,1.7344026871584906
71680.0,223,5509.0,13.703980099502488,1.69928173565182
71685.0,225,5591.0,13.669926650366747,1.845438058266152
71690.0,221,5753.0,14.06601466992665,1.7505807462679694
71695.0,218,5631.0,13.767726161369193,1.844312616308777
71700.0,210,5470.0,13.472906403940886,1.8656891443047814
71705.0,213,5208.0,12.702439024390245,1.895633625110622
71710.0,211,4921.0,11.97323600973236,1.876287898424969
71715.0,207,4645.0,11.356968215158924,1.83638562187548
71720.0,201,4719.0,11.623152709359607,1.7945564302534647
71725.0,199,4837.0,11.797560975609755,1.9159864345985613
71730.0,199,5069.0,12.454545454545455,1.8299908972680186
71735.0,204,5245.0,12.950617283950617,1.6366175429490961
71740.0,207,5455.0,13.535980148883375,1.5884017067734768
71745.0,218,5662.0,13.843520782396087,1.6777467135928696
71750.0,212,5659.0,14.042183622828784,1.6508473190366835
71755.0,209,5694.0,14.199501246882793,1.542413051150195
71760.0,217,5895.0,14.664179104477611,1.49650678640326
71765.0,211,5879.0,14.409313725490197,1.6650577876227022
71770.0,210,5781.0,14.169117647058824,1.6604142497193533
71775.0,204,5651.0,13.91871921182266,1.5618271719767531
71780.0,192,5357.0,13.22716049382716,1.6598796481790066
71785.0,182,5057.0,12.364303178484107,1.798730414885536
71790.0,171,4825.0,11.855036855036856,1.8115953827034204
71795.0,166,4585.0,11.293103448275861,1.7517591183236845
71800.0,162,4381.0,10.764127764127764,1.7676160277045374
71805.0,159,4519.0,10.968446601941748,1.9386135708519263
71810.0,156,4690.0,11.439024390243903,1.9375411081949687
71815.0,165,4923.0,12.036674816625917,1.940234826034854
71820.0,172,5307.0,12.97555012224939,1.9383134134595412
71825.0,181,5781.0,13.96376811594203,1.9724381010289387
71830.0,185,6143.0,14.83816425120773,1.9080946755587007
71835.0,194,6642.0,16.12135922330097,1.8418718527525424
71840.0,197,7181.0,17.472019464720194,1.752978156062422
71845.0,213,7558.0,18.256038647342994,1.732226249607388
71850.0,223,7653.0,18.530266343825666,1.623523895200515
71855.0,233,8060.0,19.468599033816425,1.617103988427371
71860.0,228,8217.0,19.99270072992701,1.5384842194184225
71865.0,239,8592.0,20.753623188405797,1.6021373840227573
71870.0,245,8912.0,21.631067961165048,1.5424527243245245
71875.0,250,9428.0,23.107843137254903,1.4417481383162054
71880.0,251,9921.0,24.375921375921376,1.3901625342446065
71885.0,253,10400.0,25.304136253041364,1.516025221898307
71890.0,263,11105.0,27.085365853658537,1.4374386131783012
71895.0,267,11936.0,29.11219512195122,1.3382189911589415
71900.0,271,12519.0,30.534146341463416,1.1891579967979964
71905.0,277,13365.0,32.12740384615385,1.3657174501766665
71910.0,279,13984.0,33.69638554216868,1.2981991796146701
71915.0,285,14767.0,35.58313253012048,1.2418893736693162
71920.0,292,15557.0,37.6682808716707,1.091584845474093
71925.0,293,16382.0,39.47469879518072,1.2009626090707464
71930.0,290,16659.0,40.04567307692308,1.1769065333704485
71935.0,289,16499.0,39.66105769230769,1.231302983686065
71940.0,276,16206.0,39.33495145631068,1.2914176892517013
71945.0,266,16015.0,38.313397129186605,1.4971643757069315
71950.0,269,16093.0,38.68509615384615,1.482332587664914
71955.0,270,15851.0,38.01199040767386,1.4689723743639629
71960.0,270,15804.0,37.89928057553957,1.4803340548104174
71965.0,266,15994.0,37.810874704491724,1.6682879949950589
71970.0,272,16347.0,38.645390070921984,1.591349388297176
71975.0,280,16795.0,39.70449172576832,1.530480710160135
71980.0,276,17206.0,40.77251184834123,1.477918084429113
71985.0,266,17738.0,41.34731934731935,1.7425618533089486
71990.0,263,18429.0,43.058411214953274,1.729409821754559
71995.0,261,19501.0,45.66978922716628,1.6686327525723639
72000.0,268,20774.0,48.99528301886792,1.540745394578744
72005.0,278,21959.0,51.42622950819672,1.4808203290014335
72010.0,282,22958.0,54.274231678487,1.298095191917346
72015.0,287,24071.0,56.90543735224586,1.2970914610109103
72020.0,292,25161.0,59.62322274881517,1.2942057243148513
72025.0,301,26373.0,62.200471698113205,1.3506008676411831
72030.0,305,27468.0,65.24465558194774,1.17457281544946
72035.0,305,28364.0,67.6945107398568,1.1971272059033926
72040.0,309,29375.0,70.1073985680191,1.3225609078338345
72045.0,311,29568.0,70.23277909738718,1.3222178365697403
72050.0,308,28424.0,67.51543942992875,1.3869037056478468
72055.0,309,27849.0,65.99289099526067,1.4645703439678746
72060.0,311,26877.0,63.84085510688836,1.4351904708210157
72065.0,314,26338.0,61.68149882903981,1.63068293899967
72070.0,312,25714.0,60.22014051522248,1.5425979019001212
72075.0,301,24600.0,57.61124121779859,1.6776148737730625
72080.0,291,23866.0,56.55450236966825,1.6957592758779347
72085.0,281,23117.0,54.01168224299065,1.992487397893148
72090.0,269,22295.0,52.58254716981132,1.9264887191881566
72095.0,273,21939.0,52.485645933014354,1.763797996103728
72100.0,271,20956.0,50.25419664268585,1.6729861888549278
72105.0,272,19983.0,47.465558194774346,1.7721616583901512
72110.0,269,18865.0,45.023866348448685,1.744111849946727
72115.0,269,18042.0,43.16267942583732,1.7206939266070547
72120.0,265,16914.0,40.7566265060241,1.6827731598548408
72125.0,252,15171.0,36.20763723150358,1.8815031509546225
72130.0,249,14033.0,33.73317307692308,1.862997181819287
72135.0,250,12911.0,31.110843373493974,1.776506070729521
72140.0,254,11858.0,28.921951219512195,1.5588341592344999
72145.0,256,10873.0,26.2,1.704126348384228
72150.0,258,9864.0,23.941747572815533,1.594505001912679
72155.0,263,9068.0,22.17114914425428,1.5682408496320432
72160.0,265,8000.0,19.704433497536947,1.4933013103671444
72165.0,262,7702.0,18.694174757281555,1.669751133142354
72170.0,257,7527.0,18.358536585365854,1.6299034828695167
72175.0,262,7681.0,18.734146341463415,1.5511766196717132
72180.0,262,7710.0,18.804878048780488,1.5291616163952904
72185.0,262,7706.0,18.479616306954437,1.6478511960926463
72190.0,261,7782.0,18.84261501210654,1.5366381191992378
72195.0,260,7675.0,18.67396593673966,1.4422070882447007
72200.0,262,7868.0,19.143552311435524,1.4474484683254767
72205.0,255,7514.0,18.0625,1.6512545538576684
72210.0,248,6847.0,16.49879518072289,1.75105909155304
72215.0,235,6221.0,15.136253041362531,1.600661694845937
72220.0,227,5834.0,14.299019607843137,1.604055168635139
72225.0,222,5753.0,14.03170731707317,1.6863500531144686
72230.0,228,5968.0,14.591687041564793,1.6339748958271314
72235.0,234,6132.0,14.992665036674817,1.4986768406750837
72240.0,245,6457.0,15.825980392156863,1.4518914362435171
72245.0,260,7151.0,17.356796116504853,1.5147351407352856
72250.0,269,7773.0,18.912408759124087,1.3401161983276457
72255.0,272,8383.0,20.297820823244553,1.2327005701881764
72260.0,280,9102.0,22.09223300970874,1.1568657650404324
72265.0,289,9884.0,23.533333333333335,1.3162701154858554
72270.0,293,10741.0,25.573809523809523,1.1942532789574356
72275.0,299,11570.0,27.74580335731415,1.0383857653540627
72280.0,297,12427.0,30.08958837772397,0.8983059988467836
72285.0,299,12981.0,30.90714285714286,1.0709741593541395
72290.0,289,12762.0,30.60431654676259,1.0963512135675288
72295.0,283,12767.0,30.61630695443645,1.1446678782947146
72300.0,280,12916.0,30.973621103117505,1.1463070237501929
72305.0,276,12867.0,30.56294536817102,1.2114452349653242
72310.0,272,12813.0,30.434679334916865,1.2229207502704018
72315.0,265,12771.0,30.40714285714286,1.2587091665470596
72320.0,259,12754.0,30.366666666666667,1.309574107583203
72325.0,259,12814.0,30.079812206572768,1.3646268042137284
72330.0,265,13333.0,31.224824355971897,1.308118577553284
72335.0,261,13668.0,32.16,1.3899798854077687
72340.0,262,14127.0,33.24,1.3754948722900964
72345.0,264,14700.0,34.106728538283065,1.4527882045118707
72350.0,270,15593.0,36.01154734411085,1.4279002922912956
72355.0,288,16982.0,39.12903225806452,1.3748067078876407
72360.0,298,18239.0,42.31786542923434,1.253981383135908
72365.0,304,19260.0,44.3778801843318,1.3028482341253949
72370.0,310,20408.0,47.24074074074074,1.2308185616355696
72375.0,318,21511.0,50.25934579439252,1.1555118261072401
72380.0,323,22100.0,51.75644028103044,1.0316014101041793
72385.0,328,21754.0,50.24018475750577,1.1988594436183062
72390.0,328,21579.0,50.067285382830626,1.1737092631350552
72395.0,331,21450.0,49.76798143851508,1.1903219586386142
72400.0,334,21415.0,50.03504672897196,1.1374669250019636
72405.0,333,21427.0,49.48498845265589,1.3365099838571382
72410.0,329,21405.0,49.548611111111114,1.321129683673124
72415.0,328,21228.0,49.48251748251748,1.2483183934197848
72420.0,332,21326.0,49.82710280373832,1.2148837268282586
72425.0,330,21434.0,49.50115473441109,1.3236783491834747
72430.0,323,20950.0,48.495370370370374,1.250888317562729
72435.0,315,20233.0,47.05348837209302,1.298027637259908
72440.0,303,19337.0,45.285714285714285,1.3121793857555037
72445.0,296,18666.0,43.30858468677494,1.4642585592177741
72450.0,292,18031.0,42.03030303030303,1.4520831582862712
72455.0,287,16869.0,39.32167832167832,1.4489004014759808
72460.0,280,15992.0,37.4519906323185,1.431796779307105
72465.0,272,14874.0,34.51044083526682,1.4873364252203962
72470.0,267,13485.0,31.36046511627907,1.50046577102422
72475.0,267,12546.0,29.52,1.395552352021142
72480.0,260,11470.0,27.11583924349882,1.2937441671185155
72485.0,255,10339.0,24.21311475409836,1.451907057132968
72490.0,253,9432.0,22.088992974238877,1.5795924673731985
72495.0,242,8400.0,19.718309859154928,1.716403308987137
72500.0,240,8394.0,19.843971631205672,1.6934179875678002
72505.0,255,9062.0,21.123543123543122,1.7428708583714125
72510.0,269,9784.0,22.806526806526808,1.6139528327150559
72515.0,274,10400.0,24.242424242424242,1.5508747188170549
72520.0,287,11270.0,26.39344262295082,1.4449987468408434
72525.0,290,12006.0,27.727482678983833,1.606169619777532
72530.0,300,12900.0,29.792147806004618,1.4716882849847832
72535.0,301,13295.0,30.775462962962962,1.3945454525059697
72540.0,299,13054.0,30.2877030162413,1.3895096920750503
72545.0,295,12880.0,29.677419354838708,1.4577674633899922
72550.0,302,12997.0,30.225581395348836,1.373695128746144
72555.0,306,13029.0,30.44158878504673,1.3342296616267977
72560.0,300,12561.0,29.485915492957748,1.2929613440709768
72565.0,295,12067.0,28.128205128205128,1.3532305284549617
72570.0,296,11959.0,27.94158878504673,1.2732940917984736
72575.0,303,11950.0,27.92056074766355,1.2670894716190106
72580.0,297,11859.0,27.707943925233646,1.3808268909512844
72585.0,292,11969.0,27.578341013824886,1.6079018989296172
72590.0,292,12349.0,28.58564814814815,1.483218682710931
72595.0,287,12334.0,28.683720930232557,1.397352154071103
72600.0,285,12148.0,28.38317757009346,1.4055462055824561
72605.0,279,11866.0,27.595348837209304,1.5768085669667453
72610.0,268,11410.0,26.6588785046729,1.4960781382631325
72615.0,262,11046.0,25.929577464788732,1.467433491972157
72620.0,258,10787.0,25.381176470588237,1.4496494835384115
72625.0,252,10704.0,24.95104895104895,1.6244897195756482
72630.0,251,10539.0,24.8561320754717,1.4683607712690718
72635.0,252,10667.0,25.217494089834517,1.4539310624276502
72640.0,256,10565.0,25.03554502369668,1.4090624134519119
72645.0,255,10065.0,23.571428571428573,1.6180382709463257
72650.0,255,9796.0,23.10377358490566,1.5236560006993307
72655.0,260,9772.0,23.1016548463357,1.4725706825090392
72660.0,271,10427.0,24.708530805687204,1.440421783740692
72665.0,278,11012.0,25.72897196261682,1.5288020909266564
72670.0,273,11619.0,27.210772833723652,1.5891949569390915
72675.0,274,12303.0,28.74532710280374,1.613791840924506
72680.0,278,12985.0,30.625,1.4780555735645138
72685.0,282,13343.0,31.102564102564102,1.5379541635464486
72690.0,274,13222.0,30.96487119437939,1.4662129517042342
72695.0,268,13263.0,31.20705882352941,1.4486965279998607
72700.0,260,13187.0,31.174940898345152,1.4077762318455829
72705.0,250,12979.0,30.68321513002364,1.4520631041476835
72710.0,245,12734.0,30.31904761904762,1.4299823509917178
72715.0,244,12519.0,29.807142857142857,1.5026049940530177
72720.0,249,12163.0,29.098086124401913,1.3913369676607643
72725.0,259,12124.0,28.66193853427896,1.4179600233321565
72730.0,264,12033.0,28.51421800947867,1.3011054503695545
72735.0,269,11736.0,27.74468085106383,1.390228092152629
72740.0,274,11567.0,27.40995260663507,1.465644375164728
72745.0,278,11350.0,26.705882352941178,1.6137779477892127
72750.0,287,11398.0,26.818823529411766,1.6390862221053748
72755.0,289,11273.0,26.40046838407494,1.742555847631002
72760.0,289,11115.0,26.091549295774648,1.7325990940569396
72765.0,294,11000.0,25.58139534883721,1.7735341767969954
72770.0,287,10634.0,24.78787878787879,1.703140713091073
72775.0,287,10400.0,24.355971896955502,1.7251440773569944
72780.0,279,9925.0,23.2981220657277,1.6919069913045854
72785.0,268,9098.0,21.15813953488372,1.8720166891982475
72790.0,255,8016.0,18.641860465116277,1.9196851075267052
72795.0,251,7338.0,17.14485981308411,1.910590615351987
72800.0,245,6779.0,16.102137767220903,1.7553975159490562
72805.0,241,5888.0,13.919621749408984,1.8669023781019982
72810.0,238,5704.0,13.516587677725118,1.8191042440127916
72815.0,243,5623.0,13.420047732696897,1.6000778327848575
72820.0,248,5333.0,12.850602409638554,1.4525936572091964
72825.0,257,5598.0,13.296912114014251,1.5767734454201987
72830.0,266,5861.0,13.888625592417062,1.494930855378675
72835.0,270,5983.0,14.211401425178147,1.5370043022134021
72840.0,272,6198.0,14.687203791469194,1.5079019257982886
72845.0,271,6406.0,15.03755868544601,1.6026202069349427
72850.0,271,6606.0,15.654028436018958,1.3900004459374322
72855.0,264,6787.0,16.198090692124104,1.4068459246342278
72860.0,251,6956.0,16.721153846153847,1.4139487339740575
72865.0,242,6851.0,16.27315914489311,1.6807215804609044
72870.0,236,6894.0,16.532374100719423,1.5418971885489061
72875.0,240,7023.0,16.963768115942027,1.464809569197153
72880.0,241,7083.0,17.108695652173914,1.458121282911425
72885.0,238,7327.0,17.528708133971293,1.6397194722607078
72890.0,230,7603.0,18.232613908872903,1.628760944347514
72895.0,225,7888.0,18.916067146282973,1.5880811137054434
72900.0,230,8281.0,19.954216867469878,1.5672604153053795
72905.0,234,8865.0,21.157517899761338,1.660298833380944
72910.0,244,9609.0,22.87857142857143,1.4670491503935559
72915.0,254,10492.0,24.921615201900238,1.4198599127777338
72920.0,252,11187.0,26.763157894736842,1.3213893036097515
72925.0,257,11991.0,28.414691943127963,1.5455727843279445
72930.0,261,12929.0,30.637440758293838,1.5032362828407646
72935.0,268,13866.0,33.01428571428571,1.427486686555426
72940.0,266,14556.0,34.822966507177036,1.3591870469914162
72945.0,264,14830.0,35.05910165484634,1.5359987304487612
72950.0,259,15261.0,36.50956937799043,1.4572650407311778
72955.0,268,15747.0,37.85336538461539,1.3900903913823677
72960.0,279,16392.0,39.69007263922518,1.2654719958546075
72965.0,285,16978.0,40.61722488038278,1.3311577455901475
72970.0,280,17589.0,41.878571428571426,1.40950807079039
72975.0,277,18172.0,43.163895486935864,1.4089679788965428
72980.0,279,18856.0,44.89523809523809,1.3376483483359871
72985.0,288,19656.0,46.24941176470588,1.3909426360388137
72990.0,291,20446.0,48.221698113207545,1.459906921584007
72995.0,294,21228.0,50.06603773584906,1.4199107698850006
73000.0,299,22208.0,52.62559241706161,1.3261735787814601
73005.0,303,23092.0,54.334117647058825,1.4600106051461792
73010.0,289,23925.0,56.426886792452834,1.5072161625885974
73015.0,284,24882.0,58.96208530805687,1.524248079246997
73020.0,279,25706.0,61.05938242280285,1.4944399556431147
73025.0,277,26662.0,62.586854460093896,1.6370176734348756
73030.0,271,27149.0,64.33412322274881,1.4715321650610966
73035.0,263,27030.0,64.35714285714286,1.5613205034703845
73040.0,256,26993.0,64.26904761904763,1.6143821880796665
73045.0,249,26901.0,63.8978622327791,1.6030305164054393
73050.0,247,26609.0,63.50596658711217,1.5119828599247362
73055.0,238,25028.0,59.7326968973747,1.5454342142996758
73060.0,236,23979.0,57.366028708133975,1.5519954321801648
73065.0,239,23191.0,55.61390887290168,1.5574284024000915
73070.0,239,22037.0,52.84652278177458,1.4468150695550719
73075.0,239,21035.0,50.322966507177036,1.4702633954727442
73080.0,237,20051.0,48.19951923076923,1.4634185037598613
73085.0,237,18932.0,44.7565011820331,1.6096454013382955
73090.0,235,17787.0,42.24940617577197,1.5245646239793862
73095.0,233,16654.0,39.65238095238095,1.5105632766771897
73100.0,233,15947.0,37.78909952606635,1.5217838581074214
73105.0,245,15066.0,35.28337236533958,1.5455955208781234
73110.0,252,14544.0,34.22117647058823,1.4435351444759565
73115.0,253,14057.0,33.153301886792455,1.4765100949188468
73120.0,253,13553.0,31.964622641509433,1.5628251069614312
73125.0,255,13040.0,30.325581395348838,1.7956416042622143
73130.0,251,12607.0,29.31860465116279,1.823813881383614
73135.0,252,12462.0,29.11682242990654,1.844771631230689
73140.0,247,11811.0,27.725352112676056,1.7472297442298421
73145.0,251,11475.0,26.62412993039443,1.9074049012437595
73150.0,259,11173.0,25.863425925925927,1.8202036538284958
73155.0,261,10619.0,24.695348837209302,1.7555934246082017
73160.0,249,10510.0,24.6135831381733,1.8006340097144735
73165.0,248,10351.0,23.905311778290994,2.0025741391946843
73170.0,253,10741.0,24.921113689095126,1.9047585269732166
73175.0,258,11329.0,26.407925407925408,1.7997290956890792
73180.0,251,11351.0,26.583138173302107,1.857963824411828
73185.0,251,11598.0,27.098130841121495,1.853227700391348
73190.0,258,11769.0,27.954869358669832,1.5993483634599996
73195.0,272,12399.0,29.381516587677726,1.4612182165238672
73200.0,288,13110.0,31.066350710900473,1.3797243453336185
73205.0,297,13740.0,32.177985948477755,1.4370102811722234
73210.0,299,14110.0,33.2,1.3843571661857499
73215.0,303,14699.0,34.58588235294118,1.4622991233661207
73220.0,308,15334.0,36.33649289099526,1.513198851129837
73225.0,306,15680.0,36.8075117370892,1.6979710381192594
73230.0,299,15874.0,37.43867924528302,1.7575599607356833
73235.0,299,15956.0,37.7210401891253,1.6339696662091354
73240.0,292,15403.0,36.937649880095925,1.5436121643626186
73245.0,283,14879.0,35.42619047619048,1.684820854003763
73250.0,278,14593.0,34.911483253588514,1.6685668910153424
73255.0,270,14056.0,33.6267942583732,1.6966103399101913
73260.0,257,13359.0,32.03597122302158,1.8093455012078385
73265.0,241,12805.0,30.41567695961995,1.9738071055001338
73270.0,241,12328.0,29.422434367541765,1.8488018424586596
73275.0,242,11935.0,28.89830508474576,1.5609095766890897
73280.0,236,11481.0,28.002439024390245,1.5616229438555527
73285.0,228,11189.0,26.96144578313253,1.8343029979797576
73290.0,220,10802.0,26.282238442822383,1.765790680959766
73295.0,226,10693.0,26.144254278728607,1.7320870106910902
73300.0,232,10976.0,27.168316831683168,1.607028551105493
73305.0,227,10968.0,26.816625916870414,1.6576172630868813
73310.0,224,10519.0,25.59367396593674,1.7629101994087508
73315.0,221,10010.0,24.414634146341463,1.7357575083783443
73320.0,224,9747.0,23.83129584352078,1.647962295050196
73325.0,222,9397.0,22.698067632850243,1.7797269414867491
73330.0,212,8604.0,20.832929782082324,1.8232955701893045
73335.0,208,8100.0,19.612590799031477,1.8099491241078984
73340.0,200,7672.0,18.666666666666668,1.8373882419938128
73345.0,199,7248.0,17.721271393643033,1.871688193741591
73350.0,204,6924.0,17.096296296296295,1.6696303809778696
73355.0,199,6318.0,15.523341523341523,1.773017516850233
73360.0,196,6375.0,15.58679706601467,1.857026463280578
73365.0,203,6744.0,16.57002457002457,1.9171002392639787
73370.0,214,7347.0,17.91951219512195,1.8651599128530634
73375.0,225,7965.0,19.426829268292682,1.8845302442914982
73380.0,236,8563.0,20.885365853658538,1.752136820680356
73385.0,241,8959.0,21.536057692307693,1.948030315674624
73390.0,239,9434.0,22.78743961352657,1.9014583853276974
73395.0,238,9969.0,24.079710144927535,1.8990798408674452
73400.0,233,10312.0,24.84819277108434,1.9633321796057424
73405.0,229,10698.0,25.29078014184397,2.202431135599709
73410.0,220,10939.0,26.107398568019093,2.0603923356812643
73415.0,226,11494.0,27.563549160671464,2.013713281057979
73420.0,233,11988.0,28.886746987951806,1.886465970861986
73425.0,230,12393.0,29.507142857142856,2.0574919134782697
73430.0,237,12968.0,31.023923444976077,1.984381541142978
73435.0,234,13487.0,32.57729468599034,1.8525794707144085
73440.0,238,14082.0,34.179611650485434,1.8485735140805484
73445.0,224,14600.0,35.09615384615385,2.0372392191557287
73450.0,226,15289.0,36.929951690821255,2.008014305740796
73455.0,227,16040.0,38.743961352657,1.9343751574359185
73460.0,240,16834.0,40.76029055690073,1.8041530837673014
73465.0,235,17638.0,42.810679611650485,1.839277645817045
73470.0,242,18471.0,45.27205882352941,1.7171347034805091
73475.0,249,19436.0,47.99012345679012,1.5913383898411624
73480.0,252,20394.0,50.73134328358209,1.4724278006914375
73485.0,247,21376.0,52.65024630541872,1.5664134166926806
73490.0,233,22179.0,54.898514851485146,1.5959698405545628
73495.0,226,23013.0,57.24626865671642,1.5495561477998543
73500.0,223,23905.0,59.7625,1.553129895508594
73505.0,229,24936.0,61.11764705882353,1.7016830439381125
73510.0,225,25600.0,62.59168704156479,1.6683994946394842
73515.0,221,25684.0,62.950980392156865,1.6194509870544573
73520.0,222,25901.0,63.4828431372549,1.604156385634443
73525.0,226,26248.0,63.86374695863747,1.7197848588076448
