step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
78895.0,204,8375.0,21.809895833333332,1.8550202639701918
78900.0,210,7900.0,20.572916666666668,1.7935742050588768
78905.0,204,7256.0,18.55754475703325,1.9568769720631485
78910.0,200,6525.0,16.773778920308484,1.86858880382406
78915.0,196,5983.0,15.341025641025642,1.9633222632105916
78920.0,195,5920.0,15.218508997429305,2.053621228381736
78925.0,187,5773.0,14.764705882352942,2.1977812541575137
78930.0,187,5715.0,14.691516709511568,2.2710792742663752
78935.0,190,5669.0,14.724675324675324,2.2653904967945278
78940.0,188,5680.0,14.908136482939632,2.2807105618060755
78945.0,182,5422.0,14.010335917312661,2.368896658743291
78950.0,181,5118.0,13.190721649484535,2.4559485158498773
78955.0,187,5481.0,14.236363636363636,2.391394992450309
78960.0,205,6285.0,16.324675324675326,2.279586334504232
78965.0,223,7216.0,18.55012853470437,2.187230761701086
78970.0,233,8182.0,21.087628865979383,2.0700028655280454
78975.0,237,8798.0,22.851948051948053,1.9030497212905666
78980.0,246,8945.0,23.233766233766232,1.9465839702283119
78985.0,251,9113.0,23.366666666666667,2.0122209884492763
78990.0,251,9110.0,23.358974358974358,2.0456271007497544
78995.0,246,9228.0,23.783505154639176,2.011229277940228
79000.0,242,9254.0,23.912144702842376,1.929595336667434
79005.0,250,9420.0,24.215938303341904,1.9509037203852975
79010.0,249,9444.0,24.27763496143959,1.9584761248742288
79015.0,248,9603.0,24.942857142857143,1.9414019030494616
79020.0,247,10068.0,26.082901554404145,1.9783507091250367
79025.0,249,10145.0,26.012820512820515,2.034825550765668
79030.0,253,10182.0,26.107692307692307,1.9965635524006276
79035.0,254,10140.0,26.066838046272494,1.9835140030964404
79040.0,246,9679.0,25.27154046997389,1.9267982437626767
79045.0,240,9301.0,23.971649484536083,2.071754137061409
79050.0,234,8948.0,23.061855670103093,2.107524847198552
79055.0,230,8729.0,22.672727272727272,2.1286743681382854
79060.0,222,8553.0,22.567282321899736,1.9130559411593724
79065.0,220,8086.0,21.112271540469973,1.9922643158276767
79070.0,211,7892.0,20.713910761154857,1.963573133134126
79075.0,211,7841.0,20.96524064171123,1.766246850759944
79080.0,213,7835.0,21.118598382749326,1.7044976191072412
79085.0,216,7851.0,20.824933687002652,1.9224782223608792
79090.0,215,7865.0,21.029411764705884,1.933585534815313
79095.0,213,8180.0,21.93029490616622,1.8832633121735765
79100.0,221,8835.0,23.87837837837838,1.8727621416530438
79105.0,219,9407.0,24.952254641909814,1.9992557375203421
79110.0,224,9930.0,26.48,1.8556774392636717
79115.0,223,10322.0,27.672922252010725,1.8665666666419491
79120.0,226,11013.0,29.446524064171122,1.8893814005430603
79125.0,234,11554.0,30.566137566137566,2.0154256887242874
79130.0,230,11449.0,30.20844327176781,1.9857784770440376
79135.0,231,11720.0,31.005291005291006,2.003034309314009
79140.0,232,11829.0,31.211081794195252,2.0160167555076236
79145.0,234,12176.0,31.625974025974028,2.073164198360248
79150.0,239,12617.0,32.68652849740933,2.08604337774952
79155.0,241,13132.0,34.10909090909091,2.04465492439936
79160.0,254,13662.0,35.39378238341969,1.969902431141917
79165.0,262,14558.0,37.232736572890026,2.0537912362038706
79170.0,264,15636.0,40.195372750642676,2.0864315003264537
79175.0,276,16841.0,43.51679586563308,1.884920915325992
79180.0,287,18105.0,47.27154046997389,1.7500698864182316
79185.0,292,19259.0,49.76485788113695,1.7736936313491043
79190.0,292,20173.0,52.397402597402596,1.7909888942740426
79195.0,287,20520.0,53.577023498694516,1.7032961368491442
79200.0,278,19822.0,51.890052356020945,1.6838627987212422
79205.0,272,19286.0,49.57840616966581,1.8819991939435625
79210.0,264,18667.0,47.987146529562985,1.8981705621949088
79215.0,256,18191.0,46.884020618556704,1.8509893402383024
79220.0,249,17779.0,45.82216494845361,1.8671865881284226
79225.0,246,17368.0,44.30612244897959,2.0405313996839536
79230.0,244,17092.0,43.71355498721228,2.033872105295163
79235.0,242,16572.0,42.49230769230769,2.062191083016809
79240.0,239,16213.0,41.89405684754522,1.9831921721162018
79245.0,230,15948.0,40.47715736040609,2.2739623194192076
79250.0,222,15433.0,39.470588235294116,2.2490068700880257
79255.0,213,14985.0,38.72093023255814,2.1604547809158774
79260.0,202,14012.0,36.489583333333336,1.9882557946753732
79265.0,199,13506.0,34.71979434447301,2.2500907003874504
79270.0,196,12716.0,33.02857142857143,2.165993201242794
79275.0,194,12379.0,32.40575916230367,2.200197798327903
79280.0,196,12127.0,32.16710875331565,2.0822829243495984
79285.0,197,11558.0,30.2565445026178,2.222835702711688
79290.0,195,10861.0,28.506561679790025,2.1758047010028503
79295.0,188,10223.0,27.261333333333333,2.0608302667711396
79300.0,181,8987.0,23.965333333333334,2.122473103663798
79305.0,177,7927.0,20.9155672823219,2.207791093767596
79310.0,182,6848.0,18.116402116402117,2.2355834015674003
79315.0,177,6325.0,16.866666666666667,2.119181644724018
79320.0,179,6331.0,16.83776595744681,2.0775445412384816
79325.0,178,6380.0,16.83377308707124,2.248331765802105
79330.0,177,6383.0,16.886243386243386,2.299384336156003
79335.0,176,6339.0,16.994638069705093,2.130970072092392
79340.0,179,6442.0,17.410810810810812,2.1242465862833715
79345.0,181,6812.0,18.165333333333333,2.2687021126338576
79350.0,192,7103.0,19.1455525606469,2.093299469393251
79355.0,203,7256.0,19.557951482479783,1.9363622753344252
79360.0,222,7754.0,20.900269541778975,1.908815727527026
79365.0,218,7908.0,20.92063492063492,2.032016323366342
79370.0,217,7649.0,20.235449735449734,1.9632033681223136
79375.0,208,7339.0,19.622994652406415,1.9078845529816135
79380.0,207,7098.0,19.029490616621985,1.923307733481489
79385.0,204,6735.0,18.00802139037433,1.9611800851288503
79390.0,197,6191.0,16.597855227882036,2.018680864398991
79395.0,199,5586.0,14.935828877005347,1.9963418054263675
79400.0,199,5061.0,13.60483870967742,2.0076596605881845
79405.0,197,4505.0,11.949602122015914,2.2027623423467104
79410.0,188,4138.0,11.093833780160859,2.0777234583140674
79415.0,194,4129.0,11.159459459459459,1.9583822601418919
79420.0,205,4444.0,12.010810810810812,1.8309754649500574
79425.0,210,4715.0,12.606951871657754,1.8983345268216352
79430.0,221,5006.0,13.385026737967914,1.871361575301551
79435.0,226,5317.0,14.293010752688172,1.7579777850465437
79440.0,234,5807.0,15.652291105121293,1.7042190313213148
79445.0,238,6367.0,17.06970509383378,1.7609419673313877
79450.0,241,7003.0,18.8252688172043,1.711024882553087
79455.0,231,7497.0,20.262162162162163,1.7140719316451967
79460.0,222,7708.0,20.945652173913043,1.6797543352021092
79465.0,212,7364.0,19.795698924731184,1.853959829113681
79470.0,208,7278.0,19.777173913043477,1.784351760238326
79475.0,207,7189.0,19.588555858310627,1.7864320692119102
79480.0,201,7030.0,19.155313351498638,1.7631479585164715
79485.0,198,7145.0,19.363143631436316,1.9634506328309675
79490.0,202,7388.0,19.967567567567567,1.8889294642063432
79495.0,207,7496.0,20.204851752021565,1.9043370154640933
79500.0,208,7632.0,20.516129032258064,1.7849068035895286
79505.0,201,7796.0,20.73404255319149,1.9970321507737776
79510.0,201,7949.0,21.197333333333333,1.9810295978024102
79515.0,201,7957.0,21.27540106951872,2.055351726232846
79520.0,193,8118.0,21.76407506702413,1.9479022989285948
79525.0,189,8362.0,22.298666666666666,2.0712798984910332
79530.0,187,8236.0,22.080428954423592,2.0511914335539316
79535.0,174,7244.0,19.36898395721925,2.174764509948329
79540.0,171,6557.0,17.579088471849865,2.1227769647013646
79545.0,161,5571.0,14.89572192513369,2.235822610408964
79550.0,152,4813.0,12.90348525469169,2.2561910682418684
79555.0,148,4125.0,11.058981233243967,2.284873716061037
79560.0,141,3759.0,10.050802139037433,2.4008583362749643
79565.0,143,3855.0,10.198412698412698,2.5797051732071354
79570.0,144,3962.0,10.565333333333333,2.5229566806707164
79575.0,148,3901.0,10.486559139784946,2.3806847194383964
79580.0,159,3975.0,10.772357723577235,2.246847069626399
79585.0,167,4326.0,11.566844919786096,2.3183754142174684
79590.0,175,4613.0,12.367292225201073,2.2640281712306725
79595.0,188,5049.0,13.645945945945947,1.970883358174497
79600.0,196,5584.0,15.13279132791328,1.9217763135351262
79605.0,205,6148.0,16.394666666666666,1.9781891234572015
79610.0,206,6816.0,18.322580645161292,1.8066668564795059
79615.0,215,7580.0,20.431266846361186,1.656961200653307
79620.0,224,8376.0,22.516129032258064,1.684517057444178
79625.0,230,8922.0,23.72872340425532,1.771377726581544
79630.0,236,8836.0,23.5,1.7468791503948264
79635.0,236,8992.0,24.0427807486631,1.6281201788537951
79640.0,237,9000.0,24.128686327077748,1.579189633378478
79645.0,237,9085.0,23.970976253298154,1.641332645999238
79650.0,236,9366.0,24.647368421052633,1.7687983426293667
79655.0,238,9383.0,24.692105263157895,1.8535801759265889
79660.0,237,9752.0,25.730870712401057,1.889590368510439
79665.0,235,9924.0,25.84375,1.898568688049212
79670.0,232,10053.0,26.31675392670157,1.8860269355590895
79675.0,231,10260.0,26.929133858267715,1.959549141458256
79680.0,226,10460.0,27.598944591029024,1.9021406355847756
79685.0,224,10371.0,27.07832898172324,2.038107601633263
79690.0,212,9475.0,24.80366492146597,2.1091099012305006
79695.0,209,9018.0,23.731578947368423,2.0626184903763503
79700.0,206,8397.0,22.33244680851064,2.0492048306240864
79705.0,203,7824.0,20.589473684210525,2.1480260377300295
79710.0,196,6943.0,18.319261213720317,2.1647236323794807
79715.0,190,6320.0,16.85333333333333,2.051608841242533
79720.0,191,6022.0,16.101604278074866,2.0574961468799997
79725.0,193,5694.0,15.143617021276595,2.0416050655285574
79730.0,197,5413.0,14.512064343163539,1.9436050114084253
79735.0,198,5148.0,13.801608579088471,1.931661806239609
79740.0,200,4997.0,13.5420054200542,1.8232781480482028
79745.0,203,5240.0,13.936170212765957,1.9800691167495583
79750.0,206,5676.0,15.055702917771884,1.9555679094430127
79755.0,212,6139.0,16.370666666666665,1.953360691844987
79760.0,217,6510.0,17.406417112299465,1.7681363418115394
79765.0,221,6674.0,17.609498680738785,1.9835538294443127
79770.0,217,6898.0,18.200527704485488,2.011086218053293
79775.0,218,7155.0,18.87862796833773,2.0169844382508004
79780.0,217,7461.0,19.63421052631579,2.128257233557036
79785.0,221,7857.0,20.4609375,2.2294124524905263
79790.0,217,8101.0,21.04155844155844,2.366133798279956
79795.0,216,8366.0,21.843342036553526,2.394564005845438
79800.0,215,8633.0,22.481770833333332,2.405972279951829
79805.0,211,8723.0,22.366666666666667,2.536272852905472
79810.0,207,8473.0,22.065104166666668,2.3290246927047416
79815.0,195,7563.0,19.8503937007874,2.372228950425541
79820.0,181,6641.0,17.615384615384617,2.3606654878537077
79825.0,176,5773.0,15.232189973614776,2.612789896815221
79830.0,174,4903.0,12.936675461741425,2.6338043707725154
79835.0,172,4194.0,11.154255319148936,2.5287104096017234
79840.0,177,3476.0,9.294117647058824,2.422440192754529
79845.0,176,3099.0,8.198412698412698,2.459158593327637
79850.0,184,3298.0,8.77127659574468,2.3950887708147452
79855.0,195,3699.0,9.811671087533156,2.3397398910084974
79860.0,198,4004.0,10.705882352941176,2.282725485884323
79865.0,196,4382.0,11.562005277044856,2.315488731034266
79870.0,200,4692.0,12.379947229551451,2.3063490338809527
79875.0,204,5066.0,13.47340425531915,2.2028697266569566
79880.0,200,5510.0,14.732620320855615,2.1670204032254703
79885.0,211,6170.0,16.109660574412533,2.294354516193928
79890.0,220,6953.0,18.249343832020998,2.087712490232096
79895.0,223,7726.0,20.225130890052355,1.9532814703869874
79900.0,231,8502.0,22.31496062992126,1.7525010960721417
79905.0,240,9452.0,24.17391304347826,1.8752916605417023
79910.0,244,9958.0,25.403061224489797,1.7678360191446798
79915.0,246,9929.0,25.264631043256998,1.7131607695824458
79920.0,252,10087.0,25.930591259640103,1.4979226614574177
79925.0,260,10445.0,26.376262626262626,1.6801859921879423
79930.0,266,10741.0,27.19240506329114,1.6528835443199543
79935.0,270,10917.0,27.568181818181817,1.6115605363463084
79940.0,270,10724.0,27.218274111675125,1.6173670346590399
79945.0,266,10496.0,26.305764411027567,1.799404271473068
79950.0,256,10064.0,25.350125944584384,1.8907821303518506
79955.0,242,9832.0,24.89113924050633,1.94070122866032
79960.0,231,9490.0,24.147582697201017,1.9774480031840918
79965.0,226,9278.0,23.42929292929293,2.040728353780088
79970.0,219,8728.0,22.15228426395939,2.1034015871600684
79975.0,207,8326.0,21.131979695431472,2.1602916194400907
79980.0,204,8156.0,20.806122448979593,1.9931414926017899
79985.0,207,7969.0,20.123737373737374,2.0627373425251414
79990.0,208,7984.0,20.161616161616163,2.10315713340772
79995.0,209,8091.0,20.53553299492386,2.177355822823516
80000.0,204,8020.0,20.40712468193384,2.1742619695190273
80005.0,195,7973.0,20.133838383838384,2.2566065438129903
80010.0,198,8080.0,20.455696202531644,2.247527535556357
80015.0,195,8056.0,20.498727735368956,2.087132957850023
80020.0,204,7956.0,20.29591836734694,2.092705164940982
80025.0,203,7911.0,20.129770992366414,2.1427822100208997
80030.0,204,7703.0,19.853092783505154,2.1016429106496086
80035.0,201,7917.0,20.510362694300518,1.979996619166603
80040.0,198,8231.0,21.2687338501292,1.9802267417498032
80045.0,202,8512.0,21.714285714285715,2.1505646342439038
80050.0,206,8979.0,23.2015503875969,2.0434005216590174
80055.0,205,9357.0,24.17829457364341,1.954506340744373
80060.0,198,9479.0,24.684895833333332,1.9340011855963943
80065.0,201,9786.0,25.286821705426355,2.07641996234067
80070.0,198,10169.0,26.276485788113696,2.079070331210644
80075.0,201,10423.0,26.794344473007712,1.9691928234839828
80080.0,210,10955.0,28.08974358974359,1.8315220602757825
80085.0,215,11410.0,28.95939086294416,1.9242245786248442
80090.0,218,11773.0,29.956743002544528,1.8252464039712621
80095.0,218,12028.0,30.84102564102564,1.7454333569933365
80100.0,218,11824.0,30.317948717948717,1.709817596252985
80105.0,212,10884.0,27.69465648854962,1.8583416546655696
80110.0,210,9991.0,25.487244897959183,1.8568438057465473
80115.0,212,9429.0,24.053571428571427,1.8844687275030916
80120.0,204,8649.0,22.06377551020408,1.8717147717854676
80125.0,206,8022.0,20.257575757575758,1.9747906741883585
80130.0,203,7180.0,18.040201005025125,2.02947566388161
80135.0,206,6253.0,15.750629722921914,1.9363386774631992
80140.0,204,5057.0,12.738035264483628,1.9107748071478465
80145.0,203,4698.0,11.657568238213399,2.154820105717173
80150.0,201,4602.0,11.419354838709678,2.1253237922966437
80155.0,207,4659.0,11.58955223880597,2.0676794701248227
80160.0,217,4757.0,11.833333333333334,1.9116203182879543
80165.0,227,5087.0,12.498771498771498,1.986532064399314
80170.0,232,5186.0,12.773399014778326,1.8858127950509145
80175.0,239,5148.0,12.805970149253731,1.856385339436042
80180.0,243,5195.0,13.085642317380353,1.7284108069446285
80185.0,237,5134.0,12.835,1.8387677453893363
80190.0,230,4990.0,12.412935323383085,1.9784277087646542
80195.0,222,4570.0,11.511335012594458,1.820906545405325
80200.0,220,4243.0,10.769035532994923,1.7336976495031509
80205.0,219,4099.0,10.273182957393484,1.9581826971525937
80210.0,209,3975.0,9.987437185929648,2.0268127761493755
80215.0,203,4012.0,10.105793450881611,2.0499613122908076
80220.0,205,4149.0,10.477272727272727,1.9790301179585146
80225.0,208,4576.0,11.44,2.092526448791532
80230.0,213,4683.0,11.795969773299747,1.9416882071476742
80235.0,216,4655.0,11.72544080604534,1.8910475703031513
80240.0,215,4680.0,11.848101265822784,1.819624825927668
80245.0,210,4764.0,11.969849246231156,2.016716571645453
80250.0,203,4808.0,12.26530612244898,1.919194420180138
80255.0,199,4962.0,12.755784061696659,1.7306836709770395
80260.0,199,5274.0,13.592783505154639,1.7325675608830207
80265.0,195,5642.0,14.283544303797468,2.020987445474483
80270.0,188,5841.0,14.86259541984733,1.981569983776611
80275.0,190,5862.0,14.840506329113923,1.9237088399961153
80280.0,192,6090.0,15.340050377833753,1.9260833826488961
80285.0,204,6518.0,16.173697270471465,2.1284776451400638
80290.0,214,6800.0,17.0,1.9810180021137298
80295.0,216,6719.0,16.7975,1.9397806793521233
80300.0,217,6920.0,17.474747474747474,1.7990593153893644
80305.0,223,6990.0,17.475,1.9663527272427341
80310.0,238,7268.0,18.215538847117795,1.828372827833406
80315.0,244,7447.0,18.71105527638191,1.784168965044704
80320.0,245,7589.0,19.115869017632242,1.7326341283175415
80325.0,248,7707.0,19.076732673267326,1.8521027481557417
80330.0,245,7504.0,18.80701754385965,1.884314780388404
80335.0,241,7384.0,18.59949622166247,1.7784675306816458
80340.0,241,7243.0,18.383248730964468,1.7613860259658882
80345.0,233,7015.0,17.5375,2.0298980982141592
80350.0,231,6720.0,16.926952141057935,1.9911856829414127
80355.0,227,6538.0,16.42713567839196,1.996259028408355
80360.0,225,6189.0,15.668354430379747,1.859681492781063
80365.0,206,5477.0,13.6925,2.1112411060195417
80370.0,196,5086.0,12.843434343434344,2.104611713533965
80375.0,191,4966.0,12.70076726342711,1.9524728979269736
80380.0,184,4392.0,11.232736572890026,1.936132878920685
80385.0,183,3996.0,10.116455696202532,2.072162284488614
80390.0,181,3731.0,9.469543147208121,2.083839056211412
80395.0,189,3375.0,8.60969387755102,2.093117981775207
80400.0,192,3299.0,8.45897435897436,2.0990110479939483
80405.0,187,3071.0,7.854219948849105,2.103554389035736
80410.0,189,2980.0,7.680412371134021,2.097317571764079
80415.0,194,3171.0,8.151670951156813,1.9923740324179098
80420.0,197,3370.0,8.73056994818653,1.8592385753682865
80425.0,196,3386.0,8.615776081424936,2.037591158596696
80430.0,183,3131.0,8.007672634271099,2.1245578617270326
80435.0,186,3161.0,8.063775510204081,2.085436333822329
80440.0,194,3201.0,8.165816326530612,2.0376423335795506
80445.0,206,3431.0,8.664141414141413,1.9871972227259205
80450.0,211,3670.0,9.362244897959183,1.7926063090804025
80455.0,216,3925.0,10.038363171355499,1.7646463212666255
80460.0,222,4301.0,11.028205128205128,1.685327362804991
80465.0,224,4660.0,11.948717948717949,1.6602748616051832
80470.0,215,4919.0,12.612820512820512,1.7688416538984122
80475.0,209,4889.0,12.535897435897436,1.662331170550195
80480.0,201,4551.0,11.699228791773779,1.7230991181013375
80485.0,191,4251.0,10.872122762148338,1.7939975876117784
80490.0,198,4069.0,10.32741116751269,1.8404926785036586
80495.0,201,3900.0,9.873417721518987,1.7518693258420228
80500.0,203,3816.0,9.73469387755102,1.6795172402840877
80505.0,200,3855.0,9.661654135338345,2.003585367477101
80510.0,201,3752.0,9.42713567839196,1.979607311634349
80515.0,191,3662.0,9.177944862155389,1.9776192074588435
80520.0,193,3940.0,9.87468671679198,1.9819376753243996
80525.0,189,4416.0,11.06766917293233,2.0505497059922195
80530.0,187,4826.0,12.217721518987341,2.0375938674898455
80535.0,180,5030.0,12.831632653061224,1.9426722675348138
80540.0,181,4977.0,12.761538461538462,1.946883813512594
80545.0,179,5087.0,12.911167512690355,2.0692745929512832
80550.0,180,5263.0,13.391857506361323,2.0732691281485542
80555.0,184,5550.0,14.122137404580153,2.003780621401296
80560.0,190,5943.0,15.083756345177665,1.8788486143670824
80565.0,197,6255.0,15.755667506297229,1.9240179328545688
80570.0,207,6633.0,16.83502538071066,1.886601945738529
80575.0,212,7082.0,18.066326530612244,1.7603022581928214
80580.0,222,7587.0,19.453846153846154,1.702921455377392
80585.0,229,8165.0,20.776081424936386,1.7481128223458184
80590.0,236,8730.0,22.15736040609137,1.8307797984641974
80595.0,240,9454.0,23.934177215189873,1.8672591228183002
80600.0,242,10031.0,25.72051282051282,1.5834316845021201
80605.0,246,10459.0,26.411616161616163,1.880047904237582
80610.0,239,10831.0,27.21356783919598,2.0248848471597145
80615.0,239,11374.0,28.868020304568528,1.9260756954198708
80620.0,227,11683.0,29.879795396419436,1.8440770608754768
80625.0,226,12112.0,30.897959183673468,1.8932962217502807
80630.0,212,12250.0,31.32992327365729,2.0014494216893106
80635.0,200,12134.0,31.354005167958658,1.9351592788171559
80640.0,191,11494.0,29.854545454545455,1.8382957331417682
80645.0,186,11060.0,28.431876606683804,1.9815262018097588
80650.0,183,10774.0,27.911917098445596,1.967988102934477
80655.0,187,10582.0,27.557291666666668,1.8819816160128138
80660.0,193,10230.0,26.640625,1.8946059641582498
80665.0,197,10105.0,25.843989769820972,2.1647867748407386
80670.0,196,10015.0,25.94559585492228,2.133312285505331
80675.0,194,9865.0,25.690104166666668,2.0797792603924212
80680.0,193,9744.0,25.50785340314136,2.0386136673873603
80685.0,199,9767.0,25.303108808290155,2.1352879700233527
80690.0,197,9367.0,24.45691906005222,2.058408078180237
80695.0,198,9009.0,23.583769633507853,2.1171715002463514
80700.0,201,8733.0,22.861256544502616,2.0278706457377864
80705.0,206,8533.0,21.93573264781491,2.0882903125141694
80710.0,209,8138.0,20.97422680412371,2.0983998739324026
80715.0,202,7759.0,20.10103626943005,2.0485892320318313
80720.0,202,7637.0,19.93994778067885,2.036288828244082
80725.0,194,7271.0,18.83678756476684,2.104539298844254
80730.0,190,6944.0,18.036363636363635,2.0659917992815946
80735.0,191,6646.0,17.26233766233766,1.911300492507921
80740.0,186,6135.0,16.10236220472441,1.8742480511779671
80745.0,183,6009.0,15.607792207792208,2.124791012334087
80750.0,187,5809.0,15.127604166666666,2.2210393407166267
80755.0,191,5970.0,15.6282722513089,2.1127729452625514
80760.0,202,6024.0,15.769633507853403,2.0275322845213757
80765.0,209,6285.0,16.24031007751938,2.1241896547523393
80770.0,209,6513.0,17.005221932114882,2.0604084512697582
80775.0,212,6532.0,17.099476439790575,2.036698020475998
80780.0,213,6429.0,16.829842931937172,2.080457497694711
80785.0,208,6064.0,15.669250645994833,2.1704065147870533
80790.0,203,5921.0,15.459530026109661,2.105658334823603
80795.0,207,5800.0,15.303430079155673,2.0976299628392843
80800.0,207,5834.0,15.598930481283423,1.9339124813018356
80805.0,211,5749.0,15.168865435356201,1.9960851334940644
80810.0,212,5820.0,15.396825396825397,2.049002123429571
80815.0,210,6024.0,16.064,1.9654261584219197
80820.0,212,6350.0,16.888297872340427,1.9295749396012185
80825.0,214,6597.0,17.269633507853403,2.05450350572481
80830.0,223,7014.0,18.409448818897637,1.9127204028880658
80835.0,225,7271.0,19.286472148541115,1.7736526682408345
80840.0,227,7693.0,20.460106382978722,1.6638542369433307
80845.0,232,7965.0,20.905511811023622,1.6339319795193903
80850.0,232,8085.0,21.33245382585752,1.5786814853360422
80855.0,230,8258.0,21.84656084656085,1.5021738910211535
80860.0,235,8329.0,22.32975871313673,1.346843231951721
80865.0,229,8205.0,21.592105263157894,1.6833042513691536
80870.0,213,7874.0,20.83068783068783,1.6562199264946815
80875.0,211,7824.0,20.6984126984127,1.770881944259406
80880.0,208,8020.0,21.44385026737968,1.6819259389211234
80885.0,198,8186.0,21.656084656084655,1.8961019627538267
80890.0,192,8337.0,22.232,1.9170836129492532
80895.0,190,8521.0,22.78342245989305,1.9763725463343056
80900.0,195,8931.0,23.943699731903486,1.9486324439518747
80905.0,199,9276.0,24.410526315789475,1.9321090834515453
80910.0,207,9575.0,25.19736842105263,1.8512433571931943
80915.0,207,9950.0,26.18421052631579,1.925338013666524
80920.0,208,10183.0,26.868073878627968,1.8098245494117093
80925.0,205,10336.0,27.05759162303665,1.9521283848067497
80930.0,200,10486.0,27.594736842105263,2.0650851872958063
80935.0,197,10735.0,28.3245382585752,2.1394573773849044
80940.0,194,10915.0,28.799472295514512,2.0808594859091936
80945.0,195,11166.0,29.38421052631579,2.0428237953579664
80950.0,193,11254.0,29.53805774278215,2.026667845791782
80955.0,198,11518.0,30.47089947089947,1.974291283754576
80960.0,192,11793.0,31.1984126984127,1.9928047299869454
80965.0,188,11990.0,31.387434554973822,2.163345459913183
80970.0,178,12211.0,32.13421052631579,2.223877678662263
80975.0,182,11861.0,31.21315789473684,2.198612318187922
80980.0,170,10344.0,27.1496062992126,2.1965683173150468
80985.0,177,9426.0,24.419689119170986,2.4644365110347293
80990.0,183,8356.0,21.817232375979113,2.4048165509491124
80995.0,178,7485.0,19.54308093994778,2.46328404695328
81000.0,179,6346.0,16.526041666666668,2.392072634994333
81005.0,174,5532.0,14.184615384615384,2.6172743894432093
81010.0,174,4962.0,12.821705426356589,2.530547836263831
81015.0,174,4804.0,12.44559585492228,2.5147798820130807
81020.0,176,5098.0,13.24155844155844,2.3094320850987424
81025.0,185,5716.0,14.618925831202047,2.501591355765612
81030.0,201,6538.0,16.89405684754522,2.301130492035248
81035.0,210,6998.0,18.08268733850129,2.093798954528735
81040.0,222,7032.0,18.264935064935067,2.0081577443404655
81045.0,226,7243.0,18.667525773195877,1.9948365272158477
81050.0,232,7389.0,19.142487046632123,1.7686581072738943
81055.0,241,7589.0,19.60981912144703,1.571121803735627
81060.0,238,7837.0,20.094871794871796,1.645225564948834
81065.0,241,8154.0,20.748091603053435,1.7976248734668812
81070.0,236,8229.0,20.832911392405062,1.8173524302288788
81075.0,232,7823.0,19.85532994923858,1.8633073265515225
81080.0,229,7408.0,18.80203045685279,1.710196725958409
81085.0,232,7122.0,17.849624060150376,1.8955441595685842
81090.0,228,6886.0,17.34508816120907,1.9164232415561393
81095.0,215,6457.0,16.26448362720403,2.0040603486705804
81100.0,213,6115.0,15.403022670025189,2.078977072798023
81105.0,204,5866.0,14.592039800995025,2.294396726623886
81110.0,196,5504.0,13.794486215538846,2.2262479926822207
81115.0,191,5454.0,13.842639593908629,2.236913426613754
81120.0,182,5302.0,13.629820051413882,2.1617443467997366
81125.0,179,5174.0,13.198979591836734,2.4148989644531036
81130.0,174,5157.0,13.18925831202046,2.47084314248459
81135.0,176,4969.0,12.773778920308484,2.4596508004077924
81140.0,166,4945.0,12.877604166666666,2.3635683905795624
81145.0,155,4777.0,12.217391304347826,2.5826618117180566
81150.0,150,4395.0,11.298200514138818,2.5894678255365116
81155.0,150,4458.0,11.549222797927461,2.533023987678001
81160.0,158,4775.0,12.434895833333334,2.4547440043593087
81165.0,163,5215.0,13.47545219638243,2.5019538050963317
81170.0,174,5634.0,14.671875,2.2037777621157604
81175.0,186,6158.0,16.036458333333332,2.0721269165809204
81180.0,193,6647.0,17.22020725388601,1.955216149016928
81185.0,196,7197.0,18.406649616368288,2.1677367178402904
81190.0,197,7867.0,20.120204603580564,2.1849356173562224
81195.0,205,8533.0,21.823529411764707,2.056992921976226
81200.0,213,9302.0,23.97422680412371,2.016642307131606
81205.0,219,9825.0,24.873417721518987,2.1400592578917514
81210.0,225,10051.0,25.77179487179487,2.00734347542635
81215.0,235,10449.0,26.861182519280206,1.9098476455946822
81220.0,248,10768.0,27.89637305699482,1.6528366520197353
81225.0,254,11244.0,28.83076923076923,1.6316519084108838
81230.0,263,11950.0,30.71979434447301,1.645959997483933
81235.0,274,12411.0,31.823076923076922,1.5601077129786958
81240.0,280,13049.0,33.631443298969074,1.3574821157472445
81245.0,284,13402.0,34.10178117048346,1.441997277909835
81250.0,278,13640.0,34.70737913486005,1.5505655018568665
81255.0,266,13499.0,34.52429667519181,1.5716294529929034
81260.0,253,12806.0,33.348958333333336,1.4651183022521277
81265.0,241,12201.0,31.36503856041131,1.6769511766831846
81270.0,237,11450.0,29.58656330749354,1.6919464886279285
81275.0,236,10973.0,28.280927835051546,1.7101575108050189
81280.0,232,10496.0,27.051546391752577,1.7579881935674886
81285.0,235,10179.0,25.83502538071066,1.9231990949524516
81290.0,243,10072.0,25.563451776649746,1.8672465934891236
81295.0,250,9887.0,25.157760814249365,1.8747838125158207
81300.0,255,9841.0,25.233333333333334,1.8425286923607818
81305.0,244,9435.0,23.88607594936709,1.9741570742058223
81310.0,239,9092.0,23.134860050890584,1.9550685659568197
81315.0,231,8903.0,23.00516795865633,1.7863254226299283
81320.0,223,8321.0,21.612987012987013,1.7686272586238025
81325.0,216,8075.0,20.8656330749354,1.8863816538626195
81330.0,212,8242.0,21.463541666666668,1.8530463851159855
