step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
83135.0,250,13716.0,36.09473684210526,1.8641718732258454
83140.0,255,14718.0,38.83377308707124,1.7800472995046885
83145.0,268,15331.0,40.02872062663185,1.885504196758565
83150.0,266,15034.0,39.45931758530184,1.8851049634172083
83155.0,266,14787.0,38.91315789473684,1.8189446124166577
83160.0,275,15017.0,39.72751322751323,1.7031351838777167
83165.0,281,15037.0,39.05714285714286,1.840454928916417
83170.0,276,14762.0,38.54308093994778,1.8830417294489734
83175.0,270,14619.0,38.269633507853406,1.8794587678489174
83180.0,259,14050.0,36.684073107049606,2.017253861704717
83185.0,251,13680.0,35.718015665796344,1.980841866056338
83190.0,242,13091.0,34.54089709762533,1.9411697032604585
83195.0,237,12528.0,33.319148936170215,1.8944270537022512
83200.0,228,11947.0,32.28918918918919,1.7975923506758744
83205.0,220,11350.0,30.3475935828877,1.9842054481332105
83210.0,218,10944.0,29.34048257372654,1.9391535947648406
83215.0,208,10176.0,27.577235772357724,1.8656380266441102
83220.0,204,9769.0,26.474254742547426,1.9157596973519444
83225.0,207,9410.0,25.501355013550135,1.8474675059708878
83230.0,213,8977.0,24.262162162162163,1.8433757969310007
83235.0,215,8723.0,23.703804347826086,1.750373080207636
83240.0,208,8101.0,22.133879781420767,1.8033218645874867
83245.0,202,7502.0,20.221024258760107,1.9022238982754467
83250.0,196,6950.0,18.93732970027248,1.8127329576276265
83255.0,194,6529.0,17.838797814207652,1.866838735975269
83260.0,185,6090.0,16.776859504132233,1.8231767625052553
83265.0,195,6132.0,16.66304347826087,1.8806221836044055
83270.0,198,6811.0,18.763085399449036,1.7172540734732789
83275.0,206,7426.0,20.457300275482094,1.628868799624771
83280.0,203,7906.0,21.660273972602738,1.721754397521177
83285.0,199,8356.0,22.768392370572208,1.8603488121643148
83290.0,200,8932.0,24.27173913043478,1.8838877523797177
83295.0,198,9433.0,25.773224043715846,1.9039372742789802
83300.0,198,9797.0,26.84109589041096,1.8617628747498876
83305.0,204,10409.0,28.056603773584907,1.9754197151187738
83310.0,215,10908.0,29.322580645161292,1.8411130819386952
83315.0,226,10772.0,29.19241192411924,1.797907161254419
83320.0,237,10917.0,29.505405405405405,1.78949293731817
83325.0,242,10979.0,29.4343163538874,1.914109248468374
83330.0,238,10918.0,29.192513368983956,1.9476958899405388
83335.0,232,10657.0,28.571045576407506,1.9656802209163096
83340.0,228,10363.0,27.932614555256066,1.942057439972571
83345.0,218,10091.0,26.909333333333333,2.131563780891096
83350.0,211,9608.0,25.621333333333332,2.1548998749815156
83355.0,203,9649.0,26.00808625336927,2.097549039005064
83360.0,205,9480.0,25.76086956521739,1.9543124580584712
83365.0,206,9276.0,24.93548387096774,2.0808378929286
83370.0,206,9174.0,24.661290322580644,2.0765907158951196
83375.0,197,8825.0,23.787061994609164,2.1184699036256305
83380.0,188,8853.0,23.927027027027027,2.189003744617611
83385.0,179,8521.0,22.78342245989305,2.1931346523908797
83390.0,183,8555.0,22.87433155080214,2.1791040127622674
83395.0,180,8065.0,21.621983914209114,2.0889301881874287
83400.0,190,7706.0,20.77088948787062,2.052542096714663
83405.0,188,7352.0,19.710455764075068,2.1406808016570507
83410.0,187,6811.0,18.358490566037737,2.071267857106399
83415.0,182,6482.0,17.662125340599456,1.9867105984555378
83420.0,184,6158.0,16.87123287671233,1.9243715429291295
83425.0,180,5913.0,15.93800539083558,1.9774477594599695
83430.0,185,5907.0,16.008130081300813,1.893491983089467
83435.0,192,6426.0,17.509536784741144,1.8258594690090095
83440.0,198,6921.0,18.90983606557377,1.637051115477161
83445.0,201,7597.0,20.422043010752688,1.7780945189718766
83450.0,201,8135.0,21.986486486486488,1.7542500182282526
83455.0,204,8766.0,23.75609756097561,1.691847218460841
83460.0,208,9160.0,25.095890410958905,1.604758148248053
83465.0,205,9137.0,24.896457765667574,1.7237219558847212
83470.0,201,9114.0,24.833787465940055,1.7276386426338493
83475.0,201,9259.0,25.160326086956523,1.744605305370902
83480.0,207,9401.0,25.756164383561643,1.56088973597064
83485.0,208,9345.0,25.053619302949063,1.7547290983120858
83490.0,209,8971.0,24.115591397849464,1.777254495984954
83495.0,201,7966.0,21.35656836461126,1.8172394353817511
83500.0,196,6945.0,18.619302949061662,1.686746465862207
83505.0,198,6267.0,16.492105263157896,1.8833999906356655
83510.0,199,5378.0,14.152631578947368,1.8722136854030311
83515.0,193,4616.0,12.179419525065963,1.9509717593566098
83520.0,194,4656.0,12.317460317460318,1.9765058341231059
83525.0,203,4935.0,12.818181818181818,2.0378074051715505
83530.0,204,5294.0,13.89501312335958,1.885684976614455
83535.0,206,5811.0,15.496,1.8317743949526093
83540.0,206,6263.0,16.701333333333334,1.9345151458859537
83545.0,205,6740.0,17.736842105263158,2.041011976455009
83550.0,210,6988.0,18.53580901856764,1.904293570231379
83555.0,216,7386.0,19.591511936339522,1.8770405646035293
83560.0,218,7746.0,20.601063829787233,1.9055723358347187
83565.0,220,7746.0,20.38421052631579,1.9903798443254588
83570.0,222,7327.0,19.33245382585752,1.960940495577318
83575.0,220,6953.0,18.59090909090909,1.8476482711922517
83580.0,215,6476.0,17.455525606469003,1.931287898001444
83585.0,214,6482.0,17.285333333333334,2.0700511810783597
83590.0,214,6375.0,17.0,2.0200636987433773
83595.0,211,6119.0,16.404825737265416,1.9094751716002278
83600.0,210,6029.0,16.250673854447438,1.868787503386119
83605.0,218,6074.0,16.197333333333333,2.01020518347514
83610.0,226,6149.0,16.397333333333332,1.9228239592904792
83615.0,232,6399.0,17.064,1.8731454435665007
83620.0,227,6420.0,17.211796246648795,1.9515059495604075
83625.0,217,6373.0,16.949468085106382,2.1015571801574704
83630.0,209,6130.0,16.4343163538874,2.1124784232238025
83635.0,207,6137.0,16.586486486486486,1.9957007102857631
83640.0,195,5651.0,15.439890710382514,1.9550540681222772
83645.0,188,5283.0,14.201612903225806,2.228412496008148
83650.0,174,4760.0,12.899728997289973,2.2089935928307343
83655.0,166,4349.0,11.882513661202186,2.179514862409814
83660.0,161,3922.0,10.71584699453552,2.163437168330299
83665.0,156,3593.0,9.737127371273713,2.2817817027096625
83670.0,159,3612.0,9.923076923076923,2.1527090873382146
83675.0,153,3329.0,9.247222222222222,2.109114952093649
83680.0,151,3175.0,8.795013850415513,2.08487483316534
83685.0,157,3321.0,9.098630136986301,2.238562618127505
83690.0,155,3586.0,9.797814207650273,2.2357408643689207
83695.0,154,3992.0,10.967032967032967,2.190585029825069
83700.0,154,4432.0,12.209366391184574,2.23129059999193
83705.0,165,5016.0,13.630434782608695,2.1757530392812146
83710.0,175,5599.0,15.214673913043478,2.1187854251663114
83715.0,183,6211.0,16.923705722070846,2.0270559018309506
83720.0,191,6845.0,18.651226158038146,1.8814984649356232
83725.0,199,7571.0,20.297587131367294,1.9523163485989532
83730.0,211,8380.0,22.526881720430108,1.7659370519492565
83735.0,223,9311.0,24.962466487935657,1.7256877491378657
83740.0,233,9889.0,26.441176470588236,1.7196088745039273
83745.0,235,9826.0,25.994708994708994,1.9430356153618582
83750.0,234,9917.0,26.305039787798407,1.8642500708546288
83755.0,240,9917.0,26.658602150537636,1.7113106742594897
83760.0,236,9830.0,26.56756756756757,1.716063802364065
83765.0,234,9418.0,24.915343915343914,1.9801396871512986
83770.0,235,9004.0,23.82010582010582,1.915270034551811
83775.0,226,8701.0,22.95778364116095,2.002532549155607
83780.0,222,8421.0,22.456,1.8788509212839593
83785.0,215,8132.0,21.287958115183248,2.1066456209342963
83790.0,212,7954.0,20.876640419947506,2.063437958477041
83795.0,219,7836.0,20.621052631578948,1.9395392607682587
83800.0,215,7714.0,20.40740740740741,1.8524363241312871
83805.0,221,7898.0,20.72965879265092,1.9808529634328087
83810.0,221,7867.0,20.92287234042553,1.847447323320014
83815.0,213,7713.0,20.568,1.814663425957031
83820.0,203,7250.0,19.489247311827956,1.8061461049470584
83825.0,197,6927.0,18.374005305039788,1.993447370481453
83830.0,192,6564.0,17.550802139037433,2.0348203122796984
83835.0,186,6061.0,16.249329758713138,1.9777620361494528
83840.0,188,5906.0,15.876344086021506,1.8417035394216636
83845.0,185,5516.0,14.709333333333333,1.9004371149138994
83850.0,189,5502.0,14.711229946524064,1.7921480364535776
83855.0,193,4850.0,13.002680965147453,1.828085357021263
83860.0,198,4486.0,12.124324324324323,1.768841015242207
83865.0,199,4550.0,12.198391420911529,1.8650149294477731
83870.0,203,4799.0,12.865951742627345,1.7817228431423582
83875.0,211,5083.0,13.554666666666666,1.7738178327843173
83880.0,217,5445.0,14.597855227882038,1.665310041917284
83885.0,227,5869.0,15.526455026455027,1.7838369951878184
83890.0,227,6330.0,16.835106382978722,1.7296477863769295
83895.0,234,6597.0,17.63903743315508,1.6345203093106193
83900.0,233,6543.0,17.448,1.6128649621873126
83905.0,233,6601.0,17.234986945169712,1.8535666732711058
83910.0,234,6438.0,16.89763779527559,1.810768810554293
83915.0,241,6526.0,17.310344827586206,1.649125836264275
83920.0,242,6337.0,16.764550264550266,1.5994100934819935
83925.0,244,6555.0,17.114882506527415,1.7112352869459426
83930.0,248,6970.0,18.293963254593177,1.6701592720184775
83935.0,253,7431.0,19.71087533156499,1.4534626590655502
83940.0,256,7969.0,21.137931034482758,1.3427520774724844
83945.0,257,8290.0,21.701570680628272,1.505329084364212
83950.0,248,8033.0,21.139473684210525,1.5973316338281602
83955.0,235,7894.0,20.99468085106383,1.631880674569186
83960.0,238,7867.0,21.03475935828877,1.526992107544125
83965.0,231,7428.0,19.54736842105263,1.5808932668258269
83970.0,228,7014.0,18.555555555555557,1.686576769657866
83975.0,226,6755.0,17.87037037037037,1.7326122889042204
83980.0,232,6729.0,17.8015873015873,1.635823333777926
83985.0,235,6576.0,17.036269430051814,1.7649525653942777
83990.0,244,6448.0,16.74805194805195,1.7470959814889278
83995.0,243,6272.0,16.248704663212436,1.7706303459574004
84000.0,249,6450.0,16.796875,1.735512394625635
84005.0,251,6769.0,17.49095607235142,1.7968278364842265
84010.0,249,6974.0,18.020671834625322,1.7894402985932127
84015.0,243,6982.0,18.182291666666668,1.8220214608937184
84020.0,240,7136.0,18.778947368421054,1.7264946770287768
84025.0,234,7247.0,18.823376623376625,1.8813060025380222
84030.0,231,7410.0,19.5,1.7659126338746487
84035.0,225,7283.0,19.21635883905013,1.7428050456737096
84040.0,217,6739.0,17.875331564986737,1.7613294894618876
84045.0,213,6548.0,17.277044854881268,1.8850640629905582
84050.0,217,6260.0,16.517150395778366,1.8486621332210844
84055.0,221,6152.0,16.275132275132275,1.740738525083343
84060.0,220,6092.0,16.073878627968337,1.838363308011126
84065.0,220,6014.0,15.826315789473684,1.814230311697276
84070.0,228,6470.0,16.981627296587927,1.7919914991028658
84075.0,234,6953.0,18.249343832020998,1.7649213732145286
84080.0,234,7425.0,19.386422976501304,1.7114434664356455
84085.0,236,7653.0,19.87792207792208,1.858358567363071
84090.0,228,7514.0,19.618798955613578,1.8913002107800814
84095.0,224,7442.0,19.53280839895013,1.8595288223867916
84100.0,214,7336.0,19.458885941644564,1.8063757663741389
84105.0,200,7162.0,18.79790026246719,2.1012019961771697
84110.0,186,6963.0,18.323684210526316,2.149205892585908
84115.0,174,6809.0,18.013227513227513,2.202113011238876
84120.0,168,6732.0,17.80952380952381,2.3019907331104648
84125.0,164,6796.0,17.697916666666668,2.40810754125642
84130.0,165,6967.0,18.143229166666668,2.3640380299792754
84135.0,173,7382.0,19.223958333333332,2.332096548080068
84140.0,179,7529.0,19.813157894736843,2.058349415765441
84145.0,186,7426.0,19.338541666666668,2.2071747312537293
84150.0,186,7245.0,19.06578947368421,2.160769668701474
84155.0,193,7532.0,19.87335092348285,2.1512949357948528
84160.0,204,7845.0,20.92,1.8881912288645466
84165.0,210,7796.0,20.679045092838198,2.016688554362079
84170.0,210,7881.0,21.016,1.9512245187136166
84175.0,212,8078.0,21.59893048128342,1.9141409275277619
84180.0,211,7983.0,21.45967741935484,1.7546484302706433
84185.0,207,7669.0,20.288359788359788,1.9403942145207431
84190.0,201,7243.0,19.212201591511935,1.92824877962042
84195.0,202,6780.0,17.936507936507937,1.9665785992068947
84200.0,202,6564.0,17.365079365079364,1.7967439064323458
84205.0,200,6155.0,16.112565445026178,2.0031796633643215
84210.0,197,5658.0,14.889473684210527,1.9701056209583157
84215.0,186,5164.0,13.62532981530343,1.9772159087789465
84220.0,183,4867.0,12.807894736842105,1.9819685916595176
84225.0,184,4662.0,12.046511627906977,2.050011587617007
84230.0,188,4481.0,11.578811369509044,2.071147542130247
84235.0,196,4367.0,11.372395833333334,1.8817996474042937
84240.0,203,4210.0,11.020942408376964,1.7735170864500396
84245.0,202,4056.0,10.45360824742268,1.916944482335426
84250.0,201,3992.0,10.341968911917098,1.9373962134402052
84255.0,201,3946.0,10.276041666666666,1.8338277145048434
84260.0,196,3791.0,9.976315789473684,1.7608061594479727
84265.0,202,4082.0,10.657963446475195,1.9076884098245297
84270.0,198,4286.0,11.161458333333334,1.976633553551804
84275.0,193,4503.0,11.818897637795276,1.906101362952788
84280.0,193,4579.0,12.145888594164456,1.7975417735981012
84285.0,198,4477.0,11.719895287958115,1.9962100722769411
84290.0,195,4474.0,11.804749340369392,1.9120479388770015
84295.0,198,4405.0,11.592105263157896,1.9948521412751359
84300.0,201,4576.0,12.010498687664041,1.9968709896217818
84305.0,209,4709.0,12.13659793814433,2.2013869636845786
84310.0,212,4798.0,12.430051813471502,2.100200906789816
84315.0,212,4992.0,12.966233766233767,2.2016751967972907
84320.0,202,4971.0,12.9453125,2.139813314298292
84325.0,209,4864.0,12.601036269430052,2.257465405254092
84330.0,216,5049.0,13.182767624020888,2.0707105724497943
84335.0,220,5076.0,13.2532637075718,1.9082503332018774
84340.0,217,4971.0,13.08157894736842,1.9226850729733072
84345.0,221,4967.0,12.968668407310705,2.0433562700458605
84350.0,220,4999.0,13.155263157894737,1.9560327737991974
84355.0,213,4902.0,13.037234042553191,1.8376433304430342
84360.0,202,4919.0,13.223118279569892,1.7324300934194794
84365.0,202,4834.0,12.788359788359788,2.0345663224431596
84370.0,203,5079.0,13.47214854111406,1.9698609354327954
84375.0,209,5287.0,14.098666666666666,1.7906089167244474
84380.0,212,5629.0,15.010666666666667,1.7909729834935346
84385.0,213,5871.0,15.45,1.9042137125356589
84390.0,202,5593.0,14.875,1.920669697528719
84395.0,194,5338.0,14.234666666666667,1.9256049397527393
84400.0,183,5180.0,13.850267379679144,2.0377068899409454
84405.0,180,5143.0,13.751336898395722,2.0632830589160247
84410.0,183,4889.0,13.107238605898123,2.0279664882640085
84415.0,178,4544.0,12.182305630026809,2.065745203309617
84420.0,179,4404.0,11.838709677419354,1.9975230948050768
84425.0,182,4052.0,10.691292875989445,2.101447146177709
84430.0,185,3840.0,10.32258064516129,1.9062025051759663
84435.0,187,3797.0,10.289972899728998,1.864124972715789
84440.0,197,4077.0,10.98921832884097,1.8777524764873466
84445.0,209,4487.0,11.90185676392573,1.9057497660543472
84450.0,218,4894.0,13.120643431635388,1.6856534909039487
84455.0,221,5178.0,13.77127659574468,1.8006627479698123
84460.0,221,5453.0,14.580213903743315,1.769440680031773
84465.0,222,5652.0,14.992042440318302,1.9026702919542675
84470.0,221,6053.0,16.141333333333332,1.843676308767349
84475.0,221,6418.0,17.20643431635389,1.7137953881648547
84480.0,220,6781.0,18.179624664879356,1.6324984140622665
84485.0,224,7262.0,19.160949868073878,1.7757938822628365
84490.0,227,7863.0,20.856763925729442,1.6917570283589798
84495.0,235,8540.0,22.71276595744681,1.7022271122509725
84500.0,237,9148.0,24.394666666666666,1.5773673545719433
84505.0,238,9604.0,25.141361256544503,1.865543965642733
84510.0,242,10364.0,27.345646437994723,1.8422884550813794
84515.0,241,10694.0,28.21635883905013,1.740287635436632
84520.0,242,10333.0,27.120734908136484,1.8001565218984794
84525.0,247,10118.0,26.348958333333332,1.8677173708637342
84530.0,248,9977.0,26.11780104712042,1.7702391296842566
84535.0,245,9953.0,26.261213720316622,1.7382029106588734
84540.0,244,9866.0,26.16976127320955,1.6393542882963679
84545.0,244,9794.0,25.571801566579634,1.843917749394672
84550.0,239,9784.0,25.74736842105263,1.771951720858151
84555.0,233,9798.0,25.649214659685864,1.7367011385002993
84560.0,227,9669.0,25.444736842105264,1.7084522097188144
84565.0,221,9294.0,24.077720207253886,1.8550048543213948
84570.0,215,9137.0,23.73246753246753,1.8825117038531907
84575.0,205,8684.0,22.555844155844156,1.9560934149729001
84580.0,197,8179.0,21.35509138381201,1.9542011466240725
84585.0,194,7605.0,19.5,2.1737755960626157
84590.0,184,6932.0,18.052083333333332,2.1048050667067026
84595.0,176,6242.0,16.383202099737534,2.096369750186566
84600.0,176,6062.0,16.037037037037038,2.0464607046860435
84605.0,178,5603.0,14.667539267015707,2.106749739818817
84610.0,181,5037.0,13.151436031331592,2.0474795261438192
84615.0,190,4881.0,12.744125326370757,2.087875303654007
84620.0,189,4552.0,12.010554089709762,2.0210096309705614
84625.0,185,4166.0,10.934383202099738,2.08812136658808
84630.0,187,4059.0,10.76657824933687,1.965452096831932
84635.0,188,4041.0,10.804812834224599,1.890934492805978
84640.0,182,3976.0,10.688172043010752,1.9049752976052963
84645.0,184,4121.0,10.960106382978724,1.918190063615141
84650.0,188,4302.0,11.502673796791443,1.876425515141332
84655.0,192,4610.0,12.425876010781671,1.7540198734017303
84660.0,197,4953.0,13.314516129032258,1.665667150274971
84665.0,197,5255.0,13.865435356200528,1.7547878935690688
84670.0,203,5637.0,14.912698412698413,1.7659971425609062
84675.0,208,5635.0,14.868073878627968,1.7945202864368837
84680.0,212,5787.0,15.188976377952756,1.7733628610772683
84685.0,214,5820.0,15.03875968992248,1.9871719261123517
84690.0,208,5961.0,15.604712041884817,1.9889445174851732
84695.0,206,6228.0,16.261096605744125,2.003601307486869
84700.0,203,6386.0,16.805263157894736,1.8796311412410363
84705.0,199,6645.0,17.25974025974026,2.1033417904773284
84710.0,199,6644.0,17.347258485639685,2.0896719524292364
84715.0,200,6592.0,17.211488250652742,2.0815455870405186
84720.0,209,6666.0,17.45026178010471,2.0871172955277815
84725.0,220,6498.0,16.74742268041237,2.1256596552041995
84730.0,229,6395.0,16.61038961038961,2.012470920144694
84735.0,238,6628.0,17.350785340314136,1.7891920691797927
84740.0,243,6912.0,18.094240837696336,1.7557869497205525
84745.0,250,7426.0,19.338541666666668,1.8298522616512667
84750.0,249,7843.0,20.58530183727034,1.740638741653806
84755.0,247,8197.0,21.742705570291776,1.6272557147690052
84760.0,240,8513.0,22.64095744680851,1.7202733877948375
84765.0,235,8845.0,23.276315789473685,1.9378948069018116
84770.0,233,9134.0,24.164021164021165,1.9465990021061033
84775.0,230,9264.0,24.638297872340427,1.8712049332755458
84780.0,222,9002.0,24.134048257372655,1.8143075320793005
84785.0,218,8472.0,22.592,1.9740991009347268
84790.0,206,7725.0,20.766129032258064,1.9970532747878067
84795.0,206,7401.0,19.948787061994608,2.1700540567768343
84800.0,203,6933.0,18.637096774193548,2.0977035176372003
84805.0,198,6611.0,17.48941798941799,2.281284089053314
84810.0,199,6512.0,17.365333333333332,2.180790021885065
84815.0,204,6299.0,16.752659574468087,2.179606524211169
84820.0,208,6223.0,16.550531914893618,2.1514511645420455
84825.0,214,6312.0,16.610526315789475,2.270152633556169
84830.0,216,6307.0,16.72944297082228,2.1689656903138292
84835.0,224,6719.0,17.775132275132275,2.097756896714843
84840.0,236,7214.0,19.135278514588858,2.11204396253295
84845.0,238,7513.0,19.771052631578947,2.1187005199251936
84850.0,245,7690.0,20.397877984084882,1.965705283953084
84855.0,247,8087.0,21.680965147453083,1.863877081226117
84860.0,253,8265.0,22.158176943699733,1.7051814832394132
84865.0,257,8556.0,22.575197889182057,1.8589805160616855
84870.0,266,9087.0,24.103448275862068,1.7474145300399337
84875.0,267,9592.0,25.578666666666667,1.7213431230403895
84880.0,266,9951.0,26.536,1.72573148205658
84885.0,261,10293.0,27.23015873015873,1.9216865578999316
84890.0,261,10725.0,28.448275862068964,1.8563655446584806
84895.0,262,10895.0,29.13101604278075,1.8244230167514743
84900.0,253,10901.0,29.462162162162162,1.8165594979717876
84905.0,253,11236.0,30.0427807486631,1.8295452550368516
84910.0,253,11706.0,31.299465240641712,1.8073716404697857
84915.0,257,12243.0,32.648,1.7586989649966558
84920.0,264,12938.0,34.593582887700535,1.663423609149552
84925.0,273,13761.0,36.30870712401055,1.7120578188532742
84930.0,280,14659.0,38.88328912466844,1.604730578122612
84935.0,291,15563.0,41.17195767195767,1.5601636901599298
84940.0,298,16617.0,44.43048128342246,1.428052170110708
84945.0,303,17623.0,46.376315789473686,1.6152173583902356
84950.0,299,18011.0,47.774535809018566,1.5318563326542314
84955.0,290,17578.0,47.0,1.4859518765461994
84960.0,283,17433.0,46.86290322580645,1.5320560253103574
84965.0,273,16827.0,44.51587301587302,1.8533070658154802
84970.0,267,16302.0,43.0131926121372,1.8935161615610432
84975.0,259,15854.0,42.05305039787798,1.884676944884655
84980.0,255,15350.0,40.60846560846561,1.9615621084947317
84985.0,249,14775.0,38.4765625,2.118551000986846
84990.0,238,14060.0,36.71018276762402,2.1120973069640923
84995.0,229,13320.0,34.86910994764398,2.155475631724301
85000.0,223,12861.0,33.579634464751955,2.216698599980159
85005.0,216,12496.0,32.28940568475452,2.4079106464509072
85010.0,214,12135.0,31.43782383419689,2.3271685038530543
85015.0,210,11678.0,30.57068062827225,2.261769443319214
85020.0,213,11272.0,29.66315789473684,2.1868851967939
85025.0,214,10835.0,28.216145833333332,2.2713929593658073
85030.0,204,10469.0,27.477690288713912,2.269401201956355
85035.0,203,9987.0,26.56117021276596,2.148738673486259
85040.0,194,9325.0,25.067204301075268,2.1290231012692353
85045.0,187,8889.0,23.704,2.372752965337324
85050.0,174,8053.0,21.532085561497325,2.377011285692108
85055.0,178,7877.0,21.1747311827957,2.376521220474088
85060.0,173,7227.0,19.69209809264305,2.1985430100164267
85065.0,171,6062.0,16.428184281842817,2.1924642800856806
85070.0,179,5976.0,16.195121951219512,2.1980413879884444
85075.0,190,6195.0,16.743243243243242,2.0662216174430132
85080.0,204,6586.0,17.848238482384822,1.8995650015334602
85085.0,208,6575.0,17.62734584450402,2.055194429933406
85090.0,202,6594.0,17.725806451612904,1.9420776883052497
85095.0,200,6338.0,17.037634408602152,2.074890145301315
85100.0,193,6191.0,16.77777777777778,2.1353126669378053
85105.0,183,5993.0,16.11021505376344,2.17535069931402
85110.0,186,5735.0,15.626702997275205,2.0280952321055006
85115.0,190,5708.0,15.595628415300547,1.9490197084409886
85120.0,201,5817.0,15.807065217391305,1.8958658443918828
85125.0,203,5774.0,15.479892761394101,1.92297491829154
85130.0,207,5931.0,15.943548387096774,1.8616408700594875
85135.0,209,5870.0,15.864864864864865,1.849284133628733
85140.0,209,5747.0,15.532432432432433,1.7727379759387958
85145.0,208,5748.0,15.451612903225806,1.7869209317820332
85150.0,204,5755.0,15.554054054054054,1.7117594803012612
85155.0,199,5821.0,15.690026954177897,1.8160816339367396
85160.0,207,5723.0,15.467567567567567,1.7526389941396645
85165.0,209,5353.0,14.38978494623656,1.9288151490576677
85170.0,213,4971.0,13.398921832884097,1.8410444253351308
85175.0,208,4529.0,12.27371273712737,1.9324273054536483
85180.0,197,4195.0,11.46174863387978,1.9125985972843433
85185.0,188,4051.0,10.88978494623656,2.164390587464807
85190.0,182,3923.0,10.545698924731182,2.10737065962902
85195.0,171,3560.0,9.64769647696477,2.039039206334246
85200.0,173,3521.0,9.620218579234972,1.8727570363590471
85205.0,184,3616.0,9.746630727762803,2.042068724400516
85210.0,192,3696.0,9.908847184986595,1.9591919089119938
85215.0,203,3828.0,10.345945945945946,1.8337364733249593
85220.0,201,3977.0,10.777777777777779,1.8947255619063255
85225.0,197,4197.0,11.343243243243244,1.9162591870862433
85230.0,200,4460.0,12.086720867208673,1.9338201784281221
85235.0,201,4729.0,12.815718157181571,1.9251720527090583
85240.0,194,4867.0,13.334246575342465,1.829768012353161
85245.0,191,5089.0,13.828804347826088,1.9888525260664158
85250.0,184,5308.0,14.502732240437158,1.9077334003531052
85255.0,182,5481.0,15.016438356164384,1.857793727710932
85260.0,182,5510.0,15.095890410958905,1.876613752430932
85265.0,174,5036.0,13.610810810810811,2.0652620333915594
85270.0,167,4693.0,12.892857142857142,2.00277775226493
85275.0,158,4266.0,11.719780219780219,2.14633012235565
85280.0,153,4046.0,11.176795580110497,2.2861562640754634
85285.0,155,4078.0,11.111716621253406,2.41267763713112
85290.0,162,4310.0,11.71195652173913,2.399958808916083
85295.0,174,4870.0,13.269754768392371,2.350332673601869
85300.0,176,5292.0,14.538461538461538,2.1254059955520104
85305.0,183,5873.0,15.830188679245284,2.1851458631723886
85310.0,196,6569.0,17.754054054054055,2.059947780173011
85315.0,212,7347.0,19.856756756756756,1.9039472179044759
85320.0,223,8180.0,22.28882833787466,1.7850600258695475
85325.0,226,9016.0,24.106951871657753,1.9103354340711838
85330.0,238,9958.0,26.697050938337803,1.8960348721325204
85335.0,238,10446.0,28.308943089430894,1.7125500704496786
85340.0,236,10340.0,28.097826086956523,1.7301489188360963
85345.0,238,10454.0,28.102150537634408,1.8642264196383898
85350.0,234,10485.0,28.569482288828336,1.8523167724140956
85355.0,237,10444.0,28.380434782608695,1.8583960246078248
85360.0,244,10796.0,29.257452574525747,1.961640490406791
85365.0,244,11068.0,29.672922252010725,2.0522576025072254
85370.0,242,10941.0,29.49056603773585,1.9255367917903163
85375.0,234,10356.0,28.065040650406505,1.9045115034955977
85380.0,232,10050.0,27.384196185286104,1.984690156844319
85385.0,222,9523.0,25.599462365591396,2.1806184220965914
85390.0,212,8905.0,23.938172043010752,2.3203912522975205
85395.0,205,8437.0,23.115068493150684,2.2211168295037624
85400.0,204,8134.0,22.46961325966851,2.0993698199362365
85405.0,205,8162.0,22.179347826086957,2.248439581241672
85410.0,200,8062.0,22.027322404371585,2.2947009652120482
85415.0,201,8008.0,22.12154696132597,2.1619478004597608
85420.0,199,7776.0,21.54016620498615,2.098857157442605
85425.0,199,7727.0,21.16986301369863,2.0985140532242093
85430.0,188,7457.0,20.542699724517906,2.197398290042321
85435.0,189,6983.0,19.45125348189415,2.038708069344091
85440.0,185,6421.0,17.935754189944134,1.976461177094291
85445.0,190,5886.0,16.214876033057852,2.119072301279335
85450.0,188,5333.0,14.855153203342619,2.0031662362068805
85455.0,187,5253.0,14.714285714285714,1.9291168844713302
85460.0,194,5448.0,15.175487465181059,1.9141593703166004
85465.0,201,5923.0,16.095108695652176,2.0308619448026026
85470.0,199,5931.0,16.116847826086957,2.103267039076196
85475.0,195,6094.0,16.695890410958903,2.004999751263424
85480.0,196,6219.0,17.132231404958677,1.8237203483241826
85485.0,195,6183.0,16.89344262295082,1.8041334939341143
85490.0,193,5750.0,15.753424657534246,1.9242568566513318
85495.0,188,5500.0,15.068493150684931,1.866057586461612
85500.0,186,5081.0,14.074792243767313,1.7554931850415088
85505.0,183,4895.0,13.41095890410959,1.892104572220171
85510.0,175,4664.0,12.813186813186814,1.9432241362406082
85515.0,173,4753.0,13.057692307692308,2.0743876041346887
85520.0,173,5076.0,13.906849315068493,2.1554904267871176
85525.0,175,5400.0,14.594594594594595,2.3935119736883417
85530.0,186,5781.0,15.709239130434783,2.4198579467651604
85535.0,188,5988.0,16.31607629427793,2.3622168310265144
85540.0,189,5948.0,16.385674931129476,2.2653378594278215
85545.0,183,5771.0,15.682065217391305,2.292592124896923
85550.0,192,5761.0,15.826923076923077,2.158862269323467
85555.0,199,5947.0,16.293150684931508,2.0006957293459644
85560.0,207,6349.0,17.442307692307693,1.9839738756995628
85565.0,208,6684.0,17.967741935483872,2.1739473702970327
85570.0,209,7095.0,19.12398921832884,2.0479260716331615
85575.0,216,7635.0,20.747282608695652,1.8455068030631592
