step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
90095.0,221,12112.0,32.73513513513514,1.6864132818719975
90100.0,224,12138.0,32.983695652173914,1.6980377872046737
90105.0,228,12225.0,32.6,1.9990325843800019
90110.0,225,12256.0,32.68266666666667,1.9517304191466787
90115.0,224,12105.0,32.54032258064516,1.9188164937531702
90120.0,217,12097.0,32.6945945945946,1.801206755633596
90125.0,211,12058.0,31.8994708994709,2.1690044292842847
90130.0,200,11675.0,31.133333333333333,2.09745298396224
90135.0,194,10854.0,29.177419354838708,2.056421355829903
90140.0,185,9855.0,26.70731707317073,2.009172981082974
90145.0,180,8928.0,23.681697612732094,2.3166908027144806
90150.0,173,8287.0,22.039893617021278,2.281224354556234
90155.0,170,7595.0,20.253333333333334,2.1560191684016945
90160.0,154,6792.0,18.20911528150134,2.251854307335302
90165.0,146,5876.0,15.463157894736842,2.4897665294983637
90170.0,144,5344.0,14.288770053475936,2.322796430512282
90175.0,149,4895.0,13.194070080862534,2.185841702612369
90180.0,146,4693.0,12.8224043715847,2.010275822755052
90185.0,151,4298.0,11.491978609625669,2.328866158399607
90190.0,154,4013.0,10.845945945945946,2.084497156953362
90195.0,161,3897.0,10.589673913043478,2.013913077135359
90200.0,176,4210.0,11.502732240437158,1.8133795739174177
90205.0,179,4449.0,11.991913746630727,2.0415154697064857
90210.0,186,4715.0,12.7088948787062,2.0400331530294897
90215.0,202,5180.0,14.037940379403794,1.798236519792068
90220.0,217,5593.0,15.19836956521739,1.688788603546125
90225.0,218,5802.0,15.51336898395722,1.9397140317006059
90230.0,217,6223.0,16.77358490566038,2.0234866261123448
90235.0,218,6626.0,17.90810810810811,2.0327871025671564
90240.0,217,6928.0,18.82608695652174,1.7696147153980286
90245.0,214,7108.0,18.954666666666668,2.1141037660716506
90250.0,214,7416.0,19.882037533512065,2.112829255685463
90255.0,215,7786.0,20.873994638069703,2.0134753535976975
90260.0,222,8272.0,22.236559139784948,1.890505560847382
90265.0,220,8696.0,23.06631299734748,2.1671595161495087
90270.0,210,8992.0,23.978666666666665,2.166640849531965
90275.0,201,9221.0,24.72117962466488,2.174763443636224
90280.0,183,9497.0,25.807065217391305,2.099127439058757
90285.0,184,9926.0,26.540106951871657,2.2700366591974706
90290.0,185,10520.0,28.27956989247312,2.1678426142575846
90295.0,189,10837.0,29.368563685636857,1.9177309830560334
90300.0,203,10764.0,29.329700272479563,1.8157356057456921
90305.0,209,10912.0,29.333333333333332,1.9998749821811717
90310.0,212,11075.0,30.095108695652176,1.923359125216051
90315.0,206,11005.0,29.986376021798364,1.8806351589779102
90320.0,203,11143.0,30.528767123287672,1.8504762713374232
90325.0,206,11049.0,29.701612903225808,2.0519896478946613
90330.0,209,11071.0,29.840970350404312,1.9206755718624609
90335.0,214,11171.0,30.355978260869566,1.7272231018053446
90340.0,225,11374.0,30.99182561307902,1.6997813417210543
90345.0,226,11156.0,29.989247311827956,1.8656006421472422
90350.0,220,10894.0,29.60326086956522,1.9451902317208958
90355.0,218,10263.0,28.040983606557376,1.817854796311888
90360.0,220,9871.0,27.11813186813187,1.74213008552946
90365.0,225,9782.0,26.295698924731184,1.9266397255587102
90370.0,227,9680.0,26.16216216216216,1.986645033927685
90375.0,229,9601.0,26.376373626373628,1.723509727644336
90380.0,240,9612.0,26.479338842975206,1.6237743517099843
90385.0,242,9669.0,26.203252032520325,1.8191231397771084
90390.0,245,9757.0,26.51358695652174,1.7231079658717436
90395.0,243,9844.0,26.822888283378745,1.5961464556662617
90400.0,243,9655.0,26.45205479452055,1.5044374247896628
90405.0,227,8894.0,23.908602150537636,1.9046348941485673
90410.0,218,8288.0,22.583106267029972,1.762747886804067
90415.0,219,7767.0,21.279452054794522,1.586319657263308
90420.0,218,7820.0,21.542699724517906,1.5226870757850743
90425.0,221,7825.0,21.09164420485175,1.7183896777858425
90430.0,217,7517.0,20.26145552560647,1.6882969644493941
90435.0,216,7125.0,19.36141304347826,1.4669802384810495
90440.0,221,6989.0,19.095628415300546,1.360125304877497
90445.0,217,7007.0,18.836021505376344,1.5565006164676374
90450.0,219,7053.0,19.01078167115903,1.6439701240435405
90455.0,223,7498.0,20.21024258760108,1.6408454540680537
90460.0,231,7946.0,21.4177897574124,1.6719391244222732
90465.0,242,8686.0,22.857894736842105,1.9499425863116375
90470.0,256,9357.0,24.819628647214856,1.8153338595977544
90475.0,267,9694.0,25.850666666666665,1.5407155488715853
90480.0,264,9544.0,25.450666666666667,1.671452064768047
90485.0,262,9640.0,25.104166666666668,2.0641833161885423
90490.0,260,9626.0,25.067708333333332,2.264801374108172
90495.0,251,9636.0,25.291338582677167,2.21435171800541
90500.0,250,9826.0,25.926121372031663,2.3504568414909794
90505.0,250,9927.0,25.71761658031088,2.440953605226594
90510.0,251,10167.0,26.75526315789474,2.25688091488832
90515.0,259,10475.0,28.00802139037433,1.9296214816892396
90520.0,261,10562.0,28.316353887399465,1.9255590715054187
90525.0,255,10278.0,26.905759162303664,2.2740027226825195
90530.0,248,10199.0,26.98148148148148,2.204933104414923
90535.0,249,10120.0,26.986666666666668,2.058931015022142
90540.0,246,9791.0,26.390835579514825,1.862687951532111
90545.0,235,9022.0,23.867724867724867,2.093720583784709
90550.0,235,8817.0,23.512,1.9616437373766584
90555.0,236,8388.0,22.427807486631018,1.906528722589518
90560.0,236,8140.0,22.059620596205963,1.6352771437787106
90565.0,237,7953.0,21.208,1.8149869212649374
90570.0,237,7822.0,20.914438502673796,1.7094926573275961
90575.0,238,7868.0,21.20754716981132,1.7255246829543716
90580.0,235,8227.0,22.29539295392954,1.739475506593147
90585.0,239,8669.0,23.055851063829788,2.002108070020683
90590.0,248,9205.0,24.612299465240643,1.9277730071173926
90595.0,254,9572.0,25.731182795698924,1.6793958060023626
90600.0,256,9407.0,25.355795148247978,1.6680421776278271
90605.0,253,9329.0,24.67989417989418,1.9573063515053752
90610.0,247,9092.0,24.116710875331567,2.0267230324835293
90615.0,255,9219.0,24.518617021276597,1.9142935389179245
90620.0,252,9010.0,24.09090909090909,1.8221757242406031
90625.0,244,8923.0,23.358638743455497,2.1444174287750455
90630.0,242,9051.0,23.818421052631578,2.189731166524187
90635.0,241,9192.0,24.317460317460316,2.149228231563608
90640.0,238,9138.0,24.56451612903226,1.920971919578599
90645.0,233,8738.0,23.055408970976252,2.1795354018478315
90650.0,227,8332.0,21.984168865435358,2.226624912053643
90655.0,225,7808.0,20.76595744680851,2.0947485131686197
90660.0,215,7109.0,19.213513513513515,1.899347855794648
90665.0,211,6865.0,18.113456464379947,2.24841607952337
90670.0,213,6538.0,17.388297872340427,2.100655738744806
90675.0,220,6452.0,17.297587131367294,1.836271394163888
90680.0,222,6301.0,17.07588075880759,1.6429058814636017
90685.0,227,6237.0,16.5,1.864848294279843
90690.0,229,6189.0,16.460106382978722,1.71549863682253
90695.0,227,6059.0,16.24396782841823,1.7107496807024707
90700.0,221,6403.0,17.446866485013626,1.7123120772117693
90705.0,217,6624.0,17.758713136729224,1.8587146650284578
90710.0,220,6976.0,18.752688172043012,1.8511439368890943
90715.0,219,7032.0,19.005405405405405,1.7353602437627873
90720.0,219,6718.0,18.255434782608695,1.7469212660833675
90725.0,212,6503.0,17.341333333333335,2.052640038100155
90730.0,214,6275.0,16.77807486631016,1.9836323675114327
90735.0,210,6199.0,16.7088948787062,1.9258669588965576
90740.0,195,5905.0,15.91644204851752,2.0485747324067685
90745.0,187,5634.0,14.904761904761905,2.2728700460227786
90750.0,192,5600.0,14.933333333333334,2.081969523207969
90755.0,191,5333.0,14.297587131367292,1.964549480629903
90760.0,182,4804.0,13.018970189701896,1.964626084231186
90765.0,184,4738.0,12.702412868632708,2.1158274552583762
90770.0,183,4587.0,12.36388140161725,2.057282721602752
90775.0,188,4855.0,13.192934782608695,1.9833408273249147
90780.0,193,5208.0,14.26849315068493,1.9197744612874872
90785.0,195,5551.0,14.922043010752688,2.054443046165394
90790.0,193,5738.0,15.508108108108107,1.9633346809084624
90795.0,192,6101.0,16.48918918918919,1.928253869537339
90800.0,208,6683.0,18.013477088948786,1.8263038227172435
90805.0,216,7215.0,19.03693931398417,2.0235820232582817
90810.0,224,7939.0,21.05835543766578,1.8777422292957047
90815.0,231,8548.0,22.916890080428953,1.6676628613149813
90820.0,238,9028.0,24.334231805929917,1.6651284280737055
90825.0,243,9603.0,25.608,1.9181511299897087
90830.0,240,10162.0,27.171122994652407,1.8598606665097892
90835.0,242,10827.0,29.10483870967742,1.7545073925039
90840.0,238,11479.0,31.10840108401084,1.5829122569594472
90845.0,224,12039.0,32.104,1.885574018471828
90850.0,212,12279.0,32.831550802139034,1.8522436257006998
90855.0,206,12010.0,32.284946236559136,1.757147580159396
90860.0,198,12088.0,32.75880758807588,1.7008787348265242
90865.0,202,12193.0,32.25661375661376,2.0648897424364723
90870.0,201,12214.0,32.57066666666667,1.9664641925162785
90875.0,202,11683.0,31.237967914438503,1.9745150651759265
90880.0,207,11607.0,31.37027027027027,1.8512678868537764
90885.0,211,11090.0,29.33862433862434,2.0689698173958457
90890.0,216,10776.0,28.736,1.9704571781245999
90895.0,224,10763.0,28.855227882037532,1.8546415365292872
90900.0,229,10622.0,28.78590785907859,1.695347827552157
90905.0,242,10731.0,28.46419098143236,1.9696539436064862
90910.0,245,10620.0,28.24468085106383,1.8866295243628763
90915.0,245,10222.0,27.331550802139038,1.8611512973059623
90920.0,245,10063.0,27.419618528610354,1.7728239621292368
90925.0,238,9631.0,25.682666666666666,2.0522370430073704
90930.0,231,9479.0,25.549865229110512,1.8783779657202304
90935.0,220,9195.0,25.05449591280654,1.8705689848923754
90940.0,211,9024.0,24.588555858310627,1.819561824517012
90945.0,203,8642.0,22.98404255319149,2.2026545251212526
90950.0,194,8613.0,23.091152815013405,2.1537685497848016
90955.0,190,7909.0,21.318059299191376,2.1355052148424267
90960.0,181,6810.0,18.505434782608695,2.020141635981894
90965.0,173,5712.0,15.232,2.329406900370273
90970.0,166,4963.0,13.377358490566039,2.164127187911787
90975.0,164,4553.0,12.338753387533876,2.0918350734180535
90980.0,167,4328.0,11.76086956521739,2.0213710950618786
90985.0,174,4195.0,11.127320954907162,2.257914773818989
90990.0,176,4081.0,10.911764705882353,2.059369053897585
90995.0,179,4061.0,10.858288770053475,2.0167329742553095
91000.0,192,4502.0,12.102150537634408,1.8858558675158708
91005.0,199,4818.0,12.779840848806366,2.0440558195116076
91010.0,203,5028.0,13.372340425531915,1.9180189354447366
91015.0,201,4831.0,12.951742627345844,1.7946495052325866
91020.0,204,4822.0,12.893048128342246,1.743479983297798
91025.0,204,4834.0,12.68766404199475,2.0089448645254446
91030.0,201,4887.0,12.894459102902374,2.005377764453869
91035.0,204,4862.0,12.862433862433862,1.9084730301231967
91040.0,200,4879.0,12.976063829787234,1.9059744207694225
91045.0,197,4792.0,12.414507772020725,2.178592928405689
91050.0,202,4813.0,12.501298701298701,2.198382483090544
91055.0,210,5059.0,13.14025974025974,2.071908136649215
91060.0,213,5407.0,14.228947368421053,1.9330309268033148
91065.0,216,5706.0,14.706185567010309,2.175110355103932
91070.0,213,6067.0,15.75844155844156,2.0603643595183296
91075.0,208,6346.0,16.569190600522195,1.9436259260387778
91080.0,210,6829.0,18.066137566137566,1.9106492412373437
91085.0,204,7000.0,18.229166666666668,2.102870958514995
91090.0,200,6893.0,17.997389033942557,1.9970595613912268
91095.0,195,6914.0,18.437333333333335,1.7746899603495494
91100.0,192,7019.0,18.767379679144383,1.7319116887414403
91105.0,193,7243.0,19.010498687664043,1.9271990055850092
91110.0,193,7240.0,19.05263157894737,1.7980863425913067
91115.0,189,7307.0,19.178477690288712,1.8651669186225344
91120.0,185,7211.0,19.1781914893617,1.7340873605671236
91125.0,180,6816.0,17.703896103896103,2.0457389257670466
91130.0,185,6404.0,16.720626631853786,2.0243469829909437
91135.0,182,6128.0,16.083989501312335,1.9720031987645807
91140.0,177,5834.0,15.51595744680851,1.8575773621643743
91145.0,173,5604.0,14.670157068062828,2.088976923707027
91150.0,173,5274.0,13.806282722513089,2.0973274566392215
91155.0,168,5090.0,13.430079155672823,2.120891035921333
91160.0,164,4794.0,12.682539682539682,2.060512932697823
91165.0,160,4487.0,11.684895833333334,2.3242617879577088
91170.0,161,4554.0,11.890339425587467,2.2444014783837405
91175.0,166,4534.0,11.86910994764398,2.1558181233352967
91180.0,171,4581.0,12.055263157894737,2.0683399260654203
91185.0,179,4460.0,11.614583333333334,2.156302836507365
91190.0,182,4382.0,11.501312335958005,2.0227179781773974
91195.0,190,4198.0,11.047368421052632,1.9028217969491221
91200.0,193,4120.0,10.957446808510639,1.7125387172570234
91205.0,188,3758.0,9.786458333333334,2.07855995973758
91210.0,194,3785.0,9.934383202099738,2.036831119458554
91215.0,190,3773.0,9.981481481481481,1.9737869510978072
91220.0,185,3785.0,10.013227513227513,2.076607082959415
91225.0,192,3916.0,10.305263157894737,2.2287086942230028
91230.0,186,3955.0,10.490716180371352,2.315701297189052
91235.0,185,4126.0,10.944297082228116,2.3077388438850917
91240.0,181,4196.0,11.219251336898395,2.2525051420532
91245.0,184,4385.0,11.509186351706036,2.482851917831263
91250.0,180,4573.0,12.065963060686016,2.360566141172331
91255.0,178,4501.0,11.938992042440319,2.2944765599327455
91260.0,179,4485.0,12.024128686327078,2.2548387956164926
91265.0,174,4476.0,11.748031496062993,2.4848595633338686
91270.0,172,4556.0,12.021108179419524,2.5038186786316174
91275.0,172,4560.0,12.192513368983958,2.424647045202235
91280.0,164,4177.0,11.28918918918919,2.345994159574071
91285.0,163,3859.0,10.263297872340425,2.56283191074715
91290.0,160,3549.0,9.670299727520437,2.2941262712630945
91295.0,161,3336.0,9.139726027397261,2.130750042272339
91300.0,155,3106.0,8.532967032967033,2.2494599715820818
91305.0,158,3177.0,8.563342318059298,2.613720176408213
91310.0,161,3263.0,8.795148247978437,2.6297766379074914
91315.0,161,3371.0,9.110810810810811,2.581454449472652
91320.0,166,3588.0,9.776566757493187,2.443180689578547
91325.0,176,4062.0,10.803191489361701,2.617777392627117
91330.0,185,4653.0,12.508064516129032,2.4975275528413268
91335.0,197,5340.0,14.393530997304582,2.410869640385765
91340.0,201,5924.0,16.01081081081081,2.2970851268160066
91345.0,211,6397.0,17.15013404825737,2.392225239750549
91350.0,222,7006.0,18.986449864498645,2.1667657294661975
91355.0,228,7466.0,20.56749311294766,1.8214843026568848
91360.0,234,7918.0,21.81267217630854,1.7819550151961026
91365.0,244,8522.0,23.032432432432433,1.9849092828990251
91370.0,248,9061.0,24.689373297002724,1.9071621575216915
91375.0,249,9630.0,26.456043956043956,1.7826698626285002
91380.0,253,10361.0,28.700831024930746,1.597690507381956
91385.0,262,10724.0,29.30054644808743,1.7280448734910197
91390.0,260,10524.0,28.832876712328765,1.75626867265572
91395.0,261,10437.0,28.673076923076923,1.6421940704795868
91400.0,265,10562.0,29.016483516483518,1.5987724075230365
91405.0,269,10805.0,29.12398921832884,1.8967709304883043
91410.0,270,11072.0,30.005420054200542,1.8694880866603603
91415.0,274,11180.0,30.463215258855588,1.7231543769699438
91420.0,276,11509.0,31.79281767955801,1.5828650958544481
91425.0,274,11703.0,31.62972972972973,1.7611123951868215
91430.0,265,11363.0,30.96185286103542,1.7691788514489635
91435.0,253,10904.0,29.873972602739727,1.652910375635598
91440.0,245,10246.0,28.14835164835165,1.700368265210288
91445.0,239,9666.0,26.053908355795148,1.8717675470311164
91450.0,227,8565.0,23.27445652173913,1.893448334417233
91455.0,220,7635.0,20.803814713896458,1.912488313588853
91460.0,215,6754.0,18.453551912568305,1.9969318201312032
91465.0,206,6197.0,16.748648648648647,2.1357380555476513
91470.0,205,5714.0,15.48509485094851,2.0768311366415744
91475.0,207,5137.0,13.959239130434783,2.0549699559070227
91480.0,207,4699.0,12.873972602739727,1.9437422065945293
91485.0,218,4903.0,13.215633423180593,2.1678371443307096
91490.0,219,5171.0,13.93800539083558,2.049284019075899
91495.0,221,5501.0,14.907859078590786,2.065856801318442
91500.0,218,5460.0,14.877384196185286,1.9858651714082938
91505.0,211,5228.0,14.12972972972973,2.220441067255972
91510.0,207,5053.0,13.730978260869565,2.1618749491973817
91515.0,201,4749.0,12.975409836065573,2.039644819494537
91520.0,199,4592.0,12.650137741046832,1.992322285431325
91525.0,191,4413.0,11.991847826086957,2.0563183074805944
91530.0,180,4176.0,11.40983606557377,2.058712986307222
91535.0,174,3959.0,10.876373626373626,1.9661155566318513
91540.0,159,3635.0,10.041436464088397,1.9302113491718405
91545.0,159,3680.0,9.919137466307278,2.2619491656442223
91550.0,162,3925.0,10.69482288828338,2.0608776822028014
91555.0,174,4205.0,11.520547945205479,1.8986720357998632
91560.0,180,4616.0,12.751381215469614,1.6937514432480794
91565.0,183,4895.0,13.265582655826558,1.9238783628496945
91570.0,193,5352.0,14.464864864864865,2.0108834226173355
91575.0,195,5490.0,14.959128065395095,1.861996326876171
91580.0,203,5386.0,14.796703296703297,1.7769199785149357
91585.0,198,5255.0,14.202702702702704,2.0187901219365707
91590.0,208,5265.0,14.307065217391305,2.0308430076770914
91595.0,216,5425.0,14.782016348773842,1.9226813046734674
91600.0,220,5506.0,15.126373626373626,1.6791364757246063
91605.0,226,5664.0,15.266846361185983,1.9045393837028468
91610.0,235,5732.0,15.450134770889488,1.9031630668201533
91615.0,231,5682.0,15.315363881401618,1.8791673284879888
91620.0,238,5750.0,15.582655826558266,1.8425344024259172
91625.0,232,5581.0,14.803713527851459,2.1868463272211165
91630.0,225,5517.0,14.712,2.098019043017223
91635.0,224,5456.0,14.666666666666666,1.9749072342090632
91640.0,219,5277.0,14.339673913043478,1.8601560702515472
91645.0,214,5380.0,14.423592493297587,2.0663180609734773
91650.0,214,5415.0,14.517426273458446,2.015932125466469
91655.0,218,5489.0,14.915760869565217,1.889074718735963
91660.0,217,5530.0,15.192307692307692,1.7160734053602495
91665.0,215,5537.0,14.964864864864865,1.9251290591830175
91670.0,203,5131.0,14.057534246575342,1.7950121733324977
91675.0,196,4853.0,13.332417582417582,1.8858882249691817
91680.0,194,4799.0,13.147945205479452,1.8971429492867529
91685.0,200,5043.0,13.556451612903226,2.118122575131308
91690.0,202,5307.0,14.343243243243244,1.9637157568525663
91695.0,208,5700.0,15.53133514986376,1.9374605279760975
91700.0,219,6076.0,16.555858310626704,1.7747963986166808
91705.0,213,6465.0,17.24,2.0940609529765855
91710.0,213,7103.0,18.99197860962567,2.108037655834042
91715.0,223,7983.0,21.45967741935484,2.0570834831263207
91720.0,238,8996.0,24.313513513513513,1.8884032753752582
91725.0,252,10013.0,26.701333333333334,2.0059181225788922
91730.0,262,11163.0,30.008064516129032,1.7892822506130555
91735.0,270,12070.0,32.53369272237197,1.7327457774882928
91740.0,266,12759.0,34.671195652173914,1.7423488163069236
91745.0,266,13555.0,36.05053191489362,1.8974195573549415
91750.0,265,14451.0,38.536,1.7434446083842516
91755.0,272,15375.0,41.0,1.6554245878462304
91760.0,268,16169.0,43.00265957446808,1.535583343514396
91765.0,267,17099.0,44.41298701298701,1.8233160553737593
91770.0,261,17885.0,46.45454545454545,1.7652360241884253
91775.0,264,18756.0,49.09947643979058,1.6264803373643328
91780.0,262,19023.0,49.79842931937173,1.4891574322975978
91785.0,257,18692.0,47.92820512820513,1.8383381750063097
91790.0,259,18539.0,47.65809768637532,1.725712652299605
91795.0,265,18448.0,47.42416452442159,1.7219285581031798
91800.0,273,18566.0,48.09844559585492,1.5274604569776629
91805.0,280,18728.0,47.89769820971867,1.6412646334960141
91810.0,289,18944.0,48.57435897435897,1.4820578883123587
91815.0,299,18934.0,48.673521850899746,1.3379924261744802
91820.0,310,19433.0,49.95629820051414,1.197041358250192
91825.0,318,19624.0,49.55555555555556,1.2805867852590203
91830.0,314,19225.0,49.04336734693877,1.2091350640207377
91835.0,309,19404.0,49.5,1.1659761417320285
91840.0,312,19275.0,49.55012853470437,1.0912885212927097
91845.0,308,19207.0,48.6253164556962,1.209822666113182
91850.0,310,19118.0,48.52284263959391,1.1307932285828568
91855.0,307,19154.0,48.987212276214834,0.9651480721683582
91860.0,297,18999.0,48.59079283887468,1.1021534800772874
91865.0,285,18835.0,47.0875,1.3560348849194386
91870.0,279,18663.0,46.6575,1.4062081508303808
91875.0,278,18422.0,46.28643216080402,1.3524667647000765
91880.0,279,17476.0,44.02015113350126,1.2761709640623993
91885.0,285,17313.0,42.853960396039604,1.4107841407207016
91890.0,290,17089.0,42.50995024875622,1.331591445385615
91895.0,285,17285.0,43.104738154613464,1.305587483226966
91900.0,274,17589.0,44.19346733668342,1.3344403538260823
91905.0,282,17499.0,43.31435643564357,1.4096365090723217
91910.0,281,16941.0,41.93316831683168,1.4526468776330141
91915.0,285,16594.0,41.27860696517413,1.3946874801931028
91920.0,291,16207.0,40.721105527638194,1.3172312316661519
91925.0,292,15633.0,38.6,1.43305005569545
91930.0,286,15177.0,37.474074074074075,1.5747172388064041
91935.0,274,14365.0,35.645161290322584,1.5455548766290246
91940.0,265,14006.0,34.754342431761785,1.6169032278924103
91945.0,261,13637.0,33.34229828850856,1.7716721869467433
91950.0,254,13041.0,32.041769041769044,1.8138874912742808
91955.0,252,12362.0,30.373464373464373,1.8409470350813182
91960.0,251,11689.0,29.004962779156326,1.7025592609499893
91965.0,244,10815.0,26.769801980198018,1.7532972577530281
91970.0,235,10088.0,25.09452736318408,1.796421210027567
91975.0,226,9355.0,23.32917705735661,1.7266019345670938
91980.0,221,8861.0,22.263819095477388,1.7071304865024617
91985.0,215,7726.0,19.1712158808933,1.9197400382834544
91990.0,200,6540.0,16.22828784119107,2.068699312699005
91995.0,197,5667.0,14.238693467336683,2.023499322524326
92000.0,189,5035.0,12.714646464646465,1.9345959940801665
92005.0,185,4548.0,11.398496240601503,2.1064318428860163
92010.0,175,4045.0,10.188916876574307,2.0443099222967653
92015.0,168,3344.0,8.465822784810127,2.0275784248834516
92020.0,163,2930.0,7.474489795918367,1.943920590065641
92025.0,157,2530.0,6.35678391959799,2.187360728167331
92030.0,156,2577.0,6.507575757575758,2.1135148002078425
92035.0,151,2676.0,6.809160305343512,2.038480110134218
92040.0,156,2933.0,7.463104325699746,1.90088170630645
92045.0,169,3343.0,8.42065491183879,1.961104044456154
92050.0,175,3757.0,9.487373737373737,1.8683234408571534
92055.0,176,4212.0,10.636363636363637,1.898759509072298
92060.0,176,4694.0,11.974489795918368,1.9426618627579586
92065.0,171,5291.0,13.428934010152284,2.0488216450210457
92070.0,171,5836.0,14.925831202046036,1.9533596818662018
92075.0,175,6492.0,16.688946015424165,1.8709883210136233
92080.0,194,7089.0,18.130434782608695,1.7871113026453505
92085.0,202,7458.0,18.833333333333332,1.9078619695020969
92090.0,215,7977.0,20.093198992443323,1.8590969148152456
92095.0,229,8598.0,21.767088607594935,1.7928199168573895
92100.0,244,9188.0,23.2020202020202,1.6868003490701746
92105.0,258,9749.0,24.43358395989975,1.61431734162187
92110.0,259,9763.0,24.468671679197996,1.6043016392670237
92115.0,259,9798.0,24.680100755667507,1.6582511413365153
92120.0,265,9973.0,25.120906801007557,1.7266977465771225
92125.0,267,10203.0,25.5075,1.8824668124052168
92130.0,263,10373.0,26.194444444444443,1.8860179505835797
92135.0,259,9931.0,25.334183673469386,1.8460625274273519
92140.0,253,9632.0,24.571428571428573,1.8516661913240304
92145.0,260,9513.0,23.962216624685137,1.9556066771707301
92150.0,259,9227.0,23.241813602015114,1.9671104533589279
92155.0,254,8876.0,22.414141414141415,2.023496033024617
92160.0,248,8680.0,22.03045685279188,2.0078733652015335
92165.0,242,8208.0,20.623115577889447,2.08490061770171
92170.0,234,7879.0,19.7964824120603,2.163109690606039
92175.0,230,7297.0,18.52030456852792,1.9777559692539668
92180.0,225,6758.0,17.239795918367346,1.9825647789843666
92185.0,220,6464.0,16.447837150127228,2.1433475235746484
92190.0,210,5961.0,15.323907455012854,2.1114148699000643
92195.0,196,5225.0,13.536269430051814,2.1343097322764715
92200.0,195,4753.0,12.345454545454546,2.101705169246991
92205.0,186,4353.0,11.248062015503876,2.1947126836862996
92210.0,175,3961.0,10.315104166666666,2.1405943656802324
92215.0,167,3558.0,9.31413612565445,2.0597345694760967
92220.0,164,3036.0,8.010554089709762,1.9030359114333533
92225.0,170,2912.0,7.5636363636363635,2.1927991083414957
92230.0,177,3312.0,8.580310880829016,2.1119173895348267
92235.0,184,3653.0,9.463730569948186,1.8947346108955687
92240.0,191,3728.0,9.608247422680412,1.9184288042003939
92245.0,193,3905.0,9.936386768447838,1.9648455430339435
92250.0,190,3716.0,9.431472081218274,2.0083261222960758
92255.0,181,3484.0,8.887755102040817,2.031062570881483
92260.0,180,3514.0,9.056701030927835,2.075375337248429
92265.0,174,3499.0,8.858227848101265,2.3200424602248715
92270.0,171,3422.0,8.729591836734693,2.2372425207209736
92275.0,167,3208.0,8.20460358056266,2.1578540312235392
92280.0,162,3061.0,7.828644501278772,2.1587194758948494
92285.0,167,3290.0,8.287153652392947,2.428221455345147
92290.0,172,3682.0,9.297979797979798,2.5122150726520327
92295.0,178,4126.0,10.39294710327456,2.620834613703874
92300.0,187,4608.0,11.577889447236181,2.575782208932433
92305.0,188,5058.0,12.772727272727273,2.5806142154363885
92310.0,182,5247.0,13.283544303797468,2.682335407742486
92315.0,186,5451.0,13.941176470588236,2.5389352211465868
92320.0,195,5431.0,13.925641025641026,2.404855860767005
92325.0,200,5464.0,13.797979797979798,2.3699603219441525
92330.0,205,5470.0,13.848101265822784,2.2595974053725065
92335.0,216,5547.0,14.043037974683545,2.08351366909443
92340.0,219,5665.0,14.525641025641026,1.9200317325251557
92345.0,220,5805.0,14.733502538071066,2.0047564425445876
92350.0,205,5742.0,14.68542199488491,2.0248195951817403
92355.0,199,5357.0,13.806701030927835,2.0015239148583674
92360.0,188,4566.0,11.7984496124031,2.087085881451921
92365.0,186,4207.0,10.759590792838875,2.2114888244853854
92370.0,188,4140.0,10.69767441860465,2.0640185412728593
92375.0,189,4065.0,10.47680412371134,1.9493109214304276
92380.0,188,3982.0,10.158163265306122,1.9819044449158811
92385.0,187,4041.0,10.153266331658292,2.112639567586118
92390.0,183,3928.0,9.919191919191919,2.174703666804278
92395.0,180,3911.0,10.002557544757034,2.036839127747835
92400.0,172,3797.0,9.735897435897435,2.1035367898070993
92405.0,168,3746.0,9.388471177944862,2.220227224816942
92410.0,162,3919.0,9.97201017811705,2.144703719882491
92415.0,170,4151.0,10.616368286445013,2.0951603274802038
92420.0,167,4307.0,11.0719794344473,2.013478151468508
92425.0,171,4329.0,10.959493670886076,2.1801779500339444
92430.0,182,4534.0,11.595907928388748,2.074555492601812
92435.0,196,4863.0,12.533505154639176,1.869102173864144
92440.0,208,5262.0,13.703125,1.6144296059378307
92445.0,217,5291.0,13.566666666666666,1.7727412984897537
92450.0,219,5574.0,14.3659793814433,1.7256072246057241
92455.0,223,5756.0,14.873385012919897,1.674689189550376
92460.0,225,5947.0,15.446753246753246,1.543087044869347
92465.0,222,6128.0,15.672634271099744,1.7153309841630728
92470.0,228,6400.0,16.41025641025641,1.668575351424124
92475.0,232,6702.0,17.184615384615384,1.634122840481384
92480.0,229,6939.0,17.79230769230769,1.6144501210586484
92485.0,233,7251.0,18.356962025316456,1.7933575166536568
92490.0,235,7272.0,18.41012658227848,1.8411891245609064
92495.0,232,6784.0,17.262086513994912,1.848884127995125
92500.0,228,6291.0,16.089514066496164,1.827738652410736
92505.0,222,5793.0,14.591939546599496,1.8765032046498815
92510.0,218,5396.0,13.73027989821883,1.7822426213093774
92515.0,207,4942.0,12.575063613231553,1.8416789067338195
92520.0,194,4218.0,10.815384615384616,1.8498406738659503
92525.0,178,3699.0,9.293969849246231,2.083388376136934
92530.0,173,3552.0,8.947103274559193,2.1362004167583923
92535.0,166,3377.0,8.571065989847716,2.1084835196970633
