step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
74710.0,327,28585.0,63.241150442477874,1.3522371640265738
74715.0,327,28399.0,63.24944320712695,1.2687539055723307
74720.0,325,28188.0,62.919642857142854,1.333167467982129
74725.0,320,27764.0,61.69777777777778,1.4102462226536412
74730.0,321,27769.0,61.984375,1.5360271833449044
74735.0,318,27082.0,60.58612975391499,1.5192787173587161
74740.0,316,26150.0,59.0293453724605,1.4646789245325968
74745.0,318,25344.0,56.82511210762332,1.490779452126462
74750.0,309,24481.0,55.386877828054295,1.4863730262499721
74755.0,307,23517.0,53.326530612244895,1.510167333268143
74760.0,300,22484.0,50.98412698412698,1.580025318594221
74765.0,297,21613.0,48.677927927927925,1.5858735971291122
74770.0,283,20690.0,46.80995475113122,1.6524438767553336
74775.0,270,19575.0,44.48863636363637,1.672665830226797
74780.0,262,18211.0,41.577625570776256,1.684939518109863
74785.0,262,17611.0,39.93424036281179,1.7036507146272426
74790.0,257,16527.0,37.64692482915718,1.6144099235953242
74795.0,254,15825.0,36.212814645308924,1.6233071742239733
74800.0,248,14796.0,34.09216589861751,1.5675548154844055
74805.0,251,14509.0,33.277522935779814,1.5369066063135264
74810.0,261,15131.0,34.86405529953917,1.4585516691521787
74815.0,276,15832.0,36.47926267281106,1.4063383688517037
74820.0,287,16544.0,38.20785219399538,1.2134401163230555
74825.0,290,17195.0,39.34782608695652,1.4137225422917987
74830.0,293,17358.0,39.90344827586207,1.2666144998875257
74835.0,292,16789.0,38.773672055427255,1.3555576770116733
74840.0,290,16334.0,37.81018518518518,1.375921488532748
74845.0,290,15955.0,36.426940639269404,1.5398915815975458
74850.0,292,15527.0,35.612385321100916,1.4787845942717293
74855.0,290,14850.0,34.375,1.4289091518216026
74860.0,294,14847.0,34.527906976744184,1.3807778921727274
74865.0,298,14797.0,33.860411899313505,1.477010160700913
74870.0,306,14894.0,34.08237986270023,1.3095893461755932
74875.0,302,14519.0,33.6087962962963,1.3620838429872233
74880.0,302,14492.0,33.5462962962963,1.4012230302248658
74885.0,296,14307.0,32.965437788018434,1.5005989652183442
74890.0,302,14233.0,33.02320185614849,1.3505902961155496
74895.0,297,14009.0,32.80796252927401,1.23884199105104
74900.0,295,13829.0,32.386416861826696,1.239378794155962
74905.0,296,13656.0,31.68445475638051,1.315881702550683
74910.0,305,13758.0,32.06993006993007,1.2343688464949498
74915.0,298,13446.0,31.41588785046729,1.2285516006089925
74920.0,286,12501.0,29.345070422535212,1.278183367825398
74925.0,271,11727.0,27.399532710280372,1.4197790677653894
74930.0,262,11014.0,25.915294117647058,1.3219334370301792
74935.0,261,10141.0,23.861176470588234,1.32094840988652
74940.0,254,9390.0,22.14622641509434,1.3762402039325643
74945.0,241,8194.0,19.1002331002331,1.5131151734970725
74950.0,245,7962.0,18.646370023419205,1.4028546519519587
74955.0,247,8002.0,18.87264150943396,1.3330657155235368
74960.0,246,8076.0,18.95774647887324,1.2803359974022515
74965.0,252,8169.0,18.86605080831409,1.3300453717601177
74970.0,256,8377.0,19.436194895591647,1.273611718870919
74975.0,256,8507.0,19.969483568075116,1.2445600383774245
74980.0,252,8686.0,20.294392523364486,1.2267651186021613
74985.0,260,9387.0,21.779582366589327,1.2698064477182311
74990.0,271,10280.0,23.962703962703962,1.2243926284744735
74995.0,284,11259.0,26.183720930232557,1.1796082814143993
75000.0,299,12294.0,28.590697674418603,1.077237540615549
75005.0,303,13343.0,30.533180778032037,1.0655531283374402
75010.0,314,14348.0,32.908256880733944,1.0990409083179635
75015.0,315,15363.0,35.23623853211009,1.1342561796656765
75020.0,319,16519.0,37.887614678899084,1.1399454819663704
75025.0,324,17749.0,40.33863636363636,1.1731414871883339
75030.0,325,18932.0,43.125284738041,1.1298775518760695
75035.0,323,19528.0,44.58447488584475,1.0894682803841658
75040.0,316,19275.0,44.107551487414185,1.1019442808834798
75045.0,317,19480.0,43.972911963882616,1.2905356135687147
75050.0,316,19576.0,44.289592760180994,1.2590521872896736
75055.0,319,19715.0,44.70521541950114,1.2285532004807718
75060.0,321,20003.0,45.77345537757437,1.224311285929982
75065.0,318,20137.0,45.3536036036036,1.3433042878849824
75070.0,318,20613.0,46.42567567567568,1.359913590387477
75075.0,315,20824.0,47.00677200902935,1.3289308062232745
75080.0,322,21007.0,47.961187214611876,1.104446278306847
75085.0,324,20877.0,47.12641083521445,1.3466208574966372
75090.0,318,20732.0,46.79909706546275,1.3670650473049075
75095.0,321,20571.0,46.64625850340136,1.3342540019274503
75100.0,322,20276.0,46.29223744292238,1.2886013547815085
75105.0,319,19585.0,44.30995475113122,1.4242915766020119
75110.0,315,18917.0,42.89569160997733,1.3635614061322532
75115.0,316,18492.0,42.027272727272724,1.3305133322454923
75120.0,310,17697.0,40.682758620689654,1.1713294305607265
75125.0,311,17325.0,39.554794520547944,1.2189529972724917
75130.0,300,16469.0,37.85977011494253,1.1308247483562466
75135.0,289,15392.0,35.38390804597701,1.2479035382246895
75140.0,282,14736.0,34.032332563510394,1.247198368547146
75145.0,273,13558.0,31.02517162471396,1.348989233063608
75150.0,271,12836.0,29.781902552204176,1.1884805019544782
75155.0,267,12330.0,28.674418604651162,1.1569689123577396
75160.0,271,12772.0,29.633410672853827,1.1553464356971828
75165.0,276,13256.0,30.264840182648403,1.331088344705813
75170.0,282,13841.0,31.600456621004565,1.3101431754236477
75175.0,294,14350.0,32.61363636363637,1.2478520408832041
75180.0,297,14691.0,33.464692482915716,1.178436739464743
75185.0,301,15309.0,34.557562076749434,1.196693541767404
75190.0,304,15609.0,35.1554054054054,1.15246334593299
75195.0,314,16232.0,36.64108352144469,1.1429070045420509
75200.0,318,16838.0,37.92342342342342,1.0397632878367375
75205.0,320,17686.0,39.389755011135854,1.1441487601054352
75210.0,323,18255.0,40.83892617449664,1.1025665479069124
75215.0,318,18838.0,42.332584269662924,1.1228757349866336
75220.0,322,19509.0,44.13800904977376,1.034841515088042
75225.0,325,20486.0,46.34841628959276,0.9881627220144819
75230.0,332,21607.0,48.77426636568849,0.9984345233265405
75235.0,331,22701.0,51.24379232505643,1.1173321134782412
75240.0,334,23855.0,53.970588235294116,1.0900652249422509
75245.0,338,24978.0,56.00448430493274,1.1245639360611663
75250.0,347,26189.0,58.719730941704036,1.094847528169421
75255.0,351,27458.0,61.56502242152467,1.0843777132449686
75260.0,339,28599.0,64.41216216216216,1.0275640526824261
75265.0,330,29624.0,66.125,1.1931271844615818
75270.0,324,30797.0,69.05156950672645,1.2807127712280322
75275.0,313,31829.0,71.68693693693693,1.380326993042458
75280.0,304,32841.0,74.30090497737557,1.3294679840688548
75285.0,305,33967.0,75.81919642857143,1.4675217208452351
75290.0,302,34364.0,77.04932735426009,1.448215114018328
75295.0,301,33425.0,75.45146726862302,1.472290547285999
75300.0,298,32593.0,74.075,1.3869401939488453
75305.0,296,32101.0,71.81431767337807,1.5982471012008868
75310.0,298,31624.0,71.06516853932584,1.581556031434651
75315.0,297,31435.0,70.79954954954955,1.5800663766994836
75320.0,307,30900.0,70.06802721088435,1.4452925895550943
75325.0,309,30401.0,68.31685393258427,1.5156488832609438
75330.0,306,29837.0,67.20045045045045,1.5037920716057644
75335.0,302,29406.0,66.37923250564334,1.6135279718790507
75340.0,299,28781.0,65.26303854875283,1.593185581279441
75345.0,299,28604.0,64.56884875846501,1.5262273600235454
75350.0,298,28241.0,64.33029612756265,1.3712354630271362
75355.0,292,27837.0,63.99310344827586,1.3380519682505714
75360.0,288,27251.0,63.08101851851852,1.4335084660314057
75365.0,282,26884.0,61.37899543378995,1.675246509266022
75370.0,273,26272.0,60.39540229885058,1.6157037357593058
75375.0,275,25909.0,59.97453703703704,1.595383732023134
75380.0,279,25605.0,59.68531468531469,1.5058028020776093
75385.0,285,25134.0,57.91244239631337,1.5765472043328188
75390.0,286,24679.0,57.12731481481482,1.4292874191831502
75395.0,284,23443.0,54.51860465116279,1.4261812683904385
75400.0,283,22205.0,51.75990675990676,1.3930755839792086
75405.0,290,21420.0,49.354838709677416,1.5213153293978068
75410.0,294,21054.0,48.96279069767442,1.4040992864116326
75415.0,307,21938.0,51.377049180327866,1.285654663062781
75420.0,316,22486.0,52.66042154566745,1.2607694380513617
75425.0,328,23290.0,53.91203703703704,1.2492873115237129
75430.0,343,24171.0,56.47429906542056,1.0817467342654528
75435.0,350,24919.0,58.49530516431925,0.959790781831839
75440.0,362,25368.0,59.54929577464789,0.8866344687257093
75445.0,362,25166.0,58.38979118329466,1.1036770582794224
75450.0,352,24632.0,57.150812064965194,1.1057778501306887
75455.0,352,24442.0,56.84186046511628,1.1131983027068217
75460.0,349,24378.0,56.82517482517483,1.0724139752858937
75465.0,343,23684.0,54.951276102088165,1.0608984719949524
75470.0,334,22613.0,52.71095571095571,1.1486699933268447
75475.0,326,21830.0,51.244131455399064,1.1376570850280114
75480.0,316,20749.0,48.70657276995305,1.2926851433228372
75485.0,307,19837.0,45.91898148148148,1.5202797312925898
75490.0,304,18988.0,44.05568445475638,1.5091254869436947
75495.0,299,17795.0,41.48018648018648,1.4563712179748842
75500.0,286,16208.0,37.86915887850467,1.5528476851386543
75505.0,274,15019.0,34.685912240184756,1.709551793168925
75510.0,268,13770.0,31.948955916473317,1.6722252280688907
75515.0,273,13098.0,30.53146853146853,1.6143016027415282
75520.0,269,12165.0,28.356643356643357,1.6093281549961715
75525.0,263,11165.0,25.904872389791183,1.6374611559129333
75530.0,262,10442.0,24.397196261682243,1.553888984869583
75535.0,262,9825.0,23.11764705882353,1.446428033744496
75540.0,263,9531.0,22.37323943661972,1.3742426794359133
75545.0,267,9291.0,21.506944444444443,1.461133381235267
75550.0,276,9157.0,21.344988344988344,1.338938593111405
75555.0,280,8932.0,21.066037735849058,1.1826912255833053
75560.0,285,9104.0,21.57345971563981,1.1227621269170525
75565.0,290,9459.0,22.256470588235295,1.2114044707911618
75570.0,289,9903.0,23.246478873239436,1.2520546162419128
75575.0,296,10416.0,24.450704225352112,1.2205632005138953
75580.0,300,11010.0,26.09004739336493,1.0868495205295836
75585.0,304,11619.0,27.083916083916083,1.2193425385359347
75590.0,304,12194.0,28.358139534883723,1.1439341858922736
75595.0,302,12441.0,29.067757009345794,1.11053207009524
75600.0,288,11902.0,27.80841121495327,1.2715944722760748
75605.0,277,11534.0,26.637413394919168,1.414439102629264
75610.0,274,11122.0,25.80510440835267,1.3166446425638665
75615.0,273,10756.0,24.955916473317867,1.3441530507779746
75620.0,271,10205.0,23.78787878787879,1.3456420225791328
75625.0,273,9868.0,22.68505747126437,1.446889180824084
75630.0,275,9507.0,22.006944444444443,1.2827554535993333
75635.0,285,9410.0,21.83294663573086,1.2448272073925288
75640.0,294,9735.0,22.63953488372093,1.1033097645859808
75645.0,303,9727.0,22.360919540229887,1.1004969901462724
75650.0,303,9892.0,22.74022988505747,1.0770542255349325
75655.0,303,10050.0,23.103448275862068,1.0446819716775557
75660.0,308,10449.0,24.131639722863742,0.9375619306074777
75665.0,308,10885.0,24.79498861047836,0.935829637318841
75670.0,303,11255.0,25.873563218390803,0.9285012143868446
75675.0,302,11717.0,26.935632183908044,0.9849174123791242
75680.0,315,12485.0,28.701149425287355,0.9575276791608411
75685.0,328,13468.0,30.53968253968254,1.054352391519111
75690.0,340,14474.0,32.82086167800453,0.9692366516443008
75695.0,349,15604.0,35.223476297968396,0.9469931402578207
75700.0,353,16623.0,37.60859728506787,0.910639151722573
75705.0,351,17532.0,39.13392857142857,1.0369447084095607
75710.0,347,18420.0,41.20805369127517,1.0253132955634787
75715.0,348,19529.0,43.68903803131991,1.0819787247952872
75720.0,343,20537.0,46.04708520179372,1.042571469422565
75725.0,342,21561.0,47.80709534368071,1.0644704111249574
75730.0,327,22401.0,49.89086859688196,1.1398604511383892
75735.0,317,23381.0,52.189732142857146,1.2920459315731994
75740.0,310,24486.0,55.024719101123594,1.2297594986681823
75745.0,317,25923.0,57.73496659242762,1.3217372044062516
75750.0,319,26645.0,59.21111111111111,1.3370010453882595
75755.0,320,26375.0,58.611111111111114,1.3611955955687949
75760.0,316,26209.0,58.6331096196868,1.3067292001927868
75765.0,312,25950.0,57.41150442477876,1.4996011679220083
75770.0,304,25758.0,56.98672566371681,1.6623724142286294
75775.0,295,25570.0,56.948775055679285,1.7187637131338582
75780.0,294,25675.0,57.56726457399103,1.6497360712871045
75785.0,292,25678.0,56.93569844789357,1.7769236338697296
75790.0,291,25510.0,56.81514476614699,1.7259315772555013
75795.0,286,25472.0,57.369369369369366,1.6986735711933774
75800.0,288,25640.0,57.878103837471784,1.7538786098173027
75805.0,282,25637.0,57.35346756152125,1.9733048108050308
75810.0,279,25573.0,57.596846846846844,1.9054075649561018
75815.0,279,25575.0,58.25740318906606,1.797647686907245
75820.0,282,25620.0,58.76146788990825,1.712723066363991
75825.0,286,25706.0,58.42272727272727,1.7698360957077397
75830.0,288,25259.0,57.80091533180778,1.7085711756102788
75835.0,285,24217.0,55.79953917050691,1.698064311477472
75840.0,285,23450.0,54.66200466200466,1.5172089913990245
75845.0,283,22686.0,52.27188940092166,1.7154188219527606
75850.0,276,21403.0,49.77441860465116,1.5893420783642864
75855.0,281,20575.0,48.298122065727696,1.4798136549675687
75860.0,282,19600.0,46.335697399527184,1.425352630823512
75865.0,280,18213.0,42.55373831775701,1.5102470346478198
75870.0,277,16838.0,39.61882352941176,1.5275145193132742
75875.0,285,16622.0,39.20283018867924,1.4688526134494957
75880.0,290,16288.0,38.41509433962264,1.3583463132383853
75885.0,301,15956.0,37.10697674418605,1.4582788273115526
75890.0,297,15637.0,36.53504672897196,1.4588543880532279
75895.0,298,15426.0,36.04205607476636,1.3698383763357604
75900.0,295,15203.0,35.771764705882354,1.347083003202785
75905.0,297,15057.0,35.179906542056074,1.4282512129463882
75910.0,301,15095.0,35.35128805620609,1.304658875873728
75915.0,304,14928.0,35.290780141843975,1.138358659518635
75920.0,307,14483.0,34.483333333333334,1.0045803891242233
75925.0,308,14203.0,33.41882352941177,1.1893635952894233
75930.0,308,14154.0,33.46099290780142,1.1186280789643541
75935.0,304,13575.0,32.16824644549763,1.061196274821454
75940.0,293,12675.0,30.178571428571427,1.151867339550937
75945.0,285,11904.0,28.00941176470588,1.4028539294795102
75950.0,282,11276.0,26.72037914691943,1.3087751038682538
75955.0,276,10931.0,26.026190476190475,1.3298793272703773
75960.0,270,10719.0,25.58233890214797,1.2788272715474962
75965.0,260,10226.0,24.004694835680752,1.484385985897267
75970.0,251,9711.0,22.795774647887324,1.582158771556642
75975.0,245,9365.0,21.93208430913349,1.621484817128365
75980.0,241,9076.0,21.25526932084309,1.6538708786528133
75985.0,229,8885.0,20.710955710955712,1.8170324956794965
75990.0,229,9006.0,21.042056074766354,1.831498662964905
75995.0,229,9286.0,21.7981220657277,1.7337416843829774
76000.0,223,9582.0,22.545882352941177,1.615474790250529
76005.0,224,10277.0,23.955710955710956,1.7488547603177569
76010.0,227,11095.0,25.922897196261683,1.770492144547918
76015.0,236,11990.0,28.014018691588785,1.6752485295507684
76020.0,245,12875.0,30.152224824355972,1.4887388362341958
76025.0,245,13843.0,32.26806526806527,1.6435169736663775
76030.0,254,14809.0,34.600467289719624,1.5647389837838381
76035.0,264,15944.0,37.33957845433255,1.5757300757426518
76040.0,270,17091.0,40.11971830985915,1.524384652551528
76045.0,276,18063.0,42.203271028037385,1.5980520169121772
76050.0,281,19134.0,44.6013986013986,1.4860184433992487
76055.0,291,20194.0,47.51529411764706,1.3518406053597174
76060.0,299,21374.0,50.649289099526065,1.2567942896742061
76065.0,310,22613.0,53.082159624413144,1.3084090308531147
76070.0,316,23198.0,54.58352941176471,1.205222518383045
76075.0,314,22688.0,53.383529411764705,1.2359818128341706
76080.0,317,22343.0,52.695754716981135,1.2707244876287163
76085.0,315,21612.0,50.495327102803735,1.4368528389565198
76090.0,311,21203.0,50.007075471698116,1.3347997575471386
76095.0,319,20871.0,49.22405660377358,1.300763697087197
76100.0,322,20306.0,48.11848341232228,1.2638017020246102
76105.0,325,20128.0,47.13817330210773,1.4273463325733662
76110.0,318,19406.0,45.66117647058824,1.2689982638257147
76115.0,311,19181.0,45.3451536643026,1.3112046608785464
76120.0,291,18152.0,43.014218009478675,1.4005799368235579
76125.0,281,17359.0,40.558411214953274,1.6629004364828246
76130.0,269,16301.0,38.175644028103044,1.6028512630110383
76135.0,263,15596.0,36.86997635933806,1.5672508400115128
76140.0,253,14467.0,34.445238095238096,1.5108049758756952
76145.0,257,14148.0,33.2112676056338,1.6810306884137007
76150.0,261,13628.0,32.29383886255924,1.4773049215843126
76155.0,257,12393.0,29.577565632458235,1.429330421103071
76160.0,258,11690.0,28.16867469879518,1.367803364640569
76165.0,258,10815.0,25.75,1.4725713117243178
76170.0,255,10098.0,24.100238663484486,1.3845346771864695
76175.0,250,9183.0,22.07451923076923,1.3656328711334267
76180.0,243,8372.0,20.22222222222222,1.3341074828540909
76185.0,247,7999.0,19.136363636363637,1.3839377081860145
76190.0,249,7384.0,17.79277108433735,1.2269674903609347
76195.0,249,7880.0,19.033816425120772,1.3525707007439793
76200.0,252,8427.0,20.25721153846154,1.4895995056520195
76205.0,256,9013.0,21.40855106888361,1.6839929893462993
76210.0,252,9527.0,22.629453681710213,1.6793029393005139
76215.0,257,10230.0,24.473684210526315,1.5685494120389034
76220.0,256,10401.0,24.764285714285716,1.5900378328032632
76225.0,247,10085.0,23.673708920187792,1.8753610079914698
76230.0,238,9799.0,23.110849056603772,1.8781525969637147
76235.0,237,9690.0,22.907801418439718,1.889723398261505
76240.0,240,9659.0,23.052505966587113,1.8511916304756166
76245.0,245,9468.0,22.225352112676056,1.9636073987930012
76250.0,251,9618.0,22.791469194312796,1.800611406333671
76255.0,262,9709.0,23.007109004739338,1.697441291717495
76260.0,263,9522.0,22.725536992840095,1.6209724531484162
76265.0,261,9093.0,21.598574821852733,1.6496181614499947
76270.0,259,8998.0,21.3729216152019,1.6495339159104838
76275.0,256,8774.0,21.142168674698794,1.569299060351899
76280.0,248,8397.0,20.185096153846153,1.6055241764515982
76285.0,240,8170.0,19.498806682577566,1.806202815894558
76290.0,235,7915.0,18.935406698564595,1.8223336105455494
76295.0,233,7540.0,18.081534772182255,1.7683845715644924
76300.0,234,7423.0,17.929951690821255,1.683000157977767
76305.0,226,7235.0,17.350119904076738,1.856772538617139
76310.0,219,6966.0,16.82608695652174,1.7836267796721192
76315.0,204,6464.0,15.689320388349515,1.8255672323186884
76320.0,184,5887.0,14.358536585365854,1.8668150922847775
76325.0,171,5374.0,13.04368932038835,2.013102328532853
76330.0,171,5034.0,12.248175182481752,2.0386782749071095
76335.0,170,4749.0,11.668304668304668,1.885361042898398
76340.0,177,4728.0,11.702970297029703,1.786025144024498
76345.0,176,4845.0,11.817073170731707,2.0293120425474482
76350.0,176,5191.0,12.660975609756097,1.9943118646742777
76355.0,178,5392.0,13.119221411192214,1.9267304619778551
76360.0,180,5627.0,13.893827160493828,1.7416605777985728
76365.0,178,6094.0,14.863414634146341,1.9482090197129516
76370.0,180,6514.0,16.004914004914006,1.8981093199147876
76375.0,188,7028.0,17.57,1.6903128916128534
76380.0,199,7660.0,19.19799498746867,1.4713451717080503
76385.0,208,8526.0,20.948402948402947,1.720136328264324
76390.0,211,9470.0,23.21078431372549,1.8320756645957452
76395.0,213,10444.0,25.66093366093366,1.8706968631901713
76400.0,222,11494.0,28.310344827586206,1.8939557515761092
76405.0,235,12358.0,29.99514563106796,1.9557761934449296
76410.0,243,13014.0,31.741463414634147,1.8888511277719588
76415.0,255,13519.0,33.134803921568626,1.7352160055986956
76420.0,264,14128.0,34.712530712530715,1.7250920322007637
76425.0,275,14651.0,35.560679611650485,1.7851379668560614
76430.0,279,14302.0,34.62953995157385,1.8125983434379904
76435.0,288,14332.0,34.61835748792271,1.7482143868984634
76440.0,293,14309.0,34.730582524271846,1.665359559701918
76445.0,306,14479.0,34.88915662650602,1.6782725104857001
76450.0,318,14600.0,35.265700483091784,1.5162166734040279
76455.0,326,14816.0,36.224938875305625,1.3694035794910238
76460.0,317,14418.0,35.6,1.3324200522661325
76465.0,309,14266.0,34.96568627450981,1.4731440554577608
76470.0,305,14031.0,34.38970588235294,1.52478857538508
76475.0,300,13779.0,34.10643564356435,1.434381768710423
76480.0,283,12986.0,32.30348258706468,1.4524302634609392
76485.0,270,12449.0,30.66256157635468,1.7125773585253088
76490.0,259,11705.0,29.116915422885572,1.692768023683883
76495.0,252,10732.0,26.83,1.6130670843587558
76500.0,242,9957.0,25.017587939698494,1.5874454150566177
76505.0,233,9039.0,22.48507462686567,1.8020438341114127
76510.0,222,8081.0,20.15211970074813,1.832390770538272
76515.0,220,6995.0,17.4875,1.8622000084196446
76520.0,217,6259.0,15.76574307304786,1.663373259265246
76525.0,215,5643.0,14.072319201995013,1.8972627124476202
76530.0,205,5208.0,13.052631578947368,1.9439229152891804
76535.0,191,4339.0,10.929471032745592,2.050100394505811
76540.0,184,3536.0,8.906801007556675,2.035160114722993
76545.0,185,3006.0,7.571788413098237,1.9913979445470404
76550.0,182,2965.0,7.449748743718593,1.9664745306353046
76555.0,194,3104.0,7.818639798488665,1.919199829057481
76560.0,203,3221.0,8.154430379746836,1.7682538255248461
76565.0,218,3618.0,9.113350125944585,1.8225826103047702
76570.0,218,3850.0,9.649122807017545,1.801868951797321
76575.0,224,4073.0,10.259445843828715,1.8736002980117377
76580.0,213,4171.0,10.586294416243655,1.8258307765302673
76585.0,215,4422.0,11.138539042821158,2.0078046475409175
76590.0,205,4445.0,11.368286445012787,1.96631300687257
76595.0,198,4126.0,10.57948717948718,2.056474975591152
76600.0,193,4087.0,10.47948717948718,1.9842884058407746
76605.0,189,3856.0,9.737373737373737,2.090238864719118
76610.0,192,3778.0,9.516372795969774,2.07696463141514
76615.0,194,3899.0,9.845959595959595,1.9314927075420305
76620.0,196,4012.0,10.131313131313131,2.004801025683736
76625.0,191,3991.0,9.927860696517413,2.1858161397762195
76630.0,184,3848.0,9.644110275689224,2.2060575668362032
76635.0,174,3710.0,9.345088161209068,2.1787716061913334
76640.0,173,3885.0,9.81060606060606,2.14617364940315
76645.0,170,4031.0,10.102756892230577,2.1778811046429634
76650.0,180,4045.0,10.240506329113924,2.0580741740455593
76655.0,186,4246.0,10.859335038363172,1.871631782540964
76660.0,191,4478.0,11.541237113402062,1.800844343164769
76665.0,204,4645.0,11.819338422391857,1.9315564219195105
76670.0,209,4757.0,12.135204081632653,1.9119788228853045
76675.0,215,4900.0,12.596401028277635,1.7093556887713168
76680.0,225,5271.0,13.55012853470437,1.6182940081332453
76685.0,230,5467.0,13.875634517766498,1.8016826552058363
76690.0,232,5842.0,14.903061224489797,1.7083708694030337
76695.0,226,6067.0,15.359493670886076,1.7454038966475949
76700.0,229,6191.0,15.594458438287154,1.6438237072646447
76705.0,217,5968.0,14.808933002481389,1.9004507250890577
76710.0,212,5803.0,14.435323383084578,1.9788259749186026
76715.0,211,5730.0,14.360902255639099,1.9232189700430762
76720.0,204,5777.0,14.515075376884422,1.9038407138867286
76725.0,203,5704.0,14.26,1.9858690354774415
76730.0,209,5797.0,14.528822055137844,2.0133166803849614
76735.0,211,5808.0,14.556390977443609,1.9331454313738368
76740.0,208,5609.0,14.128463476070529,1.8466491351578322
76745.0,219,5711.0,14.206467661691542,1.9895974616440186
76750.0,219,5595.0,14.057788944723619,1.8488021244684056
76755.0,230,5819.0,14.694444444444445,1.8319508679023686
76760.0,234,5676.0,14.369620253164557,1.6556780268081708
76765.0,237,5488.0,13.858585858585858,1.8155720369978494
76770.0,243,5527.0,13.957070707070708,1.7365017573900277
76775.0,247,5434.0,13.756962025316456,1.7604530100160707
76780.0,241,5289.0,13.423857868020304,1.7506362584758928
76785.0,235,5232.0,13.178841309823678,1.9266657531846378
76790.0,222,4885.0,12.335858585858587,1.9961538467773843
76795.0,216,4773.0,12.083544303797469,2.0119424861236754
76800.0,206,4495.0,11.466836734693878,1.8943427919733535
76805.0,196,4225.0,10.669191919191919,2.1562294403409816
76810.0,181,3931.0,9.951898734177215,2.1820811146460675
76815.0,175,3717.0,9.482142857142858,2.171191122585212
76820.0,185,3908.0,10.02051282051282,2.023027472165872
76825.0,189,4036.0,10.191919191919192,2.084695104255165
76830.0,195,4118.0,10.478371501272264,1.8889486502937696
76835.0,207,4414.0,11.203045685279188,1.7875675777401057
76840.0,213,4465.0,11.448717948717949,1.6476916931481376
76845.0,207,4399.0,11.193384223918574,1.86442075363916
76850.0,208,4370.0,11.233933161953727,1.7201834670229617
76855.0,220,4513.0,11.601542416452443,1.657744982318203
76860.0,227,4864.0,12.536082474226804,1.5674857698194642
76865.0,224,5211.0,13.293367346938776,1.7724367918764266
76870.0,218,5565.0,14.232736572890026,1.8704977114371044
76875.0,209,5773.0,14.802564102564103,1.7623670189348792
76880.0,212,5981.0,15.375321336760926,1.7229163837984927
76885.0,215,6294.0,15.934177215189873,1.8322358301417638
76890.0,222,6788.0,17.09823677581864,1.9163944822506869
76895.0,221,7109.0,17.9520202020202,1.8410428413170983
76900.0,216,7305.0,18.49367088607595,1.8271998961158122
76905.0,214,7306.0,18.265,1.9814156126123954
76910.0,208,6730.0,16.994949494949495,1.9842126217760596
76915.0,201,6223.0,15.635678391959798,2.0964220014322104
76920.0,199,5865.0,14.773299748110832,2.101579877874656
76925.0,198,5572.0,13.93,2.241760279166182
76930.0,193,5066.0,12.825316455696203,2.2308121498798927
76935.0,186,4623.0,11.763358778625955,2.1989961192386027
76940.0,179,4312.0,10.97201017811705,2.321644410864767
76945.0,172,3858.0,9.717884130982368,2.4281763485750485
76950.0,171,3565.0,9.048223350253807,2.382681309350776
76955.0,166,3439.0,8.750636132315522,2.2550184671768245
76960.0,173,3783.0,9.7,2.160511694428338
76965.0,185,4309.0,10.964376590330788,2.233120069716071
76970.0,196,4940.0,12.60204081632653,2.0477112243422844
76975.0,211,5549.0,14.191815856777493,1.9088215594813693
76980.0,211,5942.0,15.158163265306122,1.8525321664738397
76985.0,218,6441.0,16.142857142857142,1.9745651329095897
76990.0,222,6916.0,17.420654911838792,2.062784447426334
76995.0,220,7522.0,19.18877551020408,1.9667131110711231
77000.0,224,8216.0,21.12082262210797,1.8594185682690592
77005.0,229,8926.0,22.65482233502538,2.0996071632298343
77010.0,228,9545.0,24.164556962025316,2.101453538511115
77015.0,236,10297.0,26.134517766497463,2.167579864236139
77020.0,248,11231.0,28.36111111111111,2.128781327194477
77025.0,263,12352.0,30.88,2.1273969133818436
77030.0,276,13049.0,32.54114713216958,1.9732828987223086
77035.0,276,13126.0,33.06297229219144,1.9156135735219681
77040.0,283,13010.0,33.02030456852792,1.7478638614708986
77045.0,286,12845.0,32.19298245614035,1.7972803681189524
77050.0,293,12935.0,32.5,1.8235321314535318
77055.0,290,13041.0,33.098984771573605,1.7450205885056425
77060.0,284,12873.0,33.263565891472865,1.5478419405775392
77065.0,275,12445.0,31.99228791773779,1.7072600007067391
77070.0,266,12031.0,30.9280205655527,1.839362688497903
77075.0,256,11656.0,30.196891191709845,1.7843554068404563
77080.0,253,11373.0,29.6171875,1.756583666803811
77085.0,256,11156.0,28.605128205128207,1.8082977411481147
77090.0,253,10611.0,27.41860465116279,1.7811169199560828
77095.0,253,10713.0,27.8984375,1.790832793665828
77100.0,258,10693.0,27.774025974025975,1.765800012504379
77105.0,263,10770.0,27.68637532133676,1.7673091090024604
77110.0,259,10784.0,27.79381443298969,1.8231672419778306
77115.0,267,11014.0,28.682291666666668,1.7902967397637217
77120.0,266,11104.0,29.221052631578946,1.5857180453595958
77125.0,262,10826.0,28.11948051948052,1.714851886655399
77130.0,249,10086.0,26.47244094488189,1.7601309669641385
77135.0,238,9340.0,24.643799472295516,1.7729639383422084
77140.0,229,8826.0,23.411140583554378,1.767607473283935
