step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
94605.0,218,6435.0,18.12676056338028,2.0189776606656604
94610.0,225,6875.0,19.42090395480226,1.955726920736685
94615.0,225,7193.0,20.319209039548024,1.7768683940027816
94620.0,220,7557.0,21.653295128939828,1.763833578394646
94625.0,220,8109.0,22.714285714285715,2.094982087688151
94630.0,219,8556.0,24.16949152542373,1.8488441343177262
94635.0,222,9029.0,25.723646723646723,1.81627593499943
94640.0,226,9256.0,26.521489971346703,1.7839970901500015
94645.0,224,8896.0,24.9187675070028,2.09319852962494
94650.0,222,8732.0,24.59718309859155,1.9107816911251383
94655.0,222,8385.0,23.821022727272727,1.8362865610410062
94660.0,225,8153.0,23.22792022792023,1.7154963931975877
94665.0,222,7767.0,21.695530726256983,2.0639044860745357
94670.0,220,7524.0,21.07563025210084,1.9740170412409792
94675.0,224,7357.0,20.72394366197183,1.9333072407623464
94680.0,211,7010.0,20.02857142857143,1.842323360047019
94685.0,198,6494.0,18.089136490250695,2.179907193874599
94690.0,200,6549.0,18.396067415730336,2.0256192059856355
94695.0,208,6685.0,18.830985915492956,1.8450808768807407
94700.0,211,6740.0,19.093484419263458,1.699282489510666
94705.0,210,6827.0,18.859116022099446,1.9859975699466386
94710.0,212,6887.0,19.130555555555556,1.8708823309909004
94715.0,211,6995.0,19.430555555555557,1.8088224948498113
94720.0,206,6903.0,19.175,1.7734984534592064
94725.0,205,6939.0,18.959016393442624,1.9130639109397347
94730.0,213,7202.0,19.6775956284153,1.8161948135967032
94735.0,220,7326.0,20.07123287671233,1.8144081766546025
94740.0,230,7923.0,21.886740331491712,1.6616115631522586
94745.0,234,8366.0,22.733695652173914,1.761041534834598
94750.0,240,9045.0,24.645776566757494,1.5825392308668567
94755.0,242,9659.0,26.535714285714285,1.4430874714034063
94760.0,246,9821.0,27.05509641873278,1.4756799093281026
94765.0,244,9963.0,26.8544474393531,1.6596060507368806
94770.0,250,10197.0,27.70923913043478,1.5582166761889251
94775.0,254,10448.0,28.546448087431695,1.464391830862652
94780.0,248,10654.0,29.430939226519335,1.505759097689466
94785.0,246,11008.0,29.831978319783197,1.6132660651586248
94790.0,253,11436.0,30.991869918699187,1.5133811007439193
94795.0,252,11733.0,31.796747967479675,1.4804993948914966
94800.0,241,12229.0,33.140921409214094,1.5101068178919315
94805.0,236,12337.0,32.55145118733509,1.7239283243464383
94810.0,233,12232.0,32.53191489361702,1.652438666546265
94815.0,233,12378.0,32.83289124668435,1.6915765143679287
94820.0,226,12231.0,32.70320855614973,1.544135193828186
94825.0,222,12268.0,32.199475065616795,1.7202194170698384
94830.0,224,12357.0,32.6042216358839,1.7197669138689173
94835.0,219,12283.0,32.49470899470899,1.7047152149687514
94840.0,212,12151.0,32.145502645502646,1.8545182836396306
94845.0,211,12036.0,31.50785340314136,1.9647373282583516
94850.0,207,11926.0,31.467018469656992,1.98806663157549
94855.0,198,11731.0,31.034391534391535,2.1092541639704105
94860.0,193,11490.0,30.55851063829787,2.0721385529039016
94865.0,192,11289.0,29.707894736842107,2.1780195239820617
94870.0,189,11100.0,29.365079365079364,2.167990060307611
94875.0,182,10606.0,28.20744680851064,2.0593319649595614
94880.0,182,9306.0,24.75,2.1479182569148905
94885.0,174,8114.0,21.296587926509186,2.324005061343642
94890.0,169,6922.0,18.21578947368421,2.3367988751178066
94895.0,163,5792.0,15.282321899736148,2.359366212962932
94900.0,160,4531.0,12.114973262032086,2.310832190516852
94905.0,152,3456.0,9.094736842105263,2.448554888183582
94910.0,145,2592.0,6.803149606299213,2.543651268544489
94915.0,141,2241.0,5.928571428571429,2.537162193065416
94920.0,142,2270.0,6.085790884718499,2.4494569942295223
94925.0,141,2168.0,5.690288713910761,2.613341850130035
94930.0,144,2183.0,5.744736842105263,2.6302105171910966
94935.0,156,2517.0,6.606299212598425,2.5906968830542088
94940.0,158,2906.0,7.7287234042553195,2.5675294904900823
94945.0,159,3227.0,8.403645833333334,2.661631248696939
94950.0,155,3403.0,8.978891820580476,2.640564240618023
94955.0,157,3655.0,9.66931216931217,2.5286091428885586
94960.0,160,3987.0,10.71774193548387,2.3428385439573507
94965.0,153,4216.0,11.094736842105263,2.4393988784821903
94970.0,151,4541.0,11.95,2.5095027281840587
94975.0,160,4950.0,13.2,2.494020308273995
94980.0,159,5345.0,14.368279569892474,2.4138436593144936
94985.0,167,5658.0,15.007957559681698,2.539204179033088
94990.0,172,5923.0,15.794666666666666,2.4320461613483557
94995.0,184,6244.0,16.78494623655914,2.231874983266306
95000.0,198,6326.0,17.051212938005392,2.0843750323113213
95005.0,210,6641.0,17.56878306878307,2.182475621472828
95010.0,217,6902.0,18.356382978723403,2.133112368306409
95015.0,223,7118.0,19.18598382749326,1.9540985324570819
95020.0,220,7121.0,19.40326975476839,1.9409421359973955
95025.0,220,7070.0,18.9544235924933,2.056570961405099
95030.0,219,7137.0,19.446866485013626,1.9199986550858454
95035.0,215,7175.0,19.603825136612024,1.9067679537887405
95040.0,212,7240.0,19.94490358126722,1.756911100073981
95045.0,208,7211.0,19.48918918918919,2.012554820414308
95050.0,207,7355.0,19.87837837837838,1.998050311245807
95055.0,215,7834.0,21.230352303523034,1.9876936222198887
95060.0,220,8139.0,22.2986301369863,1.879841053195014
95065.0,222,8491.0,22.8252688172043,2.2021703831070294
95070.0,228,8823.0,23.78167115902965,2.0969469390044884
95075.0,223,8952.0,24.32608695652174,2.0338394058334903
95080.0,223,9003.0,24.665753424657535,1.8084101782496407
95085.0,219,8414.0,22.74054054054054,2.045179366972873
95090.0,219,8079.0,21.835135135135136,2.1631169637324748
95095.0,223,7810.0,21.397260273972602,1.9462280082176922
95100.0,223,7507.0,20.567123287671233,2.027350460578711
95105.0,224,7140.0,19.193548387096776,2.307330975267041
95110.0,219,6765.0,18.333333333333332,2.250009297396051
95115.0,220,6604.0,18.142857142857142,2.067592178938481
95120.0,214,6682.0,18.4585635359116,2.0996527106947855
95125.0,206,6719.0,18.15945945945946,2.3473640409659966
95130.0,205,6857.0,18.532432432432433,2.273119395778082
95135.0,210,6937.0,18.953551912568305,2.0680217492940534
95140.0,214,6823.0,18.744505494505493,1.9159864415405543
95145.0,222,6707.0,18.078167115902964,2.1180943339336133
95150.0,216,6673.0,18.0840108401084,2.0429452132579224
95155.0,219,6833.0,18.669398907103826,1.9099182766370129
95160.0,214,6987.0,19.195054945054945,1.7917343943333377
95165.0,217,7112.0,19.118279569892472,1.9701710198156055
95170.0,219,7201.0,19.409703504043126,1.862891649891326
95175.0,221,7386.0,20.235616438356164,1.6152831854080993
95180.0,221,7550.0,20.798898071625345,1.5502076620495668
95185.0,220,8074.0,21.762803234501348,1.8659396595654851
95190.0,218,8645.0,23.239247311827956,1.8069202071911448
95195.0,224,9394.0,25.38918918918919,1.763910562926052
95200.0,225,9790.0,26.60326086956522,1.6758118121280807
95205.0,218,9846.0,26.116710875331567,2.0373137837248496
95210.0,221,10112.0,27.109919571045577,1.8825687759484195
95215.0,226,10361.0,27.852150537634408,1.8626752485379598
95220.0,225,10658.0,28.883468834688347,1.7969299959004774
95225.0,222,10866.0,28.976,1.998069907188236
95230.0,225,11219.0,30.158602150537636,1.8118934946064544
95235.0,221,11399.0,30.642473118279568,1.8640973616821606
95240.0,222,11632.0,31.437837837837836,1.7779215658378542
95245.0,226,11974.0,31.677248677248677,1.9598037042368657
95250.0,227,12091.0,32.242666666666665,1.7972611564988734
95255.0,233,12463.0,33.59299191374663,1.6428430235231533
95260.0,233,12872.0,34.78918918918919,1.5741826777537413
95265.0,232,13330.0,35.264550264550266,1.8222012708776791
95270.0,230,13223.0,35.07427055702918,1.7640723756979908
95275.0,222,12031.0,31.912466843501328,1.7943525424726754
95280.0,220,11030.0,29.257294429708224,1.8573440838852582
95285.0,218,10306.0,26.699481865284973,2.1449639045391375
95290.0,216,9229.0,24.096605744125327,2.124024626076726
95295.0,213,8556.0,22.339425587467364,2.1418726159107893
95300.0,209,7459.0,19.374025974025972,2.1142831630077272
95305.0,196,5941.0,15.117048346055979,2.4365015504322702
95310.0,193,5160.0,13.16326530612245,2.3183484222566126
95315.0,197,4784.0,12.266666666666667,2.2212245687722305
95320.0,201,4684.0,12.103359173126615,2.0831213439810083
95325.0,210,4604.0,11.596977329974811,2.3103408029985553
95330.0,222,4743.0,12.00759493670886,2.1205030058656553
95335.0,227,4799.0,12.336760925449871,1.8567305570130856
95340.0,235,4873.0,12.690104166666666,1.7853478869842645
95345.0,237,4895.0,12.583547557840618,1.8201953108705013
95350.0,237,4680.0,12.124352331606218,1.7034013804695365
95355.0,234,4640.0,12.114882506527415,1.696103707536223
95360.0,233,4618.0,12.057441253263708,1.7593466921810965
95365.0,215,4455.0,11.423076923076923,2.0716818685661735
95370.0,213,4345.0,11.227390180878553,1.8739401306537768
95375.0,204,4234.0,10.940568475452196,1.9112340910207735
95380.0,202,3977.0,10.303108808290155,1.8803710214532947
95385.0,197,3723.0,9.497448979591837,2.015559104849159
95390.0,203,3551.0,9.081841432225064,1.956961911903458
95395.0,196,3215.0,8.32901554404145,1.9012388759074843
95400.0,195,3039.0,7.9140625,1.921025779672722
95405.0,194,2991.0,7.6106870229007635,2.2566614195343835
95410.0,201,3112.0,7.959079283887468,2.2163637366237254
95415.0,194,3369.0,8.705426356589147,2.143057176187172
95420.0,201,3694.0,9.670157068062828,2.053135047292059
95425.0,202,4098.0,10.561855670103093,2.2020518988075195
95430.0,199,4433.0,11.454780361757106,2.170053309749015
95435.0,200,4858.0,12.618181818181819,2.200009775197078
95440.0,204,5131.0,13.39686684073107,2.1375631068977587
95445.0,191,4941.0,12.636828644501279,2.344976754211418
95450.0,187,4905.0,12.609254498714654,2.2623793144047784
95455.0,186,4851.0,12.6,2.195553864973251
95460.0,185,4781.0,12.515706806282722,2.1489375973909772
95465.0,180,4385.0,11.301546391752577,2.2709654998455497
95470.0,182,4239.0,11.0390625,2.0326573878905863
95475.0,179,4085.0,10.75,1.8723302573014582
95480.0,183,3814.0,10.036842105263158,1.8594410002927702
95485.0,178,3909.0,10.126943005181348,2.086407298256417
95490.0,186,3923.0,10.242819843342037,1.9980601344955513
95495.0,191,3838.0,10.073490813648293,1.9723052908396213
95500.0,188,3765.0,9.986737400530505,1.8744209920795776
95505.0,198,3884.0,10.062176165803109,2.076712729646105
95510.0,199,3978.0,10.413612565445026,1.8312104318894538
95515.0,195,3976.0,10.381201044386422,1.8404813060895933
95520.0,199,3911.0,10.211488250652742,1.8636768579147467
95525.0,196,4028.0,10.408268733850129,2.0412848466973377
95530.0,199,4110.0,10.675324675324676,1.981035413003767
95535.0,202,4321.0,11.252604166666666,1.9490256776666603
95540.0,207,4284.0,11.273684210526316,1.825223813853128
95545.0,208,4230.0,10.958549222797927,1.9705437374269286
95550.0,210,4286.0,11.161458333333334,1.8648817923002354
95555.0,212,4412.0,11.549738219895287,1.7926262227129401
95560.0,222,4576.0,12.073878627968337,1.6425959622684954
95565.0,219,4464.0,11.505154639175258,2.0019543226184195
95570.0,216,4227.0,10.950777202072539,1.901952353895906
95575.0,207,3944.0,10.297650130548304,1.807776781593869
95580.0,202,3669.0,9.680738786279683,1.7526930670926006
95585.0,184,3476.0,9.075718015665796,2.032940082823379
95590.0,174,3284.0,8.574412532637076,2.011212220153936
95595.0,161,3179.0,8.300261096605745,2.0839193596109307
95600.0,155,3146.0,8.257217847769029,2.162095825681389
95605.0,155,3355.0,8.669250645994833,2.3203673025915688
95610.0,161,3640.0,9.454545454545455,2.2468678174878267
95615.0,161,3915.0,10.1953125,2.3227267881946574
95620.0,165,4247.0,11.088772845953002,2.375151042463254
95625.0,172,4464.0,11.416879795396419,2.578630328585879
95630.0,175,4548.0,11.751937984496124,2.397102389654127
95635.0,181,4413.0,11.52219321148825,2.2275700199338546
95640.0,183,4220.0,11.193633952254642,2.111854831089052
95645.0,189,4212.0,10.96875,2.4096431776702936
95650.0,192,4082.0,10.742105263157894,2.284798563833872
95655.0,191,3927.0,10.38888888888889,2.240513399411089
95660.0,200,4107.0,11.010723860589811,2.075629911542112
95665.0,200,4168.0,10.997361477572559,2.203286861841388
95670.0,206,4398.0,11.634920634920634,2.0586171274867704
95675.0,208,4661.0,12.39627659574468,2.0027869661260103
95680.0,209,4983.0,13.359249329758713,1.8979157699770688
95685.0,211,5144.0,13.572559366754618,2.1065433239324154
95690.0,218,5473.0,14.47883597883598,2.081776739889326
95695.0,216,5841.0,15.617647058823529,2.1429098193347182
95700.0,214,6203.0,16.6747311827957,2.0450632353501668
95705.0,212,6354.0,16.854111405835543,2.1883579536128965
95710.0,210,6651.0,17.78342245989305,2.1118361474697234
95715.0,206,6624.0,17.8544474393531,1.8685163380188736
95720.0,205,6107.0,16.550135501355015,1.9205867292266439
95725.0,203,5762.0,15.324468085106384,2.1722864160902065
95730.0,193,5340.0,14.27807486631016,2.122424261920428
95735.0,187,5045.0,13.525469168900804,2.05126712434705
95740.0,175,4428.0,11.935309973045822,2.0149701328305336
95745.0,170,3935.0,10.437665782493369,2.1873282796502025
95750.0,166,3513.0,9.393048128342246,2.036404048621673
95755.0,171,3743.0,10.116216216216216,1.8742616457122219
95760.0,179,4001.0,10.813513513513513,1.8517883142156875
95765.0,190,4082.0,10.914438502673796,1.9935894523938362
95770.0,201,4371.0,11.68716577540107,1.89340532864782
95775.0,209,4610.0,12.359249329758713,1.8251204420516587
95780.0,219,4802.0,12.908602150537634,1.7575326707555146
95785.0,216,4727.0,12.538461538461538,1.978202430796171
95790.0,218,4767.0,12.780160857908847,1.8432263681382437
95795.0,224,4833.0,13.026954177897574,1.701877273383272
95800.0,223,5021.0,13.57027027027027,1.62496308355682
95805.0,232,5204.0,13.730870712401055,1.859910252504795
95810.0,232,5349.0,14.113456464379947,1.8997891284366593
95815.0,240,5590.0,14.788359788359788,1.7101750942485696
95820.0,234,5779.0,15.493297587131368,1.5621182253180554
95825.0,234,6185.0,16.276315789473685,1.845219545803678
95830.0,232,6820.0,18.090185676392572,1.8069710875900642
95835.0,234,7267.0,19.32712765957447,1.6048139046202337
95840.0,232,7312.0,19.603217158176943,1.6248432500256729
95845.0,232,7539.0,19.944444444444443,1.7757187700463315
95850.0,225,7600.0,20.159151193633953,1.7627565839460786
95855.0,236,7916.0,20.9973474801061,1.6853175929504263
95860.0,243,8434.0,22.490666666666666,1.5653320993719482
95865.0,259,9237.0,24.0546875,1.8249823548214117
95870.0,267,10027.0,26.24869109947644,1.6434332868110348
95875.0,269,10681.0,28.182058047493403,1.5810417180539413
95880.0,270,11416.0,30.042105263157893,1.573010053790108
95885.0,280,12248.0,31.567010309278352,1.858208846917276
95890.0,284,13145.0,34.05440414507772,1.7561639708756607
95895.0,285,13749.0,36.37301587301587,1.4030979764157492
95900.0,280,13888.0,37.034666666666666,1.3814565766080456
95905.0,269,14117.0,36.85900783289817,1.7898135673025288
95910.0,258,14266.0,37.44356955380577,1.7529149608072392
95915.0,252,14341.0,37.73947368421052,1.6643102804947651
95920.0,249,14561.0,38.726063829787236,1.5083047556671685
95925.0,238,14744.0,38.69816272965879,1.8327326981289065
95930.0,223,14614.0,38.45789473684211,1.7781927864226144
95935.0,211,14263.0,37.63324538258575,1.7989157875262374
95940.0,201,14035.0,37.42666666666667,1.7234267983823575
95945.0,196,14384.0,37.55613577023499,2.039463321928179
95950.0,206,14606.0,38.23560209424084,1.8916814228027377
95955.0,214,14284.0,37.39267015706806,1.8168579820664736
95960.0,215,13864.0,36.48421052631579,1.6583371762240533
95965.0,217,13674.0,35.424870466321245,2.0026902794045682
95970.0,218,13545.0,35.64473684210526,1.8649906064902442
95975.0,226,13409.0,35.473544973544975,1.7143217126139838
95980.0,230,13186.0,34.883597883597886,1.6448041874853945
95985.0,233,12708.0,33.00779220779221,1.9933957532754567
95990.0,235,12317.0,32.2434554973822,1.964089496047379
95995.0,230,11831.0,31.298941798941797,1.8966170131828193
96000.0,231,11416.0,30.442666666666668,1.7833918719517259
96005.0,222,10807.0,28.364829396325458,2.1131986195739363
96010.0,205,10201.0,26.844736842105263,2.1090780500650763
96015.0,201,9734.0,25.683377308707126,2.1030411439771393
96020.0,189,9134.0,24.22811671087533,2.0898995054309664
96025.0,187,8587.0,22.479057591623036,2.279173705665029
96030.0,171,7669.0,20.181578947368422,2.2792648494042433
96035.0,167,7444.0,19.693121693121693,2.206915190389214
96040.0,178,7234.0,19.23936170212766,2.216282828573499
96045.0,179,6883.0,17.971279373368148,2.530224977242018
96050.0,182,6789.0,17.86578947368421,2.5023090792631097
96055.0,185,6726.0,17.936,2.3313770722440914
96060.0,185,6473.0,17.261333333333333,2.4586656344366884
96065.0,188,6438.0,16.986807387862797,2.5935010086993966
96070.0,180,6258.0,16.822580645161292,2.386326105114517
96075.0,187,6449.0,17.42972972972973,2.2480482725634663
96080.0,195,6906.0,18.715447154471544,2.222425393797395
96085.0,208,7357.0,19.462962962962962,2.375384846612966
96090.0,214,7805.0,20.757978723404257,2.237948012327594
96095.0,220,8287.0,22.157754010695186,2.0795410851598204
96100.0,227,8845.0,23.97018970189702,1.9223883957693615
96105.0,233,9479.0,25.481182795698924,2.057041296770456
96110.0,235,9922.0,26.743935309973047,1.8492257473385174
96115.0,240,10151.0,27.509485094850948,1.8314871728874158
96120.0,243,10035.0,27.418032786885245,1.747128429726323
96125.0,244,9956.0,26.835579514824797,1.945012985655804
96130.0,243,9856.0,26.710027100271002,1.9200708365492425
96135.0,248,10017.0,27.443835616438356,1.9291255374363454
96140.0,246,9901.0,27.35082872928177,1.8598306856798037
96145.0,243,9982.0,27.19891008174387,2.0714302337313755
96150.0,236,10014.0,27.360655737704917,1.9799278025722085
96155.0,237,10131.0,28.141666666666666,1.8201935072686277
96160.0,225,9935.0,27.67409470752089,1.8437692184481045
96165.0,218,9859.0,26.86376021798365,2.1191513517475165
96170.0,215,9879.0,26.91825613079019,2.153268681406804
96175.0,210,9880.0,27.068493150684933,2.06659398985707
96180.0,206,10150.0,28.194444444444443,2.016529380810999
96185.0,201,10164.0,27.770491803278688,2.24674356550422
96190.0,201,10021.0,27.53021978021978,2.043654538905964
96195.0,201,10071.0,27.74380165289256,1.9220197441659803
96200.0,199,9863.0,27.321329639889196,1.9059845089931693
96205.0,198,9839.0,26.809264305177113,2.1080826706746825
96210.0,191,9955.0,27.424242424242426,1.9642070214469922
96215.0,187,9899.0,27.42105263157895,1.9085276049452646
96220.0,179,9832.0,27.5406162464986,1.8006397521545978
96225.0,174,9180.0,25.15068493150685,2.0269120223158152
96230.0,165,8072.0,22.298342541436465,2.014563962621485
96235.0,173,7743.0,21.44875346260388,1.946693909957691
96240.0,178,7240.0,20.167130919220057,1.764436266742141
96245.0,186,6721.0,18.363387978142075,1.8536033404225394
96250.0,188,5836.0,15.98904109589041,1.8616696967139654
96255.0,189,5033.0,13.826923076923077,1.7705687294242525
96260.0,195,4309.0,11.870523415977962,1.7676182212326088
96265.0,192,3942.0,10.654054054054054,2.0554353345832386
96270.0,195,3929.0,10.705722070844686,1.9125290939251032
96275.0,200,3983.0,10.942307692307692,1.7358179957447983
96280.0,205,3988.0,10.956043956043956,1.7177495546336659
96285.0,205,3941.0,10.651351351351352,2.035446852079294
96290.0,207,3986.0,10.772972972972973,2.132964287085585
96295.0,207,4099.0,11.199453551912569,2.0350924237428365
96300.0,204,4087.0,11.258953168044076,1.9584659101273127
96305.0,205,4376.0,11.827027027027027,2.2286111512866267
96310.0,207,4497.0,12.220108695652174,2.1759787604417564
96315.0,199,4367.0,11.931693989071038,2.228646137848053
96320.0,194,4168.0,11.419178082191781,2.0811960504719016
96325.0,196,4044.0,10.81283422459893,2.3228745237529234
96330.0,195,4059.0,10.940700808625337,2.12647260865997
96335.0,197,3937.0,10.583333333333334,2.1148850539690214
96340.0,188,3796.0,10.259459459459459,2.0178751041379526
96345.0,181,3336.0,8.896,2.264639127997977
96350.0,180,3182.0,8.553763440860216,2.135357733935944
96355.0,182,3150.0,8.583106267029972,2.069069334081762
96360.0,174,3181.0,8.763085399449036,2.0369885750097687
96365.0,173,3111.0,8.38544474393531,2.2586933842870924
96370.0,160,2992.0,8.10840108401084,2.2782457626117543
96375.0,156,2919.0,7.975409836065574,2.3745081765201617
96380.0,157,2833.0,7.804407713498622,2.226849925853891
96385.0,160,2847.0,7.6738544474393535,2.53329029550153
96390.0,161,3183.0,8.602702702702702,2.4617758137380257
96395.0,170,3567.0,9.719346049046322,2.364207081836519
96400.0,177,3923.0,10.718579234972678,2.1824354610596957
96405.0,175,4224.0,11.294117647058824,2.5682556467580064
96410.0,169,4359.0,11.845108695652174,2.3319668376056986
96415.0,172,4466.0,12.168937329700272,2.203536006889772
96420.0,175,4515.0,12.403846153846153,2.0951165375883147
96425.0,176,4349.0,11.817934782608695,2.3136707645823624
96430.0,175,4171.0,11.490358126721762,2.16922249830593
96435.0,170,3974.0,11.00831024930748,2.2087910676191442
96440.0,172,3797.0,10.635854341736694,2.0378440401457745
96445.0,176,3741.0,10.277472527472527,2.2663093804239733
96450.0,189,3777.0,10.462603878116344,2.0454429088334547
96455.0,191,3800.0,10.526315789473685,2.0723995231525882
96460.0,192,3875.0,10.824022346368714,1.902746827601022
96465.0,194,3935.0,10.81043956043956,2.1869179321639423
96470.0,193,3910.0,10.712328767123287,2.200611500561423
96475.0,198,3934.0,10.807692307692308,2.162399360555444
96480.0,209,4159.0,11.520775623268698,2.0088445439675335
96485.0,209,4370.0,11.939890710382514,2.136907556393215
96490.0,203,4708.0,12.934065934065934,2.0090406206157514
96495.0,204,4803.0,13.37883008356546,1.8738528165448805
96500.0,198,5039.0,14.075418994413408,1.9477144121736327
96505.0,191,5200.0,14.285714285714286,2.2784490172170364
96510.0,191,5518.0,15.327777777777778,2.238874095183612
96515.0,187,5814.0,16.24022346368715,2.315005259746258
96520.0,173,5954.0,16.724719101123597,2.318923944461345
96525.0,172,6203.0,17.135359116022098,2.5833816371139724
96530.0,176,6802.0,19.0,2.4252426949884622
96535.0,181,7308.0,20.470588235294116,2.312834372290786
96540.0,187,7500.0,20.949720670391063,2.3877575414474643
96545.0,190,7850.0,21.506849315068493,2.6604658139641
96550.0,193,8073.0,22.36288088642659,2.513521220609372
96555.0,193,8130.0,22.520775623268698,2.6463491140881006
96560.0,192,8072.0,22.738028169014086,2.4205795787324007
96565.0,191,7578.0,20.933701657458563,2.647868026789626
96570.0,189,7381.0,20.61731843575419,2.4771488345004276
96575.0,191,7247.0,20.414084507042254,2.3090200015581375
96580.0,197,7301.0,20.741477272727273,2.2326713279120414
96585.0,200,7464.0,20.849162011173185,2.4203141527990795
96590.0,198,7514.0,21.34659090909091,2.3221612579280064
96595.0,199,7722.0,22.189655172413794,2.3332065899995023
96600.0,198,7890.0,22.737752161383284,2.3194297692755708
96605.0,195,7914.0,22.54700854700855,2.3420816672051767
96610.0,201,8163.0,23.389684813753583,2.213108486547524
96615.0,203,8432.0,24.229885057471265,2.0074724461232716
96620.0,210,8480.0,24.508670520231213,1.8058797382680252
96625.0,208,8136.0,22.91830985915493,2.2583891671154395
96630.0,200,7676.0,21.806818181818183,2.2789089404665064
96635.0,183,6947.0,19.79202279202279,2.262359823581781
96640.0,176,6488.0,18.697406340057636,2.130365924050075
96645.0,171,6116.0,17.375,2.3809193754655493
96650.0,171,5557.0,16.014409221902017,2.288299189505854
96655.0,177,5180.0,15.05813953488372,1.9837919902048036
96660.0,175,5147.0,14.962209302325581,1.90287056532827
96665.0,176,5121.0,14.673352435530086,2.1756837506128837
96670.0,177,5135.0,14.755747126436782,2.206647590938218
96675.0,181,5170.0,14.942196531791907,2.125021622174752
96680.0,188,5667.0,16.42608695652174,2.0613184396981525
96685.0,196,6106.0,17.34659090909091,2.0877966783250104
96690.0,200,6241.0,17.83142857142857,2.0568362810558924
96695.0,200,6461.0,18.566091954022987,1.9203216121997642
96700.0,203,6688.0,19.49854227405248,1.710749970070193
96705.0,212,7066.0,20.13105413105413,2.0358105139472813
96710.0,213,7368.0,21.17241379310345,1.9154686178392477
96715.0,217,7805.0,22.42816091954023,1.796211731662958
96720.0,214,8240.0,23.746397694524497,1.7763187868321013
96725.0,211,8563.0,24.326704545454547,2.018537910321782
96730.0,209,9038.0,25.822857142857142,2.0290212104908596
96735.0,217,9679.0,27.733524355300858,2.004022124654782
96740.0,231,10365.0,29.78448275862069,1.807938174965923
96745.0,232,11019.0,31.127118644067796,2.0845504279313203
96750.0,238,11719.0,33.67528735632184,1.9456269577089624
96755.0,240,12456.0,35.89625360230548,1.7979338623606447
96760.0,246,13140.0,38.08695652173913,1.6740496806638405
96765.0,249,13953.0,39.52691218130312,1.95065774090167
96770.0,251,14792.0,42.26285714285714,1.7805331777889604
96775.0,249,15569.0,44.73850574712644,1.615357184421363
96780.0,250,16237.0,46.79250720461095,1.5890416169703945
96785.0,246,16840.0,47.84090909090909,1.7781389549994344
96790.0,253,17691.0,50.54571428571428,1.7639990452153969
96795.0,252,18473.0,53.39017341040462,1.5382588719676484
96800.0,250,19145.0,55.33236994219653,1.453359301230197
96805.0,245,20058.0,56.98295454545455,1.7574967480757584
96810.0,240,21131.0,60.72126436781609,1.7287129227920384
96815.0,249,22289.0,64.04885057471265,1.6120011901659432
96820.0,262,23534.0,67.82132564841498,1.4699172348002116
96825.0,265,24599.0,69.29295774647888,1.6382666383523448
96830.0,267,25363.0,71.44507042253521,1.6628170723679911
96835.0,271,26084.0,73.89235127478753,1.4629025798053703
96840.0,273,26907.0,76.65811965811966,1.340916462856724
96845.0,271,26757.0,74.74022346368714,1.642443580563522
96850.0,268,25525.0,71.29888268156425,1.7309970673592032
96855.0,262,24180.0,67.35376044568245,1.7613105207702164
96860.0,264,23694.0,66.9322033898305,1.6438149165206393
96865.0,257,22706.0,62.89750692520776,1.885608187839491
96870.0,259,21873.0,60.75833333333333,1.741754545445587
96875.0,258,21020.0,58.551532033426184,1.7444352378432455
96880.0,250,19728.0,55.41573033707865,1.6855594466203163
96885.0,245,18725.0,51.3013698630137,2.0882676587572973
96890.0,236,17626.0,48.42307692307692,1.9875918768768752
96895.0,227,16125.0,44.91643454038997,1.8626455488173852
96900.0,217,14484.0,40.57142857142857,1.8134967264636785
96905.0,213,13518.0,37.137362637362635,2.058529667392618
96910.0,211,12137.0,33.527624309392266,1.875175867503274
96915.0,206,10849.0,30.304469273743017,1.917614493191282
96920.0,203,9660.0,27.211267605633804,2.0176749529791334
96925.0,197,8547.0,23.545454545454547,2.2383768590120328
96930.0,185,6993.0,19.371191135734072,2.1020296954497364
96935.0,179,5426.0,15.030470914127424,2.081069476695226
96940.0,169,4574.0,12.848314606741573,1.9308875947867747
96945.0,154,3990.0,10.961538461538462,2.345686308928065
96950.0,145,3785.0,10.484764542936288,2.258403422833326
96955.0,144,3973.0,11.128851540616246,2.230016995602633
96960.0,144,4352.0,12.19047619047619,2.1581615987757017
96965.0,148,4771.0,13.143250688705233,2.2962985826732867
96970.0,156,4924.0,13.602209944751381,2.204085128860841
96975.0,150,4528.0,12.577777777777778,2.1782430020236228
96980.0,147,4345.0,12.205056179775282,2.193566906238297
96985.0,143,3984.0,11.03601108033241,2.344281810328018
96990.0,136,3548.0,9.828254847645429,2.4384128813472197
96995.0,127,3034.0,8.474860335195531,2.307634960229739
97000.0,125,2594.0,7.307042253521127,2.3747003169743475
97005.0,121,2268.0,6.230769230769231,2.699232523418703
97010.0,122,2416.0,6.711111111111111,2.5871052703339705
97015.0,135,2753.0,7.647222222222222,2.53979916493708
97020.0,144,3227.0,9.090140845070422,2.313079144937733
97025.0,156,3672.0,10.171745152354571,2.271316609450755
97030.0,162,4004.0,11.122222222222222,2.2139009007729915
97035.0,173,4446.0,12.35,2.177077260485296
97040.0,181,4907.0,13.822535211267606,2.0095803479304513
